,name,iata,icao,lat,lon,country,alt
60,Aklavik Airport,LAK,CYKD,68.223297,-135.005997,Canada,23
61,Akron Canton Airport,CAK,KCAK,40.91608,-81.442101,United States,1225
62,Akron Fulton International Airport,AKC,KAKR,41.037498,-81.466904,United States,1067
63,Aksu Airport,AKU,ZWAK,41.262501,80.291664,China,3816
64,Aktau Airport,SCO,UATE,43.86005,51.091969,Kazakhstan,73
65,Aktion National Airport,PVK,LGPZ,38.925461,20.76531,Greece,11
66,Aktobe Airport,AKX,UATT,50.245831,57.206661,Kazakhstan,738
67,Akulivik Airport,AKV,CYKO,60.818611,-78.148613,Canada,75
68,Akure Airport,AKR,DNAK,7.246739,5.301008,Nigeria,1100
69,Akureyri Airport,AEY,BIAR,65.658607,-18.072201,Iceland,6
70,Al Ain International Airport,AAN,OMAL,24.26166,55.609161,United Arab Emirates,869
71,Al Hoceima Cherif Al Idrissi Airport,AHU,GMTA,35.177101,-3.83952,Morocco,95
72,Al Najaf International Airport,NJF,ORNI,31.991667,44.404167,Iraq,108
73,Al Udeid Air Base,XJD,OTBH,25.114941,51.316105,Qatar,130
74,Al Ula  Airport,ULH,OEAO,26.480862,38.116653,Saudi Arabia,2017
75,Al Wajh Airport,EJH,OEWJ,26.198334,36.476112,Saudi Arabia,66
76,Al-Baha Domestic Airport,ABT,OEBA,20.296129,41.63427,Saudi Arabia,5486
77,Al-Qamishli Airport,KAC,OSKL,37.031025,41.205559,Syria,1480
78,Al-Qassim International Airport,ELQ,OEGS,26.30282,43.773911,Saudi Arabia,2126
79,Alakanuk Airport,AUK,PAUK,62.683056,-164.722198,United States,22
80,Alamogordo White Sands Regional Airport,ALM,KALM,32.845833,-105.985275,United States,4200
81,Alamosa San Luis Valley Regional Airport,ALS,KALS,37.43491,-105.865997,United States,7539
82,Albacete Airport,ABC,LEAB,38.948502,-1.86352,Spain,2302
83,Albany Airport,ALH,YABA,-34.939999,117.800003,Australia,233
84,Albany International Airport,ALB,KALB,42.749111,-73.801903,United States,285
85,Albany Southwest Georgia Regional Airport,ABY,KABY,31.535526,-84.193428,United States,193
86,Albenga Clemente Panero International Airport,ALL,LIMG,44.050598,8.127428,Italy,148
87,Albert Picardie Airport,BYF,LFAQ,49.9715,2.69766,France,364
88,Albertville Airport,QFA,LFKA,45.626598,6.329078,France,1037
89,Albi Le Sequestre Airport,LBI,LFCI,43.913269,2.11675,France,564
90,Albuquerque International Airport,ABQ,KABQ,35.040218,-106.609001,United States,5355
91,Albury Airport,ABX,YMAY,-36.067699,146.957993,Australia,539
92,Aldan Airport,ADH,UEEA,58.602772,125.408798,Russia,2241
93,Alderney Airport,ACI,EGJA,49.706745,-2.214291,Guernsey,283
94,Alegrete Novo Airport,ALQ,SSLT,-29.8127,-55.893398,Brazil,459
95,Aleppo International Airport,ALP,OSAP,36.180672,37.22435,Syria,1276
96,Alert Airport,YLT,CYLT,82.517776,-62.280556,Canada,100
97,Alesund Vigra Airport,AES,ENAL,62.560371,6.110164,Norway,69
98,Alexander City Thomas C Russell Field,ALX,KALX,32.933334,-85.949997,United States,686
99,Alexandria Borg El Arab Airport,HBE,HEBA,30.91766,29.6964,Egypt,177
100,Alexandria International Airport,AEX,KAEX,31.32737,-92.5485,United States,89
101,Alexandria Municipal Airport,AXN,KAXN,45.867222,-95.394165,United States,1425
102,Alexandroupolis International Airport,AXD,LGAL,40.855862,25.956261,Greece,24
103,Algeciras Heliport,QYH,LEAG,36.128887,-5.441111,Spain,98
104,Alghero Fertilia Airport,AHO,LIEA,40.63213,8.290772,Italy,87
105,Algiers Houari Boumediene Airport,ALG,DAAG,36.69101,3.215408,Algeria,82
106,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
107,Alice International Airport,ALI,KALI,27.740879,-98.026901,United States,178
108,Alice Springs Airport,ASP,YBAS,-23.806601,133.902206,Australia,1789
109,Allahabad Airport,IXD,VEAB,25.439886,81.734406,India,319
110,Allakaket Airport,AET,PFAL,66.551804,-152.621994,United States,441
111,Allendorf Airport,QEQ,EDFQ,51.035713,8.679523,Germany,1164
112,Allentown Lehigh Valley International Airport,ABE,KABE,40.652302,-75.440399,United States,393
113,Alliance Municipal Airport,AIA,KAIA,42.053219,-102.803001,United States,3931
114,Alma Airport,YTF,CYTF,48.509655,-71.642715,Canada,434
115,Almaty International Airport,ALA,UAAA,43.354755,77.044792,Kazakhstan,2231
116,Almeirim Airport,GGF,SNYA,-1.479167,-52.578056,Brazil,584
117,Almeria Airport,LEI,LEAM,36.843929,-2.37009,Spain,70
118,Alor Island Airport,ARD,WATM,-8.13234,124.597,Indonesia,10
119,Alor Setar Sultan Abdul Halim Airport,AOR,WMKA,6.189667,100.398102,Malaysia,15
120,Alpena County Regional Airport,APN,KAPN,45.081669,-83.555832,United States,689
121,Alta Airport,ALF,ENAT,69.976112,23.37166,Norway,9
122,Alta Floresta Airport,AFL,SBAT,-9.86609,-56.106201,Brazil,947
123,Altai Airport,LTI,ZMAT,46.650002,96.416664,Mongolia,7261
124,Altamira Airport,ATM,SBHT,-3.2539,-52.253899,Brazil,368
125,Altay Airport,AAT,ZWAT,47.750362,88.084442,China,1750
126,Altenburg Nobitz Airport,AOC,EDAC,50.981812,12.50636,Germany,640
127,Altenstadt Air Base,QCA,ETHA,47.835518,10.870574,Germany,2423
128,Alton St. Louis Regional Airport,ALN,KALN,38.890301,-90.045998,United States,544
129,Altoona Blair County Airport,AOO,KAOO,40.296371,-78.32,United States,1503
130,Alverca Airport,AVR,LPAR,38.884068,-9.029201,Portugal,5
131,Alxa Left Banner Airport,AXF,ZBAL,38.747047,105.585693,China,4580
132,Alzintan Airport,ZIS,HLZN,31.775,12.25,Libya,2080
133,Amakusa Airport,AXJ,RJDA,32.483261,130.15564,Japan,328
134,Amami Airport,ASJ,RJKA,28.43063,129.712494,Japan,27
135,Amarillo Rick Husband  International Airport,AMA,KAMA,35.21936,-101.705002,United States,3607
136,Amarillo Tradewind Airport,TDW,KTDW,35.169899,-101.825996,United States,3649
137,Amata Airport,AMT,YAMT,-26.097277,131.202667,Australia,2179
138,Ambler Airport,ABL,PAFM,67.087502,-157.84584,United States,289
139,Ambon Pattimura Airport,AMQ,WAPP,-3.71026,128.089096,Indonesia,33
140,Amboseli Airport,ASV,HKAM,-2.633,37.25,Kenya,3755
141,Ames Municipal Airport,AMW,KAMW,41.992001,-93.621803,United States,956
142,Amman Civil Airport,ADJ,OJAM,31.9727,35.991562,Jordan,2555
143,Amman Queen Alia International Airport,AMM,OJAI,31.722549,35.99321,Jordan,2395
144,Amos Magny Airport,YEY,CYEY,48.564838,-78.249146,Canada,1076
145,Ampana Tanjung Api Airport,OJU,WAFU,-0.864846,121.627632,Indonesia,108
146,Amritsar International Airport,ATQ,VIAR,31.709591,74.797256,India,756
147,Amsterdam Schiphol Airport,AMS,EHAM,52.308609,4.763889,Netherlands,-11
148,Anaa Airport,AAA,NTGA,-17.353258,-145.509583,French Polynesia,23
149,Anadyr Ugolny Airport,DYR,UHMA,64.730003,177.740005,Russia,194
150,Anaktuvuk Pass Airport,AKP,PAKP,68.129997,-151.740005,United States,2106
151,Anapa Airport,AAQ,URKA,45.00209,37.347271,Russia,174
152,Anapolis Airport,APS,SBAN,-16.22714,-48.963783,Brazil,3712
153,Anchorage Elmendorf Air Force Base,EDF,PAED,61.251339,-149.806,United States,213
154,Anchorage Merrill Field Airport,MRI,PAMR,61.213539,-149.843994,United States,137
155,Anchorage Ted Stevens International Airport,ANC,PANC,61.174358,-149.996002,United States,151
156,Ancona Airport,AOI,LIPY,43.616341,13.36231,Italy,49
157,Andenes Andoya Airport,ANX,ENAN,69.292503,16.144159,Norway,43
158,Andersen Air Force Base,UAM,PGUA,13.583723,144.929474,Guam,538
159,Anderson Municipal Airport,AID,KAID,40.108665,-85.613815,United States,891
160,Anderson Regional Airport,AND,KAND,34.494579,-82.709297,United States,782
161,Andizhan Airport,AZN,UTFA,40.72773,72.294006,Uzbekistan,1515
162,Andorra La Seu de Urgel Airport,LEU,LESU,42.34058,1.410326,Spain,2625
163,Andros Town International Airport,ASD,MYAF,24.69828,-77.795601,Bahamas,5
164,Anegada Auguste George Airport,NGD,TUPA,18.727394,-64.330055,Virgin Islands British,21
165,Angeles City Clark International Airport,CRK,RPLC,15.18598,120.560303,Philippines,484
166,Angelholm Helsingborg Airport,AGH,ESTA,56.29607,12.84713,Sweden,68
167,Angers Loire Airport,ANE,LFJR,47.56028,-0.312222,France,194
168,Anglesey Airport,VLY,EGOV,53.250095,-4.539055,United Kingdom,25
169,Angola Tri-State Steuben County Airport,ANQ,KANQ,41.639702,-85.083504,United States,995
170,Angouleme Cognac International Airport,ANG,LFBU,45.729469,0.219153,France,436
171,Angra dos Reis Airport,GDR,SDAG,-22.975279,-44.30722,Brazil,10
172,Aniak Airport,ANI,PANI,61.581669,-159.54306,United States,89
173,Anjouan Ouani Airport,AJN,FMCV,-12.1316,44.430271,Comoros,62
174,Ankang Fuqiang Airport,AKA,ZLAK,32.708099,108.931046,China,849
175,Ankara Esenboga International Airport,ESB,LTAC,40.128078,32.995079,Turkey,3125
176,Ankeny Regional Airport,QQK,KIKV,41.691113,-93.566391,United States,910
177,Ann Airport,VBA,VYAN,19.770643,94.026405,Myanmar (Burma),43
178,Ann Arbor Municipal Airport,ARB,KARB,42.223057,-83.74556,United States,839
179,Annaba Rabah Bitat Airport,AAE,DABB,36.82222,7.809167,Algeria,16
180,Annapolis Lee Airport,ANP,KANP,38.942902,-76.568398,United States,34
181,Annecy Mont Blanc Airport,NCY,LFLP,45.930771,6.106289,France,1519
182,Annemasse Airport,QYA,LFLI,46.19194,6.269444,France,1617
183,Anniston Regional,ANB,KANB,33.588161,-85.858101,United States,612
184,Annobon Airport,NBN,FGAN,-1.408897,5.62394,Equatorial Guinea,85
185,Anqing Tianzhushan Airport,AQG,ZSAQ,30.582222,117.050278,China,-1
186,Anshan Teng'ao Airport,AOG,ZYAS,41.103523,122.855835,China,53
187,Anshun Huangguoshu Airport,AVA,ZUAS,26.260555,105.873337,China,4812
188,Antakya Hatay Airport,HTY,LTDA,36.362778,36.282223,Turkey,25
189,Antalya Airport,AYT,LTAI,36.898731,30.800461,Turkey,177
190,Antananarivo Ivato International Airport,TNR,FMMI,-18.7969,47.478802,Madagascar,4198
191,Antigua V. C. Bird International Airport,ANU,TAPA,17.13674,-61.792599,Antigua And Barbuda,62
192,Antofagasta International Airport,ANF,SCFA,-23.444401,-70.445099,Chile,455
193,Antsiranana Arrachart Airport,DIE,FMNA,-12.3494,49.29174,Madagascar,374
194,Antwerp International Airport,ANR,EBAW,51.189442,4.460278,Belgium,39
195,Anvik Airport,ANV,PANV,62.647778,-160.188889,United States,309
196,Anyang Hongqiqu Airport,HQQ,ZHQQ,35.869514,114.465767,China,344
197,Aomori Airport,AOJ,RJSA,40.734718,140.690796,Japan,664
198,Aosta Airport,AOT,LIMW,45.738499,7.36872,Italy,1791
199,Apalachicola Regional Airport,AAF,KAAF,29.733334,-84.98333,United States,20
200,Apartado Airport,APO,SKLC,7.817678,-76.717659,Colombia,46
201,Apataki Airport,APK,NTGD,-15.575026,-146.413361,French Polynesia,18
202,Apatity Airport,KVK,ULMK,67.463303,33.588299,Russia,515
203,Apia Faleolo International Airport,APW,NSFA,-13.8296,-171.996994,Samoa,58
204,Apple Valley Airport,APV,KAPV,34.575298,-117.185997,United States,3062
205,Appleton International Airport,ATW,KATW,44.258091,-88.518997,United States,918
206,Apucarana Airport,APU,SSAP,-23.609501,-51.384499,Brazil,2641
207,Apui Airport,IUP,SWYN,-7.1727,-59.839409,Brazil,614
208,Aqaba King Hussein International Airport,AQJ,OJAQ,29.61161,35.018059,Jordan,175
209,Aracaju Santa Maria Airport,AJU,SBAR,-10.984,-37.070301,Brazil,23
210,Aracati Airport,ARX,SBAC,-4.56861,-37.804722,Brazil,128
211,Aracatuba Airport,ARU,SBAU,-21.1413,-50.424702,Brazil,1361
212,Arad International Airport,ARW,LRAR,46.176552,21.26202,Romania,352
213,Araguaina Airport,AUX,SWGN,-7.227867,-48.240467,Brazil,771
214,Arak Airport,AJK,OIHR,34.1381,49.847301,Iran,5440
215,Aral Talim Airport,ACF,ZWAL,40.435261,81.263084,China,3333
216,Arapongas Airport,APX,SSOG,-23.3529,-51.491699,Brazil,2599
217,Arar Domestic Airport,RAE,OERR,30.90658,41.13821,Saudi Arabia,1813
218,Araraquara Airport,AQA,SBAQ,-21.812,-48.132999,Brazil,2334
219,Ararat Airport,ARY,YARA,-37.310833,142.989899,Australia,1010
220,Araripina Airport,JAW,SNAB,-7.5864,-40.5354,Brazil,2421
221,Aratika Airport,RKA,NTKK,-15.485568,-145.465286,French Polynesia,26
222,Arauca Santiago Perez Quiroz Airport,AUC,SKUC,7.068889,-70.7369,Colombia,420
223,Araxa Airport,AAX,SBAX,-19.562658,-46.961014,Brazil,3247
224,Arba Minch Airport,AMH,HAAM,6.039389,37.59045,Ethiopia,3895
225,Arcachon La Teste-de-Buch Airport,XAC,LFCH,44.59861,-1.11472,France,49
226,Arcata Eureka Airport,ACV,KACV,40.978111,-124.108002,United States,222
227,Arctic Bay Airport,YAB,CYAB,73.006386,-85.047218,Canada,72
228,Arctic Village,ARC,PARC,68.110001,-145.570007,United States,2092
229,Ardabil Airport,ADU,OITL,38.323826,48.421249,Iran,4317
230,Ardmore Airport,AMZ,NZAR,-37.029701,174.973007,New Zealand,111
231,Ardmore Municipal Airport,ADM,KADM,34.303009,-97.0196,United States,776
232,Arecibo Antonio Juarbe Pol Airport,ARE,TJAB,18.450836,-66.675621,Puerto Rico,30
233,Arendal Gullknapp Airport,QCG,ENGK,58.518326,8.707467,Norway,405
234,Arequipa Rodriguez Ballon International Airport,AQP,SPQU,-16.341,-71.583,Peru,8405
235,Argyle Airport,GYL,YARG,-16.629999,128.449997,Australia,522
236,Arica Chacalluta International Airport,ARI,SCAR,-18.348499,-70.338699,Chile,167
237,Aripuana Airport,AIR,SSOU,-10.186673,-59.457531,Brazil,738
238,Ariquemes Airport,AQM,SJOG,-9.880993,-63.047237,Brazil,461
239,Arkhangelsk Talagi Airport,ARH,ULAA,64.600281,40.71666,Russia,62
240,Arkhangelsk Vaskovo Airport,VKV,ULAH,64.441689,40.422092,Russia,73
241,Arlington Municipal Airport,QQW,KAWO,48.160831,-122.15889,United States,142
242,Arlington Municipal Airport,QQG,KGKY,32.66,-97.089996,United States,628
243,Armenia El Eden International Airport,AXM,SKAR,4.453333,-75.7658,Colombia,3990
244,Armidale Airport,ARM,YARM,-30.528334,151.616669,Australia,3556
245,Artesia Municipal Airport,ATS,KATS,32.852501,-104.468002,United States,3541
246,Arthur's Town Airport,ATC,MYCA,24.628611,-75.671387,Bahamas,18
247,Arua Airport,RUA,HUAR,3.049893,30.911785,Uganda,3928
248,Arusha Airport,ARK,HTAR,-3.36779,36.633331,Tanzania,4550
249,Arutua Airport,AXR,NTGU,-15.2463,-146.619995,French Polynesia,9
250,Arviat Airport,YEK,CYEK,61.094158,-94.070801,Canada,32
251,Arvidsjaur Airport,AJR,ESNX,65.590271,19.28194,Sweden,1245
252,Arxan Yiershi Airport,YIE,ZBES,47.310555,119.911942,China,2918
253,Asaba International Airport,ABB,DNAS,6.203055,6.667222,Nigeria,242
254,Asahikawa Airport,AKJ,RJEC,43.67083,142.447495,Japan,721
255,Ascension Island Airport,ASI,FHAW,-7.9696,-14.3937,Saint Helena,278
256,Asheville Regional Airport,AVL,KAVL,35.436192,-82.541801,United States,2164
257,Ashgabat International Airport,ASB,UTAA,37.986809,58.360958,Turkmenistan,692
258,Asmara International Airport,ASM,HHAS,15.29185,38.91066,Eritrea,7661
259,Asosa Airport,ASO,HASO,10.01855,34.58625,Ethiopia,5120
260,Aspen Pitkin County Airport,ASE,KASE,39.22316,-106.867996,United States,7838
261,Assaluyeh Persian Gulf Airport,PGU,OIBP,27.383959,52.735516,Iran,40
262,Assiut Airport,ATZ,HEAT,27.046499,31.01198,Egypt,772
263,Astana Nursultan Nazarbayev International Airport,NQZ,UACC,51.022221,71.466942,Kazakhstan,1165
264,Astoria Regional Airport,AST,KAST,46.159721,-123.879997,United States,15
265,Astrakhan Narimanovo Airport,ASF,URWA,46.283329,48.006271,Russia,65
266,Asturias Airport,OVD,LEAS,43.56356,-6.03462,Spain,416
267,Astypalaia Island National Airport,JTY,LGPL,36.579887,26.375822,Greece,165
268,Asuncion Silvio Pettirossi International Airport,ASU,SGAS,-25.239799,-57.5191,Paraguay,292
269,Aswan International Airport,ASW,HESN,23.96435,32.819969,Egypt,662
270,Atambua Haliwen Airport,ABU,WATA,-9.074864,124.903091,Indonesia,1028
271,Atauro Airport,AUT,WPAT,-8.243113,125.606392,Timor-Leste (East Timor),17
272,Athens Ben Epps Airport,AHN,KAHN,33.95195,-83.324722,United States,808
273,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
274,Athens Gordon K. Bush Airport,ATO,KUNI,39.210999,-82.2314,United States,766
275,Athens McMinn County Airport,MMI,KMMI,35.397221,-84.5625,United States,858
276,Atlanta Cobb County Airport,QQR,KRYY,34.013058,-84.59861,United States,1040
277,Atlanta DeKalb Peachtree Airport,PDK,KPDK,33.869999,-84.300003,United States,1003
278,Atlanta Fulton County Airport,FTY,KFTY,33.777195,-84.521141,United States,821
279,Atlanta Hartsfield-Jackson International Airport,ATL,KATL,33.636719,-84.428001,United States,1026
280,Atlanta Regional Airport,QTF,KFFC,33.357475,-84.572121,United States,784
281,Atlantic City International Airport,ACY,KACY,39.457581,-74.577103,United States,74
282,Atlantic City Monmouth Executive Airport,BLM,KBLM,40.186668,-74.124443,United States,153
283,Atqasuk Airport,ATK,PATQ,70.467056,-157.435471,United States,94
284,Attawapiskat Airport,YAT,CYAT,52.919998,-82.43,Canada,31
285,Atuona Airport,AUQ,NTMN,-9.76879,-139.011002,French Polynesia,1481
286,Atwater Castle Airport,MER,KMER,37.380482,-120.568001,United States,191
287,Atyrau Airport,GUW,UATG,47.121941,51.821381,Kazakhstan,-72
288,Auburn Airport,LEW,KLEW,44.048611,-70.283607,United States,288
289,Auburn Municipal Airport,AUN,KAUN,38.9548,-121.082001,United States,1539
290,Auburn University Regional Airport,AUO,KAUO,32.615101,-85.433998,United States,777
291,Auckland Airport,AKL,NZAA,-37.010914,174.790176,New Zealand,3
292,Augsburg Airport,AGB,EDMA,48.425152,10.93176,Germany,1515
293,Augusta Daniel Field Airport,DNL,KDNL,33.468098,-82.0392,United States,414
294,Augusta Regional Airport,AGS,KAGS,33.369942,-81.9645,United States,144
295,Augusta State Airport,AUG,KAUG,44.320648,-69.797302,United States,352
296,Auki Airport,AKS,AGGA,-8.702528,160.681778,Solomon Islands,23
297,Aupaluk Airport,YPJ,CYLA,59.296665,-69.599724,Canada,117
298,Aurangabad Airport,IXU,VAAU,19.86272,75.398109,India,1911
299,Aurillac Tronquieres Airport,AUR,LFLW,44.897579,2.416719,France,2096
300,Aurora State Airport,QSA,KUAO,45.247269,-122.77002,United States,198
301,Aurukun Airport,AUU,YAUR,-13.353889,141.72084,Australia,29
302,Austin Bergstrom International Airport,AUS,KAUS,30.194521,-97.6698,United States,542
303,Austin Executive Airport,EDC,KEDC,30.389999,-97.559998,United States,620
304,Austin Municipal Airport,AUM,KAUM,43.663853,-92.933189,United States,1227
305,Auxerre Branches Airport,AUF,LFLA,47.846321,3.496578,France,523
306,Avalon Catalina Airport,AVX,KAVX,33.404999,-118.415833,United States,1602
307,Avarua Rarotonga International Airport,RAR,NCRG,-21.2027,-159.804993,Cook Islands,19
308,Aviano Air Base,AVB,LIPA,46.031879,12.59647,Italy,410
309,Avignon Caumont Airport,AVN,LFMV,43.906582,4.902028,France,124
310,Avoca Wilkes-Barre/Scranton International Airport,AVP,KAVP,41.33847,-75.723297,United States,962
311,Avon Park Executive Airport,AVO,KAVO,27.590343,-81.528511,United States,153
312,Awali Sakhir Air Base,KHB,OBKH,26.034721,50.524445,Bahrain,49
313,Awasa Airport,AWA,HALA,7.095,38.398335,Ethiopia,5604
314,Axum Airport,AXU,HAAX,14.14675,38.772831,Ethiopia,6915
315,Ayacucho Airport,AYP,SPHO,-13.1548,-74.204399,Peru,8917
316,Aydin Cildir Airport,CII,LTBD,37.815407,27.887142,Turkey,96
317,Ayers Rock Airport,AYQ,YAYE,-25.1861,130.975494,Australia,1626
318,Ayodhya Airport,AYJ,VEAY,26.751339,82.15538,India,403
319,Ayr Airport,AYR,YAYR,-19.591232,147.326462,Australia,41
320,Azamgarh Airport,AZH,VEAH,26.155241,83.117126,India,313
321,Babo Airport,BXB,WASO,-2.53224,133.438797,Indonesia,10
322,Bacau International Airport,BCM,LRBC,46.521938,26.910271,Romania,607
323,Bacolod City Silay International Airport,BCD,RPVB,10.776905,123.018394,Philippines,25
324,Badajoz Airport,BJZ,LEBZ,38.891251,-6.82133,Spain,609
325,Badin Talhar Airport,BDN,OPTH,24.841511,68.838402,Pakistan,28
326,Badu Island Airport,BDD,YBAU,-10.15,142.173401,Australia,14
327,Bafoussam Airport,BFX,FKKU,5.536919,10.35458,Cameroon,4347
328,Bage Comandante Gustavo Kraemer Airport,BGX,SBBG,-31.390499,-54.112202,Brazil,600
329,Baghdad International Airport,BGW,ORBI,33.262501,44.234444,Iraq,114
330,Baglung Airport,BGL,VNBL,28.212799,83.666298,Nepal,3320
331,Baguio Loakan Airport,BAG,RPUB,16.375099,120.619598,Philippines,4251
332,Bahawalpur Airport,BHV,OPBW,29.348057,71.717781,Pakistan,392
333,Bahia Blanca Comandante Espora Airport,BHI,SAZB,-38.724899,-62.1693,Argentina,246
334,Bahia Solano Jose Celestino Mutis Airport,BSC,SKBS,6.202936,-77.394798,Colombia,80
335,Bahir Dar Airport,BJR,HABD,11.60807,37.32164,Ethiopia,5976
336,Bahrain International Airport,BAH,OBBI,26.27083,50.63361,Bahrain,6
337,Baia Mare Airport,BAY,LRBM,47.658379,23.47002,Romania,605
338,Baicheng Chang'an Airport,DBC,ZYBA,45.50528,123.019722,China,463
339,Baie Comeau Airport,YBC,CYBC,49.1325,-68.204399,Canada,71
340,Bainbridge Decatur County Airport,BGE,KBGE,30.972855,-84.635307,United States,134
341,Bairnsdale Airport,BSJ,YBNS,-37.887501,147.567993,Australia,165
342,Baise Bama Airport,AEB,ZGBS,23.719469,106.967773,China,480
343,Baishan Changbaishan Airport,NBS,ZYBS,42.088055,127.548889,China,2883
344,Bajawa Turelelo Soa Airport,BJW,WATB,-8.7125,121.0625,Indonesia,4326
345,Bakelalan Airport,BKM,WBGO,3.973691,115.617157,Malaysia,3039
346,Baker City Municipal Airport,BKE,KBKE,44.837299,-117.808998,United States,3373
347,Baker Lake Airport,YBK,CYBK,64.298882,-96.077698,Canada,59
348,Bakersfield Meadows Field Airport,BFL,KBFL,35.433861,-119.056999,United States,510
349,Baku Heydar Aliyev International Airport,GYD,UBBB,40.467499,50.046661,Azerbaijan,10
