,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
89,4b180b,SWR11H  ,Switzerland,1714312565.0,1714312565,6.7557,45.3188,7581.9,False,230.27,355.13,-4.23,,7749.54,1064,False,0,0
90,80166c,VTI021  ,India,1714311347.0,1714312562,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
91,3c6669,DLH5LX  ,Germany,1714312564.0,1714312564,12.8369,45.3479,10683.24,False,218.48,165.41,0.0,,10896.6,1000,False,0,1
92,44028c,EJU39WY ,Austria,1714312565.0,1714312565,11.0541,42.0989,7505.7,False,210.51,296.88,9.1,,7749.54,,False,0,0
93,ab0f8e,N8111   ,United States,1714312564.0,1714312564,-77.8582,42.4435,2377.44,False,65.4,252.14,0.0,,2430.78,,False,0,0
94,8a02d3,GIA193  ,Indonesia,1714312564.0,1714312565,103.5453,-1.116,10668.0,False,226.66,140.71,0.0,,11445.24,4721,False,0,0
95,4952b3,TAP291  ,Portugal,1714312564.0,1714312564,-2.1749,35.9082,11887.2,False,253.81,117.66,0.0,,12062.46,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714312565.0,1714312565,20.007,58.7208,11887.2,False,256.92,54.78,0.0,,11833.86,0263,False,0,0
97,4acb03,NSZ2CP  ,Sweden,1714312565.0,1714312565,16.2035,57.9444,10675.62,False,244.45,44.83,0.0,,10637.52,2301,False,0,0
98,4acb02,NSZ3516 ,Sweden,1714312365.0,1714312369,-0.1239,51.1573,297.18,False,72.15,257.65,-3.9,,304.8,0732,False,0,0
99,4acb04,NSZ5DM  ,Sweden,1714312564.0,1714312564,-3.6728,38.0267,8763.0,False,278.95,16.83,7.48,,8778.24,,False,0,0
100,51116f,MBU6519 ,Estonia,1714312564.0,1714312564,2.4739,49.7787,11696.7,False,257.55,37.53,0.0,,11620.5,3371,False,0,0
101,e80252,LPE2434 ,Chile,1714312564.0,1714312564,-77.1503,-12.2358,3101.34,False,165.22,343.54,-10.08,,3299.46,,False,0,0
102,3d23a3,DELTB   ,Germany,1714312564.0,1714312564,8.9525,52.4553,1524.0,False,57.89,174.39,0.0,,1546.86,1344,False,0,0
103,e80259,LPE2384 ,Chile,1714312564.0,1714312564,-76.5837,-8.7959,11277.6,False,227.08,5.98,0.0,,12092.94,,False,0,0
104,3c6664,DLH9YX  ,Germany,1714312565.0,1714312565,11.9173,48.3528,1371.6,False,122.09,83.95,10.73,,1432.56,6413,False,0,0
105,ab0361,AAL1497 ,United States,1714312565.0,1714312565,-84.1238,38.3991,4206.24,False,183.51,325.51,0.0,,4373.88,2251,False,0,0
106,abb3b6,AAL875  ,United States,1714312564.0,1714312565,-81.0274,33.4854,10020.3,False,235.62,179.5,6.83,,10401.3,,False,0,1
107,3c6662,DLH3KA  ,Germany,1714312564.0,1714312564,9.3645,50.8579,10965.18,False,225.44,308.7,-0.33,,10988.04,1000,False,0,0
108,3c6677,DLH882  ,Germany,1714312564.0,1714312564,19.9262,56.914,10668.0,False,237.15,56.86,0.0,,10622.28,7725,False,0,0
109,a2d2eb,ENY3376 ,United States,1714312564.0,1714312564,-112.4646,35.422,8839.2,False,253.64,168.42,-0.33,,8991.6,,False,0,0
110,e4944e,TAM3459 ,Brazil,1714312564.0,1714312564,-46.5674,-23.2343,2689.86,False,122.32,209.48,-5.85,,2849.88,,False,0,0
111,511171,MBU6449 ,Estonia,1714312565.0,1714312565,-9.1023,35.357,10988.04,False,255.26,39.11,-0.33,,11018.52,,False,0,0
112,511172,MBU6584 ,Estonia,1714312564.0,1714312564,-10.7347,36.5795,11269.98,False,230.35,223.46,0.0,,11285.22,0612,False,0,0
113,3c666b,DLH92K  ,Germany,1714312564.0,1714312564,5.9951,45.4581,10660.38,False,193.93,197.76,0.0,,10751.82,2502,False,0,0
114,4952a6,TAP88TM ,Portugal,1714312565.0,1714312565,-9.1472,38.7605,137.16,False,68.78,21.96,-3.58,,220.98,3354,False,0,0
115,a45b5b,N380AS  ,United States,1714312565.0,1714312565,-76.4614,39.6001,2209.8,False,95.51,62.05,-2.6,,2301.24,3610,False,0,0
116,e80267,LPE2272 ,Chile,1714312565.0,1714312565,-78.0752,-10.8544,8724.9,False,223.4,333.02,6.18,,9304.02,,False,0,0
117,3d23b9,DELTX   ,Germany,1714312564.0,1714312564,9.9914,53.8625,670.56,False,43.69,167.76,0.0,,693.42,7006,False,0,0
118,a8e37c,DAL2405 ,United States,1714312564.0,1714312564,-84.5175,33.6318,571.5,False,75.11,89.61,-3.9,,640.08,7243,False,0,0
119,3c6672,DLH32A  ,Germany,1714312564.0,1714312564,6.3505,46.0558,10363.2,False,270.08,47.01,0.0,,10431.78,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714312565.0,1714312565,20.3937,51.4264,6804.66,False,198.92,208.75,10.4,,6941.82,,False,0,0
121,3c6671,DLH1293 ,Germany,1714312538.0,1714312563,33.6094,34.8687,38.1,True,1.54,45.0,,,,,False,0,0
122,3c6670,DLH11F  ,Germany,1714312564.0,1714312564,11.2323,46.2762,10668.0,False,206.18,213.29,0.0,,10866.12,6663,False,0,0
123,80164b,IGO5021 ,India,1714312564.0,1714312564,77.1213,28.5352,434.34,False,69.87,283.63,-3.25,,342.9,,False,0,0
124,a34e9d,DAL1717 ,United States,1714312564.0,1714312564,-100.2,42.09,10965.18,False,215.28,257.16,-0.33,,11010.9,6222,True,0,0
125,ac234f,UAL1402 ,United States,1714312565.0,1714312565,-91.0193,33.4369,9448.8,False,228.93,54.88,0.0,,9814.56,7467,False,0,0
126,80164f,AIC884  ,India,1714312565.0,1714312565,75.4785,27.2869,10058.4,False,268.62,40.34,0.0,,10492.74,,False,0,0
127,a39bfa,UAL1330 ,United States,1714312565.0,1714312565,-99.0621,43.1069,10972.8,False,195.71,251.14,0.33,,11041.38,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714312565.0,1714312565,-103.4628,35.4025,11582.4,False,214.49,266.15,0.0,,11704.32,,False,0,0
129,a35592,JBU1822 ,United States,1714312563.0,1714312564,-75.5456,38.1454,11277.6,False,225.82,28.43,-0.33,,11643.36,5662,False,0,0
130,471efa,WZZ44LA ,Hungary,1714312560.0,1714312561,17.9222,59.6473,,True,2.31,104.06,,,,2235,False,0,0
131,3c667a,DLH6UX  ,Germany,1714312564.0,1714312564,11.0632,46.9042,10972.8,False,237.68,354.66,0.0,,11132.82,1000,False,0,0
132,471efe,WZZ6013 ,Hungary,1714312560.0,1714312563,6.1096,41.0129,10668.0,False,214.8,272.88,0.0,,10873.74,,False,0,0
133,e4941c,AZU8706 ,Brazil,1714312302.0,1714312302,-48.1246,-21.2741,7421.88,False,228.53,323.7,3.9,,7924.8,,False,0,0
134,e80276,LPE2365 ,Chile,,1714312523,,,,False,222.86,323.45,0.0,,,,False,0,0
135,801661,IGO89V  ,India,1714312562.0,1714312562,88.4403,22.6419,,True,0.0,275.62,,,,1306,False,0,0
136,3c666f,DLH1EJ  ,Germany,1714312564.0,1714312564,8.8566,50.1225,1409.7,False,105.13,249.97,-6.18,,1478.28,1000,False,0,0
137,801662,IGO1054 ,India,1714312552.0,1714312552,80.0661,27.3506,10363.2,False,188.5,298.17,0.0,,10812.78,,False,0,0
138,ac3688,SWA5310 ,United States,1714312565.0,1714312565,-96.4106,40.0568,7010.4,False,215.1,105.96,0.0,,7086.6,1451,False,0,0
139,4b1870,PJZ037  ,Switzerland,1714312565.0,1714312565,19.2941,47.1614,13106.4,False,225.07,295.16,0.0,,13296.9,2651,False,0,0
140,44029f,AUA785B ,Austria,1714312565.0,1714312565,17.8779,47.8696,6743.7,False,218.48,108.39,8.78,,6995.16,1000,False,0,0
141,e8026e,LPE2025 ,Chile,1714312564.0,1714312564,-77.242,-11.9155,1120.14,False,126.67,319.78,-7.8,,1203.96,,False,0,0
142,ace6e2,AAL1502 ,United States,1714312564.0,1714312564,-79.7799,40.9178,9753.6,False,216.85,279.28,0.0,,10088.88,3461,False,0,1
143,80165e,AXB1129 ,India,1714312521.0,1714312561,88.4483,22.6596,83.82,False,77.6,186.09,1.3,,-53.34,1365,False,0,0
144,ac1042,SWA482  ,United States,1714312565.0,1714312565,-114.0859,35.6933,5836.92,False,176.06,320.22,-12.03,,5943.6,,False,0,0
145,407a3b,GCLNN   ,United Kingdom,1714312565.0,1714312565,8.9115,52.2701,1188.72,False,36.44,251.05,-0.33,,1196.34,7000,False,0,0
146,3d6008,DFIPS   ,Germany,1714312564.0,1714312564,-4.29,53.2624,723.9,False,65.86,118.97,1.3,,723.9,1177,False,0,0
147,a5e509,N4791E  ,United States,1714312565.0,1714312565,-80.7131,27.8006,693.42,False,50.04,194.89,0.0,,746.76,,False,0,0
148,e8027a,LAN602  ,Chile,1714312565.0,1714312565,-117.0296,33.1876,5600.7,False,194.78,279.89,-11.05,,5775.96,5234,False,0,0
149,505f15,ENT4078 ,Slovakia,1714312563.0,1714312564,30.9466,37.9672,11079.48,False,233.63,347.28,13.0,,11376.66,,False,0,0
150,a88072,NKS1270 ,United States,1714312564.0,1714312564,-98.2767,33.6513,5707.38,False,212.35,116.32,-9.1,,5852.16,,False,0,0
151,adda1e,AAL204R ,United States,1714312564.0,1714312564,-97.0538,33.0745,944.88,False,83.35,181.06,0.0,,914.4,2116,False,0,1
152,0d0aca,VIV868  ,Mexico,1714312564.0,1714312564,-95.5052,29.8906,10660.38,False,238.88,28.0,-0.33,,11109.96,4214,False,0,0
153,acd460,N9259R  ,United States,1714309250.0,1714312564,-83.9636,32.2073,2651.76,False,71.43,160.65,0.33,,2773.68,,False,0,0
154,440256,OEDTN   ,Austria,1714312564.0,1714312564,15.0899,49.3477,2263.14,False,52.57,159.97,-0.33,,2354.58,,False,0,0
155,a69b92,ASA1    ,United States,1714312563.0,1714312563,-92.2589,44.0432,10972.8,False,206.68,282.65,0.0,,11186.16,0557,False,0,0
156,a4b294,RPA4762 ,United States,1714312565.0,1714312565,-84.9843,35.7232,6507.48,False,194.83,261.96,-2.28,,6804.66,,False,0,0
157,a7bbe9,JBU365  ,United States,1714312564.0,1714312564,-81.6923,27.4484,5265.42,False,199.34,156.74,-9.1,,5562.6,1334,False,0,0
158,a94b4d,UAL480  ,United States,1714312565.0,1714312565,-104.9426,33.6541,10363.2,False,211.71,319.73,0.33,,10492.74,7374,False,0,0
159,adda24,AAL1851 ,United States,1714312561.0,1714312563,-86.3502,27.7773,9761.22,False,222.73,293.84,0.0,,10180.32,,False,0,0
160,ace796,N930VT  ,United States,1714312565.0,1714312565,-78.0091,39.3648,8229.6,False,145.83,20.22,0.0,,8526.78,2455,False,0,0
161,a94b4b,,United States,,1714312540,,,9753.6,False,224.74,262.37,0.0,,,,False,0,0
162,4b187d,SWR72   ,Switzerland,1714312564.0,1714312564,-12.7741,54.5833,10972.8,False,228.41,288.92,0.0,,10767.06,3066,False,0,0
163,3455cb,GES321S ,Spain,1714312564.0,1714312564,-1.239,43.3177,10668.0,False,184.23,210.36,0.0,,10645.14,2133,False,0,0
164,4bb5d6,MNB723  ,Turkey,1714312564.0,1714312564,5.9448,50.6361,10363.2,False,210.02,288.57,0.0,,10340.34,6616,False,0,0
165,ade106,N9936V  ,United States,1714312561.0,1714312561,-121.0772,43.9836,1386.84,False,59.82,63.43,1.95,,1386.84,,False,0,0
166,3c65ad,DLH762  ,Germany,1714312564.0,1714312564,45.1902,41.3309,11887.2,False,235.11,109.43,0.0,,12283.44,4362,False,0,6
167,ada4bc,N9787T  ,United States,1714312565.0,1714312565,-78.0092,41.5749,3314.7,False,59.66,122.32,0.33,,3429.0,6340,False,0,0
168,ab649a,DAL289  ,United States,1714312565.0,1714312565,-1.6866,53.1014,9753.6,False,246.23,322.56,-0.33,,9509.76,6652,False,0,0
169,a22db8,N24AT   ,United States,,1714312564,,,,False,85.19,24.24,0.0,,,,False,0,0
170,3d381b,,Germany,1714312553.0,1714312553,13.0558,48.7158,1104.9,False,62.67,311.67,0.98,,1173.48,,False,0,0
171,440248,EJU59KE ,Austria,1714312565.0,1714312565,2.69,49.584,8229.6,False,243.56,354.18,0.0,,8161.02,1000,False,0,0
172,4b1885,SWR8T   ,Switzerland,1714312260.0,1714312260,-14.1429,55.1227,11582.4,False,225.29,309.07,-0.33,,11391.9,3003,False,0,1
173,3455d9,VOE6VT  ,Spain,1714312565.0,1714312565,12.4314,45.5345,922.02,False,80.1,98.49,7.8,,1028.7,0265,False,0,1
174,4b1886,SWR242  ,Switzerland,1714312564.0,1714312564,37.6602,39.9914,11887.2,False,229.16,117.26,0.33,,12237.72,3025,False,0,0
175,3c65c2,DLH7H   ,Germany,1714312462.0,1714312464,8.5904,50.0459,137.16,False,62.98,249.94,-3.58,,198.12,1174,False,0,0
176,3c65c1,DLH65C  ,Germany,1714312565.0,1714312565,15.0801,46.0409,11277.6,False,238.61,131.94,0.0,,11513.82,6422,False,0,0
177,3455d6,VOE80MM ,Spain,1714312564.0,1714312564,2.3594,48.5772,3352.8,False,164.88,84.45,0.0,,3360.42,1000,False,0,1
178,470bc8,FCA2MA  ,Hungary,1714312564.0,1714312564,8.7344,45.6163,,True,0.0,120.94,,,,2451,False,0,0
179,470bc9,FCA1MB  ,Hungary,1714312564.0,1714312564,4.3352,47.0013,7429.5,False,218.87,119.58,-4.55,,7490.46,1000,False,0,0
180,a83e86,JBU1266 ,United States,1714312565.0,1714312565,-80.0339,26.0319,9144.0,False,226.91,307.91,0.0,,9624.06,,False,0,0
181,4b1882,SWR14V  ,Switzerland,1714312565.0,1714312565,-9.9783,53.9876,10972.8,False,229.96,291.11,0.0,,10759.44,3034,False,0,0
182,a6f23d,DAL1130 ,United States,1714312564.0,1714312564,-109.4798,32.3479,10965.18,False,192.72,292.94,0.0,,11209.02,,False,0,0
183,a8e2d6,DAL2446 ,United States,1714312565.0,1714312565,-83.1326,32.5299,7322.82,False,236.94,318.7,0.33,,7658.1,,False,0,0
184,3c5ee8,EWG79PB ,Germany,1714312564.0,1714312564,17.7984,50.555,10538.46,False,202.19,281.6,7.15,,10675.62,1000,False,0,0
185,3c5ee6,EWG5RK  ,Germany,1714312564.0,1714312564,8.2753,47.2009,7772.4,False,247.26,29.82,-6.18,,7917.18,5375,False,0,0
186,3c5ee5,GWI9RP  ,Germany,1714312564.0,1714312564,9.5772,49.9243,9334.5,False,266.11,39.35,6.83,,9425.94,5042,False,0,0
187,3c65d1,DLH1UP  ,Germany,1714312564.0,1714312564,15.9164,44.3881,10668.0,False,237.0,145.79,0.0,,10949.94,1000,False,0,0
188,3c65c7,DLH3PM  ,Germany,1714312564.0,1714312564,2.8585,51.8287,10553.7,False,209.98,264.09,-9.75,,10408.92,2534,False,0,0
