,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
30,4b1809,SWR890M ,Switzerland,1714314754.0,1714314761,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
31,ac96c8,N910BD  ,United States,1714314586.0,1714314586,-82.5392,27.9709,-15.24,False,38.08,91.55,-2.28,,38.1,4743,False,0,0
32,51111e,JAF9MH  ,Estonia,1714314762.0,1714314763,2.4085,49.2779,10050.78,False,198.8,233.84,0.0,,9936.48,7143,False,0,0
33,801647,IGO277W ,India,1714314763.0,1714314763,77.7164,28.0843,6804.66,False,234.54,121.91,10.4,,7078.98,,False,0,0
34,4b1800,SWR1958 ,Switzerland,1714314763.0,1714314764,6.1029,45.5431,10668.0,False,182.96,196.5,0.0,,10782.3,3042,False,0,0
35,4b1801,SWR2MX  ,Switzerland,1714314763.0,1714314764,10.3778,47.466,8732.52,False,221.18,315.38,-5.53,,8930.64,1000,False,0,0
36,a798c6,EJA589  ,United States,1714314701.0,1714314728,-82.8015,39.9971,533.4,False,63.41,273.72,-2.6,,571.5,1346,False,0,0
37,801657,AIC667  ,India,1714314714.0,1714314714,76.7201,10.5737,11148.06,False,234.93,154.44,-5.53,,12001.5,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714314763.0,1714314763,-110.8811,34.2003,8412.48,False,202.92,233.97,-11.38,,8564.88,3602,False,0,0
39,880443,AIQ5421 ,Thailand,1714314520.0,1714314589,98.9625,18.6178,1089.66,False,86.94,0.34,-5.2,,1089.66,,False,0,0
40,4952cb,TAP782  ,Portugal,1714314763.0,1714314763,2.2322,49.7483,11018.52,False,259.46,43.47,-2.28,,10919.46,1165,False,0,0
41,80163f,VTI722  ,India,1714314756.0,1714314756,80.2071,27.5768,10363.2,False,184.29,283.73,0.0,,10805.16,,False,0,0
42,acdfa0,WUP929  ,United States,1714314764.0,1714314764,-80.2069,38.3944,9144.0,False,231.07,223.47,0.33,,9502.14,3651,False,0,0
43,00b22c,SAA041  ,South Africa,1714314763.0,1714314763,28.0805,-26.3345,2461.26,False,148.74,158.49,-8.78,,2689.86,,False,0,0
44,a928ba,CWG69   ,United States,1714314763.0,1714314764,-9.3647,52.7716,4160.52,False,134.79,291.96,14.63,,4099.56,,False,0,0
45,acdfa3,ASA458  ,United States,1714314764.0,1714314764,-105.2472,41.1283,10972.8,False,231.97,256.8,0.0,,10980.42,7056,False,0,0
46,a10e8b,UAL1913 ,United States,1714314763.0,1714314763,-93.1155,31.1776,11033.76,False,220.55,281.57,-5.2,,11460.48,5625,False,0,0
47,511163,IGO260F ,Estonia,1714314763.0,1714314763,76.9842,28.4176,1706.88,False,144.65,199.53,15.28,,1706.88,,False,0,0
48,a3a575,JBU455  ,United States,1714314462.0,1714314464,-77.0411,38.8537,,True,0.45,329.06,,,,3474,False,0,0
49,ac230c,N881RJ  ,United States,1714314763.0,1714314764,-82.5164,27.0963,670.56,False,63.13,17.55,0.0,,754.38,,False,0,0
50,511167,ESSKI   ,Estonia,1714314761.0,1714314761,24.8208,59.415,,True,14.4,272.81,,,,,False,0,0
51,402ab6,GBOIL   ,United Kingdom,1714314764.0,1714314764,-2.7103,53.6404,1013.46,False,50.31,16.03,0.65,,967.74,7365,False,0,0
52,a4d87f,N411GT  ,United States,1714314764.0,1714314764,-82.7911,27.5241,1889.76,False,81.49,338.13,-0.33,,2026.92,6453,False,0,0
53,8a02f1,LNI989  ,Indonesia,1714314584.0,1714314584,104.1547,1.1617,251.46,False,74.68,221.93,-3.9,,266.7,,False,0,0
54,abacb6,SCX941  ,United States,1714314763.0,1714314763,-85.7889,31.7066,12496.8,False,240.62,138.81,0.0,,12915.9,1156,False,0,0
55,ac96be,AAL1220 ,United States,1714314763.0,1714314763,-99.8277,29.3556,10378.44,False,244.26,29.8,0.0,,10774.68,3522,False,0,0
56,aa69db,ENY3641 ,United States,1714314763.0,1714314763,-97.8533,34.5322,7315.2,False,175.62,163.32,-0.33,,7467.6,,False,0,1
57,801622,IGO1454 ,India,1714314719.0,1714314724,57.0052,25.1476,8823.96,False,249.27,112.7,5.85,,9197.34,,False,0,0
58,80160e,IGO856  ,India,1714314460.0,1714314494,84.4744,24.8411,10972.8,False,186.07,301.32,0.0,,11529.06,1313,False,0,0
59,a1fb48,N227CV  ,United States,1714314636.0,1714314636,-79.5244,34.1528,5105.4,False,203.33,125.94,-20.81,,5417.82,,False,0,0
60,ab76eb,JRE838  ,United States,1714314763.0,1714314763,-87.3074,29.0797,10965.18,False,202.28,310.05,-7.8,,11384.28,2315,False,0,0
61,511159,JAF44J  ,Estonia,1714314762.0,1714314763,1.6538,48.8349,10058.4,False,201.26,231.23,0.0,,9951.72,7115,False,0,0
62,4952c9,TAP831  ,Portugal,1714314762.0,1714314763,-6.1826,39.5802,11277.6,False,220.47,254.02,-0.65,,11277.6,4026,False,0,0
63,a5e550,N4793F  ,United States,1714314763.0,1714314764,-122.512,47.6028,396.24,False,47.29,165.51,0.33,,358.14,,False,0,0
64,a09273,N136KY  ,United States,1714314626.0,1714314626,-71.5477,42.2463,335.28,False,60.04,70.48,-2.28,,358.14,,False,0,0
65,a46e40,DAL946  ,United States,1714314763.0,1714314764,-101.469,35.6368,10668.0,False,259.85,72.61,0.0,,10759.44,,False,0,0
66,aa56b8,UAL1120 ,United States,1714314763.0,1714314763,-90.2226,32.152,11582.4,False,232.16,177.97,0.0,,11986.26,6225,False,0,0
67,c07d1a,HRT373  ,Canada,1714314762.0,1714314763,-80.9234,33.1806,12192.0,False,212.04,187.11,-0.33,,12611.1,0512,False,0,0
68,a57b4d,UAL1362 ,United States,1714314763.0,1714314763,-104.6871,39.8696,1607.82,False,73.57,0.8,-0.65,,1623.06,5312,False,0,0
69,ad5623,AAL2599 ,United States,1714314763.0,1714314763,-116.5865,34.788,11102.34,False,233.53,84.69,1.95,,11361.42,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714314764.0,1714314764,-89.3813,30.0589,9753.6,False,219.14,258.22,0.33,,10142.22,,False,0,0
71,aa56b3,UAL2052 ,United States,1714314763.0,1714314763,-81.1055,30.1041,11582.4,False,233.34,182.91,0.0,,12016.74,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714314764.0,1714314764,-80.3789,38.0729,12199.62,False,233.49,195.2,0.33,,12550.14,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714314763.0,1714314763,-82.2724,29.9485,2979.42,False,158.3,337.85,7.48,,3116.58,,False,0,1
74,4952c1,TAP72PA ,Portugal,1714314762.0,1714314763,-6.2308,41.2904,11597.64,False,239.42,33.52,-0.33,,11567.16,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714314720.0,1714314720,-5.0382,45.514,10668.0,False,224.98,202.17,0.0,,10561.32,5405,False,0,0
76,a22248,N2368P  ,United States,1714314763.0,1714314763,-81.5575,28.3406,243.84,False,31.7,228.29,-1.3,,259.08,,False,0,0
77,801626,AIC610  ,India,1714314763.0,1714314763,76.8562,14.8439,10637.52,False,220.29,322.78,6.18,,11323.32,,False,0,0
78,acdfab,DAL2052 ,United States,1714314764.0,1714314764,-80.1315,36.122,10058.4,False,224.52,53.76,0.0,,10462.26,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714314764.0,1714314764,-7.7498,39.822,9974.58,False,232.71,50.29,4.88,,9913.62,5444,False,0,0
80,a0e250,AAL356  ,United States,1714314764.0,1714314764,-111.5384,33.4865,3284.22,False,161.79,80.3,4.55,,3337.56,,False,0,0
81,4952c8,TAP834A ,Portugal,1714314763.0,1714314763,11.3021,41.5461,5951.22,False,189.4,70.48,-7.15,,6179.82,2230,False,0,0
82,a33b23,UPS237  ,United States,1714314763.0,1714314763,-75.3026,39.7099,2506.98,False,151.24,94.68,15.61,,2606.04,,False,0,0
83,4b180c,SWR2411 ,Switzerland,1714314763.0,1714314763,6.3292,46.2377,3421.38,False,171.39,39.52,-7.48,,3512.82,1000,False,0,0
84,acf9cf,SCA35   ,United States,1714314763.0,1714314763,-112.4937,34.3852,3009.9,False,43.75,2.02,0.0,,3055.62,,False,0,0
85,488252,SAH48P  ,Poland,1714314763.0,1714314763,-1.6723,41.2692,12199.62,False,248.99,27.84,0.65,,12275.82,,False,0,0
86,407a05,EZY2613 ,United Kingdom,1714314764.0,1714314764,14.6745,45.6644,11894.82,False,232.45,135.27,-0.33,,12115.8,2256,False,0,0
87,801631,IGO76N  ,India,1714314762.0,1714314762,79.7276,15.3177,4572.0,False,131.97,41.21,0.0,,4770.12,,False,0,0
88,a72530,VNT56   ,United States,1714314764.0,1714314764,-110.1457,35.4211,10721.34,False,245.19,45.51,2.93,,10843.26,,False,0,0
89,a7cea1,N6019Z  ,United States,1714314762.0,1714314763,-86.2172,39.8777,1158.24,False,95.75,351.35,-2.6,,1196.34,,False,0,0
90,ac2f5a,SWA3306 ,United States,1714314763.0,1714314763,-115.1474,36.0779,,True,3.09,230.62,,,,,False,0,0
91,ae26a1,C6575   ,United States,1714314763.0,1714314763,-74.7353,39.2278,144.78,False,53.37,17.39,0.65,,190.5,,False,0,13
92,ad694c,SWA6489 ,United States,1714314763.0,1714314764,-72.5692,40.114,11849.1,False,245.8,216.92,6.18,,12161.52,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714314763.0,1714314763,6.9153,51.1395,10683.24,False,231.21,122.28,0.33,,10668.0,5204,False,0,0
94,a46e35,DAL800  ,United States,1714314762.0,1714314762,-106.9631,41.8341,10363.2,False,219.19,271.08,0.0,,10370.82,6704,False,0,0
95,39de40,TVF50NR ,France,1714314763.0,1714314764,1.3087,44.7753,11590.02,False,252.58,356.38,0.0,,11605.26,1476,False,0,0
96,a2222d,N2367X  ,United States,1714314764.0,1714314764,-71.2663,42.1679,1188.72,False,65.87,178.66,0.0,,1196.34,,False,0,0
97,7c6b13,JST217  ,Australia,1714314762.0,1714314762,144.8417,-37.6662,,True,3.6,5.62,,,,,False,0,0
98,4b180a,SWR4GV  ,Switzerland,1714314584.0,1714314755,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
99,3c6669,DLH5LX  ,Germany,1714314764.0,1714314764,14.3237,41.4201,4983.48,False,148.54,139.64,-6.5,,5196.84,1000,False,0,1
100,80166c,VTI021  ,India,1714314758.0,1714314762,34.5026,44.8895,11582.4,False,24.38,352.72,-4.55,,12542.52,,False,0,0
101,44028c,EJU39WY ,Austria,1714314763.0,1714314764,6.325,44.7975,11582.4,False,237.73,327.1,0.0,,11719.56,1000,False,0,0
102,3c6667,DLH9VT  ,Germany,1714314763.0,1714314763,8.58,49.9462,1455.42,False,126.8,117.81,15.28,,1501.14,1000,False,0,0
103,3c6666,DLH53U  ,Germany,1714314763.0,1714314763,11.5101,48.1829,4754.88,False,186.67,255.31,4.55,,4899.66,6650,False,0,0
104,ab0f8e,N8111   ,United States,1714314763.0,1714314763,-79.5255,42.0423,2392.68,False,66.54,251.99,0.0,,2453.64,,False,0,0
105,abacd2,UAL461  ,United States,1714314763.0,1714314763,-96.6042,36.7725,7437.12,False,199.06,290.26,4.55,,7559.04,,False,0,0
106,4acb01,NSZ3158 ,Sweden,1714314609.0,1714314611,24.9695,60.319,,True,0.0,241.88,,,,0263,False,0,0
107,e4943f,GLO7714 ,Brazil,1714314763.0,1714314764,-55.9642,-20.4917,10972.8,False,230.52,291.47,0.0,,11711.94,,False,0,0
108,4acb03,NSZ2CP  ,Sweden,1714314498.0,1714314503,17.9285,59.6503,,True,0.0,11.25,,,,2301,False,0,0
109,ad4f72,JBU384  ,United States,1714314762.0,1714314763,-81.2897,28.3772,716.28,False,97.14,151.53,7.8,,784.86,,False,0,0
110,4acb04,NSZ5DM  ,Sweden,1714314763.0,1714314763,-2.291,43.1252,10363.2,False,261.72,24.75,0.0,,10325.1,4630,False,0,0
111,51116f,MBU6519 ,Estonia,1714314763.0,1714314763,8.3083,53.3115,7246.62,False,274.01,50.33,-13.98,,7269.48,3371,False,0,0
112,ad3c1f,ASA512  ,United States,1714314763.0,1714314763,-121.1092,36.6396,9342.12,False,248.11,128.01,5.2,,9585.96,1775,False,0,0
113,3d23a3,DELTB   ,Germany,1714314762.0,1714314762,9.0487,51.3219,1524.0,False,50.05,192.46,0.33,,1562.1,1344,False,0,0
114,3c6664,DLH9YX  ,Germany,1714314763.0,1714314764,16.4665,45.3068,10668.0,False,239.44,139.71,0.0,,10888.98,6413,False,0,0
115,abb3b6,AAL875  ,United States,1714314763.0,1714314764,-80.699,28.9881,10980.42,False,228.19,163.36,0.33,,11414.76,,False,0,1
116,ac83c3,MJS9051 ,United States,1714314763.0,1714314764,-80.322,26.0088,2781.3,False,145.4,303.02,18.21,,2933.7,,False,0,0
117,3c6662,DLH3KA  ,Germany,1714314763.0,1714314763,4.7203,52.452,609.6,False,62.81,182.35,-2.28,,609.6,1000,False,0,0
118,3c6677,DLH882  ,Germany,1714314763.0,1714314763,24.8302,59.4133,-60.96,False,55.57,88.94,0.0,,68.58,7725,False,0,0
119,a950f7,N7MH    ,United States,1714314760.0,1714314763,-79.9801,35.9946,2125.98,False,104.43,202.9,13.33,,2270.76,,False,0,0
120,e80260,LPE2421 ,Chile,,1714314764,,,,False,214.64,325.05,0.0,,,,False,0,0
121,a4be27,N4042M  ,United States,1714314637.0,1714314637,-80.3806,25.6188,853.44,False,90.87,262.19,-0.33,,937.26,,False,0,0
122,511171,MBU6449 ,Estonia,1714314763.0,1714314764,-4.6155,38.8922,11582.4,False,259.0,44.84,0.0,,11612.88,5443,False,0,0
123,3c666e,DLH93N  ,Germany,1714314763.0,1714314764,8.2621,49.147,6781.8,False,193.8,197.14,8.45,,6888.48,0133,False,0,0
124,3c666b,DLH92K  ,Germany,1714314763.0,1714314763,3.8978,41.8348,10668.0,False,203.44,205.14,0.0,,10797.54,2502,False,0,0
125,e80267,LPE2272 ,Chile,1714314715.0,1714314715,-79.6297,-7.0852,2491.74,False,153.69,332.92,-7.8,,9867.9,,False,0,0
126,402aee,GBOJW   ,United Kingdom,1714314678.0,1714314686,-1.4867,50.698,533.4,False,57.14,43.18,-0.98,,533.4,,False,0,0
127,3d23b9,DELTX   ,Germany,1714314763.0,1714314763,9.6385,54.0595,701.04,False,65.22,353.66,0.33,,723.9,7000,False,0,0
128,3c6672,DLH32A  ,Germany,1714314763.0,1714314764,8.9257,50.1215,1371.6,False,105.89,241.57,-2.28,,1432.56,1000,False,0,0
129,48cb15,TVP7266 ,Poland,1714314764.0,1714314764,21.3173,47.1011,10668.0,False,238.79,163.48,0.33,,10896.6,4446,False,0,0
130,e48d5c,AZU2898 ,Brazil,1714314763.0,1714314763,-46.7698,-23.1407,4069.08,False,128.34,318.9,-7.15,,4305.3,,False,0,0
131,3c6671,DLH1293 ,Germany,1714314763.0,1714314763,31.2231,35.0251,9509.76,False,231.36,294.57,4.23,,9761.22,7236,False,0,0
132,3c6670,DLH11F  ,Germany,1714314763.0,1714314763,7.9497,42.9094,10668.0,False,210.66,221.44,0.0,,10866.12,6663,False,0,0
133,402af3,GBOJS   ,United Kingdom,1714314763.0,1714314763,0.6137,51.608,632.46,False,57.88,59.56,1.3,,624.84,,False,0,0
134,a34e9d,DAL1717 ,United States,1714314763.0,1714314764,-105.8965,40.8175,10972.8,False,229.67,244.81,0.0,,10988.04,6222,False,0,0
135,e8025f,LPE2017 ,Chile,1714314357.0,1714314494,-75.3851,-12.8802,10226.04,False,236.48,102.95,0.0,,10904.22,,False,0,0
136,ac234f,UAL1402 ,United States,1714314763.0,1714314763,-86.5459,35.9185,9448.8,False,221.63,57.42,0.33,,9822.18,7467,False,0,0
137,a39bfa,UAL1330 ,United States,1714314763.0,1714314764,-104.4352,41.5251,10972.8,False,227.57,242.39,0.0,,10934.7,1702,False,0,1
138,ac101f,SWA3837 ,United States,1714314762.0,1714314763,-108.4612,35.0029,10965.18,False,203.04,266.66,0.33,,11109.96,,False,0,0
139,a35592,JBU1822 ,United States,1714314764.0,1714314764,-72.1,41.5133,7002.78,False,220.91,64.63,-0.33,,7223.76,5662,False,0,0
140,3c667a,DLH6UX  ,Germany,1714314763.0,1714314763,8.7229,50.0726,678.18,False,82.55,249.19,-4.88,,739.14,1000,False,0,0
141,acdffc,DAL774  ,United States,1714314763.0,1714314763,-86.8777,36.2829,9753.6,False,246.41,313.05,0.0,,10119.36,4416,False,0,0
142,a3a538,FFT1115 ,United States,1714314763.0,1714314764,-87.1219,32.1925,10972.8,False,230.91,216.03,0.0,,11384.28,1122,False,0,0
143,471efe,WZZ6013 ,Hungary,1714314763.0,1714314763,0.6989,41.1593,10675.62,False,201.26,256.25,0.0,,10767.06,4034,False,0,0
144,47887e,BNOV    ,Norway,1714314751.0,1714314751,9.1737,63.3051,6705.6,False,112.5,258.12,0.33,,6621.78,,False,0,0
145,ad90a3,AAL1364 ,United States,1714314763.0,1714314763,-97.3737,32.686,3070.86,False,154.92,268.29,-0.33,,3124.2,,False,0,4
146,471eff,WZZ5839 ,Hungary,1714314763.0,1714314764,13.3945,55.428,1493.52,False,127.3,176.52,7.15,,1539.24,6030,False,0,0
147,471efc,WZZ4256 ,Hungary,1714314763.0,1714314763,18.1426,53.4346,10652.76,False,245.13,125.69,-4.55,,10721.34,6510,False,0,4
148,e80277,LPE2407 ,Chile,1714314764.0,1714314764,-76.3886,-12.7371,11315.7,False,217.65,308.96,-11.05,,12123.42,,False,0,0
149,801663,IGO2362 ,India,1714314740.0,1714314740,78.3881,26.2097,10980.42,False,203.99,324.55,0.33,,11513.82,,False,0,0
150,e80276,LPE2365 ,Chile,1714314566.0,1714314566,-77.1147,-12.021,,True,28.29,146.25,,,,,False,0,0
151,801661,IGO89V  ,India,1714314762.0,1714314763,88.3481,22.592,1798.32,False,115.13,259.44,15.93,,1722.12,1306,False,0,0
152,801662,IGO1054 ,India,1714314671.0,1714314672,77.1008,28.5396,327.66,False,75.24,283.85,-3.58,,228.6,,False,0,0
153,e80273,LPE2259 ,Chile,1714314763.0,1714314763,-75.3575,-12.4582,11590.02,False,215.83,279.33,0.0,,,,False,0,0
154,4b1870,PJZ037  ,Switzerland,1714314763.0,1714314764,13.2694,48.8912,13106.4,False,222.63,294.43,0.65,,13235.94,3550,False,0,0
155,e80275,LPE2130 ,Chile,1714314764.0,1714314764,-77.3758,-11.8014,3787.14,False,178.85,322.01,7.15,,4023.36,,False,0,0
156,44029f,AUA785B ,Austria,1714314760.0,1714314763,23.4561,45.4131,10660.38,False,231.98,118.04,-2.28,,10919.46,1000,False,0,0
157,adecb6,DAL2577 ,United States,1714314764.0,1714314764,-83.2241,42.0074,2339.34,False,155.55,117.58,13.66,,2407.92,7263,False,0,1
158,e8026a,LAN462  ,Chile,1714314763.0,1714314763,-60.3203,-34.6132,8839.2,False,187.05,278.06,7.8,,9105.9,0326,False,0,0
159,ace6e2,AAL1502 ,United States,1714314763.0,1714314763,-85.5349,41.2668,9364.98,False,221.45,272.66,-12.03,,9707.88,3461,False,0,1
160,80165e,AXB1129 ,India,1714314748.0,1714314760,84.9451,20.8735,11582.4,False,211.36,241.19,0.0,,12283.44,1365,False,0,0
161,e8026c,LAN575  ,Chile,1714314762.0,1714314762,-78.938,-8.7363,12496.8,False,255.7,164.96,-0.33,,,,False,0,0
162,801669,IGO259N ,India,1714314762.0,1714314763,77.627,12.7912,10965.18,False,243.76,183.39,-13.66,,11673.84,,False,0,0
163,407a3b,GCLNN   ,United Kingdom,1714314763.0,1714314763,7.9681,52.0535,1013.46,False,32.02,246.32,-0.33,,1013.46,6104,False,0,0
164,3d6008,DFIPS   ,Germany,1714314764.0,1714314764,-3.9467,53.2492,1066.8,False,52.93,242.19,-0.98,,1059.18,1177,False,0,0
165,a5e509,N4791E  ,United States,1714314763.0,1714314763,-80.6757,28.0308,335.28,False,51.7,354.29,-1.3,,381.0,,False,0,0
166,a4c527,RPA4318 ,United States,1714314763.0,1714314763,-91.0657,37.5978,10058.4,False,233.52,19.83,0.33,,10378.44,5541,True,0,0
167,801671,AIC418  ,India,1714314756.0,1714314756,77.2078,27.7415,5478.78,False,149.71,359.41,-3.58,,5692.14,,False,0,0
168,505f15,ENT4078 ,Slovakia,1714314763.0,1714314763,28.2454,42.0236,12192.0,False,234.28,323.48,0.0,,12435.84,5351,False,0,0
169,0d0aca,VIV868  ,Mexico,1714314764.0,1714314764,-92.7445,33.9248,10675.62,False,238.85,31.7,-0.33,,11079.48,4214,False,0,0
170,a94b50,UAL2404 ,United States,1714314763.0,1714314763,-74.1867,40.6601,289.56,False,96.08,189.87,6.83,,320.04,2756,False,0,0
171,3d2507,DEMGT   ,Germany,1714314763.0,1714314764,8.6609,53.7003,1127.76,False,71.57,92.47,-1.63,,1143.0,7745,False,0,0
172,acd460,N9259R  ,United States,1714314763.0,1714314763,-82.4745,28.8927,2042.16,False,75.57,158.85,0.0,,2156.46,,False,0,0
173,440256,OEDTN   ,Austria,1714314764.0,1714314764,16.0916,48.4874,1097.28,False,57.45,141.18,-0.33,,1165.86,,False,0,0
174,a69b92,ASA1    ,United States,1714314760.0,1714314762,-97.81,45.2138,10972.8,False,235.73,304.42,0.0,,11079.48,0557,False,0,0
175,a4b294,RPA4762 ,United States,1714314428.0,1714314594,-86.6595,36.1332,114.3,False,6.69,286.88,,,167.64,,False,0,0
176,a892e0,N6510Y  ,United States,1714314764.0,1714314764,-111.9732,33.3038,1645.92,False,76.06,329.97,0.0,,1684.02,,False,0,0
177,440261,OEFDI   ,Austria,1714314764.0,1714314764,10.0855,49.3798,2407.92,False,69.26,344.93,4.23,,2506.98,0025,False,0,0
178,a94b4d,UAL480  ,United States,1714314699.0,1714314699,-106.5751,37.478,10058.4,False,237.65,12.5,-0.33,,10126.98,7374,False,0,0
179,adda24,AAL1851 ,United States,1714314763.0,1714314763,-90.9714,29.0325,9745.98,False,217.83,259.25,0.33,,10157.46,,False,0,0
180,ace796,N930VT  ,United States,1714314763.0,1714314763,-76.7227,41.9813,2415.54,False,124.4,20.83,-4.23,,2484.12,2455,False,0,0
181,a94b4b,UAL598  ,United States,1714314762.0,1714314763,-99.2261,28.7313,10363.2,False,237.74,344.82,0.0,,10782.3,2451,False,0,0
182,3455cb,GES321S ,Spain,1714314762.0,1714314763,-4.0169,40.6616,5654.04,False,196.25,153.7,-4.88,,5669.28,2133,False,0,0
183,4bb5d6,MNB723  ,Turkey,1714314764.0,1714314764,0.4165,52.2347,3970.02,False,146.12,276.87,0.0,,3886.2,6616,False,0,0
184,a02a23,N11CY   ,United States,1714314757.0,1714314758,-84.1655,39.1007,464.82,False,57.53,31.84,0.0,,464.82,,False,0,0
185,a902ae,RAX357  ,United States,1714314763.0,1714314764,-85.7218,32.72,10904.22,False,223.61,6.34,2.6,,11330.94,,False,0,0
186,accd69,DAL1302 ,United States,1714314763.0,1714314764,-111.6049,39.6311,10058.4,False,238.9,65.04,0.0,,10134.6,,False,0,0
187,e8020b,LPE2192 ,Chile,1714314763.0,1714314763,-77.0403,-12.172,1958.34,False,144.72,154.07,18.21,,2065.02,,False,0,0
188,ada4bc,N9787T  ,United States,1714314763.0,1714314763,-76.6155,40.8707,1371.6,False,69.79,125.1,-3.9,,1424.94,6340,False,0,0
