,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
71,ad5628,DAL2843 ,United States,1714312684.0,1714312684,-84.8522,33.6341,2011.68,False,112.24,119.97,-4.55,,2125.98,1726,False,0,0
72,4952c3,TAP1359 ,Portugal,1714312684.0,1714312685,-2.6917,49.2683,10668.0,False,221.11,203.88,0.0,,10492.74,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714312685.0,1714312685,-97.3218,33.2627,1958.34,False,141.5,104.74,-2.28,,1965.96,,False,0,0
74,ade19c,N994BD  ,United States,1714312684.0,1714312684,-86.4807,30.441,236.22,False,64.72,246.08,-1.63,,281.94,,False,0,0
75,acdfab,DAL2052 ,United States,1714312685.0,1714312685,-84.1334,33.634,2331.72,False,145.08,89.59,13.0,,2453.64,,False,0,1
76,a0e250,AAL356  ,United States,1714312679.0,1714312684,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
77,4952c8,TAP834A ,Portugal,1714312685.0,1714312685,5.5975,40.7774,11582.4,False,245.62,97.82,-0.33,,11772.9,2230,False,0,0
78,4b180c,SWR2411 ,Switzerland,1714312684.0,1714312684,10.5452,43.6946,11582.4,False,221.65,311.24,-0.33,,11803.38,5526,False,0,0
79,acf9cf,SCA35   ,United States,1714312684.0,1714312684,-112.0137,33.6627,1767.84,False,40.85,310.91,2.6,,1783.08,,False,0,0
80,488252,SAH48P  ,Poland,1714312679.0,1714312682,-4.0479,37.0868,5821.68,False,195.17,24.94,13.0,,5882.64,,False,0,0
81,407a05,EZY2613 ,United Kingdom,1714312684.0,1714312684,9.7921,48.3138,11269.98,False,222.92,130.6,-0.33,,11384.28,2256,False,0,0
82,801631,IGO76N  ,India,1714312684.0,1714312684,78.1636,13.5354,3672.84,False,100.66,40.86,2.6,,3794.76,,False,0,0
83,440db0,EJU68LF ,Austria,1714312660.0,1714312660,8.723,45.6412,,True,7.2,348.75,,,,1000,False,0,0
84,407a06,EZY3059 ,United Kingdom,1714312684.0,1714312684,0.6123,52.9212,10660.38,False,231.2,109.36,0.33,,10469.88,5204,False,0,0
85,801632,AKJ1550 ,India,1714312681.0,1714312683,76.5024,15.308,9144.0,False,223.8,322.47,0.0,,9707.88,,False,0,0
86,a6eb07,N545FL  ,United States,1714312422.0,1714312422,-82.032,29.1006,-30.48,False,31.9,179.08,-4.23,,30.48,,False,0,0
87,a46e35,DAL800  ,United States,1714312684.0,1714312684,-101.3423,42.1956,10363.2,False,227.23,266.76,0.0,,10347.96,6704,False,0,0
88,39de40,TVF50NR ,France,1714312684.0,1714312684,1.141,40.0503,9448.8,False,258.1,5.95,5.85,,9578.34,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714312684.0,1714312685,9.9494,47.7453,6583.68,False,179.65,265.24,-10.4,,6751.32,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714312685.0,1714312685,6.6942,45.5574,6774.18,False,219.58,349.74,-7.8,,6926.58,1064,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714312684,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714312684.0,1714312684,12.9214,45.1199,10668.0,False,216.99,165.3,-0.33,,10888.98,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714312685.0,1714312685,10.7732,42.2046,8359.14,False,223.63,296.8,7.48,,8602.98,,False,0,0
94,ab0f8e,N8111   ,United States,1714312684.0,1714312684,-77.9482,42.4208,2377.44,False,64.91,252.0,-0.33,,2430.78,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714312684.0,1714312684,103.6994,-1.3064,10668.0,False,227.06,140.79,0.33,,11445.24,4721,False,0,0
96,4952b3,TAP291  ,Portugal,1714312684.0,1714312684,-1.878,35.7785,11887.2,False,253.78,119.11,0.0,,12070.08,3374,False,0,0
97,4acb01,NSZ3158 ,Sweden,1714312685.0,1714312685,20.4391,58.8777,11887.2,False,253.46,55.08,0.0,,11833.86,0263,False,0,0
98,e4943f,GLO7714 ,Brazil,1714312685.0,1714312685,-51.6695,-22.0171,10972.8,False,226.04,289.96,0.0,,11689.08,,False,0,0
99,4acb03,NSZ2CP  ,Sweden,1714312685.0,1714312685,16.5532,58.1311,10431.78,False,245.18,44.66,-4.55,,10401.3,2301,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714312684.0,1714312684,-3.6088,38.3218,9525.0,False,278.09,4.35,8.13,,9540.24,,False,0,0
101,51116f,MBU6519 ,Estonia,1714312684.0,1714312684,2.7227,50.0038,11887.2,False,256.98,28.98,0.0,,11818.62,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714312685.0,1714312685,-77.2038,-12.0715,2049.78,False,149.31,333.61,-5.53,,2179.32,,False,0,0
103,3d23a3,DELTB   ,Germany,1714312684.0,1714312684,8.9641,52.3914,1524.0,False,60.88,175.64,0.0,,1554.48,1344,False,0,0
104,e80259,LPE2384 ,Chile,1714312685.0,1714312685,-76.5571,-8.552,11285.22,False,225.65,6.28,-0.33,,12100.56,,False,0,0
105,3c6664,DLH9YX  ,Germany,1714312685.0,1714312685,12.0997,48.279,2849.88,False,146.0,143.45,8.45,,2948.94,6413,False,0,0
106,ab0361,AAL1497 ,United States,1714312685.0,1714312685,-84.2519,38.569,3771.9,False,182.05,330.17,-4.88,,3924.3,2251,False,0,0
107,abb3b6,AAL875  ,United States,1714312684.0,1714312685,-81.0253,33.2318,10363.2,False,233.56,179.62,0.0,,10751.82,,False,0,1
108,3c6662,DLH3KA  ,Germany,1714312684.0,1714312684,9.062,51.0101,10965.18,False,228.09,308.5,0.65,,10980.42,1000,False,0,0
109,3c6677,DLH882  ,Germany,1714312684.0,1714312684,20.3161,57.052,10668.0,False,236.74,57.24,-0.33,,10614.66,7725,False,0,0
110,a2d2eb,ENY3376 ,United States,1714312684.0,1714312684,-112.397,35.1495,8839.2,False,261.91,168.56,-0.33,,8999.22,,False,0,0
111,e4944e,TAM3459 ,Brazil,1714312684.0,1714312684,-46.64,-23.3359,2202.18,False,101.02,213.37,-3.25,,2339.34,,False,0,0
112,511171,MBU6449 ,Estonia,1714312684.0,1714312685,-8.8901,35.5697,10988.04,False,255.91,39.29,0.0,,11010.9,,False,0,0
113,511172,MBU6584 ,Estonia,1714312654.0,1714312684,-10.8936,36.4442,11285.22,False,229.64,223.28,0.0,,11300.46,0612,False,0,0
114,3c666b,DLH92K  ,Germany,1714312684.0,1714312684,5.9045,45.2582,10660.38,False,195.89,197.58,0.33,,10759.44,2502,False,0,0
115,4952a6,TAP88TM ,Portugal,1714312579.0,1714312593,-9.1425,38.7691,91.44,False,69.45,22.2,0.0,,167.64,3354,False,0,0
116,a45b5b,N380AS  ,United States,1714312685.0,1714312685,-76.343,39.6482,1912.62,False,96.42,62.34,-2.6,,1996.44,3610,False,0,0
117,e80267,LPE2272 ,Chile,1714312685.0,1714312685,-78.1891,-10.6373,9258.3,False,226.85,333.03,3.9,,9867.9,,False,0,0
118,3d23b9,DELTX   ,Germany,1714312685.0,1714312685,10.031,53.8226,640.08,False,42.15,156.25,0.33,,670.56,7006,False,0,0
119,a8e37c,DAL2405 ,United States,1714312640.0,1714312648,-84.461,33.6319,304.8,False,69.45,90.0,-2.93,,365.76,7243,False,0,0
120,3c6672,DLH32A  ,Germany,1714312684.0,1714312684,6.6561,46.2537,10363.2,False,269.73,47.09,0.0,,10431.78,1000,False,0,0
121,48cb15,TVP7266 ,Poland,1714312685.0,1714312685,20.2684,51.2111,7688.58,False,224.51,198.02,8.13,,7848.6,4446,False,0,0
122,3c6671,DLH1293 ,Germany,1714312638.0,1714312683,33.6088,34.8681,38.1,True,1.54,135.0,,,,,False,0,0
123,3c6670,DLH11F  ,Germany,1714312684.0,1714312685,11.0564,46.0895,10668.0,False,207.04,213.14,0.0,,10866.12,6663,False,0,0
124,80164b,IGO5021 ,India,1714312596.0,1714312596,77.0988,28.5401,320.04,False,69.75,283.22,-3.25,,228.6,,False,0,0
125,a34e9d,DAL1717 ,United States,1714312685.0,1714312685,-100.5034,42.038,10972.8,False,214.89,257.0,-0.33,,11003.28,6222,True,0,0
126,ac234f,UAL1402 ,United States,1714312685.0,1714312685,-90.7778,33.5789,9441.18,False,227.92,55.02,0.33,,9806.94,7467,False,0,0
127,80164f,AIC884  ,India,1714312684.0,1714312684,75.7079,27.4969,9959.34,False,269.92,44.69,-6.18,,10386.06,,False,0,0
128,a39bfa,UAL1330 ,United States,1714312685.0,1714312685,-99.335,43.0383,10972.8,False,198.16,250.91,-0.33,,11018.52,1702,False,0,1
129,ac101f,SWA3837 ,United States,1714312685.0,1714312685,-103.7449,35.3872,11582.4,False,213.98,266.14,0.0,,11704.32,,False,0,0
130,a35592,JBU1822 ,United States,1714312684.0,1714312684,-75.3974,38.3612,11277.6,False,227.66,28.48,0.0,,11643.36,5662,False,0,0
131,471efa,WZZ44LA ,Hungary,1714312654.0,1714312654,17.9254,59.6475,,True,0.0,36.56,,,,2235,False,0,0
132,3c667a,DLH6UX  ,Germany,1714312684.0,1714312684,11.0295,47.159,10972.8,False,238.65,354.81,-0.33,,11117.58,2502,False,0,0
133,471efe,WZZ6013 ,Hungary,1714312684.0,1714312685,5.7955,41.0243,10668.0,False,213.72,272.62,0.0,,10866.12,,False,0,0
134,e80276,LPE2365 ,Chile,,1714312652,,,,False,221.75,324.06,0.0,,,,False,0,0
135,801661,IGO89V  ,India,1714312683.0,1714312683,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
136,3c666f,DLH1EJ  ,Germany,1714312684.0,1714312684,8.701,50.0857,784.86,False,92.12,249.74,-7.15,,845.82,1000,False,0,0
137,801662,IGO1054 ,India,1714312632.0,1714312649,79.9369,27.4116,10370.82,False,188.71,297.96,0.0,,10820.4,,False,0,0
138,ac3688,SWA5310 ,United States,1714312685.0,1714312685,-96.1191,39.9918,7010.4,False,217.16,106.37,0.0,,7094.22,1451,False,0,0
139,4b1870,PJZ037  ,Switzerland,1714312685.0,1714312685,18.9733,47.2636,13114.02,False,224.17,294.98,-0.33,,13304.52,2651,False,0,0
140,44029f,AUA785B ,Austria,1714312685.0,1714312685,18.2021,47.7775,7749.54,False,223.49,114.91,7.48,,8008.62,1000,False,0,0
141,e8026e,LPE2025 ,Chile,1714312684.0,1714312684,-77.1812,-11.888,701.04,False,85.89,150.98,-2.93,,762.0,,False,0,0
142,ace6e2,AAL1502 ,United States,1714312684.0,1714312684,-80.0862,40.9551,9753.6,False,218.13,278.82,0.0,,10088.88,3461,False,0,1
143,80165e,AXB1129 ,India,1714312673.0,1714312684,88.3824,22.5298,1363.98,False,133.99,212.77,12.03,,1341.12,1365,False,0,0
144,ac1042,SWA482  ,United States,1714312684.0,1714312684,-114.2489,35.8008,5029.2,False,153.8,298.79,-8.45,,5135.88,,False,0,0
145,407a3b,GCLNN   ,United Kingdom,1714312685.0,1714312685,8.8547,52.26,1211.58,False,30.46,254.32,-0.33,,1211.58,7000,False,0,0
146,3d6008,DFIPS   ,Germany,1714312684.0,1714312684,-4.1848,53.226,731.52,False,65.73,120.58,1.3,,731.52,1177,False,0,0
147,a5e509,N4791E  ,United States,1714312684.0,1714312684,-80.7288,27.7509,716.28,False,48.73,190.95,0.33,,754.38,,False,0,0
148,3442c2,ANE8519 ,Spain,1714312685.0,1714312685,1.358,38.7956,1089.66,False,101.92,87.98,1.95,,1143.0,,False,0,0
149,e8027a,LAN602  ,Chile,1714312685.0,1714312685,-117.2685,33.2218,4480.56,False,181.5,279.46,-9.43,,4617.72,5234,False,0,0
150,505f15,ENT4078 ,Slovakia,1714312683.0,1714312684,30.8779,38.2058,12024.36,False,224.76,347.17,4.55,,12313.92,,False,0,0
151,a88072,NKS1270 ,United States,1714312684.0,1714312685,-98.0373,33.5512,4655.82,False,198.55,116.63,-8.13,,4785.36,,False,0,0
152,adda1e,AAL204R ,United States,1714312684.0,1714312684,-97.0542,32.9956,685.8,False,64.82,180.45,-3.58,,647.7,2116,False,0,1
153,0d0aca,VIV868  ,Mexico,1714312684.0,1714312684,-95.3652,30.1197,10660.38,False,240.28,28.1,0.0,,11102.34,4214,False,0,0
154,acd460,N9259R  ,United States,1714309250.0,1714312564,-83.9636,32.2073,2651.76,False,71.43,160.65,0.33,,2773.68,,False,0,0
155,440256,OEDTN   ,Austria,1714312684.0,1714312684,15.124,49.298,2293.62,False,51.01,158.09,-0.33,,2385.06,,False,0,0
156,a69b92,ASA1    ,United States,1714312685.0,1714312685,-92.5647,44.0921,10972.8,False,207.57,282.45,0.0,,11178.54,0557,False,0,0
157,a4b294,RPA4762 ,United States,1714312685.0,1714312685,-85.2364,35.7092,6096.0,False,189.14,266.57,-0.33,,6377.94,,False,0,0
158,a7bbe9,JBU365  ,United States,1714312685.0,1714312685,-81.601,27.2583,4152.9,False,181.84,156.84,-9.1,,4396.74,1334,False,0,0
159,a94b4d,UAL480  ,United States,1714312684.0,1714312684,-105.1195,33.8273,10363.2,False,214.55,319.47,-0.33,,10492.74,7374,False,0,0
160,adda24,AAL1851 ,United States,1714312684.0,1714312684,-86.602,27.8755,9745.98,False,220.22,293.69,0.0,,10165.08,,False,0,0
161,ace796,N930VT  ,United States,1714312685.0,1714312685,-77.9394,39.5126,8229.6,False,146.62,19.9,-0.65,,8526.78,2455,False,0,0
162,a94b4b,UAL598  ,United States,,1714312643,,,9753.6,False,223.15,262.45,0.0,,10180.32,,False,0,0
163,4b187d,SWR72   ,Switzerland,1714312664.0,1714312664,-13.1072,54.6488,11056.62,False,227.11,288.76,0.33,,10767.06,3066,False,0,0
164,3455cb,GES321S ,Spain,1714312684.0,1714312684,-1.3878,43.153,10668.0,False,186.6,230.03,0.0,,10645.14,2133,False,0,0
165,4b187f,,Switzerland,1714312646.0,1714312669,54.3198,25.7975,11887.2,False,274.67,112.58,0.0,,12428.22,7225,False,0,0
166,4bb5d6,MNB723  ,Turkey,1714312684.0,1714312684,5.6165,50.7308,10355.58,False,213.3,295.58,0.0,,10317.48,6616,False,0,0
167,ade106,N9936V  ,United States,1714312680.0,1714312685,-121.1069,43.9938,1371.6,False,33.47,267.36,-1.3,,1379.22,,False,0,0
168,3c65ad,DLH762  ,Germany,1714312684.0,1714312684,45.5101,41.2486,11887.2,False,236.06,108.95,0.0,,12283.44,4362,False,0,6
169,ada4bc,N9787T  ,United States,1714312685.0,1714312685,-77.9362,41.539,3322.32,False,60.78,123.96,0.0,,3436.62,6340,False,0,0
170,ab649a,DAL289  ,United States,1714312685.0,1714312685,-2.004,53.2763,9753.6,False,243.79,291.8,0.0,,9509.76,6652,False,0,0
171,a22db8,N24AT   ,United States,,1714312684,,,,False,85.19,24.24,0.0,,,,False,0,0
172,3d381b,DETMP   ,Germany,1714312685.0,1714312685,12.9533,48.7512,1089.66,False,64.67,297.99,0.0,,1181.1,,False,0,0
173,440248,EJU59KE ,Austria,1714312685.0,1714312685,2.6405,49.8469,6553.2,False,246.37,350.99,-14.96,,6537.96,1000,False,0,0
174,3455d9,VOE6VT  ,Spain,1714312685.0,1714312685,12.5357,45.4631,1859.28,False,154.84,211.0,14.31,,1973.58,0265,False,0,1
175,aa30ef,N756GF  ,United States,1714312685.0,1714312685,-80.5522,35.5781,609.6,False,65.41,272.7,0.0,,662.94,,False,0,0
176,4b1886,SWR242  ,Switzerland,1714312683.0,1714312684,37.9429,39.879,11887.2,False,229.86,117.31,0.0,,12245.34,3025,False,0,0
177,3c65c2,DLH7H   ,Germany,1714312572.0,1714312572,8.5639,50.0415,,True,8.75,70.31,,,,1174,False,0,0
178,3c65c1,DLH65C  ,Germany,1714312685.0,1714312685,15.3553,45.8679,11292.84,False,240.02,132.13,0.0,,11529.06,6422,False,0,0
179,3455d6,VOE80MM ,Spain,1714312684.0,1714312684,2.6172,48.6187,2941.32,False,161.0,69.42,-5.85,,2964.18,1000,False,0,1
180,470bc8,FCA2MA  ,Hungary,1714312684.0,1714312684,8.7294,45.6443,822.96,False,75.1,350.54,14.63,,944.88,1000,False,0,0
181,470bc9,FCA1MB  ,Hungary,1714312684.0,1714312684,4.6212,46.8905,7010.4,False,177.14,119.39,0.0,,7071.36,1000,False,0,0
182,a83e86,JBU1266 ,United States,1714312685.0,1714312685,-80.2299,26.1994,9144.0,False,236.42,335.44,0.33,,9616.44,,False,0,0
183,4b1882,SWR14V  ,Switzerland,1714312684.0,1714312685,-10.3708,54.0762,10972.8,False,229.89,290.71,0.0,,10759.44,3034,False,0,0
184,a6f23d,DAL1130 ,United States,1714312684.0,1714312684,-109.7071,32.4295,10980.42,False,195.49,292.92,0.0,,11231.88,,False,0,0
185,a8e2d6,DAL2446 ,United States,1714312684.0,1714312685,-83.3322,32.7224,7322.82,False,237.67,318.69,0.0,,7658.1,,False,0,0
186,3c5ee8,EWG79PB ,Germany,1714312684.0,1714312684,17.4723,50.602,11346.18,False,195.15,283.41,4.23,,11460.48,1000,False,0,0
187,3c5ee6,EWG5RK  ,Germany,1714312684.0,1714312685,8.4676,47.4276,7040.88,False,238.52,29.88,-6.18,,7185.66,5375,False,0,0
188,3c5ee5,GWI9RP  ,Germany,1714312684.0,1714312684,9.8553,50.1419,10546.08,False,256.49,39.63,7.8,,10607.04,5042,False,0,0
189,3c65d1,DLH1UP  ,Germany,1714312684.0,1714312684,16.1161,44.1764,10668.0,False,236.71,145.9,0.0,,10949.94,1000,False,0,0
