,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
23,80162e,VTI813  ,India,1714315915.0,1714315915,78.1522,14.0891,8039.1,False,217.95,204.99,-10.73,,8542.02,,False,0,0
24,aaf633,UAL2041 ,United States,1714315915.0,1714315915,-111.898,42.2942,10957.56,False,217.4,257.15,0.33,,10980.42,,False,0,0
25,a678e5,JTZ516  ,United States,1714315913.0,1714315914,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,e49405,GLO7682 ,Brazil,1714315914.0,1714315914,-57.0399,-33.5919,10477.5,False,192.16,223.26,-4.88,,10881.36,3347,False,0,0
27,a34230,EJA309  ,United States,1714315915.0,1714315915,-75.1378,39.2772,11201.4,False,194.69,223.39,7.48,,11559.54,6142,False,0,0
28,a21b85,EPI235  ,United States,1714315913.0,1714315913,-81.1682,28.9907,838.2,False,59.38,301.9,0.98,,899.16,,False,0,0
29,4b1805,SWR5KP  ,Switzerland,1714315914.0,1714315914,6.3066,51.5404,7787.64,False,185.7,139.38,5.53,,7772.4,5662,False,0,0
30,39d228,FHURI   ,France,1714315914.0,1714315914,8.5981,40.4938,2743.2,False,90.58,351.18,0.0,,2887.98,,False,0,0
31,a34e6a,ENY3650 ,United States,1714315914.0,1714315915,-80.8656,25.8996,2369.82,False,142.99,85.25,-7.48,,2499.36,4013,False,0,0
32,4b1806,SWR210A ,Switzerland,1714315914.0,1714315914,6.227,46.3183,975.36,False,85.85,225.49,-4.88,,1059.18,1000,False,0,0
33,aa56d4,UAL1306 ,United States,1714315914.0,1714315915,-78.4937,43.0488,10972.8,False,202.7,270.58,-0.33,,11277.6,3462,False,0,0
34,a90ea8,DAL2343 ,United States,1714315914.0,1714315914,-82.3219,28.3813,9738.36,False,236.07,327.73,0.0,,10142.22,6054,False,0,0
35,4b1807,SWR175D ,Switzerland,1714315914.0,1714315914,11.3636,54.6043,8519.16,False,190.41,215.32,6.18,,8572.5,5662,False,0,0
36,4b1809,SWR9TG  ,Switzerland,1714315896.0,1714315914,8.5557,47.4544,,True,0.0,185.62,,,,1000,False,0,0
37,ad4f0b,DAL1616 ,United States,1714315914.0,1714315914,-84.3977,33.6349,434.34,False,93.64,89.06,16.26,,487.68,,False,0,0
38,51111e,JAF9MH  ,Estonia,1714315915.0,1714315915,-0.1375,47.9965,10668.0,False,210.98,231.73,0.0,,10538.46,7143,False,0,0
39,801647,IGO277W ,India,1714315736.0,1714315736,80.0964,27.0858,10668.0,False,283.43,114.33,0.33,,11140.44,,False,0,0
40,a3687e,AJT474  ,United States,1714315904.0,1714315911,-79.6376,25.2437,5783.58,False,198.72,331.05,-10.73,,6080.76,,False,0,1
41,4b1800,SWR1958 ,Switzerland,1714315915.0,1714315915,5.0209,43.8176,10668.0,False,185.94,209.69,0.0,,10805.16,3042,False,0,0
42,4b1801,SWR2MX  ,Switzerland,1714315914.0,1714315914,8.5496,47.4558,,True,11.32,154.69,,,,1000,False,0,0
43,ab63b7,N833CF  ,United States,1714315913.0,1714315913,-78.8177,34.7172,2179.32,False,85.9,33.02,0.0,,2308.86,,False,0,0
44,aa9f3f,SWA4128 ,United States,1714315915.0,1714315915,-112.0396,33.4408,396.24,False,67.39,90.44,-3.58,,388.62,3602,False,0,0
45,4952ca,TAP1127 ,Portugal,1714315909.0,1714315914,-11.0405,36.4241,11582.4,False,239.87,35.84,0.0,,11605.26,,False,0,0
46,4952cb,TAP782  ,Portugal,1714315914.0,1714315915,4.7588,51.8542,11269.98,False,254.45,36.62,0.33,,11186.16,1165,False,0,0
47,80163f,VTI722  ,India,1714315915.0,1714315915,78.1702,28.2308,3657.6,False,131.16,291.63,0.0,,3771.9,,False,0,0
48,acdfa0,WUP929  ,United States,1714315914.0,1714315914,-82.3254,36.8886,6705.6,False,210.81,234.84,0.0,,6987.54,1716,False,0,0
49,a928ba,CWG69   ,United States,1714315914.0,1714315915,-12.5928,53.5165,9768.84,False,207.29,289.42,2.6,,9570.72,,False,0,0
50,acdfa3,ASA458  ,United States,1714315915.0,1714315915,-108.238,40.5559,10972.8,False,221.4,254.64,0.33,,11003.28,7056,False,0,0
51,a665c5,GJS4461 ,United States,1714315915.0,1714315915,-87.9208,41.9695,,True,7.2,180.0,,,,,False,0,0
52,a10e8b,UAL1913 ,United States,1714315841.0,1714315855,-94.8019,30.3252,3642.36,False,131.63,228.96,-10.4,,3779.52,5625,False,0,0
53,511163,IGO260F ,Estonia,1714315913.0,1714315914,76.0488,26.4339,9098.28,False,228.06,202.69,9.43,,9502.14,,False,0,0
54,a6aed4,N53HS   ,United States,1714315914.0,1714315914,-82.1275,33.4732,838.2,False,91.64,28.87,5.53,,944.88,,False,0,0
55,ac230c,N881RJ  ,United States,1714315885.0,1714315886,-81.9166,27.2895,640.08,False,56.3,70.24,-0.33,,754.38,5201,False,0,0
56,402ab6,GBOIL   ,United Kingdom,1714315914.0,1714315914,-2.3583,53.474,236.22,False,26.48,262.18,-2.28,,228.6,7365,False,0,0
57,a4d87f,N411GT  ,United States,1714315915.0,1714315915,-82.8624,28.3997,1676.4,False,79.78,1.85,1.3,,1798.32,0154,False,0,0
58,801616,IGO209  ,India,1714315914.0,1714315914,80.9049,14.5972,11582.4,False,225.89,210.07,0.0,,12321.54,,False,0,0
59,3d10cf,DEEPR   ,Germany,1714315914.0,1714315914,13.8578,50.998,426.72,False,39.0,126.42,-0.33,,480.06,,False,0,0
60,abacb6,SCX941  ,United States,1714315914.0,1714315914,-83.8918,29.814,12039.6,False,236.71,146.34,-4.88,,12481.56,1156,False,0,0
61,ac96be,AAL1220 ,United States,1714315914.0,1714315914,-100.8573,30.6071,10058.4,False,244.77,24.19,0.0,,10393.68,3522,False,0,0
62,aa69db,ENY3641 ,United States,1714315914.0,1714315914,-97.0532,33.1918,944.88,False,77.68,180.0,0.65,,914.4,,False,0,1
63,ab76eb,JRE838  ,United States,1714315915.0,1714315915,-89.0482,30.4524,3893.82,False,166.33,337.64,-12.68,,4053.84,2315,False,0,0
64,511159,JAF44J  ,Estonia,1714315915.0,1714315915,-0.7867,47.5041,10058.4,False,208.09,225.6,0.0,,9944.1,7115,False,0,0
65,a6eb12,LXJ545  ,United States,1714315914.0,1714315914,-82.9029,27.8959,2247.9,False,139.94,179.16,13.33,,2377.44,,False,0,0
66,aa8c10,SKW5617 ,United States,1714315914.0,1714315914,-116.8244,34.2808,5577.84,False,176.87,289.54,4.88,,5722.62,,False,0,0
67,4952c9,TAP831  ,Portugal,1714315915.0,1714315915,-8.736,38.6842,3055.62,False,147.52,249.16,-8.45,,3116.58,4026,False,0,0
68,a46e40,DAL946  ,United States,1714315915.0,1714315915,-98.3339,35.9857,10073.64,False,236.75,95.61,0.0,,10241.28,,False,0,0
69,aa56b8,UAL1120 ,United States,1714315914.0,1714315914,-90.1277,29.787,11887.2,False,225.96,178.17,-0.33,,12313.92,6225,False,0,0
70,c07d1a,HRT373  ,Canada,1714315914.0,1714315915,-81.0668,30.9765,12192.0,False,212.51,181.11,-0.65,,12633.96,0512,False,0,0
71,ad5623,AAL2599 ,United States,1714315915.0,1714315915,-113.3325,34.8284,11277.6,False,256.03,87.01,-1.63,,11483.34,6716,False,0,0
72,80161c,AIC746  ,India,1714315914.0,1714315915,90.957,23.3676,6515.1,False,172.32,252.81,12.68,,6850.38,3304,False,0,0
73,aa56b4,UAL2161 ,United States,1714315913.0,1714315913,-91.9688,29.5577,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
74,778742,SYR502  ,Syrian Arab Republic,1714315915.0,1714315915,48.2808,29.4725,12192.0,False,245.55,329.67,-0.33,,12641.58,,False,0,0
75,aa56b3,UAL2052 ,United States,1714315914.0,1714315914,-80.8395,27.7807,11582.4,False,226.69,183.12,0.0,,12047.22,5720,False,0,0
76,a6c8cd,VJA536  ,United States,1714315914.0,1714315914,-80.6809,35.6847,13106.4,False,239.78,178.89,0.0,,13472.16,6361,False,0,0
77,ad3c27,DAL2223 ,United States,1714315901.0,1714315915,-82.7467,32.1547,8229.6,False,237.28,318.6,0.0,,8610.6,,False,0,1
78,80161a,IGO831N ,India,1714315915.0,1714315915,77.8049,13.0294,3284.22,False,181.59,211.8,4.88,,3398.52,,False,0,0
79,4952c1,TAP72PA ,Portugal,1714315914.0,1714315914,-4.604,43.468,11582.4,False,239.74,27.06,0.0,,11536.68,2201,False,0,0
80,440daf,EJU72QR ,Austria,1714315903.0,1714315914,8.729,45.6274,,True,14.92,168.75,,,,,False,0,0
81,4952c3,TAP1359 ,Portugal,1714315914.0,1714315914,-6.3721,43.2777,10668.0,False,227.51,203.03,0.33,,10591.8,5405,False,0,0
82,801625,AIC661  ,India,1714315915.0,1714315915,75.8281,12.3849,11285.22,False,234.9,153.6,-0.33,,12001.5,,False,0,0
83,a22248,N2368P  ,United States,1714315915.0,1714315915,-81.4726,28.4535,304.8,False,24.95,8.3,0.65,,335.28,,False,0,0
84,acdfab,DAL2052 ,United States,1714315915.0,1714315915,-77.6778,37.4189,9761.22,False,230.07,57.7,0.0,,10142.22,2557,False,0,1
85,4952c6,TAP1242 ,Portugal,1714315914.0,1714315915,-5.1024,41.3997,11582.4,False,250.84,56.8,0.0,,11567.16,5444,False,0,0
86,4952c7,TAP836A ,Portugal,1714315910.0,1714315915,-9.1321,38.7715,,True,0.0,168.75,,,,,False,0,0
87,4952c8,TAP834A ,Portugal,1714315677.0,1714315677,12.2555,41.8603,76.2,False,70.28,162.1,-3.58,,167.64,2230,False,0,0
88,a33b23,UPS237  ,United States,1714315915.0,1714315915,-72.6581,40.757,10668.0,False,235.82,67.01,0.0,,10934.7,1137,False,0,0
89,4b180c,SWR2411 ,Switzerland,1714315639.0,1714315642,6.1079,46.2336,388.62,True,6.69,132.19,,,,1000,False,0,0
90,acf9cf,SCA35   ,United States,1714315905.0,1714315905,-112.4702,34.8614,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
91,488252,SAH48P  ,Poland,1714315914.0,1714315914,0.6695,42.9886,12192.0,False,249.2,75.05,0.33,,12275.82,1000,False,0,0
92,407a05,EZY2613 ,United Kingdom,1714315914.0,1714315914,16.9836,43.9393,11887.2,False,226.94,138.03,0.0,,12146.28,2256,False,0,0
93,a72530,VNT56   ,United States,1714315915.0,1714315915,-107.5723,36.8915,11277.6,False,254.6,71.38,0.0,,11346.18,,False,0,0
94,ac2f5a,SWA3306 ,United States,1714315914.0,1714315914,-113.7943,36.2472,7581.9,False,224.01,81.81,4.55,,7688.58,,False,0,0
95,ad694c,SWA6489 ,United States,1714315915.0,1714315915,-74.5005,38.0634,12192.0,False,244.83,215.59,0.0,,12557.76,,False,0,0
96,407a06,EZY3059 ,United Kingdom,1714315914.0,1714315914,10.0934,49.9114,11285.22,False,230.73,121.6,-0.33,,11391.9,5204,False,0,0
97,51113c,LOG427  ,Estonia,1714315914.0,1714315914,-5.2402,55.8167,2552.7,False,129.54,248.33,-5.2,,2476.5,,False,0,0
98,39de40,TVF50NR ,France,1714315914.0,1714315914,1.2876,47.389,8229.6,False,253.3,18.84,0.0,,8183.88,1476,False,0,0
99,a2355d,SKW3669 ,United States,1714315914.0,1714315914,-83.5768,42.2165,2727.96,False,127.85,309.78,13.0,,2819.4,5764,False,0,0
100,7c6b13,JST217  ,Australia,1714315914.0,1714315915,146.6055,-38.0039,8061.96,False,261.01,95.54,6.18,,8275.32,1422,False,0,0
101,80166c,VTI021  ,India,1714315424.0,1714315893,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
102,ac2f83,SWA552  ,United States,1714315915.0,1714315915,-77.0414,38.8459,,True,5.66,78.75,,,,,False,0,0
103,ab0351,VTE3916 ,United States,1714315914.0,1714315915,-75.2878,39.8576,419.1,False,85.44,253.2,12.35,,457.2,,False,0,0
104,44028c,EJU39WY ,Austria,1714315915.0,1714315915,4.3756,46.9474,9662.16,False,257.99,328.37,-4.88,,9723.12,1000,False,0,0
105,3c6667,DLH9VT  ,Germany,1714315914.0,1714315915,10.8146,48.781,4876.8,False,174.28,133.92,-7.48,,5006.34,1000,False,0,0
106,3c6666,DLH53U  ,Germany,1714315915.0,1714315915,8.4673,47.4627,10363.2,False,202.41,245.85,0.0,,10477.5,6650,False,0,0
107,a2228b,ASA1057 ,United States,1714315914.0,1714315914,-119.1878,35.3797,10363.2,False,205.78,330.17,0.0,,10645.14,5675,True,0,0
108,ab0f8e,N8111   ,United States,1714315914.0,1714315914,-80.4033,41.8217,2392.68,False,66.86,251.15,0.0,,2461.26,,False,0,0
109,abacd2,UAL461  ,United States,1714315908.0,1714315915,-99.3496,37.5562,10355.58,False,223.53,288.94,0.33,,10439.4,,False,0,0
110,e4943f,GLO7714 ,Brazil,1714315634.0,1714315634,-57.7484,-19.8172,10972.8,False,230.24,292.32,0.0,,11719.56,,False,0,0
111,ad4f72,JBU384  ,United States,1714315915.0,1714315915,-81.3853,30.3232,10149.84,False,227.15,357.14,7.8,,10546.08,,False,0,0
112,4acb04,NSZ5DM  ,Sweden,1714315915.0,1714315915,-0.7201,45.624,10363.2,False,268.71,23.23,0.0,,10302.24,2331,False,0,0
113,e80251,,Chile,1714315897.0,1714315897,-79.7911,-6.7709,9959.34,False,241.35,153.0,7.48,,,,False,0,0
114,51116f,MBU6519 ,Estonia,1714315913.0,1714315914,10.0031,53.6292,,True,0.0,106.88,,,,3371,False,0,0
115,ad3c1f,ASA512  ,United States,1714315915.0,1714315915,-118.3364,35.2567,10668.0,False,259.65,111.99,0.0,,10934.7,1775,False,0,0
116,3d23a3,DELTB   ,Germany,1714315914.0,1714315914,8.6721,50.8315,1584.96,False,50.26,202.89,0.33,,1638.3,1344,False,0,0
117,a4757f,N387CB  ,United States,1714315915.0,1714315915,-79.9999,32.8776,1127.76,False,118.18,40.76,19.83,,1211.58,,False,0,0
118,3c6664,DLH9YX  ,Germany,1714315914.0,1714315914,18.6783,43.3883,10675.62,False,243.28,141.09,0.0,,10934.7,6413,False,0,0
119,abb3b6,AAL875  ,United States,1714315915.0,1714315915,-79.925,26.6735,11193.78,False,234.26,163.67,5.53,,11666.22,,False,0,1
120,ac83c3,MJS9051 ,United States,1714315914.0,1714315915,-81.7438,27.2363,4373.88,False,161.2,313.58,-10.08,,4572.0,4656,False,0,0
121,3c6662,DLH3KA  ,Germany,1714315631.0,1714315631,4.7649,52.3029,,True,7.46,59.06,,,,1000,False,0,0
122,3eef2f,D3736   ,Germany,1714315914.0,1714315914,9.8796,51.8143,2804.16,False,12.39,221.63,-0.33,,,5473,False,0,0
123,e8024e,LPE2206 ,Chile,1714315914.0,1714315915,-76.2104,-13.2843,9364.98,False,225.89,246.94,-5.2,,10050.78,,False,0,0
124,a950f7,N7MH    ,United States,1714315914.0,1714315914,-80.5831,34.6471,9753.6,False,177.8,194.24,0.33,,10126.98,,False,0,0
125,3c666a,DLH1771 ,Germany,1714315914.0,1714315914,31.487,34.8898,5875.02,False,207.63,299.87,9.1,,6080.76,5441,False,0,0
126,e80260,LPE2421 ,Chile,1714315914.0,1714315914,-77.1906,-12.0974,1965.96,False,113.89,334.01,-6.83,,2095.5,,False,0,0
127,511171,MBU6449 ,Estonia,1714315914.0,1714315914,-2.4201,40.9742,11582.4,False,261.83,34.19,0.0,,11620.5,5443,False,0,0
128,3c666e,DLH93N  ,Germany,1714315914.0,1714315914,7.3468,47.1988,10675.62,False,196.53,209.65,0.0,,10774.68,6650,False,0,0
129,511172,MBU6584 ,Estonia,1714315914.0,1714315914,-15.4639,31.044,11277.6,False,217.92,207.71,0.0,,11460.48,,False,0,0
130,3c666b,DLH92K  ,Germany,1714315914.0,1714315914,2.6618,39.9348,10668.0,False,204.08,210.44,-0.33,,10820.4,2502,False,0,0
131,402aee,GBOJW   ,United Kingdom,1714315911.0,1714315912,-1.1156,50.7759,792.48,False,57.56,82.81,0.0,,792.48,,False,0,0
132,48cb15,TVP7266 ,Poland,1714315907.0,1714315915,22.6772,44.8008,10668.0,False,244.73,156.72,0.0,,10911.84,4446,False,0,0
133,3c6671,DLH1293 ,Germany,1714315914.0,1714315914,28.9663,36.517,10355.58,False,229.84,319.36,0.0,,10629.9,7236,False,0,0
134,3c6670,DLH11F  ,Germany,1714315915.0,1714315915,5.916,41.3252,10066.02,False,213.53,225.29,0.0,,10264.14,6663,False,0,0
135,3c6674,DLH583  ,Germany,,1714315913,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
136,a2d2f2,,United States,,1714315739,,,,False,4.12,253.12,,,,,False,0,0
137,402af3,GBOJS   ,United Kingdom,1714315914.0,1714315915,0.6618,51.6553,632.46,False,41.67,339.78,0.98,,632.46,,False,0,0
138,3442cb,ANE8507 ,Spain,1714315914.0,1714315915,3.4643,39.772,2750.82,False,129.46,257.84,0.0,,2819.4,,False,0,1
139,a34e9d,DAL1717 ,United States,1714315915.0,1714315915,-108.7969,40.1251,10355.58,False,220.48,255.54,0.0,,10393.68,6222,False,0,0
140,ac234f,UAL1402 ,United States,1714315914.0,1714315915,-84.0714,36.9506,9448.8,False,217.12,69.76,0.0,,9822.18,7467,False,0,0
141,8a02b0,AWQ327  ,Indonesia,1714315891.0,1714315900,101.7465,2.4071,4084.32,False,149.78,140.3,9.75,,4366.26,,False,0,0
142,a39bfa,UAL1330 ,United States,1714315914.0,1714315915,-107.02,40.2723,10972.8,False,228.62,221.08,0.0,,10965.18,1702,False,0,1
143,ac101f,SWA3837 ,United States,1714315915.0,1714315915,-110.862,34.3031,8587.74,False,197.32,227.32,-10.08,,8755.38,,False,0,0
144,a35592,JBU1822 ,United States,1714315914.0,1714315914,-70.7509,42.4747,830.58,False,126.24,315.83,0.0,,868.68,5662,False,0,0
145,471efa,WZZ78MZ ,Hungary,1714315915.0,1714315915,18.5054,59.4542,4602.48,False,184.52,176.48,13.0,,4648.2,5620,False,0,0
146,acdffc,DAL774  ,United States,1714315914.0,1714315914,-89.2868,37.9766,8991.6,False,245.95,309.48,-5.2,,9311.64,4416,False,0,0
147,471efb,WZZ755F ,Hungary,1714315914.0,1714315914,5.8227,51.449,4107.18,False,195.57,69.04,13.66,,4107.18,1000,False,0,0
148,a3a538,FFT1115 ,United States,1714315914.0,1714315914,-89.1644,30.7137,10972.8,False,222.71,243.67,0.0,,11391.9,1122,False,0,0
149,e80270,LPE2102 ,Chile,,1714315914,,,,False,214.02,313.05,-0.33,,,,False,0,0
150,471efe,WZZ6013 ,Hungary,1714315915.0,1714315915,-1.9418,40.5885,11269.98,False,201.57,252.17,0.98,,11300.46,4034,False,0,0
151,ad90a3,AAL1364 ,United States,1714315913.0,1714315914,-99.6455,32.4686,9136.38,False,201.89,253.87,0.0,,9395.46,,False,0,4
152,471eff,WZZ5839 ,Hungary,1714315912.0,1714315914,16.8246,54.8523,5547.36,False,203.15,116.95,-9.43,,5654.04,6030,False,0,0
153,471efc,WZZ4256 ,Hungary,1714315914.0,1714315914,20.7192,52.235,861.06,False,101.54,114.23,0.33,,975.36,6510,False,0,4
154,e80277,LPE2407 ,Chile,1714315750.0,1714315750,-77.1148,-12.0208,,True,22.12,149.06,,,,,False,0,0
155,801663,IGO2362 ,India,1714315914.0,1714315914,77.2479,27.9284,4267.2,False,159.9,333.02,0.0,,4419.6,,False,0,0
156,801661,IGO89V  ,India,1714315915.0,1714315915,86.5756,23.5467,9151.62,False,199.6,300.0,0.0,,9662.16,1306,False,0,0
157,adb96b,CAP3134 ,United States,1714315915.0,1714315915,-73.8924,42.734,731.52,False,50.45,168.23,0.0,,739.14,,False,0,0
158,e80273,LPE2259 ,Chile,1714315915.0,1714315915,-77.2645,-11.9422,1280.16,False,114.83,338.72,-5.85,,1371.6,,False,0,0
159,4b1870,PJZ037  ,Switzerland,1714315915.0,1714315915,10.0143,49.8014,13106.4,False,226.88,291.97,-0.33,,13190.22,3550,False,0,0
160,e80275,LPE2130 ,Chile,1714315914.0,1714315914,-78.5648,-9.9178,10363.2,False,223.4,333.02,0.0,,9745.98,,False,0,0
161,a34268,SKW3736 ,United States,1714315913.0,1714315913,-122.3062,47.456,,True,4.12,0.0,,,,,False,0,0
162,44029f,AUA785B ,Austria,1714315914.0,1714315914,25.8818,44.5497,754.38,False,102.03,83.34,-3.25,,914.4,1000,False,0,0
163,abfc71,SWA2067 ,United States,1714315908.0,1714315912,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
164,adecb6,DAL2577 ,United States,1714315915.0,1714315915,-80.2411,41.8772,10058.4,False,253.44,101.36,0.0,,10408.92,7263,False,0,1
165,a4ab11,N40JA   ,United States,1714315914.0,1714315914,-74.2029,39.9928,381.0,False,49.73,24.44,-0.65,,403.86,,False,0,0
166,aae377,SKW3841 ,United States,1714315915.0,1714315915,-81.29,41.6146,9113.52,False,240.71,124.2,8.78,,9433.56,5002,False,0,0
167,e8026d,LPE2252 ,Chile,1714315914.0,1714315914,-79.1466,-8.0212,11277.6,False,238.6,152.66,0.0,,,,False,0,0
168,4031bf,GLACB   ,United Kingdom,1714315915.0,1714315915,-2.761,53.6147,937.26,False,60.27,92.94,-4.23,,914.4,7000,False,0,0
169,ace6e2,AAL1502 ,United States,1714315915.0,1714315915,-87.7856,41.8755,2133.6,False,107.72,294.85,-0.65,,2164.08,3461,False,0,1
170,e8026c,LAN575  ,Chile,1714315915.0,1714315915,-78.2392,-11.3098,12496.8,False,255.83,164.85,0.0,,13319.76,,False,0,0
171,a3689e,DAL2129 ,United States,1714315910.0,1714315912,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
172,407a3b,GCLNN   ,United Kingdom,1714315915.0,1714315915,7.4579,51.9553,937.26,False,28.34,254.2,-0.33,,944.88,6104,False,0,0
173,a3556f,JBU678  ,United States,1714315914.0,1714315914,-81.3113,31.6578,7101.84,False,212.78,11.01,5.2,,7429.5,,False,0,0
174,3d6008,DFIPS   ,Germany,1714315914.0,1714315914,-3.8971,53.2445,1066.8,False,52.84,6.71,-1.95,,1059.18,1177,False,0,0
175,801672,VTI835  ,India,1714315914.0,1714315915,76.8687,27.8014,7010.4,False,189.19,189.23,10.73,,7299.96,,False,0,0
176,ad4f86,JSX503  ,United States,1714315914.0,1714315914,-80.0796,25.9091,2080.26,False,125.42,126.49,9.1,,2179.32,,False,0,0
177,a3b86c,DAL1929 ,United States,1714315915.0,1714315915,-84.3368,33.6619,1043.94,False,127.2,66.65,8.45,,1127.76,,False,0,0
178,a4c527,RPA4318 ,United States,1714315915.0,1714315915,-88.5445,38.9365,10058.4,False,233.13,61.96,0.33,,10386.06,5541,True,0,0
179,801671,AIC418  ,India,1714315766.0,1714315766,77.0996,28.5399,320.04,False,76.12,283.28,-3.9,,220.98,,False,0,0
180,505f15,ENT4078 ,Slovakia,1714315915.0,1714315915,26.2675,43.9362,12192.0,False,227.95,321.97,-0.33,,12420.6,5351,False,0,0
181,0d0aca,VIV868  ,Mexico,1714315914.0,1714315914,-91.737,36.2017,10675.62,False,242.32,13.51,0.0,,11049.0,3052,False,0,0
182,3455da,VOE8HR  ,Spain,1714315859.0,1714315880,15.3629,37.6847,4206.24,False,188.74,344.18,13.33,,4411.98,,False,0,1
183,a94b50,UAL2404 ,United States,1714315915.0,1714315915,-72.6592,39.4662,9090.66,False,260.9,159.81,6.5,,9380.22,2756,False,0,0
184,3d2507,DEMGT   ,Germany,1714315914.0,1714315914,9.87,53.6358,640.08,False,64.67,121.67,-1.3,,662.94,7002,False,0,0
185,acd460,N9259R  ,United States,1714315905.0,1714315911,-82.3288,28.1178,548.64,False,73.41,188.87,-0.98,,601.98,,False,0,0
186,440256,OEDTN   ,Austria,1714315914.0,1714315914,16.5769,48.0974,434.34,False,54.21,226.15,-0.33,,487.68,,False,0,0
187,a69b92,ASA1    ,United States,1714315902.0,1714315902,-100.9588,45.9313,10972.8,False,232.08,283.85,0.0,,10988.04,0557,False,0,0
188,a892e0,N6510Y  ,United States,1714315914.0,1714315914,-111.9344,34.0701,3131.82,False,79.25,6.71,0.33,,3215.64,,False,0,0
189,a02a0d,N11CA   ,United States,1714315914.0,1714315915,-84.3109,34.0146,617.22,False,52.29,15.4,-0.98,,693.42,,False,0,0
