,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
18,801640,AIC802  ,India,1714314075.0,1714314075,77.258,11.688,10965.18,False,233.45,13.64,0.0,,11673.84,,False,0,0
19,a665b9,LXJ511  ,United States,1714314075.0,1714314075,-80.6515,27.6264,10744.2,False,209.26,340.32,12.35,,11193.78,,False,0,0
20,842194,ADO44   ,Japan,1714314071.0,1714314071,139.8725,35.5702,289.56,False,62.76,269.53,-1.95,,320.04,3456,False,0,0
21,880454,AIQ3357 ,Thailand,1714313958.0,1714313960,100.6172,13.9347,114.3,False,67.21,208.33,-3.25,,83.82,,False,0,0
22,880453,AIQ523  ,Thailand,1714314072.0,1714314072,102.4896,13.7444,10965.18,False,234.46,207.3,0.0,,11795.76,,False,0,0
23,aaf633,UAL2041 ,United States,1714314077.0,1714314077,-107.0939,42.993,10972.8,False,222.77,260.43,-0.33,,10972.8,4052,False,0,0
24,880457,AIQ596  ,Thailand,1714313995.0,1714313995,113.7236,22.7662,723.9,False,77.77,152.42,0.0,,754.38,,False,0,0
25,a678e5,JTZ516  ,United States,1714314045.0,1714314064,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,880455,AIQ158  ,Thailand,1714314072.0,1714314072,100.2628,13.4083,10972.8,False,232.28,349.54,0.0,,11780.52,,False,0,0
27,a34230,EJA309  ,United States,1714314061.0,1714314061,-73.8783,40.7805,,True,1.29,0.0,,,,,False,0,0
28,aa56d8,UAL573  ,United States,1714314082.0,1714314082,-122.1523,37.5274,1066.8,False,92.51,297.85,-4.88,,1104.9,7375,False,0,0
29,a34e6a,ENY3650 ,United States,1714314075.0,1714314075,-82.9529,28.4835,10668.0,False,236.78,156.16,0.0,,11132.82,4013,False,0,0
30,4b1806,SWR210A ,Switzerland,1714314075.0,1714314075,3.2828,44.6565,10332.72,False,258.69,60.58,-5.85,,10416.54,1000,False,0,0
31,aa56d4,UAL1306 ,United States,1714314081.0,1714314082,-73.9856,43.1088,10972.8,False,195.5,270.6,0.0,,11254.74,,False,0,0
32,4b1809,SWR890M ,Switzerland,1714314050.0,1714314073,8.5557,47.4544,388.62,True,0.06,185.62,,,,2000,False,0,0
33,ac96c8,N910BD  ,United States,1714314074.0,1714314074,-82.6504,27.725,1150.62,False,108.59,296.44,0.65,,1219.2,4743,False,0,0
34,a438fa,N371RA  ,United States,1714314074.0,1714314074,-82.4706,27.7691,373.38,False,94.59,249.3,-1.3,,411.48,,False,0,0
35,51111e,JAF9MH  ,Estonia,1714314075.0,1714314075,3.585,50.1607,7170.42,False,184.94,214.57,8.45,,7086.6,7143,False,0,0
36,4b1800,SWR1958 ,Switzerland,1714314074.0,1714314075,6.6809,46.5884,10066.02,False,179.69,205.98,-0.33,,10180.32,3042,False,0,0
37,4b1801,SWR2MX  ,Switzerland,1714314074.0,1714314074,11.4405,46.3639,8884.92,False,217.77,331.5,7.48,,9105.9,1000,False,0,0
38,a798c6,EJA589  ,United States,1714314071.0,1714314073,-82.352,39.4923,3078.48,False,181.25,350.03,-8.45,,3200.4,1346,False,0,0
39,801657,AIC667  ,India,1714314074.0,1714314074,76.1256,11.7927,11277.6,False,234.03,154.62,0.0,,12001.5,,False,0,0
40,aa9f3f,SWA4128 ,United States,1714313920.0,1714313925,-109.2726,35.1449,10972.8,False,223.31,228.08,0.0,,11117.58,3602,False,0,0
41,4952ca,TAP1127 ,Portugal,1714314071.0,1714314075,-13.7294,33.1177,11590.02,False,247.87,32.8,0.0,,11704.32,,False,0,0
42,880443,AIQ5421 ,Thailand,1714314075.0,1714314075,99.1024,18.1538,3314.7,False,156.36,13.12,-6.18,,3550.92,,False,0,0
43,4952cb,TAP782  ,Portugal,1714314081.0,1714314081,0.6672,48.5327,11582.4,False,254.45,38.52,-0.33,,11498.58,1165,False,0,0
44,acdfa0,WUP929  ,United States,1714314075.0,1714314080,-78.7868,39.2842,9144.0,False,229.35,232.56,0.0,,9486.9,0416,False,0,0
45,00b22c,SAA041  ,South Africa,1714313893.0,1714313894,27.4923,-25.0695,10919.46,False,222.26,183.98,-13.33,,11506.2,,False,0,0
46,acdfa3,ASA458  ,United States,1714314075.0,1714314075,-103.4251,41.5225,10972.8,False,229.82,253.35,0.33,,10965.18,7056,False,0,0
47,a10e8b,UAL1913 ,United States,1714314072.0,1714314075,-91.5677,31.6167,11582.4,False,235.11,245.85,-0.33,,12001.5,5625,False,0,0
48,a3a575,JBU455  ,United States,1714314072.0,1714314073,-77.1492,38.9692,769.62,False,112.77,134.63,-2.6,,845.82,3474,False,0,0
49,511167,ESSKI   ,Estonia,1714314075.0,1714314075,24.8481,59.415,,True,11.32,90.0,,,,,False,0,0
50,402ab6,GBOIL   ,United Kingdom,1714314074.0,1714314075,-2.4606,53.5299,563.88,False,39.21,321.93,-2.6,,541.02,,False,0,0
51,8a02f1,LNI989  ,Indonesia,1714314043.0,1714314043,104.3194,0.9207,1798.32,False,142.55,358.55,-2.6,,2255.52,,False,0,0
52,a22235,N23675  ,United States,1714313947.0,1714313947,-83.9719,33.9742,274.32,False,37.77,65.88,-4.23,,335.28,,False,0,0
53,abacb6,SCX941  ,United States,1714314075.0,1714314075,-86.2384,33.1253,12496.8,False,238.07,166.5,0.0,,12900.66,1156,False,0,0
54,ac96be,AAL1220 ,United States,1714314075.0,1714314075,-99.1593,28.4053,10363.2,False,220.6,304.36,0.33,,10782.3,3522,False,0,0
55,a7e8bf,ASA90   ,United States,1714314057.0,1714314073,-149.9818,61.1712,,True,5.14,270.0,,,,5104,False,0,0
56,aa69db,ENY3641 ,United States,1714314075.0,1714314084,-97.4812,35.2908,9144.0,False,192.3,252.24,0.65,,9334.5,,False,0,1
57,801622,IGO1454 ,India,1714314074.0,1714314074,55.7078,25.2986,2209.8,False,167.06,40.75,12.68,,2263.14,,False,0,0
58,80160e,IGO856  ,India,1714314074.0,1714314074,85.0804,24.5018,10980.42,False,188.46,301.61,0.33,,11551.92,1313,False,0,0
59,a1fb48,N227CV  ,United States,1714314075.0,1714314075,-80.7983,34.6458,9144.0,False,247.5,113.26,0.33,,9494.52,,False,0,0
60,ab76eb,JRE838  ,United States,1714314074.0,1714314074,-86.2626,28.2966,12192.0,False,192.62,310.67,0.0,,12633.96,2315,False,0,0
61,511159,JAF44J  ,Estonia,1714314074.0,1714314074,3.0348,49.615,8823.96,False,188.9,216.81,5.85,,8740.14,7115,False,0,0
62,4952c9,TAP831  ,Portugal,1714314072.0,1714314072,-4.4575,39.9449,11277.6,False,221.23,255.32,0.0,,11292.84,4026,False,0,0
63,a5e550,N4793F  ,United States,1714314075.0,1714314075,-122.6496,47.8938,518.16,False,52.88,160.68,0.33,,487.68,,False,0,0
64,511154,JAF1VH  ,Estonia,1714314068.0,1714314068,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
65,a46e40,DAL946  ,United States,1714314074.0,1714314074,-103.3835,35.5151,10660.38,False,250.54,90.47,0.0,,10736.58,,False,0,0
66,aa56b8,UAL1120 ,United States,1714314074.0,1714314074,-90.2478,33.622,11582.4,False,236.9,188.87,0.0,,11986.26,6225,False,0,0
67,a1fb33,MXY532  ,United States,1714314074.0,1714314074,-82.528,27.9955,0.0,False,67.42,181.75,-4.23,,45.72,2447,False,0,0
68,c07d1a,HRT373  ,Canada,1714314074.0,1714314074,-80.7293,34.4749,12192.0,False,211.02,187.14,-0.65,,12603.48,0512,False,0,0
69,a57b4d,UAL1362 ,United States,1714314074.0,1714314075,-104.8124,39.6363,3032.76,False,132.75,181.11,0.0,,3048.0,3556,False,0,0
70,ad5623,AAL2599 ,United States,1714314074.0,1714314075,-118.2372,34.5588,5699.76,False,187.53,39.32,11.05,,5844.54,6716,False,0,0
71,aa56b4,UAL2161 ,United States,1714314072.0,1714314075,-87.8304,30.3328,6659.88,False,211.27,258.91,8.45,,6941.82,,False,0,0
72,aa56b3,UAL2052 ,United States,1714314075.0,1714314075,-81.0446,31.5024,11582.4,False,225.79,183.66,0.0,,12001.5,5720,False,0,0
73,a6c8cd,VJA536  ,United States,1714314074.0,1714314074,-80.048,39.4597,12192.0,False,225.12,183.01,0.0,,12534.9,3655,False,0,0
74,4952c1,TAP72PA ,Portugal,1714314074.0,1714314074,-7.522,40.2156,11292.84,False,227.05,49.78,2.28,,11254.74,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714314075.0,1714314075,-4.3283,46.712,10668.0,False,223.66,202.73,0.0,,10538.46,5405,False,0,0
76,a22248,N2368P  ,United States,1714314075.0,1714314075,-81.5003,28.3858,274.32,False,30.26,215.31,-1.3,,304.8,,False,0,0
77,801626,AIC610  ,India,1714314075.0,1714314076,77.6788,13.7106,5844.54,False,206.76,326.98,7.8,,6164.58,,False,0,0
78,acdfab,DAL2052 ,United States,1714314075.0,1714314075,-81.5085,35.292,10058.4,False,226.36,53.13,0.33,,10462.26,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714314074.0,1714314074,-8.9019,38.9792,3672.84,False,142.61,44.12,13.33,,3718.56,5444,False,0,0
80,a0e250,AAL356  ,United States,1714314050.0,1714314050,-112.006,33.4321,,True,4.89,270.0,,,,,False,0,0
81,4952c8,TAP834A ,Portugal,1714314074.0,1714314074,9.5615,41.0685,11353.8,False,243.86,71.68,-4.55,,11590.02,2230,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714314075.0,1714314075,7.6273,45.5361,7955.28,False,215.41,305.47,-9.43,,8145.78,1000,False,0,0
83,acf9cf,SCA35   ,United States,1714314085.0,1714314085,-112.3953,34.1261,3009.9,False,47.85,333.16,0.0,,3055.62,,False,0,0
84,488252,SAH48P  ,Poland,1714314074.0,1714314074,-2.6192,39.8811,12192.0,False,254.25,27.34,0.0,,12275.82,,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714314074.0,1714314075,13.1841,46.6535,11269.98,False,233.28,123.76,-0.33,,11475.72,2256,False,0,0
86,801631,IGO76N  ,India,1714314073.0,1714314073,79.1782,14.7009,4572.0,False,129.9,40.5,0.0,,4762.5,,False,0,0
87,a72530,VNT56   ,United States,1714314075.0,1714314084,-111.3322,34.3508,7101.84,False,227.9,32.65,10.08,,7239.0,,False,0,0
88,a7cea1,N6019Z  ,United States,1714314074.0,1714314074,-86.3855,39.3216,2095.5,False,100.33,8.25,0.0,,2171.7,,False,0,0
89,ad694c,SWA6489 ,United States,1714314072.0,1714314072,-71.2913,41.1561,4632.96,False,194.52,219.2,14.96,,4762.5,,False,0,0
90,407a06,EZY3059 ,United Kingdom,1714314074.0,1714314075,4.9358,51.8286,10683.24,False,230.51,114.11,0.0,,10599.42,5204,False,0,0
91,a46e35,DAL800  ,United States,1714314074.0,1714314074,-105.1199,41.9634,10363.2,False,229.18,263.94,0.33,,10355.58,6704,False,0,0
92,39de40,TVF50NR ,France,1714314075.0,1714314075,1.4427,43.2075,11590.02,False,253.09,356.39,0.0,,11650.98,1476,False,0,0
93,a2222d,N2367X  ,United States,1714314075.0,1714314075,-71.3476,42.575,1188.72,False,69.06,151.53,0.0,,1196.34,,False,0,0
94,4b180a,SWR4GV  ,Switzerland,1714313898.0,1714314070,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
95,4b180b,SWR11H  ,Switzerland,1714314025.0,1714314025,6.1057,46.2303,,True,0.77,135.0,,,,5526,False,0,0
96,3c6669,DLH5LX  ,Germany,1714314075.0,1714314075,13.8296,42.4768,9738.36,False,215.76,169.98,-7.8,,10012.68,1000,False,0,1
97,44028c,EJU39WY ,Austria,1714314072.0,1714314072,7.4851,43.5907,11582.4,False,226.09,302.17,0.0,,11757.66,1000,False,0,0
98,ab0f8e,N8111   ,United States,1714314074.0,1714314074,-78.9963,42.171,2377.44,False,66.05,251.85,-0.33,,2438.4,,False,0,0
99,4952b3,TAP291  ,Portugal,1714313988.0,1714314023,0.8612,33.8906,11887.2,False,256.46,134.76,0.33,,12199.62,3374,False,0,0
100,4acb01,NSZ3158 ,Sweden,1714314074.0,1714314074,24.6135,60.4169,1325.88,False,129.53,62.82,-8.13,,1432.56,0263,False,0,0
101,e4943f,GLO7714 ,Brazil,1714314075.0,1714314075,-54.5386,-21.0133,10972.8,False,231.4,290.97,0.0,,11704.32,,False,0,0
102,4acb03,NSZ2CP  ,Sweden,1714314075.0,1714314075,17.9633,59.7757,662.94,False,80.52,190.3,-4.88,,746.76,2301,False,0,0
103,4acb04,NSZ5DM  ,Sweden,1714314074.0,1714314074,-3.0732,41.6239,10363.2,False,264.3,9.98,-0.33,,10340.34,4630,False,0,0
104,51116f,MBU6519 ,Estonia,1714314085.0,1714314085,6.2562,52.2519,11887.2,False,255.91,48.75,0.0,,11849.1,3371,False,0,0
105,ad3c1f,ASA512  ,United States,1714314072.0,1714314075,-122.4543,37.4805,3672.84,False,180.51,147.22,10.73,,3741.42,1775,False,0,0
106,3d23a3,DELTB   ,Germany,1714314072.0,1714314072,9.0885,51.6464,1524.0,False,61.48,174.72,0.0,,1554.48,1344,False,0,0
107,e80259,LPE2384 ,Chile,1714314080.0,1714314080,-76.1279,-5.7453,11269.98,False,226.21,13.82,0.0,,12070.08,,False,0,0
108,3c6664,DLH9YX  ,Germany,1714314072.0,1714314074,15.0312,46.3988,10668.0,False,240.02,132.13,0.0,,10873.74,6413,False,0,0
109,abb3b6,AAL875  ,United States,1714314075.0,1714314077,-81.0216,30.3686,10972.8,False,232.51,169.93,0.0,,11391.9,,False,0,1
110,3c6662,DLH3KA  ,Germany,1714314075.0,1714314075,5.6886,52.4841,3406.14,False,153.24,291.05,-6.83,,3375.66,1000,False,0,0
111,3c6677,DLH882  ,Germany,1714314075.0,1714314075,24.1661,58.8292,3390.9,False,165.27,21.93,-8.13,,3482.34,7725,False,0,0
112,a2d2eb,ENY3376 ,United States,1714314075.0,1714314075,-111.9966,33.4397,,True,7.72,90.0,,,,,False,0,0
113,e80260,,Chile,,1714314047,,,,False,221.36,321.98,0.0,,,,False,0,0
114,511171,MBU6449 ,Estonia,1714314074.0,1714314075,-6.1514,37.8518,10972.8,False,257.03,50.77,0.0,,10980.42,5443,False,0,0
115,3c666e,DLH93N  ,Germany,1714313844.0,1714313844,8.5285,50.0346,,True,2.06,247.5,,,,,False,0,0
116,3c666b,DLH92K  ,Germany,1714314074.0,1714314080,4.6204,42.9707,10660.38,False,202.29,205.13,0.0,,10789.92,2502,False,0,0
117,a45b5b,N380AS  ,United States,1714314071.0,1714314074,-75.1582,40.2545,830.58,False,84.43,92.1,-1.63,,876.3,3610,False,0,0
118,e80267,LPE2272 ,Chile,1714314036.0,1714314036,-79.4195,-8.1922,8732.52,False,216.58,356.05,-10.73,,9867.9,,False,0,0
119,402aee,GBOJW   ,United Kingdom,1714314067.0,1714314069,-1.3067,50.8017,556.26,False,38.72,250.6,2.28,,563.88,,False,0,0
120,3d23b9,DELTX   ,Germany,1714314076.0,1714314084,9.677,53.6819,670.56,False,57.62,352.3,0.65,,693.42,7000,False,0,0
121,3c6672,DLH32A  ,Germany,1714314075.0,1714314075,9.1628,49.0245,5981.7,False,257.26,8.16,-10.4,,6088.38,1000,False,0,0
122,48cb15,TVP7266 ,Poland,1714314074.0,1714314075,20.6972,48.4782,10668.0,False,239.04,162.85,0.0,,10873.74,4446,False,0,0
123,e48d5c,AZU2898 ,Brazil,1714314074.0,1714314075,-46.1038,-23.3793,5486.4,False,112.94,253.05,0.0,,5836.92,,False,0,0
124,3c6671,DLH1293 ,Germany,1714314068.0,1714314072,35.4908,33.8183,5318.76,False,0.0,0.0,9.75,,4358.64,7236,False,0,0
125,3c6670,DLH11F  ,Germany,1714314073.0,1714314082,9.0948,43.9089,10668.0,False,209.56,211.86,0.0,,10866.12,6663,False,0,0
126,402af3,GBOJS   ,United Kingdom,1714314072.0,1714314072,0.0483,51.6523,746.76,False,58.03,104.9,-1.95,,739.14,,False,0,0
127,a34e9d,DAL1717 ,United States,1714314075.0,1714314076,-104.1466,41.3435,10972.8,False,232.14,254.58,0.0,,10972.8,6222,False,0,0
128,e8025f,LPE2017 ,Chile,1714314075.0,1714314075,-75.968,-12.7417,8488.68,False,226.41,112.02,4.23,,9098.28,,False,0,0
129,ac234f,UAL1402 ,United States,1714314075.0,1714314075,-87.9643,35.1652,9456.42,False,225.01,56.56,0.0,,9822.18,7467,False,0,0
130,80164f,AIC884  ,India,1714314074.0,1714314074,77.2176,28.5146,906.78,False,92.08,283.57,-4.88,,845.82,,False,0,0
131,a39bfa,UAL1330 ,United States,1714314075.0,1714314075,-102.7338,42.1149,10972.8,False,223.16,248.64,-0.33,,10934.7,1702,False,0,1
132,ac101f,SWA3837 ,United States,1714314083.0,1714314083,-106.9163,35.0715,11582.4,False,211.13,267.49,0.33,,11727.18,,False,0,0
133,a35592,JBU1822 ,United States,1714314076.0,1714314076,-73.554,40.7422,9044.94,False,228.75,35.94,-12.03,,9349.74,5662,False,0,0
134,3c667a,DLH6UX  ,Germany,1714314075.0,1714314078,9.4223,49.6223,3619.5,False,196.03,348.96,-10.08,,3710.94,1000,False,0,0
135,acdffc,DAL774  ,United States,1714314076.0,1714314081,-85.498,35.2864,9654.54,False,236.45,321.36,6.83,,10020.3,4416,False,0,0
136,a3a538,FFT1115 ,United States,1714314075.0,1714314075,-86.0431,33.2113,9517.38,False,241.35,253.15,5.2,,9898.38,1122,False,0,0
137,471efe,WZZ6013 ,Hungary,1714314075.0,1714314076,2.3082,41.4456,10652.76,False,199.26,256.11,0.0,,10782.3,4034,False,0,0
138,47887e,BNOV    ,Norway,1714314076.0,1714314076,10.4314,63.415,3924.3,False,87.33,264.59,6.5,,3901.44,,False,0,0
139,ad90a3,,United States,1714314010.0,1714314010,-97.0515,32.9149,,True,7.46,275.62,,,,,False,0,4
140,471efc,WZZ4256 ,Hungary,1714314074.0,1714314078,16.0658,54.2842,10675.62,False,239.42,123.96,0.0,,10721.34,6510,False,0,4
141,e80277,LPE2407 ,Chile,,1714314073,,,,False,219.7,294.04,0.0,,,,False,0,0
142,e80276,LPE2365 ,Chile,1714314074.0,1714314074,-77.2139,-12.0504,1714.5,False,142.42,334.08,-12.35,,1844.04,,False,0,0
143,801661,IGO89V  ,India,1714314023.0,1714314065,88.4414,22.6425,,True,3.09,5.62,,,,1306,False,0,0
144,801662,IGO1054 ,India,1714314074.0,1714314074,77.6656,28.4091,1889.76,False,103.59,294.66,-8.45,,1912.62,,False,0,0
145,4b1870,PJZ037  ,Switzerland,1714314075.0,1714314076,15.1707,48.3673,13106.4,False,222.58,291.7,-0.33,,13258.8,2651,False,0,0
146,44029f,AUA785B ,Austria,1714314073.0,1714314074,21.608,46.0822,11277.6,False,239.5,116.68,0.0,,11521.44,1000,False,0,0
147,e8026a,LAN462  ,Chile,1714314074.0,1714314074,-58.9577,-34.7636,3345.18,False,142.24,277.69,5.2,,3429.0,0326,False,0,0
148,ace6e2,AAL1502 ,United States,1714314074.0,1714314074,-83.691,41.201,9753.6,False,221.58,273.33,0.0,,10088.88,3461,False,0,1
149,80165e,AXB1129 ,India,1714314074.0,1714314074,86.1417,21.4851,11353.8,False,210.62,241.56,3.9,,12031.98,1365,False,0,0
150,e8026c,LAN575  ,Chile,1714314068.0,1714314068,-79.1926,-7.1749,12489.18,False,252.53,174.97,0.0,,,,False,0,0
151,801669,IGO259N ,India,1714314072.0,1714314072,77.7178,14.2841,11887.2,False,239.65,183.45,0.0,,12626.34,,False,0,0
152,407a3b,GCLNN   ,United Kingdom,1714314074.0,1714314075,8.2729,52.1207,975.36,False,29.93,245.64,-0.33,,982.98,6104,False,0,0
153,3d6008,DFIPS   ,Germany,1714314020.0,1714314020,-3.9894,53.2444,891.54,False,51.08,243.69,-7.15,,899.16,1177,False,0,0
154,3442c2,ANE8519 ,Spain,1714314069.0,1714314069,2.9289,39.6346,1005.84,False,109.89,237.43,-6.5,,1051.56,,False,0,0
155,e8027a,LAN602  ,Chile,1714313992.0,1714313992,-118.4129,33.9405,,True,7.72,340.31,,,,5234,False,0,0
156,a4c527,RPA4318 ,United States,1714314029.0,1714314057,-91.7104,36.1465,7650.48,False,229.75,19.49,3.9,,7909.56,5541,True,0,0
157,801671,AIC418  ,India,1714314064.0,1714314068,77.2176,26.5766,9677.4,False,226.36,359.74,-4.23,,10119.36,,False,0,0
158,505f15,ENT4078 ,Slovakia,1714314074.0,1714314074,29.2798,40.786,12192.0,False,232.58,328.38,0.0,,12443.46,5351,False,0,0
159,0d0aca,VIV868  ,Mexico,1714314072.0,1714314072,-93.6814,32.6379,10675.62,False,231.07,31.25,0.0,,11087.1,4214,False,0,0
160,3d2507,DEMGT   ,Germany,1714314075.0,1714314075,7.9207,53.7031,1127.76,False,72.04,91.23,0.0,,1135.38,,False,0,0
161,acd460,N9259R  ,United States,1714314074.0,1714314074,-82.6709,29.3396,2255.52,False,83.11,155.5,-0.98,,2369.82,,False,0,0
162,440256,OEDTN   ,Austria,1714314072.0,1714314076,15.7369,48.7689,2278.38,False,56.08,142.08,-0.33,,2369.82,,False,0,0
163,a69b92,ASA1    ,United States,1714314073.0,1714314073,-96.0471,44.6756,10972.8,False,217.06,287.23,0.0,,11117.58,0557,False,0,0
164,a4b294,RPA4762 ,United States,1714313991.0,1714313991,-86.5482,36.4091,853.44,False,78.76,199.86,0.0,,906.78,,False,0,0
165,440261,OEFDI   ,Austria,1714314074.0,1714314074,10.2715,49.3857,914.4,False,85.19,302.92,-20.48,,1028.7,0025,False,0,0
166,a94b4d,UAL480  ,United States,1714314074.0,1714314074,-106.5327,36.2522,10363.2,False,221.4,339.46,0.0,,10439.4,7374,False,0,0
167,adda24,AAL1851 ,United States,1714314074.0,1714314076,-89.483,28.9538,9761.22,False,220.58,292.2,0.33,,10180.32,,False,0,0
168,ace796,N930VT  ,United States,1714314076.0,1714314080,-77.0942,41.2483,3893.82,False,120.12,20.3,-0.33,,4023.36,2455,False,0,0
169,a94b4b,UAL598  ,United States,1714314072.0,1714314072,-98.2043,28.0291,9753.6,False,221.24,269.07,-0.33,,10165.08,2451,False,0,0
170,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313819.0,1714313841,4.2457,53.1709,708.66,False,75.75,312.25,-0.33,,678.18,1000,False,0,8
171,3455cb,GES321S ,Spain,1714314075.0,1714314075,-4.1258,41.8776,10058.4,False,200.0,185.46,-5.2,,9989.82,2133,False,0,0
172,4bb5d6,MNB723  ,Turkey,1714314078.0,1714314082,1.8543,51.9406,5120.64,False,183.43,313.18,-4.88,,5036.82,6616,False,0,0
173,a02a23,N11CY   ,United States,1714314074.0,1714314074,-84.1863,39.0794,487.68,False,57.21,41.72,-3.9,,525.78,,False,0,0
174,ade106,N9936V  ,United States,1714314070.0,1714314070,-121.214,44.1193,1165.86,False,45.92,80.33,-2.28,,1181.1,,False,0,0
175,3c65ad,DLH762  ,Germany,1714313912.0,1714313914,48.8991,40.7555,12496.8,False,244.43,95.43,0.0,,12862.56,4362,False,0,6
176,a902ae,RAX357  ,United States,1714314074.0,1714314074,-85.8913,31.3972,8282.94,False,207.08,6.42,5.53,,8656.32,,False,0,0
177,accd69,DAL1302 ,United States,1714314075.0,1714314075,-113.4299,39.1981,10058.4,False,241.84,81.56,0.0,,10142.22,,False,0,0
178,ada4bc,N9787T  ,United States,1714314074.0,1714314074,-77.083,41.1093,3032.76,False,70.06,123.92,-1.3,,3139.44,6340,False,0,0
179,ab649a,DAL289  ,United States,1714314074.0,1714314074,-6.869,53.9225,9753.6,False,232.98,286.15,0.33,,9494.52,6652,False,0,0
180,a22db8,N24AT   ,United States,1714313996.0,1714314001,-83.9782,33.0189,1729.74,False,85.94,35.5,0.33,,1836.42,,False,0,0
181,3d381b,DETMP   ,Germany,1714314071.0,1714314072,12.6333,48.8598,1120.14,False,51.65,174.86,0.0,,1203.96,7000,False,0,0
182,3455d9,VOE6VT  ,Spain,1714314074.0,1714314074,9.0708,45.3727,10972.8,False,203.74,262.89,0.0,,11148.06,0265,False,0,1
183,aa30ef,N756GF  ,United States,1714313872.0,1714313872,-81.149,35.4926,213.36,False,37.86,227.2,-1.3,,312.42,,False,0,0
184,3c65c1,DLH65C  ,Germany,1714314073.0,1714314073,18.4474,43.8501,11887.2,False,236.56,133.24,0.0,,12153.9,6422,False,0,0
185,3455d5,IBE6461 ,Spain,1714314074.0,1714314074,-26.8469,36.0626,10058.4,False,241.6,248.52,0.0,,10408.92,,False,0,6
186,470bc8,FCA2MA  ,Hungary,1714314072.0,1714314072,12.1398,46.3756,10332.72,False,243.79,66.63,-4.55,,10553.7,1000,False,0,0
187,470bc9,FCA1MB  ,Hungary,1714314035.0,1714314038,6.1296,46.2522,411.48,False,67.31,225.93,-3.9,,518.16,1000,False,0,0
188,4acb59,SAS4572 ,Sweden,1714314075.0,1714314075,11.1911,63.5449,2377.44,False,146.4,33.24,10.73,,2377.44,,False,0,0
189,a29723,N266VA  ,United States,1714314074.0,1714314074,-70.5978,43.2237,518.16,False,22.94,312.27,-1.63,,548.64,,False,0,0
