,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
61,a1fb33,MXY532  ,United States,1714312383.0,1714312383,-82.3186,30.19,11300.46,False,228.6,160.55,-5.2,,11734.8,2447,False,0,0
62,c07d1a,HRT373  ,Canada,1714312383.0,1714312383,-80.4925,37.7409,12192.0,False,215.9,195.2,0.33,,12580.62,0512,False,0,0
63,a3a587,N334JV  ,United States,1714312383.0,1714312384,-81.4042,41.0631,594.36,False,58.07,240.26,0.0,,609.6,1200,False,0,0
64,a57b4d,UAL1362 ,United States,1714312384.0,1714312384,-107.9908,41.29,10652.76,False,239.8,108.12,0.0,,10698.48,,False,0,0
65,778742,SYR502  ,Syrian Arab Republic,1714312080.0,1714312080,55.1499,25.4117,5295.9,False,209.47,253.3,8.13,,5494.02,,False,0,0
66,aa56b3,UAL2052 ,United States,1714312383.0,1714312383,-80.537,34.8971,11582.4,False,226.79,201.56,0.0,,11971.02,5720,False,0,0
67,a6c8cd,VJA536  ,United States,1714312383.0,1714312383,-79.7986,42.9709,8267.7,False,206.66,183.43,15.61,,8519.16,0525,False,0,0
68,4952c1,,Portugal,1714312111.0,1714312111,-9.1312,38.7718,,True,0.0,78.75,,,,,False,0,0
69,440daf,EJU54CT ,Austria,1714312358.0,1714312358,8.7222,45.633,,True,28.81,348.75,,,,5521,False,0,0
70,ad5628,DAL2843 ,United States,1714312383.0,1714312383,-84.9672,33.9566,3093.72,False,141.63,165.06,-7.15,,3261.36,1726,False,0,0
71,4952c3,TAP1359 ,Portugal,1714312383.0,1714312383,-2.3176,49.8149,10668.0,False,222.26,203.9,0.0,,10485.12,5405,False,0,0
72,a1c5e0,ENY3327 ,United States,1714312383.0,1714312383,-97.7284,33.4843,4114.8,False,172.77,144.09,-9.1,,4213.86,,False,0,0
73,ade19c,N994BD  ,United States,1714312340.0,1714312340,-86.4855,30.6589,1028.7,False,83.97,162.9,-3.58,,1379.22,,False,0,0
74,4952c7,TAP691P ,Portugal,1714312319.0,1714312319,-9.1316,38.7716,,True,3.6,73.12,,,,3506,False,0,0
75,a0e250,AAL356  ,United States,1714312375.0,1714312384,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
76,4952c8,TAP834A ,Portugal,1714312383.0,1714312384,4.7236,40.8655,11590.02,False,247.9,97.27,0.33,,11765.28,2230,False,0,0
77,4b180c,SWR2411 ,Switzerland,1714312383.0,1714312383,11.1613,43.2984,11582.4,False,220.11,311.59,0.0,,11818.62,5526,False,0,0
78,acf9cf,SCA35   ,United States,1714312383.0,1714312383,-111.9301,33.6296,922.02,False,40.9,230.1,3.25,,906.78,,False,0,0
79,488252,SAH48P  ,Poland,1714312383.0,1714312383,-4.2828,36.6782,3611.88,False,157.66,24.89,5.2,,3657.6,,False,0,0
80,407a05,EZY2613 ,United Kingdom,1714312382.0,1714312383,9.0956,48.7062,11277.6,False,224.61,129.89,0.33,,11369.04,2256,False,0,0
81,801631,IGO76N  ,India,1714312383.0,1714312383,77.9842,13.3326,2857.5,False,86.43,40.9,3.9,,2918.46,,False,0,0
82,440db0,EJU68LF ,Austria,1714312383.0,1714312383,8.755,45.5138,762.0,False,103.82,348.86,-6.83,,891.54,1000,False,0,0
83,407a06,EZY3059 ,United Kingdom,1714312383.0,1714312383,-0.3151,53.1855,10675.62,False,229.85,115.88,0.0,,10477.5,5204,False,0,0
84,801632,AKJ1550 ,India,1714312383.0,1714312383,76.8833,14.8255,9144.0,False,226.47,322.66,0.0,,9707.88,,False,0,0
85,a6eb07,N545FL  ,United States,1714312383.0,1714312383,-82.0395,29.1074,91.44,False,30.18,119.62,-2.93,,160.02,,False,0,0
86,a46e35,DAL800  ,United States,1714312383.0,1714312383,-100.5343,42.2289,10363.2,False,217.9,267.02,0.0,,10370.82,6704,False,0,0
87,39de40,TVF50NR ,France,1714312382.0,1714312382,1.1005,39.3994,6812.28,False,219.46,353.67,12.35,,6941.82,,False,0,0
88,4b180a,SWR4GV  ,Switzerland,1714312384.0,1714312384,10.7391,47.787,9372.6,False,210.97,265.8,-5.2,,9555.48,1000,False,0,0
89,4b180b,SWR11H  ,Switzerland,1714312383.0,1714312384,6.7814,44.9391,8321.04,False,235.89,357.25,-4.23,,8496.3,1064,False,0,0
90,80166c,VTI021  ,India,1714311347.0,1714312381,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
91,3c6669,DLH5LX  ,Germany,1714312383.0,1714312383,12.7101,45.6869,10668.0,False,213.38,165.19,0.0,,10881.36,1000,False,0,1
92,44028c,EJU39WY ,Austria,1714312384.0,1714312384,11.4522,41.9471,5699.76,False,196.72,297.24,11.38,,5920.74,,False,0,0
93,ab0f8e,N8111   ,United States,1714312383.0,1714312383,-77.7206,42.4777,2377.44,False,65.24,251.14,0.0,,2430.78,,False,0,0
94,8a02d3,GIA193  ,Indonesia,1714312383.0,1714312383,103.3106,-0.8333,10668.0,False,223.58,137.61,0.0,,11445.24,4721,False,0,0
95,a90383,DAL1515 ,United States,1714312206.0,1714312206,-84.444,33.6468,259.08,False,71.0,90.42,-4.23,,342.9,2456,False,0,0
96,4952b3,TAP291  ,Portugal,1714312383.0,1714312383,-2.6256,36.0993,11887.2,False,251.73,117.51,0.0,,12039.6,3374,False,0,0
97,4acb01,NSZ3158 ,Sweden,1714312384.0,1714312384,19.3606,58.4804,11887.2,False,251.41,54.33,0.0,,11833.86,0263,False,0,0
98,e4943f,GLO7714 ,Brazil,1714312234.0,1714312238,-50.7482,-22.3256,10972.8,False,223.9,289.6,0.0,,11689.08,,False,0,0
99,4acb03,NSZ2CP  ,Sweden,1714312384.0,1714312384,15.6817,57.6607,10668.0,False,244.84,44.23,0.33,,10637.52,2301,False,0,0
100,4acb02,NSZ3516 ,Sweden,1714312365.0,1714312369,-0.1239,51.1573,297.18,False,72.15,257.65,-3.9,,304.8,0732,False,0,0
101,4acb04,NSZ5DM  ,Sweden,1714312383.0,1714312383,-3.8373,37.5938,7421.88,False,270.03,16.61,7.48,,7459.98,,False,0,0
102,51116f,MBU6519 ,Estonia,1714312383.0,1714312383,2.0847,49.4465,11582.4,False,256.71,37.1,0.0,,11498.58,3371,False,0,0
103,e80252,LPE2434 ,Chile,1714312383.0,1714312383,-77.0564,-12.547,4853.94,False,221.84,343.29,-16.58,,5204.46,,False,0,0
104,3d23a3,DELTB   ,Germany,1714312383.0,1714312383,8.9369,52.551,1524.0,False,61.43,175.2,0.65,,1546.86,1344,False,0,0
105,3c6664,,Germany,1714312345.0,1714312381,11.7536,48.3409,464.82,True,0.0,84.38,,,,6413,False,0,0
106,ab0361,AAL1497 ,United States,1714312383.0,1714312384,-83.9077,38.1516,4343.4,False,184.65,325.56,-5.2,,4526.28,2251,False,0,0
107,abb3b6,AAL875  ,United States,1714312382.0,1714312382,-81.0307,33.8689,8755.38,False,232.53,179.75,6.83,,9060.18,,False,0,1
108,3c6662,DLH3KA  ,Germany,1714312383.0,1714312383,9.814,50.628,10972.8,False,225.76,308.8,-0.65,,11018.52,1000,False,0,0
109,3c6677,DLH882  ,Germany,1714312383.0,1714312383,19.34,56.7026,10668.0,False,237.14,56.41,0.0,,10629.9,7725,False,0,0
110,a2d2eb,ENY3376 ,United States,1714312383.0,1714312383,-112.5939,35.8162,8900.16,False,251.41,160.27,-5.2,,9044.94,,False,0,0
111,e4944e,TAM3459 ,Brazil,1714312383.0,1714312383,-46.7408,-23.0729,3543.3,False,170.19,127.63,-11.38,,3764.28,,False,0,0
112,511172,MBU6584 ,Estonia,1714312384.0,1714312384,-10.4149,36.8493,11285.22,False,232.14,223.74,0.33,,11292.84,0612,False,0,0
113,3c666b,DLH92K  ,Germany,1714312383.0,1714312383,6.1325,45.7592,10660.38,False,195.28,197.0,0.33,,10744.2,2502,False,0,0
114,4952a6,TAP88TM ,Portugal,1714312383.0,1714312384,-9.2062,38.6498,853.44,False,86.47,22.75,-5.53,,929.64,3354,False,0,0
115,a45b5b,N380AS  ,United States,1714312383.0,1714312384,-76.6404,39.5269,2651.76,False,92.51,62.15,-1.3,,2766.06,3610,False,0,0
116,e80267,LPE2272 ,Chile,1714312383.0,1714312383,-77.8942,-11.1665,7787.64,False,217.74,325.78,4.88,,8305.8,,False,0,0
117,e48120,GLO1658 ,Brazil,1714312126.0,1714312128,-39.9507,-17.4462,8900.16,False,233.61,48.48,-10.73,,9517.38,,False,0,0
118,a8e37c,DAL2405 ,United States,1714312383.0,1714312383,-84.705,33.6319,1379.22,False,107.52,89.45,-3.25,,1463.04,7243,False,0,0
119,3c6672,DLH32A  ,Germany,1714312383.0,1714312383,5.8931,45.7553,10363.2,False,268.93,46.63,0.33,,10431.78,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714312384.0,1714312384,20.6342,51.6996,4602.48,False,181.43,208.82,12.68,,4724.4,,False,0,0
121,3c6671,DLH1293 ,Germany,1714312380.0,1714312380,33.6096,34.8688,,True,,45.0,,,,,False,0,0
122,3c6670,DLH11F  ,Germany,1714312383.0,1714312383,11.5013,46.559,10081.26,False,209.46,213.38,4.23,,10287.0,6663,False,0,0
123,a58e1e,SWA277  ,United States,1714312090.0,1714312093,-84.4579,33.6317,266.7,False,66.88,89.56,-3.9,,342.9,0770,False,0,0
124,80164b,IGO5021 ,India,1714312383.0,1714312383,77.2598,28.505,982.98,False,86.1,290.28,-3.58,,929.64,,False,0,0
125,a34e9d,DAL1717 ,United States,1714312383.0,1714312384,-99.7419,42.1669,10965.18,False,213.43,257.47,-0.33,,11026.14,6222,True,0,0
126,ac234f,UAL1402 ,United States,1714312384.0,1714312384,-91.3832,33.2211,9448.8,False,231.38,54.68,0.0,,9814.56,,False,0,0
127,80164f,AIC884  ,India,1714312383.0,1714312383,75.2714,26.9154,10066.02,False,252.35,20.65,-0.33,,10507.98,,False,0,0
128,a39bfa,UAL1330 ,United States,1714312383.0,1714312384,-98.6491,43.2093,10972.8,False,195.87,251.47,0.0,,11049.0,1702,False,0,1
129,ac101f,SWA3837 ,United States,1714312384.0,1714312384,-103.0371,35.4242,11582.4,False,213.91,266.42,-0.33,,11704.32,,False,0,0
130,a35592,JBU1822 ,United States,1714312383.0,1714312383,-75.7641,37.8248,11277.6,False,223.72,28.27,-0.33,,11650.98,5662,False,0,0
131,471efa,WZZ44LA ,Hungary,1714312383.0,1714312383,17.9247,59.6687,-7.62,False,72.24,190.67,-3.58,,99.06,2235,False,0,0
132,471efb,WZZ391  ,Hungary,1714312093.0,1714312093,5.3874,51.4571,,True,4.89,216.56,,,,1000,False,0,0
133,3c667a,DLH6UX  ,Germany,1714312383.0,1714312383,11.117,46.515,10988.04,False,242.53,354.16,0.0,,11148.06,1000,False,0,0
134,471efe,WZZ6013 ,Hungary,1714312383.0,1714312384,6.5629,40.9951,10660.38,False,217.42,273.12,0.0,,10873.74,,False,0,0
135,e4941c,AZU8706 ,Brazil,1714312302.0,1714312302,-48.1246,-21.2741,7421.88,False,228.53,323.7,3.9,,7924.8,,False,0,0
136,e80276,LPE2365 ,Chile,,1714312383,,,,False,224.41,323.58,-0.33,,,,False,0,0
137,801661,IGO89V  ,India,1714312382.0,1714312382,88.4403,22.6419,,True,0.0,275.62,,,,1306,False,0,0
138,3c666f,DLH1EJ  ,Germany,1714312383.0,1714312383,9.16,50.131,2255.52,False,158.28,308.14,-7.8,,2339.34,1000,False,0,0
139,ac3688,SWA5310 ,United States,1714312384.0,1714312384,-96.873,40.0949,8206.74,False,226.38,90.91,-5.2,,8313.42,1451,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714312384.0,1714312384,19.7791,47.0044,13106.4,False,226.88,295.52,0.33,,13296.9,2651,False,0,0
141,44029f,AUA785B ,Austria,1714312384.0,1714312384,17.3938,47.977,4892.04,False,203.68,108.25,11.38,,5090.16,1000,False,0,0
142,e8026e,LPE2025 ,Chile,1714312383.0,1714312383,-77.0834,-12.0811,2987.04,False,149.91,294.1,-10.73,,3192.78,,False,0,0
143,ace6e2,AAL1502 ,United States,1714312383.0,1714312383,-79.3231,40.8607,9753.6,False,215.92,279.46,0.0,,10081.26,3461,False,0,1
144,80165e,AXB1129 ,India,1714312378.0,1714312384,88.4459,22.6691,83.82,True,12.35,5.62,,,,1365,False,0,0
145,ac1042,SWA482  ,United States,1714312384.0,1714312384,-113.862,35.4742,7924.8,False,176.79,320.19,-0.33,,8061.96,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714312384.0,1714312384,8.9983,52.2873,1021.08,False,32.32,256.18,-0.33,,1028.7,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714312377.0,1714312380,-4.4298,53.331,716.28,False,59.06,142.43,1.3,,716.28,1177,False,0,0
148,a5e509,N4791E  ,United States,1714312383.0,1714312383,-80.6876,27.8756,662.94,False,48.05,195.52,-0.65,,716.28,,False,0,0
149,e8027a,LAN602  ,Chile,1714312384.0,1714312384,-116.6573,33.1305,7917.18,False,177.05,287.07,-0.33,,8176.26,5234,False,0,0
150,505f15,ENT4078 ,Slovakia,1714312382.0,1714312382,31.0547,37.5873,9250.68,False,241.44,346.32,8.45,,9525.0,,False,0,0
151,a88072,NKS1270 ,United States,1714312382.0,1714312382,-98.6552,33.8084,7680.96,False,217.87,116.5,-11.7,,7901.94,,False,0,0
152,adda1e,AAL204R ,United States,1714312383.0,1714312383,-97.152,33.1858,1188.72,False,107.04,114.72,-6.5,,1173.48,2116,False,0,1
153,0d0aca,VIV868  ,Mexico,1714312383.0,1714312383,-95.7128,29.5496,10660.38,False,234.95,27.8,0.0,,11109.96,4214,False,0,0
154,acd460,N9259R  ,United States,1714309250.0,1714312383,-83.9636,32.2073,2651.76,False,68.81,161.7,0.33,,2781.3,,False,0,0
155,440256,OEDTN   ,Austria,1714312383.0,1714312383,15.0425,49.4281,2278.38,False,54.17,161.74,-0.33,,2369.82,,False,0,0
156,a69b92,ASA1    ,United States,1714312381.0,1714312381,-91.8052,43.9688,10972.8,False,204.29,282.95,0.0,,11193.78,0557,False,0,0
157,a4b294,RPA4762 ,United States,1714312384.0,1714312384,-84.5986,35.7882,7147.56,False,202.29,258.26,-4.23,,7459.98,,False,0,0
158,a7bbe9,JBU365  ,United States,1714312383.0,1714312383,-81.7494,27.7612,5867.4,False,197.02,194.36,-7.15,,6195.06,1334,False,0,0
159,a94b4d,UAL480  ,United States,1714312384.0,1714312384,-104.675,33.3902,10363.2,False,213.55,319.79,0.0,,10507.98,7374,False,0,0
160,adda24,AAL1851 ,United States,1714312383.0,1714312383,-85.981,27.6324,9761.22,False,222.46,294.02,0.0,,10180.32,,False,0,0
161,ace796,N930VT  ,United States,1714312383.0,1714312383,-78.1162,39.1373,8229.6,False,150.05,20.05,0.0,,8526.78,2455,False,0,0
162,4b187d,SWR72   ,Switzerland,1714312383.0,1714312383,-12.1705,54.4614,10972.8,False,231.2,289.36,0.0,,10767.06,3066,False,0,0
163,3455cb,GES321S ,Spain,1714312383.0,1714312383,-1.031,43.5761,10668.0,False,184.23,210.36,0.0,,10645.14,2133,False,0,0
164,4bb5d6,MNB723  ,Turkey,1714312383.0,1714312383,6.4471,50.5244,10363.2,False,207.46,289.56,0.33,,10370.82,6616,False,0,0
165,ade106,N9936V  ,United States,1714312384.0,1714312384,-121.1172,44.0416,1493.52,False,50.15,169.96,-2.28,,1493.52,,False,0,0
166,3c65ad,DLH762  ,Germany,1714312383.0,1714312383,44.6935,41.4045,11887.2,False,234.21,98.72,0.0,,12275.82,4362,False,0,6
167,accd69,DAL1302 ,United States,1714312133.0,1714312133,-118.8723,38.5971,9265.92,False,262.61,92.47,4.88,,9197.34,,False,0,0
168,ada4bc,N9787T  ,United States,1714312383.0,1714312384,-78.1189,41.6291,3291.84,False,61.36,123.02,0.0,,3406.14,6340,False,0,0
169,ab649a,DAL289  ,United States,1714312384.0,1714312384,-1.2844,52.783,9753.6,False,247.45,322.77,0.0,,9517.38,6652,False,0,0
170,a22db8,N24AT   ,United States,,1714312381,,,,False,85.19,24.24,0.0,,,,False,0,0
171,440248,EJU59KE ,Austria,1714312384.0,1714312384,2.7274,49.1845,8549.64,False,248.21,344.98,-18.86,,8496.3,1000,False,0,0
172,4b1885,SWR8T   ,Switzerland,1714312260.0,1714312260,-14.1429,55.1227,11582.4,False,225.29,309.07,-0.33,,11391.9,3003,False,0,1
173,4b1886,SWR242  ,Switzerland,1714312383.0,1714312383,37.2125,40.1493,11887.2,False,235.6,109.38,0.0,,12237.72,3025,False,0,0
174,3c65c2,DLH7H   ,Germany,1714312384.0,1714312384,8.6545,50.0611,365.76,False,61.72,249.0,-3.9,,426.72,1174,False,0,0
175,3c65c1,DLH65C  ,Germany,1714312384.0,1714312384,14.6666,46.2975,11269.98,False,236.85,131.65,0.0,,11498.58,6422,False,0,0
176,3455d6,VOE80MM ,Spain,1714312383.0,1714312383,1.9535,48.55,3360.42,False,174.81,84.09,0.0,,3360.42,1000,False,0,1
177,470bc8,FCA2MA  ,Hungary,1714312379.0,1714312381,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
178,470bc9,FCA1MB  ,Hungary,1714312383.0,1714312383,3.884,47.1748,8580.12,False,208.02,119.48,-7.48,,8610.6,1000,False,0,0
179,a83e86,JBU1266 ,United States,1714312384.0,1714312384,-79.7125,25.8055,9144.0,False,225.06,307.94,-0.33,,9616.44,,False,0,0
180,4b1882,SWR14V  ,Switzerland,1714312384.0,1714312384,-9.3898,53.8517,10972.8,False,230.9,291.71,0.0,,10759.44,3034,False,0,0
181,a6f23d,DAL1130 ,United States,1714312383.0,1714312383,-109.1332,32.249,10972.8,False,189.9,280.46,0.0,,11216.64,,False,0,0
182,a8e2d6,DAL2446 ,United States,1714312384.0,1714312384,-82.8358,32.2415,8351.52,False,233.02,319.03,-6.83,,8724.9,,False,0,0
183,3c5ee8,EWG79PB ,Germany,1714312383.0,1714312383,18.2972,50.492,9517.38,False,192.43,280.32,5.53,,9669.78,1000,False,0,0
184,3c5ee6,EWG5RK  ,Germany,1714312383.0,1714312383,7.9763,46.8441,8877.3,False,259.0,29.77,-5.85,,9022.08,5375,False,0,0
185,3c5ee5,GWI9RP  ,Germany,1714312383.0,1714312383,9.3205,49.5526,7818.12,False,246.88,11.66,8.78,,7917.18,5042,False,0,0
186,3c65d1,DLH1UP  ,Germany,1714312383.0,1714312383,15.6128,44.7058,10668.0,False,236.44,145.55,0.0,,10942.32,1000,False,0,0
187,3c65c7,DLH3PM  ,Germany,1714312383.0,1714312383,3.4167,51.7895,11437.62,False,224.02,291.56,-4.23,,11330.94,2534,False,0,0
188,a71297,N555GC  ,United States,1714312384.0,1714312384,-71.5476,42.1689,1089.66,False,60.24,272.45,-1.95,,1120.14,,False,0,0
