,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
36,acdfa3,ASA458  ,United States,1714312205.0,1714312205,-98.6954,42.4691,10972.8,False,201.55,257.17,0.0,,11071.86,7056,False,0,0
37,a678f6,N516NS  ,United States,1714312205.0,1714312205,-112.77,41.5907,3169.92,False,71.85,330.87,-0.33,,3185.16,,False,0,0
38,880444,AIQ3183 ,Thailand,1714312150.0,1714312151,100.3138,12.7203,9585.96,False,228.53,1.81,-13.33,,10332.72,,False,0,0
39,a10e8b,UAL1913 ,United States,1714312205.0,1714312205,-87.3372,33.1298,11582.4,False,222.58,248.3,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714312204.0,1714312204,78.1397,15.5917,10363.2,False,247.7,16.78,0.0,,11033.76,,False,0,0
41,80160a,IGO6089 ,India,1714312204.0,1714312204,80.2509,13.2763,4046.22,False,164.08,193.6,-7.48,,4213.86,,False,0,0
42,a3a575,JBU455  ,United States,1714312204.0,1714312204,-73.8763,39.4472,7757.16,False,225.8,219.64,-11.38,,8031.48,3474,False,0,0
43,801616,IGO209  ,India,1714312203.0,1714312204,84.6811,21.3963,10157.46,False,231.91,206.34,5.85,,10767.06,0123,False,0,0
44,a22235,N23675  ,United States,1714312204.0,1714312204,-83.9429,34.3083,1280.16,False,49.65,5.95,0.65,,1363.98,,False,0,0
45,801618,SDG151  ,India,1714312204.0,1714312204,77.947,14.4645,7520.94,False,215.0,8.81,4.23,,7970.52,,False,0,0
46,abacb6,SCX941  ,United States,1714312205.0,1714312205,-87.399,37.0001,11887.2,False,237.19,165.81,-0.33,,12283.44,3034,False,0,0
47,ac96be,AAL1220 ,United States,1714312203.0,1714312203,-95.2336,29.0957,10370.82,False,214.11,257.93,0.33,,10797.54,,False,0,0
48,801623,AXB1884 ,India,1714312069.0,1714312136,83.8761,20.8208,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
49,aa69db,ENY3641 ,United States,1714312204.0,1714312204,-94.3199,36.6871,9144.0,False,187.62,247.94,-0.33,,9395.46,,False,0,1
50,a33b2f,N307VA  ,United States,1714312204.0,1714312205,-81.7781,40.9486,914.4,False,44.56,216.08,-0.98,,944.88,,False,0,0
51,80160e,IGO856  ,India,1714312204.0,1714312204,88.0457,22.779,4960.62,False,166.67,302.91,19.18,,5173.98,1313,False,0,0
52,ab76eb,JRE838  ,United States,1714312204.0,1714312205,-83.3368,26.6352,11841.48,False,168.5,298.44,2.6,,12321.54,2315,False,0,0
53,aaf656,VXP367  ,United States,1714312204.0,1714312204,-82.3409,29.6035,8397.24,False,235.15,187.67,-12.68,,8793.48,3317,False,0,0
54,4952c9,TAP831  ,Portugal,1714312204.0,1714312204,0.0078,40.9306,11277.6,False,208.75,264.63,0.0,,11376.66,4026,False,0,0
55,511154,JAF1VH  ,Estonia,1714312204.0,1714312204,6.1927,50.3514,6065.52,False,217.17,308.36,-7.48,,6096.0,1000,False,0,0
56,a46e40,DAL946  ,United States,1714312204.0,1714312204,-108.6028,35.4932,10050.78,False,252.76,85.8,0.0,,10165.08,,False,0,0
57,aa56b8,UAL1120 ,United States,1714312205.0,1714312205,-89.3934,37.4836,11582.4,False,228.62,191.16,-1.3,,11963.4,6225,False,0,0
58,402aa0,,United Kingdom,1714312202.0,1714312204,-3.3673,56.4297,579.12,False,54.77,118.01,-6.83,,533.4,,False,0,0
59,a1fb33,MXY532  ,United States,1714312204.0,1714312204,-82.2277,30.5303,11582.4,False,220.2,200.09,0.0,,12016.74,2447,False,0,0
60,c07d1a,HRT373  ,Canada,1714312204.0,1714312204,-80.3776,38.0765,12192.0,False,217.03,195.26,0.0,,12580.62,0512,False,0,0
61,a3a587,N334JV  ,United States,1714312200.0,1714312205,-81.3887,41.1585,586.74,False,62.45,216.96,1.95,,609.6,1200,False,0,0
62,a57b4d,,United States,1714312198.0,1714312199,-108.4692,41.4533,10645.14,False,239.26,128.89,0.0,,10690.86,,False,0,0
63,80161c,AIC745  ,India,1714312043.0,1714312071,91.2455,23.9447,91.44,True,64.47,184.12,-3.25,,,1375,False,0,0
64,778742,SYR502  ,Syrian Arab Republic,1714312080.0,1714312080,55.1499,25.4117,5295.9,False,209.47,253.3,8.13,,5494.02,,False,0,0
65,aa56b3,UAL2052 ,United States,1714312204.0,1714312204,-80.3733,35.2362,11582.4,False,227.65,201.75,0.0,,11963.4,5720,False,0,0
66,a6c8cd,VJA536  ,United States,1714312203.0,1714312204,-79.7635,43.2791,6324.6,False,168.75,180.7,13.0,,6499.86,0525,False,0,0
67,4952c1,,Portugal,1714312111.0,1714312111,-9.1312,38.7718,,True,0.0,78.75,,,,,False,0,0
68,440daf,EJU54CT ,Austria,1714312204.0,1714312204,8.7457,45.5479,563.88,False,77.08,348.84,-4.55,,685.8,5521,False,0,0
69,ad5628,DAL2843 ,United States,1714312204.0,1714312204,-85.0606,34.1824,3855.72,False,156.96,121.19,0.33,,4053.84,6265,False,0,0
70,4952c3,TAP1359 ,Portugal,1714312204.0,1714312204,-2.0915,50.1389,10637.52,False,221.27,204.3,4.55,,10447.02,5405,False,0,0
71,a1c5e0,ENY3327 ,United States,1714312205.0,1714312205,-97.934,33.7217,5783.58,False,191.8,143.84,-9.75,,5905.5,,False,0,0
72,ade19c,N994BD  ,United States,1714312115.0,1714312115,-86.5375,30.8273,1805.94,False,89.27,172.38,-3.25,,2148.84,,False,0,0
73,4952c7,TAP691P ,Portugal,1714312203.0,1714312203,-9.1333,38.7715,,True,0.0,168.75,,,,3506,False,0,0
74,a0e250,AAL356  ,United States,1714312198.0,1714312202,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
75,4952c8,TAP834A ,Portugal,1714312204.0,1714312205,4.2172,40.9407,11574.78,False,240.82,103.59,0.0,,11734.8,2230,False,0,0
76,4b180c,SWR2411 ,Switzerland,1714312204.0,1714312204,11.5242,43.0611,11574.78,False,221.48,311.99,-0.33,,11811.0,5526,False,0,0
77,acf9cf,SCA35   ,United States,1714312199.0,1714312199,-111.9199,33.6149,,True,6.94,87.19,,,,,False,0,0
78,488252,SAH48P  ,Poland,1714312204.0,1714312204,-4.4353,36.6284,1478.28,False,92.54,131.85,17.23,,1531.62,,False,0,0
79,407a05,EZY2613 ,United Kingdom,1714312204.0,1714312204,8.6774,48.9363,11285.22,False,223.62,129.59,-0.33,,11353.8,2256,False,0,0
80,801631,IGO76N  ,India,1714312203.0,1714312204,77.8927,13.2285,2141.22,False,84.31,40.3,4.23,,2148.84,,False,0,0
81,440db0,EJU68LF ,Austria,1714312204.0,1714312204,8.7964,45.3409,1546.86,False,121.89,5.08,-4.23,,1668.78,1000,False,0,0
82,8a02ca,AWQ554  ,Indonesia,1714311940.0,1714311940,101.8023,2.295,1813.56,False,137.72,278.16,-9.1,,2004.06,4132,False,0,0
83,407a06,EZY3059 ,United Kingdom,1714312204.0,1714312204,-0.8869,53.328,10668.0,False,232.64,108.03,-0.33,,10462.26,5204,False,0,0
84,801632,AKJ1550 ,India,1714312204.0,1714312204,77.1106,14.5367,9151.62,False,222.04,322.63,0.0,,9715.5,,False,0,0
85,a6eb07,N545FL  ,United States,1714312204.0,1714312204,-82.036,29.0682,152.4,False,44.81,257.4,2.28,,220.98,,False,0,0
86,a46e35,DAL800  ,United States,1714312204.0,1714312204,-100.0664,42.2458,10363.2,False,215.26,267.4,0.0,,10386.06,6704,False,0,0
87,39de40,TVF50NR ,France,1714312203.0,1714312203,1.1375,39.0709,4396.74,False,192.06,2.46,23.41,,4480.56,,False,0,0
88,4b180a,SWR4GV  ,Switzerland,1714312205.0,1714312205,11.2387,47.8107,10287.0,False,207.31,266.02,-4.88,,10462.26,1000,False,0,0
89,4b180b,SWR11H  ,Switzerland,1714312205.0,1714312205,6.6502,44.5721,9014.46,False,244.88,23.66,-5.53,,9197.34,1064,False,0,0
90,ac2f83,SWA1139 ,United States,1714311942.0,1714311942,-77.0422,38.8457,,True,4.63,264.38,,,,2110,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714312204,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714312204.0,1714312204,12.5821,46.0247,10668.0,False,219.38,165.05,0.0,,10873.74,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714312205.0,1714312205,11.8137,41.8055,3467.1,False,175.8,297.54,7.8,,3642.36,,False,0,0
94,ab0f8e,N8111   ,United States,1714312204.0,1714312204,-77.5874,42.5109,2400.3,False,63.61,251.13,0.33,,2461.26,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714312204.0,1714312204,103.0676,-0.5652,10668.0,False,224.69,137.69,0.0,,11445.24,4721,False,0,0
96,a90383,DAL1515 ,United States,1714312204.0,1714312205,-84.4458,33.6468,266.7,False,71.0,90.42,-4.23,,342.9,2456,False,0,0
97,4952b3,TAP291  ,Portugal,1714312202.0,1714312203,-3.0754,36.2874,11887.2,False,252.86,117.24,0.0,,12024.36,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714312204.0,1714312205,18.7466,58.2459,11887.2,False,246.23,53.75,0.0,,11841.48,2301,False,0,0
99,e4943f,GLO7714 ,Brazil,1714312205.0,1714312205,-50.6871,-22.3459,10972.8,False,224.07,289.72,0.0,,11689.08,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714312205.0,1714312205,15.1738,57.3777,10668.0,False,245.23,43.81,0.0,,10637.52,2301,False,0,0
101,4acb02,NSZ3516 ,Sweden,1714312204.0,1714312205,0.0435,51.1804,960.12,False,80.74,257.11,-3.9,,952.5,0732,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714312204.0,1714312204,-3.9858,37.1956,6050.28,False,243.12,16.98,2.93,,6096.0,,False,0,0
103,51116f,MBU6519 ,Estonia,1714312204.0,1714312204,1.7047,49.1166,11582.4,False,258.35,36.82,0.0,,11498.58,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714312204.0,1714312204,-76.9464,-12.9132,7665.72,False,249.82,343.24,-12.35,,8237.22,,False,0,0
105,3d23a3,DELTB   ,Germany,1714312204.0,1714312204,8.9218,52.6506,1524.0,False,61.27,177.59,-0.33,,1546.86,1344,False,0,0
106,ab0361,AAL1497 ,United States,1714312205.0,1714312205,-83.6909,37.9008,5242.56,False,193.92,325.59,-5.2,,5463.54,2251,False,0,0
107,abb3b6,AAL875  ,United States,1714312204.0,1714312204,-81.0088,34.2346,7345.68,False,219.26,184.31,9.75,,7658.1,,False,0,1
108,3c6662,DLH3KA  ,Germany,1714312204.0,1714312204,10.2586,50.3965,10972.8,False,227.31,309.49,-0.33,,11033.76,1000,False,0,0
109,3c6677,DLH882  ,Germany,1714312204.0,1714312204,18.7642,56.489,10668.0,False,239.17,55.25,0.33,,10629.9,7725,False,0,0
110,a2d2eb,ENY3376 ,United States,1714312204.0,1714312204,-112.7657,36.2046,10058.4,False,257.6,160.15,0.0,,10203.18,,False,0,0
111,e4944e,TAM3459 ,Brazil,1714312203.0,1714312204,-47.001,-23.0036,5524.5,False,187.09,47.01,-7.48,,5882.64,,False,0,0
112,511172,MBU6584 ,Estonia,1714312204.0,1714312204,-10.094,37.1172,11277.6,False,228.49,223.91,0.0,,11277.6,0612,False,0,0
113,3c666b,DLH92K  ,Germany,1714312204.0,1714312204,6.2481,46.062,10660.38,False,194.79,194.84,0.0,,10736.58,2502,False,0,0
114,4952a6,TAP88TM ,Portugal,1714312205.0,1714312205,-9.3126,38.523,1516.38,False,127.02,101.45,-5.53,,1584.96,3354,False,0,0
115,a45b5b,N380AS  ,United States,1714312205.0,1714312205,-76.8106,39.457,2659.38,False,93.21,62.02,0.0,,2773.68,3610,False,0,0
116,e80267,LPE2272 ,Chile,1714312205.0,1714312205,-77.6996,-11.4488,6743.7,False,205.32,326.03,6.83,,7178.04,,False,0,0
117,e48120,GLO1658 ,Brazil,1714312126.0,1714312128,-39.9507,-17.4462,8900.16,False,233.61,48.48,-10.73,,9517.38,,False,0,0
118,a8e37c,DAL2405 ,United States,1714312204.0,1714312204,-84.8794,33.6827,2133.6,False,111.45,164.74,-5.2,,2247.9,7243,False,0,0
119,3c6672,DLH32A  ,Germany,1714312204.0,1714312204,5.417,45.49,10355.58,False,263.13,61.38,-0.33,,10416.54,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714312205.0,1714312205,20.8378,51.9289,2651.76,False,138.16,208.95,12.35,,2758.44,,False,0,0
121,3c6670,DLH11F  ,Germany,1714312204.0,1714312204,11.7781,46.8467,9022.08,False,222.46,212.92,6.83,,9243.06,6663,False,0,0
122,a58e1e,SWA277  ,United States,1714312090.0,1714312093,-84.4579,33.6317,266.7,False,66.88,89.56,-3.9,,342.9,0770,False,0,0
123,80164b,IGO5021 ,India,1714312204.0,1714312204,77.3155,28.3945,1729.74,False,112.77,81.87,-3.9,,1744.98,,False,0,0
124,a34e9d,DAL1717 ,United States,1714312205.0,1714312205,-99.3015,42.2389,10972.8,False,201.61,257.77,-0.33,,11056.62,6222,True,0,0
125,ac234f,UAL1402 ,United States,1714312205.0,1714312205,-91.7445,33.0047,9456.42,False,233.41,54.42,0.0,,9822.18,,False,0,0
126,80164f,AIC884  ,India,1714312203.0,1714312203,75.1084,26.5278,10066.02,False,256.74,20.65,0.33,,10523.22,,False,0,0
127,a39bfa,UAL1330 ,United States,1714312205.0,1714312205,-98.2405,43.3087,10972.8,False,195.06,251.71,0.0,,11056.62,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714312201.0,1714312202,-102.6109,35.4447,11582.4,False,209.26,266.48,0.0,,11704.32,,False,0,0
129,a35592,JBU1822 ,United States,1714312204.0,1714312204,-75.9774,37.5081,11269.98,False,221.63,28.11,-0.33,,11643.36,5662,False,0,0
130,471efa,WZZ44LA ,Hungary,1714312204.0,1714312204,17.9653,59.7808,701.04,False,74.77,190.3,-2.6,,777.24,2235,False,0,0
131,471efb,WZZ391  ,Hungary,1714312093.0,1714312093,5.3874,51.4571,,True,4.89,216.56,,,,1000,False,0,0
132,3c667a,DLH6UX  ,Germany,1714312204.0,1714312204,11.2525,46.1481,10965.18,False,238.86,349.83,0.0,,11132.82,1000,False,0,0
133,471efe,WZZ6013 ,Hungary,1714312205.0,1714312205,7.0225,40.9753,10675.62,False,217.48,273.39,0.0,,10888.98,,False,0,0
134,e4941c,AZU8706 ,Brazil,1714312204.0,1714312204,-47.9984,-21.435,7010.4,False,224.41,323.58,5.53,,7490.46,,False,0,0
135,3d7f7c,FNK1    ,Germany,1714311900.0,1714311900,9.5771,53.9895,,True,0.06,81.56,,,,0025,False,0,0
136,e80276,,Chile,,1714312197,,,,False,225.53,322.97,0.0,,,,False,0,0
137,801661,IGO89V  ,India,1714312200.0,1714312200,88.4403,22.6419,,True,0.0,275.62,,,,2000,False,0,0
138,3c666f,DLH1EJ  ,Germany,1714312204.0,1714312204,9.4863,49.9314,3246.12,False,188.13,316.44,-5.2,,3329.94,1000,False,0,0
139,801662,IGO1054 ,India,1714311903.0,1714311905,81.0446,26.6618,10363.2,False,191.31,305.7,0.0,,10843.26,,False,0,0
140,ac3688,SWA5310 ,United States,1714312205.0,1714312205,-97.3543,40.0997,9121.14,False,230.48,90.51,-5.2,,9243.06,1451,False,0,0
141,4b1870,PJZ037  ,Switzerland,1714312203.0,1714312205,20.2631,46.8446,13106.4,False,227.09,295.93,0.0,,13296.9,2651,False,0,0
142,44029f,AUA785B ,Austria,1714312205.0,1714312205,16.9555,48.0603,3108.96,False,159.36,96.12,8.45,,3246.12,1000,False,0,0
143,e8026e,LPE2025 ,Chile,1714312204.0,1714312204,-76.8391,-12.1733,4838.7,False,173.87,282.47,-8.13,,5196.84,,False,0,0
144,ace6e2,AAL1502 ,United States,1714312204.0,1714312204,-78.8793,40.8034,9753.6,False,210.43,279.85,0.0,,10081.26,3461,False,0,1
145,80165e,,India,1714312201.0,1714312201,88.4435,22.6549,,True,10.8,5.62,,,,1365,False,0,0
146,ac1042,SWA482  ,United States,1714312205.0,1714312205,-113.6408,35.2569,8237.22,False,176.79,320.19,-11.05,,8404.86,,False,0,0
147,407a3b,GCLNN   ,United Kingdom,1714312205.0,1714312205,9.0849,52.3025,1036.32,False,34.2,254.29,-0.33,,1043.94,7000,False,0,0
148,3d6008,DFIPS   ,Germany,1714312204.0,1714312204,-4.5144,53.4075,716.28,False,57.18,171.72,-0.98,,716.28,1177,False,0,0
149,a5e509,N4791E  ,United States,1714312204.0,1714312204,-80.6701,27.9526,784.86,False,53.79,189.91,0.0,,830.58,,False,0,0
150,e8027a,LAN602  ,Chile,1714312205.0,1714312205,-116.3053,32.9864,8961.12,False,220.3,300.76,-11.05,,9265.92,5234,False,0,0
151,505f15,ENT4078 ,Slovakia,1714312204.0,1714312204,31.206,37.239,7520.94,False,217.39,340.36,12.68,,7764.78,,False,0,0
152,a88072,NKS1270 ,United States,1714312204.0,1714312204,-99.06,33.9757,8823.96,False,237.25,120.35,-4.55,,9044.94,,False,0,0
153,adda1e,AAL204R ,United States,1714312204.0,1714312204,-97.3502,33.2638,1569.72,False,118.18,102.83,-4.23,,1569.72,2116,False,0,1
154,0d0aca,VIV868  ,Mexico,1714312203.0,1714312203,-95.9129,29.2182,10652.76,False,231.74,27.93,0.0,,11109.96,4214,False,0,0
155,acd460,N9259R  ,United States,1714309250.0,1714312204,-83.9636,32.2073,2651.76,False,72.08,160.4,1.63,,2766.06,,False,0,0
156,440256,OEDTN   ,Austria,1714312203.0,1714312204,14.9923,49.5117,2316.48,False,53.84,153.92,-0.33,,2407.92,,False,0,0
157,a69b92,ASA1    ,United States,1714312205.0,1714312205,-91.3684,43.892,10972.8,False,206.34,285.77,0.0,,11201.4,0557,False,0,0
158,a4b294,RPA4762 ,United States,1714312204.0,1714312205,-84.1959,35.8556,7985.76,False,215.81,258.45,-5.2,,8321.04,,False,0,0
159,a7bbe9,JBU365  ,United States,1714312204.0,1714312204,-81.6711,28.0773,7216.14,False,209.3,167.36,-8.78,,7612.38,1334,False,0,0
160,a94b4d,UAL480  ,United States,1714312204.0,1714312205,-104.4506,33.0971,10363.2,False,216.34,329.41,0.0,,10523.22,7374,False,0,0
161,adda24,AAL1851 ,United States,1714312096.0,1714312097,-85.4015,27.4017,9745.98,False,216.67,294.25,0.0,,10172.7,,False,0,0
162,ace796,N930VT  ,United States,1714312204.0,1714312204,-78.2236,38.9073,8229.6,False,154.93,20.0,-0.33,,8526.78,2455,False,0,0
163,abc78c,SFY113  ,United States,1714312013.0,1714312013,-80.5721,27.7981,777.24,False,62.86,291.1,-2.93,,830.58,,False,0,0
164,4b187d,SWR72   ,Switzerland,1714312204.0,1714312204,-11.5704,54.3368,10972.8,False,233.03,289.88,0.0,,10767.06,3066,False,0,0
165,3455cb,GES321S ,Spain,1714312204.0,1714312204,-0.8246,43.8299,10668.0,False,183.6,210.66,0.0,,10645.14,2133,False,0,0
166,4bb5d6,MNB723  ,Turkey,1714312204.0,1714312204,6.9394,50.4162,10363.2,False,203.35,288.43,0.0,,10378.44,6616,False,0,0
167,ade106,N9936V  ,United States,1714312205.0,1714312205,-121.1979,44.0744,1211.58,False,40.85,139.09,3.58,,1219.2,,False,0,0
168,3c65ad,DLH762  ,Germany,1714312204.0,1714312204,44.2003,41.4608,11887.2,False,233.54,98.49,0.0,,12275.82,4362,False,0,6
169,accd69,DAL1302 ,United States,1714312133.0,1714312133,-118.8723,38.5971,9265.92,False,262.61,92.47,4.88,,9197.34,,False,0,0
170,3c65ac,DLH410  ,Germany,1714312016.0,1714312025,-14.1028,55.0153,11582.4,False,244.94,268.68,0.0,,11391.9,6653,False,0,0
171,ada4bc,N9787T  ,United States,1714312204.0,1714312205,-78.2276,41.6827,3284.22,False,60.65,122.88,0.33,,3398.52,6340,False,0,0
172,ab649a,DAL289  ,United States,1714312205.0,1714312205,-0.8884,52.4634,9753.6,False,250.23,323.11,0.0,,9517.38,6652,False,0,0
173,a22db8,N24AT   ,United States,,1714312204,,,,False,83.16,23.71,0.0,,,,False,0,0
174,440248,EJU59KE ,Austria,1714312205.0,1714312205,3.0073,48.8534,9144.0,False,236.56,332.26,0.0,,9090.66,1000,False,0,0
175,4b1885,SWR8T   ,Switzerland,1714312203.0,1714312204,-14.0178,55.0323,11582.4,False,226.75,325.44,0.0,,11391.9,3003,False,0,1
176,4b1886,SWR242  ,Switzerland,1714312204.0,1714312204,36.7325,40.2802,11887.2,False,249.47,109.89,0.0,,12245.34,3025,False,0,0
177,3c65c2,DLH7H   ,Germany,1714312204.0,1714312205,8.8376,50.0997,1150.62,False,90.98,249.82,-4.55,,1219.2,1174,False,0,0
178,3c65c1,DLH65C  ,Germany,1714312205.0,1714312205,14.2526,46.5506,11269.98,False,237.67,131.31,0.0,,11483.34,6422,False,0,0
179,3455d6,VOE80MM ,Spain,1714312204.0,1714312204,1.7434,48.3185,3779.52,False,183.71,22.04,-8.45,,3787.14,1000,False,0,1
180,470bc8,FCA2MA  ,Hungary,1714312199.0,1714312204,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
181,470bc9,FCA1MB  ,Hungary,1714312204.0,1714312204,3.4972,47.3627,9936.48,False,185.12,155.71,-7.48,,9928.86,1000,False,0,0
182,a83e86,JBU1266 ,United States,1714312205.0,1714312205,-79.3961,25.5809,9144.0,False,225.69,308.15,0.0,,9624.06,,False,0,0
183,4b1882,SWR14V  ,Switzerland,1714312205.0,1714312205,-8.8071,53.7133,10972.8,False,230.32,292.04,0.0,,10759.44,3034,False,0,0
184,a6f23d,DAL1130 ,United States,1714312204.0,1714312204,-108.7806,32.1929,10972.8,False,188.38,280.54,0.0,,11224.26,,False,0,0
185,a8e2d6,DAL2446 ,United States,1714312181.0,1714312204,-82.5113,31.9228,8846.82,False,229.5,319.45,0.0,,9227.82,,False,0,0
186,3c5ee8,EWG79PB ,Germany,1714312203.0,1714312204,18.7501,50.3952,8046.72,False,187.02,290.28,8.78,,8214.36,1000,False,0,0
187,3c5ee6,EWG5RK  ,Germany,1714312204.0,1714312204,7.6725,46.476,9189.72,False,264.23,29.51,-6.18,,9326.88,5375,False,0,0
188,3c5ee5,GWI9RP  ,Germany,1714312204.0,1714312204,9.2034,49.1824,6096.0,False,217.93,11.58,12.35,,6187.44,5042,False,0,0
189,3c65d1,DLH1UP  ,Germany,1714312204.0,1714312204,15.3095,45.0185,10668.0,False,236.75,142.68,0.0,,10942.32,1000,False,0,0
