,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
33,aa56d4,UAL1306 ,United States,1714316156.0,1714316156,-79.0917,43.0516,10972.8,False,200.63,270.15,0.0,,11277.6,3462,False,0,0
34,a90ea8,DAL2343 ,United States,1714316155.0,1714316155,-82.6322,28.813,9738.36,False,235.47,327.49,0.0,,10134.6,6054,False,0,0
35,4b1807,SWR175D ,Switzerland,1714316155.0,1714316155,11.0181,54.259,10226.04,False,185.7,203.51,3.25,,10248.9,5662,False,0,0
36,4b1809,SWR9TG  ,Switzerland,1714316150.0,1714316155,8.5557,47.4544,388.62,True,0.0,185.62,,,,1000,False,0,0
37,ad4f0b,DAL1616 ,United States,1714316156.0,1714316156,-84.2958,33.4279,2994.66,False,145.55,209.19,14.63,,3147.06,,False,0,0
38,aa096a,CXK554  ,United States,1714316155.0,1714316155,-74.7838,40.2756,190.5,False,41.54,352.17,-5.85,,236.22,,False,0,0
39,51111e,JAF9MH  ,Estonia,1714316156.0,1714316156,-0.6658,47.7156,10660.38,False,210.5,231.45,-0.33,,10523.22,7143,False,0,0
40,801647,IGO277W ,India,1714316153.0,1714316153,81.2021,26.6777,10668.0,False,288.6,106.46,0.0,,11163.3,,False,0,0
41,a3687e,AJT474  ,United States,1714316155.0,1714316155,-79.958,25.5376,3368.04,False,171.95,304.64,-7.8,,3520.44,,False,0,1
42,4b1800,SWR1958 ,Switzerland,1714316156.0,1714316156,4.7443,43.4644,10668.0,False,188.68,209.57,0.33,,10812.78,3042,False,0,0
43,4b1801,SWR2MX  ,Switzerland,1714316153.0,1714316156,8.5553,47.4517,388.62,True,0.0,334.69,,,,1000,False,0,0
44,ab63b7,N833CF  ,United States,1714316148.0,1714316148,-78.6954,34.8701,2179.32,False,87.04,34.16,0.0,,2308.86,,False,0,0
45,aa9f3f,SWA4128 ,United States,1714316156.0,1714316156,-111.9979,33.4328,,True,7.72,90.0,,,,3602,False,0,0
46,4952ca,TAP1127 ,Portugal,1714316156.0,1714316156,-10.6523,36.8544,11582.4,False,239.34,36.08,0.0,,11605.26,6253,False,0,0
47,4952cb,TAP782  ,Portugal,1714316156.0,1714316156,5.2997,52.2973,11285.22,False,256.4,37.01,-0.33,,11201.4,1165,False,0,0
48,80163f,VTI722  ,India,1714316156.0,1714316156,77.8685,28.3372,3421.38,False,132.31,291.68,-4.88,,3528.06,,False,0,0
49,acdfa0,WUP929  ,United States,1714316153.0,1714316155,-82.7728,36.6342,5105.4,False,191.85,234.61,-7.8,,5326.38,1716,False,0,0
50,a928ba,CWG69   ,United States,1714316156.0,1714316156,-13.3,53.6647,10355.58,False,204.83,289.21,1.63,,10157.46,,False,0,0
51,acdfa3,ASA458  ,United States,1714316156.0,1714316156,-108.8424,40.4298,10972.8,False,219.42,254.5,0.33,,11010.9,7056,False,0,0
52,a665c5,GJS4461 ,United States,1714316156.0,1714316156,-87.8381,41.8416,1524.0,False,129.46,184.1,0.0,,1531.62,,False,0,0
53,a10e8b,UAL1913 ,United States,1714315841.0,1714316111,-94.8019,30.3252,3642.36,False,132.29,259.7,-4.55,,3718.56,5625,False,0,0
54,511163,IGO260F ,Estonia,1714316155.0,1714316155,75.8755,25.9693,10256.52,False,224.37,197.48,2.6,,10728.96,,False,0,0
55,a6aed4,N53HS   ,United States,1714316156.0,1714316156,-81.9685,33.5846,2247.9,False,88.56,67.46,5.2,,2385.06,,False,0,0
56,ac230c,N881RJ  ,United States,1714316133.0,1714316133,-81.7802,27.329,670.56,False,57.11,72.71,-0.65,,731.52,5201,False,0,0
57,402ab6,GBOIL   ,United Kingdom,1714315975.0,1714315975,-2.3843,53.4723,99.06,False,28.59,261.72,-2.6,,91.44,7365,False,0,0
58,a4d87f,N411GT  ,United States,1714316156.0,1714316156,-82.8725,28.5718,1889.76,False,84.04,352.61,0.33,,2019.3,0154,False,0,0
59,801616,IGO209  ,India,1714316154.0,1714316155,80.8542,14.1128,10378.44,False,230.75,177.19,-7.8,,11056.62,,False,0,0
60,3d10cf,DEEPR   ,Germany,1714316155.0,1714316155,13.9218,50.9883,358.14,False,50.12,305.81,-0.33,,396.24,,False,0,0
61,abacb6,SCX941  ,United States,1714316156.0,1714316156,-83.6019,29.3644,10652.76,False,235.82,153.43,-15.93,,11102.34,1156,False,0,0
62,ac96be,AAL1220 ,United States,1714316154.0,1714316155,-100.6042,31.0917,10066.02,False,247.28,24.33,0.0,,10386.06,3522,False,0,0
63,aa69db,ENY3641 ,United States,1714316156.0,1714316156,-97.0539,33.0415,937.26,False,68.42,180.0,-2.28,,906.78,,False,0,1
64,ab76eb,JRE838  ,United States,1714316078.0,1714316078,-89.1801,30.6359,1821.18,False,140.0,277.18,-12.35,,2080.26,2315,False,0,0
65,511159,JAF44J  ,Estonia,1714316156.0,1714316156,-1.2633,47.1841,10058.4,False,212.44,225.2,0.0,,9944.1,7115,False,0,0
66,a6eb12,LXJ545  ,United States,1714316155.0,1714316155,-82.8103,27.6075,2674.62,False,138.85,147.25,0.0,,2811.78,,False,0,0
67,aa8c10,SKW5617 ,United States,1714316155.0,1714316155,-117.282,34.4132,7421.88,False,191.48,288.97,6.18,,7650.48,1034,False,0,0
68,4952c9,TAP831  ,Portugal,1714316156.0,1714316156,-9.0781,38.5842,1440.18,False,116.92,272.77,-3.9,,1516.38,4026,False,0,0
69,a46e40,DAL946  ,United States,1714316156.0,1714316156,-97.7147,35.9343,10050.78,False,232.76,95.96,-0.33,,10248.9,,False,0,0
70,aa56b8,UAL1120 ,United States,1714316156.0,1714316156,-90.1084,29.289,11887.2,False,228.07,177.8,-0.33,,12329.16,6225,False,0,0
71,402aa0,GBODD   ,United Kingdom,1714316155.0,1714316155,-3.3999,56.3445,792.48,False,54.15,165.7,3.25,,723.9,,False,0,0
72,c07d1a,HRT373  ,Canada,1714316155.0,1714316156,-81.0809,30.5164,12192.0,False,211.23,183.07,0.0,,12641.58,0512,False,0,0
73,ad5623,AAL2599 ,United States,1714316156.0,1714316156,-112.6518,34.8605,11277.6,False,260.68,86.95,0.0,,11475.72,6716,False,0,0
74,80161c,AIC746  ,India,1714316155.0,1714316156,90.5544,23.2528,7315.2,False,180.45,252.75,0.0,,7719.06,3304,False,0,0
75,aa56b4,UAL2161 ,United States,1714316078.0,1714316078,-92.3499,29.4791,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
76,778742,SYR502  ,Syrian Arab Republic,1714316155.0,1714316155,47.9795,29.93,12192.0,False,244.33,329.93,0.0,,12633.96,,False,0,0
77,aa56b3,UAL2052 ,United States,1714316155.0,1714316155,-80.8673,27.2883,11582.4,False,226.64,182.86,0.0,,12054.84,5720,False,0,0
78,a6c8cd,VJA536  ,United States,1714316155.0,1714316155,-80.6691,35.1691,13106.4,False,236.69,178.88,0.0,,13479.78,6361,False,0,0
79,ad3c27,DAL2223 ,United States,1714316156.0,1714316156,-83.1691,32.5654,8229.6,False,238.1,318.94,0.33,,8610.6,,False,0,1
80,80161a,IGO831N ,India,1714316156.0,1714316156,77.7166,12.625,6591.3,False,201.16,193.01,11.7,,6964.68,,False,0,0
81,4952c1,TAP72PA ,Portugal,1714316156.0,1714316156,-4.274,43.9324,11574.78,False,242.05,27.33,-0.33,,11521.44,2201,False,0,0
82,ac231f,N881SC  ,United States,1714316153.0,1714316156,-115.1368,35.981,,True,0.06,104.06,,,,,False,0,0
83,440daf,EJU72QR ,Austria,1714316155.0,1714316156,8.7268,45.6891,914.4,False,108.08,358.36,3.9,,1036.32,0411,False,0,0
84,4952c3,TAP1359 ,Portugal,1714316155.0,1714316155,-6.6351,42.8216,10668.0,False,228.26,202.81,0.0,,10591.8,5405,False,0,0
85,801625,AIC661  ,India,1714316156.0,1714316156,76.0581,11.9287,10431.78,False,234.67,153.72,-4.88,,11094.72,,False,0,0
86,a22248,N2368P  ,United States,1714316156.0,1714316156,-81.4375,28.4872,274.32,False,21.15,41.05,0.98,,251.46,,False,0,0
87,4952c5,TAP53PH ,Portugal,1714316155.0,1714316156,12.4539,55.5291,1645.92,False,117.62,238.05,10.4,,1691.64,0766,False,0,0
88,acdfab,DAL2052 ,United States,1714316156.0,1714316156,-77.1517,37.6905,9761.22,False,230.27,45.45,0.0,,10142.22,2557,False,0,1
89,4952c6,TAP1242 ,Portugal,1714316156.0,1714316156,-4.4867,41.6997,11590.02,False,254.3,57.31,-0.33,,11574.78,5444,False,0,0
90,4952c7,TAP836A ,Portugal,1714316153.0,1714316153,-9.1313,38.7687,,True,7.72,168.75,,,,,False,0,0
91,a0e250,AAL356  ,United States,1714316143.0,1714316143,-108.2541,34.3239,10058.4,False,249.48,73.1,0.33,,10218.42,,False,0,0
92,a33b23,UPS237  ,United States,1714316155.0,1714316155,-72.0483,40.9527,10675.62,False,229.68,67.34,0.0,,10927.08,1137,False,0,0
93,acf9cf,SCA35   ,United States,1714316086.0,1714316086,-112.4653,34.9385,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
94,488252,SAH48P  ,Poland,1714316155.0,1714316155,1.3883,43.126,12192.0,False,251.67,75.68,0.33,,12283.44,1000,False,0,0
95,407a05,EZY2613 ,United Kingdom,1714316153.0,1714316155,17.4314,43.5747,11894.82,False,229.25,138.55,0.33,,12161.52,2256,False,0,0
96,a72530,VNT56   ,United States,1714316155.0,1714316156,-106.9224,37.0646,11277.6,False,253.95,71.82,-0.33,,11338.56,,False,0,0
97,ac2f5a,SWA3306 ,United States,1714316155.0,1714316155,-113.1699,36.3319,8869.68,False,241.91,67.36,2.6,,8983.98,,False,0,0
98,ad694c,SWA6489 ,United States,1714316156.0,1714316156,-74.8843,37.6378,12192.0,False,239.81,215.39,0.0,,12565.38,3444,False,0,0
99,407a06,EZY3059 ,United Kingdom,1714316155.0,1714316156,10.7441,49.6491,11277.6,False,228.65,122.22,-0.33,,11399.52,5204,False,0,0
100,51113c,LOG427  ,Estonia,1714315914.0,1714315923,-5.2402,55.8167,2552.7,False,129.06,248.24,-6.5,,2461.26,,False,0,0
101,a4b239,N401VF  ,United States,1714316156.0,1714316156,-81.9422,33.6809,464.82,False,58.32,281.71,1.63,,556.26,,False,0,0
102,39de40,TVF50NR ,France,1714316155.0,1714316155,1.5396,47.8861,6202.68,False,221.91,18.94,-10.08,,6187.44,1476,False,0,0
103,a2355d,SKW3669 ,United States,1714316155.0,1714316155,-83.3142,42.4884,5013.96,False,200.58,47.18,9.75,,5189.22,5764,False,0,0
104,7c6b13,JST217  ,Australia,1714316155.0,1714316155,147.3254,-38.0558,9281.16,False,262.36,95.06,5.85,,9502.14,1422,False,0,0
105,80166c,VTI021  ,India,1714315424.0,1714316152,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
106,ac2f83,SWA552  ,United States,1714316045.0,1714316045,-77.0405,38.8574,,True,9.77,354.38,,,,,False,0,0
107,ab0351,VTE3916 ,United States,1714316156.0,1714316156,-75.4789,40.0232,2971.8,False,171.72,343.47,0.0,,3108.96,,False,0,0
108,44028c,EJU39WY ,Austria,1714316156.0,1714316156,3.9397,47.4242,8458.2,False,258.64,327.92,-5.2,,8511.54,1000,False,0,0
109,3c6667,DLH9VT  ,Germany,1714316155.0,1714316155,11.1182,48.5036,2689.86,False,134.91,151.28,-7.48,,2804.16,6650,False,0,0
110,3c6666,DLH53U  ,Germany,1714316156.0,1714316156,7.8825,47.2825,10584.18,False,197.98,245.43,4.55,,10683.24,6650,False,0,0
111,a2228b,ASA1057 ,United States,1714316155.0,1714316155,-119.3601,35.8118,10363.2,False,210.3,344.54,0.0,,10637.52,5675,True,0,0
112,ab0f8e,N8111   ,United States,1714316155.0,1714316155,-80.5876,41.7742,2392.68,False,67.52,250.87,0.33,,2461.26,,False,0,0
113,abacd2,UAL461  ,United States,1714316151.0,1714316156,-99.9372,37.7135,10088.88,False,223.52,288.52,-6.18,,10149.84,,False,0,0
114,ad4f72,JBU384  ,United States,1714316156.0,1714316156,-81.4128,30.8248,10668.0,False,233.27,357.47,0.0,,11087.1,,False,0,0
115,4acb04,NSZ5DM  ,Sweden,1714316156.0,1714316156,-0.3868,46.1602,10363.2,False,269.8,23.49,0.0,,10294.62,2331,False,0,0
116,e80251,LPE2305 ,Chile,1714316151.0,1714316153,-79.5418,-7.2565,11628.12,False,234.22,152.82,6.5,,,,False,0,0
117,51116f,MBU6519 ,Estonia,1714315931.0,1714315941,10.0031,53.6292,,True,0.0,106.88,,,,3371,False,0,0
118,ad3c1f,ASA512  ,United States,1714316156.0,1714316156,-117.6997,35.0436,10668.0,False,259.95,112.45,0.0,,10934.7,1775,False,0,0
119,3d23a3,DELTB   ,Germany,1714316155.0,1714316155,8.5924,50.7279,1584.96,False,55.22,206.57,0.0,,1630.68,1344,False,0,0
120,a4757f,N387CB  ,United States,1714316156.0,1714316156,-79.9397,33.1588,4632.96,False,158.04,357.95,11.05,,4838.7,,False,0,0
121,3c6664,DLH9YX  ,Germany,1714316134.0,1714316153,19.0893,43.013,10668.0,False,243.84,141.51,0.0,,10934.7,6413,False,0,0
122,abb3b6,AAL875  ,United States,1714316155.0,1714316155,-79.7666,26.1882,11277.6,False,233.27,163.6,0.0,,11765.28,,False,0,1
123,ac83c3,MJS9051 ,United States,1714316156.0,1714316156,-82.018,27.4677,2125.98,False,138.72,310.19,-6.18,,2240.28,4656,False,0,0
124,3eef2f,D3736   ,Germany,1714316156.0,1714316156,9.8335,51.8132,2827.02,False,16.8,130.03,-0.33,,,5473,False,0,0
125,e8024e,LPE2206 ,Chile,1714316156.0,1714316156,-76.5824,-13.0627,7749.54,False,214.21,323.1,-10.73,,8336.28,,False,0,0
126,a950f7,N7MH    ,United States,1714316156.0,1714316156,-80.7006,34.2643,9753.6,False,182.54,194.19,0.0,,10126.98,,False,0,0
127,3c666a,DLH1771 ,Germany,1714316155.0,1714316155,30.9837,35.1241,7703.82,False,225.51,299.37,6.18,,7955.28,5441,False,0,0
128,e80260,LPE2421 ,Chile,1714316155.0,1714316156,-77.2296,-11.894,640.08,False,85.76,49.62,-0.33,,693.42,,False,0,0
129,511171,MBU6449 ,Estonia,1714316156.0,1714316156,-1.9548,41.4184,11582.4,False,259.67,39.05,-0.33,,11620.5,5443,False,0,0
130,3c666e,DLH93N  ,Germany,1714316156.0,1714316156,7.043,46.8321,10660.38,False,192.58,209.44,0.0,,10759.44,0133,False,0,0
131,511172,MBU6584 ,Estonia,1714316027.0,1714316032,-15.584,30.8481,11277.6,False,217.7,207.9,0.0,,11468.1,,False,0,0
132,3c666b,DLH92K  ,Germany,1714316156.0,1714316156,2.2363,39.6428,10668.0,False,202.22,229.75,-0.33,,10812.78,2502,False,0,0
133,402aee,GBOJW   ,United Kingdom,1714316153.0,1714316155,-1.1175,50.8236,792.48,False,50.56,225.41,-1.95,,792.48,,False,0,0
134,48cb15,TVP7266 ,Poland,1714316155.0,1714316156,22.9818,44.2905,10668.0,False,248.25,156.94,0.33,,10904.22,4446,False,0,0
135,3c6671,DLH1293 ,Germany,1714316156.0,1714316156,28.5661,36.8936,10355.58,False,225.48,319.44,0.0,,10629.9,7236,False,0,0
136,3c6670,DLH11F  ,Germany,1714316156.0,1714316156,5.4835,40.9997,10050.78,False,213.17,225.0,-1.95,,10248.9,6663,False,0,0
137,3c6674,DLH583  ,Germany,,1714316025,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
138,a2d2f2,AAY3184 ,United States,1714316155.0,1714316155,-88.6528,44.2389,2202.18,False,142.75,234.53,20.16,,2217.42,,False,0,0
139,402af3,GBOJS   ,United Kingdom,1714316156.0,1714316156,0.8303,51.7092,617.22,False,59.23,72.82,-0.65,,624.84,,False,0,0
140,3442cb,ANE8507 ,Spain,1714316156.0,1714316156,3.1812,39.7059,1798.32,False,131.28,251.49,-5.2,,1851.66,,False,0,1
141,a34e9d,DAL1717 ,United States,1714316155.0,1714316155,-109.4052,40.127,10355.58,False,218.86,272.56,-0.33,,10401.3,6222,False,0,0
142,ac234f,UAL1402 ,United States,1714316155.0,1714316155,-83.5167,37.1139,9448.8,False,217.91,69.98,0.0,,9822.18,7467,False,0,0
143,8a02b0,AWQ327  ,Indonesia,1714316155.0,1714316155,102.0216,2.1062,5920.74,False,189.32,126.71,7.8,,6286.5,,False,0,0
144,a39bfa,UAL1330 ,United States,1714316156.0,1714316156,-107.4348,39.8956,10972.8,False,226.27,220.39,0.0,,10972.8,1702,False,0,1
145,ac101f,SWA3837 ,United States,1714316156.0,1714316156,-111.2213,34.024,6332.22,False,175.78,226.78,-9.43,,6484.62,,False,0,0
146,a35592,JBU1822 ,United States,1714316155.0,1714316155,-70.9682,42.4409,381.0,False,70.94,199.49,-4.23,,419.1,5662,False,0,0
147,80164c,IGO6452 ,India,1714316155.0,1714316155,84.8936,24.6725,7498.08,False,202.15,210.09,11.05,,7871.46,2633,False,0,0
148,471efa,WZZ78MZ ,Hungary,1714316155.0,1714316156,18.5555,59.021,7299.96,False,213.88,176.55,12.03,,7330.44,5620,False,0,0
149,acdffc,DAL774  ,United States,1714316155.0,1714316155,-89.8217,38.321,8534.4,False,250.19,308.99,0.0,,8823.96,4416,False,0,0
150,471efb,WZZ755F ,Hungary,1714316155.0,1714316155,6.5214,51.6356,6629.4,False,232.45,67.35,12.35,,6621.78,1000,False,0,0
151,a3a538,FFT1115 ,United States,1714316155.0,1714316155,-89.6612,30.5005,10972.8,False,219.02,243.5,0.0,,11399.52,1122,False,0,0
152,e80270,LPE2102 ,Chile,1714316156.0,1714316156,-76.4647,-13.3435,10812.78,False,217.25,327.97,-14.63,,11658.6,,False,0,0
153,471efe,WZZ6013 ,Hungary,1714316156.0,1714316156,-2.5093,40.4642,11277.6,False,210.02,253.78,0.33,,11308.08,4034,False,0,0
154,ad90a3,AAL1364 ,United States,1714316155.0,1714316156,-99.9321,32.169,9151.62,False,224.21,176.45,2.6,,9425.94,,False,0,4
155,471eff,WZZ5839 ,Hungary,1714316042.0,1714316075,17.1761,54.7494,4137.66,False,167.95,116.96,-5.85,,4244.34,6030,False,0,0
156,471efc,WZZ4256 ,Hungary,1714316150.0,1714316150,20.9565,52.1688,45.72,False,69.06,114.66,-3.25,,190.5,6510,False,0,4
157,801663,IGO2362 ,India,1714316155.0,1714316155,77.2527,28.2473,3185.16,False,142.0,9.8,-3.58,,3284.22,,False,0,0
158,801661,IGO89V  ,India,1714316156.0,1714316156,86.171,23.7616,9144.0,False,198.64,299.82,0.0,,9646.92,1306,False,0,0
159,adb96b,CAP3134 ,United States,1714316156.0,1714316156,-73.86,42.6254,708.66,False,52.23,162.81,0.0,,723.9,,False,0,0
160,e80273,LPE2259 ,Chile,1714316152.0,1714316155,-77.1393,-11.9713,259.08,False,73.17,154.16,-4.55,,335.28,,False,0,0
161,4b1870,PJZ037  ,Switzerland,1714316156.0,1714316156,9.3019,49.984,13106.4,False,229.18,291.32,0.33,,13174.98,3550,False,0,0
162,e80275,LPE2130 ,Chile,1714316154.0,1714316154,-78.7865,-9.4874,8877.3,False,218.11,333.07,-11.05,,9745.98,,False,0,0
163,a34268,SKW3736 ,United States,1714316151.0,1714316151,-122.3062,47.4609,,True,0.0,0.0,,,,,False,0,0
164,44029f,AUA785B ,Austria,1714316156.0,1714316156,26.1024,44.5666,,True,31.38,84.38,,,,1000,False,0,0
165,abfc71,SWA2067 ,United States,1714316152.0,1714316154,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
166,adecb6,DAL2577 ,United States,1714316156.0,1714316156,-79.5218,41.7665,10066.02,False,254.35,101.2,-0.33,,10416.54,7263,False,0,1
167,a4ab11,N40JA   ,United States,1714316155.0,1714316155,-74.1783,40.0806,205.74,False,44.23,56.86,-3.9,,236.22,,False,0,0
168,aae377,SKW3841 ,United States,1714316156.0,1714316156,-80.7194,41.3215,9448.8,False,237.29,124.31,0.33,,9776.46,2567,False,0,0
169,e8026d,LPE2252 ,Chile,1714316154.0,1714316154,-78.8956,-8.4768,11277.6,False,241.79,150.98,0.0,,,,False,0,0
170,4031bf,GLACB   ,United Kingdom,1714316103.0,1714316103,-2.595,53.6204,830.58,False,56.18,74.05,2.93,,762.0,7000,False,0,0
171,ace6e2,AAL1502 ,United States,1714316156.0,1714316156,-88.0596,41.882,1691.64,False,98.39,267.0,-6.18,,1706.88,3461,False,0,1
172,e8026c,LAN575  ,Chile,1714316156.0,1714316156,-78.0918,-11.8472,12489.18,False,255.33,164.82,-0.33,,13304.52,,False,0,0
173,a3689e,DAL2129 ,United States,1714316155.0,1714316155,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
174,407a3b,GCLNN   ,United Kingdom,1714316156.0,1714316156,7.3592,51.937,952.5,False,31.73,253.03,-0.33,,960.12,7000,True,0,0
175,a3556f,JBU678  ,United States,1714316155.0,1714316155,-81.0842,32.0856,8145.78,False,230.51,42.38,5.2,,8511.54,,False,0,0
176,3d6008,DFIPS   ,Germany,1714316155.0,1714316155,-3.8677,53.208,1021.08,False,41.83,343.57,2.28,,1013.46,1177,False,0,0
177,801672,VTI835  ,India,1714316154.0,1714316156,76.8212,27.3653,8846.82,False,216.7,178.1,8.13,,9243.06,,False,0,0
178,ad4f86,JSX503  ,United States,1714316155.0,1714316155,-79.7626,26.0376,3886.2,False,176.63,58.58,7.8,,4076.7,,False,0,0
179,a3b86c,DAL1929 ,United States,1714316156.0,1714316156,-84.513,33.8128,4267.2,False,181.94,259.74,14.96,,4472.94,,False,0,0
180,a4c527,RPA4318 ,United States,1714316155.0,1714316155,-87.9724,39.1734,10058.4,False,230.81,62.24,-0.33,,10386.06,5541,True,0,0
181,505f15,ENT4078 ,Slovakia,1714316156.0,1714316156,25.8115,44.3064,12192.0,False,229.47,317.91,0.0,,12405.36,5351,False,0,0
182,0d0aca,VIV868  ,Mexico,1714316155.0,1714316155,-91.5822,36.7201,10675.62,False,250.3,13.55,0.0,,11049.0,3052,False,0,0
183,3455da,VOE8HR  ,Spain,1714316154.0,1714316154,15.1898,38.2275,7726.68,False,217.25,346.72,5.53,,7962.9,,False,0,1
184,a94b50,UAL2404 ,United States,1714316153.0,1714316155,-72.4145,38.9481,10058.4,False,259.1,159.91,0.0,,10370.82,2756,False,0,0
185,3d2507,DEMGT   ,Germany,1714316124.0,1714316127,9.9765,53.653,60.96,False,44.86,153.43,-3.25,,114.3,7002,False,0,0
186,acd460,N9259R  ,United States,1714316131.0,1714316132,-82.3655,28.0027,91.44,False,50.42,118.66,-3.58,,121.92,,False,0,0
187,440256,OEDTN   ,Austria,1714316155.0,1714316155,16.4664,48.0186,472.44,False,49.5,217.82,-0.33,,533.4,,False,0,0
188,a69b92,ASA1    ,United States,1714316149.0,1714316149,-101.6774,46.0515,10972.8,False,229.47,283.35,0.0,,10972.8,0557,False,0,0
