,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
26,4b1805,SWR5KP  ,Switzerland,1714314815.0,1714314859,4.7759,52.3067,,True,15.43,2.81,,,,,False,0,0
27,a34e6a,ENY3650 ,United States,1714314943.0,1714314943,-82.4971,26.8023,9448.8,False,245.61,138.4,0.0,,9921.24,4013,False,0,0
28,4b1806,SWR210A ,Switzerland,1714314942.0,1714314943,5.5435,45.6149,6286.5,False,222.7,30.24,-8.78,,6408.42,1000,False,0,0
29,aa56d4,UAL1306 ,United States,1714314943.0,1714314943,-76.1062,43.0989,10972.8,False,201.19,268.83,-0.65,,11269.98,3462,False,0,0
30,a90ea8,DAL2343 ,United States,1714314943.0,1714314943,-80.981,26.7194,6515.1,False,219.79,323.85,8.13,,6819.9,,False,0,0
31,4b1809,SWR890M ,Switzerland,1714314935.0,1714314944,8.5557,47.4544,,True,0.0,185.62,,,,2000,False,0,0
32,51111e,JAF9MH  ,Estonia,1714314943.0,1714314943,2.0114,49.0862,10248.9,False,199.71,233.48,3.25,,10119.36,7143,False,0,0
33,801647,IGO277W ,India,1714314943.0,1714314943,78.0933,27.8765,8488.68,False,245.66,121.99,6.18,,8846.82,,False,0,0
34,4b1800,SWR1958 ,Switzerland,1714314944.0,1714314944,5.9817,45.2593,10668.0,False,185.49,199.44,-0.33,,10789.92,3042,False,0,0
35,4b1801,SWR2MX  ,Switzerland,1714314944.0,1714314944,9.9474,47.6378,7307.58,False,201.08,296.11,-10.4,,7490.46,1000,False,0,0
36,a798c6,EJA589  ,United States,1714314701.0,1714314728,-82.8015,39.9971,533.4,False,63.41,273.72,-2.6,,571.5,1346,False,0,0
37,801657,AIC667  ,India,1714314848.0,1714314848,76.886,10.3422,10256.52,False,235.94,143.78,-9.1,,10911.84,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714314943.0,1714314943,-111.1921,34.0107,6271.26,False,188.7,233.54,-11.38,,6408.42,3602,False,0,0
39,880443,AIQ5421 ,Thailand,1714314520.0,1714314851,98.9625,18.6178,1089.66,False,6.94,180.0,,,1089.66,,False,0,0
40,4952cb,TAP782  ,Portugal,1714314943.0,1714314943,2.6781,50.0531,10980.42,False,259.48,43.31,0.33,,10881.36,1165,False,0,0
41,80163f,VTI722  ,India,1714314943.0,1714314943,79.8456,27.6541,10363.2,False,181.93,283.41,0.0,,10797.54,,False,0,0
42,acdfa0,WUP929  ,United States,1714314941.0,1714314942,-80.5273,38.1256,9144.0,False,232.2,223.2,0.0,,9502.14,3651,False,0,0
43,00b22c,SAA041  ,South Africa,1714314943.0,1714314943,28.2182,-26.2615,2125.98,False,97.38,15.95,-4.88,,2331.72,,False,0,0
44,a928ba,CWG69   ,United States,1714314943.0,1714314944,-9.8097,52.8809,5120.64,False,207.97,291.93,9.75,,5029.2,,False,0,0
45,acdfa3,ASA458  ,United States,1714314943.0,1714314944,-105.7234,41.0428,10972.8,False,226.97,256.5,0.33,,10988.04,7056,False,0,0
46,a10e8b,UAL1913 ,United States,1714314944.0,1714314944,-93.521,31.2515,10363.2,False,219.35,282.05,0.0,,10759.44,5625,False,0,0
47,511163,IGO260F ,Estonia,1714314943.0,1714314943,76.8723,28.197,4015.74,False,169.76,218.85,4.88,,4152.9,,False,0,0
48,ac230c,N881RJ  ,United States,1714314943.0,1714314944,-82.4314,27.1377,640.08,False,56.0,69.57,-0.65,,754.38,,False,0,0
49,511167,ESSKI   ,Estonia,1714314942.0,1714314943,24.8118,59.4163,,True,6.17,2.81,,,,,False,0,0
50,402ab6,GBOIL   ,United Kingdom,1714314944.0,1714314944,-2.6671,53.6983,1341.12,False,46.68,58.06,-1.3,,1287.78,7365,False,0,0
51,a4d87f,N411GT  ,United States,1714314943.0,1714314943,-82.8228,27.6599,1889.76,False,85.77,349.63,-0.33,,2026.92,6453,False,0,0
52,abacb6,SCX941  ,United States,1714314944.0,1714314944,-85.487,31.4126,12496.8,False,240.96,138.72,0.0,,12915.9,1156,False,0,0
53,ac96be,AAL1220 ,United States,1714314943.0,1714314943,-99.8907,29.6697,10058.4,False,210.2,290.79,0.0,,10431.78,3522,False,0,0
54,aa69db,ENY3641 ,United States,1714314943.0,1714314943,-97.7495,34.245,6736.08,False,188.48,163.35,-8.13,,6880.86,,False,0,1
55,801622,IGO1454 ,India,1714314719.0,1714314786,57.0052,25.1476,8823.96,False,254.53,112.83,6.18,,9273.54,,False,0,0
56,a1fb48,N227CV  ,United States,1714314636.0,1714314636,-79.5244,34.1528,5105.4,False,203.33,125.94,-20.81,,5417.82,,False,0,0
57,ab76eb,JRE838  ,United States,1714314943.0,1714314944,-87.5912,29.2892,9753.6,False,193.92,309.94,-0.33,,10142.22,2315,False,0,0
58,511159,JAF44J  ,Estonia,1714314942.0,1714314943,1.2465,48.6509,10050.78,False,201.63,235.5,0.0,,9936.48,7115,False,0,0
59,4952c9,TAP831  ,Portugal,1714314943.0,1714314943,-6.6165,39.4547,11277.6,False,224.32,243.73,0.33,,11277.6,4026,False,0,0
60,a5e550,N4793F  ,United States,1714314944.0,1714314944,-122.4299,47.5525,335.28,False,63.18,99.85,-0.98,,312.42,,False,0,0
61,a09273,N136KY  ,United States,1714314929.0,1714314929,-71.3284,42.3023,335.28,False,62.2,69.17,0.98,,373.38,,False,0,0
62,a46e40,DAL946  ,United States,1714314943.0,1714314943,-100.9808,35.7598,10675.62,False,252.39,72.93,-0.33,,10782.3,,False,0,0
63,aa56b8,UAL1120 ,United States,1714314943.0,1714314944,-90.2074,31.7775,11582.4,False,231.11,178.09,0.0,,11986.26,6225,False,0,0
64,c07d1a,HRT373  ,Canada,1714314943.0,1714314943,-80.9739,32.8373,12192.0,False,211.53,187.13,0.0,,12611.1,0512,False,0,0
65,a57b4d,UAL1362 ,United States,1714314943.0,1714314943,-104.685,39.8696,,True,14.4,180.0,,,,5312,False,0,0
66,ad5623,AAL2599 ,United States,1714314944.0,1714314944,-116.105,34.794,11277.6,False,254.68,90.81,0.33,,11529.06,6716,False,0,0
67,aa56b4,UAL2161 ,United States,1714314943.0,1714314943,-89.7759,29.9862,9753.6,False,216.45,257.65,0.0,,10142.22,,False,0,0
68,aa56b3,UAL2052 ,United States,1714314943.0,1714314943,-81.1228,29.7297,11582.4,False,228.93,180.26,0.0,,12016.74,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714314942.0,1714314942,-80.5014,37.7149,12192.0,False,230.11,195.03,0.0,,12550.14,3655,False,0,0
70,ad3c27,DAL2223 ,United States,1714314942.0,1714314943,-82.4097,30.2333,4175.76,False,206.57,337.14,7.8,,4373.88,,False,0,1
71,4952c1,TAP72PA ,Portugal,1714314943.0,1714314943,-5.9455,41.6128,11574.78,False,238.85,33.76,0.33,,11544.3,2201,False,0,0
72,4952c3,TAP1359 ,Portugal,1714314929.0,1714314940,-5.2637,45.1215,10668.0,False,226.97,203.37,0.0,,10561.32,5405,False,0,0
73,801625,AIC661  ,India,1714314935.0,1714314937,74.8883,14.244,11277.6,False,234.21,153.66,0.0,,11986.26,,False,0,0
74,a22248,N2368P  ,United States,1714314944.0,1714314944,-81.5584,28.3411,213.36,False,28.11,235.44,2.28,,236.22,,False,0,0
75,801626,AIC610  ,India,1714314943.0,1714314943,76.636,15.1259,11468.1,False,215.14,322.77,1.3,,12199.62,,False,0,0
76,acdfab,DAL2052 ,United States,1714314943.0,1714314944,-79.7611,36.3297,10066.02,False,227.43,56.35,0.0,,10462.26,2557,False,0,1
77,4952c6,TAP1242 ,Portugal,1714314944.0,1714314944,-7.3614,40.0701,10614.66,False,245.95,50.52,2.6,,10561.32,5444,False,0,0
78,a0e250,AAL356  ,United States,1714314943.0,1714314944,-111.1772,33.5435,4533.9,False,203.52,71.43,10.08,,4617.72,,False,0,0
79,4952c8,TAP834A ,Portugal,1714314944.0,1714314944,11.5881,41.7402,4282.44,False,179.35,33.42,-4.23,,4465.32,2230,False,0,0
80,a33b23,UPS237  ,United States,1714314943.0,1714314943,-74.9263,39.7622,3581.4,False,196.13,78.81,0.0,,3703.32,,False,0,0
81,4b180c,SWR2411 ,Switzerland,1714314943.0,1714314943,6.5633,46.4171,2667.0,False,134.38,36.12,-4.23,,2758.44,1000,False,0,0
82,acf9cf,SCA35   ,United States,1714314943.0,1714314943,-112.4908,34.4542,3009.9,False,42.21,2.1,0.0,,3063.24,,False,0,0
83,488252,SAH48P  ,Poland,1714314943.0,1714314943,-1.4227,41.6245,12192.0,False,250.84,27.88,-0.33,,12260.58,4665,False,0,0
84,407a05,EZY2613 ,United Kingdom,1714314943.0,1714314943,15.0461,45.3982,11894.82,False,229.92,135.73,-0.33,,12123.42,2256,False,0,0
85,801631,IGO76N  ,India,1714314942.0,1714314943,79.8737,15.4796,4572.0,False,131.97,41.21,0.0,,4770.12,,False,0,0
86,a72530,VNT56   ,United States,1714314943.0,1714314943,-109.8064,35.6923,11285.22,False,239.99,47.69,0.33,,11414.76,,False,0,0
87,a7cea1,N6019Z  ,United States,1714314943.0,1714314943,-86.2305,40.0146,556.26,False,73.06,0.81,1.63,,579.12,,False,0,0
88,ac2f5a,SWA3306 ,United States,1714314932.0,1714314932,-115.1556,36.078,,True,7.72,270.0,,,,,False,0,0
89,ae26a1,C6575   ,United States,1714314941.0,1714314942,-74.6953,39.3109,121.92,False,55.15,14.04,0.98,,167.64,,False,0,13
90,ad694c,SWA6489 ,United States,1714314943.0,1714314944,-72.8774,39.7966,12192.0,False,246.73,216.61,0.0,,12519.66,,False,0,0
91,407a06,EZY3059 ,United Kingdom,1714314943.0,1714314943,7.4142,50.9402,10668.0,False,230.62,122.52,0.33,,10675.62,5204,False,0,0
92,a46e35,DAL800  ,United States,1714314943.0,1714314943,-107.4357,41.8396,10363.2,False,217.11,270.68,0.0,,10370.82,6704,False,0,0
93,39de40,TVF50NR ,France,1714314943.0,1714314943,1.2725,45.1851,11590.02,False,257.23,356.33,0.0,,11597.64,1476,False,0,0
94,a2222d,N2367X  ,United States,1714314943.0,1714314943,-71.2643,42.0618,1188.72,False,65.85,180.0,0.0,,1196.34,,False,0,0
95,7c6b13,JST217  ,Australia,1714314943.0,1714314943,144.8394,-37.6618,,True,56.59,272.81,,,,,False,0,0
96,3c6669,DLH5LX  ,Germany,1714314917.0,1714314918,14.4742,41.268,3566.16,False,134.99,143.52,-9.75,,3741.42,1000,False,0,1
97,80166c,VTI021  ,India,1714314821.0,1714314940,34.4079,44.8564,11582.4,False,26.69,332.45,89.41,,12534.9,3203,False,0,0
98,44028c,EJU39WY ,Austria,1714314943.0,1714314944,6.027,45.1229,11582.4,False,241.57,326.82,0.0,,11696.7,1000,False,0,0
99,3c6667,DLH9VT  ,Germany,1714314943.0,1714314943,8.9009,49.8135,3901.44,False,178.51,127.04,14.31,,3954.78,1000,False,0,0
100,3c6666,DLH53U  ,Germany,1714314943.0,1714314943,11.0455,48.1011,6172.2,False,206.65,255.0,6.5,,6339.84,6650,False,0,0
101,a2228b,ASA1057 ,United States,1714314923.0,1714314923,-118.3588,34.2113,,True,6.17,343.12,,,,,False,0,0
102,ab0f8e,N8111   ,United States,1714314942.0,1714314942,-79.6638,42.0084,2392.68,False,67.68,251.84,0.33,,2461.26,,False,0,0
103,abacd2,UAL461  ,United States,1714314943.0,1714314943,-97.0032,36.8914,8549.64,False,219.89,290.26,7.48,,8671.56,,False,0,0
104,e4943f,GLO7714 ,Brazil,1714314943.0,1714314944,-56.3339,-20.3541,10972.8,False,231.37,291.66,0.0,,11711.94,,False,0,0
105,ad4f72,JBU384  ,United States,1714314943.0,1714314943,-81.1151,28.4261,2834.64,False,149.81,2.16,13.66,,2948.94,,False,0,0
106,4acb04,NSZ5DM  ,Sweden,1714314943.0,1714314943,-2.0455,43.5098,10363.2,False,263.25,27.72,0.0,,10325.1,2331,False,0,0
107,51116f,MBU6519 ,Estonia,1714314943.0,1714314943,8.83,53.5393,4290.06,False,205.29,61.89,-8.13,,4320.54,3371,False,0,0
108,ad3c1f,ASA512  ,United States,1714314943.0,1714314943,-120.7093,36.3861,10104.12,False,259.27,128.39,3.9,,10363.2,1775,False,0,0
109,3d23a3,DELTB   ,Germany,1714314943.0,1714314943,8.9934,51.2462,1524.0,False,52.46,205.56,-1.3,,1562.1,1344,False,0,0
110,3c6664,DLH9YX  ,Germany,1714314943.0,1714314943,16.8213,45.0101,10675.62,False,240.95,139.85,0.0,,10904.22,6413,False,0,0
111,abb3b6,AAL875  ,United States,1714314943.0,1714314944,-80.5783,28.633,10972.8,False,228.83,163.28,0.0,,11414.76,,False,0,1
112,ac83c3,MJS9051 ,United States,1714314944.0,1714314944,-80.5634,26.1507,4998.72,False,168.65,303.3,10.73,,5265.42,,False,0,0
113,3c6662,DLH3KA  ,Germany,1714314942.0,1714314942,4.7112,52.3539,38.1,False,58.76,183.51,-0.33,,45.72,1000,False,0,0
114,3c6677,DLH882  ,Germany,1714314937.0,1714314937,24.8282,59.415,,True,12.86,270.0,,,,7725,False,0,0
115,a950f7,N7MH    ,United States,1714314943.0,1714314943,-80.0777,35.8167,4191.0,False,127.14,203.87,10.08,,4411.98,,False,0,0
116,e80260,LPE2421 ,Chile,,1714314943,,,,False,213.03,325.93,-6.5,,,,False,0,0
117,a4be27,N4042M  ,United States,1714314637.0,1714314637,-80.3806,25.6188,853.44,False,90.87,262.19,-0.33,,937.26,,False,0,0
118,511171,MBU6449 ,Estonia,1714314942.0,1714314944,-4.2397,39.1858,11582.4,False,259.37,45.08,-0.33,,11612.88,5443,False,0,0
119,3c666e,DLH93N  ,Germany,1714314943.0,1714314944,8.1212,48.8444,8046.72,False,197.89,196.93,5.53,,8168.64,0133,False,0,0
120,3c666b,DLH92K  ,Germany,1714314943.0,1714314943,3.7123,41.537,10660.38,False,204.37,205.02,0.0,,10797.54,2502,False,0,0
121,a46e8d,        ,United States,1714314916.0,1714314916,-118.4225,33.9365,,True,3.09,84.38,,,,,False,0,0
122,e80267,LPE2272 ,Chile,1714314715.0,1714314715,-79.6297,-7.0852,2491.74,False,153.69,332.92,-7.8,,9867.9,,False,0,0
123,402aee,GBOJW   ,United Kingdom,1714314678.0,1714314928,-1.4867,50.698,533.4,False,39.18,246.8,0.0,,533.4,,False,0,0
124,3d23b9,DELTX   ,Germany,1714314943.0,1714314943,9.6213,54.1518,396.24,False,55.2,355.72,-0.33,,403.86,7000,False,0,0
125,3c6672,DLH32A  ,Germany,1714314943.0,1714314943,8.7318,50.0748,716.28,False,71.3,253.66,-2.93,,777.24,1000,False,0,0
126,48cb15,TVP7266 ,Poland,1714314943.0,1714314943,21.4785,46.7296,10668.0,False,240.91,163.5,0.0,,10904.22,4446,False,0,0
127,e48d5c,AZU2898 ,Brazil,1714314942.0,1714314942,-46.8786,-22.9638,3352.8,False,120.94,338.02,0.33,,3543.3,,False,0,0
128,3c6671,DLH1293 ,Germany,1714314943.0,1714314943,30.8657,35.2518,10172.7,False,230.93,309.58,3.58,,10431.78,7236,False,0,0
129,3c6670,DLH11F  ,Germany,1714314943.0,1714314943,7.6434,42.6531,10675.62,False,211.1,221.15,0.0,,10858.5,6663,False,0,0
130,402af3,GBOJS   ,United Kingdom,1714314942.0,1714314942,0.7449,51.6579,632.46,False,60.07,56.17,-0.98,,624.84,,False,0,0
131,a34e9d,DAL1717 ,United States,1714314944.0,1714314944,-106.3404,40.6577,10972.8,False,230.11,244.58,-0.33,,10995.66,6222,False,0,0
132,ac234f,UAL1402 ,United States,1714314944.0,1714314944,-86.1745,36.1107,9448.8,False,219.65,57.72,0.0,,9822.18,7467,False,0,0
133,a39bfa,UAL1330 ,United States,1714314943.0,1714314944,-104.8681,41.3533,10980.42,False,228.75,242.11,-0.33,,10942.32,1702,False,0,1
134,ac101f,SWA3837 ,United States,1714314942.0,1714314942,-108.8567,34.9822,10972.8,False,201.08,266.19,0.0,,11117.58,,False,0,0
135,a35592,JBU1822 ,United States,1714314943.0,1714314943,-71.6708,41.6651,6278.88,False,210.81,64.87,-11.38,,6477.0,5662,False,0,0
136,3c667a,DLH6UX  ,Germany,1714314904.0,1714314906,8.5915,50.0412,137.16,False,68.52,249.8,-3.58,,198.12,1000,False,0,0
137,acdffc,DAL774  ,United States,1714314943.0,1714314943,-87.2401,36.5555,9753.6,False,247.92,312.73,0.33,,10119.36,4416,False,0,0
138,a3a538,FFT1115 ,United States,1714314943.0,1714314943,-87.3805,31.8906,10980.42,False,231.63,216.06,0.0,,11391.9,1122,False,0,0
139,471efe,WZZ6013 ,Hungary,1714314944.0,1714314944,0.2821,41.0809,10668.0,False,200.51,255.89,0.0,,10751.82,4034,False,0,0
140,47887e,BNOV    ,Norway,1714314943.0,1714314943,8.7742,63.2359,6705.6,False,112.79,245.19,0.33,,6621.78,,False,0,0
141,ad90a3,AAL1364 ,United States,1714314942.0,1714314943,-97.683,32.6793,4869.18,False,164.67,268.57,10.4,,4975.86,,False,0,4
142,471eff,WZZ5839 ,Hungary,1714314944.0,1714314944,13.7071,55.3079,2979.42,False,176.09,100.1,16.26,,3017.52,6030,False,0,0
143,471efc,WZZ4256 ,Hungary,1714314943.0,1714314943,18.6855,53.1894,8260.08,False,250.65,127.41,-13.66,,8404.86,6510,False,0,4
144,e80277,LPE2407 ,Chile,1714314944.0,1714314944,-76.6852,-12.5003,7444.74,False,250.12,309.16,-24.06,,7993.38,,False,0,0
145,801663,IGO2362 ,India,1714314929.0,1714314929,78.1569,26.5009,10965.18,False,199.44,324.34,0.0,,11498.58,,False,0,0
146,801661,IGO89V  ,India,1714314943.0,1714314943,88.1359,22.7013,4000.5,False,165.87,300.78,17.23,,4175.76,1306,False,0,0
147,801662,IGO1054 ,India,1714314671.0,1714314672,77.1008,28.5396,327.66,False,75.24,283.85,-3.58,,228.6,,False,0,0
148,e80273,LPE2259 ,Chile,1714314943.0,1714314943,-75.7115,-12.4005,10530.84,False,219.05,279.46,-12.03,,,,False,0,0
149,4b1870,PJZ037  ,Switzerland,1714314943.0,1714314944,12.7733,49.0381,13106.4,False,221.31,294.0,-0.33,,13228.32,3550,False,0,0
150,e80275,LPE2130 ,Chile,1714314943.0,1714314943,-77.5696,-11.5591,5311.14,False,199.02,322.03,7.48,,5661.66,,False,0,0
151,44029f,AUA785B ,Austria,1714314944.0,1714314944,23.9297,45.2366,9806.94,False,228.96,115.41,-4.88,,10073.64,1000,False,0,0
152,adecb6,DAL2577 ,United States,1714314944.0,1714314944,-82.8761,42.0583,4229.1,False,198.56,64.03,0.0,,4381.5,7263,False,0,1
153,e8026a,LAN462  ,Chile,1714314943.0,1714314943,-60.6736,-34.5722,10043.16,False,176.21,278.22,7.15,,10347.96,0326,False,0,0
154,aae377,SKW3841 ,United States,1714314943.0,1714314944,-83.2749,42.0545,1943.1,False,141.96,153.99,16.91,,2004.06,2567,False,0,0
155,4031bf,GLACB   ,United Kingdom,1714314939.0,1714314939,-2.4278,53.501,464.82,False,43.92,346.45,2.28,,411.48,,False,0,0
156,ace6e2,AAL1502 ,United States,1714314943.0,1714314943,-85.9806,41.2815,7627.62,False,193.68,272.89,-0.98,,7894.32,3461,False,0,1
157,80165e,AXB1129 ,India,1714314942.0,1714314943,84.6001,20.6946,11582.4,False,213.91,241.09,0.0,,12291.06,1365,False,0,0
158,e8026c,LAN575  ,Chile,1714314943.0,1714314943,-78.8292,-9.1393,12496.8,False,256.19,164.99,-0.33,,,,False,0,0
159,801669,IGO259N ,India,1714314943.0,1714314943,77.6038,12.4046,8595.36,False,228.8,183.35,-12.35,,9128.76,,False,0,0
160,407a3b,GCLNN   ,United Kingdom,1714314943.0,1714314944,7.8877,52.0377,1036.32,False,33.19,251.0,-0.33,,1043.94,6104,False,0,0
161,402ae1,GBOHA   ,United Kingdom,1714314939.0,1714314943,-1.2243,50.8048,259.08,False,36.03,268.36,2.93,,259.08,,False,0,0
162,3d6008,DFIPS   ,Germany,1714314939.0,1714314939,-4.0607,53.2146,838.2,False,47.22,240.64,-1.3,,838.2,1177,False,0,0
163,a5e509,N4791E  ,United States,1714314907.0,1714314937,-80.6797,28.0978,205.74,False,32.16,82.65,-4.23,,251.46,,False,0,0
164,a4c527,RPA4318 ,United States,1714314943.0,1714314943,-90.8291,37.9176,10058.4,False,238.85,58.3,0.33,,10378.44,5541,True,0,0
165,801671,AIC418  ,India,1714314943.0,1714314943,77.2085,28.0174,3329.94,False,148.26,9.79,-7.8,,3436.62,,False,0,0
166,505f15,ENT4078 ,Slovakia,1714314942.0,1714314943,27.9415,42.328,12192.0,False,235.2,323.18,0.0,,12428.22,5351,False,0,0
167,0d0aca,VIV868  ,Mexico,1714314943.0,1714314943,-92.497,34.2572,10675.62,False,244.68,31.85,-0.33,,11079.48,4214,False,0,0
168,a94b50,UAL2404 ,United States,1714314943.0,1714314943,-74.2391,40.4714,1752.6,False,147.41,157.64,0.33,,1828.8,2756,False,0,0
169,3d2507,DEMGT   ,Germany,1714314943.0,1714314943,8.8508,53.696,1127.76,False,72.05,91.64,1.95,,1143.0,7740,False,0,0
170,acd460,N9259R  ,United States,1714314942.0,1714314943,-82.4261,28.7776,2042.16,False,76.65,159.98,-0.33,,2141.22,,False,0,0
171,440256,OEDTN   ,Austria,1714314943.0,1714314943,16.173,48.4177,830.58,False,55.13,139.92,-0.33,,891.54,,False,0,0
172,a69b92,ASA1    ,United States,1714314910.0,1714314914,-98.1815,45.3951,10972.8,False,237.19,304.93,0.0,,11064.24,0557,False,0,0
173,a892e0,N6510Y  ,United States,1714314943.0,1714314943,-112.0278,33.4138,1798.32,False,76.62,350.73,0.33,,1836.42,,False,0,0
174,440261,OEFDI   ,Austria,1714314944.0,1714314944,10.1941,49.4591,3352.8,False,67.35,67.55,5.53,,3467.1,0025,False,0,0
175,a94b4d,UAL480  ,United States,1714314699.0,1714314699,-106.5751,37.478,10058.4,False,237.65,12.5,-0.33,,10126.98,7374,False,0,0
176,adda24,AAL1851 ,United States,1714314942.0,1714314942,-91.3713,28.9913,9768.84,False,219.68,270.67,0.0,,10172.7,,False,0,0
177,ace796,N930VT  ,United States,1714314943.0,1714314943,-76.6295,42.1621,1699.26,False,105.01,20.65,-2.6,,1752.6,2455,False,0,0
178,a94b4b,UAL598  ,United States,1714314943.0,1714314943,-99.3426,29.1049,10363.2,False,239.0,344.65,0.0,,10774.68,2451,False,0,0
179,adda23,DAL1704 ,United States,1714314943.0,1714314943,-84.255,33.6708,1333.5,False,141.67,77.63,12.03,,1432.56,,False,0,0
180,3455cb,GES321S ,Spain,1714314943.0,1714314943,-3.8398,40.3876,4107.18,False,177.84,153.73,-9.1,,4145.28,2133,False,0,0
181,4bb5d6,MNB723  ,Turkey,1714314943.0,1714314943,0.072,52.2329,3025.14,False,117.18,253.16,-10.08,,2956.56,6616,False,0,0
182,a02a23,N11CY   ,United States,1714314823.0,1714314823,-84.184,39.1059,419.1,False,44.56,216.08,0.65,,419.1,,False,0,0
183,ade106,N9936V  ,United States,1714314943.0,1714314943,-121.2219,44.0877,1333.5,False,50.28,352.95,0.33,,1341.12,,False,0,0
184,a902ae,RAX357  ,United States,1714314943.0,1714314943,-85.6737,33.0891,10957.56,False,232.41,6.35,0.0,,11384.28,,False,0,0
185,accd69,DAL1302 ,United States,1714314944.0,1714314944,-111.1503,39.7933,10058.4,False,238.94,65.31,-0.33,,10126.98,,False,0,0
186,e8020b,LPE2192 ,Chile,1714314943.0,1714314944,-76.8219,-12.3072,4221.48,False,184.58,106.52,9.75,,4480.56,,False,0,0
187,ada4bc,N9787T  ,United States,1714314894.0,1714314894,-76.5302,40.8295,723.9,False,61.77,97.66,0.0,,807.72,6340,False,0,0
188,ab649a,DAL289  ,United States,1714314944.0,1714314944,-9.7833,54.3772,9753.6,False,226.71,283.78,0.0,,9502.14,6652,False,0,0
