,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
113,3d23a3,DELTB   ,Germany,1714315277.0,1714315277,8.8842,51.1063,1615.44,False,51.56,204.78,-0.33,,1661.16,1344,False,0,0
114,3c6664,DLH9YX  ,Germany,1714315273.0,1714315276,17.4632,44.463,10668.0,False,240.02,140.3,0.0,,10911.84,6413,False,0,0
115,abb3b6,AAL875  ,United States,1714315278.0,1714315278,-80.3532,27.9664,10972.8,False,232.92,163.45,0.0,,11422.38,,False,0,1
116,ac83c3,MJS9051 ,United States,1714315278.0,1714315278,-81.0346,26.4655,6705.6,False,176.84,316.41,0.0,,7040.88,4656,False,0,0
117,3c6662,DLH3KA  ,Germany,1714315275.0,1714315275,4.7363,52.3205,,True,8.23,92.81,,,,1000,False,0,0
118,3eef2f,D3736   ,Germany,1714315276.0,1714315277,9.8423,51.8132,2606.04,False,11.88,162.35,-0.33,,,,False,0,0
119,3c6677,DLH882  ,Germany,1714315049.0,1714315049,24.8039,59.4153,,True,6.69,278.44,,,,7725,False,0,0
120,e8024e,LPE2206 ,Chile,,1714315277,,,,False,214.63,294.05,0.0,,,,False,0,0
121,a950f7,N7MH    ,United States,1714315277.0,1714315277,-80.4051,35.5471,6949.44,False,144.87,227.01,6.18,,7254.24,,False,0,0
122,3c666a,DLH1771 ,Germany,1714315276.0,1714315276,32.4934,34.7157,45.72,False,38.07,289.69,,,,,False,0,0
123,e80260,LPE2421 ,Chile,1714315278.0,1714315278,-76.7248,-12.9027,7353.3,False,188.2,325.92,-8.13,,7879.08,,False,0,0
124,511171,MBU6449 ,Estonia,1714315278.0,1714315278,-3.5198,39.7389,11582.4,False,259.37,45.08,0.0,,11612.88,5443,False,0,0
125,3c666e,DLH93N  ,Germany,1714315289.0,1714315291,7.8619,48.2764,9753.6,False,196.61,196.73,6.18,,9860.28,0133,False,0,0
126,3c666b,DLH92K  ,Germany,1714315278.0,1714315278,3.3675,40.9752,10668.0,False,206.03,204.65,0.0,,10812.78,2502,False,0,0
127,a46e8d,        ,United States,1714315139.0,1714315139,-118.4173,33.9404,,True,5.4,351.56,,,,,False,0,0
128,402aee,GBOJW   ,United Kingdom,1714315174.0,1714315174,-1.4657,50.6748,548.64,False,55.58,97.98,0.33,,556.26,,False,0,0
129,3d23b9,DELTX   ,Germany,1714315135.0,1714315164,9.6268,54.2299,182.88,False,26.44,232.91,-0.65,,182.88,7000,False,0,0
130,3c6672,DLH32A  ,Germany,1714315274.0,1714315274,8.561,50.043,,True,6.43,289.69,,,,1000,False,0,0
131,48cb15,TVP7266 ,Poland,1714315276.0,1714315276,21.8944,46.0669,10668.0,False,243.2,156.04,0.0,,10911.84,4446,False,0,0
132,e48d5c,AZU2898 ,Brazil,1714315277.0,1714315277,-47.1173,-23.0303,2407.92,False,117.38,177.74,-7.48,,2545.08,,False,0,0
133,3c6671,DLH1293 ,Germany,1714315256.0,1714315278,35.4908,33.8183,10370.82,False,230.62,304.82,0.0,,10645.14,7236,False,0,0
134,3c6670,DLH11F  ,Germany,1714315276.0,1714315277,7.0854,42.1816,10668.0,False,212.83,225.88,0.0,,10866.12,6663,False,0,0
135,402af3,GBOJS   ,United Kingdom,1714315277.0,1714315278,0.869,51.6527,609.6,False,31.25,212.91,0.0,,609.6,,False,0,0
136,a34e9d,DAL1717 ,United States,1714315278.0,1714315278,-107.1879,40.431,10965.18,False,224.73,256.63,0.0,,10988.04,6222,False,0,0
137,ac234f,UAL1402 ,United States,1714315278.0,1714315278,-85.486,36.4617,9448.8,False,219.11,57.95,0.33,,9822.18,7467,False,0,0
138,a39bfa,UAL1330 ,United States,1714315277.0,1714315278,-105.6676,41.0296,10972.8,False,226.51,241.51,-0.33,,10949.94,1702,False,0,1
139,ac101f,SWA3837 ,United States,1714315157.0,1714315157,-109.3225,34.9048,10972.8,False,209.82,246.14,0.0,,11125.2,,False,0,0
140,a35592,JBU1822 ,United States,1714315278.0,1714315278,-71.0285,41.8969,3360.42,False,151.87,60.13,-3.9,,3459.48,5662,False,0,0
141,471efa,WZZ78MZ ,Hungary,1714315278.0,1714315278,17.9212,59.6475,,True,5.92,286.88,,,,,False,0,0
142,acdffc,DAL774  ,United States,1714315278.0,1714315278,-87.9137,37.0537,9144.0,False,245.8,312.37,-0.33,,9486.9,4416,False,0,0
143,a3a538,FFT1115 ,United States,1714315277.0,1714315278,-87.8549,31.3302,10980.42,False,229.17,215.87,0.0,,11391.9,1122,False,0,0
144,e80270,LPE2102 ,Chile,,1714315278,,,,False,213.51,306.18,-0.33,,,,False,0,0
145,471efe,WZZ6013 ,Hungary,1714315277.0,1714315277,-0.4934,40.9306,10668.0,False,200.89,255.47,-0.33,,10736.58,4034,False,0,0
146,47887e,BNOV    ,Norway,1714315099.0,1714315103,8.4544,63.1687,6705.6,False,114.15,244.94,0.33,,6629.4,,False,0,0
147,ad90a3,AAL1364 ,United States,1714315278.0,1714315278,-98.2837,32.6344,7604.76,False,180.39,264.44,4.23,,7818.12,,False,0,4
148,471eff,WZZ5839 ,Hungary,1714315278.0,1714315278,14.7412,55.2006,7345.68,False,222.98,100.64,10.4,,7414.26,6030,False,0,0
149,471efc,WZZ4256 ,Hungary,1714315277.0,1714315278,19.5856,52.7699,4099.56,False,203.76,128.03,-7.48,,4236.72,6510,False,0,4
150,e80277,LPE2407 ,Chile,1714315277.0,1714315277,-77.1685,-12.1136,2484.12,False,162.05,308.94,-13.33,,2682.24,,False,0,0
151,801663,IGO2362 ,India,1714315277.0,1714315278,77.7656,27.0158,9433.56,False,200.16,333.43,-12.35,,9860.28,,False,0,0
152,801661,IGO89V  ,India,1714315277.0,1714315277,87.6375,22.9744,7787.64,False,189.08,300.4,10.73,,8214.36,1306,False,0,0
153,e80273,LPE2259 ,Chile,1714315291.0,1714315291,-76.3547,-12.2793,7261.86,False,207.35,282.17,-9.75,,7795.26,,False,0,0
154,4b1870,PJZ037  ,Switzerland,1714315277.0,1714315278,11.8388,49.3066,13106.4,False,222.37,293.3,-0.33,,13213.08,3550,False,0,0
155,e80275,LPE2130 ,Chile,1714315277.0,1714315277,-77.9662,-11.0599,7597.14,False,220.87,326.01,4.23,,8115.3,,False,0,0
156,44029f,AUA785B ,Austria,1714315275.0,1714315278,24.7487,44.9599,6073.14,False,205.05,117.98,-13.66,,6324.6,1000,False,0,0
157,adecb6,DAL2577 ,United States,1714315277.0,1714315277,-82.0536,42.1315,6941.82,False,222.44,99.85,11.38,,7185.66,7263,False,0,1
158,e8026a,LAN462  ,Chile,1714315277.0,1714315277,-61.2942,-34.4853,10972.8,False,174.95,280.85,0.0,,11300.46,0326,False,0,0
159,aae377,SKW3841 ,United States,1714315278.0,1714315278,-82.6936,42.1336,4564.38,False,199.03,54.26,10.08,,4701.54,2567,False,0,0
160,4031bf,GLACB   ,United Kingdom,1714315276.0,1714315276,-2.5816,53.5769,1013.46,False,40.96,302.69,3.25,,784.86,,False,0,0
161,ace6e2,AAL1502 ,United States,1714315278.0,1714315280,-86.7659,41.4242,5410.2,False,192.12,293.68,-8.13,,5593.08,3461,False,0,1
162,80165e,AXB1129 ,India,1714315277.0,1714315277,84.0073,20.3845,11582.4,False,209.56,240.92,0.0,,12298.68,1365,False,0,0
163,e8026c,LAN575  ,Chile,1714315278.0,1714315278,-78.6268,-9.8871,12489.18,False,256.69,165.02,-0.33,,,,False,0,0
164,801669,IGO259N ,India,1714315277.0,1714315278,77.4487,11.784,4267.2,False,208.59,203.09,-8.13,,4457.7,,False,0,0
165,a3689e,DAL2129 ,United States,1714315276.0,1714315277,-122.3063,47.4414,,True,6.17,2.81,,,,,False,0,0
166,407a3b,GCLNN   ,United Kingdom,1714315276.0,1714315277,7.7449,52.0094,1036.32,False,34.0,252.39,-0.33,,1036.32,6104,False,0,0
167,402ae1,GBOHA   ,United Kingdom,1714315265.0,1714315265,-1.2198,50.8073,198.12,False,33.63,209.31,-4.55,,182.88,,False,0,0
168,a3556f,JBU678  ,United States,1714315276.0,1714315277,-81.5778,30.6177,1668.78,False,141.9,12.78,13.33,,1767.84,,False,0,0
169,3d6008,DFIPS   ,Germany,1714315278.0,1714315278,-3.8974,53.2601,1021.08,False,50.61,63.43,-3.25,,1013.46,1177,False,0,0
170,a4c527,RPA4318 ,United States,1714315278.0,1714315278,-90.0532,38.2911,10058.4,False,238.3,59.23,0.0,,10378.44,5541,True,0,0
171,801671,AIC418  ,India,1714315277.0,1714315277,77.3928,28.3603,1485.9,False,105.91,18.7,-2.6,,1470.66,,False,0,0
172,505f15,ENT4078 ,Slovakia,1714315278.0,1714315278,27.3645,42.8943,12192.0,False,234.59,322.75,0.0,,12428.22,5351,False,0,0
173,0d0aca,VIV868  ,Mexico,1714315275.0,1714315275,-92.118,34.8972,10675.62,False,231.09,13.39,0.33,,11064.24,4214,False,0,0
174,a94b50,UAL2404 ,United States,1714315279.0,1714315288,-74.0382,40.0746,4145.28,False,198.27,104.58,13.98,,4267.2,2756,False,0,0
175,3d2507,DEMGT   ,Germany,1714315278.0,1714315278,9.2073,53.6911,1097.28,False,69.64,94.24,-0.65,,1120.14,7740,False,0,0
176,acd460,N9259R  ,United States,1714315277.0,1714315277,-82.3315,28.5526,1737.36,False,81.71,159.74,-1.63,,1813.56,,False,0,0
177,440256,OEDTN   ,Austria,1714315277.0,1714315277,16.3277,48.3019,601.98,False,48.26,125.89,-0.33,,662.94,,False,0,0
178,a69b92,ASA1    ,United States,1714315276.0,1714315278,-99.1766,45.6111,10972.8,False,223.62,284.93,0.0,,11026.14,0557,False,0,0
179,a892e0,N6510Y  ,United States,1714315278.0,1714315278,-111.9913,33.6524,1790.7,False,80.02,10.37,0.33,,1836.42,,False,0,0
180,440261,OEFDI   ,Austria,1714315278.0,1714315284,10.2424,49.4107,4541.52,False,59.64,214.1,2.6,,4671.06,0025,False,0,0
181,adda24,AAL1851 ,United States,1714315276.0,1714315276,-92.1105,28.9986,9745.98,False,217.11,270.54,0.0,,10165.08,,False,0,0
182,a94b4d,UAL480  ,United States,1714315278.0,1714315278,-106.2397,38.6278,8534.4,False,213.26,22.85,0.0,,8602.98,,False,0,0
183,ace796,N930VT  ,United States,1714315175.0,1714315175,-76.5291,42.3619,1150.62,False,100.04,23.01,-1.95,,1234.44,2455,False,0,0
184,a94b4b,UAL598  ,United States,1714315278.0,1714315278,-99.5923,29.7889,10363.2,False,239.31,341.84,-0.33,,10751.82,2451,False,0,0
185,adda23,DAL1704 ,United States,1714315278.0,1714315283,-84.4602,34.0608,4556.76,False,198.43,312.58,11.38,,4792.98,,False,0,0
186,3455cb,GES321S ,Spain,1714315277.0,1714315278,-3.4,40.2653,1242.06,False,113.44,32.97,-1.95,,1287.78,2133,False,0,0
187,4bb5d6,MNB723  ,Turkey,1714315278.0,1714315280,-0.0887,51.9849,1287.78,False,98.88,167.99,-8.45,,1272.54,6616,False,0,0
188,a02a23,N11CY   ,United States,1714315278.0,1714315278,-84.2217,39.0673,396.24,False,37.68,214.99,1.95,,396.24,,False,0,0
189,ade106,N9936V  ,United States,1714315277.0,1714315277,-121.2186,44.0771,1295.4,False,41.92,330.6,1.95,,1303.02,,False,0,0
