,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
35,aa9f3f,SWA4128 ,United States,1714313532.0,1714313532,-108.5581,35.6697,10972.8,False,224.12,228.44,0.0,,11087.1,3602,False,0,0
36,4952ca,TAP1127 ,Portugal,1714313448.0,1714313450,-14.6131,31.9492,11590.02,False,251.61,32.39,0.0,,11750.04,,False,0,0
37,4952cb,TAP782  ,Portugal,1714313544.0,1714313544,-0.4378,47.5842,11590.02,False,255.7,37.56,0.0,,11513.82,1165,False,0,0
38,acdfa0,WUP929  ,United States,1714313544.0,1714313544,-77.6828,39.8725,8237.22,False,189.64,236.96,7.8,,8542.02,1716,False,0,0
39,acdfa3,ASA458  ,United States,1714313545.0,1714313545,-102.0401,41.8226,10972.8,False,223.3,254.36,0.0,,10972.8,7056,False,0,0
40,a678f6,N516NS  ,United States,1714313533.0,1714313534,-113.3186,42.3082,3177.54,False,63.56,330.95,-0.33,,3192.78,,False,0,0
41,880444,AIQ3183 ,Thailand,1714313432.0,1714313432,100.621,13.9416,160.02,False,67.91,208.51,-3.25,,137.16,,False,0,0
42,a10e8b,UAL1913 ,United States,1714313545.0,1714313545,-90.365,32.0665,11582.4,False,234.6,246.75,0.0,,11993.88,5625,False,0,0
43,a3a575,JBU455  ,United States,1714313544.0,1714313545,-76.4891,38.794,2964.18,False,167.25,276.53,0.0,,3108.96,3474,False,0,0
44,ad3c16,AAL1498 ,United States,1714313231.0,1714313231,-80.3317,25.7854,60.96,False,70.03,87.47,-4.88,,152.4,,False,0,0
45,8a02f1,LNI989  ,Indonesia,1714313436.0,1714313436,105.0234,0.6101,5745.48,False,202.07,266.35,-8.13,,6187.44,,False,0,0
46,0d0c14,XARUV   ,Mexico,1714313476.0,1714313478,-100.0351,19.3901,8534.4,False,133.68,295.78,9.43,,9075.42,,False,0,0
47,a22235,N23675  ,United States,1714313544.0,1714313544,-84.0148,34.1182,640.08,False,49.41,178.21,0.33,,678.18,,False,0,0
48,abacb6,SCX941  ,United States,1714313545.0,1714313545,-86.5556,34.2232,12496.8,False,237.82,166.23,0.0,,12893.04,1156,False,0,0
49,ac96be,AAL1220 ,United States,1714313544.0,1714313545,-98.1004,28.2905,10363.2,False,221.65,250.05,0.0,,10782.3,3522,False,0,0
50,a7e8bf,ASA90   ,United States,1714313545.0,1714313545,-150.3527,61.391,1927.86,False,126.86,186.52,-4.88,,1844.04,,False,0,0
51,aa69db,ENY3641 ,United States,1714313545.0,1714313545,-96.388,35.5716,9144.0,False,205.68,252.83,0.0,,9372.6,,False,0,1
52,801622,,India,1714313530.0,1714313530,55.3507,25.2578,,True,4.63,118.12,,,,,False,0,0
53,80160e,IGO856  ,India,1714313544.0,1714313544,85.9157,24.0267,10980.42,False,191.84,302.07,0.0,,11574.78,1313,False,0,0
54,a1fb48,N227CV  ,United States,1714313544.0,1714313544,-82.0452,35.0597,5074.92,False,202.54,105.17,0.0,,5295.9,,False,0,0
55,ab76eb,JRE838  ,United States,1714313348.0,1714313538,-85.1836,27.517,12192.0,False,188.16,311.01,0.0,,12649.2,2315,False,0,0
56,511159,JAF44J  ,Estonia,1714313544.0,1714313544,3.8137,50.3481,5417.82,False,186.2,208.19,9.43,,5410.2,7115,False,0,0
57,aaf656,VXP367  ,United States,1714313476.0,1714313481,-82.5282,27.9885,-38.1,False,74.66,182.37,-2.6,,15.24,3317,False,0,0
58,4952c9,TAP831  ,Portugal,1714313544.0,1714313544,-3.1735,40.2606,11277.6,False,216.55,252.3,-0.33,,11308.08,4026,False,0,0
59,a5e550,N4793F  ,United States,1714313544.0,1714313544,-122.9155,48.0969,457.2,False,53.68,129.95,0.98,,388.62,,False,0,0
60,511154,JAF1VH  ,Estonia,1714313544.0,1714313544,4.4861,50.9039,,True,0.39,154.69,,,,1000,False,0,0
61,a46e40,DAL946  ,United States,1714313436.0,1714313436,-105.166,35.5109,10683.24,False,255.7,89.31,0.33,,10759.44,,False,0,0
62,aa56b8,UAL1120 ,United States,1714313545.0,1714313545,-90.0356,34.7409,11582.4,False,234.44,189.09,0.33,,11978.64,6225,False,0,0
63,a1fb33,MXY532  ,United States,1714313544.0,1714313545,-82.3137,28.3039,2080.26,False,136.49,239.67,-5.2,,2186.94,2447,False,0,0
64,c07d1a,HRT373  ,Canada,1714313544.0,1714313545,-80.6758,35.4821,12192.0,False,215.58,179.04,0.0,,12595.86,0512,False,0,0
65,a3a587,N334JV  ,United States,1714313545.0,1714313545,-81.4139,41.0531,594.36,False,66.38,289.0,-1.63,,609.6,1200,False,0,0
66,a57b4d,UAL1362 ,United States,1714313545.0,1714313545,-105.1061,40.3792,5486.4,False,194.25,144.92,-6.83,,5532.12,3556,False,0,0
67,ad5623,AAL2599 ,United States,1714313541.0,1714313544,-118.3589,34.2113,,True,1.03,340.31,,,,,False,0,0
68,aa56b4,UAL2161 ,United States,1714313544.0,1714313544,-87.1341,30.4832,556.26,False,97.94,80.93,8.78,,601.98,,False,0,0
69,aa56b3,UAL2052 ,United States,1714313545.0,1714313545,-81.0017,32.5894,11582.4,False,230.71,193.54,0.0,,11986.26,5720,False,0,0
70,a6c8cd,VJA536  ,United States,1714313544.0,1714313544,-79.9744,40.539,12192.0,False,230.8,183.07,0.0,,12519.66,0525,False,0,0
71,4952c1,TAP72PA ,Portugal,1714313544.0,1714313544,-8.3845,39.3949,7764.78,False,210.27,44.41,9.75,,7734.3,2201,False,0,0
72,4952c3,TAP1359 ,Portugal,1714313544.0,1714313545,-3.722,47.6917,10668.0,False,223.12,203.08,0.0,,10523.22,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714313213.0,1714313246,-97.0545,32.9401,373.38,False,74.6,180.4,-3.25,,320.04,,False,0,0
74,a22248,N2368P  ,United States,1714313544.0,1714313545,-81.4364,28.4975,274.32,False,31.29,223.67,-0.98,,320.04,,False,0,0
75,acdfab,DAL2052 ,United States,1714313545.0,1714313545,-82.5938,34.6431,8503.92,False,235.22,53.81,6.5,,8877.3,2557,False,0,1
76,4952c6,TAP1242 ,Portugal,1714313451.0,1714313451,-9.143,38.7654,,True,2.31,292.5,,,,,False,0,0
77,a0e250,AAL356  ,United States,1714313477.0,1714313495,-112.0009,33.4372,,True,0.51,354.38,,,,,False,0,0
78,4952c8,TAP834A ,Portugal,1714313545.0,1714313545,8.057,40.805,11574.78,False,244.2,76.72,0.33,,11795.76,2230,False,0,0
79,4b180c,SWR2411 ,Switzerland,1714313544.0,1714313544,8.8003,44.867,11125.2,False,224.63,312.68,-3.58,,11308.08,5526,False,0,0
80,acf9cf,SCA35   ,United States,1714313544.0,1714313544,-112.2728,33.9278,2575.56,False,43.49,332.53,1.95,,2613.66,,False,0,0
81,488252,SAH48P  ,Poland,1714313544.0,1714313544,-3.1404,38.7939,11483.34,False,242.04,11.52,4.88,,11567.16,,False,0,0
82,407a05,EZY2613 ,United Kingdom,1714313544.0,1714313544,11.8413,47.2574,11277.6,False,230.03,122.77,0.0,,11452.86,2256,False,0,0
83,801631,IGO76N  ,India,1714313542.0,1714313544,78.764,14.2246,4572.0,False,130.24,38.91,-0.33,,4762.5,,False,0,0
84,a72530,VNT56   ,United States,1714313545.0,1714313545,-111.8947,33.6676,1295.4,False,109.09,347.47,15.61,,1303.02,,False,0,0
85,ae26a1,C6575   ,United States,1714313260.0,1714313326,-74.6824,39.1623,-7.62,False,43.48,205.96,-0.65,,38.1,,False,0,13
86,407a06,EZY3059 ,United Kingdom,1714313545.0,1714313545,3.3316,52.2597,10652.76,False,225.89,113.06,0.0,,10523.22,5204,False,0,0
87,a46e35,DAL800  ,United States,1714313544.0,1714313544,-103.6845,42.0667,10363.2,False,225.19,264.89,0.0,,10332.72,6704,False,0,0
88,39de40,TVF50NR ,France,1714313544.0,1714313544,1.4442,42.011,11582.4,False,255.43,6.82,0.33,,11673.84,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714313545.0,1714313545,8.6565,47.4504,792.48,False,67.26,276.15,-3.58,,883.92,5007,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714313545.0,1714313545,6.3504,46.4014,1729.74,False,86.59,225.96,-3.9,,1813.56,1064,False,0,0
91,3c6669,DLH5LX  ,Germany,1714313544.0,1714313544,13.5067,43.489,10675.62,False,218.88,165.02,-0.33,,10919.46,1000,False,0,1
92,44028c,EJU39WY ,Austria,1714313545.0,1714313545,8.7985,43.1348,11582.4,False,223.19,295.68,0.0,,11788.14,1000,False,0,0
93,ab0f8e,N8111   ,United States,1714313545.0,1714313545,-78.5993,42.266,2377.44,False,65.4,252.14,-0.65,,2430.78,,False,0,0
94,8a02d3,GIA193  ,Indonesia,1714313526.0,1714313540,104.7852,-2.6463,10668.0,False,229.56,140.64,0.0,,11452.86,4721,False,0,0
95,4952b3,TAP291  ,Portugal,1714313544.0,1714313544,-0.0104,34.6021,11887.2,False,252.47,134.34,0.0,,12153.9,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714313545.0,1714313545,23.4048,59.9189,4869.18,False,207.06,43.49,-12.03,,4945.38,0263,False,0,0
97,e4943f,GLO7714 ,Brazil,1714313545.0,1714313545,-53.4399,-21.4047,10972.8,False,229.89,290.71,0.0,,11696.7,,False,0,0
98,4acb03,NSZ2CP  ,Sweden,1714313545.0,1714313545,18.1405,59.4563,3093.72,False,162.05,22.98,-2.93,,3162.3,2301,False,0,0
99,4acb04,NSZ5DM  ,Sweden,1714313544.0,1714313544,-3.2997,40.3731,10363.2,False,264.18,7.61,0.0,,10355.58,4630,False,0,0
100,51116f,MBU6519 ,Estonia,1714313545.0,1714313545,4.8096,51.4507,11879.58,False,255.6,47.45,0.33,,11818.62,3371,False,0,0
101,3d23a3,DELTB   ,Germany,1714313545.0,1714313545,9.0453,51.9162,1524.0,False,56.92,173.77,0.0,,1562.1,1344,False,0,0
102,e80259,LPE2384 ,Chile,1714313545.0,1714313545,-76.3662,-6.7955,11269.98,False,228.15,6.08,0.0,,12070.08,,False,0,0
103,3c6664,DLH9YX  ,Germany,1714313545.0,1714313545,13.8283,47.1348,9517.38,False,222.37,131.25,3.58,,9723.12,6413,False,0,0
104,ab0361,AAL1497 ,United States,1714313502.0,1714313502,-84.6467,39.0566,236.22,False,67.91,180.0,-2.93,,266.7,2251,False,0,0
105,abb3b6,AAL875  ,United States,1714313545.0,1714313545,-81.0473,31.4614,10972.8,False,227.29,183.5,0.0,,11384.28,,False,0,1
106,3c6662,DLH3KA  ,Germany,1714313545.0,1714313545,7.0706,52.1529,7833.36,False,197.4,296.3,-5.53,,7810.5,1000,False,0,0
107,3c6677,DLH882  ,Germany,1714313544.0,1714313544,23.1727,58.0619,8823.96,False,226.53,47.76,-12.68,,8816.34,7725,False,0,0
108,a2d2eb,ENY3376 ,United States,1714313544.0,1714313545,-112.2121,33.6479,2095.5,False,128.06,190.18,-5.53,,2133.6,,False,0,0
109,511171,MBU6449 ,Estonia,1714313545.0,1714313545,-7.3258,37.0752,10972.8,False,254.0,49.6,0.0,,10980.42,5443,False,0,0
110,3c666b,DLH92K  ,Germany,1714313545.0,1714313545,5.1811,43.8313,10668.0,False,197.67,205.43,0.0,,10782.3,2502,False,0,0
111,a45b5b,N380AS  ,United States,1714313545.0,1714313545,-75.5427,39.9942,1143.0,False,86.05,57.45,0.0,,1203.96,3610,False,0,0
112,e80267,LPE2272 ,Chile,1714313545.0,1714313545,-78.9918,-9.0837,10972.8,False,223.85,333.38,0.0,,9867.9,,False,0,0
113,3d23b9,DELTX   ,Germany,1714313545.0,1714313545,9.9396,53.5446,640.08,False,47.51,274.97,1.63,,662.94,7006,False,0,0
114,3c6672,DLH32A  ,Germany,1714313544.0,1714313544,8.6266,47.8206,10370.82,False,270.47,32.18,-0.33,,10454.64,1000,False,0,0
115,48cb15,TVP7266 ,Poland,1714313545.0,1714313545,20.1953,49.5399,10668.0,False,232.35,162.61,0.0,,10850.88,4446,False,0,0
116,3c6671,DLH1293 ,Germany,1714313542.0,1714313544,35.4908,33.8183,304.8,False,0.0,0.0,14.31,,152.4,7236,False,0,0
117,3c6670,DLH11F  ,Germany,1714313544.0,1714313545,9.8282,44.7453,10668.0,False,206.51,212.38,0.33,,10850.88,6663,False,0,0
118,ac234a,GPD102  ,United States,1714313543.0,1714313543,-65.2141,18.2469,5318.76,False,119.04,103.5,-0.65,,5585.46,,False,0,0
119,402af3,GBOJS   ,United Kingdom,1714313544.0,1714313544,-0.3865,51.7058,708.66,False,55.8,102.24,-0.65,,701.04,,False,0,0
120,a34e9d,DAL1717 ,United States,1714313545.0,1714313545,-102.7403,41.627,10965.18,False,226.47,255.4,-0.33,,10965.18,6222,True,0,0
121,e8025f,LPE2017 ,Chile,1714313545.0,1714313545,-76.8577,-12.3132,4015.74,False,181.07,116.13,15.28,,4282.44,,False,0,0
122,ac234f,UAL1402 ,United States,1714313545.0,1714313545,-89.0457,34.5703,9448.8,False,223.44,55.98,0.33,,9814.56,7467,False,0,0
123,80164f,AIC884  ,India,1714313545.0,1714313545,77.0283,28.4564,3276.6,False,142.37,103.58,-3.58,,3375.66,,False,0,0
124,a39bfa,UAL1330 ,United States,1714313541.0,1714313545,-101.4106,42.4896,10972.8,False,219.11,249.52,0.0,,10949.94,1702,False,0,1
125,ac101f,SWA3837 ,United States,1714313545.0,1714313545,-105.7062,35.1111,11582.4,False,212.59,268.06,0.0,,11711.94,,False,0,0
126,a35592,JBU1822 ,United States,1714313544.0,1714313544,-74.3315,39.8699,11277.6,False,223.4,29.22,0.0,,11620.5,5662,False,0,0
127,3c667a,DLH6UX  ,Germany,1714313544.0,1714313545,9.776,48.6499,6713.22,False,207.07,339.49,-0.33,,6835.14,1000,False,0,0
128,acdffc,DAL774  ,United States,1714313545.0,1714313545,-84.6612,34.402,6438.9,False,221.45,322.17,7.15,,6713.22,3510,False,0,0
129,a3a538,FFT1115 ,United States,1714313544.0,1714313544,-84.8168,33.4406,6019.8,False,199.99,266.46,7.48,,6301.74,1122,False,0,0
130,471efe,WZZ6013 ,Hungary,1714313545.0,1714313545,3.6173,41.2335,10668.0,False,214.51,283.17,0.0,,10828.02,4034,False,0,0
131,47887e,BNOV    ,Norway,1714313545.0,1714313545,10.9045,63.4572,,True,9.26,42.19,,,,,False,0,0
132,ad90a3,,United States,1714313324.0,1714313324,-97.0395,32.9101,,True,10.29,270.0,,,,,False,0,4
133,471efc,WZZ4256 ,Hungary,1714313545.0,1714313545,14.4126,54.912,8785.86,False,233.9,122.61,3.9,,8846.82,6510,False,0,4
134,e80276,LPE2365 ,Chile,1714313545.0,1714313545,-76.7536,-12.8272,7421.88,False,239.81,329.58,-13.66,,7970.52,,False,0,0
135,801661,IGO89V  ,India,1714313542.0,1714313542,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
136,801662,IGO1054 ,India,1714313545.0,1714313545,78.306,28.1683,4792.98,False,161.98,297.22,-5.53,,4975.86,,False,0,0
137,3c666f,,Germany,1714313390.0,1714313390,8.5593,50.0423,,True,4.89,16.88,,,,,False,0,0
138,ac3688,SWA5310 ,United States,1714313467.0,1714313468,-94.7405,39.5037,1356.36,False,110.67,110.12,-2.6,,1310.64,1451,False,0,0
139,4b1870,PJZ037  ,Switzerland,1714313545.0,1714313545,16.648,47.9634,13106.4,False,225.49,292.82,-0.33,,13281.66,2651,False,0,0
140,44029f,AUA785B ,Austria,1714313545.0,1714313545,20.3517,46.7802,11003.28,False,232.82,134.64,4.88,,11247.12,1000,False,0,0
141,e8026e,LPE2025 ,Chile,1714313272.0,1714313272,-77.1101,-12.0224,,True,0.0,75.94,,,,,False,0,0
142,ace6e2,AAL1502 ,United States,1714313544.0,1714313544,-82.3077,41.1326,9753.6,False,219.22,274.17,0.0,,10088.88,3461,False,0,1
143,80165e,AXB1129 ,India,1714313545.0,1714313545,87.0905,21.9605,8930.64,False,205.51,242.09,4.88,,9441.18,1365,False,0,0
144,801669,IGO259N ,India,1714313544.0,1714313544,77.7882,15.4297,11887.2,False,240.16,183.44,0.0,,12618.72,,False,0,0
145,ac1042,SWA482  ,United States,1714313543.0,1714313543,-115.1466,36.0774,,True,6.94,340.31,,,,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714313545.0,1714313545,8.4858,52.1772,1097.28,False,30.67,247.31,-0.33,,1104.9,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714313530.0,1714313530,-4.0708,53.2237,701.04,False,55.92,62.02,1.95,,678.18,1177,False,0,0
148,3442c2,ANE8519 ,Spain,1714313545.0,1714313545,2.4839,39.2292,3048.0,False,156.43,45.8,0.0,,3116.58,,False,0,0
149,e8027a,LAN602  ,Chile,1714313545.0,1714313545,-118.1469,33.9255,960.12,False,92.26,289.55,-7.15,,967.74,5234,False,0,0
150,a4c527,RPA4318 ,United States,1714313520.0,1714313520,-92.1067,35.2247,4343.4,False,193.93,19.2,8.78,,4472.94,,False,0,0
151,801671,AIC418  ,India,1714313544.0,1714313545,77.2386,25.5204,10972.8,False,218.24,358.11,0.33,,11544.3,,False,0,0
152,505f15,ENT4078 ,Slovakia,1714313542.0,1714313544,29.8022,39.7587,12192.0,False,233.69,340.05,0.0,,12451.08,5351,False,0,0
153,a88072,NKS1270 ,United States,1714313544.0,1714313545,-97.054,33.0289,868.68,False,72.02,180.0,-3.9,,845.82,,False,0,0
154,0d0aca,VIV868  ,Mexico,1714313541.0,1714313544,-94.3446,31.6996,10668.0,False,229.3,30.77,0.0,,11094.72,4214,False,0,0
155,3d2507,,Germany,1714313543.0,1714313544,7.3849,53.7214,944.88,False,61.64,75.5,4.88,,944.88,,False,0,0
156,acd460,N9259R  ,United States,1714313541.0,1714313541,-82.943,29.6088,2651.76,False,74.83,161.57,0.0,,2781.3,,False,0,0
157,440256,OEDTN   ,Austria,1714313544.0,1714313544,15.4758,48.9541,2270.76,False,51.44,143.13,-0.33,,2362.2,,False,0,0
158,a69b92,ASA1    ,United States,1714313545.0,1714313545,-94.7069,44.4097,10972.8,False,203.2,280.8,0.0,,11140.44,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714313545.0,1714313545,-86.5522,36.1327,1409.7,False,131.14,17.58,-7.8,,1501.14,,False,0,0
160,a7bbe9,JBU365  ,United States,1714313485.0,1714313516,-81.7933,26.4077,1059.18,False,120.39,233.86,0.0,,1234.44,1334,False,0,0
161,440261,OEFDI   ,Austria,1714313545.0,1714313545,10.3005,49.4825,3566.16,False,46.11,215.46,4.55,,3703.32,0025,False,0,0
162,a94b4d,UAL480  ,United States,1714313545.0,1714313545,-106.0872,35.2814,10363.2,False,215.86,339.49,-0.33,,10454.64,7374,False,0,0
163,adda24,AAL1851 ,United States,1714313541.0,1714313541,-88.3777,28.5498,9761.22,False,221.37,292.69,0.0,,10172.7,,False,0,0
164,ace796,N930VT  ,United States,1714313545.0,1714313545,-77.3992,40.6332,7589.52,False,153.66,20.38,-3.58,,7856.22,2455,False,0,0
165,a94b4b,UAL598  ,United States,1714313545.0,1714313545,-97.0236,27.9613,9753.6,False,223.8,261.27,0.0,,10180.32,2451,False,0,0
166,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313544.0,1714313544,4.479,53.0472,670.56,False,75.11,311.11,0.0,,647.7,1000,False,0,8
167,3455cb,GES321S ,Spain,1714313539.0,1714313542,-3.1445,42.4366,10668.0,False,196.73,240.55,-0.33,,10622.28,2133,False,0,0
168,4b187f,SWR154  ,Switzerland,1714313540.0,1714313540,56.65,25.0401,11887.2,False,284.58,111.97,0.0,,12466.32,7225,False,0,0
169,4bb5d6,MNB723  ,Turkey,1714313544.0,1714313544,3.1683,51.4629,8557.26,False,212.38,297.56,-5.53,,8442.96,6616,False,0,0
170,ade106,N9936V  ,United States,1714313513.0,1714313513,-121.0867,43.9699,1356.36,False,40.29,185.13,-0.98,,1363.98,,False,0,0
171,3c65ad,DLH762  ,Germany,1714313544.0,1714313545,47.849,40.8268,11993.88,False,238.48,94.7,4.23,,12374.88,4362,False,0,6
172,a902ae,RAX357  ,United States,1714313545.0,1714313545,-85.6625,30.5609,4091.94,False,172.32,333.59,8.13,,4297.68,,False,0,0
173,accd69,DAL1302 ,United States,1714313543.0,1714313544,-114.8968,39.0174,10058.4,False,242.98,80.62,0.0,,10157.46,,False,0,0
174,ada4bc,N9787T  ,United States,1714313545.0,1714313545,-77.4191,41.2799,3299.46,False,60.78,123.96,0.0,,3413.76,6340,False,0,0
175,ab649a,DAL289  ,United States,1714313545.0,1714313545,-5.0381,53.6666,9753.6,False,237.48,272.98,0.0,,9486.9,6652,False,0,0
176,a22db8,N24AT   ,United States,1714313519.0,1714313539,-84.1926,32.7003,2202.18,False,83.58,24.36,0.0,,2316.48,,False,0,0
177,3d381b,DETMP   ,Germany,1714313544.0,1714313544,12.4786,48.9089,525.78,False,39.0,126.42,0.33,,594.36,7000,False,0,0
178,440248,EJU59KE ,Austria,1714313507.0,1714313521,3.1901,50.5781,350.52,False,58.65,256.82,-3.58,,381.0,1000,False,0,0
179,3455d9,VOE6VT  ,Spain,1714313545.0,1714313545,10.4439,45.4864,10134.6,False,211.17,263.71,5.2,,10332.72,0265,False,0,1
180,aa30ef,N756GF  ,United States,1714313545.0,1714313545,-81.0215,35.5875,670.56,False,55.07,229.17,-2.28,,731.52,,False,0,0
181,4b1886,SWR242  ,Switzerland,1714312746.0,1714313246,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
182,3c65c1,DLH65C  ,Germany,1714313545.0,1714313545,17.2904,44.6212,11285.22,False,238.88,132.38,0.0,,11551.92,6422,False,0,0
183,3455d5,IBE6461 ,Spain,1714313544.0,1714313545,-25.5206,36.4769,10058.4,False,243.07,249.3,0.0,,10386.06,,False,0,6
184,3455d6,VOE80MM ,Spain,1714313543.0,1714313543,2.3561,48.7304,,True,5.92,53.44,,,,1000,False,0,1
185,470bc8,FCA2MA  ,Hungary,1714313545.0,1714313545,10.6058,45.8932,10081.26,False,245.33,55.08,7.48,,10279.38,1000,False,0,0
186,470bc9,FCA1MB  ,Hungary,1714313544.0,1714313544,6.2853,46.5302,2407.92,False,126.9,125.43,-5.53,,2499.36,1000,False,0,0
187,4acb59,SAS4572 ,Sweden,1714313544.0,1714313544,10.8926,63.456,,True,15.95,270.0,,,,,False,0,0
188,a29723,N266VA  ,United States,1714313544.0,1714313544,-70.6894,43.0958,571.5,False,57.22,67.82,-0.33,,594.36,,False,0,0
189,a83e86,JBU1266 ,United States,1714313545.0,1714313545,-80.9797,27.756,4061.46,False,182.84,327.88,-4.88,,4290.06,4113,False,0,0
