,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
16,801643,AXB1643 ,India,1714312604.0,1714312637,84.7016,18.444,11582.4,False,223.92,218.84,0.0,,12306.3,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312449.0,1714312449,14.6751,37.4343,1729.74,False,111.68,114.2,-4.23,,1965.96,6333,False,0,0
18,880454,AIQ3357 ,Thailand,1714312754.0,1714312754,101.1146,15.4589,8458.2,False,211.66,209.24,-4.88,,9090.66,,False,0,0
19,aaf633,UAL2041 ,United States,1714312754.0,1714312754,-103.4759,43.0928,10965.18,False,225.87,270.91,0.65,,10957.56,4052,False,0,0
20,880458,AIQ3111 ,Thailand,1714312753.0,1714312753,100.645,13.9843,426.72,False,68.61,208.68,-2.93,,411.48,,False,0,0
21,a305fd,SKW3991 ,United States,1714312754.0,1714312754,-93.2139,44.8803,,True,5.66,303.75,,,,,False,0,0
22,880455,AIQ158  ,Thailand,1714312539.0,1714312539,100.401,10.1629,10972.8,False,238.77,1.36,0.0,,11780.52,,False,0,0
23,a34230,EJA309  ,United States,1714312755.0,1714312755,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
24,aa56d8,UAL573  ,United States,1714312754.0,1714312755,-119.6169,37.7965,10972.8,False,201.9,261.35,0.0,,11193.78,1404,False,0,0
25,a34e6a,ENY3650 ,United States,1714312755.0,1714312755,-84.1692,31.0427,10668.0,False,227.43,161.81,0.33,,11094.72,4013,False,0,0
26,4b1806,SWR210A ,Switzerland,1714312753.0,1714312754,-0.1305,42.8153,11582.4,False,256.15,51.93,-0.33,,11628.12,1000,False,0,0
27,aa56d4,UAL1306 ,United States,1714312754.0,1714312754,-70.9152,42.6064,5113.02,False,186.64,303.08,12.35,,5234.94,,False,0,0
28,4b1809,SWR890M ,Switzerland,1714312755.0,1714312755,8.5172,48.2224,4396.74,False,168.74,180.52,-6.18,,4511.04,1000,False,0,0
29,a438fa,N371RA  ,United States,1714312754.0,1714312754,-81.7979,28.5324,1295.4,False,79.31,223.95,0.0,,1371.6,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714312752.0,1714312754,4.4884,50.8987,,True,0.9,67.5,,,,,False,0,0
31,801647,,India,1714312706.0,1714312706,77.0849,28.5609,,True,0.9,67.5,,,,,False,0,0
32,4b1800,SWR1958 ,Switzerland,1714312755.0,1714312755,8.5626,47.4556,,True,5.14,5.62,,,,3042,False,0,0
33,a798c6,EJA589  ,United States,1714312754.0,1714312754,-82.2656,36.9976,11887.2,False,199.92,3.25,0.0,,12260.58,,False,0,0
34,aae316,AAL1347 ,United States,1714312515.0,1714312515,-80.3391,25.785,91.44,False,65.43,86.85,-2.6,,152.4,7322,False,0,0
35,aa9f3f,SWA4128 ,United States,1714312754.0,1714312754,-107.0241,36.6283,10972.8,False,222.14,232.81,0.0,,11049.0,3602,False,0,0
36,4952cb,TAP782  ,Portugal,1714312754.0,1714312755,-2.0179,46.1459,11590.02,False,252.09,36.29,-0.33,,11521.44,1165,False,0,0
37,acdfa0,WUP929  ,United States,1714312753.0,1714312753,-76.8585,40.2159,,True,4.63,168.75,,,,,False,0,0
38,acdfa3,ASA458  ,United States,1714312754.0,1714312755,-100.0162,42.2271,10972.8,False,213.99,255.66,0.0,,11018.52,7056,False,0,0
39,a678f6,N516NS  ,United States,1714312754.0,1714312754,-113.0062,41.906,3169.92,False,71.57,332.15,1.63,,3185.16,,False,0,0
40,880444,AIQ3183 ,Thailand,1714312754.0,1714312754,100.32,13.8064,3429.0,False,172.35,359.49,-4.55,,3665.22,,False,0,0
41,a10e8b,UAL1913 ,United States,1714312755.0,1714312755,-88.5655,32.7105,11582.4,False,227.47,247.67,0.0,,11978.64,5625,False,0,0
42,511162,IGO22CY ,Estonia,1714312478.0,1714312478,78.4062,16.1431,10355.58,False,245.77,25.28,0.33,,11026.14,,False,0,0
43,511163,IGO260F ,Estonia,1714312616.0,1714312625,77.0876,28.5614,,True,1.03,64.69,,,,,False,0,0
44,80160a,IGO6089 ,India,1714312754.0,1714312755,80.0054,12.9294,640.08,False,89.25,74.28,-3.9,,541.02,,False,0,0
45,a3a575,JBU455  ,United States,1714312754.0,1714312754,-74.9075,38.8681,4800.6,False,182.05,256.43,-0.33,,4991.1,3474,False,0,0
46,ad3c16,AAL1498 ,United States,1714312748.0,1714312749,-80.743,25.6562,2263.14,False,128.0,53.5,-6.83,,2377.44,,False,0,0
47,801616,IGO209  ,India,1714312754.0,1714312755,84.1503,20.3824,11574.78,False,224.55,206.1,0.0,,12298.68,0123,False,0,0
48,a22235,N23675  ,United States,1714312754.0,1714312754,-83.8883,34.3214,1310.64,False,47.22,258.69,0.0,,1379.22,,False,0,0
49,801618,SDG151  ,India,1714312719.0,1714312719,78.1195,15.4872,9144.0,False,235.97,9.03,0.0,,9723.12,,False,0,0
50,abacb6,SCX941  ,United States,1714312755.0,1714312755,-87.0467,35.864,12496.8,False,237.94,166.11,0.0,,12885.42,1156,False,0,0
51,ac96be,AAL1220 ,United States,1714312754.0,1714312755,-96.3991,28.8211,10363.2,False,222.56,250.98,0.33,,10789.92,,False,0,0
52,a7e8bf,ASA90   ,United States,1714312755.0,1714312755,-149.6879,62.6423,9166.86,False,228.79,197.13,-5.2,,8862.06,,False,0,0
53,aa69db,ENY3641 ,United States,1714312754.0,1714312754,-95.4009,36.3281,9144.0,False,190.7,247.31,0.0,,9380.22,,False,0,1
54,a33b2f,N307VA  ,United States,1714312755.0,1714312755,-81.7201,41.1327,723.9,False,43.04,294.73,-5.53,,739.14,1200,False,0,0
55,80160e,IGO856  ,India,1714312754.0,1714312754,87.1784,23.2935,9845.04,False,204.66,302.37,6.18,,10386.06,1313,False,0,0
56,ab76eb,JRE838  ,United States,1714312755.0,1714312755,-84.2164,27.0601,12192.0,False,181.36,298.09,0.0,,12664.44,2315,False,0,0
57,511159,JAF44J  ,Estonia,1714312754.0,1714312754,4.498,50.9092,,True,6.43,28.12,,,,,False,0,0
58,aaf656,VXP367  ,United States,1714312755.0,1714312755,-82.2556,28.5949,3581.4,False,146.12,179.19,-8.13,,3756.66,3317,False,0,0
59,4952c9,TAP831  ,Portugal,1714312754.0,1714312754,-1.2989,40.7002,11285.22,False,207.69,253.45,0.0,,11361.42,4026,False,0,0
60,a5e550,N4793F  ,United States,1714312755.0,1714312755,-123.4879,48.1172,213.36,False,41.3,103.69,4.55,,190.5,,False,0,0
61,511154,JAF1VH  ,Estonia,1714312754.0,1714312754,5.1156,50.8813,2072.64,False,137.37,297.43,-7.48,,2103.12,1000,False,0,0
62,a46e40,DAL946  ,United States,1714312755.0,1714312755,-107.0793,35.5198,10058.4,False,254.69,91.04,0.0,,10149.84,,False,0,0
63,aa56b8,UAL1120 ,United States,1714312755.0,1714312755,-89.6638,36.372,11582.4,False,231.55,190.89,-0.33,,11971.02,6225,False,0,0
64,402aa0,GBODD   ,United Kingdom,1714312566.0,1714312592,-3.3947,56.4266,426.72,False,35.73,22.87,-5.2,,388.62,,False,0,0
65,a1fb33,MXY532  ,United States,1714312754.0,1714312754,-82.3459,29.5188,8221.98,False,220.6,171.42,-2.6,,8602.98,2447,False,0,0
66,c07d1a,HRT373  ,Canada,1714312755.0,1714312755,-80.7118,37.0422,12192.0,False,219.16,179.6,0.0,,12588.24,0512,False,0,0
67,a3a587,N334JV  ,United States,1714312754.0,1714312755,-81.3882,41.0435,617.22,False,74.11,358.41,-1.63,,632.46,1200,False,0,0
68,a57b4d,UAL1362 ,United States,1714312755.0,1714312755,-106.9897,41.0378,10523.22,False,238.49,108.75,-4.88,,10576.56,3556,False,0,0
69,aa56b3,UAL2052 ,United States,1714312751.0,1714312754,-80.5361,34.1738,11582.4,False,227.83,193.85,0.0,,11971.02,5720,False,0,0
70,a6c8cd,VJA536  ,United States,1714312754.0,1714312754,-79.8566,42.2,10401.3,False,244.73,183.13,4.55,,10690.86,0525,False,0,0
71,4952c1,TAP72PA ,Portugal,1714312754.0,1714312754,-9.1368,38.7663,,True,4.63,258.75,,,,,False,0,0
72,440daf,EJU54CT ,Austria,1714312460.0,1714312460,8.7228,45.6421,,True,7.2,348.75,,,,5521,False,0,0
73,ad5628,DAL2843 ,United States,1714312754.0,1714312754,-84.766,33.6313,1737.36,False,107.01,89.45,-3.25,,1851.66,1726,False,0,0
74,4952c3,TAP1359 ,Portugal,1714312754.0,1714312754,-2.7776,49.1409,10668.0,False,221.37,203.71,-0.33,,10485.12,5405,False,0,0
75,a1c5e0,ENY3327 ,United States,1714312755.0,1714312755,-97.2285,33.2247,1386.84,False,134.88,118.23,-10.4,,1371.6,,False,0,0
76,ade19c,N994BD  ,United States,1714312751.0,1714312751,-86.4853,30.4157,45.72,False,42.7,143.82,-2.93,,76.2,,False,0,0
77,acdfab,DAL2052 ,United States,1714312755.0,1714312755,-84.0407,33.683,3009.9,False,163.35,44.11,4.55,,3177.54,,False,0,1
78,a0e250,AAL356  ,United States,1714312754.0,1714312755,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
79,4952c8,TAP834A ,Portugal,1714312754.0,1714312755,5.7969,40.7563,11574.78,False,246.2,97.93,0.0,,11765.28,2230,False,0,0
80,4b180c,SWR2411 ,Switzerland,1714312754.0,1714312754,10.4007,43.7867,11574.78,False,221.67,313.03,-0.33,,11788.14,5526,False,0,0
81,acf9cf,SCA35   ,United States,1714312754.0,1714312754,-112.0388,33.6811,1821.18,False,47.43,310.6,0.0,,1836.42,,False,0,0
82,488252,SAH48P  ,Poland,1714312753.0,1714312753,-3.9821,37.211,6682.74,False,209.95,15.64,9.75,,6728.46,,False,0,0
83,407a05,EZY2613 ,United Kingdom,1714312754.0,1714312754,9.9517,48.2224,11262.36,False,223.98,130.72,0.0,,11376.66,2256,False,0,0
84,801631,IGO76N  ,India,1714312754.0,1714312754,78.2066,13.5838,3855.72,False,101.39,40.89,2.6,,3992.88,,False,0,0
85,440db0,EJU68LF ,Austria,1714312745.0,1714312745,8.7211,45.6465,,True,3.86,33.75,,,,1000,False,0,0
86,ae26a1,C6575   ,United States,1714312749.0,1714312749,-74.5206,39.2811,15.24,False,27.34,221.19,0.98,,68.58,,False,0,13
87,407a06,EZY3059 ,United Kingdom,1714312754.0,1714312754,0.8387,52.8711,10675.62,False,231.69,110.81,0.33,,10492.74,5204,False,0,0
88,801632,AKJ1550 ,India,1714312718.0,1714312718,76.4559,15.3666,9144.0,False,224.11,322.37,0.0,,9707.88,,False,0,0
89,a46e35,DAL800  ,United States,1714312754.0,1714312754,-101.5345,42.187,10363.2,False,227.29,266.5,0.0,,10340.34,6704,False,0,0
90,39de40,TVF50NR ,France,1714312754.0,1714312754,1.1643,40.2122,9966.96,False,259.58,6.83,9.1,,10096.5,1476,False,0,0
91,4b180a,SWR4GV  ,Switzerland,1714312755.0,1714312755,9.7839,47.7358,5768.34,False,174.52,265.1,-11.7,,5920.74,1000,False,0,0
92,4b180b,SWR11H  ,Switzerland,1714312754.0,1714312755,6.6602,45.6895,6316.98,False,206.55,349.67,-5.53,,6454.14,0570,False,0,0
93,80166c,VTI021  ,India,1714311347.0,1714312753,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
94,3c6669,DLH5LX  ,Germany,1714312754.0,1714312754,12.9696,44.9888,10660.38,False,216.99,165.3,-0.33,,10881.36,1000,False,0,1
95,44028c,EJU39WY ,Austria,1714312754.0,1714312755,10.6088,42.275,8862.06,False,228.22,306.2,10.73,,9105.9,,False,0,0
96,ab0f8e,N8111   ,United States,1714312754.0,1714312754,-78.0009,42.4077,2377.44,False,64.91,252.0,0.0,,2430.78,,False,0,0
97,8a02d3,GIA193  ,Indonesia,1714312754.0,1714312754,103.7895,-1.4176,10668.0,False,225.94,140.73,0.0,,11445.24,4721,False,0,0
98,4952b3,TAP291  ,Portugal,1714312754.0,1714312754,-1.7063,35.7008,11887.2,False,254.93,119.1,0.0,,12077.7,3374,False,0,0
99,4acb01,NSZ3158 ,Sweden,1714312755.0,1714312755,20.6937,58.9688,11887.2,False,252.58,55.37,0.0,,11826.24,0263,False,0,0
100,e4943f,GLO7714 ,Brazil,1714312754.0,1714312754,-51.8121,-21.9685,10972.8,False,226.88,290.16,0.0,,11689.08,,False,0,0
101,4acb03,NSZ2CP  ,Sweden,1714312755.0,1714312755,16.7571,58.2388,9616.44,False,243.37,45.43,-16.58,,9624.06,2301,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714312754.0,1714312754,-3.5921,38.4928,10111.74,False,270.35,4.37,7.48,,10134.6,,False,0,0
103,51116f,MBU6519 ,Estonia,1714312754.0,1714312754,2.8452,50.1444,11887.2,False,257.73,29.28,0.0,,11818.62,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714312754.0,1714312754,-77.243,-11.9913,1371.6,False,139.02,335.05,-5.85,,1463.04,,False,0,0
105,3d23a3,DELTB   ,Germany,1714312754.0,1714312754,8.9703,52.3525,1524.0,False,64.09,174.47,0.33,,1546.86,1344,False,0,0
106,e80259,LPE2384 ,Chile,1714312754.0,1714312754,-76.5417,-8.4103,11277.6,False,226.05,6.01,0.0,,12092.94,,False,0,0
107,3c6664,DLH9YX  ,Germany,1714312754.0,1714312755,12.1872,48.1999,3451.86,False,171.83,143.64,7.15,,3558.54,6413,False,0,0
108,ab0361,AAL1497 ,United States,1714312755.0,1714312755,-84.3252,38.6678,3215.64,False,176.68,327.61,-4.88,,3345.18,2251,False,0,0
109,abb3b6,AAL875  ,United States,1714312755.0,1714312755,-81.0238,33.0843,10538.46,False,232.02,179.49,6.83,,10927.08,,False,0,1
110,3c6662,DLH3KA  ,Germany,1714312754.0,1714312754,8.8824,51.0998,10980.42,False,230.75,308.3,0.0,,10988.04,1000,False,0,0
111,3c6677,DLH882  ,Germany,1714312754.0,1714312754,20.5476,57.1326,10668.0,False,236.89,57.41,0.0,,10614.66,7725,False,0,0
112,a2d2eb,ENY3376 ,United States,1714312754.0,1714312754,-112.3576,34.9905,8549.64,False,252.53,168.48,-4.88,,8717.28,,False,0,0
113,e4944e,TAM3459 ,Brazil,1714312751.0,1714312751,-46.677,-23.3877,1935.48,False,100.59,213.53,-3.25,,2049.78,,False,0,0
114,511171,MBU6449 ,Estonia,1714312755.0,1714312755,-8.7649,35.6943,10972.8,False,254.78,39.35,0.0,,11003.28,,False,0,0
115,511172,MBU6584 ,Estonia,1714312654.0,1714312723,-10.8936,36.4442,11285.22,False,228.91,223.27,0.0,,11300.46,0612,False,0,0
116,3c666b,DLH92K  ,Germany,1714312754.0,1714312754,5.8516,45.1403,10675.62,False,196.05,197.72,0.0,,10774.68,2502,False,0,0
117,4952a6,TAP88TM ,Portugal,1714312579.0,1714312593,-9.1425,38.7691,91.44,False,69.45,22.2,0.0,,167.64,3354,False,0,0
118,a45b5b,N380AS  ,United States,1714312755.0,1714312755,-76.2734,39.6765,1737.36,False,97.57,62.35,-2.6,,1813.56,3610,False,0,0
119,e80267,LPE2272 ,Chile,1714312754.0,1714312754,-78.2551,-10.5112,9608.82,False,225.04,332.5,5.85,,9867.9,,False,0,0
120,3d23b9,DELTX   ,Germany,1714312754.0,1714312754,10.037,53.7971,640.08,False,40.46,187.31,0.0,,670.56,7006,False,0,0
121,a8e37c,DAL2405 ,United States,1714312640.0,1714312648,-84.461,33.6319,304.8,False,69.45,90.0,-2.93,,365.76,7243,False,0,0
122,3c6672,DLH32A  ,Germany,1714312754.0,1714312754,6.8362,46.3696,10363.2,False,270.48,47.24,0.0,,10424.16,1000,False,0,0
123,48cb15,TVP7266 ,Poland,1714312755.0,1714312755,20.199,51.0765,8336.28,False,225.48,197.94,10.08,,8496.3,4446,False,0,0
124,3c6671,DLH1293 ,Germany,1714312638.0,1714312754,33.6088,34.8681,38.1,True,1.54,135.0,,,,,False,0,0
125,3c6670,DLH11F  ,Germany,1714312755.0,1714312755,10.954,45.9801,10675.62,False,207.47,213.06,0.0,,10866.12,6663,False,0,0
126,ac234a,GPD102  ,United States,1714312750.0,1714312750,-65.8764,18.4526,1303.02,False,80.07,106.81,5.85,,1325.88,,False,0,0
127,80164b,IGO5021 ,India,1714312596.0,1714312596,77.0988,28.5401,320.04,False,69.75,283.22,-3.25,,228.6,,False,0,0
128,a34e9d,DAL1717 ,United States,1714312754.0,1714312755,-100.6799,42.0073,10972.8,False,219.25,256.84,-0.33,,11003.28,6222,True,0,0
129,ac234f,UAL1402 ,United States,1714312755.0,1714312755,-90.6369,33.6613,9448.8,False,227.63,55.12,0.0,,9814.56,7467,False,0,0
130,80164f,AIC884  ,India,1714312755.0,1714312755,75.8385,27.6146,9372.6,False,253.91,44.67,-9.1,,9761.22,,False,0,0
131,a39bfa,UAL1330 ,United States,1714312755.0,1714312755,-99.4967,42.9971,10965.18,False,198.5,250.63,-0.33,,11010.9,1702,False,0,1
132,ac101f,SWA3837 ,United States,1714312754.0,1714312755,-103.9062,35.3782,11582.4,False,214.01,266.0,-0.33,,11704.32,,False,0,0
133,a35592,JBU1822 ,United States,1714312754.0,1714312754,-75.3107,38.4867,11277.6,False,224.46,28.62,-0.33,,11643.36,5662,False,0,0
134,471efa,WZZ44LA ,Hungary,1714312654.0,1714312654,17.9254,59.6475,,True,0.0,36.56,,,,2235,False,0,0
135,3c667a,DLH6UX  ,Germany,1714312754.0,1714312755,11.0008,47.3077,10988.04,False,234.7,343.31,0.33,,11132.82,1000,False,0,0
136,471efe,WZZ6013 ,Hungary,1714312755.0,1714312755,5.6148,41.0302,10660.38,False,213.69,272.48,0.0,,10858.5,,False,0,0
137,471efc,WZZ4256 ,Hungary,1714312754.0,1714312754,12.5995,55.59,419.1,False,80.15,221.88,12.35,,449.58,,False,0,4
138,e80276,LPE2365 ,Chile,,1714312748,,,,False,222.25,323.66,0.0,,,,False,0,0
139,801661,IGO89V  ,India,1714312748.0,1714312753,88.4403,22.642,83.82,True,0.0,275.62,,,,1306,False,0,0
140,3c666f,DLH1EJ  ,Germany,1714312754.0,1714312754,8.633,50.0695,502.92,False,66.24,250.02,-3.25,,571.5,1000,False,0,0
141,801662,IGO1054 ,India,1714312715.0,1714312715,79.793,27.4796,10347.96,False,188.26,298.04,-0.33,,10797.54,,False,0,0
142,ac3688,SWA5310 ,United States,1714312755.0,1714312755,-95.9498,39.9538,6637.02,False,213.06,106.55,-11.7,,6728.46,1451,False,0,0
143,4b1870,PJZ037  ,Switzerland,1714312755.0,1714312755,18.7855,47.3229,13106.4,False,224.42,294.8,-0.33,,13296.9,2651,False,0,0
144,44029f,AUA785B ,Austria,1714312755.0,1714312755,18.402,47.732,8244.84,False,228.5,96.85,5.85,,8503.92,1000,False,0,0
145,e8026e,LPE2025 ,Chile,1714312754.0,1714312754,-77.1577,-11.9339,480.06,False,77.77,154.11,-4.23,,525.78,,False,0,0
146,ace6e2,AAL1502 ,United States,1714312754.0,1714312754,-80.2652,40.9765,9753.6,False,218.72,278.93,0.0,,10088.88,3461,False,0,1
147,80165e,AXB1129 ,India,1714312755.0,1714312755,88.3274,22.4453,2430.78,False,131.01,208.88,16.91,,2468.88,1365,False,0,0
148,ac1042,SWA482  ,United States,1714312754.0,1714312755,-114.3515,35.8496,4411.98,False,152.6,307.6,-7.48,,4495.8,,False,0,0
149,407a3b,GCLNN   ,United Kingdom,1714312755.0,1714312755,8.8232,52.2521,1089.66,False,34.11,246.91,-0.33,,1089.66,7000,False,0,0
150,3d6008,DFIPS   ,Germany,1714312754.0,1714312754,-4.1442,53.2004,716.28,False,63.41,93.72,-1.95,,716.28,1177,False,0,0
151,a5e509,N4791E  ,United States,1714312727.0,1714312727,-80.7312,27.7333,701.04,False,48.04,189.87,0.0,,762.0,,False,0,0
152,3442c2,ANE8519 ,Spain,1714312755.0,1714312755,1.4383,38.798,1623.06,False,96.21,89.39,7.8,,1676.4,,False,0,0
153,e8027a,LAN602  ,Chile,1714312755.0,1714312755,-117.3986,33.2415,4046.22,False,171.73,280.7,-4.88,,4160.52,5234,False,0,0
154,505f15,ENT4078 ,Slovakia,1714312753.0,1714312753,30.8248,38.3405,12192.0,False,224.78,332.91,0.0,,12481.56,,False,0,0
155,a88072,NKS1270 ,United States,1714312754.0,1714312754,-97.9072,33.4965,4084.32,False,187.96,116.49,-8.13,,4198.62,,False,0,0
156,adda1e,AAL204R ,United States,1714312754.0,1714312754,-97.0545,32.954,449.58,False,68.42,180.43,-3.58,,403.86,2116,False,0,1
157,0d0aca,VIV868  ,Mexico,1714312753.0,1714312754,-95.2838,30.252,10652.76,False,240.28,28.1,0.0,,11094.72,4214,False,0,0
158,acd460,N9259R  ,United States,1714309250.0,1714312564,-83.9636,32.2073,2651.76,False,71.43,160.65,0.33,,2773.68,,False,0,0
159,440256,OEDTN   ,Austria,1714312754.0,1714312754,15.1434,49.2682,2316.48,False,51.08,153.69,-0.33,,2407.92,,False,0,0
160,a69b92,ASA1    ,United States,1714312755.0,1714312755,-92.7415,44.12,10972.8,False,204.84,282.33,0.0,,11178.54,0557,False,0,0
161,a4b294,RPA4762 ,United States,1714312754.0,1714312754,-85.3822,35.7019,6096.0,False,190.2,266.43,0.0,,6377.94,,False,0,0
162,a7bbe9,JBU365  ,United States,1714312751.0,1714312754,-81.5542,27.1615,3558.54,False,173.06,156.71,-8.78,,3764.28,1334,False,0,0
163,a94b4d,UAL480  ,United States,1714312755.0,1714312755,-105.2265,33.9316,10363.2,False,215.22,319.27,0.65,,10485.12,7374,False,0,0
164,adda24,AAL1851 ,United States,1714312688.0,1714312689,-86.6096,27.8784,9745.98,False,220.01,293.57,0.0,,10165.08,,False,0,0
165,ace796,N930VT  ,United States,1714312755.0,1714312755,-77.8975,39.601,8229.6,False,151.19,20.1,0.0,,8526.78,2455,False,0,0
166,a94b4b,UAL598  ,United States,1714312754.0,1714312754,-95.2388,28.19,9753.6,False,222.77,262.17,0.0,,10180.32,,False,0,0
167,4b187d,SWR72   ,Switzerland,1714312721.0,1714312721,-13.2991,54.686,11224.26,False,227.27,288.48,2.93,,10934.7,3066,False,0,0
168,3455cb,GES321S ,Spain,1714312754.0,1714312754,-1.5285,43.093,10668.0,False,190.38,241.43,-0.33,,10645.14,2133,False,0,0
169,4b187f,,Switzerland,1714312646.0,1714312754,54.3198,25.7975,11887.2,False,274.67,112.58,0.0,,12428.22,7225,False,0,0
170,4bb5d6,MNB723  ,Turkey,1714312754.0,1714312754,5.4243,50.7883,10363.2,False,215.87,295.1,0.0,,10309.86,6616,False,0,0
171,ade106,N9936V  ,United States,1714312749.0,1714312754,-121.1337,43.9858,1371.6,False,34.51,190.3,2.28,,1379.22,,False,0,0
172,3c65ad,DLH762  ,Germany,1714312754.0,1714312754,45.6938,41.2007,11887.2,False,235.26,109.15,0.0,,12283.44,4362,False,0,6
173,ada4bc,N9787T  ,United States,1714312755.0,1714312755,-77.894,41.5183,3322.32,False,59.93,122.74,0.0,,3436.62,6340,False,0,0
174,ab649a,DAL289  ,United States,1714312755.0,1714312755,-2.2444,53.3299,9753.6,False,244.04,287.67,0.0,,9509.76,6652,False,0,0
175,a22db8,N24AT   ,United States,,1714312754,,,,False,84.51,24.07,0.0,,,,False,0,0
176,3d381b,DETMP   ,Germany,1714312747.0,1714312747,12.9067,48.7703,1082.04,False,62.99,300.96,-0.98,,1165.86,,False,0,0
177,440248,EJU59KE ,Austria,1714312755.0,1714312755,2.6036,49.9966,5402.58,False,235.46,350.95,-15.93,,5425.44,1000,False,0,0
178,3455d9,VOE6VT  ,Spain,1714312755.0,1714312755,12.4079,45.4687,3063.24,False,167.32,283.69,13.98,,3192.78,0265,False,0,1
179,aa30ef,N756GF  ,United States,1714312755.0,1714312755,-80.6008,35.5757,548.64,False,59.78,273.45,0.98,,609.6,,False,0,0
180,4b1886,SWR242  ,Switzerland,1714312746.0,1714312751,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
181,3c65c2,DLH7H   ,Germany,1714312572.0,1714312572,8.5639,50.0415,,True,8.75,70.31,,,,1174,False,0,0
182,3c65c1,DLH65C  ,Germany,1714312755.0,1714312755,15.5152,45.7665,11277.6,False,239.64,132.22,-0.33,,11513.82,6422,False,0,0
183,3455d6,VOE80MM ,Spain,1714312753.0,1714312754,2.7529,48.655,2270.76,False,152.4,55.45,-14.31,,2308.86,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714312755.0,1714312755,8.7647,45.6875,2087.88,False,99.85,74.46,15.61,,2202.18,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714312754.0,1714312754,4.7577,46.8361,6979.92,False,180.08,120.37,-4.88,,7048.5,1000,False,0,0
186,a83e86,JBU1266 ,United States,1714312755.0,1714312755,-80.2982,26.3338,8930.64,False,233.59,334.85,-4.88,,9395.46,,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714312754.0,1714312755,-10.601,54.1274,10972.8,False,230.55,290.78,0.33,,10759.44,3034,False,0,0
188,a6f23d,DAL1130 ,United States,1714312755.0,1714312755,-109.8425,32.478,10988.04,False,196.44,292.8,0.0,,11231.88,,False,0,0
189,a8e2d6,DAL2446 ,United States,1714312755.0,1714312755,-83.4506,32.8359,7322.82,False,238.01,318.59,0.0,,7658.1,,False,0,0
