,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
21,842194,ADO44   ,Japan,1714314148.0,1714314150,139.8335,35.5508,83.82,False,62.98,222.68,-2.93,,152.4,3456,False,0,0
22,880454,AIQ3357 ,Thailand,1714313958.0,1714313960,100.6172,13.9347,114.3,False,67.21,208.33,-3.25,,83.82,,False,0,0
23,880453,AIQ523  ,Thailand,1714314205.0,1714314205,102.3568,13.4967,10980.42,False,233.11,207.75,0.0,,11811.0,,False,0,0
24,aaf633,UAL2041 ,United States,1714314204.0,1714314204,-107.4517,42.9485,10980.42,False,221.93,260.12,0.33,,10980.42,4052,False,0,0
25,880457,AIQ596  ,Thailand,1714313995.0,1714313995,113.7236,22.7662,723.9,False,77.77,152.42,0.0,,754.38,,False,0,0
26,a678e5,JTZ516  ,United States,1714314200.0,1714314204,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
27,880455,AIQ158  ,Thailand,1714314205.0,1714314205,100.2036,13.682,10972.8,False,233.59,346.76,0.0,,11788.14,,False,0,0
28,a34230,EJA309  ,United States,1714314169.0,1714314170,-73.8785,40.7812,,True,3.09,0.0,,,,,False,0,0
29,aa56d8,UAL573  ,United States,1714314205.0,1714314205,-122.2677,37.5759,426.72,False,88.82,297.6,-3.9,,464.82,7375,False,0,0
30,a34e6a,ENY3650 ,United States,1714314205.0,1714314205,-82.8264,28.2299,10668.0,False,237.25,156.21,0.33,,11140.44,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714314205.0,1714314205,3.6515,44.8036,9547.86,False,253.08,60.93,-5.53,,9654.54,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714314205.0,1714314205,-74.3071,43.1098,10972.8,False,197.55,270.0,0.0,,11254.74,,False,0,0
33,a90ea8,DAL2343 ,United States,1714314204.0,1714314204,-80.1197,26.0776,548.64,False,88.04,87.66,7.15,,571.5,,False,0,0
34,4b1809,SWR890M ,Switzerland,1714314200.0,1714314203,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
35,ac96c8,N910BD  ,United States,1714314204.0,1714314205,-82.6898,27.8421,845.82,False,107.54,358.9,0.33,,906.78,4743,False,0,0
36,a438fa,N371RA  ,United States,1714314204.0,1714314205,-82.5917,27.7549,243.84,False,88.98,261.35,0.0,,281.94,,False,0,0
37,51111e,JAF9MH  ,Estonia,1714314204.0,1714314204,3.395,49.9824,8031.48,False,186.92,214.35,4.23,,7940.04,7143,False,0,0
38,801647,IGO277W ,India,1714314204.0,1714314204,77.0526,28.5527,571.5,False,100.18,281.25,6.5,,487.68,,False,0,0
39,4b1800,SWR1958 ,Switzerland,1714314205.0,1714314206,6.5529,46.3951,10218.42,False,179.58,204.36,4.23,,10325.1,3042,False,0,0
40,4b1801,SWR2MX  ,Switzerland,1714314205.0,1714314206,11.2694,46.5914,9144.0,False,215.6,332.58,0.0,,9364.98,1000,False,0,0
41,a798c6,EJA589  ,United States,1714314204.0,1714314204,-82.4021,39.6694,1767.84,False,140.56,347.74,-0.33,,1844.04,1346,False,0,0
42,801657,AIC667  ,India,1714314205.0,1714314205,76.2468,11.5432,11277.6,False,234.47,154.39,0.0,,12001.5,,False,0,0
43,aa9f3f,SWA4128 ,United States,1714314204.0,1714314205,-109.7823,34.7644,10972.8,False,220.68,227.65,0.0,,11125.2,3602,False,0,0
44,4952ca,TAP1127 ,Portugal,1714314154.0,1714314156,-13.6304,33.2464,11582.4,False,247.71,32.96,0.0,,11696.7,,False,0,0
45,880443,AIQ5421 ,Thailand,1714314184.0,1714314184,99.0938,18.2904,2369.82,False,153.27,317.31,-7.8,,2613.66,,False,0,0
46,4952cb,TAP782  ,Portugal,1714314205.0,1714314205,0.9534,48.7714,11582.4,False,256.21,38.64,0.33,,11498.58,1165,False,0,0
47,acdfa0,WUP929  ,United States,1714314204.0,1714314205,-79.0597,39.1214,9144.0,False,230.07,232.54,0.0,,9486.9,0416,False,0,0
48,00b22c,SAA041  ,South Africa,1714313893.0,1714313894,27.4923,-25.0695,10919.46,False,222.26,183.98,-13.33,,11506.2,,False,0,0
49,acdfa3,ASA458  ,United States,1714314205.0,1714314205,-103.7683,41.4445,10972.8,False,230.46,253.26,0.0,,10965.18,7056,False,0,0
50,a10e8b,UAL1913 ,United States,1714314205.0,1714314205,-91.8667,31.5026,11582.4,False,232.34,245.82,0.0,,12009.12,5625,False,0,0
51,a3a575,JBU455  ,United States,1714314205.0,1714314205,-77.0579,38.8902,137.16,False,70.25,132.92,-3.9,,190.5,3474,False,0,0
52,511167,ESSKI   ,Estonia,1714314205.0,1714314205,24.8703,59.4149,,True,2.57,348.75,,,,,False,0,0
53,402ab6,GBOIL   ,United Kingdom,1714314205.0,1714314205,-2.5107,53.5632,464.82,False,34.85,301.11,-0.98,,434.34,,False,0,0
54,a4d87f,N411GT  ,United States,1714314205.0,1714314205,-82.5463,27.384,121.92,False,61.18,160.35,4.23,,182.88,0154,False,0,0
55,8a02f1,LNI989  ,Indonesia,1714314168.0,1714314169,104.3187,1.0653,1272.54,False,123.85,4.53,-4.23,,1348.74,,False,0,0
56,a22235,N23675  ,United States,1714313947.0,1714313947,-83.9719,33.9742,274.32,False,37.77,65.88,-4.23,,335.28,,False,0,0
57,abacb6,SCX941  ,United States,1714314205.0,1714314205,-86.1607,32.8528,12496.8,False,240.19,166.5,0.0,,12900.66,1156,False,0,0
58,ac96be,AAL1220 ,United States,1714314204.0,1714314205,-99.3986,28.5496,10355.58,False,218.17,304.14,0.33,,10767.06,3522,False,0,0
59,a7e8bf,ASA90   ,United States,1714314188.0,1714314197,-149.9843,61.1747,,True,1.03,84.38,,,,5104,False,0,0
60,aa69db,ENY3641 ,United States,1714314205.0,1714314205,-97.7441,35.2216,8915.4,False,179.45,252.14,-4.55,,9090.66,,False,0,1
61,801622,IGO1454 ,India,1714314205.0,1714314205,55.9116,25.3707,3794.76,False,186.58,83.03,9.43,,3931.92,,False,0,0
62,80160e,IGO856  ,India,1714314204.0,1714314204,84.8744,24.6176,10972.8,False,186.17,301.67,-0.33,,11536.68,1313,False,0,0
63,a1fb48,N227CV  ,United States,1714314204.0,1714314205,-80.4788,34.5314,8595.36,False,241.29,113.23,-11.05,,8930.64,,False,0,0
64,ab76eb,JRE838  ,United States,1714314205.0,1714314205,-86.4587,28.445,12192.0,False,194.46,310.6,0.0,,12633.96,2315,False,0,0
65,511159,JAF44J  ,Estonia,1714314205.0,1714314205,2.7794,49.4718,9601.2,False,184.14,228.96,4.23,,9502.14,7115,False,0,0
66,4952c9,TAP831  ,Portugal,1714314204.0,1714314204,-4.7898,39.877,11277.6,False,222.62,255.0,-0.33,,11292.84,4026,False,0,0
67,a5e550,N4793F  ,United States,1714314205.0,1714314205,-122.62,47.8387,548.64,False,50.27,162.12,0.0,,502.92,,False,0,0
68,511154,JAF1VH  ,Estonia,1714314203.0,1714314204,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
69,a46e40,DAL946  ,United States,1714314205.0,1714314205,-103.0225,35.5127,10668.0,False,250.55,90.59,0.0,,10744.2,,False,0,0
70,aa56b8,UAL1120 ,United States,1714314205.0,1714314205,-90.2722,33.345,11582.4,False,237.27,178.26,0.33,,11986.26,6225,False,0,0
71,a1fb33,MXY532  ,United States,1714314119.0,1714314119,-82.5283,27.9858,-53.34,False,67.94,181.74,-2.93,,-7.62,2447,False,0,0
72,c07d1a,HRT373  ,Canada,1714314205.0,1714314205,-80.7668,34.2277,12192.0,False,211.02,187.14,0.33,,12603.48,0512,False,0,0
73,a57b4d,UAL1362 ,United States,1714314205.0,1714314205,-104.8147,39.481,3032.76,False,132.36,170.83,0.0,,3048.0,3556,False,0,0
74,ad5623,AAL2599 ,United States,1714314205.0,1714314205,-118.0058,34.6858,7086.6,False,218.35,77.9,9.1,,7292.34,6716,False,0,0
75,aa56b4,UAL2161 ,United States,1714314204.0,1714314205,-88.1224,30.2829,7924.8,False,221.35,258.74,6.83,,8244.84,,False,0,0
76,aa56b3,UAL2052 ,United States,1714314205.0,1714314205,-81.0616,31.2392,11582.4,False,224.87,181.31,0.0,,12001.5,5720,False,0,0
77,a6c8cd,VJA536  ,United States,1714314204.0,1714314204,-80.0656,39.1946,12192.0,False,228.21,182.97,0.0,,12534.9,3655,False,0,0
78,4952c1,TAP72PA ,Portugal,1714314204.0,1714314205,-7.2466,40.3916,11521.44,False,238.9,50.24,2.93,,11490.96,2201,False,0,0
79,4952c3,TAP1359 ,Portugal,1714314205.0,1714314205,-4.4744,46.4702,10668.0,False,223.47,202.61,0.0,,10546.08,5405,False,0,0
80,a22248,N2368P  ,United States,1714314205.0,1714314205,-81.5233,28.3591,304.8,False,25.83,224.19,2.6,,327.66,,False,0,0
81,801626,AIC610  ,India,1714314205.0,1714314205,77.5368,13.9244,6903.72,False,222.03,327.01,11.38,,7307.58,,False,0,0
82,acdfab,DAL2052 ,United States,1714314205.0,1714314205,-81.2478,35.4517,10058.4,False,226.46,53.31,0.0,,10462.26,2557,False,0,1
83,4952c6,TAP1242 ,Portugal,1714314205.0,1714314205,-8.7352,39.1131,5265.42,False,176.45,44.17,13.33,,5280.66,5444,False,0,0
84,a0e250,AAL356  ,United States,1714314204.0,1714314204,-112.0165,33.4322,,True,7.2,270.0,,,,,False,0,0
85,4952c8,TAP834A ,Portugal,1714314205.0,1714314205,9.9129,41.1673,10736.58,False,239.76,69.66,-4.55,,10972.8,2230,False,0,0
86,4b180c,SWR2411 ,Switzerland,1714314205.0,1714314205,7.345,45.6768,6903.72,False,201.12,305.32,-5.2,,7071.36,1000,False,0,0
87,acf9cf,SCA35   ,United States,1714314205.0,1714314205,-112.426,34.1758,3009.9,False,45.1,332.85,-0.33,,3055.62,,False,0,0
88,488252,SAH48P  ,Poland,1714314205.0,1714314205,-2.4423,40.1458,12192.0,False,254.25,27.34,0.33,,12268.2,,False,0,0
89,407a05,EZY2613 ,United Kingdom,1714314205.0,1714314205,13.4929,46.486,11285.22,False,229.54,134.73,0.0,,11498.58,2256,False,0,0
90,801631,IGO76N  ,India,1714314204.0,1714314204,79.2812,14.8179,4572.0,False,131.02,40.38,0.0,,4762.5,,False,0,0
91,a72530,VNT56   ,United States,1714314205.0,1714314205,-111.1595,34.5733,8404.86,False,220.33,32.8,8.78,,8557.26,,False,0,0
92,a7cea1,N6019Z  ,United States,1714314204.0,1714314204,-86.3411,39.4404,1851.66,False,109.75,34.88,-2.93,,1943.1,,False,0,0
93,ad694c,SWA6489 ,United States,1714314206.0,1714314206,-71.5551,41.0261,6583.68,False,211.42,238.13,11.38,,6781.8,,False,0,0
94,407a06,EZY3059 ,United Kingdom,1714314205.0,1714314205,5.3326,51.7173,10652.76,False,231.36,114.57,-0.33,,10576.56,5204,False,0,0
95,a46e35,DAL800  ,United States,1714314205.0,1714314205,-105.4746,41.9352,10363.2,False,223.95,264.07,0.0,,10363.2,6704,False,0,0
96,39de40,TVF50NR ,France,1714314204.0,1714314204,1.4183,43.5027,11590.02,False,255.63,356.54,0.0,,11635.74,1476,False,0,0
97,a2222d,N2367X  ,United States,1714314205.0,1714314205,-71.3009,42.5034,1188.72,False,66.9,169.81,-0.33,,1196.34,,False,0,0
98,4b180a,SWR4GV  ,Switzerland,1714314132.0,1714314179,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
99,4b180b,SWR11H  ,Switzerland,1714314025.0,1714314025,6.1057,46.2303,,True,0.77,135.0,,,,5526,False,0,0
100,3c6669,DLH5LX  ,Germany,1714314205.0,1714314205,13.887,42.235,8953.5,False,206.28,170.09,-7.48,,9235.44,1000,False,0,1
101,44028c,EJU39WY ,Austria,1714314205.0,1714314205,7.2457,43.8094,11582.4,False,236.44,325.55,-0.33,,11750.04,1000,False,0,0
102,ab0f8e,N8111   ,United States,1714314204.0,1714314205,-79.0942,42.1477,2385.06,False,64.6,252.86,0.0,,2446.02,,False,0,0
103,abacd2,UAL461  ,United States,,1714314204,,,,False,128.38,243.85,8.45,,,,False,0,0
104,4952b3,TAP291  ,Portugal,1714313988.0,1714314023,0.8612,33.8906,11887.2,False,256.46,134.76,0.33,,12199.62,3374,False,0,0
105,4acb01,NSZ3158 ,Sweden,1714314205.0,1714314205,24.8647,60.4229,571.5,False,88.4,134.76,-2.6,,685.8,0263,False,0,0
106,e4943f,GLO7714 ,Brazil,1714314205.0,1714314205,-54.808,-20.9154,10972.8,False,232.54,291.0,0.0,,11704.32,,False,0,0
107,4acb03,NSZ2CP  ,Sweden,1714314205.0,1714314205,17.9311,59.6863,99.06,False,78.91,190.14,-4.23,,198.12,2301,False,0,0
108,4acb04,NSZ5DM  ,Sweden,1714314205.0,1714314205,-3.0031,41.929,10363.2,False,261.51,9.74,0.0,,10332.72,4630,False,0,0
109,51116f,MBU6519 ,Estonia,1714314205.0,1714314205,6.6344,52.4536,11894.82,False,257.07,48.98,-0.33,,11856.72,3371,False,0,0
110,ad3c1f,ASA512  ,United States,1714314204.0,1714314205,-122.2339,37.3362,5128.26,False,201.25,127.1,11.05,,5242.56,1775,False,0,0
111,3d23a3,DELTB   ,Germany,1714314205.0,1714314205,9.1014,51.5797,1524.0,False,52.67,167.59,0.65,,1562.1,1344,False,0,0
112,e80259,LPE2384 ,Chile,1714314128.0,1714314128,-76.1107,-5.6749,11277.6,False,226.21,13.82,0.0,,12077.7,,False,0,0
113,3c6664,DLH9YX  ,Germany,1714314205.0,1714314205,15.3363,46.2067,10660.38,False,239.61,132.39,0.0,,10873.74,6413,False,0,0
114,abb3b6,AAL875  ,United States,1714314205.0,1714314205,-80.9674,30.1018,10972.8,False,228.78,170.03,0.0,,11391.9,,False,0,1
115,3c6662,DLH3KA  ,Germany,1714314205.0,1714314205,5.4237,52.5231,2407.92,False,137.14,277.98,-8.13,,2385.06,1000,False,0,0
116,3c6677,DLH882  ,Germany,1714314204.0,1714314204,24.3051,59.0089,2834.64,False,165.27,21.93,-7.48,,2926.08,7725,False,0,0
117,a2d2eb,ENY3376 ,United States,1714314189.0,1714314189,-111.9957,33.4369,,True,0.9,135.0,,,,,False,0,0
118,e80260,,Chile,,1714314205,,,,False,223.49,325.03,0.33,,,,False,0,0
119,511171,MBU6449 ,Estonia,1714314205.0,1714314205,-5.8531,38.0425,10972.8,False,257.59,51.89,0.33,,10980.42,5443,False,0,0
120,3c666e,DLH93N  ,Germany,1714314205.0,1714314206,8.5319,49.914,1135.38,False,125.65,177.42,10.4,,1196.34,0133,False,0,0
121,3c666b,DLH92K  ,Germany,1714314205.0,1714314205,4.4835,42.7565,10668.0,False,202.76,205.07,0.33,,10797.54,2502,False,0,0
122,a45b5b,N380AS  ,United States,1714314205.0,1714314205,-75.1765,40.1887,510.54,False,58.34,232.52,-0.98,,556.26,3610,False,0,0
123,e80267,LPE2272 ,Chile,1714314205.0,1714314205,-79.4265,-7.8719,6941.82,False,203.75,358.99,-10.4,,9867.9,,False,0,0
124,402aee,GBOJW   ,United Kingdom,1714314176.0,1714314176,-1.3658,50.7894,556.26,False,43.78,250.07,-1.63,,556.26,,False,0,0
125,3d23b9,DELTX   ,Germany,1714314205.0,1714314205,9.6661,53.7525,670.56,False,60.51,354.14,0.33,,685.8,7000,False,0,0
126,3c6672,DLH32A  ,Germany,1714314205.0,1714314205,9.1634,49.3062,4632.96,False,230.29,352.68,-10.4,,4724.4,1000,False,0,0
127,48cb15,TVP7266 ,Poland,1714314205.0,1714314205,20.8214,48.2088,10668.0,False,233.37,163.08,0.0,,10881.36,4446,False,0,0
128,e48d5c,AZU2898 ,Brazil,1714314205.0,1714314205,-46.2456,-23.4194,5486.4,False,113.43,253.13,0.0,,5836.92,,False,0,0
129,3c6671,DLH1293 ,Germany,1714314150.0,1714314202,35.4908,33.8183,6080.76,False,0.0,0.0,8.13,,4792.98,7236,False,0,0
130,3c6670,DLH11F  ,Germany,1714314205.0,1714314205,8.9088,43.6958,10668.0,False,211.03,216.67,0.0,,10866.12,6663,False,0,0
131,402af3,GBOJS   ,United Kingdom,1714314203.0,1714314204,0.1555,51.6444,731.52,False,56.18,105.95,1.63,,723.9,,False,0,0
132,a34e9d,DAL1717 ,United States,1714314205.0,1714314205,-104.4914,41.2709,10972.8,False,230.3,254.32,0.33,,10972.8,6222,False,0,0
133,e8025f,LPE2017 ,Chile,1714314205.0,1714314205,-75.6999,-12.8066,9235.44,False,232.36,103.05,8.78,,9707.88,,False,0,0
134,ac234f,UAL1402 ,United States,1714314205.0,1714314205,-87.6964,35.3099,9448.8,False,223.58,56.64,0.0,,9814.56,7467,False,0,0
135,80164f,AIC884  ,India,1714314205.0,1714314205,77.1154,28.5365,403.86,False,72.99,283.45,-3.58,,304.8,,False,0,0
136,a39bfa,UAL1330 ,United States,1714314205.0,1714314205,-103.0647,42.0181,10972.8,False,225.64,248.47,0.0,,10934.7,1702,False,0,1
137,ac101f,SWA3837 ,United States,1714314205.0,1714314205,-107.2146,35.0599,11582.4,False,209.61,267.33,0.33,,11734.8,,False,0,0
138,a35592,JBU1822 ,United States,1714314205.0,1714314205,-73.3206,40.9398,7955.28,False,222.97,48.18,-5.85,,8229.6,5662,False,0,0
139,3c667a,DLH6UX  ,Germany,1714314205.0,1714314205,9.3541,49.8349,2743.2,False,179.51,347.76,-1.63,,2811.78,1000,False,0,0
140,acdffc,DAL774  ,United States,1714314205.0,1714314205,-85.714,35.5096,9753.6,False,238.62,321.3,0.0,,10126.98,4416,False,0,0
141,a3a538,FFT1115 ,United States,1714314204.0,1714314204,-86.3585,33.1307,10195.56,False,238.25,253.05,4.23,,10591.8,1122,False,0,0
142,471efe,WZZ6013 ,Hungary,1714314205.0,1714314205,2.0033,41.3935,10675.62,False,201.55,257.17,0.33,,10797.54,4034,False,0,0
143,47887e,BNOV    ,Norway,1714314205.0,1714314205,10.1986,63.398,4754.88,False,90.6,259.2,6.18,,4716.78,,False,0,0
144,ad90a3,,United States,1714314010.0,1714314010,-97.0515,32.9149,,True,7.46,275.62,,,,,False,0,4
145,471efc,WZZ4256 ,Hungary,1714314205.0,1714314205,16.4629,54.1274,10668.0,False,240.0,124.17,0.0,,10721.34,2337,False,0,4
146,e80277,LPE2407 ,Chile,,1714314205,,,,False,219.02,293.98,0.0,,,,False,0,0
147,e80276,LPE2365 ,Chile,1714314205.0,1714314205,-77.2692,-11.9097,906.78,False,118.16,16.7,-4.23,,982.98,,False,0,0
148,801661,IGO89V  ,India,1714314204.0,1714314204,88.443,22.6517,,True,6.17,5.62,,,,1306,False,0,0
149,801662,IGO1054 ,India,1714314205.0,1714314205,77.5286,28.4476,1097.28,False,105.93,283.77,-3.25,,1051.56,,False,0,0
150,4b1870,PJZ037  ,Switzerland,1714314205.0,1714314205,14.811,48.4617,13098.78,False,219.25,291.33,0.0,,13251.18,2651,False,0,0
151,44029f,AUA785B ,Austria,1714314205.0,1714314205,21.9702,45.9546,11277.6,False,239.5,116.95,0.0,,11529.06,1000,False,0,0
152,e8026a,LAN462  ,Chile,1714314205.0,1714314205,-59.1875,-34.739,4632.96,False,170.69,277.45,8.45,,4747.26,0326,False,0,0
153,ace6e2,AAL1502 ,United States,1714314205.0,1714314205,-84.0359,41.2154,9753.6,False,223.61,273.17,0.0,,10088.88,3461,False,0,1
154,80165e,AXB1129 ,India,1714314205.0,1714314205,85.9089,21.3674,11582.4,False,209.89,241.93,0.0,,12275.82,1365,False,0,0
155,e8026c,LAN575  ,Chile,1714314204.0,1714314204,-79.1657,-7.4827,12489.18,False,252.02,174.96,-0.33,,,,False,0,0
156,801669,IGO259N ,India,1714314205.0,1714314205,77.7003,13.9983,11879.58,False,238.59,183.34,0.0,,12618.72,,False,0,0
157,407a3b,GCLNN   ,United Kingdom,1714314205.0,1714314205,8.2152,52.1078,944.88,False,31.73,250.1,-0.33,,952.5,2274,False,0,0
158,3d6008,DFIPS   ,Germany,1714314205.0,1714314205,-4.1104,53.2144,731.52,False,47.8,214.03,2.93,,739.14,1177,False,0,0
159,3442c2,ANE8519 ,Spain,1714314205.0,1714314205,2.8204,39.583,342.9,False,74.11,238.63,-3.9,,388.62,,False,0,0
160,e8027a,LAN602  ,Chile,1714314116.0,1714314116,-118.413,33.945,,True,3.34,56.25,,,,5234,False,0,0
161,a4c527,RPA4318 ,United States,1714314205.0,1714314205,-91.5591,36.4924,8526.78,False,234.14,19.51,4.23,,8801.1,5541,True,0,0
162,801671,AIC418  ,India,1714314203.0,1714314203,77.2153,26.8518,8641.08,False,216.59,359.46,-4.55,,9044.94,,False,0,0
163,505f15,ENT4078 ,Slovakia,1714314204.0,1714314205,29.091,41.0176,12192.0,False,233.73,328.41,0.0,,12443.46,5351,False,0,0
164,0d0aca,VIV868  ,Mexico,1714314205.0,1714314205,-93.5088,32.8783,10675.62,False,238.92,31.26,0.0,,11087.1,4214,False,0,0
165,3d2507,DEMGT   ,Germany,1714314204.0,1714314204,8.0604,53.7022,1127.76,False,72.02,89.59,2.6,,1120.14,7745,False,0,0
166,acd460,N9259R  ,United States,1714314204.0,1714314204,-82.6282,29.2522,2103.12,False,80.82,158.33,-1.3,,2209.8,,False,0,0
167,440256,OEDTN   ,Austria,1714314204.0,1714314205,15.7989,48.7176,2270.76,False,54.41,139.99,-0.33,,2362.2,,False,0,0
168,a69b92,ASA1    ,United States,1714314196.0,1714314199,-96.3655,44.7458,10972.8,False,215.14,286.96,0.0,,11109.96,0557,False,0,0
169,a4b294,RPA4762 ,United States,1714314205.0,1714314205,-86.6074,36.2632,845.82,False,79.39,198.9,-1.3,,906.78,,False,0,0
170,440261,OEFDI   ,Austria,1714314165.0,1714314172,10.2306,49.4045,487.68,False,41.41,206.57,-2.93,,571.5,0025,False,0,0
171,a94b4d,UAL480  ,United States,1714314204.0,1714314205,-106.6451,36.4936,10363.2,False,220.61,339.24,0.0,,10439.4,7374,False,0,0
172,adda24,AAL1851 ,United States,1714314205.0,1714314205,-89.7562,29.0517,9753.6,False,219.91,292.12,0.0,,10172.7,,False,0,0
173,ace796,N930VT  ,United States,1714314205.0,1714314205,-77.0223,41.3915,3886.2,False,128.79,20.82,-0.33,,4008.12,2455,False,0,0
174,a94b4b,UAL598  ,United States,1714314204.0,1714314205,-98.4993,28.0313,9753.6,False,219.24,271.61,0.33,,10165.08,2451,False,0,0
175,3455cb,GES321S ,Spain,1714314204.0,1714314204,-4.1527,41.6442,9395.46,False,204.47,184.91,-4.88,,9334.5,2133,False,0,0
176,4bb5d6,MNB723  ,Turkey,1714314204.0,1714314205,1.5931,52.0654,4884.42,False,166.21,286.36,-0.33,,4800.6,6616,False,0,0
177,a02a23,N11CY   ,United States,1714314123.0,1714314123,-84.1784,39.0871,441.96,False,53.71,36.43,-2.28,,472.44,,False,0,0
178,ade106,N9936V  ,United States,1714314113.0,1714314113,-121.2124,44.1195,1158.24,False,44.03,83.29,-1.95,,1173.48,,False,0,0
179,3c65ad,DLH762  ,Germany,1714313912.0,1714313914,48.8991,40.7555,12496.8,False,244.43,95.43,0.0,,12862.56,4362,False,0,6
180,a902ae,RAX357  ,United States,1714314205.0,1714314205,-85.8603,31.641,9113.52,False,207.02,6.28,5.2,,9486.9,,False,0,0
181,accd69,DAL1302 ,United States,1714314205.0,1714314205,-113.0698,39.2396,10058.4,False,243.29,81.73,0.0,,10134.6,,False,0,0
182,ada4bc,N9787T  ,United States,1714314205.0,1714314205,-76.9947,41.0642,2766.06,False,69.21,124.4,-1.63,,2865.12,6340,False,0,0
183,ab649a,DAL289  ,United States,1714314205.0,1714314206,-7.3152,53.9976,9753.6,False,232.7,285.91,-0.33,,9494.52,6652,False,0,0
184,a22db8,N24AT   ,United States,1714314185.0,1714314185,-83.8792,33.1352,1729.74,False,85.94,35.5,0.0,,1836.42,,False,0,0
185,3d381b,DETMP   ,Germany,1714314205.0,1714314205,12.6532,48.7912,1059.18,False,56.31,174.76,1.3,,1143.0,7000,False,0,0
186,3455d9,VOE6VT  ,Spain,1714314205.0,1714314205,8.7379,45.3424,10972.8,False,199.79,262.45,0.0,,11140.44,0265,False,0,1
187,3c65c1,DLH65C  ,Germany,1714314205.0,1714314205,18.7293,43.6575,11887.2,False,236.54,133.41,0.0,,12153.9,6422,False,0,0
188,3455d5,IBE6461 ,Spain,1714314205.0,1714314205,-27.1715,35.9583,10058.4,False,241.31,248.36,0.0,,10408.92,,False,0,6
189,470bc8,FCA2MA  ,Hungary,1714314205.0,1714314205,12.521,46.4886,9151.62,False,239.94,66.9,-10.08,,9380.22,1000,False,0,0
