,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
34,a90ea8,DAL2343 ,United States,1714316094.0,1714316094,-82.5538,28.7044,9738.36,False,235.2,327.6,0.0,,10134.6,6054,False,0,0
35,4b1807,SWR175D ,Switzerland,1714316094.0,1714316094,11.0891,54.3496,10035.54,False,178.86,210.03,2.28,,10058.4,5662,False,0,0
36,4b1809,SWR9TG  ,Switzerland,1714316085.0,1714316094,8.5557,47.4544,388.62,True,0.0,185.62,,,,1000,False,0,0
37,ad4f0b,DAL1616 ,United States,1714316095.0,1714316095,-84.2766,33.5027,2194.56,False,137.87,179.57,12.68,,2316.48,,False,0,0
38,aa096a,CXK554  ,United States,1714316091.0,1714316091,-74.8058,40.2571,289.56,False,48.07,47.6,-0.65,,327.66,,False,0,0
39,51111e,JAF9MH  ,Estonia,1714316095.0,1714316095,-0.5328,47.787,10660.38,False,209.05,231.49,0.0,,10530.84,7143,False,0,0
40,801647,IGO277W ,India,1714316092.0,1714316093,81.0323,26.7225,10668.0,False,287.68,106.2,0.0,,11170.92,,False,0,0
41,a3687e,AJT474  ,United States,1714316094.0,1714316094,-79.8716,25.4823,3985.26,False,176.3,305.5,-2.6,,4175.76,,False,0,1
42,4b1800,SWR1958 ,Switzerland,1714316095.0,1714316095,4.8144,43.5542,10668.0,False,188.68,209.57,0.0,,10805.16,3042,False,0,0
43,4b1801,SWR2MX  ,Switzerland,1714316093.0,1714316093,8.5553,47.4517,,True,0.0,334.69,,,,1000,False,0,0
44,ab63b7,N833CF  ,United States,1714316092.0,1714316094,-78.7247,34.8335,2179.32,False,87.04,34.16,0.0,,2308.86,,False,0,0
45,aa9f3f,SWA4128 ,United States,1714316094.0,1714316094,-112.0035,33.4329,,True,7.72,120.94,,,,3602,False,0,0
46,4952ca,TAP1127 ,Portugal,1714316095.0,1714316095,-10.749,36.7481,11582.4,False,239.65,36.18,0.33,,11597.64,,False,0,0
47,4952cb,TAP782  ,Portugal,1714316095.0,1714316095,5.1619,52.1856,11285.22,False,256.61,37.26,0.0,,11201.4,1165,False,0,0
48,80163f,VTI722  ,India,1714316095.0,1714316095,77.9448,28.3104,3657.6,False,132.79,291.6,0.0,,3771.9,,False,0,0
49,acdfa0,WUP929  ,United States,1714316093.0,1714316093,-82.665,36.6959,5585.46,False,197.41,234.65,-8.45,,5821.68,1716,False,0,0
50,a928ba,CWG69   ,United States,1714316095.0,1714316095,-13.1218,53.6278,10210.8,False,205.15,289.03,2.6,,10012.68,,False,0,0
51,acdfa3,ASA458  ,United States,1714316095.0,1714316095,-108.6896,40.4621,10972.8,False,220.41,254.57,0.0,,11010.9,7056,False,0,0
52,a665c5,GJS4461 ,United States,1714316095.0,1714316095,-87.8377,41.9113,1447.8,False,113.45,173.23,4.88,,1463.04,,False,0,0
53,a10e8b,UAL1913 ,United States,1714315841.0,1714315855,-94.8019,30.3252,3642.36,False,131.63,228.96,-10.4,,3779.52,5625,False,0,0
54,511163,IGO260F ,Estonia,1714316094.0,1714316094,75.9156,26.0862,10104.12,False,223.42,197.14,3.25,,10561.32,,False,0,0
55,a6aed4,N53HS   ,United States,1714316095.0,1714316095,-82.0225,33.5665,1935.48,False,88.35,75.15,5.53,,2049.78,,False,0,0
56,ac230c,N881RJ  ,United States,1714316093.0,1714316093,-81.8026,27.3232,640.08,False,57.11,72.71,-0.65,,731.52,5201,False,0,0
57,402ab6,GBOIL   ,United Kingdom,1714315975.0,1714315975,-2.3843,53.4723,99.06,False,28.59,261.72,-2.6,,91.44,7365,False,0,0
58,a4d87f,N411GT  ,United States,1714316094.0,1714316095,-82.867,28.5259,1889.76,False,80.97,355.99,0.0,,2019.3,0154,False,0,0
59,801616,IGO209  ,India,1714316094.0,1714316094,80.8477,14.2384,10828.02,False,230.77,177.06,-6.83,,11536.68,,False,0,0
60,3d10cf,DEEPR   ,Germany,1714316094.0,1714316094,13.9303,50.9665,327.66,False,41.3,39.44,-0.33,,365.76,,False,0,0
61,abacb6,SCX941  ,United States,1714316095.0,1714316095,-83.6734,29.4775,11155.68,False,237.44,150.82,-4.88,,11597.64,1156,False,0,0
62,ac96be,AAL1220 ,United States,1714316094.0,1714316094,-100.6691,30.9682,10050.78,False,247.07,24.22,0.33,,10378.44,3522,False,0,0
63,aa69db,ENY3641 ,United States,1714316095.0,1714316095,-97.0537,33.0789,944.88,False,67.91,180.43,0.0,,914.4,,False,0,1
64,ab76eb,JRE838  ,United States,1714316078.0,1714316078,-89.1801,30.6359,1821.18,False,140.0,277.18,-12.35,,2080.26,2315,False,0,0
65,511159,JAF44J  ,Estonia,1714316095.0,1714316095,-1.1422,47.2661,10058.4,False,211.35,225.1,0.0,,9944.1,7115,False,0,0
66,a6eb12,LXJ545  ,United States,1714316094.0,1714316094,-82.8561,27.6713,2667.0,False,139.28,147.37,0.33,,2804.16,,False,0,0
67,aa8c10,SKW5617 ,United States,1714316094.0,1714316094,-117.1628,34.379,7033.26,False,186.77,289.13,9.1,,7254.24,,False,0,0
68,4952c9,TAP831  ,Portugal,1714316095.0,1714316095,-8.9973,38.6037,1889.76,False,123.62,248.77,-8.78,,1958.34,4026,False,0,0
69,a46e40,DAL946  ,United States,1714316095.0,1714316095,-97.8706,35.9474,10050.78,False,232.25,95.98,0.0,,10233.66,,False,0,0
70,aa56b8,UAL1120 ,United States,1714316095.0,1714316095,-90.1136,29.4142,11887.2,False,229.09,177.81,-0.33,,12321.54,6225,False,0,0
71,402aa0,GBODD   ,United Kingdom,1714316094.0,1714316094,-3.4076,56.3752,762.0,False,53.62,176.15,0.65,,708.66,,False,0,0
72,c07d1a,HRT373  ,Canada,1714316094.0,1714316094,-81.0739,30.6316,12192.0,False,211.98,180.97,0.0,,12641.58,0512,False,0,0
73,ad5623,AAL2599 ,United States,1714316095.0,1714316095,-112.826,34.8526,11277.6,False,260.19,86.83,0.33,,11475.72,6716,False,0,0
74,80161c,AIC746  ,India,1714316095.0,1714316095,90.6552,23.2816,7315.2,False,179.81,252.86,0.0,,7711.44,3304,False,0,0
75,aa56b4,UAL2161 ,United States,1714316078.0,1714316078,-92.3499,29.4791,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
76,778742,SYR502  ,Syrian Arab Republic,1714316095.0,1714316095,48.0555,29.8154,12192.0,False,243.63,329.97,0.0,,12633.96,,False,0,0
77,aa56b3,UAL2052 ,United States,1714316094.0,1714316094,-80.8602,27.4126,11582.4,False,226.66,182.99,0.0,,12054.84,5720,False,0,0
78,a6c8cd,VJA536  ,United States,1714316094.0,1714316094,-80.6721,35.2984,13106.4,False,237.72,178.88,0.33,,13479.78,6361,False,0,0
79,ad3c27,DAL2223 ,United States,1714316095.0,1714316095,-83.068,32.467,8229.6,False,236.99,318.87,0.0,,8610.6,,False,0,1
80,80161a,IGO831N ,India,1714316095.0,1714316095,77.7419,12.7329,5760.72,False,199.28,193.28,9.43,,6065.52,,False,0,0
81,4952c1,TAP72PA ,Portugal,1714316095.0,1714316095,-4.3586,43.8142,11582.4,False,242.05,27.33,0.0,,11529.06,2201,False,0,0
82,ac231f,N881SC  ,United States,1714316068.0,1714316068,-115.1369,35.977,,True,6.43,0.0,,,,,False,0,0
83,440daf,EJU72QR ,Austria,1714316094.0,1714316094,8.7304,45.642,388.62,False,74.96,348.92,15.28,,487.68,0411,False,0,0
84,4952c3,TAP1359 ,Portugal,1714316095.0,1714316095,-6.5694,42.9364,10668.0,False,227.98,202.98,0.0,,10591.8,5405,False,0,0
85,801625,AIC661  ,India,1714316094.0,1714316095,75.9981,12.0478,10744.2,False,234.9,153.6,-5.2,,11430.0,,False,0,0
86,a22248,N2368P  ,United States,1714316094.0,1714316094,-81.4462,28.4789,335.28,False,21.61,51.77,-0.33,,342.9,,False,0,0
87,4952c5,TAP53PH ,Portugal,1714316094.0,1714316094,12.5342,55.5591,990.6,False,87.46,244.94,12.03,,1028.7,,False,0,0
88,acdfab,DAL2052 ,United States,1714316095.0,1714316095,-77.2819,37.6179,9753.6,False,231.38,57.9,0.0,,10134.6,2557,False,0,1
89,4952c6,TAP1242 ,Portugal,1714316095.0,1714316095,-4.643,41.624,11597.64,False,254.85,57.11,0.33,,11582.4,5444,False,0,0
90,4952c7,TAP836A ,Portugal,1714316095.0,1714316095,-9.1321,38.7714,,True,1.54,168.75,,,,,False,0,0
91,a0e250,AAL356  ,United States,1714316094.0,1714316094,-108.3802,34.292,10066.02,False,249.78,72.87,0.33,,10218.42,,False,0,0
92,a33b23,UPS237  ,United States,1714316094.0,1714316094,-72.202,40.9038,10668.0,False,231.03,67.2,0.0,,10927.08,1137,False,0,0
93,acf9cf,SCA35   ,United States,1714316086.0,1714316086,-112.4653,34.9385,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
94,488252,SAH48P  ,Poland,1714316094.0,1714316094,1.2036,43.0912,12192.0,False,252.16,75.71,-0.33,,12275.82,1000,False,0,0
95,407a05,EZY2613 ,United Kingdom,1714316093.0,1714316093,17.3187,43.6672,11887.2,False,228.48,138.38,0.33,,12138.66,2256,False,0,0
96,a72530,VNT56   ,United States,1714316095.0,1714316095,-107.0855,37.0216,11277.6,False,254.11,71.71,0.33,,11346.18,,False,0,0
97,ac2f5a,SWA3306 ,United States,1714316094.0,1714316094,-113.3276,36.3006,8610.6,False,240.45,82.13,5.85,,8724.9,,False,0,0
98,ad694c,SWA6489 ,United States,1714316095.0,1714316095,-74.7884,37.7448,12192.0,False,240.53,215.42,0.0,,12565.38,,False,0,0
99,407a06,EZY3059 ,United Kingdom,1714316094.0,1714316094,10.5801,49.7158,11277.6,False,228.81,122.05,0.33,,11399.52,5204,False,0,0
100,51113c,LOG427  ,Estonia,1714315914.0,1714315923,-5.2402,55.8167,2552.7,False,129.06,248.24,-6.5,,2461.26,,False,0,0
101,a4b239,N401VF  ,United States,1714316094.0,1714316094,-81.9152,33.6586,373.38,False,59.38,322.04,2.6,,464.82,,False,0,0
102,39de40,TVF50NR ,France,1714316094.0,1714316094,1.4797,47.7684,6835.14,False,233.46,19.03,-10.73,,6812.28,1476,False,0,0
103,a2355d,SKW3669 ,United States,1714316094.0,1714316094,-83.4215,42.4145,4373.88,False,197.3,47.11,10.08,,4526.28,5764,False,0,0
104,7c6b13,JST217  ,Australia,1714316094.0,1714316094,147.1423,-38.043,8930.64,False,264.97,95.12,3.58,,9144.0,1422,False,0,0
105,80166c,VTI021  ,India,1714315424.0,1714316092,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
106,ac2f83,SWA552  ,United States,1714316045.0,1714316045,-77.0405,38.8574,,True,9.77,354.38,,,,,False,0,0
107,ab0351,VTE3916 ,United States,1714316095.0,1714316095,-75.4476,39.944,2674.62,False,136.45,344.02,12.35,,2781.3,,False,0,0
108,44028c,EJU39WY ,Austria,1714316095.0,1714316095,4.0509,47.3032,8763.0,False,262.95,328.11,-5.2,,8816.34,1000,False,0,0
109,3c6667,DLH9VT  ,Germany,1714316095.0,1714316095,11.0614,48.5677,3246.12,False,137.86,147.5,-9.43,,3360.42,1000,False,0,0
110,3c6666,DLH53U  ,Germany,1714316095.0,1714316095,8.0285,47.3278,10363.2,False,201.89,245.46,-0.33,,10469.88,6650,False,0,0
111,a2228b,ASA1057 ,United States,1714316094.0,1714316094,-119.3218,35.6995,10363.2,False,210.94,344.44,0.0,,10637.52,5675,True,0,0
112,ab0f8e,N8111   ,United States,1714316094.0,1714316094,-80.5408,41.7864,2392.68,False,66.9,249.75,-0.33,,2461.26,,False,0,0
113,abacd2,UAL461  ,United States,1714316072.0,1714316095,-99.7466,37.6631,10363.2,False,226.78,288.52,0.0,,10424.16,,False,0,0
114,ad4f72,JBU384  ,United States,1714316095.0,1714316095,-81.4059,30.6956,10668.0,False,234.86,357.24,0.0,,11087.1,,False,0,0
115,4acb04,NSZ5DM  ,Sweden,1714316095.0,1714316095,-0.4718,46.0242,10363.2,False,270.27,23.44,0.0,,10294.62,2331,False,0,0
116,e80251,LPE2305 ,Chile,1714316084.0,1714316084,-79.6069,-7.13,11186.16,False,237.9,152.99,5.85,,,,False,0,0
117,51116f,MBU6519 ,Estonia,1714315931.0,1714315941,10.0031,53.6292,,True,0.0,106.88,,,,3371,False,0,0
118,ad3c1f,ASA512  ,United States,1714316095.0,1714316095,-117.8611,35.0981,10668.0,False,259.56,112.24,0.0,,10934.7,1775,False,0,0
119,3d23a3,DELTB   ,Germany,1714316094.0,1714316094,8.6126,50.7551,1584.96,False,53.61,205.58,0.33,,1630.68,1344,False,0,0
120,a4757f,N387CB  ,United States,1714316095.0,1714316095,-79.9361,33.0733,3870.96,False,153.41,357.89,12.35,,4053.84,,False,0,0
121,3c6664,DLH9YX  ,Germany,1714316084.0,1714316095,18.9964,43.0984,10668.0,False,243.44,141.43,0.0,,10927.08,6413,False,0,0
122,abb3b6,AAL875  ,United States,1714316095.0,1714316095,-79.806,26.3096,11277.6,False,233.13,163.72,0.0,,11757.66,,False,0,1
123,ac83c3,MJS9051 ,United States,1714316095.0,1714316095,-81.9539,27.4148,2636.52,False,145.91,313.71,-9.1,,2758.44,4656,False,0,0
124,3eef2f,D3736   ,Germany,1714316095.0,1714316095,9.8375,51.8146,2819.4,False,13.9,267.88,-0.33,,,5473,False,0,0
125,e8024e,LPE2206 ,Chile,1714316090.0,1714316094,-76.5031,-13.166,8427.72,False,220.39,322.97,-10.73,,9044.94,,False,0,0
126,a950f7,N7MH    ,United States,1714316094.0,1714316094,-80.6707,34.3623,9753.6,False,182.67,194.35,0.0,,10126.98,,False,0,0
127,3c666a,DLH1771 ,Germany,1714316094.0,1714316094,31.1144,35.0637,7277.1,False,222.76,299.47,6.18,,7520.94,5441,False,0,0
128,e80260,LPE2421 ,Chile,1714316095.0,1714316095,-77.265,-11.9328,800.1,False,106.81,4.42,-3.25,,861.06,,False,0,0
129,511171,MBU6449 ,Estonia,1714316094.0,1714316095,-2.0749,41.3064,11574.78,False,260.87,38.84,0.0,,11612.88,5443,False,0,0
130,3c666e,DLH93N  ,Germany,1714316095.0,1714316095,7.1187,46.9239,10660.38,False,192.83,209.57,0.0,,10759.44,0133,False,0,0
131,511172,MBU6584 ,Estonia,1714316027.0,1714316032,-15.584,30.8481,11277.6,False,217.7,207.9,0.0,,11468.1,,False,0,0
132,3c666b,DLH92K  ,Germany,1714316094.0,1714316094,2.3457,39.7147,10668.0,False,202.55,229.64,0.0,,10820.4,2502,False,0,0
133,402aee,GBOJW   ,United Kingdom,1714316094.0,1714316094,-1.0813,50.8309,845.82,False,47.67,288.24,0.0,,853.44,,False,0,0
134,48cb15,TVP7266 ,Poland,1714316095.0,1714316095,22.9086,44.4138,10668.0,False,247.77,156.9,0.0,,10911.84,4446,False,0,0
135,3c6671,DLH1293 ,Germany,1714316094.0,1714316094,28.6668,36.7989,10370.82,False,226.99,319.6,0.0,,10652.76,7236,False,0,0
136,3c6670,DLH11F  ,Germany,1714316093.0,1714316094,5.5952,41.0842,10058.4,False,213.17,225.0,0.0,,10256.52,6663,False,0,0
137,3c6674,DLH583  ,Germany,,1714316025,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
138,a2d2f2,AAY3184 ,United States,1714316094.0,1714316094,-88.577,44.2909,1272.54,False,131.8,220.09,14.63,,1249.68,,False,0,0
139,402af3,GBOJS   ,United Kingdom,1714316095.0,1714316095,0.7804,51.6996,640.08,False,56.82,73.7,-0.33,,640.08,,False,0,0
140,3442cb,ANE8507 ,Spain,1714316075.0,1714316080,3.2319,39.7191,1981.2,False,131.28,251.49,-4.88,,2034.54,,False,0,1
141,a34e9d,DAL1717 ,United States,1714316093.0,1714316093,-109.2455,40.1215,10363.2,False,217.83,272.57,0.33,,10401.3,6222,False,0,0
142,ac234f,UAL1402 ,United States,1714316095.0,1714316095,-83.6566,37.073,9456.42,False,219.06,69.95,0.0,,9829.8,7467,False,0,0
143,8a02b0,AWQ327  ,Indonesia,1714316094.0,1714316094,101.9411,2.1711,5494.02,False,186.94,139.91,8.45,,5875.02,,False,0,0
144,a39bfa,UAL1330 ,United States,1714316095.0,1714316095,-107.3307,39.9903,10972.8,False,226.72,220.12,0.0,,10972.8,1702,False,0,1
145,ac101f,SWA3837 ,United States,1714316095.0,1714316095,-111.1351,34.0908,6911.34,False,180.17,226.97,-9.1,,7063.74,,False,0,0
146,a35592,JBU1822 ,United States,1714316094.0,1714316094,-70.9468,42.4831,533.4,False,88.36,205.52,-0.33,,571.5,5662,False,0,0
147,80164c,IGO6452 ,India,1714316094.0,1714316094,84.9515,24.7688,6949.44,False,201.21,192.4,9.75,,7269.48,2633,False,0,0
148,471efa,WZZ78MZ ,Hungary,1714316094.0,1714316094,18.5422,59.1372,6675.12,False,208.72,176.61,9.75,,6720.84,5620,False,0,0
149,acdffc,DAL774  ,United States,1714316095.0,1714316095,-89.6868,38.2347,8534.4,False,251.64,309.03,0.0,,8823.96,4416,False,0,0
150,471efb,WZZ755F ,Hungary,1714316094.0,1714316094,6.3334,51.5862,5943.6,False,230.48,66.87,11.7,,5928.36,1000,False,0,0
151,a3a538,FFT1115 ,United States,1714316094.0,1714316094,-89.5373,30.5539,10972.8,False,220.41,243.67,0.0,,11391.9,1122,False,0,0
152,e80270,LPE2102 ,Chile,1714316050.0,1714316095,-76.3543,-13.5166,11582.4,False,214.69,328.02,-4.23,,12397.74,,False,0,0
153,471efe,WZZ6013 ,Hungary,1714316095.0,1714316095,-2.3644,40.4962,11277.6,False,208.6,254.11,0.0,,11308.08,4034,False,0,0
154,ad90a3,AAL1364 ,United States,1714316094.0,1714316094,-99.9391,32.2909,9136.38,False,217.51,185.29,0.0,,9403.08,,False,0,4
155,471eff,WZZ5839 ,Hungary,1714316042.0,1714316075,17.1761,54.7494,4137.66,False,167.95,116.96,-5.85,,4244.34,6030,False,0,0
156,471efc,WZZ4256 ,Hungary,1714316094.0,1714316094,20.9058,52.183,220.98,False,67.7,114.23,-3.25,,320.04,6510,False,0,4
157,801663,IGO2362 ,India,1714316094.0,1714316094,77.2372,28.1674,3467.1,False,150.8,9.62,-4.55,,3581.4,,False,0,0
158,801661,IGO89V  ,India,1714316095.0,1714316095,86.2725,23.7079,9144.0,False,198.19,299.89,0.0,,9646.92,1306,False,0,0
159,adb96b,CAP3134 ,United States,1714316095.0,1714316095,-73.8699,42.6528,716.28,False,50.45,168.23,-0.33,,731.52,,False,0,0
160,e80273,LPE2259 ,Chile,1714316094.0,1714316094,-77.1566,-11.9362,464.82,False,76.16,153.95,-4.23,,510.54,,False,0,0
161,4b1870,PJZ037  ,Switzerland,1714316095.0,1714316095,9.4827,49.9381,13106.4,False,229.56,291.56,-0.33,,13174.98,3550,False,0,0
162,e80275,LPE2130 ,Chile,1714316093.0,1714316093,-78.7316,-9.5954,9555.48,False,223.4,333.02,-11.05,,9745.98,,False,0,0
163,a34268,SKW3736 ,United States,1714316094.0,1714316094,-122.3062,47.4608,,True,2.06,0.0,,,,,False,0,0
164,44029f,AUA785B ,Austria,1714316095.0,1714316095,26.0604,44.5634,83.82,False,66.75,83.81,-3.9,,213.36,1000,False,0,0
165,abfc71,SWA2067 ,United States,1714316095.0,1714316095,-121.9215,37.3614,,True,0.06,47.81,,,,,False,0,0
166,adecb6,DAL2577 ,United States,1714316095.0,1714316095,-79.7042,41.7952,10058.4,False,252.45,102.0,0.0,,10408.92,7263,False,0,1
167,a4ab11,N40JA   ,United States,1714316094.0,1714316094,-74.2042,40.0639,251.46,False,47.55,31.28,-1.95,,281.94,,False,0,0
168,aae377,SKW3841 ,United States,1714316095.0,1714316095,-80.8628,41.3955,9448.8,False,241.29,124.4,-0.33,,9768.84,5002,False,0,0
169,e8026d,LPE2252 ,Chile,1714316094.0,1714316094,-78.9591,-8.3629,11277.6,False,241.09,151.03,0.0,,,,False,0,0
170,4031bf,GLACB   ,United Kingdom,1714316093.0,1714316093,-2.6032,53.6204,807.72,False,56.19,86.33,0.65,,739.14,7000,False,0,0
171,ace6e2,AAL1502 ,United States,1714316095.0,1714316095,-87.9896,41.8844,2087.88,False,94.15,269.37,-5.85,,2118.36,3461,False,0,1
172,e8026c,LAN575  ,Chile,1714316094.0,1714316094,-78.1292,-11.7112,12489.18,False,255.83,164.85,0.0,,13319.76,,False,0,0
173,a3689e,DAL2129 ,United States,1714316095.0,1714316095,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
174,407a3b,GCLNN   ,United Kingdom,1714316095.0,1714316095,7.3843,51.942,937.26,False,29.94,250.94,-0.33,,937.26,6104,False,0,0
175,a3556f,JBU678  ,United States,1714316094.0,1714316094,-81.184,31.9922,7795.26,False,230.54,42.2,5.2,,8145.78,,False,0,0
176,3d6008,DFIPS   ,Germany,1714316094.0,1714316094,-3.8964,53.2113,1028.7,False,44.05,132.63,3.58,,1021.08,1177,False,0,0
177,801672,VTI835  ,India,1714316094.0,1714316095,76.8168,27.481,8427.72,False,214.06,178.76,7.8,,8793.48,,False,0,0
178,ad4f86,JSX503  ,United States,1714316094.0,1714316094,-79.8534,25.9883,3505.2,False,168.42,59.13,5.2,,3672.84,,False,0,0
179,a3b86c,DAL1929 ,United States,1714316095.0,1714316095,-84.3922,33.8138,3337.56,False,179.54,270.16,7.48,,3497.58,,False,0,0
180,a4c527,RPA4318 ,United States,1714316094.0,1714316094,-88.1167,39.114,10058.4,False,232.89,62.08,-0.33,,10386.06,5541,True,0,0
181,505f15,ENT4078 ,Slovakia,1714316094.0,1714316095,25.9298,44.2126,12192.0,False,229.09,317.82,0.0,,12412.98,5351,False,0,0
182,0d0aca,VIV868  ,Mexico,1714316094.0,1714316094,-91.6219,36.588,10675.62,False,248.18,13.55,0.0,,11049.0,3052,False,0,0
183,3455da,VOE8HR  ,Spain,1714315859.0,1714315880,15.3629,37.6847,4206.24,False,188.74,344.18,13.33,,4411.98,,False,0,1
184,a94b50,UAL2404 ,United States,1714316094.0,1714316095,-72.475,39.0766,10058.4,False,258.44,159.98,-0.33,,10370.82,2756,False,0,0
185,3d2507,DEMGT   ,Germany,1714316094.0,1714316094,9.9676,53.6634,152.4,False,43.27,151.61,-5.2,,175.26,7002,False,0,0
186,acd460,N9259R  ,United States,1714316093.0,1714316093,-82.3785,28.0168,121.92,False,53.92,142.36,-1.3,,182.88,,False,0,0
187,440256,OEDTN   ,Austria,1714316094.0,1714316094,16.4929,48.0393,480.06,False,48.77,217.72,-0.33,,541.02,,False,0,0
188,a69b92,ASA1    ,United States,1714316095.0,1714316095,-101.5208,46.0258,10972.8,False,229.97,283.32,0.0,,10972.8,0557,False,0,0
189,a892e0,N6510Y  ,United States,1714316094.0,1714316094,-111.9081,34.2023,3139.44,False,80.62,10.66,1.3,,3223.26,,False,0,0
