,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
49,0d0c14,XARUV   ,Mexico,1714313608.0,1714313615,-100.1852,19.4587,9372.6,False,152.32,295.61,4.88,,9966.96,,False,0,0
50,a22235,N23675  ,United States,1714313902.0,1714313902,-83.989,33.9719,426.72,False,38.2,134.45,0.0,,495.3,,False,0,0
51,abacb6,SCX941  ,United States,1714313903.0,1714313903,-86.3402,33.4815,12496.8,False,235.45,166.48,0.0,,12893.04,1156,False,0,0
52,ac96be,AAL1220 ,United States,1714313903.0,1714313903,-98.8392,28.211,10363.2,False,219.79,304.99,-0.33,,10789.92,3522,False,0,0
53,a7e8bf,ASA90   ,United States,1714313903.0,1714313903,-150.0787,61.1697,320.04,False,67.92,88.7,-3.58,,259.08,5104,False,0,0
54,aa69db,ENY3641 ,United States,1714313902.0,1714313903,-97.1406,35.3796,9144.0,False,194.26,252.43,0.0,,9349.74,,False,0,1
55,801622,IGO1454 ,India,1714313903.0,1714313903,55.5122,25.1994,1303.02,False,116.79,90.76,4.88,,1318.26,,False,0,0
56,80160e,IGO856  ,India,1714313897.0,1714313897,85.3574,24.345,10965.18,False,187.32,301.64,0.0,,11544.3,1313,False,0,0
57,a1fb48,N227CV  ,United States,1714313902.0,1714313902,-81.2269,34.7972,9136.38,False,247.1,113.04,2.93,,9494.52,,False,0,0
58,ab76eb,JRE838  ,United States,1714313903.0,1714313903,-86.0104,28.1046,12192.0,False,191.5,310.75,0.0,,12641.58,2315,False,0,0
59,511159,JAF44J  ,Estonia,1714313902.0,1714313902,3.3047,49.8494,8046.72,False,187.77,216.87,4.23,,7978.14,7115,False,0,0
60,4952c9,TAP831  ,Portugal,1714313902.0,1714313902,-4.043,40.0445,11277.6,False,217.51,251.95,0.0,,11292.84,4026,False,0,0
61,a5e550,N4793F  ,United States,1714313903.0,1714313903,-122.7132,47.9682,487.68,False,60.8,132.6,0.0,,441.96,,False,0,0
62,511154,JAF1VH  ,Estonia,1714313898.0,1714313898,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
63,a46e40,DAL946  ,United States,1714313902.0,1714313903,-103.8589,35.5166,10675.62,False,252.08,90.12,0.33,,10751.82,,False,0,0
64,aa56b8,UAL1120 ,United States,1714313903.0,1714313903,-90.1796,33.9846,11582.4,False,238.43,188.81,0.0,,11986.26,6225,False,0,0
65,a1fb33,MXY532  ,United States,1714313902.0,1714313902,-82.5239,28.116,533.4,False,93.68,181.89,0.65,,594.36,2447,False,0,0
66,c07d1a,HRT373  ,Canada,1714313902.0,1714313903,-80.6799,34.7969,12192.0,False,210.4,188.01,-0.33,,12603.48,0512,False,0,0
67,a3a587,N334JV  ,United States,1714313680.0,1714313682,-81.4485,41.0445,388.62,False,41.56,254.93,-6.5,,388.62,1200,False,0,0
68,a57b4d,UAL1362 ,United States,1714313903.0,1714313903,-104.8074,39.8491,3337.56,False,154.35,180.95,0.33,,3360.42,3556,False,0,0
69,ad5623,AAL2599 ,United States,1714313903.0,1714313903,-118.3813,34.3213,3467.1,False,157.58,16.31,9.43,,3543.3,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714313902.0,1714313902,-87.479,30.3919,4594.86,False,195.44,264.26,12.35,,4800.6,,False,0,0
71,aa56b3,UAL2052 ,United States,1714313902.0,1714313903,-81.0322,31.8544,11582.4,False,226.94,181.43,0.33,,11993.88,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714313902.0,1714313902,-80.0247,39.8067,12192.0,False,225.64,183.01,0.65,,12527.28,0525,False,0,0
73,4952c1,TAP72PA ,Portugal,1714313902.0,1714313902,-7.7962,39.9366,10439.4,False,227.2,34.95,2.93,,10378.44,2201,False,0,0
74,4952c3,TAP1359 ,Portugal,1714313902.0,1714313903,-4.1327,47.0321,10668.0,False,223.86,202.85,0.0,,10538.46,5405,False,0,0
75,a22248,N2368P  ,United States,1714313903.0,1714313903,-81.4795,28.4224,243.84,False,26.95,193.24,-0.33,,281.94,,False,0,0
76,801626,AIC610  ,India,1714313903.0,1714313903,77.849,13.4424,4183.38,False,199.15,329.92,4.23,,4373.88,,False,0,0
77,acdfab,DAL2052 ,United States,1714313903.0,1714313903,-81.8493,35.0806,9639.3,False,227.91,52.61,4.88,,10035.54,2557,False,0,1
78,4952c6,TAP1242 ,Portugal,1714313903.0,1714313903,-9.0929,38.8401,822.96,False,120.61,52.1,9.43,,883.92,5444,False,0,0
79,a0e250,AAL356  ,United States,1714313903.0,1714313903,-112.0038,33.4355,,True,5.4,180.0,,,,,False,0,0
80,4952c8,TAP834A ,Portugal,1714313903.0,1714313903,9.0769,40.9834,11582.4,False,245.63,77.42,-0.65,,11811.0,2230,False,0,0
81,4b180c,SWR2411 ,Switzerland,1714313902.0,1714313902,8.0247,45.3358,9593.58,False,227.43,305.7,-10.08,,9776.46,5526,False,0,0
82,acf9cf,SCA35   ,United States,1714313902.0,1714313902,-112.3545,34.0605,3009.9,False,49.93,332.38,0.0,,3055.62,,False,0,0
83,488252,SAH48P  ,Poland,1714313902.0,1714313902,-2.8488,39.5343,12192.0,False,248.94,27.04,-0.33,,12283.44,,False,0,0
84,407a05,EZY2613 ,United Kingdom,1714313902.0,1714313902,12.7471,46.8532,11292.84,False,232.86,123.37,-0.33,,11490.96,2256,False,0,0
85,801631,IGO76N  ,India,1714313902.0,1714313902,79.0437,14.5478,4572.0,False,130.63,40.53,0.0,,4762.5,,False,0,0
86,a72530,VNT56   ,United States,1714313903.0,1714313903,-111.5518,34.0663,5859.78,False,202.06,32.84,12.68,,5974.08,,False,0,0
87,a7cea1,N6019Z  ,United States,1714313883.0,1714313883,-86.4173,39.1517,2095.5,False,100.33,8.25,-0.33,,2179.32,,False,0,0
88,ad694c,SWA6489 ,United States,1714313903.0,1714313903,-71.3399,41.4356,2827.02,False,159.59,165.25,12.68,,2903.22,,False,0,0
89,407a06,EZY3059 ,United Kingdom,1714313902.0,1714313903,4.4157,51.9717,10660.38,False,226.44,113.71,0.33,,10561.32,5204,False,0,0
90,a46e35,DAL800  ,United States,1714313903.0,1714313903,-104.6509,41.9987,10363.2,False,227.29,264.81,-0.33,,10347.96,6704,False,0,0
91,39de40,TVF50NR ,France,1714313902.0,1714313903,1.4751,42.819,11582.4,False,249.5,356.34,0.33,,11658.6,1476,False,0,0
92,a2222d,N2367X  ,United States,1714313902.0,1714313902,-71.4176,42.6743,1158.24,False,62.12,153.43,3.58,,1181.1,,False,0,0
93,4b180a,SWR4GV  ,Switzerland,1714313898.0,1714313899,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
94,4b180b,SWR11H  ,Switzerland,1714313903.0,1714313903,6.1071,46.2355,,True,12.86,194.06,,,,1064,False,0,0
95,3c6669,DLH5LX  ,Germany,1714313902.0,1714313902,13.7502,42.808,10675.62,False,216.77,170.02,0.0,,10927.08,1000,False,0,1
96,44028c,EJU39WY ,Austria,1714313903.0,1714313903,7.9054,43.4432,11590.02,False,223.7,295.03,0.0,,11772.9,1000,False,0,0
97,ab0f8e,N8111   ,United States,1714313903.0,1714313903,-78.8694,42.2017,2377.44,False,64.42,251.85,0.33,,2438.4,,False,0,0
98,8a02d3,GIA193  ,Indonesia,1714313737.0,1714313816,105.0592,-2.9839,10668.0,False,228.51,140.76,0.0,,11452.86,4721,True,0,0
99,4952b3,TAP291  ,Portugal,1714313873.0,1714313879,0.6357,34.0765,11887.2,False,255.37,134.67,0.0,,12184.38,3374,False,0,0
100,4acb01,NSZ3158 ,Sweden,1714313903.0,1714313903,24.2459,60.2967,2125.98,False,150.63,53.05,-0.33,,2217.42,0263,False,0,0
101,e4943f,GLO7714 ,Brazil,1714313903.0,1714313903,-54.1813,-21.1412,10972.8,False,230.73,290.9,0.0,,11704.32,,False,0,0
102,4acb03,NSZ2CP  ,Sweden,1714313903.0,1714313903,18.1371,59.8573,1440.18,False,107.87,274.65,-6.18,,1524.0,2301,False,0,0
103,4acb04,NSZ5DM  ,Sweden,1714313902.0,1714313902,-3.1508,41.2206,10363.2,False,265.78,7.68,-0.33,,10347.96,4630,False,0,0
104,51116f,MBU6519 ,Estonia,1714313903.0,1714313903,5.7888,51.9977,11879.58,False,253.26,48.38,0.0,,11833.86,3371,False,0,0
105,ad3c1f,ASA512  ,United States,1714313902.0,1714313902,-122.4308,37.7123,1607.82,False,137.57,240.18,14.96,,1638.3,1775,False,0,0
106,3d23a3,DELTB   ,Germany,1714313903.0,1714313903,9.0748,51.7337,1524.0,False,53.15,175.56,0.0,,1562.1,1344,False,0,0
107,e80259,LPE2384 ,Chile,1714313903.0,1714313903,-76.2099,-6.0805,11277.6,False,226.33,13.94,0.0,,12077.7,,False,0,0
108,3c6664,DLH9YX  ,Germany,1714313903.0,1714313903,14.6405,46.6413,10668.0,False,233.18,131.78,0.0,,10873.74,6413,False,0,0
109,abb3b6,AAL875  ,United States,1714313903.0,1714313903,-81.0719,30.7249,10972.8,False,230.51,181.02,0.0,,11391.9,,False,0,1
110,3c6662,DLH3KA  ,Germany,1714313903.0,1714313903,6.1112,52.3854,4907.28,False,193.17,291.23,-12.68,,4892.04,1000,False,0,0
111,3c6677,DLH882  ,Germany,1714313902.0,1714313902,23.9723,58.5759,4716.78,False,188.67,21.6,-9.1,,4792.98,7725,False,0,0
112,a2d2eb,ENY3376 ,United States,1714313903.0,1714313903,-112.05,33.4408,457.2,False,67.39,89.56,-3.58,,441.96,,False,0,0
113,511171,MBU6449 ,Estonia,1714313903.0,1714313903,-6.5357,37.6009,10972.8,False,256.56,50.53,0.0,,10980.42,5443,False,0,0
114,3c666e,DLH93N  ,Germany,1714313844.0,1714313844,8.5285,50.0346,,True,2.06,247.5,,,,,False,0,0
115,3c666b,DLH92K  ,Germany,1714313903.0,1714313903,4.801,43.2512,10660.38,False,200.43,205.38,0.0,,10782.3,2502,False,0,0
116,a45b5b,N380AS  ,United States,1714313902.0,1714313903,-75.299,40.1903,838.2,False,84.78,52.64,-0.33,,883.92,3610,False,0,0
117,e80267,LPE2272 ,Chile,1714313902.0,1714313902,-79.3198,-8.4364,10203.18,False,224.55,333.02,-10.73,,9867.9,,False,0,0
118,402aee,GBOJW   ,United Kingdom,1714313899.0,1714313899,-1.2187,50.8069,205.74,False,34.61,228.01,3.9,,198.12,,False,0,0
119,3d23b9,DELTX   ,Germany,1714313903.0,1714313903,9.6948,53.5925,670.56,False,61.64,353.29,0.0,,701.04,7000,False,0,0
120,3c6672,DLH32A  ,Germany,1714313903.0,1714313903,9.0732,48.6111,7802.88,False,272.32,8.15,-10.73,,7924.8,1000,False,0,0
121,48cb15,TVP7266 ,Poland,1714313903.0,1714313903,20.535,48.8259,10668.0,False,234.84,163.19,-0.33,,10866.12,4446,False,0,0
122,e48d5c,AZU2898 ,Brazil,1714313901.0,1714313902,-45.924,-23.3295,5486.4,False,113.14,253.63,0.0,,5836.92,,False,0,0
123,3c6671,DLH1293 ,Germany,1714313903.0,1714313903,35.4908,33.8183,3657.6,False,0.0,0.0,11.05,,2697.48,7236,False,0,0
124,3c6670,DLH11F  ,Germany,1714313903.0,1714313903,9.3273,44.1772,10668.0,False,208.96,212.12,0.0,,10866.12,6663,False,0,0
125,ac234a,GPD102  ,United States,1714313636.0,1714313637,-65.117,18.2232,5318.76,False,130.76,103.65,0.0,,5593.08,,False,0,0
126,402af3,GBOJS   ,United Kingdom,1714313902.0,1714313902,-0.0888,51.6744,731.52,False,60.19,90.0,-0.65,,723.9,,False,0,0
127,a34e9d,DAL1717 ,United States,1714313902.0,1714313903,-103.6877,41.4381,10972.8,False,229.75,254.81,0.0,,10965.18,6222,False,0,0
128,e8025f,LPE2017 ,Chile,1714313903.0,1714313903,-76.2787,-12.5927,7383.78,False,215.12,115.95,6.5,,7909.56,,False,0,0
129,ac234f,UAL1402 ,United States,1714313903.0,1714313903,-88.3186,34.9723,9448.8,False,224.87,56.38,0.0,,9814.56,7467,False,0,0
130,80164f,AIC884  ,India,1714313903.0,1714313903,77.3661,28.4434,1798.32,False,104.43,316.4,-5.85,,1813.56,,False,0,0
131,a39bfa,UAL1330 ,United States,1714313903.0,1714313903,-102.308,42.2377,10972.8,False,219.84,249.02,-0.33,,10934.7,1702,False,0,1
132,ac101f,SWA3837 ,United States,1714313903.0,1714313903,-106.5232,35.0857,11590.02,False,205.96,267.57,0.33,,11727.18,,False,0,0
133,a35592,JBU1822 ,United States,1714313903.0,1714313903,-73.8129,40.4697,11003.28,False,215.17,35.86,-11.38,,11338.56,5662,False,0,0
134,3c667a,DLH6UX  ,Germany,1714313903.0,1714313903,9.5148,49.3163,5280.66,False,208.74,348.77,-7.48,,5379.72,1000,False,0,0
135,acdffc,DAL774  ,United States,1714313902.0,1714313903,-85.222,34.997,8648.7,False,241.53,322.01,7.48,,8983.98,4416,False,0,0
136,a3a538,FFT1115 ,United States,1714313902.0,1714313902,-85.6259,33.3165,8763.0,False,230.16,253.51,5.53,,9128.76,1122,False,0,0
137,471efe,WZZ6013 ,Hungary,1714313903.0,1714313903,2.7263,41.3958,10683.24,False,213.86,284.2,-0.33,,10828.02,4034,False,0,0
138,47887e,BNOV    ,Norway,1714313903.0,1714313903,10.7213,63.4271,2750.82,False,87.33,264.59,8.78,,2750.82,,False,0,0
139,ad90a3,,United States,1714313740.0,1714313740,-97.0488,32.9138,,True,3.09,0.0,,,,,False,0,4
140,471efc,WZZ4256 ,Hungary,1714313903.0,1714313903,15.542,54.4878,10668.0,False,238.42,123.83,0.0,,10713.72,6510,False,0,4
141,e80276,LPE2365 ,Chile,1714313903.0,1714313903,-77.1001,-12.2485,3253.74,False,152.64,329.63,-7.48,,3474.72,,False,0,0
142,801661,IGO89V  ,India,1714313883.0,1714313898,88.4413,22.6417,,False,0.06,2.81,,,,6257,False,0,0
143,801662,IGO1054 ,India,1714313902.0,1714313903,77.8397,28.3469,2743.2,False,119.13,291.8,-4.23,,2819.4,,False,0,0
144,4b1870,PJZ037  ,Switzerland,1714313903.0,1714313903,15.6524,48.2383,13106.4,False,223.64,292.02,0.0,,13266.42,2651,False,0,0
145,44029f,AUA785B ,Austria,1714313903.0,1714313903,21.1394,46.2487,11269.98,False,239.3,124.58,0.0,,11521.44,1000,False,0,0
146,e8026a,LAN462  ,Chile,1714313902.0,1714313902,-58.7115,-34.7949,1615.44,False,131.16,281.31,13.0,,1661.16,,False,0,0
147,ace6e2,AAL1502 ,United States,1714313902.0,1714313902,-83.2403,41.1804,9753.6,False,220.11,273.62,0.0,,10088.88,3461,False,0,1
148,80165e,AXB1129 ,India,1714313903.0,1714313903,86.4483,21.6398,10782.3,False,210.38,241.68,2.93,,11399.52,1365,False,0,0
149,e8026c,LAN575  ,Chile,1714313773.0,1714313817,-79.2516,-6.5028,12489.18,False,253.56,175.0,-0.33,,,,False,0,0
150,801669,IGO259N ,India,1714313902.0,1714313902,77.7402,14.6515,11887.2,False,241.7,183.42,0.0,,12618.72,,False,0,0
151,407a3b,GCLNN   ,United Kingdom,1714313903.0,1714313903,8.3384,52.1397,1005.84,False,30.19,246.93,-0.33,,1013.46,6104,False,0,0
152,3d6008,DFIPS   ,Germany,1714313902.0,1714313902,-3.9114,53.268,914.4,False,48.58,245.61,0.65,,906.78,1177,False,0,0
153,3442c2,ANE8519 ,Spain,1714313903.0,1714313903,2.9375,39.5438,1912.62,False,119.54,48.49,-5.2,,1973.58,,False,0,0
154,e8027a,LAN602  ,Chile,1714313903.0,1714313903,-118.4124,33.9358,,True,5.66,300.94,,,,5234,False,0,0
155,a4c527,RPA4318 ,United States,1714313903.0,1714313903,-91.8148,35.9057,6987.54,False,221.44,19.4,6.18,,7223.76,,False,0,0
156,801671,AIC418  ,India,1714313903.0,1714313903,77.2205,26.2335,10454.64,False,228.94,359.48,-4.23,,10965.18,,False,0,0
157,505f15,ENT4078 ,Slovakia,1714313902.0,1714313902,29.4655,40.4641,12192.0,False,228.51,339.85,0.0,,12443.46,5351,False,0,0
158,a88072,NKS1270 ,United States,1714313704.0,1714313724,-97.0545,32.9273,289.56,False,71.51,180.0,-1.95,,251.46,,False,0,0
159,0d0aca,VIV868  ,Mexico,1714313902.0,1714313902,-93.894,32.3395,10675.62,False,228.24,31.07,0.0,,11079.48,4214,False,0,0
160,3d2507,DEMGT   ,Germany,1714313900.0,1714313902,7.7384,53.7048,1127.76,False,68.94,90.43,-0.33,,1120.14,,False,0,0
161,acd460,N9259R  ,United States,1714313902.0,1714313902,-82.7455,29.4547,2560.32,False,81.6,138.07,-1.63,,2682.24,,False,0,0
162,440256,OEDTN   ,Austria,1714313902.0,1714313902,15.6508,48.8261,2240.28,False,52.08,132.2,-0.33,,2331.72,,False,0,0
163,a69b92,ASA1    ,United States,1714313848.0,1714313848,-95.4677,44.5453,10972.8,False,210.69,287.77,0.0,,11125.2,0557,False,0,0
164,a4b294,RPA4762 ,United States,1714313852.0,1714313852,-86.4454,36.461,1158.24,False,116.96,335.58,0.0,,1226.82,,False,0,0
165,440261,OEFDI   ,Austria,1714313903.0,1714313903,10.2001,49.3713,4480.56,False,62.01,76.08,-2.28,,4625.34,0025,False,0,0
166,a94b4d,UAL480  ,United States,1714313903.0,1714313903,-106.3871,35.9378,10363.2,False,216.22,339.24,0.0,,10447.02,7374,False,0,0
167,adda24,AAL1851 ,United States,1714313903.0,1714313903,-89.1266,28.8249,9753.6,False,218.2,292.45,0.0,,10172.7,,False,0,0
168,ace796,N930VT  ,United States,1714313903.0,1714313903,-77.1833,41.0696,5097.78,False,136.92,20.68,-7.8,,5257.8,2455,False,0,0
169,a94b4b,UAL598  ,United States,1714313903.0,1714313903,-97.8221,27.9858,9753.6,False,224.97,283.62,0.0,,10165.08,2451,False,0,0
170,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313819.0,1714313841,4.2457,53.1709,708.66,False,75.75,312.25,-0.33,,678.18,1000,False,0,8
171,3455cb,GES321S ,Spain,1714313902.0,1714313902,-3.9025,42.1163,10668.0,False,199.6,240.0,0.0,,10607.04,2133,False,0,0
172,4bb5d6,MNB723  ,Turkey,1714313902.0,1714313903,2.2377,51.7716,6477.0,False,195.19,299.88,-8.45,,6393.18,6616,False,0,0
173,ade106,N9936V  ,United States,1714313903.0,1714313903,-121.2005,44.0576,1280.16,False,47.67,353.18,-0.65,,1287.78,,False,0,0
174,3c65ad,DLH762  ,Germany,1714313902.0,1714313903,48.8699,40.7576,12496.8,False,244.43,95.43,0.0,,12862.56,4362,False,0,6
175,a902ae,RAX357  ,United States,1714313903.0,1714313903,-85.9328,31.0898,7269.48,False,190.79,7.13,7.48,,7597.14,,False,0,0
176,accd69,DAL1302 ,United States,1714313903.0,1714313903,-113.9047,39.1417,10058.4,False,242.07,81.2,-0.33,,10142.22,,False,0,0
177,ada4bc,N9787T  ,United States,1714313901.0,1714313903,-77.1985,41.168,3291.84,False,64.92,123.69,0.0,,3413.76,6340,False,0,0
178,ab649a,DAL289  ,United States,1714313903.0,1714313903,-6.2845,53.8213,9753.6,False,236.67,286.54,-0.33,,9494.52,6652,False,0,0
179,a22db8,N24AT   ,United States,1714313779.0,1714313779,-84.098,32.8767,2179.32,False,84.01,25.0,-2.28,,2293.62,,False,0,0
180,3d381b,DETMP   ,Germany,1714313903.0,1714313903,12.611,48.929,883.92,False,45.0,185.91,3.58,,967.74,7000,False,0,0
181,3455d9,VOE6VT  ,Spain,1714313903.0,1714313903,9.5111,45.411,10972.8,False,202.08,263.13,0.0,,11148.06,0265,False,0,1
182,aa30ef,N756GF  ,United States,1714313872.0,1714313872,-81.149,35.4926,213.36,False,37.86,227.2,-1.3,,312.42,,False,0,0
183,3c65c1,DLH65C  ,Germany,1714313903.0,1714313903,18.0802,44.0982,11689.08,False,238.41,132.99,3.58,,11940.54,6422,False,0,0
184,3455d5,IBE6461 ,Spain,1714313903.0,1714313903,-26.4191,36.1983,10058.4,False,241.22,248.74,0.0,,10401.3,,False,0,6
185,3455d6,VOE80MM ,Spain,1714313621.0,1714313621,2.3587,48.7303,,True,0.45,135.0,,,,1000,False,0,1
186,470bc8,FCA2MA  ,Hungary,1714313903.0,1714313903,11.6448,46.226,10363.2,False,247.17,66.32,0.0,,10576.56,1000,False,0,0
187,470bc9,FCA1MB  ,Hungary,1714313902.0,1714313902,6.2229,46.3155,960.12,False,86.95,225.72,-4.55,,1043.94,1000,False,0,0
188,4acb59,SAS4572 ,Sweden,1714313902.0,1714313902,10.9228,63.4576,45.72,False,79.74,89.63,12.68,,99.06,,False,0,0
