,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
47,a22235,N23675  ,United States,1714312867.0,1714312867,-83.9118,34.2827,792.48,False,57.09,237.89,-9.43,,982.98,,False,0,0
48,801618,SDG151  ,India,1714312719.0,1714312719,78.1195,15.4872,9144.0,False,235.97,9.03,0.0,,9723.12,,False,0,0
49,abacb6,SCX941  ,United States,1714312873.0,1714312873,-86.9723,35.6197,12496.8,False,236.44,166.02,0.0,,12893.04,1156,False,0,0
50,ac96be,AAL1220 ,United States,1714312872.0,1714312873,-96.654,28.7434,10378.44,False,223.87,250.82,0.33,,10805.16,3522,False,0,0
51,a7e8bf,ASA90   ,United States,1714312872.0,1714312873,-149.8401,62.4137,8564.88,False,225.24,196.86,-4.88,,8290.56,,False,0,0
52,aa69db,ENY3641 ,United States,1714312872.0,1714312872,-95.6185,36.2352,9144.0,False,181.41,220.28,0.33,,9380.22,,False,0,1
53,a33b2f,N307VA  ,United States,1714312821.0,1714312821,-81.751,41.133,381.0,False,40.52,261.97,-5.2,,411.48,1200,False,0,0
54,80160e,IGO856  ,India,1714312873.0,1714312873,86.9851,23.4069,10675.62,False,194.95,302.39,3.9,,11254.74,1313,False,0,0
55,ab76eb,JRE838  ,United States,1714312873.0,1714312873,-84.4068,27.1508,12192.0,False,181.81,298.02,0.0,,12664.44,2315,False,0,0
56,511159,JAF44J  ,Estonia,1714312872.0,1714312872,4.4995,50.9109,,True,4.89,22.5,,,,,False,0,0
57,aaf656,VXP367  ,United States,1714312872.0,1714312872,-82.2533,28.4453,2887.98,False,139.43,179.15,-7.15,,3032.76,3317,False,0,0
58,4952c9,TAP831  ,Portugal,1714312872.0,1714312872,-1.5754,40.6374,11277.6,False,207.2,253.41,-0.33,,11346.18,4026,False,0,0
59,a5e550,N4793F  ,United States,1714312873.0,1714312873,-123.4084,48.1094,426.72,False,58.07,82.87,0.65,,396.24,,False,0,0
60,511154,JAF1VH  ,Estonia,1714312872.0,1714312872,4.9226,50.9443,1432.56,False,119.88,297.33,-5.53,,1463.04,1000,False,0,0
61,a46e40,DAL946  ,United States,1714312873.0,1714312873,-106.7482,35.5147,10363.2,False,256.77,91.26,2.28,,10447.02,,False,0,0
62,aa56b8,UAL1120 ,United States,1714312873.0,1714312873,-89.7217,36.129,11582.4,False,234.27,191.01,0.33,,11971.02,6225,False,0,0
63,402aa0,GBODD   ,United Kingdom,1714312566.0,1714312592,-3.3947,56.4266,426.72,False,35.73,22.87,-5.2,,388.62,,False,0,0
64,a1fb33,MXY532  ,United States,1714312872.0,1714312872,-82.3227,29.2872,7002.78,False,215.15,174.1,-11.05,,7353.3,2447,False,0,0
65,c07d1a,HRT373  ,Canada,1714312872.0,1714312872,-80.7063,36.8094,12192.0,False,220.75,178.8,0.33,,12588.24,0512,False,0,0
66,a3a587,N334JV  ,United States,1714312873.0,1714312873,-81.4605,41.0403,594.36,False,56.0,218.66,0.33,,617.22,1200,False,0,0
67,a57b4d,UAL1362 ,United States,1714312873.0,1714312873,-106.6776,40.9571,9959.34,False,227.44,109.01,-4.88,,10027.92,3556,False,0,0
68,aa56b3,UAL2052 ,United States,1714312869.0,1714312871,-80.6065,33.9376,11582.4,False,228.58,194.07,0.0,,11978.64,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714312872.0,1714312872,-79.8758,41.9372,11361.42,False,247.38,183.46,14.31,,11666.22,0525,False,0,0
70,4952c1,TAP72PA ,Portugal,1714312871.0,1714312871,-9.1428,38.7661,,True,4.89,292.5,,,,,False,0,0
71,ad5628,DAL2843 ,United States,1714312872.0,1714312873,-84.6416,33.6316,1165.86,False,96.2,90.0,-6.18,,1264.92,1726,False,0,0
72,4952c3,TAP1359 ,Portugal,1714312872.0,1714312873,-2.9218,48.9252,10668.0,False,222.99,203.67,0.0,,10500.36,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714312873.0,1714312873,-97.0864,33.1552,944.88,False,111.19,147.85,-1.3,,922.02,,False,0,0
74,ade19c,N994BD  ,United States,1714312751.0,1714312751,-86.4853,30.4157,45.72,False,42.7,143.82,-2.93,,76.2,,False,0,0
75,acdfab,DAL2052 ,United States,1714312873.0,1714312873,-83.8802,33.8219,3710.94,False,197.53,44.47,9.1,,3916.68,,False,0,1
76,4952c6,TAP1242 ,Portugal,1714312846.0,1714312846,-9.1308,38.7666,,True,0.26,345.94,,,,,False,0,0
77,a0e250,AAL356  ,United States,1714312867.0,1714312872,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
78,4952c8,TAP834A ,Portugal,1714312871.0,1714312873,6.1362,40.7284,11590.02,False,247.27,92.98,0.0,,11788.14,2230,False,0,0
79,4b180c,SWR2411 ,Switzerland,1714312872.0,1714312872,10.1654,43.9494,11582.4,False,223.06,313.6,-0.33,,11795.76,5526,False,0,0
80,acf9cf,SCA35   ,United States,1714312872.0,1714312872,-112.0855,33.7135,1821.18,False,46.77,309.64,0.0,,1836.42,,False,0,0
81,488252,SAH48P  ,Poland,1714312872.0,1714312872,-3.8965,37.4371,7894.32,False,228.34,16.76,10.08,,7924.8,,False,0,0
82,407a05,EZY2613 ,United Kingdom,1714312872.0,1714312872,10.2206,48.0672,11285.22,False,225.77,130.84,0.0,,11414.76,2256,False,0,0
83,801631,IGO76N  ,India,1714312872.0,1714312872,78.2803,13.667,4130.04,False,104.29,41.0,1.63,,4290.06,,False,0,0
84,440db0,EJU68LF ,Austria,1714312745.0,1714312745,8.7211,45.6465,,True,3.86,33.75,,,,1000,False,0,0
85,ae26a1,C6575   ,United States,1714312856.0,1714312861,-74.5621,39.2766,7.62,False,39.63,240.44,0.33,,60.96,,False,0,13
86,407a06,EZY3059 ,United Kingdom,1714312872.0,1714312873,1.2156,52.7829,10675.62,False,231.0,111.42,0.33,,10500.36,5204,False,0,0
87,801632,AKJ1550 ,India,1714312718.0,1714312718,76.4559,15.3666,9144.0,False,224.11,322.37,0.0,,9707.88,,False,0,0
88,a46e35,DAL800  ,United States,1714312872.0,1714312872,-101.8588,42.1709,10363.2,False,227.33,266.37,0.0,,10340.34,6704,False,0,0
89,39de40,TVF50NR ,France,1714312872.0,1714312872,1.2061,40.4858,10736.58,False,258.95,6.62,4.55,,10858.5,1476,False,0,0
90,4b180a,SWR4GV  ,Switzerland,1714312873.0,1714312873,9.5182,47.7251,4450.08,False,163.78,267.3,-8.78,,4587.24,1000,False,0,0
91,4b180b,SWR11H  ,Switzerland,1714312873.0,1714312873,6.6053,45.8943,5494.02,False,188.47,349.3,-8.78,,5615.94,1064,False,0,0
92,80166c,VTI021  ,India,1714311347.0,1714312873,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
93,3c6669,DLH5LX  ,Germany,1714312872.0,1714312872,13.051,44.7664,10660.38,False,217.99,165.37,0.0,,10881.36,1000,False,0,1
94,44028c,EJU39WY ,Austria,1714312873.0,1714312873,10.3755,42.4545,9517.38,False,239.32,319.36,6.18,,9768.84,,False,0,0
95,ab0f8e,N8111   ,United States,1714312872.0,1714312872,-78.0894,42.3857,2377.44,False,64.8,253.87,0.33,,2430.78,,False,0,0
96,8a02d3,GIA193  ,Indonesia,1714312872.0,1714312873,103.9399,-1.6034,10668.0,False,225.61,140.83,0.0,,11452.86,4721,False,0,0
97,4952b3,TAP291  ,Portugal,1714312872.0,1714312872,-1.4153,35.5683,11887.2,False,257.03,119.23,0.0,,12092.94,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714312873.0,1714312873,21.1223,59.1126,11887.2,False,249.16,58.51,0.33,,11826.24,0263,False,0,0
99,e4943f,GLO7714 ,Brazil,1714312872.0,1714312872,-52.0556,-21.8856,10972.8,False,226.88,290.16,0.0,,11689.08,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714312873.0,1714312873,17.0925,58.4134,8290.56,False,225.17,45.28,-10.4,,8336.28,2301,False,0,0
101,4acb04,NSZ5DM  ,Sweden,1714312872.0,1714312872,-3.5642,38.7757,10363.2,False,266.8,4.53,0.0,,10386.06,,False,0,0
102,51116f,MBU6519 ,Estonia,1714312872.0,1714312873,3.0542,50.3825,11887.2,False,257.98,29.38,0.33,,11818.62,3371,False,0,0
103,e80252,LPE2434 ,Chile,1714312872.0,1714312872,-77.2163,-11.8849,899.16,False,103.6,55.52,-4.23,,967.74,,False,0,0
104,3d23a3,DELTB   ,Germany,1714312872.0,1714312873,8.9817,52.2854,1524.0,False,62.04,174.29,-0.33,,1554.48,1344,False,0,0
105,e80259,LPE2384 ,Chile,1714312872.0,1714312872,-76.5157,-8.1719,11277.6,False,226.05,6.01,0.0,,12085.32,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714312873.0,1714312873,12.3685,48.0351,4419.6,False,207.54,143.67,12.68,,4556.76,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714312873.0,1714312873,-84.4398,38.8095,2674.62,False,147.73,327.8,-2.93,,2781.3,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714312873.0,1714312873,-81.0218,32.8407,10972.8,False,227.91,179.48,0.0,,11369.04,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714312872.0,1714312872,8.5918,51.2644,10972.8,False,234.66,314.02,-0.33,,10965.18,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714312872.0,1714312872,20.9384,57.2672,10668.0,False,239.07,57.75,-0.33,,10607.04,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714312872.0,1714312873,-112.2946,34.7342,7482.84,False,235.68,168.54,-10.4,,7627.62,,False,0,0
112,e4944e,TAM3459 ,Brazil,1714312871.0,1714312871,-46.6378,-23.4682,1508.76,False,101.59,123.85,-0.33,,1592.58,,False,0,0
113,511171,MBU6449 ,Estonia,1714312873.0,1714312873,-8.5533,35.9039,10972.8,False,254.78,39.35,0.0,,10995.66,5443,False,0,0
114,511172,MBU6584 ,Estonia,1714312804.0,1714312816,-11.156,36.2189,11269.98,False,228.54,223.36,0.33,,11292.84,0612,False,0,0
115,3c666b,DLH92K  ,Germany,1714312872.0,1714312873,5.7627,44.9416,10668.0,False,197.03,197.63,0.0,,10767.06,2502,False,0,0
116,4952a6,TAP88TM ,Portugal,1714312785.0,1714312785,-9.1336,38.7781,,True,2.31,168.75,,,,3354,False,0,0
117,a45b5b,N380AS  ,United States,1714312873.0,1714312873,-76.1539,39.7247,1447.8,False,97.57,62.35,-2.28,,1516.38,3610,False,0,0
118,e80267,LPE2272 ,Chile,1714312872.0,1714312873,-78.3664,-10.2981,10104.12,False,225.25,332.67,3.58,,9867.9,,False,0,0
119,3d23b9,DELTX   ,Germany,1714312873.0,1714312873,10.0216,53.7527,640.08,False,44.91,189.89,0.65,,655.32,7006,False,0,0
120,a8e37c,DAL2405 ,United States,1714312640.0,1714312648,-84.461,33.6319,304.8,False,69.45,90.0,-2.93,,365.76,7243,False,0,0
121,3c6672,DLH32A  ,Germany,1714312872.0,1714312872,7.1397,46.5627,10370.82,False,269.06,47.4,-0.33,,10447.02,1000,False,0,0
122,48cb15,TVP7266 ,Poland,1714312873.0,1714312873,20.0808,50.8457,9182.1,False,231.99,197.95,7.48,,9349.74,4446,False,0,0
123,3c6671,DLH1293 ,Germany,1714312862.0,1714312869,35.4908,33.8183,,True,,135.0,,,,,False,0,0
124,3c6670,DLH11F  ,Germany,1714312872.0,1714312873,10.783,45.7961,10668.0,False,207.19,212.94,0.0,,10866.12,6663,False,0,0
125,ac234a,GPD102  ,United States,1714312869.0,1714312869,-65.7871,18.4298,2019.3,False,82.98,104.73,6.18,,2049.78,,False,0,0
126,80164b,IGO5021 ,India,1714312596.0,1714312596,77.0988,28.5401,320.04,False,69.75,283.22,-3.25,,228.6,,False,0,0
127,a34e9d,DAL1717 ,United States,1714312872.0,1714312873,-100.9861,41.9534,10965.18,False,218.87,256.68,-0.33,,10988.04,6222,True,0,0
128,ac234f,UAL1402 ,United States,1714312873.0,1714312873,-90.3984,33.8002,9448.8,False,229.9,55.21,0.33,,9806.94,7467,False,0,0
129,80164f,AIC884  ,India,1714312872.0,1714312873,76.0277,27.807,8221.98,False,233.46,40.71,-12.03,,8557.26,,False,0,0
130,a39bfa,UAL1330 ,United States,1714312873.0,1714312873,-99.7678,42.9278,10972.8,False,201.27,250.59,0.0,,11003.28,1702,False,0,1
131,ac101f,SWA3837 ,United States,1714312873.0,1714312873,-104.1854,35.3621,11582.4,False,213.54,265.86,0.0,,11704.32,,False,0,0
132,a35592,JBU1822 ,United States,1714312872.0,1714312872,-75.1658,38.6954,11277.6,False,225.16,28.67,0.0,,11643.36,5662,False,0,0
133,471efa,WZZ44LA ,Hungary,1714312654.0,1714312654,17.9254,59.6475,,True,0.0,36.56,,,,2235,False,0,0
134,3c667a,DLH6UX  ,Germany,1714312872.0,1714312873,10.8277,47.5221,10751.82,False,232.78,330.04,-6.83,,10888.98,1000,False,0,0
135,471efe,WZZ6013 ,Hungary,1714312873.0,1714312873,5.3144,41.0397,10668.0,False,215.24,272.47,0.33,,10866.12,4034,False,0,0
136,471efc,WZZ4256 ,Hungary,1714312872.0,1714312872,12.629,55.5039,1859.28,False,134.71,119.01,15.93,,1905.0,6510,False,0,4
137,e80276,LPE2365 ,Chile,,1714312872,,,,False,224.33,324.05,0.33,,,,False,0,0
138,801661,IGO89V  ,India,1714312858.0,1714312867,88.4403,22.6419,83.82,True,0.0,275.62,,,,1306,False,0,0
139,3c666f,DLH1EJ  ,Germany,1714312864.0,1714312864,8.5339,50.0459,106.68,False,67.86,250.05,-3.9,,175.26,1000,False,0,0
140,801662,IGO1054 ,India,1714312793.0,1714312793,79.6655,27.5396,9989.82,False,198.37,297.83,-5.2,,10462.26,,False,0,0
141,ac3688,SWA5310 ,United States,1714312873.0,1714312873,-95.6716,39.8903,5242.56,False,206.27,106.22,-11.38,,5303.52,1451,False,0,0
142,4b1870,PJZ037  ,Switzerland,1714312872.0,1714312873,18.4688,47.4218,13106.4,False,222.84,294.55,-0.33,,13289.28,2651,False,0,0
143,44029f,AUA785B ,Austria,1714312873.0,1714312873,18.7659,47.7037,8900.16,False,238.27,96.7,5.53,,9159.24,1000,False,0,0
144,e8026e,LPE2025 ,Chile,1714312821.0,1714312821,-77.1373,-11.9752,228.6,False,76.16,153.95,-4.55,,342.9,,False,0,0
145,ace6e2,AAL1502 ,United States,1714312872.0,1714312872,-80.5681,41.0121,9753.6,False,219.58,278.62,0.0,,10088.88,3461,False,0,1
146,80165e,AXB1129 ,India,1714312872.0,1714312872,88.1905,22.387,3421.38,False,159.5,254.66,10.08,,3550.92,1365,False,0,0
147,ac1042,SWA482  ,United States,1714312872.0,1714312873,-114.5036,35.9445,3345.18,False,148.37,307.11,-7.8,,3406.14,,False,0,0
148,407a3b,GCLNN   ,United Kingdom,1714312873.0,1714312873,8.7692,52.2414,1074.42,False,30.75,252.47,-0.33,,1082.04,7000,False,0,0
149,3d6008,DFIPS   ,Germany,1714312803.0,1714312822,-4.1129,53.2176,670.56,False,51.67,54.73,-1.63,,670.56,1177,False,0,0
150,a5e509,N4791E  ,United States,1714312727.0,1714312727,-80.7312,27.7333,701.04,False,48.04,189.87,0.0,,762.0,,False,0,0
151,3442c2,ANE8519 ,Spain,1714312873.0,1714312873,1.5668,38.7992,2377.44,False,96.21,89.08,5.53,,2438.4,,False,0,0
152,e8027a,LAN602  ,Chile,1714312873.0,1714312873,-117.5562,33.3476,3581.4,False,148.46,316.4,-3.58,,3672.84,5234,False,0,0
153,505f15,ENT4078 ,Slovakia,1714312872.0,1714312872,30.6788,38.5561,12192.0,False,227.92,323.91,-0.65,,12473.94,,False,0,0
154,a88072,NKS1270 ,United States,1714312871.0,1714312872,-97.7076,33.4124,3360.42,False,163.58,116.73,-4.88,,3444.24,,False,0,0
155,adda1e,AAL204R ,United States,1714312797.0,1714312813,-97.0546,32.9269,289.56,False,76.65,180.38,-3.9,,243.84,2116,False,0,1
156,0d0aca,VIV868  ,Mexico,1714312872.0,1714312872,-95.1436,30.479,10652.76,False,240.97,28.15,0.0,,11102.34,4214,False,0,0
157,acd460,N9259R  ,United States,1714309250.0,1714312564,-83.9636,32.2073,2651.76,False,71.43,160.65,0.33,,2773.68,,False,0,0
158,440256,OEDTN   ,Austria,1714312872.0,1714312872,15.1771,49.2164,2293.62,False,53.41,159.12,-0.33,,2385.06,,False,0,0
159,a69b92,ASA1    ,United States,1714312873.0,1714312873,-93.0343,44.1654,10972.8,False,203.62,282.1,0.0,,11170.92,0557,False,0,0
160,a4b294,RPA4762 ,United States,1714312872.0,1714312872,-85.6299,35.6891,6096.0,False,190.23,266.28,0.0,,6377.94,,False,0,0
161,a7bbe9,JBU365  ,United States,1714312871.0,1714312871,-81.475,26.9963,2987.04,False,160.84,156.63,-0.65,,3154.68,1334,False,0,0
162,a94b4d,UAL480  ,United States,1714312872.0,1714312873,-105.4054,34.1047,10363.2,False,216.67,319.24,0.33,,10485.12,7374,False,0,0
163,adda24,AAL1851 ,United States,1714312863.0,1714312869,-86.969,28.0175,9753.6,False,221.43,293.41,0.33,,10172.7,,False,0,0
164,ace796,N930VT  ,United States,1714312873.0,1714312873,-77.8248,39.7535,8229.6,False,153.48,20.2,0.0,,8519.16,2455,False,0,0
165,a94b4b,UAL598  ,United States,1714312872.0,1714312872,-95.5051,28.1574,9753.6,False,225.32,262.26,0.0,,10180.32,,False,0,0
166,4b187d,SWR72   ,Switzerland,1714312721.0,1714312721,-13.2991,54.686,11224.26,False,227.27,288.48,2.93,,10934.7,3066,False,0,0
167,3455cb,GES321S ,Spain,1714312872.0,1714312872,-1.7691,42.9973,10668.0,False,188.53,241.48,0.0,,10637.52,2133,False,0,0
168,4b187f,SWR154  ,Switzerland,1714312857.0,1714312872,54.8519,25.5962,11887.2,False,273.92,112.76,0.65,,12443.46,7225,False,0,0
169,4bb5d6,MNB723  ,Turkey,1714312872.0,1714312872,5.0953,50.886,10363.2,False,218.42,294.94,0.0,,10302.24,6616,False,0,0
170,ade106,N9936V  ,United States,1714312857.0,1714312863,-121.0996,43.9753,1409.7,False,55.29,5.34,-1.3,,1409.7,,False,0,0
171,3c65ad,DLH762  ,Germany,1714312872.0,1714312872,46.0054,41.1182,11887.2,False,234.45,109.35,0.0,,12283.44,4362,False,0,6
172,ada4bc,N9787T  ,United States,1714312873.0,1714312873,-77.8245,41.4834,3329.94,False,58.36,123.13,0.33,,3444.24,6340,False,0,0
173,ab649a,DAL289  ,United States,1714312873.0,1714312873,-2.6539,53.4135,9753.6,False,244.53,289.16,0.0,,9502.14,6652,False,0,0
174,a22db8,N24AT   ,United States,,1714312872,,,,False,84.05,24.21,0.0,,,,False,0,0
175,3d381b,DETMP   ,Germany,1714312872.0,1714312872,12.814,48.8113,1074.42,False,67.46,310.98,-0.65,,1158.24,7000,False,0,0
176,440248,EJU59KE ,Austria,1714312873.0,1714312873,2.6821,50.2097,4183.38,False,209.21,55.22,-10.73,,4198.62,1000,False,0,0
177,3455d9,VOE6VT  ,Spain,1714312872.0,1714312873,12.1566,45.5028,4861.56,False,177.38,280.53,15.93,,5036.82,0265,False,0,1
178,aa30ef,N756GF  ,United States,1714312873.0,1714312873,-80.6742,35.5751,670.56,False,53.5,270.55,2.28,,739.14,,False,0,0
179,4b1886,SWR242  ,Switzerland,1714312746.0,1714312869,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
180,3c65c2,DLH7H   ,Germany,1714312572.0,1714312572,8.5639,50.0415,,True,8.75,70.31,,,,1174,False,0,0
181,3c65c1,DLH65C  ,Germany,1714312873.0,1714312873,15.7825,45.596,11269.98,False,239.61,132.39,0.0,,11513.82,6422,False,0,0
182,3455d6,VOE80MM ,Spain,1714312872.0,1714312872,2.7456,48.7657,1082.04,False,117.47,293.76,-7.8,,1127.76,1000,False,0,1
183,470bc8,FCA2MA  ,Hungary,1714312872.0,1714312873,8.9423,45.7035,4335.78,False,134.53,83.85,20.48,,4472.94,1000,False,0,0
184,470bc9,FCA1MB  ,Hungary,1714312872.0,1714312872,4.9916,46.7438,6309.36,False,169.86,119.98,-5.53,,6385.56,1000,False,0,0
185,a83e86,JBU1266 ,United States,1714312873.0,1714312873,-80.4169,26.5604,8336.28,False,237.72,334.77,-4.88,,8778.24,4113,False,0,0
186,4b1882,SWR14V  ,Switzerland,1714312873.0,1714312873,-10.9914,54.2129,10972.8,False,230.97,290.33,0.0,,10759.44,3034,False,0,0
187,a6f23d,DAL1130 ,United States,1714312871.0,1714312873,-110.0659,32.5576,10965.18,False,195.09,292.64,-0.33,,11216.64,,False,0,0
188,a8e2d6,DAL2446 ,United States,1714312873.0,1714312873,-83.6461,33.0228,6591.3,False,227.07,318.58,-13.66,,6926.58,,False,0,0
189,3c5ee8,EWG79PB ,Germany,1714312872.0,1714312872,16.9677,50.6947,11582.4,False,200.43,288.71,0.33,,11689.08,1000,False,0,0
