,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
30,4b1809,SWR890M ,Switzerland,1714313606.0,1714313606,8.7954,47.4404,1417.32,False,94.16,270.94,-5.53,,1508.76,1000,False,0,0
31,ac96c8,N910BD  ,United States,1714313606.0,1714313606,-82.1262,27.4428,2415.54,False,140.66,323.93,-5.53,,2514.6,4743,False,0,0
32,a438fa,N371RA  ,United States,1714313605.0,1714313606,-82.1508,28.0173,1303.02,False,78.0,207.07,-0.33,,1379.22,,False,0,0
33,51111e,JAF9MH  ,Estonia,1714313605.0,1714313605,4.2546,50.7716,2575.56,False,125.73,221.52,14.63,,2545.08,7143,False,0,0
34,4b1800,SWR1958 ,Switzerland,1714313605.0,1714313606,7.5188,47.0782,7376.16,False,165.91,231.67,5.85,,7505.7,3042,True,0,0
35,4b1801,SWR2MX  ,Switzerland,1714313605.0,1714313606,12.1985,45.6693,4732.02,False,186.54,322.85,11.38,,4907.28,1000,False,0,0
36,a798c6,EJA589  ,United States,1714313603.0,1714313603,-82.2932,38.5794,7315.2,False,219.42,357.18,-0.33,,7597.14,6456,False,0,0
37,801657,AIC667  ,India,1714313606.0,1714313606,75.657,12.7228,11285.22,False,235.59,153.55,0.0,,12009.12,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714313605.0,1714313605,-108.6847,35.5776,10972.8,False,225.15,228.15,0.0,,11087.1,3602,False,0,0
39,4952ca,TAP1127 ,Portugal,1714313448.0,1714313450,-14.6131,31.9492,11590.02,False,251.61,32.39,0.0,,11750.04,,False,0,0
40,4952cb,TAP782  ,Portugal,1714313581.0,1714313583,-0.3685,47.6451,11582.4,False,255.29,37.63,-0.33,,11506.2,1165,False,0,0
41,acdfa0,WUP929  ,United States,1714313602.0,1714313606,-77.7517,39.8381,8511.54,False,191.64,237.16,7.48,,8831.58,1716,False,0,0
42,acdfa3,ASA458  ,United States,1714313604.0,1714313604,-102.1565,41.7981,10972.8,False,223.3,254.36,0.0,,10972.8,7056,False,0,0
43,a678f6,N516NS  ,United States,1714313533.0,1714313534,-113.3186,42.3082,3177.54,False,63.56,330.95,-0.33,,3192.78,,False,0,0
44,880444,AIQ3183 ,Thailand,1714313432.0,1714313432,100.621,13.9416,160.02,False,67.91,208.51,-3.25,,137.16,,False,0,0
45,a10e8b,UAL1913 ,United States,1714313606.0,1714313606,-90.4955,32.0184,11582.4,False,234.54,246.47,0.0,,11993.88,5625,False,0,0
46,a3a575,JBU455  ,United States,1714313605.0,1714313606,-76.5802,38.7993,2964.18,False,167.82,272.11,0.0,,3108.96,3474,False,0,0
47,8a02f1,LNI989  ,Indonesia,1714313436.0,1714313436,105.0234,0.6101,5745.48,False,202.07,266.35,-8.13,,6187.44,,False,0,0
48,0d0c14,XARUV   ,Mexico,1714313606.0,1714313606,-100.1685,19.4511,9304.02,False,148.63,295.86,5.2,,9883.14,,False,0,0
49,a22235,N23675  ,United States,1714313606.0,1714313606,-84.014,34.0951,609.6,False,53.35,173.35,-0.33,,670.56,,False,0,0
50,abacb6,SCX941  ,United States,1714313605.0,1714313605,-86.5296,34.1344,12496.8,False,237.69,166.35,0.0,,12893.04,1156,False,0,0
51,ac96be,AAL1220 ,United States,1714313605.0,1714313606,-98.1946,28.2605,10355.58,False,221.47,250.18,-0.33,,10782.3,3522,False,0,0
52,a7e8bf,ASA90   ,United States,1714313605.0,1714313605,-150.3635,61.3416,1661.16,False,116.3,185.58,-8.13,,1577.34,,False,0,0
53,aa69db,ENY3641 ,United States,1714313585.0,1714313585,-96.4602,35.5535,9144.0,False,205.68,252.83,0.33,,9364.98,,False,0,1
54,801622,IGO1454 ,India,1714313570.0,1714313570,55.3528,25.2566,,True,7.46,120.94,,,,,False,0,0
55,80160e,IGO856  ,India,1714313605.0,1714313605,85.8524,24.063,10980.42,False,191.57,301.94,0.0,,11567.16,1313,False,0,0
56,a1fb48,N227CV  ,United States,1714313605.0,1714313605,-81.9403,35.0364,5402.58,False,203.67,105.23,18.86,,5631.18,,False,0,0
57,ab76eb,JRE838  ,United States,1714313348.0,1714313538,-85.1836,27.517,12192.0,False,188.16,311.01,0.0,,12649.2,2315,False,0,0
58,511159,JAF44J  ,Estonia,1714313605.0,1714313605,3.7525,50.2747,5875.02,False,187.11,208.04,9.43,,5852.16,7115,False,0,0
59,aaf656,VXP367  ,United States,1714313476.0,1714313481,-82.5282,27.9885,-38.1,False,74.66,182.37,-2.6,,15.24,3317,False,0,0
60,4952c9,TAP831  ,Portugal,1714313605.0,1714313605,-3.2933,40.2312,11277.6,False,217.04,252.34,-0.33,,11308.08,4026,False,0,0
61,a5e550,N4793F  ,United States,1714313606.0,1714313606,-122.8859,48.0772,487.68,False,55.75,138.37,0.33,,457.2,,False,0,0
62,511154,JAF1VH  ,Estonia,1714313605.0,1714313606,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
63,a46e40,DAL946  ,United States,1714313606.0,1714313606,-104.6971,35.5146,10668.0,False,255.17,89.54,0.0,,10751.82,,False,0,0
64,aa56b8,UAL1120 ,United States,1714313606.0,1714313606,-90.0528,34.6519,11582.4,False,235.54,189.17,0.0,,11978.64,6225,False,0,0
65,a1fb33,MXY532  ,United States,1714313606.0,1714313606,-82.3912,28.291,1783.08,False,130.24,262.51,-3.25,,1882.14,2447,False,0,0
66,c07d1a,HRT373  ,Canada,1714313603.0,1714313603,-80.6742,35.4099,12192.0,False,215.08,178.9,0.98,,12595.86,0512,False,0,0
67,a3a587,N334JV  ,United States,1714313606.0,1714313606,-81.4532,41.0436,594.36,False,61.2,243.0,0.33,,609.6,1200,False,0,0
68,a57b4d,UAL1362 ,United States,1714313606.0,1714313606,-105.0391,40.3069,5128.26,False,192.99,144.66,-6.83,,5166.36,3556,False,0,0
69,ad5623,AAL2599 ,United States,1714313573.0,1714313580,-118.3592,34.2117,,True,2.83,315.0,,,,,False,0,0
70,aa56b4,UAL2161 ,United States,1714313605.0,1714313605,-87.0926,30.4911,800.1,False,107.06,91.93,-0.98,,853.44,,False,0,0
71,aa56b3,UAL2052 ,United States,1714313605.0,1714313606,-81.0193,32.4905,11582.4,False,230.55,181.53,0.0,,11986.26,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714313606.0,1714313606,-79.9825,40.4236,12192.0,False,230.77,182.94,0.33,,12512.04,0525,False,0,0
73,4952c1,TAP72PA ,Portugal,1714313604.0,1714313604,-8.2972,39.4636,8221.98,False,213.17,44.61,5.53,,8092.44,2201,False,0,0
74,4952c3,TAP1359 ,Portugal,1714313603.0,1714313603,-3.765,47.6235,10668.0,False,223.12,203.08,0.0,,10523.22,5405,False,0,0
75,a22248,N2368P  ,United States,1714313605.0,1714313605,-81.4432,28.4894,274.32,False,30.77,218.21,-0.65,,327.66,,False,0,0
76,acdfab,DAL2052 ,United States,1714313606.0,1714313606,-82.4848,34.7082,8778.24,False,236.1,54.58,4.88,,9159.24,2557,False,0,1
77,4952c6,TAP1242 ,Portugal,1714313451.0,1714313451,-9.143,38.7654,,True,2.31,292.5,,,,,False,0,0
78,a0e250,AAL356  ,United States,1714313477.0,1714313495,-112.0009,33.4372,,True,0.51,354.38,,,,,False,0,0
79,4952c8,TAP834A ,Portugal,1714313605.0,1714313606,8.2172,40.8337,11574.78,False,245.7,76.81,0.33,,11795.76,2230,False,0,0
80,4b180c,SWR2411 ,Switzerland,1714313604.0,1714313605,8.7157,44.9224,10995.66,False,225.01,312.59,-3.58,,11170.92,5526,False,0,0
81,acf9cf,SCA35   ,United States,1714313605.0,1714313605,-112.2818,33.9424,2659.38,False,43.95,332.84,1.63,,2697.48,,False,0,0
82,488252,SAH48P  ,Poland,1714313606.0,1714313606,-3.1085,38.9177,11727.18,False,239.42,11.53,3.58,,11811.0,,False,0,0
83,407a05,EZY2613 ,United Kingdom,1714313606.0,1714313606,11.9871,47.1931,11269.98,False,228.02,122.94,0.0,,11452.86,2256,False,0,0
84,801631,IGO76N  ,India,1714313606.0,1714313606,78.8064,14.2759,4572.0,False,129.51,38.87,-0.33,,4762.5,,False,0,0
85,a72530,VNT56   ,United States,1714313605.0,1714313605,-111.9062,33.7133,2042.16,False,112.19,348.9,13.33,,2072.64,,False,0,0
86,ae26a1,C6575   ,United States,1714313260.0,1714313326,-74.6824,39.1623,-7.62,False,43.48,205.96,-0.65,,38.1,,False,0,13
87,407a06,EZY3059 ,United Kingdom,1714313605.0,1714313606,3.5069,52.2141,10668.0,False,227.11,112.79,0.65,,10538.46,5204,False,0,0
88,a46e35,DAL800  ,United States,1714313604.0,1714313606,-103.7839,42.06,10363.2,False,224.73,264.75,0.0,,10340.34,6704,False,0,0
89,39de40,TVF50NR ,France,1714313606.0,1714313606,1.46,42.1101,11597.64,False,255.94,6.81,0.33,,11689.08,1476,False,0,0
90,4b180a,SWR4GV  ,Switzerland,1714313606.0,1714313606,8.6133,47.4535,601.98,False,67.78,276.1,-3.58,,693.42,1000,False,0,0
91,4b180b,SWR11H  ,Switzerland,1714313606.0,1714313606,6.3115,46.3754,1478.28,False,86.96,226.2,-5.85,,1569.72,1064,False,0,0
92,3c6669,DLH5LX  ,Germany,1714313606.0,1714313606,13.5473,43.378,10668.0,False,218.75,165.15,0.0,,10911.84,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714313605.0,1714313606,8.6574,43.1843,11582.4,False,223.65,295.62,0.0,,11788.14,1000,False,0,0
94,ab0f8e,N8111   ,United States,1714313606.0,1714313606,-78.643,42.256,2377.44,False,65.59,253.13,0.0,,2438.4,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714313604.0,1714313604,104.8663,-2.7461,10668.0,False,229.23,140.74,0.0,,11452.86,4721,True,0,0
96,4952b3,TAP291  ,Portugal,1714313606.0,1714313606,0.0878,34.5229,11887.2,False,252.11,134.26,0.0,,12153.9,3374,False,0,0
97,4acb01,NSZ3158 ,Sweden,1714313606.0,1714313606,23.5482,59.9956,4183.38,False,201.66,42.93,-11.7,,4259.58,0263,False,0,0
98,e4943f,GLO7714 ,Brazil,1714313603.0,1714313603,-53.5582,-21.3629,10972.8,False,230.37,290.66,0.0,,11696.7,,False,0,0
99,4acb03,NSZ2CP  ,Sweden,1714313606.0,1714313606,18.1891,59.5149,2887.98,False,153.07,22.95,-5.85,,2964.18,2301,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714313603.0,1714313603,-3.2845,40.4608,10363.2,False,264.62,7.48,0.0,,10355.58,4630,False,0,0
101,51116f,MBU6519 ,Estonia,1714313605.0,1714313606,4.9303,51.5195,11887.2,False,255.63,47.61,0.0,,11826.24,3371,False,0,0
102,3d23a3,DELTB   ,Germany,1714313606.0,1714313606,9.0496,51.8915,1524.0,False,58.46,173.94,0.65,,1554.48,1344,False,0,0
103,e80259,LPE2384 ,Chile,1714313582.0,1714313582,-76.359,-6.7279,11269.98,False,228.21,6.21,0.0,,12070.08,,False,0,0
104,3c6664,DLH9YX  ,Germany,1714313604.0,1714313606,13.9544,47.0592,9685.02,False,226.39,131.22,2.93,,9890.76,6413,False,0,0
105,ab0361,AAL1497 ,United States,1714313502.0,1714313502,-84.6467,39.0566,236.22,False,67.91,180.0,-2.93,,266.7,2251,False,0,0
106,abb3b6,AAL875  ,United States,1714313606.0,1714313606,-81.0526,31.3837,10972.8,False,226.72,183.25,0.0,,11384.28,,False,0,1
107,3c6662,DLH3KA  ,Germany,1714313606.0,1714313606,6.9416,52.1851,7581.9,False,194.12,291.94,-5.2,,7559.04,1000,False,0,0
108,3c6677,DLH882  ,Germany,1714313605.0,1714313605,23.2902,58.1184,8305.8,False,223.62,47.8,-13.0,,8336.28,7725,False,0,0
109,a2d2eb,ENY3376 ,United States,1714313606.0,1714313606,-112.2242,33.5906,1836.42,False,121.2,190.02,-5.2,,1866.9,,False,0,0
110,511171,MBU6449 ,Estonia,1714313603.0,1714313605,-7.243,37.1306,10972.8,False,254.06,49.76,0.33,,10988.04,5443,False,0,0
111,3c666b,DLH92K  ,Germany,1714313603.0,1714313604,5.1393,43.7682,10668.0,False,198.57,205.64,0.0,,10782.3,2502,False,0,0
112,a45b5b,N380AS  ,United States,1714313605.0,1714313606,-75.4943,40.0181,1143.0,False,86.05,57.45,0.0,,1203.96,3610,False,0,0
113,e80267,LPE2272 ,Chile,1714313604.0,1714313604,-79.0321,-9.0042,10972.8,False,223.86,333.08,0.0,,9867.9,,False,0,0
114,3d23b9,DELTX   ,Germany,1714313582.0,1714313587,9.9149,53.5476,640.08,False,47.56,285.69,1.95,,662.94,7006,False,0,0
115,3c6672,DLH32A  ,Germany,1714313606.0,1714313606,8.7282,47.9291,10363.2,False,270.91,32.12,0.0,,10447.02,1000,False,0,0
116,48cb15,TVP7266 ,Poland,1714313605.0,1714313606,20.2481,49.4312,10668.0,False,232.01,162.45,0.0,,10858.5,4446,False,0,0
117,3c6671,DLH1293 ,Germany,1714313542.0,1714313602,35.4908,33.8183,525.78,False,0.0,0.0,4.88,,182.88,7236,False,0,0
118,3c6670,DLH11F  ,Germany,1714313592.0,1714313592,9.7812,44.6926,10668.0,False,206.51,212.38,0.0,,10850.88,6663,False,0,0
119,ac234a,GPD102  ,United States,1714313604.0,1714313604,-65.1682,18.2353,5311.14,False,129.01,104.31,-0.33,,5577.84,,False,0,0
120,402af3,GBOJS   ,United Kingdom,1714313605.0,1714313605,-0.3514,51.7028,731.52,False,56.09,97.91,0.0,,723.9,,False,0,0
121,a34e9d,DAL1717 ,United States,1714313606.0,1714313606,-102.8496,41.6057,10972.8,False,226.97,255.43,-0.33,,10972.8,6222,True,0,0
122,e8025f,LPE2017 ,Chile,1714313604.0,1714313605,-76.7714,-12.3546,4709.16,False,186.59,116.0,14.63,,4998.72,,False,0,0
123,ac234f,UAL1402 ,United States,1714313605.0,1714313605,-88.9459,34.6259,9448.8,False,223.15,56.09,0.0,,9814.56,7467,False,0,0
124,80164f,AIC884  ,India,1714313605.0,1714313605,77.0885,28.4436,3116.58,False,129.02,103.37,-3.25,,3208.02,,False,0,0
125,a39bfa,UAL1330 ,United States,1714313602.0,1714313602,-101.5105,42.462,10972.8,False,219.11,249.52,0.0,,10949.94,1702,False,0,1
126,ac101f,SWA3837 ,United States,1714313586.0,1714313586,-105.7905,35.1087,11582.4,False,211.58,267.91,0.0,,11711.94,,False,0,0
127,a35592,JBU1822 ,United States,1714313606.0,1714313606,-74.2581,39.9711,11277.6,False,227.55,29.23,-0.33,,11620.5,5662,False,0,0
128,3c667a,DLH6UX  ,Germany,1714313605.0,1714313605,9.7242,48.7413,6705.6,False,208.69,339.51,0.0,,6827.52,1000,False,0,0
129,acdffc,DAL774  ,United States,1714313593.0,1714313596,-84.7101,34.4546,6697.98,False,222.98,322.31,6.83,,6987.54,3510,False,0,0
130,a3a538,FFT1115 ,United States,1714313606.0,1714313606,-84.9395,33.4342,6659.88,False,201.04,266.33,11.7,,6949.44,1122,False,0,0
131,471efe,WZZ6013 ,Hungary,1714313605.0,1714313605,3.5136,41.2517,10668.0,False,214.51,283.17,0.0,,10828.02,4034,False,0,0
132,47887e,BNOV    ,Norway,1714313580.0,1714313580,10.9222,63.4576,-7.62,False,54.02,89.45,3.58,,53.34,,False,0,0
133,ad90a3,,United States,1714313324.0,1714313324,-97.0395,32.9101,,True,10.29,270.0,,,,,False,0,4
134,471efc,WZZ4256 ,Hungary,1714313606.0,1714313606,14.5594,54.8578,8983.98,False,241.31,122.64,3.9,,9052.56,6510,False,0,4
135,e80276,LPE2365 ,Chile,1714313605.0,1714313605,-76.7942,-12.7594,6911.34,False,232.48,329.41,-13.33,,7414.26,,False,0,0
136,801661,IGO89V  ,India,1714313602.0,1714313603,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
137,801662,IGO1054 ,India,1714313587.0,1714313587,78.2596,28.1892,4640.58,False,151.62,296.83,-6.5,,4808.22,,False,0,0
138,3c666f,,Germany,1714313390.0,1714313390,8.5593,50.0423,,True,4.89,16.88,,,,,False,0,0
139,ac3688,SWA5310 ,United States,1714313467.0,1714313468,-94.7405,39.5037,1356.36,False,110.67,110.12,-2.6,,1310.64,1451,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714313606.0,1714313606,16.5116,48.0017,13106.4,False,225.76,292.65,0.33,,13281.66,2651,False,0,0
141,44029f,AUA785B ,Austria,1714313604.0,1714313606,20.4739,46.6973,11269.98,False,230.63,134.64,3.58,,11506.2,1000,False,0,0
142,ace6e2,AAL1502 ,United States,1714313604.0,1714313605,-82.4508,41.1404,9753.6,False,218.67,274.05,0.0,,10088.88,3461,False,0,1
143,80165e,AXB1129 ,India,1714313606.0,1714313606,87.0112,21.9212,9166.86,False,208.74,241.92,6.18,,9669.78,1365,False,0,0
144,801669,IGO259N ,India,1714313581.0,1714313581,77.7833,15.3503,11887.2,False,240.16,183.44,0.0,,12618.72,,False,0,0
145,ac1042,SWA482  ,United States,1714313577.0,1714313577,-115.1476,36.0794,,True,6.43,337.5,,,,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714313606.0,1714313606,8.4622,52.1715,1089.66,False,30.59,250.35,-0.33,,1097.28,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714313530.0,1714313530,-4.0708,53.2237,701.04,False,55.92,62.02,1.95,,678.18,1177,False,0,0
148,3442c2,ANE8519 ,Spain,1714313606.0,1714313606,2.5391,39.2709,2971.8,False,160.44,45.91,-2.93,,3040.38,,False,0,0
149,e8027a,LAN602  ,Chile,1714313605.0,1714313605,-118.189,33.9385,769.62,False,85.8,290.72,-0.65,,769.62,5234,False,0,0
150,a4c527,RPA4318 ,United States,1714313564.0,1714313564,-92.0758,35.2973,4686.3,False,193.93,19.2,8.78,,4472.94,,False,0,0
151,801671,AIC418  ,India,1714313606.0,1714313606,77.2358,25.5966,10972.8,False,218.26,357.97,0.0,,11536.68,,False,0,0
152,505f15,ENT4078 ,Slovakia,1714313603.0,1714313604,29.7479,39.8736,12192.0,False,233.87,339.93,0.33,,12451.08,5351,False,0,0
153,a88072,NKS1270 ,United States,1714313604.0,1714313606,-97.0542,32.9989,701.04,False,70.99,180.0,-3.58,,670.56,,False,0,0
154,0d0aca,VIV868  ,Mexico,1714313606.0,1714313606,-94.2721,31.8032,10675.62,False,229.12,30.94,0.0,,11094.72,4214,False,0,0
155,3d2507,DEMGT   ,Germany,1714313606.0,1714313606,7.4255,53.7259,1066.8,False,59.46,80.54,1.3,,1013.46,,False,0,0
156,acd460,N9259R  ,United States,1714313563.0,1714313563,-82.9376,29.5947,2651.76,False,74.83,161.57,0.65,,2773.68,,False,0,0
157,440256,OEDTN   ,Austria,1714313605.0,1714313605,15.4944,48.9388,2278.38,False,51.35,137.84,-0.33,,2369.82,,False,0,0
158,a69b92,ASA1    ,United States,1714313579.0,1714313580,-94.7926,44.4216,10972.8,False,203.3,280.94,0.0,,11140.44,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714313606.0,1714313606,-86.5283,36.1952,1158.24,False,131.96,17.23,-0.65,,1234.44,,False,0,0
160,a7bbe9,JBU365  ,United States,1714313485.0,1714313516,-81.7933,26.4077,1059.18,False,120.39,233.86,0.0,,1234.44,1334,False,0,0
161,440261,OEFDI   ,Austria,1714313605.0,1714313606,10.2899,49.4604,3870.96,False,43.95,196.31,3.25,,3985.26,0025,False,0,0
162,a94b4d,UAL480  ,United States,1714313605.0,1714313606,-106.1351,35.3871,10363.2,False,216.82,339.59,0.33,,10454.64,7374,False,0,0
163,adda24,AAL1851 ,United States,1714313605.0,1714313605,-88.5027,28.5961,9753.6,False,220.42,292.79,0.0,,10165.08,,False,0,0
164,ace796,N930VT  ,United States,1714313585.0,1714313585,-77.3747,40.6829,7452.36,False,152.21,20.58,-3.58,,7711.44,2455,False,0,0
165,a94b4b,UAL598  ,United States,1714313606.0,1714313606,-97.1133,27.9491,9753.6,False,223.8,261.27,0.0,,10180.32,2451,False,0,0
166,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313605.0,1714313605,4.4369,53.0696,670.56,False,75.45,311.41,0.65,,647.7,1000,False,0,8
167,3455cb,GES321S ,Spain,1714313605.0,1714313605,-3.2555,42.3902,10668.0,False,197.43,240.5,0.0,,10622.28,2133,False,0,0
168,4b187f,SWR154  ,Switzerland,1714313571.0,1714313571,56.7297,25.0107,11887.2,False,284.3,112.11,0.0,,12466.32,7225,False,0,0
169,4bb5d6,MNB723  ,Turkey,1714313601.0,1714313606,3.0687,51.4948,8366.76,False,210.28,296.75,-4.88,,8244.84,6616,False,0,0
170,ade106,N9936V  ,United States,1714313575.0,1714313575,-121.1034,43.9753,1333.5,False,57.59,18.76,-1.3,,1341.12,,False,0,0
171,3c65ad,DLH762  ,Germany,1714313606.0,1714313606,47.955,40.82,12092.94,False,240.61,94.91,2.28,,12473.94,4362,False,0,6
172,a902ae,RAX357  ,United States,1714313604.0,1714313605,-85.6973,30.6212,4419.6,False,173.93,333.66,8.45,,4648.2,,False,0,0
173,accd69,DAL1302 ,United States,1714313605.0,1714313605,-114.7878,39.0315,10066.02,False,243.07,80.5,0.0,,10165.08,,False,0,0
174,ada4bc,N9787T  ,United States,1714313561.0,1714313561,-77.4092,41.275,3299.46,False,61.36,123.02,0.33,,3421.38,6340,False,0,0
175,ab649a,DAL289  ,United States,1714313606.0,1714313606,-5.2364,53.6727,9753.6,False,236.97,272.99,0.0,,9494.52,6652,False,0,0
176,a22db8,N24AT   ,United States,1714313519.0,1714313539,-84.1926,32.7003,2202.18,False,83.58,24.36,0.0,,2316.48,,False,0,0
177,3d381b,DETMP   ,Germany,1714313602.0,1714313602,12.4967,48.9027,373.38,False,34.0,100.46,-3.25,,434.34,7000,False,0,0
178,440248,EJU59KE ,Austria,1714313507.0,1714313521,3.1901,50.5781,350.52,False,58.65,256.82,-3.58,,381.0,1000,False,0,0
179,3455d9,VOE6VT  ,Spain,1714313606.0,1714313606,10.2954,45.475,10363.2,False,209.63,263.66,11.05,,10561.32,0265,False,0,1
180,aa30ef,N756GF  ,United States,1714313604.0,1714313606,-81.04,35.574,701.04,False,53.2,232.47,0.65,,769.62,,False,0,0
181,3c65c1,DLH65C  ,Germany,1714313605.0,1714313606,17.3969,44.5517,11277.6,False,238.85,132.56,0.0,,11544.3,6422,False,0,0
182,3455d5,IBE6461 ,Spain,1714313605.0,1714313605,-25.6284,36.4439,10058.4,False,243.26,249.19,0.0,,10393.68,,False,0,6
183,3455d6,VOE80MM ,Spain,1714313581.0,1714313602,2.3581,48.7307,91.44,True,3.6,132.19,,,,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714313605.0,1714313605,10.7635,45.9527,10363.2,False,246.44,66.11,0.33,,10561.32,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714313606.0,1714313606,6.3379,46.5044,2186.94,False,99.46,124.68,-5.2,,2270.76,1000,False,0,0
186,4acb59,SAS4572 ,Sweden,1714313602.0,1714313603,10.887,63.4565,,True,4.37,315.0,,,,,False,0,0
187,a29723,N266VA  ,United States,1714313604.0,1714313605,-70.6533,43.1075,541.02,False,60.39,66.93,-1.95,,563.88,,False,0,0
188,a83e86,JBU1266 ,United States,1714313605.0,1714313605,-81.0317,27.8296,3794.76,False,181.7,327.84,-5.2,,4008.12,4113,False,0,0
189,4b1882,SWR14V  ,Switzerland,1714313548.0,1714313548,-13.2386,54.6744,10972.8,False,225.32,288.64,0.0,,10759.44,3034,False,0,0
