,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
19,880453,AIQ523  ,Thailand,1714313640.0,1714313640,103.1305,14.3711,10706.1,False,232.99,234.34,3.25,,11254.74,,False,0,0
20,aaf633,UAL2041 ,United States,1714313665.0,1714313665,-106.0038,43.0939,10972.8,False,218.68,268.92,-0.33,,10957.56,4052,False,0,0
21,880457,AIQ596  ,Thailand,1714313632.0,1714313632,113.5642,22.5989,2156.46,False,135.36,1.74,-3.25,,2308.86,,False,0,0
22,a678e5,JTZ516  ,United States,1714313659.0,1714313663,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
23,880455,AIQ158  ,Thailand,1714313664.0,1714313665,100.3588,12.5585,10965.18,False,230.8,356.93,0.0,,11780.52,,False,0,0
24,a34230,EJA309  ,United States,1714313660.0,1714313665,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
25,aa56d8,UAL573  ,United States,1714313666.0,1714313666,-121.5794,37.5562,3093.72,False,159.7,261.48,-2.6,,3169.92,1404,False,0,0
26,a34e6a,ENY3650 ,United States,1714313666.0,1714313666,-83.356,29.2761,10668.0,False,235.01,151.64,0.0,,11125.2,4013,False,0,0
27,4b1806,SWR210A ,Switzerland,1714313665.0,1714313665,2.1946,44.1022,11582.4,False,260.83,53.58,0.0,,11643.36,1000,False,0,0
28,aa56d4,UAL1306 ,United States,1714313666.0,1714313666,-73.0045,43.0797,10972.8,False,195.58,277.41,0.0,,11239.5,,False,0,0
29,4b1809,SWR890M ,Switzerland,1714313666.0,1714313666,8.7212,47.4458,1074.42,False,78.63,276.01,-4.88,,1165.86,1000,False,0,0
30,ac96c8,N910BD  ,United States,1714313666.0,1714313666,-82.1952,27.4893,2316.48,False,130.73,305.07,-3.58,,2407.92,4743,False,0,0
31,a438fa,N371RA  ,United States,1714313665.0,1714313665,-82.1754,27.9743,1173.48,False,85.61,207.95,-2.28,,1249.68,,False,0,0
32,51111e,JAF9MH  ,Estonia,1714313665.0,1714313665,4.1623,50.7038,3352.8,False,146.64,220.73,4.88,,3322.32,7143,False,0,0
33,4b1800,SWR1958 ,Switzerland,1714313666.0,1714313666,7.4081,47.0181,7741.92,False,170.57,231.37,4.88,,7871.46,3042,False,0,0
34,4b1801,SWR2MX  ,Switzerland,1714313666.0,1714313666,12.105,45.7555,5509.26,False,192.0,322.73,12.35,,5707.38,1000,False,0,0
35,a798c6,EJA589  ,United States,1714313664.0,1714313665,-82.3033,38.7417,7315.2,False,220.96,357.2,0.0,,7597.14,6456,False,0,0
36,801657,AIC667  ,India,1714313666.0,1714313666,75.736,12.5668,11277.6,False,235.59,153.55,0.0,,12001.5,,False,0,0
37,aa9f3f,SWA4128 ,United States,1714313627.0,1714313643,-108.7265,35.5469,10972.8,False,225.49,228.05,-0.33,,11094.72,3602,False,0,0
38,4952ca,TAP1127 ,Portugal,1714313448.0,1714313450,-14.6131,31.9492,11590.02,False,251.61,32.39,0.0,,11750.04,,False,0,0
39,4952cb,TAP782  ,Portugal,1714313666.0,1714313666,-0.1868,47.8038,11582.4,False,253.75,37.75,0.0,,11506.2,1165,False,0,0
40,acdfa0,WUP929  ,United States,1714313665.0,1714313665,-77.9112,39.7584,9128.76,False,195.91,236.89,3.58,,9464.04,1716,False,0,0
41,acdfa3,ASA458  ,United States,1714313666.0,1714313666,-102.3541,41.7563,10972.8,False,224.57,254.18,0.33,,10972.8,7056,False,0,0
42,a678f6,N516NS  ,United States,1714313533.0,1714313534,-113.3186,42.3082,3177.54,False,63.56,330.95,-0.33,,3192.78,,False,0,0
43,880444,AIQ3183 ,Thailand,1714313432.0,1714313432,100.621,13.9416,160.02,False,67.91,208.51,-3.25,,137.16,,False,0,0
44,a10e8b,UAL1913 ,United States,1714313666.0,1714313666,-90.6406,31.965,11582.4,False,236.83,246.44,0.33,,11993.88,5625,False,0,0
45,a3a575,JBU455  ,United States,1714313666.0,1714313666,-76.7219,38.8044,2964.18,False,167.35,272.47,-0.33,,3116.58,3474,False,0,0
46,8a02f1,LNI989  ,Indonesia,1714313436.0,1714313436,105.0234,0.6101,5745.48,False,202.07,266.35,-8.13,,6187.44,,False,0,0
47,0d0c14,XARUV   ,Mexico,1714313608.0,1714313615,-100.1852,19.4587,9372.6,False,152.32,295.61,4.88,,9966.96,,False,0,0
48,a22235,N23675  ,United States,1714313665.0,1714313665,-84.015,34.0618,548.64,False,50.42,179.42,1.3,,609.6,,False,0,0
49,abacb6,SCX941  ,United States,1714313666.0,1714313666,-86.4826,33.9727,12496.8,False,236.57,166.42,0.33,,12893.04,1156,False,0,0
50,ac96be,AAL1220 ,United States,1714313666.0,1714313666,-98.3569,28.2083,10347.96,False,221.34,249.88,0.33,,10774.68,3522,False,0,0
51,a7e8bf,ASA90   ,United States,1714313666.0,1714313666,-150.3618,61.2633,1066.8,False,111.24,171.76,-3.9,,998.22,,False,0,0
52,aa69db,ENY3641 ,United States,1714313666.0,1714313666,-96.6462,35.5064,9144.0,False,200.46,252.68,-0.33,,9364.98,,False,0,1
53,801622,IGO1454 ,India,1714313659.0,1714313659,55.3608,25.2522,,True,9.77,120.94,,,,,False,0,0
54,80160e,IGO856  ,India,1714313665.0,1714313666,85.7229,24.1371,10972.8,False,190.42,301.97,0.0,,11559.54,1313,False,0,0
55,a1fb48,N227CV  ,United States,1714313665.0,1714313665,-81.7832,34.9905,6431.28,False,218.88,112.53,16.26,,6713.22,,False,0,0
56,ab76eb,JRE838  ,United States,1714313348.0,1714313538,-85.1836,27.517,12192.0,False,188.16,311.01,0.0,,12649.2,2315,False,0,0
57,511159,JAF44J  ,Estonia,1714313665.0,1714313665,3.6647,50.1692,6568.44,False,183.66,208.07,8.45,,6530.34,7115,False,0,0
58,aaf656,VXP367  ,United States,1714313476.0,1714313481,-82.5282,27.9885,-38.1,False,74.66,182.37,-2.6,,15.24,3317,False,0,0
59,4952c9,TAP831  ,Portugal,1714313665.0,1714313665,-3.4681,40.1881,11277.6,False,218.16,251.86,0.0,,11308.08,4026,False,0,0
60,a5e550,N4793F  ,United States,1714313666.0,1714313666,-122.85,48.0541,487.68,False,58.21,134.28,0.0,,464.82,,False,0,0
61,511154,JAF1VH  ,Estonia,1714313656.0,1714313665,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
62,a46e40,DAL946  ,United States,1714313665.0,1714313666,-104.5221,35.5154,10668.0,False,254.65,89.77,0.33,,10744.2,,False,0,0
63,aa56b8,UAL1120 ,United States,1714313666.0,1714313666,-90.0845,34.4879,11582.4,False,236.48,189.01,0.0,,11978.64,6225,False,0,0
64,a1fb33,MXY532  ,United States,1714313666.0,1714313666,-82.4686,28.2908,1546.86,False,110.75,272.93,-3.9,,1638.3,2447,False,0,0
65,c07d1a,HRT373  ,Canada,1714313666.0,1714313666,-80.6705,35.2475,12192.0,False,213.53,178.9,0.0,,12595.86,0512,False,0,0
66,a3a587,N334JV  ,United States,1714313666.0,1714313666,-81.4415,41.0437,480.06,False,44.12,301.65,-5.53,,487.68,1200,False,0,0
67,a57b4d,UAL1362 ,United States,1714313666.0,1714313666,-104.9477,40.2082,4640.58,False,192.27,144.69,-6.83,,4678.68,3556,False,0,0
68,ad5623,AAL2599 ,United States,1714313666.0,1714313666,-118.3532,34.1867,388.62,False,90.09,166.12,18.53,,373.38,,False,0,0
69,aa56b4,UAL2161 ,United States,1714313665.0,1714313665,-87.072,30.4215,1615.44,False,128.06,220.6,6.5,,1691.64,,False,0,0
70,aa56b3,UAL2052 ,United States,1714313665.0,1714313665,-81.0224,32.3405,11582.4,False,228.96,180.9,0.0,,11993.88,5720,False,0,0
71,a6c8cd,VJA536  ,United States,1714313665.0,1714313665,-79.992,40.2885,12192.0,False,229.77,183.08,0.33,,12519.66,0525,False,0,0
72,4952c1,TAP72PA ,Portugal,1714313665.0,1714313665,-8.1715,39.5623,8770.62,False,221.54,44.53,13.0,,8717.28,2201,False,0,0
73,4952c3,TAP1359 ,Portugal,1714313666.0,1714313666,-3.8624,47.4682,10675.62,False,222.92,202.96,0.0,,10538.46,5405,False,0,0
74,a22248,N2368P  ,United States,1714313662.0,1714313665,-81.461,28.4737,274.32,False,30.25,228.45,-0.98,,312.42,,False,0,0
75,801626,AIC610  ,India,1714313666.0,1714313666,77.8039,13.2033,1661.16,False,130.25,78.38,5.85,,1653.54,,False,0,0
76,acdfab,DAL2052 ,United States,1714313666.0,1714313666,-82.3396,34.7931,9128.76,False,236.94,54.72,5.2,,9517.38,2557,False,0,1
77,4952c6,TAP1242 ,Portugal,1714313451.0,1714313451,-9.143,38.7654,,True,2.31,292.5,,,,,False,0,0
78,a0e250,AAL356  ,United States,1714313477.0,1714313495,-112.0009,33.4372,,True,0.51,354.38,,,,,False,0,0
79,4952c8,TAP834A ,Portugal,1714313666.0,1714313666,8.4001,40.8661,11597.64,False,247.32,76.77,0.0,,11818.62,2230,False,0,0
80,4b180c,SWR2411 ,Switzerland,1714313665.0,1714313665,8.547,45.0324,10972.8,False,225.01,312.59,-0.33,,11140.44,5526,False,0,0
81,acf9cf,SCA35   ,United States,1714313665.0,1714313665,-112.2993,33.9708,2811.78,False,43.95,332.84,1.63,,2857.5,,False,0,0
82,488252,SAH48P  ,Poland,1714313665.0,1714313665,-3.0742,39.0508,11879.58,False,241.13,11.69,2.28,,11963.4,,False,0,0
83,407a05,EZY2613 ,United Kingdom,1714313665.0,1714313665,12.1465,47.1226,11269.98,False,228.02,122.94,0.0,,11452.86,2256,False,0,0
84,801631,IGO76N  ,India,1714313665.0,1714313665,78.8578,14.3359,4572.0,False,129.51,40.65,-0.33,,4762.5,,False,0,0
85,a72530,VNT56   ,United States,1714313666.0,1714313666,-111.8845,33.7914,3215.64,False,139.88,47.98,16.58,,3268.98,,False,0,0
86,407a06,EZY3059 ,United Kingdom,1714313665.0,1714313666,3.7015,52.1628,10668.0,False,228.39,113.22,0.0,,10546.08,5204,False,0,0
87,a46e35,DAL800  ,United States,1714313665.0,1714313666,-104.0104,42.0443,10363.2,False,223.24,264.58,0.0,,10340.34,6704,False,0,0
88,39de40,TVF50NR ,France,1714313665.0,1714313665,1.4885,42.2866,11597.64,False,254.86,6.72,0.0,,11689.08,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714313662.0,1714313662,8.5557,47.4576,,True,40.13,275.62,,,,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714313666.0,1714313666,6.2534,46.3361,1135.38,False,85.49,225.73,-4.55,,1226.82,1064,False,0,0
91,3c6669,DLH5LX  ,Germany,1714313665.0,1714313665,13.5907,43.2589,10668.0,False,218.88,165.02,-0.33,,10911.84,1000,False,0,1
92,44028c,EJU39WY ,Austria,1714313666.0,1714313666,8.4973,43.2398,11582.4,False,224.83,295.33,0.0,,11780.52,1000,False,0,0
93,ab0f8e,N8111   ,United States,1714313666.0,1714313666,-78.6918,42.2446,2377.44,False,64.91,252.0,0.33,,2438.4,,False,0,0
94,8a02d3,GIA193  ,Indonesia,1714313666.0,1714313666,104.9671,-2.8703,10668.0,False,228.91,140.84,0.0,,11452.86,4721,True,0,0
95,4952b3,TAP291  ,Portugal,1714313657.0,1714313657,0.2126,34.4218,11887.2,False,253.2,134.34,0.0,,12161.52,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714313666.0,1714313666,23.7012,60.0782,3451.86,False,194.04,42.74,-11.38,,3528.06,0263,False,0,0
97,e4943f,GLO7714 ,Brazil,1714313666.0,1714313666,-53.6911,-21.316,10972.8,False,229.89,290.71,0.0,,11696.7,,False,0,0
98,4acb03,NSZ2CP  ,Sweden,1714313666.0,1714313666,18.2329,59.6135,2720.34,False,150.74,10.62,-4.88,,2788.92,2301,False,0,0
99,4acb04,NSZ5DM  ,Sweden,1714313665.0,1714313665,-3.2505,40.6597,10363.2,False,264.76,7.7,0.0,,10355.58,4630,False,0,0
100,51116f,MBU6519 ,Estonia,1714313666.0,1714313666,5.1399,51.6375,11894.82,False,255.36,48.02,0.33,,11841.48,3371,False,0,0
101,3d23a3,DELTB   ,Germany,1714313666.0,1714313666,9.0541,51.8524,1524.0,False,59.82,176.05,0.0,,1554.48,1344,False,0,0
102,e80259,LPE2384 ,Chile,1714313666.0,1714313666,-76.325,-6.5513,11269.98,False,226.96,14.04,0.0,,12070.08,,False,0,0
103,3c6664,DLH9YX  ,Germany,1714313666.0,1714313666,14.0999,46.9715,9852.66,False,231.47,131.31,2.93,,10058.4,6413,False,0,0
104,ab0361,AAL1497 ,United States,1714313502.0,1714313502,-84.6467,39.0566,236.22,False,67.91,180.0,-2.93,,266.7,2251,False,0,0
105,abb3b6,AAL875  ,United States,1714313666.0,1714313666,-81.062,31.2142,10972.8,False,227.93,180.91,0.0,,11384.28,,False,0,1
106,3c6662,DLH3KA  ,Germany,1714313666.0,1714313666,6.7506,52.2318,7200.9,False,198.9,291.39,-5.2,,7178.04,1000,False,0,0
107,3c6677,DLH882  ,Germany,1714313665.0,1714313665,23.5109,58.2237,7307.58,False,218.19,47.96,-12.35,,7345.68,7725,False,0,0
108,a2d2eb,ENY3376 ,United States,1714313666.0,1714313666,-112.2401,33.5169,1828.8,False,121.29,190.26,-0.33,,1866.9,,False,0,0
109,511171,MBU6449 ,Estonia,1714313666.0,1714313666,-7.0616,37.2528,10972.8,False,254.91,50.08,0.33,,10980.42,5443,False,0,0
110,3c666b,DLH92K  ,Germany,1714313665.0,1714313666,5.0525,43.6365,10668.0,False,199.5,205.51,0.0,,10789.92,2502,False,0,0
111,a45b5b,N380AS  ,United States,1714313666.0,1714313666,-75.4429,40.0469,1127.76,False,83.34,37.22,-2.28,,1181.1,3610,False,0,0
112,e80267,LPE2272 ,Chile,1714313666.0,1714313666,-79.1023,-8.8661,10965.18,False,224.09,332.96,0.33,,9867.9,,False,0,0
113,3d23b9,DELTX   ,Germany,1714313665.0,1714313666,9.8537,53.5554,670.56,False,46.61,280.81,0.65,,716.28,7006,False,0,0
114,3c6672,DLH32A  ,Germany,1714313665.0,1714313665,8.8599,48.0697,10226.04,False,270.91,32.12,-9.75,,10325.1,1000,False,0,0
115,48cb15,TVP7266 ,Poland,1714313666.0,1714313666,20.3113,49.2994,10668.0,False,232.19,162.73,0.33,,10858.5,4446,False,0,0
116,3c6671,DLH1293 ,Germany,1714313658.0,1714313665,35.4908,33.8183,1028.7,False,0.0,0.0,9.75,,144.78,6651,False,0,0
117,3c6670,DLH11F  ,Germany,1714313665.0,1714313666,9.659,44.5547,10668.0,False,209.24,212.24,0.33,,10858.5,6663,False,0,0
118,ac234a,GPD102  ,United States,1714313636.0,1714313637,-65.117,18.2232,5318.76,False,130.76,103.65,0.0,,5593.08,,False,0,0
119,402af3,GBOJS   ,United Kingdom,1714313665.0,1714313665,-0.2907,51.6926,754.38,False,59.7,108.59,-0.65,,746.76,,False,0,0
120,a34e9d,DAL1717 ,United States,1714313666.0,1714313666,-103.0606,41.5641,10972.8,False,232.96,255.29,0.33,,10972.8,6222,True,0,0
121,e8025f,LPE2017 ,Chile,1714313666.0,1714313666,-76.6726,-12.4022,5448.3,False,188.66,116.22,13.0,,5821.68,,False,0,0
122,ac234f,UAL1402 ,United States,1714313666.0,1714313666,-88.8007,34.7066,9441.18,False,224.72,56.2,-0.33,,9806.94,7467,False,0,0
123,80164f,AIC884  ,India,1714313666.0,1714313666,77.181,28.4236,2743.2,False,120.42,105.1,-0.65,,2811.78,,False,0,0
124,a39bfa,UAL1330 ,United States,1714313666.0,1714313666,-101.7207,42.4036,10972.8,False,218.33,249.3,0.0,,10942.32,1702,False,0,1
125,ac101f,SWA3837 ,United States,1714313666.0,1714313666,-105.9863,35.1033,11582.4,False,208.47,268.02,0.65,,11711.94,,False,0,0
126,a35592,JBU1822 ,United States,1714313665.0,1714313665,-74.1734,40.0848,11277.6,False,227.15,34.01,-0.33,,11620.5,5662,False,0,0
127,3c667a,DLH6UX  ,Germany,1714313666.0,1714313666,9.6559,48.8625,6690.36,False,208.87,339.38,-3.25,,6812.28,1000,False,0,0
128,acdffc,DAL774  ,United States,1714313665.0,1714313666,-84.8429,34.5958,7239.0,False,231.79,321.58,7.48,,7536.18,3510,False,0,0
129,a3a538,FFT1115 ,United States,1714313665.0,1714313665,-85.0802,33.4268,7147.56,False,211.38,266.23,7.48,,7467.6,1122,False,0,0
130,471efe,WZZ6013 ,Hungary,1714313666.0,1714313666,3.3167,41.2869,10668.0,False,214.74,283.44,0.33,,10828.02,4034,False,0,0
131,47887e,BNOV    ,Norway,1714313666.0,1714313666,11.0357,63.4569,861.06,False,70.57,92.92,7.15,,914.4,,False,0,0
132,471efc,WZZ4256 ,Hungary,1714313666.0,1714313666,14.7984,54.7692,9296.4,False,251.02,122.62,5.53,,9357.36,6510,False,0,4
133,e80276,LPE2365 ,Chile,1714313666.0,1714313666,-76.8823,-12.6127,5844.54,False,218.81,329.64,-12.35,,6271.26,,False,0,0
134,801661,IGO89V  ,India,1714313657.0,1714313663,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
135,801662,IGO1054 ,India,1714313666.0,1714313666,78.1388,28.2416,3916.68,False,146.35,291.88,-7.15,,4046.22,,False,0,0
136,3c666f,,Germany,1714313390.0,1714313390,8.5593,50.0423,,True,4.89,16.88,,,,,False,0,0
137,ac3688,SWA5310 ,United States,1714313467.0,1714313468,-94.7405,39.5037,1356.36,False,110.67,110.12,-2.6,,1310.64,1451,False,0,0
138,4b1870,PJZ037  ,Switzerland,1714313666.0,1714313666,16.3109,48.0578,13106.4,False,225.09,292.58,-0.33,,13274.04,2651,True,0,0
139,44029f,AUA785B ,Austria,1714313666.0,1714313666,20.6139,46.6018,11277.6,False,239.0,134.74,-0.33,,11521.44,1000,False,0,0
140,ace6e2,AAL1502 ,United States,1714313665.0,1714313665,-82.6227,41.1496,9753.6,False,219.15,273.9,0.0,,10088.88,3461,False,0,1
141,80165e,AXB1129 ,India,1714313666.0,1714313666,86.8742,21.8529,9593.58,False,212.19,241.94,5.53,,10142.22,1365,False,0,0
142,801669,IGO259N ,India,1714313665.0,1714313665,77.772,15.1681,11887.2,False,241.19,183.42,0.0,,12618.72,,False,0,0
143,ac1042,SWA482  ,United States,1714313577.0,1714313577,-115.1476,36.0794,,True,6.43,337.5,,,,,False,0,0
144,407a3b,GCLNN   ,United Kingdom,1714313666.0,1714313666,8.4373,52.1649,1150.62,False,25.71,250.11,-0.33,,1158.24,7000,False,0,0
145,3d6008,DFIPS   ,Germany,1714313662.0,1714313662,-3.9822,53.2505,929.64,False,53.62,61.96,5.53,,929.64,1177,False,0,0
146,3442c2,ANE8519 ,Spain,1714313666.0,1714313666,2.6464,39.3514,2781.3,False,164.45,46.01,-2.93,,2865.12,,False,0,0
147,e8027a,LAN602  ,Chile,1714313666.0,1714313666,-118.2554,33.9504,571.5,False,86.65,262.5,-1.63,,571.5,5234,False,0,0
148,a4c527,RPA4318 ,United States,1714313564.0,1714313564,-92.0758,35.2973,4686.3,False,193.93,19.2,8.78,,4472.94,,False,0,0
149,801671,AIC418  ,India,1714313665.0,1714313666,77.2299,25.7576,10965.18,False,217.73,358.1,0.0,,11529.06,,False,0,0
150,505f15,ENT4078 ,Slovakia,1714313665.0,1714313665,29.6872,40.0021,12192.0,False,234.18,340.09,0.0,,12451.08,5351,False,0,0
151,a88072,NKS1270 ,United States,1714313666.0,1714313666,-97.0544,32.9518,434.34,False,70.49,180.84,-3.25,,403.86,,False,0,0
152,0d0aca,VIV868  ,Mexico,1714313665.0,1714313665,-94.1901,31.92,10668.0,False,229.83,30.99,0.0,,11087.1,4214,False,0,0
153,3d2507,DEMGT   ,Germany,1714313641.0,1714313663,7.4607,53.7114,1127.76,False,69.27,98.97,0.0,,1143.0,,False,0,0
154,acd460,N9259R  ,United States,1714313645.0,1714313645,-82.9121,29.5449,2651.76,False,73.92,141.22,0.0,,2773.68,,False,0,0
155,440256,OEDTN   ,Austria,1714313665.0,1714313665,15.5328,48.9105,2270.76,False,56.53,139.06,-0.33,,2362.2,,False,0,0
156,a69b92,ASA1    ,United States,1714313654.0,1714313655,-94.9808,44.4474,10972.8,False,203.71,280.77,0.0,,11132.82,0557,False,0,0
157,a4b294,RPA4762 ,United States,1714313666.0,1714313666,-86.501,36.2671,1158.24,False,121.56,16.98,0.33,,1234.44,,False,0,0
158,a7bbe9,JBU365  ,United States,1714313485.0,1714313516,-81.7933,26.4077,1059.18,False,120.39,233.86,0.0,,1234.44,1334,False,0,0
159,440261,OEFDI   ,Austria,1714313666.0,1714313666,10.2784,49.4362,4145.28,False,44.74,197.39,3.25,,4274.82,0025,False,0,0
160,a94b4d,UAL480  ,United States,1714313666.0,1714313666,-106.1878,35.5034,10363.2,False,216.64,339.71,0.0,,10454.64,7374,False,0,0
161,adda24,AAL1851 ,United States,1714313657.0,1714313657,-88.6185,28.6388,9745.98,False,220.22,292.67,0.0,,10172.7,,False,0,0
162,ace796,N930VT  ,United States,1714313666.0,1714313666,-77.3234,40.7868,6896.1,False,145.71,20.67,-7.8,,7132.32,2455,False,0,0
163,a94b4b,UAL598  ,United States,1714313666.0,1714313666,-97.2946,27.9245,9753.6,False,223.88,261.14,0.0,,10180.32,2451,False,0,0
164,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313666.0,1714313666,4.3753,53.1022,708.66,False,76.9,311.47,-0.33,,685.8,1000,False,0,8
165,3455cb,GES321S ,Spain,1714313665.0,1714313665,-3.4074,42.3265,10668.0,False,198.13,240.44,0.0,,10622.28,2133,False,0,0
166,4b187f,SWR154  ,Switzerland,1714313571.0,1714313571,56.7297,25.0107,11887.2,False,284.3,112.11,0.0,,12466.32,7225,False,0,0
167,4bb5d6,MNB723  ,Turkey,1714313665.0,1714313665,2.8407,51.56,7932.42,False,205.55,293.29,-5.2,,7810.5,6616,False,0,0
168,ade106,N9936V  ,United States,1714313666.0,1714313666,-121.1178,44.0015,1562.1,False,35.79,288.43,1.63,,1569.72,,False,0,0
169,3c65ad,DLH762  ,Germany,1714313665.0,1714313666,48.193,40.8045,12344.4,False,242.71,94.99,4.23,,12717.78,4362,False,0,6
170,a902ae,RAX357  ,United States,1714313666.0,1714313666,-85.7619,30.7336,5059.68,False,181.75,333.43,9.43,,5311.14,,False,0,0
171,accd69,DAL1302 ,United States,1714313643.0,1714313643,-114.6303,39.0516,10058.4,False,242.31,80.84,-0.33,,10157.46,,False,0,0
172,ada4bc,N9787T  ,United States,1714313664.0,1714313664,-77.3461,41.243,3307.08,False,63.07,123.69,-0.98,,3429.0,6340,False,0,0
173,ab649a,DAL289  ,United States,1714313666.0,1714313666,-5.4692,53.6804,9753.6,False,236.61,277.5,0.33,,9494.52,6652,False,0,0
174,a22db8,N24AT   ,United States,1714313640.0,1714313644,-84.1487,32.7823,2202.18,False,82.43,24.33,0.0,,2316.48,,False,0,0
175,3d381b,DETMP   ,Germany,1714313602.0,1714313664,12.4967,48.9027,373.38,False,37.27,96.34,3.25,,441.96,7000,False,0,0
176,440248,EJU59KE ,Austria,1714313507.0,1714313521,3.1901,50.5781,350.52,False,58.65,256.82,-3.58,,381.0,1000,False,0,0
177,3455d9,VOE6VT  ,Spain,1714313666.0,1714313666,10.1249,45.4615,10957.56,False,207.13,263.44,0.98,,11148.06,0265,False,0,1
178,aa30ef,N756GF  ,United States,1714313666.0,1714313666,-81.0737,35.5491,640.08,False,47.1,229.87,-3.25,,708.66,,False,0,0
179,3c65c1,DLH65C  ,Germany,1714313665.0,1714313666,17.5571,44.4463,11269.98,False,238.85,132.56,0.0,,11536.68,6422,False,0,0
180,3455d5,IBE6461 ,Spain,1714313666.0,1714313666,-25.8266,36.383,10058.4,False,241.81,249.06,0.0,,10393.68,,False,0,6
181,3455d6,VOE80MM ,Spain,1714313621.0,1714313621,2.3587,48.7303,,True,0.45,135.0,,,,1000,False,0,1
182,470bc8,FCA2MA  ,Hungary,1714313666.0,1714313666,10.9491,46.0108,10363.2,False,248.9,65.71,0.0,,10568.94,1000,False,0,0
183,470bc9,FCA1MB  ,Hungary,1714313665.0,1714313665,6.3772,46.4541,1645.92,False,84.12,184.56,-6.5,,1729.74,1000,False,0,0
184,4acb59,SAS4572 ,Sweden,1714313658.0,1714313663,10.8869,63.4567,,True,0.0,337.5,,,,,False,0,0
185,a29723,N266VA  ,United States,1714313665.0,1714313665,-70.6427,43.1191,495.3,False,52.32,30.09,-0.33,,518.16,,False,0,0
186,a83e86,JBU1266 ,United States,1714313666.0,1714313666,-81.0967,27.9234,3451.86,False,176.02,334.18,-4.88,,3649.98,4113,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714313548.0,1714313624,-13.2386,54.6744,10972.8,False,226.94,288.23,2.28,,10759.44,3034,False,0,0
188,70801b,LAO446  ,Lao People's Democratic Republic,1714313665.0,1714313665,100.7124,14.0537,5478.78,False,182.03,25.26,2.93,,5852.16,,False,0,0
