,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
42,aa9f3f,SWA4128 ,United States,1714315004.0,1714315004,-111.2906,33.9502,5577.84,False,182.23,233.84,-9.75,,5699.76,3602,False,0,0
43,880443,AIQ5421 ,Thailand,1714314520.0,1714314851,98.9625,18.6178,1089.66,False,6.94,180.0,,,1089.66,,False,0,0
44,4952cb,TAP782  ,Portugal,1714315004.0,1714315004,2.8167,50.1637,10980.42,False,261.05,35.13,-0.33,,10881.36,1165,False,0,0
45,80163f,VTI722  ,India,1714315004.0,1714315004,79.7618,27.672,10279.38,False,181.93,283.41,-2.28,,10713.72,,False,0,0
46,acdfa0,WUP929  ,United States,1714315003.0,1714315004,-80.6402,38.0302,9144.0,False,231.87,222.93,0.0,,9502.14,3651,False,0,0
47,00b22c,SAA041  ,South Africa,1714315004.0,1714315004,28.2323,-26.216,1859.28,False,75.26,15.46,-3.25,,2042.16,,False,0,0
48,a928ba,CWG69   ,United States,1714315004.0,1714315005,-9.9833,52.9229,5737.86,False,205.48,291.75,10.08,,5631.18,,False,0,0
49,acdfa3,ASA458  ,United States,1714315005.0,1714315005,-105.8838,41.0138,10972.8,False,226.47,256.47,0.0,,10988.04,7056,False,0,0
50,a10e8b,UAL1913 ,United States,1714315005.0,1714315005,-93.6558,31.2434,10233.66,False,226.45,235.55,-5.2,,10645.14,5625,False,0,0
51,511163,IGO260F ,Estonia,1714315004.0,1714315004,76.801,28.1171,4251.96,False,194.92,218.14,3.58,,4404.36,,False,0,0
52,ac230c,N881RJ  ,United States,1714315004.0,1714315004,-82.3978,27.1476,670.56,False,56.27,75.71,-0.65,,754.38,5201,False,0,0
53,511167,ESSKI   ,Estonia,1714315003.0,1714315003,24.8148,59.4168,,True,2.06,95.62,,,,,False,0,0
54,402ab6,GBOIL   ,United Kingdom,1714315005.0,1714315005,-2.633,53.7101,1280.16,False,49.56,85.24,-3.25,,1234.44,7365,False,0,0
55,a4d87f,N411GT  ,United States,1714315005.0,1714315005,-82.8303,27.7068,1889.76,False,84.68,355.12,0.0,,2026.92,6453,False,0,0
56,abacb6,SCX941  ,United States,1714315004.0,1714315005,-85.3854,31.3131,12496.8,False,241.01,138.89,0.0,,12923.52,1156,False,0,0
57,ac96be,AAL1220 ,United States,1714315004.0,1714315004,-100.0189,29.6877,10058.4,False,206.36,277.16,0.0,,10431.78,3522,False,0,0
58,aa69db,ENY3641 ,United States,1714315003.0,1714315004,-97.7147,34.1483,6248.4,False,186.7,163.51,-8.45,,6385.56,,False,0,1
59,801622,IGO1454 ,India,1714314719.0,1714314786,57.0052,25.1476,8823.96,False,254.53,112.83,6.18,,9273.54,,False,0,0
60,ab76eb,JRE838  ,United States,1714315004.0,1714315005,-87.6859,29.3586,9753.6,False,200.5,309.9,0.0,,10142.22,2315,False,0,0
61,511159,JAF44J  ,Estonia,1714315004.0,1714315004,1.1089,48.5876,10050.78,False,203.06,235.42,0.65,,9936.48,7115,False,0,0
62,4952c9,TAP831  ,Portugal,1714315004.0,1714315004,-6.7586,39.4008,11285.22,False,226.04,245.24,0.0,,11285.22,4026,False,0,0
63,a5e550,N4793F  ,United States,1714315005.0,1714315005,-122.3798,47.5477,365.76,False,65.34,89.55,-0.65,,342.9,,False,0,0
64,a09273,N136KY  ,United States,1714315004.0,1714315004,-71.2726,42.3158,335.28,False,63.96,73.17,0.65,,350.52,,False,0,0
65,a46e40,DAL946  ,United States,1714315004.0,1714315005,-100.8171,35.8006,10668.0,False,251.11,73.09,-0.65,,10782.3,,False,0,0
66,aa56b8,UAL1120 ,United States,1714315005.0,1714315005,-90.202,31.6493,11689.08,False,232.16,177.97,4.23,,12092.94,6225,False,0,0
67,c07d1a,HRT373  ,Canada,1714315004.0,1714315004,-80.9908,32.722,12192.0,False,211.53,187.13,-0.33,,12618.72,0512,False,0,0
68,a57b4d,UAL1362 ,United States,1714314997.0,1714314997,-104.6851,39.8627,,True,11.83,180.0,,,,5312,False,0,0
69,ad5623,AAL2599 ,United States,1714315004.0,1714315004,-115.9328,34.7923,11277.6,False,262.38,90.67,0.0,,11529.06,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714315004.0,1714315004,-89.9097,29.9606,9753.6,False,216.23,257.91,0.0,,10142.22,,False,0,0
71,aa56b3,UAL2052 ,United States,1714315004.0,1714315004,-81.1237,29.6038,11582.4,False,226.36,180.26,0.0,,12016.74,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714315003.0,1714315004,-80.5428,37.5932,12192.0,False,230.11,195.03,0.0,,12550.14,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714315003.0,1714315004,-82.4603,30.338,4716.78,False,209.7,337.65,9.1,,4960.62,,False,0,1
74,4952c1,TAP72PA ,Portugal,1714315004.0,1714315004,-5.8486,41.7215,11582.4,False,239.56,33.79,0.0,,11551.92,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714315004.0,1714315004,-5.3505,44.9819,10668.0,False,227.58,203.73,0.0,,10561.32,5405,False,0,0
76,801625,AIC661  ,India,1714314967.0,1714314967,74.9189,14.1835,11277.6,False,234.21,153.66,0.0,,11986.26,,False,0,0
77,a22248,N2368P  ,United States,1714315000.0,1714315000,-81.5532,28.3363,243.84,False,19.26,55.89,0.65,,243.84,,False,0,0
78,801626,AIC610  ,India,1714315004.0,1714315004,76.5614,15.2211,11582.4,False,218.03,322.67,0.0,,12321.54,,False,0,0
79,acdfab,DAL2052 ,United States,1714315005.0,1714315005,-79.6318,36.3993,10058.4,False,227.43,56.35,0.0,,10454.64,2557,False,0,1
80,4952c6,TAP1242 ,Portugal,1714315005.0,1714315005,-7.224,40.1571,10774.68,False,249.97,50.51,4.23,,10728.96,5444,False,0,0
81,a0e250,AAL356  ,United States,1714315005.0,1714315005,-111.0486,33.5795,5059.68,False,207.58,71.65,10.73,,5158.74,,False,0,0
82,4952c8,TAP834A ,Portugal,1714315005.0,1714315005,11.6563,41.8179,3931.92,False,164.94,33.29,-7.8,,4099.56,2230,False,0,0
83,a33b23,UPS237  ,United States,1714315004.0,1714315004,-74.7984,39.7992,3749.04,False,197.97,46.68,13.66,,3870.96,,False,0,0
84,4b180c,SWR2411 ,Switzerland,1714315004.0,1714315004,6.5502,46.4813,2438.4,False,107.33,314.03,-3.58,,2522.22,1000,False,0,0
85,acf9cf,SCA35   ,United States,1714315004.0,1714315004,-112.4898,34.4773,3009.9,False,41.18,2.15,0.0,,3063.24,,False,0,0
86,488252,SAH48P  ,Poland,1714315004.0,1714315004,-1.3361,41.7467,12192.0,False,251.32,28.09,-0.65,,12252.96,4665,False,0,0
87,407a05,EZY2613 ,United Kingdom,1714315004.0,1714315004,15.1702,45.3083,11871.96,False,228.11,135.82,0.0,,12100.56,2256,False,0,0
88,801631,IGO76N  ,India,1714314988.0,1714314989,79.9113,15.5214,4572.0,False,132.7,41.23,0.0,,4770.12,,False,0,0
89,a72530,VNT56   ,United States,1714315004.0,1714315005,-109.6769,35.7767,11277.6,False,246.35,52.13,-0.33,,11399.52,,False,0,0
90,a7cea1,N6019Z  ,United States,1714315004.0,1714315004,-86.2296,40.0523,518.16,False,60.28,344.66,-2.6,,533.4,,False,0,0
91,ac2f5a,SWA3306 ,United States,1714315001.0,1714315001,-115.1615,36.078,,True,5.66,267.19,,,,,False,0,0
92,ae26a1,C6575   ,United States,1714315003.0,1714315003,-74.6871,39.3401,144.78,False,52.97,11.2,0.65,,190.5,,False,0,13
93,ad694c,SWA6489 ,United States,1714315005.0,1714315005,-72.9827,39.6874,12192.0,False,248.17,216.66,0.0,,12519.66,,False,0,0
94,407a06,EZY3059 ,United Kingdom,1714315004.0,1714315004,7.5834,50.8718,10828.02,False,229.32,122.73,6.83,,10843.26,5204,False,0,0
95,a46e35,DAL800  ,United States,1714315001.0,1714315001,-107.5866,41.8408,10363.2,False,217.1,270.27,0.0,,10370.82,6704,False,0,0
96,39de40,TVF50NR ,France,1714315004.0,1714315004,1.2597,45.3257,11597.64,False,258.2,356.57,0.33,,11597.64,1476,False,0,0
97,a2222d,N2367X  ,United States,1714315004.0,1714315004,-71.2639,42.0261,1036.32,False,64.82,180.45,-3.25,,1036.32,,False,0,0
98,7c6b13,JST217  ,Australia,1714315004.0,1714315004,144.7829,-37.6588,632.46,False,92.37,274.47,6.5,,701.04,1422,False,0,0
99,3c6669,DLH5LX  ,Germany,1714314917.0,1714314918,14.4742,41.268,3566.16,False,134.99,143.52,-9.75,,3741.42,1000,False,0,1
100,80166c,VTI021  ,India,1714314821.0,1714315004,34.4079,44.8564,11582.4,False,26.69,332.45,89.41,,12534.9,3203,False,0,0
101,44028c,EJU39WY ,Austria,1714315005.0,1714315005,5.9236,45.2341,11590.02,False,241.99,326.45,-0.33,,11704.32,1000,False,0,0
102,3c6667,DLH9VT  ,Germany,1714315004.0,1714315004,9.0235,49.7532,4709.16,False,186.85,127.28,11.38,,4777.74,1000,False,0,0
103,3c6666,DLH53U  ,Germany,1714315004.0,1714315004,10.8817,48.0718,6560.82,False,210.4,254.98,5.53,,6728.46,6650,False,0,0
104,a2228b,ASA1057 ,United States,1714315004.0,1714315004,-118.3546,34.1905,373.38,False,85.86,169.3,18.53,,350.52,,False,0,0
105,ab0f8e,N8111   ,United States,1714315004.0,1714315004,-79.7109,41.9966,2392.68,False,66.05,251.85,0.0,,2461.26,,False,0,0
106,abacd2,UAL461  ,United States,1714315004.0,1714315004,-97.1472,36.9338,8869.68,False,225.56,290.01,4.55,,9006.84,,False,0,0
107,e4943f,GLO7714 ,Brazil,1714315004.0,1714315004,-56.4594,-20.3072,10972.8,False,232.04,291.73,0.0,,11719.56,,False,0,0
108,ad4f72,JBU384  ,United States,1714315004.0,1714315004,-81.1338,28.512,3322.32,False,176.53,342.36,4.88,,3474.72,,False,0,0
109,4acb04,NSZ5DM  ,Sweden,1714315004.0,1714315004,-1.9526,43.6376,10363.2,False,262.79,27.77,0.0,,10325.1,2331,False,0,0
110,51116f,MBU6519 ,Estonia,1714315004.0,1714315004,8.9848,53.591,3962.4,False,182.56,59.89,-8.13,,3992.88,3371,False,0,0
111,ad3c1f,ASA512  ,United States,1714315003.0,1714315004,-120.5727,36.2986,10386.06,False,259.27,128.39,5.53,,10645.14,1775,False,0,0
112,3d23a3,DELTB   ,Germany,1714315004.0,1714315004,8.9738,51.2205,1524.0,False,53.15,207.06,-0.33,,1562.1,1344,False,0,0
113,3c6664,DLH9YX  ,Germany,1714315004.0,1714315005,16.9414,44.9088,10668.0,False,240.95,139.85,0.0,,10904.22,6413,False,0,0
114,abb3b6,AAL875  ,United States,1714315004.0,1714315004,-80.5373,28.5124,10972.8,False,229.82,163.35,0.0,,11414.76,,False,0,1
115,ac83c3,MJS9051 ,United States,1714315004.0,1714315005,-80.6512,26.2021,5600.7,False,173.53,302.65,13.33,,5897.88,,False,0,0
116,3c6662,DLH3KA  ,Germany,1714314999.0,1714314999,4.7128,52.3402,,True,17.49,182.81,,,,1000,False,0,0
117,3c6677,DLH882  ,Germany,1714315003.0,1714315003,24.8118,59.4151,,True,11.83,270.0,,,,7725,False,0,0
118,a950f7,N7MH    ,United States,1714315004.0,1714315004,-80.114,35.7519,4792.98,False,131.69,204.46,10.08,,5029.2,,False,0,0
119,3c666a,,Germany,1714314985.0,1714314985,32.4861,34.7139,,True,6.43,64.69,,,,,False,0,0
120,e80260,LPE2421 ,Chile,1714315000.0,1714315004,-76.4273,-13.3267,9540.24,False,217.16,326.01,-10.4,,10210.8,,False,0,0
121,511171,MBU6449 ,Estonia,1714315004.0,1714315004,-4.1079,39.288,11574.78,False,259.73,45.16,0.0,,11605.26,5443,False,0,0
122,3c666e,DLH93N  ,Germany,1714315005.0,1714315005,8.0729,48.7396,8359.14,False,200.65,196.99,4.55,,8481.06,0133,False,0,0
123,3c666b,DLH92K  ,Germany,1714315004.0,1714315004,3.6492,41.4349,10660.38,False,204.62,204.83,0.0,,10812.78,2502,False,0,0
124,a46e8d,        ,United States,1714315004.0,1714315004,-118.4194,33.9368,,True,3.34,81.56,,,,,False,0,0
125,e80267,LPE2272 ,Chile,1714314715.0,1714314715,-79.6297,-7.0852,2491.74,False,153.69,332.92,-7.8,,9867.9,,False,0,0
126,402aee,GBOJW   ,United Kingdom,1714314997.0,1714314998,-1.5989,50.656,548.64,False,55.58,97.98,0.33,,556.26,,False,0,0
127,3d23b9,DELTX   ,Germany,1714315003.0,1714315003,9.6138,54.181,274.32,False,55.19,348.17,-2.28,,281.94,7000,False,0,0
128,3c6672,DLH32A  ,Germany,1714315003.0,1714315004,8.6721,50.0653,464.82,False,73.22,250.29,-5.2,,525.78,1000,False,0,0
129,48cb15,TVP7266 ,Poland,1714315005.0,1714315005,21.5497,46.606,10668.0,False,242.94,155.88,0.0,,10904.22,4446,False,0,0
130,e48d5c,AZU2898 ,Brazil,1714315004.0,1714315004,-46.9234,-22.9129,3314.7,False,122.96,307.35,-2.28,,3505.2,,False,0,0
131,3c6671,DLH1293 ,Germany,1714314997.0,1714315001,30.7594,35.3241,10309.86,False,231.66,309.59,0.98,,10576.56,7236,False,0,0
132,3c6670,DLH11F  ,Germany,1714315004.0,1714315004,7.5401,42.5659,10668.0,False,210.37,221.13,0.0,,10866.12,6663,False,0,0
133,402af3,GBOJS   ,United Kingdom,1714315003.0,1714315003,0.7881,51.6758,632.46,False,58.95,57.84,-1.3,,624.84,,False,0,0
134,a34e9d,DAL1717 ,United States,1714315004.0,1714315005,-106.4884,40.6039,10972.8,False,230.33,244.47,-0.33,,10995.66,6222,False,0,0
135,ac234f,UAL1402 ,United States,1714315005.0,1714315005,-86.049,36.1752,9448.8,False,218.94,57.77,0.0,,9822.18,7467,False,0,0
136,a39bfa,UAL1330 ,United States,1714315005.0,1714315005,-105.0162,41.294,10972.8,False,229.44,242.06,0.0,,10934.7,1702,False,0,1
137,ac101f,SWA3837 ,United States,1714314965.0,1714314965,-108.9061,34.9795,10972.8,False,201.08,266.19,0.0,,11117.58,,False,0,0
138,a35592,JBU1822 ,United States,1714315004.0,1714315004,-71.536,41.7123,5631.18,False,198.62,65.03,-11.05,,5806.44,5662,False,0,0
139,471efa,WZZ78MZ ,Hungary,1714315002.0,1714315002,17.9254,59.6475,,True,0.0,36.56,,,,,False,0,0
140,3c667a,DLH6UX  ,Germany,1714314904.0,1714314906,8.5915,50.0412,137.16,False,68.52,249.8,-3.58,,198.12,1000,False,0,0
141,acdffc,DAL774  ,United States,1714315004.0,1714315004,-87.3638,36.6477,9753.6,False,249.37,312.74,0.0,,10119.36,4416,False,0,0
142,a3a538,FFT1115 ,United States,1714315004.0,1714315004,-87.4674,31.7885,10980.42,False,230.91,216.03,0.0,,11391.9,1122,False,0,0
143,471efe,WZZ6013 ,Hungary,1714315004.0,1714315005,0.1416,41.0541,10668.0,False,201.13,255.79,0.0,,10751.82,4034,False,0,0
144,47887e,BNOV    ,Norway,1714315004.0,1714315004,8.65,63.2099,6705.6,False,113.94,245.17,0.33,,6621.78,,False,0,0
145,ad90a3,AAL1364 ,United States,1714315004.0,1714315004,-97.7885,32.6738,5646.42,False,157.61,264.57,13.0,,5768.34,,False,0,4
146,471eff,WZZ5839 ,Hungary,1714315005.0,1714315005,13.8756,55.2909,3992.88,False,183.87,99.99,16.58,,4061.46,6030,False,0,0
147,471efc,WZZ4256 ,Hungary,1714315003.0,1714315004,18.8625,53.108,7330.44,False,246.63,127.37,-19.83,,7475.22,6510,False,0,4
148,e80277,LPE2407 ,Chile,1714315004.0,1714315004,-76.7894,-12.4172,6553.2,False,232.27,308.98,-19.51,,7048.5,,False,0,0
149,801663,IGO2362 ,India,1714315003.0,1714315003,78.0975,26.5756,10972.8,False,198.31,324.29,0.33,,11498.58,,False,0,0
150,801661,IGO89V  ,India,1714315004.0,1714315004,88.0507,22.7482,4930.14,False,165.6,300.63,12.35,,5151.12,1306,False,0,0
151,e80273,LPE2259 ,Chile,1714315004.0,1714315004,-75.834,-12.3807,9784.08,False,216.51,279.57,-15.61,,10561.32,,False,0,0
152,4b1870,PJZ037  ,Switzerland,1714315004.0,1714315005,12.6051,49.0872,13106.4,False,221.58,293.83,0.33,,13228.32,3550,False,0,0
153,e80275,LPE2130 ,Chile,1714315004.0,1714315004,-77.6398,-11.4712,5745.48,False,206.25,321.79,7.8,,6134.1,,False,0,0
154,44029f,AUA785B ,Austria,1714315004.0,1714315005,24.0889,45.1827,9281.16,False,225.49,115.69,-10.73,,9563.1,1000,False,0,0
155,adecb6,DAL2577 ,United States,1714315005.0,1714315005,-82.7455,42.1069,4518.66,False,200.17,62.78,11.05,,4671.06,7263,False,0,1
156,e8026a,LAN462  ,Chile,1714315004.0,1714315004,-60.7878,-34.5585,10401.3,False,173.08,278.2,4.55,,10721.34,0326,False,0,0
157,aae377,SKW3841 ,United States,1714315005.0,1714315005,-83.2198,41.9909,2103.12,False,149.56,115.68,0.65,,2156.46,2567,False,0,0
158,4031bf,GLACB   ,United Kingdom,1714314989.0,1714314989,-2.4362,53.5194,502.92,False,43.92,346.45,2.28,,411.48,,False,0,0
159,ace6e2,AAL1502 ,United States,1714315004.0,1714315004,-86.1224,41.2994,7627.62,False,206.64,283.24,-0.33,,7886.7,3461,False,0,1
160,80165e,AXB1129 ,India,1714315005.0,1714315005,84.4874,20.6358,11582.4,False,213.71,240.91,0.0,,12291.06,1365,False,0,0
161,e8026c,LAN575  ,Chile,1714315004.0,1714315004,-78.7926,-9.2747,12496.8,False,256.19,164.99,-0.33,,,,False,0,0
162,801669,IGO259N ,India,1714315004.0,1714315004,77.5962,12.2802,7886.7,False,221.1,183.47,-8.78,,8366.76,,False,0,0
163,407a3b,GCLNN   ,United Kingdom,1714315004.0,1714315005,7.8595,52.033,990.6,False,31.98,258.87,-0.33,,998.22,6104,False,0,0
164,402ae1,GBOHA   ,United Kingdom,1714314963.0,1714315005,-1.2357,50.8079,350.52,False,47.24,321.63,-0.65,,350.52,,False,0,0
165,3d6008,DFIPS   ,Germany,1714315004.0,1714315004,-4.0897,53.2039,891.54,False,53.1,125.54,0.65,,891.54,1177,False,0,0
166,a5e509,N4791E  ,United States,1714314907.0,1714314937,-80.6797,28.0978,205.74,False,32.16,82.65,-4.23,,251.46,,False,0,0
167,a4c527,RPA4318 ,United States,1714315004.0,1714315004,-90.6887,37.9859,10058.4,False,236.46,58.52,0.33,,10378.44,5541,True,0,0
168,801671,AIC418  ,India,1714315004.0,1714315005,77.2237,28.0966,2811.78,False,144.03,9.66,-7.48,,2895.6,,False,0,0
169,505f15,ENT4078 ,Slovakia,1714315004.0,1714315004,27.8365,42.4317,12192.0,False,235.82,322.98,0.0,,12428.22,5351,False,0,0
170,0d0aca,VIV868  ,Mexico,1714315003.0,1714315004,-92.4118,34.3711,10675.62,False,246.43,31.6,-0.33,,11079.48,4214,False,0,0
171,a94b50,UAL2404 ,United States,1714315004.0,1714315004,-74.2013,40.3967,1752.6,False,146.93,158.65,0.0,,1828.8,2756,False,0,0
172,3d2507,DEMGT   ,Germany,1714315003.0,1714315004,8.917,53.6949,1127.76,False,69.26,95.54,0.98,,1143.0,7740,False,0,0
173,acd460,N9259R  ,United States,1714315003.0,1714315004,-82.4097,28.738,2042.16,False,75.99,160.22,0.65,,2148.84,,False,0,0
174,440256,OEDTN   ,Austria,1714315004.0,1714315004,16.2036,48.3961,769.62,False,52.39,135.8,-0.33,,838.2,,False,0,0
175,a69b92,ASA1    ,United States,1714315004.0,1714315004,-98.4323,45.4678,10972.8,False,220.91,285.4,0.0,,11049.0,0557,False,0,0
176,a892e0,N6510Y  ,United States,1714315004.0,1714315004,-112.0249,33.4569,1790.7,False,79.93,10.01,-0.33,,1836.42,,False,0,0
177,440261,OEFDI   ,Austria,1714315004.0,1714315005,10.2458,49.4752,3657.6,False,69.72,64.19,4.88,,3771.9,0025,False,0,0
178,a94b4d,UAL480  ,United States,1714314699.0,1714314699,-106.5751,37.478,10058.4,False,237.65,12.5,-0.33,,10126.98,7374,False,0,0
179,adda24,AAL1851 ,United States,1714315003.0,1714315004,-91.5074,28.9928,9761.22,False,219.68,270.67,0.0,,10180.32,,False,0,0
180,ace796,N930VT  ,United States,1714315004.0,1714315004,-76.602,42.2156,1546.86,False,103.57,20.96,-2.28,,1592.58,2455,False,0,0
181,a94b4b,UAL598  ,United States,1714315004.0,1714315004,-99.383,29.2308,10363.2,False,237.85,342.11,0.0,,10767.06,2451,False,0,0
182,adda23,DAL1704 ,United States,1714315004.0,1714315004,-84.18,33.712,2156.46,False,150.18,21.29,10.4,,2278.38,,False,0,0
183,3455cb,GES321S ,Spain,1714315004.0,1714315004,-3.786,40.3036,3550.92,False,154.15,153.86,-7.15,,3589.02,2133,False,0,0
184,4bb5d6,MNB723  ,Turkey,1714315004.0,1714315004,-0.0133,52.1961,2537.46,False,116.37,232.72,-6.5,,2484.12,6616,False,0,0
185,a02a23,N11CY   ,United States,1714314823.0,1714314823,-84.184,39.1059,419.1,False,44.56,216.08,0.65,,419.1,,False,0,0
186,ade106,N9936V  ,United States,1714315004.0,1714315004,-121.2208,44.1139,1272.54,False,44.24,8.7,-3.25,,1280.16,,False,0,0
187,a902ae,RAX357  ,United States,1714315005.0,1714315005,-85.657,33.2165,10965.18,False,231.39,6.38,-0.33,,11391.9,,False,0,0
188,accd69,DAL1302 ,United States,1714315004.0,1714315004,-110.9955,39.848,10058.4,False,239.66,65.53,0.0,,10126.98,,False,0,0
189,e8020b,LPE2192 ,Chile,1714315004.0,1714315004,-76.7216,-12.3369,4968.24,False,188.28,107.0,10.08,,5295.9,,False,0,0
