,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
17,a665b9,LXJ511  ,United States,1714314824.0,1714314824,-81.2089,28.9995,13716.0,False,229.78,340.1,-0.33,,14180.82,,False,0,0
18,801643,AXB1643 ,India,1714314823.0,1714314823,81.6235,15.0266,11582.4,False,229.81,222.19,0.0,,12321.54,,False,0,0
19,880453,AIQ523  ,Thailand,1714314816.0,1714314817,101.3906,12.6086,10972.8,False,238.19,227.8,0.33,,11803.38,,False,0,0
20,aaf633,UAL2041 ,United States,1714314804.0,1714314804,-109.0312,42.7372,10965.18,False,220.55,259.11,0.0,,10972.8,4052,False,0,0
21,a678e5,JTZ516  ,United States,1714314806.0,1714314811,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
22,880455,AIQ158  ,Thailand,1714314821.0,1714314821,99.896,14.9424,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
23,a34230,EJA309  ,United States,1714314823.0,1714314824,-74.196,40.678,3665.22,False,148.63,242.81,10.08,,3802.38,3040,False,0,0
24,a21b85,EPI235  ,United States,1714314822.0,1714314822,-80.9782,28.9844,601.98,False,45.1,249.29,2.28,,678.18,,False,0,0
25,4b1805,SWR5KP  ,Switzerland,1714314815.0,1714314815,4.7759,52.3067,,True,12.35,8.44,,,,,False,0,0
26,a34e6a,ENY3650 ,United States,1714314823.0,1714314824,-82.5028,27.0338,9624.06,False,220.48,201.78,-6.18,,10088.88,4013,False,0,0
27,4b1806,SWR210A ,Switzerland,1714314824.0,1714314824,5.3181,45.444,7155.18,False,224.6,62.14,-5.2,,7284.72,1000,False,0,0
28,aa56d4,UAL1306 ,United States,1714314823.0,1714314823,-75.8119,43.1027,10972.8,False,200.14,269.12,0.0,,11269.98,3462,False,0,0
29,a90ea8,DAL2343 ,United States,1714314823.0,1714314823,-80.8304,26.5301,5265.42,False,211.05,324.02,7.48,,5516.88,,False,0,0
30,4b1809,SWR890M ,Switzerland,1714314810.0,1714314823,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
31,ac96c8,N910BD  ,United States,1714314586.0,1714314586,-82.5392,27.9709,-15.24,False,38.08,91.55,-2.28,,38.1,4743,False,0,0
32,51111e,JAF9MH  ,Estonia,1714314824.0,1714314824,2.273,49.2129,10058.4,False,200.12,233.57,0.0,,9936.48,7143,False,0,0
33,801647,IGO277W ,India,1714314824.0,1714314824,77.8428,28.0147,7284.72,False,245.56,121.73,10.73,,7597.14,,False,0,0
34,4b1800,SWR1958 ,Switzerland,1714314823.0,1714314824,6.0634,45.449,10668.0,False,182.32,196.39,-0.33,,10782.3,3042,False,0,0
35,4b1801,SWR2MX  ,Switzerland,1714314824.0,1714314824,10.2429,47.5397,8404.86,False,211.89,296.69,-5.53,,8595.36,1000,False,0,0
36,a798c6,EJA589  ,United States,1714314701.0,1714314728,-82.8015,39.9971,533.4,False,63.41,273.72,-2.6,,571.5,1346,False,0,0
37,801657,AIC667  ,India,1714314795.0,1714314797,76.8184,10.4332,10675.62,False,236.55,143.58,-7.15,,11369.04,,False,0,0
38,aa9f3f,SWA4128 ,United States,1714314824.0,1714314824,-110.99,34.1339,7673.34,False,201.98,233.6,-12.35,,7833.36,3602,False,0,0
39,880443,AIQ5421 ,Thailand,1714314520.0,1714314589,98.9625,18.6178,1089.66,False,86.94,0.34,-5.2,,1089.66,,False,0,0
40,4952cb,TAP782  ,Portugal,1714314823.0,1714314823,2.3815,49.8507,10972.8,False,259.1,43.39,0.0,,10873.74,1165,False,0,0
41,80163f,VTI722  ,India,1714314824.0,1714314824,80.0587,27.6088,10363.2,False,182.05,283.57,0.0,,10797.54,,False,0,0
42,acdfa0,WUP929  ,United States,1714314824.0,1714314824,-80.3162,38.3032,9144.0,False,231.82,223.29,-0.33,,9502.14,3651,False,0,0
43,00b22c,SAA041  ,South Africa,1714314823.0,1714314823,28.1511,-26.3514,2316.48,False,121.69,71.26,0.0,,2522.22,,False,0,0
44,a928ba,CWG69   ,United States,1714314824.0,1714314824,-9.4896,52.8027,4511.04,False,169.18,291.96,3.9,,4434.84,,False,0,0
45,acdfa3,ASA458  ,United States,1714314823.0,1714314824,-105.4066,41.0999,10972.8,False,229.35,256.77,0.33,,10980.42,7056,False,0,0
46,a10e8b,UAL1913 ,United States,1714314824.0,1714314824,-93.2521,31.2018,10736.58,False,219.25,281.92,-4.88,,11155.68,5625,False,0,0
47,511163,IGO260F ,Estonia,1714314823.0,1714314823,76.9543,28.3431,2613.66,False,147.25,199.38,13.98,,2659.38,,False,0,0
48,ac230c,N881RJ  ,United States,1714314823.0,1714314823,-82.4972,27.1228,640.08,False,56.68,81.65,-0.98,,754.38,,False,0,0
49,511167,ESSKI   ,Estonia,1714314824.0,1714314824,24.8118,59.4157,,True,0.0,0.0,,,,,False,0,0
50,402ab6,GBOIL   ,United Kingdom,1714314824.0,1714314824,-2.692,53.6609,1173.48,False,38.81,14.59,2.93,,1127.76,7365,False,0,0
51,a4d87f,N411GT  ,United States,1714314823.0,1714314823,-82.8054,27.5679,1889.76,False,86.06,348.62,0.0,,2026.92,6453,False,0,0
52,8a02f1,LNI989  ,Indonesia,1714314584.0,1714314584,104.1547,1.1617,251.46,False,74.68,221.93,-3.9,,266.7,,False,0,0
53,abacb6,SCX941  ,United States,1714314824.0,1714314824,-85.6882,31.6084,12496.8,False,241.3,138.63,0.0,,12915.9,1156,False,0,0
54,ac96be,AAL1220 ,United States,1714314823.0,1714314823,-99.7679,29.4747,10294.62,False,237.4,9.61,-4.88,,10683.24,3522,False,0,0
55,aa69db,ENY3641 ,United States,1714314823.0,1714314823,-97.8201,34.4401,7315.2,False,185.86,163.27,-0.65,,7475.22,,False,0,1
56,801622,IGO1454 ,India,1714314719.0,1714314786,57.0052,25.1476,8823.96,False,254.53,112.83,6.18,,9273.54,,False,0,0
57,a1fb48,N227CV  ,United States,1714314636.0,1714314636,-79.5244,34.1528,5105.4,False,203.33,125.94,-20.81,,5417.82,,False,0,0
58,ab76eb,JRE838  ,United States,1714314823.0,1714314824,-87.4011,29.149,10515.6,False,201.56,310.03,-7.8,,10911.84,2315,False,0,0
59,511159,JAF44J  ,Estonia,1714314824.0,1714314824,1.5158,48.7725,10058.4,False,201.61,236.03,0.0,,9951.72,7115,False,0,0
60,4952c9,TAP831  ,Portugal,1714314824.0,1714314824,-6.3331,39.5468,11262.36,False,221.25,253.8,0.0,,11262.36,4026,False,0,0
61,a5e550,N4793F  ,United States,1714314823.0,1714314824,-122.5034,47.5782,365.76,False,48.34,163.3,-1.3,,350.52,,False,0,0
62,a09273,N136KY  ,United States,1714314626.0,1714314626,-71.5477,42.2463,335.28,False,60.04,70.48,-2.28,,358.14,,False,0,0
63,a46e40,DAL946  ,United States,1714314824.0,1714314824,-101.3044,35.6785,10675.62,False,259.05,72.79,0.0,,10767.06,,False,0,0
64,aa56b8,UAL1120 ,United States,1714314823.0,1714314824,-90.2175,32.0283,11582.4,False,231.13,177.96,0.0,,11986.26,6225,False,0,0
65,c07d1a,HRT373  ,Canada,1714314823.0,1714314823,-80.9407,33.0641,12192.0,False,212.61,187.23,0.0,,12611.1,0512,False,0,0
66,a57b4d,UAL1362 ,United States,1714314766.0,1714314777,-104.6871,39.8715,1615.44,False,52.99,0.56,-0.33,,1623.06,5312,False,0,0
67,ad5623,AAL2599 ,United States,1714314824.0,1714314824,-116.4305,34.7969,11186.16,False,242.84,90.85,0.65,,11445.24,6716,False,0,0
68,aa56b4,UAL2161 ,United States,1714314824.0,1714314824,-89.5141,30.0345,9753.6,False,217.74,258.0,0.0,,10142.22,,False,0,0
69,aa56b3,UAL2052 ,United States,1714314823.0,1714314823,-81.1129,29.9793,11582.4,False,232.83,182.91,0.0,,12016.74,5720,False,0,0
70,a6c8cd,VJA536  ,United States,1714314824.0,1714314824,-80.4206,37.952,12192.0,False,232.01,195.3,-0.33,,12550.14,3655,False,0,0
71,ad3c27,DAL2223 ,United States,1714314824.0,1714314824,-82.3143,30.0363,3329.94,False,182.95,337.69,5.2,,3489.96,,False,0,1
72,4952c1,TAP72PA ,Portugal,1714314823.0,1714314823,-6.1342,41.4001,11582.4,False,238.99,33.59,-0.33,,11551.92,2201,False,0,0
73,4952c3,TAP1359 ,Portugal,1714314720.0,1714314720,-5.0382,45.514,10668.0,False,224.98,202.17,0.0,,10561.32,5405,False,0,0
74,a22248,N2368P  ,United States,1714314822.0,1714314822,-81.5525,28.3391,243.84,False,30.47,338.2,-0.33,,251.46,,False,0,0
75,801626,AIC610  ,India,1714314823.0,1714314823,76.7822,14.9388,10919.46,False,218.85,322.83,5.85,,11620.5,,False,0,0
76,acdfab,DAL2052 ,United States,1714314823.0,1714314824,-80.0112,36.1933,10066.02,False,225.46,54.1,-0.33,,10462.26,2557,False,0,1
77,4952c6,TAP1242 ,Portugal,1714314824.0,1714314824,-7.6233,39.9033,10218.42,False,237.13,50.37,3.25,,10165.08,5444,False,0,0
78,a0e250,AAL356  ,United States,1714314823.0,1714314823,-111.4277,33.5022,3535.68,False,187.25,80.51,4.55,,3604.26,,False,0,0
79,4952c8,TAP834A ,Portugal,1714314824.0,1714314824,11.4297,41.5805,5364.48,False,188.31,65.47,-13.98,,5585.46,2230,False,0,0
80,a33b23,UPS237  ,United States,1714314823.0,1714314823,-75.1932,39.7218,3291.84,False,174.99,80.01,5.85,,3406.14,,False,0,0
81,4b180c,SWR2411 ,Switzerland,1714314824.0,1714314824,6.4147,46.3039,3185.16,False,154.14,41.62,-3.58,,3268.98,1000,False,0,0
82,acf9cf,SCA35   ,United States,1714314824.0,1714314824,-112.4928,34.409,3009.9,False,42.73,2.07,0.0,,3055.62,,False,0,0
83,488252,SAH48P  ,Poland,1714314824.0,1714314824,-1.5889,41.3883,12192.0,False,249.48,28.04,0.33,,12260.58,4665,False,0,0
84,407a05,EZY2613 ,United Kingdom,1714314824.0,1714314824,14.7998,45.575,11894.82,False,232.09,135.54,0.0,,12115.8,2256,False,0,0
85,801631,IGO76N  ,India,1714314791.0,1714314791,79.7509,15.3435,4572.0,False,131.97,41.21,0.0,,4770.12,,False,0,0
86,a72530,VNT56   ,United States,1714314823.0,1714314823,-110.0317,35.5126,10972.8,False,240.82,45.52,4.23,,11102.34,,False,0,0
87,a7cea1,N6019Z  ,United States,1714314824.0,1714314824,-86.2281,39.9293,975.36,False,86.36,354.19,-1.95,,1005.84,,False,0,0
88,ac2f5a,SWA3306 ,United States,1714314810.0,1714314810,-115.1494,36.0779,,True,3.6,272.81,,,,,False,0,0
89,ae26a1,C6575   ,United States,1714314821.0,1714314824,-74.7232,39.2543,167.64,False,53.59,21.39,0.0,,213.36,,False,0,13
90,ad694c,SWA6489 ,United States,1714314823.0,1714314824,-72.6718,40.0088,12192.0,False,243.64,216.85,-0.33,,12512.04,,False,0,0
91,407a06,EZY3059 ,United Kingdom,1714314823.0,1714314823,7.0812,51.0734,10683.24,False,230.94,122.17,0.0,,10675.62,5204,False,0,0
92,a46e35,DAL800  ,United States,1714314823.0,1714314823,-107.1224,41.8362,10363.2,False,218.15,270.95,0.0,,10370.82,6704,False,0,0
93,39de40,TVF50NR ,France,1714314824.0,1714314824,1.2968,44.9116,11582.4,False,254.12,356.4,-0.33,,11590.02,1476,False,0,0
94,a2222d,N2367X  ,United States,1714314824.0,1714314824,-71.265,42.1322,1188.72,False,65.86,179.1,0.33,,1196.34,,False,0,0
95,7c6b13,JST217  ,Australia,1714314823.0,1714314823,144.8452,-37.665,,True,9.26,81.56,,,,,False,0,0
96,4b180a,SWR4GV  ,Switzerland,1714314584.0,1714314771,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
97,3c6669,DLH5LX  ,Germany,1714314824.0,1714314824,14.385,41.3588,4541.52,False,137.87,143.34,-8.13,,4747.26,1000,False,0,1
98,80166c,VTI021  ,India,1714314821.0,1714314823,34.4079,44.8564,11574.78,False,26.44,322.91,86.48,,12534.9,,False,0,0
99,44028c,EJU39WY ,Austria,1714314823.0,1714314824,6.227,44.9052,11574.78,False,239.58,327.09,0.0,,11704.32,1000,False,0,0
100,3c6667,DLH9VT  ,Germany,1714314823.0,1714314823,8.6827,49.9111,2385.06,False,142.76,118.87,23.73,,2438.4,1000,False,0,0
101,3c6666,DLH53U  ,Germany,1714314824.0,1714314824,11.3573,48.1563,5265.42,False,195.15,255.34,9.43,,5410.2,6650,False,0,0
102,ab0f8e,N8111   ,United States,1714314822.0,1714314822,-79.5713,42.0314,2392.68,False,68.17,251.98,-0.33,,2453.64,,False,0,0
103,abacd2,UAL461  ,United States,1714314823.0,1714314823,-96.7326,36.811,7856.22,False,205.44,290.52,8.13,,7985.76,,False,0,0
104,4acb01,NSZ3158 ,Sweden,1714314609.0,1714314611,24.9695,60.319,,True,0.0,241.88,,,,0263,False,0,0
105,e4943f,GLO7714 ,Brazil,1714314823.0,1714314823,-56.0872,-20.4461,10972.8,False,230.52,291.47,0.0,,11711.94,,False,0,0
106,ad4f72,JBU384  ,United States,1714314823.0,1714314823,-81.2309,28.3526,1181.1,False,131.03,85.72,19.51,,1234.44,,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714314823.0,1714314824,-2.2097,43.2549,10363.2,False,261.29,24.55,0.0,,10325.1,4630,False,0,0
108,51116f,MBU6519 ,Estonia,1714314823.0,1714314823,8.4939,53.4034,5958.84,False,261.56,50.27,-17.88,,5996.94,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714314823.0,1714314824,-120.976,36.5555,9631.68,False,252.13,128.04,4.55,,9883.14,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714314823.0,1714314823,9.0355,51.2963,1524.0,False,49.62,197.5,0.65,,1569.72,1344,False,0,0
111,3c6664,DLH9YX  ,Germany,1714314823.0,1714314824,16.5852,45.2081,10668.0,False,240.16,139.69,0.0,,10896.6,6413,False,0,0
112,abb3b6,AAL875  ,United States,1714314824.0,1714314824,-80.6589,28.8694,10972.8,False,228.68,163.4,0.0,,11407.14,,False,0,1
113,ac83c3,MJS9051 ,United States,1714314824.0,1714314824,-80.3984,26.0538,3573.78,False,158.54,302.81,11.7,,3764.28,,False,0,0
114,3c6662,DLH3KA  ,Germany,1714314823.0,1714314823,4.7172,52.4182,403.86,False,61.81,182.86,-3.58,,403.86,1000,False,0,0
115,3c6677,DLH882  ,Germany,1714314824.0,1714314824,24.8499,59.4148,,True,7.72,337.5,,,,7725,False,0,0
116,a950f7,N7MH    ,United States,1714314823.0,1714314823,-80.0106,35.9373,2842.26,False,117.68,203.99,11.05,,3002.28,,False,0,0
117,e80260,LPE2421 ,Chile,,1714314824,,,,False,214.22,324.97,0.33,,,,False,0,0
118,a4be27,N4042M  ,United States,1714314637.0,1714314637,-80.3806,25.6188,853.44,False,90.87,262.19,-0.33,,937.26,,False,0,0
119,511171,MBU6449 ,Estonia,1714314823.0,1714314824,-4.4905,38.9904,11597.64,False,258.64,44.92,0.33,,11635.74,5443,False,0,0
120,3c666e,DLH93N  ,Germany,1714314824.0,1714314824,8.2151,49.0466,7269.48,False,195.28,197.0,7.15,,7383.78,0133,False,0,0
121,3c666b,DLH92K  ,Germany,1714314823.0,1714314823,3.8361,41.736,10668.0,False,203.22,205.01,0.0,,10797.54,2502,False,0,0
122,e80267,LPE2272 ,Chile,1714314715.0,1714314715,-79.6297,-7.0852,2491.74,False,153.69,332.92,-7.8,,9867.9,,False,0,0
123,402aee,GBOJW   ,United Kingdom,1714314678.0,1714314686,-1.4867,50.698,533.4,False,57.14,43.18,-0.98,,533.4,,False,0,0
124,3d23b9,DELTX   ,Germany,1714314823.0,1714314823,9.6329,54.0912,640.08,False,56.83,350.62,-0.65,,678.18,7000,False,0,0
125,3c6672,DLH32A  ,Germany,1714314824.0,1714314824,8.851,50.1032,1203.96,False,82.64,251.11,-6.18,,1264.92,1000,False,0,0
126,48cb15,TVP7266 ,Poland,1714314824.0,1714314824,21.3709,46.9777,10668.0,False,239.92,163.43,0.0,,10896.6,4446,False,0,0
127,e48d5c,AZU2898 ,Brazil,1714314823.0,1714314823,-46.8198,-23.0869,3642.36,False,133.38,320.48,-7.15,,3855.72,,False,0,0
128,3c6671,DLH1293 ,Germany,1714314823.0,1714314823,31.0974,35.0936,9768.84,False,229.68,310.0,5.2,,10035.54,7236,False,0,0
129,3c6670,DLH11F  ,Germany,1714314823.0,1714314823,7.8479,42.8245,10668.0,False,211.39,221.45,0.0,,10866.12,6663,False,0,0
130,402af3,GBOJS   ,United Kingdom,1714314823.0,1714314824,0.6578,51.624,632.46,False,61.01,61.27,-1.63,,624.84,,False,0,0
131,a34e9d,DAL1717 ,United States,1714314823.0,1714314824,-106.0446,40.7645,10972.8,False,230.82,244.81,0.0,,10988.04,6222,False,0,0
132,ac234f,UAL1402 ,United States,1714314824.0,1714314824,-86.4215,35.9831,9448.8,False,220.64,57.57,-0.33,,9822.18,7467,False,0,0
133,a39bfa,UAL1330 ,United States,1714314823.0,1714314824,-104.5797,41.468,10972.8,False,227.36,242.22,0.0,,10934.7,1702,False,0,1
134,ac101f,SWA3837 ,United States,1714314823.0,1714314823,-108.5963,34.996,10972.8,False,202.59,266.36,0.0,,11117.58,,False,0,0
135,a35592,JBU1822 ,United States,1714314824.0,1714314824,-71.9559,41.5646,7002.78,False,223.46,64.79,0.0,,7223.76,5662,False,0,0
136,3c667a,DLH6UX  ,Germany,1714314823.0,1714314823,8.6645,50.0586,434.34,False,68.7,249.39,-4.55,,495.3,1000,False,0,0
137,acdffc,DAL774  ,United States,1714314823.0,1714314823,-86.997,36.3731,9753.6,False,246.41,313.05,0.0,,10119.36,4416,False,0,0
138,a3a538,FFT1115 ,United States,1714314824.0,1714314824,-87.2086,32.0914,10972.8,False,231.21,216.13,0.0,,11384.28,1122,False,0,0
139,471efe,WZZ6013 ,Hungary,1714314823.0,1714314823,0.5604,41.1335,10660.38,False,200.38,256.04,-0.33,,10751.82,4034,False,0,0
140,47887e,BNOV    ,Norway,1714314799.0,1714314809,9.0701,63.2947,6705.6,False,112.58,251.9,0.33,,6621.78,,False,0,0
141,ad90a3,AAL1364 ,United States,1714314823.0,1714314823,-97.4761,32.684,3451.86,False,162.1,268.55,13.0,,3497.58,,False,0,4
142,471eff,WZZ5839 ,Hungary,1714314823.0,1714314824,13.4121,55.3561,2202.18,False,154.38,152.84,9.1,,2263.14,6030,False,0,0
143,471efc,WZZ4256 ,Hungary,1714314823.0,1714314823,18.3237,53.3542,9608.82,False,260.75,127.71,-11.7,,9707.88,6510,False,0,4
144,e80277,LPE2407 ,Chile,1714314824.0,1714314824,-76.4842,-12.6608,10195.56,False,227.86,309.04,-13.0,,10949.94,,False,0,0
145,801663,IGO2362 ,India,1714314795.0,1714314823,78.3132,26.3042,10980.42,False,201.0,324.48,0.0,,11513.82,,False,0,0
146,e80276,LPE2365 ,Chile,1714314566.0,1714314566,-77.1147,-12.021,,True,28.29,146.25,,,,,False,0,0
147,801661,IGO89V  ,India,1714314822.0,1714314823,88.288,22.6174,2735.58,False,118.94,301.56,8.13,,2819.4,1306,False,0,0
148,801662,IGO1054 ,India,1714314671.0,1714314672,77.1008,28.5396,327.66,False,75.24,283.85,-3.58,,228.6,,False,0,0
149,e80273,LPE2259 ,Chile,1714314823.0,1714314823,-75.475,-12.4393,11590.02,False,215.33,279.35,-0.33,,,,False,0,0
150,4b1870,PJZ037  ,Switzerland,1714314824.0,1714314824,13.1036,48.9407,13106.4,False,222.2,294.19,0.33,,13235.94,3550,False,0,0
151,e80275,LPE2130 ,Chile,1714314824.0,1714314824,-77.4385,-11.7231,4305.3,False,188.01,322.0,9.1,,4579.62,,False,0,0
152,44029f,AUA785B ,Austria,1714314822.0,1714314823,23.6166,45.3528,10401.3,False,229.68,118.06,-4.55,,10660.38,1000,False,0,0
153,adecb6,DAL2577 ,United States,1714314823.0,1714314824,-83.115,41.9802,3116.58,False,165.46,97.32,12.03,,3215.64,7263,False,0,1
154,e8026a,LAN462  ,Chile,1714314824.0,1714314824,-60.4425,-34.5992,9243.06,False,184.36,277.86,5.85,,9532.62,0326,False,0,0
155,aae377,SKW3841 ,United States,1714314823.0,1714314823,-83.3535,42.1799,594.36,False,98.88,158.64,7.48,,609.6,,False,0,0
156,ace6e2,AAL1502 ,United States,1714314824.0,1714314824,-85.6932,41.2721,8663.94,False,216.29,272.59,-9.75,,8976.36,3461,False,0,1
157,80165e,AXB1129 ,India,1714314823.0,1714314823,84.812,20.8046,11582.4,False,212.06,241.13,0.0,,12283.44,1365,False,0,0
158,e8026c,LAN575  ,Chile,1714314822.0,1714314822,-78.9023,-8.8688,12496.8,False,255.7,164.96,-0.33,,,,False,0,0
159,801669,IGO259N ,India,1714314824.0,1714314824,77.619,12.6578,10233.66,False,237.05,183.36,-11.7,,10888.98,,False,0,0
160,407a3b,GCLNN   ,United Kingdom,1714314823.0,1714314823,7.9426,52.0469,1051.56,False,33.5,259.38,-0.33,,1051.56,6104,False,0,0
161,3d6008,DFIPS   ,Germany,1714314795.0,1714314815,-3.9678,53.2428,960.12,False,49.24,242.63,-2.28,,952.5,1177,False,0,0
162,a5e509,N4791E  ,United States,1714314823.0,1714314823,-80.6763,28.0589,320.04,False,52.08,3.96,-2.6,,365.76,,False,0,0
163,a4c527,RPA4318 ,United States,1714314823.0,1714314823,-91.0117,37.7168,10058.4,False,235.8,19.9,-0.33,,10370.82,5541,True,0,0
164,801671,AIC418  ,India,1714314823.0,1714314823,77.2066,27.8493,4663.44,False,151.76,359.61,-8.45,,4846.32,,False,0,0
165,505f15,ENT4078 ,Slovakia,1714314824.0,1714314824,28.1424,42.127,12192.0,False,234.28,323.48,0.0,,12428.22,5351,False,0,0
166,0d0aca,VIV868  ,Mexico,1714314824.0,1714314824,-92.6624,34.0355,10675.62,False,241.41,31.76,0.0,,11079.48,4214,False,0,0
167,a94b50,UAL2404 ,United States,1714314823.0,1714314823,-74.2216,40.6083,777.24,False,121.01,212.68,14.63,,807.72,2756,False,0,0
168,3d2507,DEMGT   ,Germany,1714314824.0,1714314824,8.7246,53.6993,1127.76,False,70.06,92.95,-1.63,,1127.76,7745,False,0,0
169,acd460,N9259R  ,United States,1714314823.0,1714314823,-82.4582,28.8544,2042.16,False,75.99,160.22,0.33,,2141.22,,False,0,0
170,440256,OEDTN   ,Austria,1714314824.0,1714314824,16.1211,48.4651,1036.32,False,52.9,139.34,-0.33,,1104.9,,False,0,0
171,a69b92,ASA1    ,United States,1714314819.0,1714314819,-97.9565,45.285,10972.8,False,236.31,304.62,0.0,,11071.86,0557,False,0,0
172,a4b294,RPA4762 ,United States,1714314428.0,1714314594,-86.6595,36.1332,114.3,False,6.69,286.88,,,167.64,,False,0,0
173,a892e0,N6510Y  ,United States,1714314824.0,1714314824,-111.9946,33.3413,1661.16,False,75.47,334.13,1.95,,1699.26,,False,0,0
174,440261,OEFDI   ,Austria,1714314823.0,1714314823,10.1029,49.4167,2712.72,False,75.02,27.8,5.2,,2827.02,0025,False,0,0
175,a94b4d,UAL480  ,United States,1714314699.0,1714314699,-106.5751,37.478,10058.4,False,237.65,12.5,-0.33,,10126.98,7374,False,0,0
176,adda24,AAL1851 ,United States,1714314823.0,1714314823,-91.1028,29.0102,9753.6,False,218.94,259.17,0.0,,10172.7,,False,0,0
177,ace796,N930VT  ,United States,1714314823.0,1714314823,-76.6903,42.0444,2171.7,False,124.58,21.05,-3.9,,2240.28,2455,False,0,0
178,a94b4b,UAL598  ,United States,1714314823.0,1714314823,-99.2649,28.8559,10363.2,False,238.01,344.58,0.0,,10782.3,2451,False,0,0
179,adda23,DAL1704 ,United States,1714314823.0,1714314823,-84.4045,33.647,426.72,False,82.32,89.28,12.68,,480.06,,False,0,0
180,3455cb,GES321S ,Spain,1714314824.0,1714314824,-3.9553,40.5665,5234.94,False,191.65,153.71,-9.1,,5257.8,2133,False,0,0
181,4bb5d6,MNB723  ,Turkey,1714314824.0,1714314824,0.2892,52.244,3794.76,False,143.45,276.59,-2.93,,3718.56,6616,False,0,0
182,a02a23,N11CY   ,United States,1714314823.0,1714314823,-84.184,39.1059,419.1,False,44.56,216.08,0.65,,419.1,,False,0,0
183,a902ae,RAX357  ,United States,1714314824.0,1714314824,-85.7058,32.8425,10957.56,False,227.19,6.24,0.98,,11384.28,,False,0,0
184,accd69,DAL1302 ,United States,1714314824.0,1714314824,-111.4533,39.6854,10058.4,False,238.94,65.31,-0.33,,10126.98,,False,0,0
185,e8020b,LPE2192 ,Chile,1714314824.0,1714314824,-77.0008,-12.2435,2933.7,False,154.7,132.98,12.35,,3093.72,,False,0,0
186,ada4bc,N9787T  ,United States,1714314823.0,1714314823,-76.576,40.8477,982.98,False,71.27,129.43,-6.83,,1013.46,6340,False,0,0
187,ab649a,DAL289  ,United States,1714314823.0,1714314824,-9.3787,54.3185,9753.6,False,225.46,284.13,0.0,,9502.14,6652,False,0,0
188,a22db8,N24AT   ,United States,1714314823.0,1714314823,-83.7539,33.5709,1729.74,False,87.89,332.84,0.33,,1836.42,,False,0,0
