,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
13,842194,ADO44   ,Japan,1714311964.0,1714311964,140.848,36.7035,10972.8,False,226.05,182.48,0.0,,11369.04,,False,0,0
14,a6b5a2,N531RG  ,United States,1714311935.0,1714311935,-118.3602,34.2921,556.26,False,57.53,77.08,0.65,,533.4,,False,0,0
15,801643,AXB1643 ,India,1714311964.0,1714311964,85.486,19.4858,11582.4,False,224.61,202.63,0.0,,12306.3,2637,False,0,0
16,440da5,EJU152A ,Austria,1714311964.0,1714311964,14.6012,38.0294,6088.38,False,195.32,164.57,-14.31,,6355.08,6333,False,0,0
17,aaf633,UAL2041 ,United States,1714311964.0,1714311964,-101.2976,43.047,10988.04,False,223.44,272.24,0.0,,11003.28,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714311965.0,1714311965,100.2402,13.4387,6164.58,False,195.15,2.42,-16.26,,6652.26,,False,0,0
19,a305fd,SKW3991 ,United States,1714311964.0,1714311964,-94.0275,44.7219,3413.76,False,167.1,72.62,-5.85,,3436.62,,False,0,0
20,880456,AIQ170  ,Thailand,1714311965.0,1714311965,100.023,13.8335,3909.06,False,193.21,258.48,9.75,,4160.52,,False,0,0
21,a34230,EJA309  ,United States,1714311963.0,1714311965,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
22,a34e6a,ENY3650 ,United States,1714311965.0,1714311965,-84.36,32.6285,10668.0,False,227.5,181.81,0.33,,11087.1,4013,False,0,0
23,4b1806,SWR210A ,Switzerland,1714311964.0,1714311964,-1.6573,41.3927,11582.4,False,255.07,37.38,0.0,,11628.12,4627,False,0,0
24,aa56d4,UAL1306 ,United States,1714311963.0,1714311964,-71.0128,42.3645,,True,6.17,19.69,,,,,False,0,0
25,4b1809,SWR890M ,Switzerland,1714311964.0,1714311965,8.5341,49.4595,5593.08,False,160.51,180.55,9.75,,5684.52,1000,False,0,0
26,a438fa,N371RA  ,United States,1714311964.0,1714311964,-81.2947,28.8969,1295.4,False,86.36,248.33,-0.33,,1371.6,,False,0,0
27,801648,IGO5608 ,India,1714311744.0,1714311744,75.555,25.5724,11574.78,False,203.22,205.01,0.0,,12161.52,,False,0,0
28,a798c6,EJA589  ,United States,1714311964.0,1714311964,-82.3667,35.529,11887.2,False,215.36,3.15,0.33,,12260.58,,False,0,0
29,ac4963,DAL1134 ,United States,1714311964.0,1714311964,-82.7446,27.585,1234.44,False,106.46,156.66,-5.53,,1318.26,6255,False,0,0
30,ab63b7,N833CF  ,United States,,1714311832,,,,False,69.25,25.99,4.88,,,,False,0,0
31,aae316,AAL1347 ,United States,1714311963.0,1714311964,-80.9074,25.8635,2834.64,False,143.41,112.79,-5.2,,2979.42,7322,False,0,0
32,aa9f3f,SWA4128 ,United States,1714311963.0,1714311964,-105.4405,37.6089,10972.8,False,225.67,228.79,-0.65,,11018.52,3602,False,0,0
33,880443,AIQ5421 ,Thailand,1714311958.0,1714311962,100.0646,14.03,11277.6,False,229.47,351.36,0.0,,12108.18,,False,0,0
34,4952cb,TAP782  ,Portugal,1714311963.0,1714311963,-3.5013,44.7023,11582.4,False,250.52,35.39,0.0,,11521.44,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714311957.0,1714311962,-76.8556,40.2201,,True,0.0,0.0,,,,,False,0,0
36,acdfa3,ASA458  ,United States,1714311964.0,1714311964,-98.1119,42.5501,10972.8,False,202.41,259.6,0.0,,11102.34,7056,False,0,0
37,a678f6,N516NS  ,United States,1714311965.0,1714311965,-112.6721,41.4583,3169.92,False,67.21,331.67,-0.33,,3192.78,,False,0,0
38,880444,AIQ3183 ,Thailand,1714311938.0,1714311959,100.2986,12.2727,10980.42,False,234.71,1.88,-0.33,,11788.14,,False,0,0
39,a10e8b,UAL1913 ,United States,1714311964.0,1714311965,-86.8031,33.3078,11582.4,False,225.36,248.3,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714311963.0,1714311964,78.0535,15.0896,9730.74,False,228.94,9.44,4.55,,10347.96,,False,0,0
41,80160a,IGO6089 ,India,1714311965.0,1714311965,80.3405,13.6417,6012.18,False,180.19,205.18,-6.18,,6324.6,,False,0,0
42,a3a575,JBU455  ,United States,1714311964.0,1714311964,-73.4623,39.8437,9144.0,False,238.14,218.95,0.0,,9441.18,3474,False,0,0
43,801616,IGO209  ,India,1714311963.0,1714311963,84.888,21.8593,9105.9,False,226.76,200.45,4.88,,9631.68,0123,False,0,0
44,a22235,N23675  ,United States,1714311964.0,1714311964,-83.9309,34.2047,1310.64,False,40.64,359.27,-0.33,,1379.22,,False,0,0
45,801618,SDG151  ,India,1714311964.0,1714311964,77.876,14.0214,6454.14,False,193.18,8.89,4.55,,6819.9,,False,0,0
46,abacb6,SCX941  ,United States,1714311964.0,1714311965,-87.5581,37.5015,11887.2,False,241.06,165.67,0.33,,12268.2,3034,False,0,0
47,ac96be,AAL1220 ,United States,1714311964.0,1714311964,-94.7182,29.1927,10363.2,False,212.49,257.98,0.0,,10789.92,,False,0,0
48,801623,AXB1884 ,India,1714311953.0,1714311957,84.0636,20.9473,11582.4,False,208.29,234.35,0.0,,12275.82,2656,False,0,0
49,aa69db,ENY3641 ,United States,1714311964.0,1714311964,-93.8476,36.8399,9144.0,False,193.26,248.28,0.0,,9403.08,,False,0,1
50,a33b2f,N307VA  ,United States,1714311965.0,1714311965,-81.7372,41.0387,876.3,False,49.54,164.95,-0.65,,906.78,,False,0,0
51,80160e,IGO856  ,India,1714311950.0,1714311964,88.3669,22.6122,1493.52,False,128.76,293.8,7.48,,1470.66,1313,False,0,0
52,ab76eb,JRE838  ,United States,1714311963.0,1714311963,-82.9881,26.4646,10180.32,False,171.74,298.64,9.43,,10629.9,2123,False,0,0
53,aaf656,VXP367  ,United States,1714311964.0,1714311964,-82.2113,30.0876,10942.32,False,229.35,193.23,-4.55,,11376.66,3317,False,0,0
54,4952c9,TAP831  ,Portugal,1714311964.0,1714311964,0.6016,40.9713,11285.22,False,211.18,265.11,0.0,,11399.52,4026,False,0,0
55,3cf0c2,SCR168  ,Germany,1714311703.0,1714311703,6.21,49.6295,,True,2.57,241.88,,,,1112,False,0,0
56,511154,JAF1VH  ,Estonia,1714311964.0,1714311964,6.7749,50.0526,7307.58,False,221.35,308.87,-5.2,,7353.3,1000,False,0,0
57,a46e40,DAL946  ,United States,1714311963.0,1714311964,-109.2738,35.5018,10058.4,False,254.85,94.28,-0.33,,10180.32,,False,0,0
58,aa56b8,UAL1120 ,United States,1714311965.0,1714311965,-89.2741,37.963,11582.4,False,224.99,191.21,0.33,,11963.4,6225,False,0,0
59,402aa0,,United Kingdom,1714311666.0,1714311666,-3.3081,56.547,762.0,False,46.35,98.94,0.98,,701.04,,False,0,0
60,a1fb33,MXY532  ,United States,1714311963.0,1714311964,-82.0358,30.98,11582.4,False,219.89,200.26,0.0,,12016.74,2447,False,0,0
61,c07d1a,HRT373  ,Canada,1714311964.0,1714311964,-80.2218,38.5265,12192.0,False,215.04,195.4,0.0,,12580.62,0512,False,0,0
62,a3a587,N334JV  ,United States,1714311955.0,1714311959,-81.2688,41.2797,822.96,False,66.08,215.17,-2.28,,830.58,1200,False,0,0
63,80161c,AIC745  ,India,1714311964.0,1714311964,91.2493,23.9911,563.88,False,68.1,184.33,0.0,,464.82,1375,False,0,0
64,778742,SYR502  ,Syrian Arab Republic,1714311917.0,1714311920,55.4592,25.5128,3825.24,False,198.34,235.57,9.43,,3985.26,,False,0,0
65,aa56b3,UAL2052 ,United States,1714311964.0,1714311964,-80.1497,35.6944,11582.4,False,229.94,201.8,0.0,,11963.4,5720,False,0,0
66,a6c8cd,VJA536  ,United States,1714311964.0,1714311964,-79.7697,43.6117,2202.18,False,131.81,211.27,25.68,,2247.9,0525,False,0,0
67,440daf,EJU54CT ,Austria,1714311964.0,1714311964,8.9829,45.4565,1790.7,False,138.62,260.82,-20.16,,1927.86,5521,False,0,0
68,ad5628,DAL2843 ,United States,1714311964.0,1714311964,-85.4981,34.369,3855.72,False,194.42,117.24,0.0,,4061.46,6265,False,0,0
69,4952c3,TAP1359 ,Portugal,1714311964.0,1714311964,-1.7459,50.566,9136.38,False,222.18,212.81,13.66,,8923.02,5405,False,0,0
70,a1c5e0,ENY3327 ,United States,1714311964.0,1714311965,-98.2329,34.0638,7315.2,False,197.36,143.91,0.0,,7467.6,,False,0,0
71,ade19c,N994BD  ,United States,1714311962.0,1714311962,-86.5566,30.9488,2293.62,False,87.61,172.92,-2.6,,2385.06,,False,0,0
72,4952c7,TAP691P ,Portugal,1714311963.0,1714311963,-9.1336,38.7814,,True,8.75,202.5,,,,3506,False,0,0
73,a0e250,AAL356  ,United States,1714311965.0,1714311965,-112.0014,33.4373,,True,0.0,267.19,,,,,False,0,0
74,4952c8,TAP834A ,Portugal,1714311964.0,1714311965,3.5468,41.0618,11582.4,False,243.7,103.3,0.0,,11727.18,2230,False,0,0
75,4b180c,SWR2411 ,Switzerland,1714311963.0,1714311964,12.0088,42.7394,11574.78,False,223.62,312.2,-0.33,,11826.24,5526,False,0,0
76,acf9cf,SCA35   ,United States,1714311956.0,1714311961,-111.9206,33.6149,,True,0.0,129.38,,,,,False,0,0
77,407a05,EZY2613 ,United Kingdom,1714311964.0,1714311964,8.0461,49.1937,11277.6,False,227.8,119.34,0.0,,11330.94,2256,False,0,0
78,801631,IGO76N  ,India,1714311964.0,1714311964,77.7345,13.1898,1234.44,False,62.27,77.11,0.65,,1173.48,,False,0,0
79,440db0,EJU68LF ,Austria,1714311964.0,1714311964,8.7753,44.9983,3886.2,False,180.64,326.85,-18.21,,4046.22,1000,False,0,0
80,8a02ca,AWQ554  ,Indonesia,1714311940.0,1714311940,101.8023,2.295,1813.56,False,137.72,278.16,-9.1,,2004.06,4132,False,0,0
81,51113c,LOG436  ,Estonia,1714311849.0,1714311851,-4.5023,55.835,342.9,False,60.78,46.71,-4.55,,320.04,7736,False,0,0
82,407a06,EZY3059 ,United Kingdom,1714311964.0,1714311964,-1.6928,53.469,10675.62,False,232.2,105.95,0.0,,10469.88,5204,False,0,0
83,801632,AKJ1550 ,India,1714311964.0,1714311964,77.3895,14.1455,8046.72,False,216.46,327.03,8.78,,8519.16,,False,0,0
84,a6eb07,N545FL  ,United States,1714311962.0,1714311963,-82.0537,29.0899,335.28,False,46.81,0.0,0.0,,403.86,,False,0,0
85,a46e35,DAL800  ,United States,1714311964.0,1714311964,-99.4353,42.2655,10363.2,False,218.81,267.71,0.0,,10416.54,6704,False,0,0
86,4b180a,SWR4GV  ,Switzerland,1714311965.0,1714311965,11.8946,47.8481,10972.8,False,205.03,264.96,-0.33,,11132.82,1000,False,0,0
87,4b180b,SWR11H  ,Switzerland,1714311964.0,1714311965,6.3426,44.0649,10233.66,False,261.76,23.39,-5.2,,10393.68,1064,False,0,0
88,ac2f83,SWA1139 ,United States,1714311942.0,1714311942,-77.0422,38.8457,,True,4.63,264.38,,,,2110,False,0,0
89,80166c,VTI021  ,India,1714311347.0,1714311963,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
90,3c6669,DLH5LX  ,Germany,1714311964.0,1714311964,12.407,46.4802,10355.58,False,219.51,164.92,2.93,,10553.7,1000,False,0,1
91,44028c,EJU39WY ,Austria,1714311964.0,1714311964,12.2174,41.796,441.96,False,88.5,251.35,8.13,,533.4,,False,0,0
92,ab0f8e,N8111   ,United States,1714311964.0,1714311964,-77.4072,42.5549,2400.3,False,64.91,252.0,0.33,,2453.64,,False,0,0
93,8a02d3,GIA193  ,Indonesia,1714311964.0,1714311964,102.7393,-0.2032,10668.0,False,227.22,137.57,0.0,,11445.24,4721,False,0,0
94,a90383,DAL1515 ,United States,1714311965.0,1714311965,-84.652,33.6465,1249.68,False,87.97,90.34,-3.9,,1348.74,2456,False,0,0
95,4952b3,TAP291  ,Portugal,1714311964.0,1714311964,-3.6742,36.5339,11887.2,False,253.53,116.77,0.0,,12001.5,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714311965.0,1714311965,17.945,57.9305,11887.2,False,246.11,52.99,0.0,,11849.1,2301,False,0,0
97,e4943f,GLO7714 ,Brazil,1714311964.0,1714311964,-50.1961,-22.5076,10972.8,False,224.21,289.43,0.0,,11689.08,,False,0,0
98,4acb03,NSZ2CP  ,Sweden,1714311965.0,1714311965,14.5038,56.9945,10668.0,False,246.41,43.05,0.0,,10645.14,2301,False,0,0
99,4acb02,NSZ3516 ,Sweden,1714311964.0,1714311965,0.1956,51.0747,1653.54,False,123.37,37.2,-2.93,,1630.68,0732,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714311963.0,1714311963,-4.1721,36.7892,4411.98,False,157.39,20.27,10.73,,4450.08,,False,0,0
101,51116f,MBU6519 ,Estonia,1714311964.0,1714311964,1.349,48.6175,11574.78,False,258.4,14.17,0.33,,11498.58,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714311964.0,1714311964,-76.7991,-13.4016,10972.8,False,232.28,343.53,-0.33,,11750.04,,False,0,0
103,3d23a3,DELTB   ,Germany,1714311964.0,1714311964,8.903,52.7813,1706.88,False,58.87,170.95,-7.48,,1714.5,1344,False,0,0
104,e80259,LPE2384 ,Chile,1714311744.0,1714311744,-76.7696,-10.4894,9151.62,False,244.69,6.03,6.5,,7604.76,,False,0,0
105,ab0361,AAL1497 ,United States,1714311944.0,1714311958,-83.3586,37.5134,6728.46,False,208.89,325.84,-10.4,,7178.04,2251,False,0,0
106,abb3b6,AAL875  ,United States,1714311965.0,1714311965,-80.9669,34.6703,4899.66,False,183.98,185.46,13.66,,5105.4,,False,0,1
107,3c6662,DLH3KA  ,Germany,1714311964.0,1714311964,10.6783,49.9795,10561.32,False,239.28,336.03,3.9,,10652.76,1000,False,0,0
108,3c6677,DLH882  ,Germany,1714311964.0,1714311964,18.0019,56.1921,10668.0,False,240.89,52.2,-0.33,,10637.52,7725,False,0,0
109,a2d2eb,ENY3376 ,United States,1714311964.0,1714311964,-113.0,36.7277,10058.4,False,256.81,159.97,0.0,,10195.56,,False,0,0
110,e4944e,TAM3459 ,Brazil,1714311964.0,1714311964,-47.4139,-23.1143,6522.72,False,203.48,124.49,-4.55,,6957.06,,False,0,0
111,511172,MBU6584 ,Estonia,1714311964.0,1714311965,-9.6652,37.4718,11277.6,False,228.11,224.18,0.0,,11262.36,0612,False,0,0
112,3c666b,DLH92K  ,Germany,1714311964.0,1714311964,6.4401,46.4613,10668.0,False,195.39,199.06,0.0,,10744.2,2502,False,0,0
113,4952a6,TAP88TM ,Portugal,1714311965.0,1714311965,-9.6568,38.5451,2796.54,False,124.48,42.99,-5.53,,2857.5,3354,False,0,0
114,a45b5b,N380AS  ,United States,1714311965.0,1714311965,-77.0403,39.362,2659.38,False,93.9,61.89,0.0,,2781.3,3610,False,0,0
115,e80267,LPE2272 ,Chile,1714311965.0,1714311965,-77.4535,-11.8049,4747.26,False,189.49,325.62,9.1,,5044.44,,False,0,0
116,e48120,GLO1658 ,Brazil,1714311939.0,1714311940,-40.2674,-17.7151,10332.72,False,231.81,48.6,-3.9,,11041.38,,False,0,0
117,a8e37c,DAL2405 ,United States,1714311964.0,1714311964,-84.8506,33.9218,2933.7,False,115.97,183.56,-4.88,,3070.86,7243,False,0,0
118,3c6672,DLH32A  ,Germany,1714311963.0,1714311964,4.7097,45.2154,10355.58,False,263.18,61.13,0.0,,10408.92,1000,False,0,0
119,e48d5c,AZU2898 ,Brazil,1714311487.0,1714311720,-43.4905,-23.0501,3284.22,False,102.75,265.12,2.6,,3520.44,,False,0,0
120,48cb15,TVP7226 ,Poland,1714311965.0,1714311965,20.9853,52.145,251.46,False,87.49,151.17,11.7,,335.28,,False,0,0
121,3c6670,DLH11F  ,Germany,1714311964.0,1714311964,11.9177,47.3208,7673.34,False,219.58,187.67,4.88,,7886.7,6663,False,0,0
122,3c6676,DLH7YY  ,Germany,1714311844.0,1714311844,8.5857,50.0399,114.3,False,68.52,249.8,-3.25,,182.88,3442,False,0,0
123,a58e1e,SWA277  ,United States,1714311963.0,1714311964,-84.5628,33.6316,792.48,False,89.54,91.32,-3.9,,883.92,0770,False,0,0
124,80164b,IGO5021 ,India,1714311964.0,1714311964,77.0176,28.4592,3040.38,False,148.63,105.05,-3.58,,3124.2,,False,0,0
125,a34e9d,DAL1717 ,United States,1714311964.0,1714311964,-98.7317,42.3293,10972.8,False,200.89,258.03,0.0,,11071.86,6222,True,0,0
126,ac234f,UAL1402 ,United States,1714311964.0,1714311965,-92.2287,32.7115,9448.8,False,232.57,54.27,0.0,,9814.56,,False,0,0
127,a39bfa,UAL1330 ,United States,1714311965.0,1714311965,-97.6947,43.4388,10972.8,False,194.09,252.09,0.0,,11071.86,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714311963.0,1714311963,-102.0621,35.4684,11582.4,False,211.66,267.35,0.33,,11704.32,,False,0,0
129,a35592,JBU1822 ,United States,1714311964.0,1714311964,-76.1704,37.0495,11277.6,False,225.78,16.41,-0.33,,11650.98,5662,False,0,0
130,471efa,WZZ44LA ,Hungary,1714311964.0,1714311964,18.2756,59.8715,1882.14,False,118.73,312.19,-8.13,,1958.34,2235,False,0,0
131,471efb,WZZ391  ,Hungary,1714311939.0,1714311939,5.3856,51.4616,,True,0.06,118.12,,,,1000,False,0,0
132,3c667a,DLH6UX  ,Germany,1714311964.0,1714311964,11.382,45.6426,10980.42,False,239.78,349.99,0.0,,11155.68,1000,False,0,0
133,471efe,WZZ6013 ,Hungary,1714311965.0,1714311965,7.6425,40.9455,10652.76,False,219.11,273.77,0.0,,10873.74,,False,0,0
134,e4941c,AZU8706 ,Brazil,1714311964.0,1714311964,-47.6973,-21.8168,5836.92,False,212.27,323.57,8.78,,6202.68,,False,0,0
135,3d7f7c,FNK1    ,Germany,1714311900.0,1714311900,9.5771,53.9895,,True,0.06,81.56,,,,0025,False,0,0
136,801661,IGO89V  ,India,1714311954.0,1714311960,88.4403,22.6419,91.44,True,0.0,275.62,,,,2000,False,0,0
137,3c666f,DLH1EJ  ,Germany,1714311964.0,1714311964,9.9573,49.6561,4869.18,False,193.98,297.65,-7.48,,4983.48,1000,False,0,0
138,801662,IGO1054 ,India,1714311903.0,1714311905,81.0446,26.6618,10363.2,False,191.31,305.7,0.0,,10843.26,,False,0,0
139,ac3688,SWA5310 ,United States,1714311964.0,1714311964,-98.0145,40.1029,10218.42,False,234.59,90.0,-4.88,,10340.34,1451,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714311964.0,1714311965,20.8944,46.6319,13106.4,False,223.4,296.39,0.65,,13304.52,2651,False,0,0
141,e8026f,LPE2084 ,Chile,1714311848.0,1714311848,-77.1143,-12.0219,,True,28.81,154.69,,,,,False,0,0
142,44029f,AUA785B ,Austria,1714311965.0,1714311965,16.5926,48.0864,464.82,False,74.51,162.32,11.7,,541.02,,False,0,0
143,e8026e,LPE2025 ,Chile,1714311964.0,1714311964,-76.4199,-12.2647,6537.96,False,222.3,282.43,-10.4,,7018.02,,False,0,0
144,ace6e2,AAL1502 ,United States,1714311963.0,1714311964,-78.2888,40.7242,9753.6,False,211.2,280.24,-0.33,,10081.26,3461,False,0,1
145,ac1042,SWA482  ,United States,1714311965.0,1714311965,-113.3347,34.9504,9464.04,False,187.16,322.59,-10.4,,9646.92,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714311965.0,1714311965,9.1943,52.3225,1074.42,False,31.56,250.97,-0.33,,1082.04,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714311964.0,1714311964,-4.4646,53.3733,739.14,False,49.01,309.04,1.3,,739.14,1177,False,0,0
148,a5e509,N4791E  ,United States,1714311965.0,1714311965,-80.647,28.0529,662.94,False,42.97,196.7,3.25,,723.9,,False,0,0
149,e8027a,LAN602  ,Chile,1714311965.0,1714311965,-115.8309,32.7464,11574.78,False,212.83,301.96,-0.33,,11910.06,,False,0,0
150,505f15,ENT4078 ,Slovakia,1714311964.0,1714311964,31.118,36.8301,3924.3,False,182.25,32.43,16.58,,4076.7,,False,0,0
151,a88072,NKS1270 ,United States,1714311964.0,1714311964,-99.692,34.0338,9685.02,False,249.52,110.27,-3.25,,9898.38,,False,0,0
152,adda1e,AAL204R ,United States,1714311964.0,1714311964,-97.4726,33.4682,2880.36,False,146.7,172.95,-7.48,,2933.7,2116,False,0,1
153,3455da,VOE9WC  ,Spain,1714311742.0,1714311742,14.6433,37.5779,2255.52,False,138.01,174.44,-9.43,,2659.38,5417,False,0,1
154,0d0aca,VIV868  ,Mexico,1714311964.0,1714311964,-96.181,28.7701,10660.38,False,234.71,27.69,0.0,,11117.58,4214,False,0,0
155,0c4146,HI985   ,Dominican Republic,1714311634.0,1714311729,-71.1168,20.2388,6515.1,False,192.93,179.39,-9.75,,6774.18,,False,0,0
156,acd460,N9259R  ,United States,1714309250.0,1714311964,-83.9636,32.2073,2651.76,False,72.88,161.05,0.33,,2788.92,,False,0,0
157,440256,OEDTN   ,Austria,1714311964.0,1714311964,14.9127,49.6147,2278.38,False,53.61,153.19,-0.33,,2369.82,,False,0,0
158,a69b92,ASA1    ,United States,1714311964.0,1714311965,-90.7758,43.7692,10972.8,False,205.78,286.26,0.0,,11209.02,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714311965.0,1714311965,-83.6115,35.888,9144.0,False,228.53,274.26,0.0,,9517.38,,False,0,0
160,a7bbe9,JBU365  ,United States,1714311964.0,1714311964,-81.808,28.5608,8839.2,False,236.65,169.98,-1.3,,9265.92,1334,False,0,0
161,a94b4d,UAL480  ,United States,1714311965.0,1714311965,-104.1708,32.6991,10363.2,False,212.19,329.39,-0.33,,10538.46,7374,False,0,0
162,adda24,AAL1851 ,United States,1714311964.0,1714311964,-85.139,27.2963,9753.6,False,217.82,294.26,0.0,,10180.32,,False,0,0
163,ace796,N930VT  ,United States,1714311964.0,1714311964,-78.3686,38.5941,8229.6,False,153.13,19.84,0.0,,8534.4,2455,False,0,0
164,abc78c,SFY113  ,United States,1714311963.0,1714311964,-80.5427,27.7879,990.6,False,61.67,289.49,-3.25,,1043.94,,False,0,0
165,4b187d,SWR72   ,Switzerland,1714311964.0,1714311964,-10.7681,54.1643,10972.8,False,232.48,290.6,0.0,,10767.06,3066,False,0,0
166,3455cb,GES321S ,Spain,1714311964.0,1714311964,-0.5459,44.1687,10668.0,False,180.16,210.74,0.33,,10637.52,2133,False,0,0
167,4bb5d6,MNB723  ,Turkey,1714311963.0,1714311964,7.5795,50.2451,10363.2,False,205.81,294.52,-0.33,,10393.68,6616,False,0,0
168,3c65ad,DLH762  ,Germany,1714311964.0,1714311964,43.5367,41.533,11887.2,False,232.67,97.88,0.0,,12275.82,4362,False,0,6
169,accd69,DAL1302 ,United States,1714311964.0,1714311964,-119.3771,38.6139,8321.04,False,260.51,92.26,7.15,,8359.14,,False,0,0
170,3c65ac,DLH410  ,Germany,1714311911.0,1714311911,-13.7021,55.0199,11582.4,False,245.42,269.04,0.0,,11391.9,6653,False,0,0
171,ada4bc,N9787T  ,United States,1714311965.0,1714311965,-78.381,41.7579,3360.42,False,63.07,123.69,0.65,,3474.72,6340,False,0,0
172,ab649a,DAL289  ,United States,1714311965.0,1714311965,-0.3596,52.0279,9753.6,False,253.11,323.6,0.0,,9517.38,6652,False,0,0
173,4b187a,SWR252H ,Switzerland,1714311416.0,1714311862,34.7429,32.2751,213.36,False,317.31,283.41,-2.93,,601.98,3037,False,0,0
174,a22db8,N24AT   ,United States,,1714311964,,,,False,70.93,23.96,3.58,,,,False,0,0
175,440248,EJU59KE ,Austria,1714311965.0,1714311965,3.3636,48.402,9745.98,False,233.32,332.42,0.0,,9715.5,1000,False,0,0
176,4b1885,SWR8T   ,Switzerland,1714311952.0,1714311960,-13.3907,54.7079,11582.4,False,224.67,288.14,0.0,,11391.9,3003,False,0,1
177,aa30ef,N756GF  ,United States,1714311767.0,1714311844,-80.4887,35.7348,670.56,False,47.51,197.65,-2.28,,739.14,,False,0,0
178,3c65c2,DLH7H   ,Germany,1714311965.0,1714311965,8.9266,50.228,2430.78,False,158.36,69.86,-1.3,,2499.36,1174,False,0,0
179,3c65c1,DLH65C  ,Germany,1714311965.0,1714311965,13.687,46.8901,11269.98,False,238.54,130.8,0.33,,11483.34,6422,False,0,0
180,3455d6,VOE80MM ,Spain,1714311964.0,1714311964,1.5091,47.9299,5943.6,False,207.59,21.67,-9.43,,5928.36,1000,False,0,1
181,470bc8,FCA2MA  ,Hungary,1714311964.0,1714311964,8.7303,45.6226,,True,7.72,165.94,,,,1000,False,0,0
182,470bc9,FCA1MB  ,Hungary,1714311964.0,1714311964,3.2676,47.7335,10058.4,False,187.46,157.23,0.0,,10020.3,1000,False,0,0
183,4b1882,SWR14V  ,Switzerland,1714311964.0,1714311965,-8.0265,53.5221,10972.8,False,235.89,292.71,0.33,,10759.44,3034,False,0,0
184,a6f23d,DAL1130 ,United States,1714311934.0,1714311950,-108.2498,32.1063,10972.8,False,188.16,281.03,0.0,,11224.26,,False,0,0
185,a8e2d6,DAL2446 ,United States,1714311862.0,1714311965,-82.1382,31.3345,7193.28,False,241.04,337.54,13.33,,7536.18,,False,0,0
186,3c5ee8,EWG79PB ,Germany,1714311963.0,1714311964,19.3192,50.259,5539.74,False,169.31,290.64,12.68,,5684.52,1000,False,0,0
187,3c5ee6,EWG5RK  ,Germany,1714311964.0,1714311964,7.284,45.985,10363.2,False,248.6,28.42,0.0,,10485.12,5375,False,0,0
188,3c5ee5,GWI9RP  ,Germany,1714311964.0,1714311964,9.0755,48.7675,2842.26,False,161.33,11.78,13.66,,2903.22,5042,False,0,0
