,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
20,a305fd,SKW3991 ,United States,1714312634.0,1714312634,-93.2641,44.9008,411.48,False,69.09,121.91,-4.23,,396.24,,False,0,0
21,880455,AIQ158  ,Thailand,1714312539.0,1714312539,100.401,10.1629,10972.8,False,238.77,1.36,0.0,,11780.52,,False,0,0
22,a34230,EJA309  ,United States,1714312634.0,1714312634,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714312634.0,1714312634,-119.3466,37.8288,10972.8,False,199.71,261.56,0.0,,11186.16,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714312631.0,1714312634,-84.2618,31.2848,10668.0,False,228.08,161.73,0.0,,11094.72,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714312633.0,1714312633,-0.3885,42.6143,11582.4,False,257.91,38.2,-0.33,,11620.5,4627,False,0,0
26,aa56d4,UAL1306 ,United States,1714312633.0,1714312634,-70.7252,42.4706,3482.34,False,174.92,337.89,15.28,,3558.54,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714312633.0,1714312634,8.5198,48.41,5181.6,False,175.43,180.5,-8.45,,5303.52,1000,False,0,0
28,a438fa,N371RA  ,United States,1714312633.0,1714312633,-81.7288,28.5956,1295.4,False,81.13,224.23,-0.33,,1371.6,,False,0,0
29,4b1800,,Switzerland,1714312468.0,1714312511,8.5613,47.4546,,True,0.64,95.62,,,,3042,False,0,0
30,a798c6,EJA589  ,United States,1714312633.0,1714312633,-82.281,36.7778,11887.2,False,207.14,3.27,0.33,,12260.58,,False,0,0
31,aae316,AAL1347 ,United States,1714312515.0,1714312515,-80.3391,25.785,91.44,False,65.43,86.85,-2.6,,152.4,7322,False,0,0
32,aa9f3f,SWA4128 ,United States,1714312633.0,1714312633,-106.786,36.7728,10972.8,False,221.21,233.13,0.0,,11041.38,3602,False,0,0
33,4952cb,TAP782  ,Portugal,1714312633.0,1714312634,-2.2503,45.9257,11582.4,False,252.09,36.29,0.0,,11513.82,1165,False,0,0
34,acdfa0,WUP929  ,United States,1714312633.0,1714312633,-76.8593,40.2191,,True,5.92,216.56,,,,,False,0,0
35,acdfa3,ASA458  ,United States,1714312633.0,1714312634,-99.7155,42.2836,10972.8,False,209.99,255.96,0.0,,11033.76,7056,False,0,0
36,a678f6,N516NS  ,United States,1714312633.0,1714312633,-112.9533,41.8389,3185.16,False,72.64,327.44,-0.65,,3200.4,,False,0,0
37,880444,AIQ3183 ,Thailand,1714312631.0,1714312633,100.3222,13.6118,4610.1,False,177.49,359.5,-9.75,,4945.38,,False,0,0
38,a10e8b,UAL1913 ,United States,1714312634.0,1714312634,-88.2934,32.8046,11582.4,False,227.94,247.72,0.0,,11978.64,5625,False,0,0
39,511162,IGO22CY ,Estonia,1714312478.0,1714312478,78.4062,16.1431,10355.58,False,245.77,25.28,0.33,,11026.14,,False,0,0
40,511163,IGO260F ,Estonia,1714312616.0,1714312625,77.0876,28.5614,,True,1.03,64.69,,,,,False,0,0
41,80160a,IGO6089 ,India,1714312634.0,1714312634,79.912,12.955,1295.4,False,103.4,180.0,-7.48,,1257.3,,False,0,0
42,a3a575,JBU455  ,United States,1714312633.0,1714312633,-74.6608,38.9153,4838.7,False,184.04,255.92,-7.8,,5029.2,3474,False,0,0
43,ad3c16,,United States,,1714312458,,,,False,166.99,23.8,-8.13,,,,False,0,0
44,801616,IGO209  ,India,1714312633.0,1714312633,84.264,20.6008,11582.4,False,223.63,206.21,0.0,,12298.68,0123,False,0,0
45,a22235,N23675  ,United States,1714312632.0,1714312632,-83.8764,34.2971,1310.64,False,37.05,154.5,5.53,,1386.84,,False,0,0
46,801618,SDG151  ,India,1714312633.0,1714312633,78.0896,15.3067,9144.0,False,237.23,9.36,0.0,,9723.12,,False,0,0
47,abacb6,SCX941  ,United States,1714312634.0,1714312634,-87.1233,36.1144,12496.8,False,236.44,166.02,0.33,,12885.42,1156,False,0,0
48,ac96be,AAL1220 ,United States,1714312633.0,1714312633,-96.1401,28.8995,10363.2,False,218.17,251.01,-0.33,,10789.92,,False,0,0
49,a7e8bf,ASA90   ,United States,1714312634.0,1714312634,-149.5275,62.8816,9776.46,False,229.62,196.93,-4.55,,9448.8,,False,0,0
50,aa69db,ENY3641 ,United States,1714312633.0,1714312634,-95.1629,36.4083,9144.0,False,192.13,247.49,0.0,,9387.84,,False,0,1
51,a33b2f,N307VA  ,United States,1714312634.0,1714312634,-81.7502,41.0873,967.74,False,63.81,7.41,-1.3,,998.22,1200,False,0,0
52,80160e,IGO856  ,India,1714312633.0,1714312633,87.3825,23.1731,9006.84,False,203.36,302.6,6.18,,9494.52,1313,False,0,0
53,ab76eb,JRE838  ,United States,1714312634.0,1714312634,-84.0215,26.9668,12192.0,False,182.3,298.3,0.0,,12664.44,2315,False,0,0
54,511159,JAF44J  ,Estonia,1714312633.0,1714312633,4.4913,50.9035,,True,5.4,67.5,,,,,False,0,0
55,aaf656,VXP367  ,United States,1714312633.0,1714312633,-82.2623,28.7766,4076.7,False,192.37,174.17,-9.1,,4274.82,3317,False,0,0
56,4952c9,TAP831  ,Portugal,1714312633.0,1714312633,-1.0139,40.764,11269.98,False,206.77,253.82,0.0,,11353.8,4026,False,0,0
57,a5e550,N4793F  ,United States,1714312580.0,1714312580,-123.5121,48.1201,,True,1.54,42.19,,,,,False,0,0
58,511154,JAF1VH  ,Estonia,1714312633.0,1714312633,5.3123,50.7874,3093.72,False,146.71,308.88,-9.1,,3131.82,1000,False,0,0
59,a46e40,DAL946  ,United States,1714312634.0,1714312634,-107.4163,35.524,10043.16,False,247.47,90.71,0.0,,10142.22,,False,0,0
60,aa56b8,UAL1120 ,United States,1714312634.0,1714312634,-89.6047,36.6172,11582.4,False,226.91,190.98,0.33,,11971.02,6225,False,0,0
61,402aa0,GBODD   ,United Kingdom,1714312566.0,1714312592,-3.3947,56.4266,426.72,False,35.73,22.87,-5.2,,388.62,,False,0,0
62,a1fb33,MXY532  ,United States,1714312633.0,1714312633,-82.4251,29.7574,9425.94,False,235.84,194.92,-11.7,,9837.42,2447,False,0,0
63,c07d1a,HRT373  ,Canada,1714312633.0,1714312634,-80.6508,37.2724,12192.0,False,215.76,195.06,0.0,,12580.62,0512,False,0,0
64,a3a587,N334JV  ,United States,1714312634.0,1714312634,-81.4838,41.0267,571.5,False,50.05,167.54,5.85,,594.36,1200,False,0,0
65,a57b4d,UAL1362 ,United States,1714312634.0,1714312634,-107.3146,41.1208,10645.14,False,238.65,108.47,0.0,,10690.86,,False,0,0
66,aa56b3,UAL2052 ,United States,1714312633.0,1714312633,-80.5676,34.4095,11582.4,False,230.08,162.7,0.0,,11971.02,5720,False,0,0
67,a6c8cd,VJA536  ,United States,1714312633.0,1714312633,-79.837,42.4646,10363.2,False,241.1,183.06,2.28,,10652.76,0525,False,0,0
68,4952c1,TAP72PA ,Portugal,1714312596.0,1714312604,-9.1315,38.7692,,True,3.09,168.75,,,,,False,0,0
69,440daf,EJU54CT ,Austria,1714312460.0,1714312460,8.7228,45.6421,,True,7.2,348.75,,,,5521,False,0,0
70,ad5628,DAL2843 ,United States,1714312634.0,1714312634,-84.8782,33.679,2179.32,False,112.08,164.56,-2.93,,2308.86,1726,False,0,0
71,4952c3,TAP1359 ,Portugal,1714312633.0,1714312633,-2.6293,49.3604,10668.0,False,221.11,203.88,0.0,,10492.74,5405,False,0,0
72,a1c5e0,ENY3327 ,United States,1714312634.0,1714312634,-97.4026,33.2689,2286.0,False,155.09,93.23,-8.78,,2316.48,,False,0,0
73,ade19c,N994BD  ,United States,1714312632.0,1714312633,-86.4497,30.4602,243.84,False,73.21,198.43,-1.63,,281.94,,False,0,0
74,acdfab,DAL2052 ,United States,1714312634.0,1714312634,-84.2112,33.6327,1790.7,False,136.87,88.92,10.08,,1905.0,,False,0,1
75,4952c7,TAP691P ,Portugal,1714312319.0,1714312319,-9.1316,38.7716,,True,3.6,73.12,,,,3506,False,0,0
76,a0e250,AAL356  ,United States,1714312629.0,1714312634,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
77,4952c8,TAP834A ,Portugal,1714312633.0,1714312634,5.4472,40.793,11582.4,False,245.55,97.71,0.0,,11772.9,2230,False,0,0
78,4b180c,SWR2411 ,Switzerland,1714312633.0,1714312633,10.6504,43.6276,11582.4,False,221.26,311.32,0.0,,11803.38,5526,False,0,0
79,acf9cf,SCA35   ,United States,1714312633.0,1714312633,-111.9983,33.6491,1630.68,False,41.69,344.25,2.28,,1645.92,,False,0,0
80,488252,SAH48P  ,Poland,1714312633.0,1714312633,-4.0898,37.0147,5242.56,False,185.29,24.79,13.0,,5265.42,,False,0,0
81,407a05,EZY2613 ,United Kingdom,1714312633.0,1714312633,9.6749,48.3807,11285.22,False,223.31,130.52,-0.33,,11399.52,2256,False,0,0
82,801631,IGO76N  ,India,1714312633.0,1714312633,78.1326,13.5003,3520.44,False,101.39,40.89,2.93,,3634.74,,False,0,0
83,440db0,EJU68LF ,Austria,1714312632.0,1714312632,8.7232,45.6393,,True,7.46,61.88,,,,1000,False,0,0
84,407a06,EZY3059 ,United Kingdom,1714312633.0,1714312633,0.4523,52.9615,10660.38,False,228.72,115.59,0.0,,10469.88,5204,False,0,0
85,801632,AKJ1550 ,India,1714312633.0,1714312633,76.5634,15.231,9144.0,False,224.52,322.45,0.0,,9707.88,,False,0,0
86,a6eb07,N545FL  ,United States,1714312422.0,1714312422,-82.032,29.1006,-30.48,False,31.9,179.08,-4.23,,30.48,,False,0,0
87,a46e35,DAL800  ,United States,1714312633.0,1714312633,-101.2031,42.2017,10363.2,False,226.18,266.87,0.0,,10347.96,6704,False,0,0
88,39de40,TVF50NR ,France,1714312633.0,1714312633,1.1251,39.9343,9136.38,False,251.9,5.98,8.13,,9273.54,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714312634.0,1714312634,10.0726,47.7521,7071.36,False,185.29,265.38,-9.75,,7246.62,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714312634.0,1714312634,6.7208,45.458,7185.66,False,226.3,349.12,-7.8,,7353.3,1064,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714312632,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714312633.0,1714312633,12.8854,45.2173,10683.24,False,217.62,165.21,0.0,,10896.6,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714312634.0,1714312634,10.8955,42.1586,8031.48,False,216.72,296.81,5.53,,8290.56,,False,0,0
94,ab0f8e,N8111   ,United States,1714312633.0,1714312633,-77.9102,42.4303,2377.44,False,64.75,250.99,-0.33,,2430.78,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714312633.0,1714312633,103.6339,-1.2252,10668.0,False,227.06,140.79,0.0,,11445.24,4721,False,0,0
96,4952b3,TAP291  ,Portugal,1714312633.0,1714312633,-2.0034,35.8348,11887.2,False,254.74,117.81,0.0,,12070.08,3374,False,0,0
97,4acb01,NSZ3158 ,Sweden,1714312634.0,1714312634,20.2557,58.8114,11887.2,False,255.31,55.09,0.0,,11833.86,0263,False,0,0
98,e4943f,GLO7714 ,Brazil,1714312634.0,1714312634,-51.565,-22.0522,10972.8,False,225.08,290.05,0.0,,11689.08,,False,0,0
99,4acb03,NSZ2CP  ,Sweden,1714312634.0,1714312634,16.4033,58.0513,10668.0,False,244.09,44.74,0.0,,10629.9,2301,False,0,0
100,4acb02,NSZ3516 ,Sweden,1714312365.0,1714312369,-0.1239,51.1573,297.18,False,72.15,257.65,-3.9,,304.8,0732,False,0,0
101,4acb04,NSZ5DM  ,Sweden,1714312633.0,1714312633,-3.6208,38.1942,9204.96,False,278.43,6.26,6.18,,9220.2,,False,0,0
102,51116f,MBU6519 ,Estonia,1714312633.0,1714312633,2.6244,49.9055,11871.96,False,257.55,37.53,2.6,,11803.38,3371,False,0,0
103,e80252,LPE2434 ,Chile,1714312633.0,1714312633,-77.1789,-12.1385,2400.3,False,158.22,343.57,-8.13,,2552.7,,False,0,0
104,3d23a3,DELTB   ,Germany,1714312633.0,1714312633,8.9613,52.4193,1524.0,False,60.27,177.06,0.0,,1546.86,1344,False,0,0
105,e80259,LPE2384 ,Chile,1714312634.0,1714312634,-76.5684,-8.6551,11277.6,False,227.08,5.98,0.33,,12092.94,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714312633.0,1714312634,12.0328,48.3247,2202.18,False,140.04,113.83,14.31,,2270.76,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714312634.0,1714312634,-84.1989,38.4961,4030.98,False,182.94,330.34,-4.88,,4191.0,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714312634.0,1714312634,-81.0261,33.3384,10363.2,False,234.59,179.62,0.0,,10751.82,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714312633.0,1714312633,9.1921,50.9449,10957.56,False,226.65,308.46,0.0,,10972.8,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714312633.0,1714312633,20.1506,56.9937,10675.62,False,236.59,57.07,0.0,,10622.28,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714312633.0,1714312633,-112.4259,35.2661,8839.2,False,258.79,168.53,0.0,,8991.6,,False,0,0
112,e4944e,TAM3459 ,Brazil,1714312633.0,1714312633,-46.6115,-23.2954,2377.44,False,111.74,212.59,-3.58,,2514.6,,False,0,0
113,511171,MBU6449 ,Estonia,1714312634.0,1714312634,-8.9797,35.4799,10980.42,False,255.98,39.13,0.33,,11003.28,,False,0,0
114,511172,MBU6584 ,Estonia,1714312628.0,1714312632,-10.8483,36.4828,11277.6,False,229.97,223.55,0.33,,11292.84,0612,False,0,0
115,3c666b,DLH92K  ,Germany,1714312633.0,1714312633,5.9431,45.3435,10652.76,False,194.91,197.67,-0.33,,10751.82,2502,False,0,0
116,4952a6,TAP88TM ,Portugal,1714312579.0,1714312593,-9.1425,38.7691,91.44,False,69.45,22.2,0.0,,167.64,3354,False,0,0
117,a45b5b,N380AS  ,United States,1714312634.0,1714312634,-76.3933,39.6278,2034.54,False,95.96,62.2,-2.6,,2125.98,3610,False,0,0
118,e80267,LPE2272 ,Chile,1714312634.0,1714312634,-78.1405,-10.7301,9029.7,False,225.7,333.03,4.55,,9631.68,,False,0,0
119,3d23b9,DELTX   ,Germany,1714312633.0,1714312634,10.013,53.8395,640.08,False,43.12,144.22,-0.65,,678.18,7006,False,0,0
120,a8e37c,DAL2405 ,United States,1714312633.0,1714312633,-84.4659,33.6319,320.04,False,67.39,90.0,-3.25,,388.62,7243,False,0,0
121,3c6672,DLH32A  ,Germany,1714312633.0,1714312633,6.5259,46.1695,10370.82,False,270.08,47.01,-0.33,,10439.4,1000,False,0,0
122,48cb15,TVP7266 ,Poland,1714312633.0,1714312633,20.3187,51.3082,7322.82,False,216.37,198.0,6.18,,7475.22,4446,False,0,0
123,3c6671,DLH1293 ,Germany,1714312538.0,1714312633,33.6094,34.8687,38.1,True,1.54,45.0,,,,,False,0,0
124,3c6670,DLH11F  ,Germany,1714312633.0,1714312633,11.1312,46.169,10668.0,False,206.18,213.29,0.33,,10858.5,1000,False,0,0
125,80164b,IGO5021 ,India,1714312596.0,1714312596,77.0988,28.5401,320.04,False,69.75,283.22,-3.25,,228.6,,False,0,0
126,a34e9d,DAL1717 ,United States,1714312634.0,1714312634,-100.3745,42.0602,10972.8,False,214.39,256.96,-0.33,,11010.9,6222,True,0,0
127,ac234f,UAL1402 ,United States,1714312634.0,1714312634,-90.8799,33.5191,9448.8,False,227.5,54.94,0.0,,9814.56,7467,False,0,0
128,80164f,AIC884  ,India,1714312633.0,1714312633,75.6088,27.4073,10066.02,False,272.47,44.62,0.0,,10492.74,,False,0,0
129,a39bfa,UAL1330 ,United States,1714312634.0,1714312634,-99.2189,43.0675,10972.8,False,196.85,251.09,0.0,,11026.14,1702,False,0,1
130,ac101f,SWA3837 ,United States,1714312634.0,1714312634,-103.6248,35.3937,11582.4,False,213.95,266.28,0.33,,11704.32,,False,0,0
131,a35592,JBU1822 ,United States,1714312633.0,1714312633,-75.4604,38.2697,11269.98,False,226.27,28.37,-0.33,,11643.36,5662,False,0,0
132,471efa,WZZ44LA ,Hungary,1714312633.0,1714312633,17.9254,59.6475,,True,0.51,36.56,,,,2235,False,0,0
133,3c667a,DLH6UX  ,Germany,1714312633.0,1714312633,11.0437,47.0506,10957.56,False,237.02,355.02,0.0,,11109.96,1000,False,0,0
134,471efe,WZZ6013 ,Hungary,1714312633.0,1714312633,5.9225,41.0199,10668.0,False,214.23,272.62,0.0,,10873.74,,False,0,0
135,e80276,LPE2365 ,Chile,,1714312603,,,,False,221.75,324.06,0.0,,,,False,0,0
136,801661,IGO89V  ,India,1714312628.0,1714312632,88.4403,22.6419,83.82,True,0.0,275.62,,,,1306,False,0,0
137,3c666f,DLH1EJ  ,Germany,1714312633.0,1714312633,8.7658,50.1011,1059.18,False,97.49,249.94,-5.2,,1127.76,1000,False,0,0
138,801662,IGO1054 ,India,1714312632.0,1714312632,79.9369,27.4116,10370.82,False,189.41,298.03,0.33,,10820.4,,False,0,0
139,ac3688,SWA5310 ,United States,1714312634.0,1714312634,-96.2435,40.0197,7010.4,False,216.87,106.11,0.0,,7086.6,1451,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714312634.0,1714312634,19.1092,47.2204,13106.4,False,223.92,295.15,0.65,,13296.9,2651,False,0,0
141,44029f,AUA785B ,Austria,1714312634.0,1714312634,18.0656,47.8201,7345.68,False,220.72,114.95,6.83,,7604.76,1000,False,0,0
142,e8026e,LPE2025 ,Chile,1714312631.0,1714312633,-77.2196,-11.8662,800.1,False,106.48,99.74,-3.25,,861.06,,False,0,0
143,ace6e2,AAL1502 ,United States,1714312633.0,1714312633,-79.9562,40.9394,9753.6,False,217.36,279.26,0.0,,10088.88,3461,False,0,1
144,80165e,AXB1129 ,India,1714312521.0,1714312633,88.4483,22.6596,853.44,False,124.71,214.41,4.55,,746.76,1365,False,0,0
145,ac1042,SWA482  ,United States,1714312634.0,1714312634,-114.1735,35.7673,5471.16,False,154.68,300.15,-8.45,,5570.22,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714312634.0,1714312634,8.8782,52.2637,1173.48,False,33.09,258.34,-0.33,,1181.1,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714312632.0,1714312633,-4.231,53.2411,723.9,False,68.2,123.93,2.28,,731.52,1177,False,0,0
148,a5e509,N4791E  ,United States,1714312634.0,1714312634,-80.7225,27.7721,708.66,False,47.29,194.49,0.0,,762.0,,False,0,0
149,e8027a,LAN602  ,Chile,1714312634.0,1714312634,-117.1688,33.2078,4937.76,False,187.42,279.8,-9.43,,5090.16,5234,False,0,0
150,505f15,ENT4078 ,Slovakia,1714312622.0,1714312622,30.9126,38.0855,11658.6,False,226.38,347.13,8.45,,11925.3,,False,0,0
151,a88072,NKS1270 ,United States,1714312633.0,1714312633,-98.1371,33.5931,5151.12,False,203.15,116.63,-9.1,,5288.28,,False,0,0
152,adda1e,AAL204R ,United States,1714312633.0,1714312633,-97.0541,33.027,861.06,False,74.61,181.19,-3.9,,830.58,2116,False,0,1
153,0d0aca,VIV868  ,Mexico,1714312633.0,1714312633,-95.4248,30.0222,10652.76,False,239.58,28.05,0.0,,11094.72,4214,False,0,0
154,acd460,N9259R  ,United States,1714309250.0,1714312564,-83.9636,32.2073,2651.76,False,71.43,160.65,0.33,,2773.68,,False,0,0
155,440256,OEDTN   ,Austria,1714312633.0,1714312633,15.1101,49.3193,2286.0,False,49.26,155.31,-0.33,,2377.44,,False,0,0
156,a69b92,ASA1    ,United States,1714312632.0,1714312632,-92.4312,44.0707,10972.8,False,207.57,282.45,0.0,,11186.16,0557,False,0,0
157,a4b294,RPA4762 ,United States,1714312634.0,1714312634,-85.1303,35.7145,6156.96,False,189.65,266.58,-5.2,,6438.9,,False,0,0
158,a7bbe9,JBU365  ,United States,1714312633.0,1714312633,-81.6394,27.3384,4625.34,False,189.68,156.84,-9.1,,4892.04,1334,False,0,0
159,a94b4d,UAL480  ,United States,1714312634.0,1714312634,-105.0443,33.7536,10363.2,False,210.92,319.55,0.33,,10485.12,7374,False,0,0
160,adda24,AAL1851 ,United States,1714312628.0,1714312628,-86.4869,27.8307,9753.6,False,221.16,293.58,0.0,,10172.7,,False,0,0
161,ace796,N930VT  ,United States,1714312634.0,1714312634,-77.9691,39.4497,8229.6,False,146.14,19.97,0.33,,8526.78,2455,False,0,0
162,a94b4b,UAL598  ,United States,,1714312632,,,9753.6,False,223.66,262.47,0.0,,10180.32,,False,0,0
163,4b187d,SWR72   ,Switzerland,1714312624.0,1714312624,-12.9768,54.6232,10972.8,False,227.11,288.76,0.33,,10767.06,3066,False,0,0
164,3455cb,GES321S ,Spain,1714312633.0,1714312633,-1.3176,43.2195,10668.0,False,183.52,210.3,0.0,,10645.14,2133,False,0,0
165,4b187f,,Switzerland,1714312631.0,1714312631,54.2841,25.811,11887.2,False,275.15,112.54,0.0,,12435.84,,False,0,0
166,4bb5d6,MNB723  ,Turkey,1714312633.0,1714312633,5.7547,50.6886,10363.2,False,213.3,295.58,0.0,,10325.1,6616,False,0,0
167,ade106,N9936V  ,United States,1714312609.0,1714312610,-121.0774,43.9992,1417.32,False,39.67,260.29,-1.63,,1417.32,,False,0,0
168,3c65ad,DLH762  ,Germany,1714312633.0,1714312633,45.3744,41.2837,11887.2,False,236.38,108.79,0.0,,12283.44,4362,False,0,6
169,ada4bc,N9787T  ,United States,1714312634.0,1714312634,-77.9673,41.5544,3322.32,False,60.8,122.21,-0.98,,3436.62,6340,False,0,0
170,ab649a,DAL289  ,United States,1714312634.0,1714312634,-1.8443,53.2204,9753.6,False,245.56,314.24,0.0,,9509.76,6652,False,0,0
171,a22db8,N24AT   ,United States,,1714312633,,,,False,85.19,24.24,0.0,,,,False,0,0
172,3d381b,DETMP   ,Germany,1714312603.0,1714312603,13.0187,48.7311,1074.42,False,64.65,295.95,-0.33,,1165.86,,False,0,0
173,440248,EJU59KE ,Austria,1714312634.0,1714312634,2.6657,49.734,7566.66,False,247.83,352.85,-19.51,,7520.94,1000,False,0,0
174,3455d9,VOE6VT  ,Spain,1714312634.0,1714312634,12.5178,45.521,1386.84,False,121.96,128.32,10.08,,1501.14,0265,False,0,1
175,aa30ef,N756GF  ,United States,1714312633.0,1714312634,-80.5255,35.5923,487.68,False,59.63,190.44,5.53,,556.26,,False,0,0
176,4b1886,SWR242  ,Switzerland,1714312633.0,1714312633,37.8247,39.9261,11887.2,False,229.86,117.31,0.0,,12237.72,3025,False,0,0
177,3c65c2,DLH7H   ,Germany,1714312572.0,1714312572,8.5639,50.0415,,True,8.75,70.31,,,,1174,False,0,0
178,3c65c1,DLH65C  ,Germany,1714312634.0,1714312634,15.2385,45.9415,11292.84,False,240.06,131.96,0.0,,11529.06,6422,False,0,0
179,3455d6,VOE80MM ,Spain,1714312633.0,1714312633,2.5113,48.5915,3307.08,False,165.66,70.21,-5.53,,3314.7,1000,False,0,1
180,470bc8,FCA2MA  ,Hungary,1714312633.0,1714312633,8.7371,45.6172,,True,14.4,345.94,,,,2451,False,0,0
181,470bc9,FCA1MB  ,Hungary,1714312633.0,1714312633,4.5059,46.9349,7117.08,False,215.87,119.56,-4.55,,7170.42,1000,False,0,0
182,a83e86,JBU1266 ,United States,1714312634.0,1714312634,-80.1565,26.118,9151.62,False,226.59,307.81,0.0,,9624.06,,False,0,0
183,4b1882,SWR14V  ,Switzerland,1714312634.0,1714312634,-10.2043,54.0388,10972.8,False,230.73,290.9,0.33,,10759.44,3034,False,0,0
184,a6f23d,DAL1130 ,United States,1714312633.0,1714312633,-109.6103,32.3949,10980.42,False,194.54,293.04,0.33,,11224.26,,False,0,0
185,a8e2d6,DAL2446 ,United States,1714312634.0,1714312634,-83.2483,32.6417,7322.82,False,238.39,318.67,0.0,,7658.1,,False,0,0
186,3c5ee8,EWG79PB ,Germany,1714312633.0,1714312633,17.6102,50.5809,11003.28,False,198.93,282.85,3.9,,11125.2,1000,False,0,0
187,3c5ee6,EWG5RK  ,Germany,1714312633.0,1714312634,8.3865,47.3321,7353.3,False,241.77,30.0,-6.18,,7505.7,5375,False,0,0
188,3c5ee5,GWI9RP  ,Germany,1714312633.0,1714312633,9.7374,50.05,10020.3,False,262.03,39.5,9.1,,10096.5,5042,False,0,0
189,3c65d1,DLH1UP  ,Germany,1714312633.0,1714312633,16.0311,44.2668,10668.0,False,237.14,145.97,0.33,,10949.94,1000,False,0,0
