,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
41,80163f,VTI722  ,India,1714315608.0,1714315614,78.6002,28.0777,4472.94,False,176.16,291.77,-4.88,,4632.96,,False,0,0
42,acdfa0,WUP929  ,United States,1714315611.0,1714315611,-81.7322,37.2208,6705.6,False,217.77,235.3,0.0,,6987.54,1716,False,0,0
43,a928ba,CWG69   ,United States,1714315614.0,1714315614,-11.7205,53.3261,9075.42,False,204.6,290.3,2.6,,8877.3,,False,0,0
44,acdfa3,ASA458  ,United States,1714315613.0,1714315614,-107.4689,40.7115,10972.8,False,226.47,255.4,0.0,,10995.66,7056,False,0,0
45,a10e8b,UAL1913 ,United States,1714315315.0,1714315603,-94.12,30.8571,8602.98,False,176.11,231.52,-10.73,,8839.2,5625,False,0,0
46,511163,IGO260F ,Estonia,1714315608.0,1714315608,76.3332,27.0144,7658.1,False,226.5,203.42,3.9,,7985.76,,False,0,0
47,ac230c,N881RJ  ,United States,1714315606.0,1714315606,-82.069,27.2439,640.08,False,56.66,69.26,-0.65,,754.38,5201,False,0,0
48,402ab6,GBOIL   ,United Kingdom,1714315614.0,1714315614,-2.3885,53.4936,579.12,False,49.27,151.29,-0.98,,548.64,7365,False,0,0
49,a4d87f,N411GT  ,United States,1714315613.0,1714315614,-82.8711,28.1641,1737.36,False,89.0,0.33,-1.3,,1851.66,0154,False,0,0
50,801616,IGO209  ,India,1714315613.0,1714315613,81.2279,15.1385,11582.4,False,233.29,210.18,0.0,,12329.16,,False,0,0
51,3d10cf,DEEPR   ,Germany,1714315613.0,1714315613,13.9146,50.9578,350.52,False,34.93,189.32,-0.33,,388.62,,False,0,0
52,abacb6,SCX941  ,United States,1714315614.0,1714315614,-84.381,30.3143,12496.8,False,242.95,139.29,0.0,,12931.14,1156,False,0,0
53,ac96be,AAL1220 ,United States,1714315613.0,1714315613,-101.1613,29.9998,10050.78,False,232.9,7.36,0.0,,10401.3,3522,False,0,0
54,aa69db,ENY3641 ,United States,1714315613.0,1714315613,-97.2565,33.3704,1325.88,False,131.61,117.47,-9.1,,1310.64,,False,0,1
55,ab76eb,JRE838  ,United States,1714315614.0,1714315614,-88.648,30.0865,6918.96,False,198.66,311.33,-7.48,,7216.14,2315,False,0,0
56,511159,JAF44J  ,Estonia,1714315614.0,1714315614,-0.1957,47.8924,10043.16,False,204.1,225.92,0.0,,9928.86,7115,False,0,0
57,a6eb12,LXJ545  ,United States,1714315612.0,1714315612,-82.6883,27.903,,True,1.29,78.75,,,,,False,0,0
58,aa8c10,SKW5617 ,United States,1714315613.0,1714315613,-116.5682,33.9951,2537.46,False,134.87,18.92,11.05,,2583.18,,False,0,0
59,4952c9,TAP831  ,Portugal,1714315614.0,1714315614,-8.1877,38.8813,7482.84,False,200.65,244.49,-8.13,,7490.46,4026,False,0,0
60,a46e40,DAL946  ,United States,1714315614.0,1714315614,-99.1512,35.9782,10325.1,False,250.53,84.82,-4.88,,10469.88,,False,0,0
61,aa56b8,UAL1120 ,United States,1714315613.0,1714315614,-90.1515,30.389,11887.2,False,223.4,178.02,0.0,,12306.3,6225,False,0,0
62,c07d1a,HRT373  ,Canada,1714315611.0,1714315613,-81.0408,31.5568,12192.0,False,213.82,183.17,0.0,,12626.34,0512,False,0,0
63,ad5623,AAL2599 ,United States,1714315614.0,1714315614,-114.1812,34.7834,11277.6,False,267.2,85.8,0.0,,11498.58,6716,False,0,0
64,80161c,AIC746  ,India,1714315614.0,1714315614,91.2146,23.6645,2613.66,False,147.23,185.21,16.26,,2667.0,3304,False,0,0
65,aa56b4,UAL2161 ,United States,1714315613.0,1714315613,-91.2774,29.6971,9753.6,False,229.39,257.3,0.0,,10142.22,,False,0,0
66,778742,,Syrian Arab Republic,1714315497.0,1714315497,48.8616,28.7149,12192.0,False,241.85,325.84,0.0,,12649.2,,False,0,0
67,aa56b3,UAL2052 ,United States,1714315613.0,1714315613,-80.8034,28.3928,11582.4,False,226.12,182.87,0.0,,12031.98,5720,False,0,0
68,a6c8cd,VJA536  ,United States,1714315613.0,1714315613,-80.6957,36.3321,12862.56,False,236.17,179.0,0.65,,13220.7,3655,False,0,0
69,ad3c27,DAL2223 ,United States,1714315552.0,1714315614,-82.5505,31.4556,8229.6,False,243.89,358.91,-0.33,,8610.6,,False,0,1
70,4952c1,TAP72PA ,Portugal,1714315613.0,1714315613,-5.011,42.8844,11582.4,False,241.57,26.84,0.0,,11536.68,2201,False,0,0
71,4952c3,TAP1359 ,Portugal,1714315613.0,1714315613,-6.0417,43.8404,10675.62,False,227.51,203.03,0.0,,10584.18,5405,False,0,0
72,801625,AIC661  ,India,1714315614.0,1714315614,75.5387,12.9562,11277.6,False,234.21,153.38,0.0,,11993.88,,False,0,0
73,a22248,N2368P  ,United States,1714315613.0,1714315613,-81.4883,28.393,274.32,False,21.49,42.09,-1.95,,312.42,,False,0,0
74,acdfab,DAL2052 ,United States,1714315614.0,1714315614,-78.3323,37.0836,9875.52,False,228.18,57.24,-2.6,,10264.14,2557,False,0,1
75,4952c6,TAP1242 ,Portugal,1714315614.0,1714315614,-5.8367,41.014,11597.64,False,251.79,51.3,0.0,,11582.4,5444,False,0,0
76,a0e250,AAL356  ,United States,1714315547.0,1714315548,-109.7785,33.927,8313.42,False,246.32,72.25,6.5,,8488.68,,False,0,0
77,4952c8,TAP834A ,Portugal,1714315613.0,1714315614,12.2392,41.8994,312.42,False,73.22,162.84,-3.9,,403.86,2230,False,0,0
78,a33b23,UPS237  ,United States,1714315613.0,1714315613,-73.4381,40.5001,10675.62,False,244.26,65.49,-0.65,,10957.56,1137,False,0,0
79,4b180c,SWR2411 ,Switzerland,1714315612.0,1714315614,6.107,46.2353,388.62,True,12.86,196.88,,,,1000,False,0,0
80,acf9cf,SCA35   ,United States,1714315610.0,1714315614,-112.4784,34.7334,3009.9,False,49.45,2.98,0.0,,3055.62,,False,0,0
81,488252,SAH48P  ,Poland,1714315613.0,1714315613,-0.1995,42.7935,12184.38,False,249.72,53.46,0.65,,12260.58,1000,False,0,0
82,407a05,EZY2613 ,United Kingdom,1714315613.0,1714315613,16.3993,44.3971,11887.2,False,232.55,136.7,0.0,,12131.04,2256,False,0,0
83,801631,IGO76N  ,India,1714315527.0,1714315528,80.3514,16.007,4366.26,False,144.7,41.4,-5.2,,4549.14,,False,0,0
84,a72530,VNT56   ,United States,1714315614.0,1714315614,-108.3371,36.6053,11277.6,False,249.92,53.2,0.0,,11361.42,,False,0,0
85,ac2f5a,SWA3306 ,United States,1714315613.0,1714315613,-114.4917,36.1802,5067.3,False,194.44,85.9,7.8,,5143.5,,False,0,0
86,ae26a1,C6575   ,United States,1714315361.0,1714315361,-74.5708,39.4548,15.24,False,49.45,87.02,-2.6,,68.58,,False,0,13
87,ad694c,SWA6489 ,United States,1714315613.0,1714315614,-74.0059,38.603,12192.0,False,243.46,215.97,-0.33,,12550.14,,False,0,0
88,407a06,EZY3059 ,United Kingdom,1714315613.0,1714315613,9.2643,50.2364,11262.36,False,227.98,120.96,0.33,,11338.56,5204,False,0,0
89,51113c,LOG427  ,Estonia,1714315613.0,1714315613,-4.6565,55.9481,3063.24,False,131.87,235.01,-0.33,,2948.94,,False,0,0
90,a46e35,DAL800  ,United States,1714315335.0,1714315337,-108.4199,41.8449,10363.2,False,210.92,270.14,0.33,,10378.44,6704,False,0,0
91,39de40,TVF50NR ,France,1714315613.0,1714315613,1.1288,46.7194,9898.38,False,258.17,356.69,-5.53,,9860.28,1476,False,0,0
92,a2222d,N2367X  ,United States,1714315404.0,1714315404,-71.1013,41.8944,365.76,False,59.73,100.92,-2.93,,396.24,,False,0,0
93,7c6b13,JST217  ,Australia,1714315613.0,1714315613,145.7528,-37.9366,6294.12,False,241.0,95.88,7.48,,6477.0,1422,False,0,0
94,80166c,VTI021  ,India,1714315424.0,1714315613,34.027,44.8221,11574.78,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
95,44028c,EJU39WY ,Austria,1714315614.0,1714315614,4.8937,46.3676,10370.82,False,250.48,328.69,-0.33,,10447.02,1000,False,0,0
96,3c6667,DLH9VT  ,Germany,1714315613.0,1714315613,10.276,49.1187,7010.4,False,185.94,133.54,0.0,,7147.56,1000,False,0,0
97,3c6666,DLH53U  ,Germany,1714315614.0,1714315614,9.2066,47.6846,9761.22,False,209.41,246.39,5.85,,9898.38,6650,False,0,0
98,a2228b,ASA1057 ,United States,1714315613.0,1714315613,-118.8476,34.8886,8054.34,False,207.57,330.45,8.13,,8298.18,5675,True,0,0
99,ab0f8e,N8111   ,United States,1714315613.0,1714315613,-80.175,41.8797,2392.68,False,67.52,250.87,0.0,,2453.64,,False,0,0
100,abacd2,UAL461  ,United States,1714315612.0,1714315613,-98.6435,37.3624,10363.2,False,225.01,289.22,0.0,,10469.88,,False,0,0
101,e4943f,GLO7714 ,Brazil,1714315612.0,1714315612,-57.704,-19.8343,10972.8,False,230.24,292.32,0.0,,11719.56,,False,0,0
102,ad4f72,JBU384  ,United States,1714315614.0,1714315614,-81.3478,29.6665,8176.26,False,237.99,357.03,5.2,,8557.26,,False,0,0
103,4acb04,NSZ5DM  ,Sweden,1714315614.0,1714315614,-1.124,44.9585,10363.2,False,267.63,22.97,0.0,,10309.86,2331,False,0,0
104,51116f,MBU6519 ,Estonia,1714315613.0,1714315613,9.95,53.6836,259.08,False,65.34,152.83,-4.23,,274.32,3371,False,0,0
105,ad3c1f,ASA512  ,United States,1714315614.0,1714315614,-119.1327,35.517,10668.0,False,258.22,111.5,0.0,,10934.7,1775,False,0,0
106,3d23a3,DELTB   ,Germany,1714315612.0,1714315613,8.7762,50.9663,1615.44,False,54.08,205.35,-0.65,,1661.16,1344,False,0,0
107,3c6664,DLH9YX  ,Germany,1714315613.0,1714315613,18.108,43.8989,10660.38,False,240.23,140.82,0.0,,10911.84,6413,False,0,0
108,abb3b6,AAL875  ,United States,1714315614.0,1714315614,-80.1273,27.2893,10972.8,False,235.04,163.47,0.0,,11430.0,,False,0,1
109,ac83c3,MJS9051 ,United States,1714315612.0,1714315613,-81.4198,26.8788,6705.6,False,180.67,322.87,0.0,,7040.88,4656,False,0,0
110,3c6662,DLH3KA  ,Germany,1714315612.0,1714315612,4.7633,52.3022,,True,5.4,56.25,,,,1000,False,0,0
111,3eef2f,D3736   ,Germany,1714315613.0,1714315614,9.8835,51.8116,2788.92,False,12.53,250.82,-0.33,,,5473,False,0,0
112,e8024e,LPE2206 ,Chile,1714315595.0,1714315596,-75.6012,-13.197,11590.02,False,214.89,293.86,0.0,,12412.98,,False,0,0
113,a950f7,N7MH    ,United States,1714315613.0,1714315613,-80.4585,35.0804,8862.06,False,159.72,183.14,4.88,,9220.2,,False,0,0
114,3c666a,DLH1771 ,Germany,1714315513.0,1714315538,32.199,34.6983,1661.16,False,144.79,266.74,5.2,,1714.5,5441,False,0,0
115,e80260,LPE2421 ,Chile,1714315614.0,1714315614,-77.0165,-12.4482,4236.72,False,159.9,333.85,-9.75,,4511.04,,False,0,0
116,511171,MBU6449 ,Estonia,1714315614.0,1714315614,-2.9402,40.3861,11582.4,False,261.53,33.69,0.33,,11620.5,5443,False,0,0
117,3c666e,DLH93N  ,Germany,1714315613.0,1714315614,7.6058,47.7027,10668.0,False,197.45,196.5,0.0,,10767.06,0133,False,0,0
118,511172,MBU6584 ,Estonia,1714315609.0,1714315610,-15.1057,31.5517,11269.98,False,215.16,213.69,0.0,,11430.0,,False,0,0
119,3c666b,DLH92K  ,Germany,1714315613.0,1714315613,3.0023,40.4214,10668.0,False,205.08,208.3,0.0,,10812.78,2502,False,0,0
120,48cb15,TVP7266 ,Poland,1714315613.0,1714315613,22.3184,45.3889,10668.0,False,245.14,156.5,0.0,,10919.46,4446,False,0,0
121,e48d5c,AZU2898 ,Brazil,1714315563.0,1714315567,-47.0463,-23.0704,1188.72,False,74.49,307.42,-3.25,,1257.3,,False,0,0
122,3c6671,DLH1293 ,Germany,1714315613.0,1714315613,29.5047,36.0801,10363.2,False,227.3,304.3,0.0,,10637.52,7236,False,0,0
123,3c6670,DLH11F  ,Germany,1714315613.0,1714315613,6.465,41.7316,10233.66,False,212.09,225.69,-4.88,,10431.78,6663,False,0,0
124,402af3,GBOJS   ,United Kingdom,1714315613.0,1714315613,0.7436,51.5931,236.22,False,37.11,223.88,-3.25,,243.84,,False,0,0
125,3442cb,ANE8507 ,Spain,1714315612.0,1714315612,3.8981,39.8692,2750.82,False,121.96,244.52,0.0,,2827.02,,False,0,1
126,a34e9d,DAL1717 ,United States,1714315614.0,1714315614,-108.0411,40.2719,10972.8,False,217.35,256.03,0.0,,10995.66,6222,False,0,0
127,ac234f,UAL1402 ,United States,1714315613.0,1714315614,-84.755,36.745,9448.8,False,216.7,69.28,0.0,,9822.18,7467,False,0,0
128,a39bfa,UAL1330 ,United States,1714315614.0,1714315614,-106.4528,40.703,10972.8,False,223.35,241.07,-0.33,,10957.56,1702,False,0,1
129,ac101f,SWA3837 ,United States,1714315613.0,1714315613,-110.2684,34.5539,10965.18,False,208.11,245.46,-1.63,,11148.06,,False,0,0
130,a35592,JBU1822 ,United States,1714315613.0,1714315613,-70.5981,42.1735,2095.5,False,134.99,11.65,-5.2,,2156.46,5662,False,0,0
131,471efa,WZZ78MZ ,Hungary,1714315613.0,1714315613,18.0521,59.6725,662.94,False,102.81,78.75,5.2,,731.52,,False,0,0
132,acdffc,DAL774  ,United States,1714315613.0,1714315613,-88.6314,37.5463,9144.0,False,250.96,309.76,0.33,,9471.66,4416,False,0,0
133,471efb,WZZ755F ,Hungary,1714315613.0,1714315613,5.3539,51.4323,502.92,False,74.93,215.22,9.43,,518.16,,False,0,0
134,a3a538,FFT1115 ,United States,1714315613.0,1714315613,-88.5275,30.9825,10965.18,False,227.31,243.96,0.0,,11376.66,1122,False,0,0
135,e80270,LPE2102 ,Chile,,1714315608,,,,False,210.33,305.94,0.0,,,,False,0,0
136,471efe,WZZ6013 ,Hungary,1714315613.0,1714315614,-1.2567,40.7539,10660.38,False,203.22,252.62,0.0,,10713.72,4034,False,0,0
137,ad90a3,AAL1364 ,United States,1714315613.0,1714315613,-99.0116,32.5734,8686.8,False,210.49,264.11,6.18,,8945.88,,False,0,4
138,471eff,WZZ5839 ,Hungary,1714315614.0,1714315614,15.9077,55.0688,9182.1,False,223.17,101.57,-8.13,,9258.3,6030,False,0,0
139,471efc,WZZ4256 ,Hungary,1714315613.0,1714315613,20.2672,52.4417,1805.94,False,137.55,128.93,-4.55,,1927.86,6510,False,0,4
140,e80277,LPE2407 ,Chile,1714315613.0,1714315613,-77.1513,-11.9469,403.86,False,70.87,154.18,-3.25,,449.58,,False,0,0
141,801663,IGO2362 ,India,1714315608.0,1714315608,77.4755,27.5291,5806.44,False,178.76,333.14,-10.4,,6042.66,,False,0,0
142,801661,IGO89V  ,India,1714315614.0,1714315614,87.0806,23.276,9144.0,False,199.41,300.2,0.0,,9654.54,1306,False,0,0
143,e80273,LPE2259 ,Chile,1714315613.0,1714315613,-76.9366,-12.1167,3368.04,False,164.97,289.11,-13.98,,3604.26,,False,0,0
144,4b1870,PJZ037  ,Switzerland,1714315614.0,1714315614,10.8843,49.5701,13106.4,False,225.76,292.65,-0.33,,13197.84,3550,False,0,0
145,e80275,LPE2130 ,Chile,1714315612.0,1714315612,-78.2839,-10.456,9456.42,False,220.64,332.96,5.85,,9745.98,,False,0,0
146,a34268,SKW3736 ,United States,1714315606.0,1714315609,-122.3063,47.4409,,True,5.4,0.0,,,,,False,0,0
147,44029f,AUA785B ,Austria,1714315614.0,1714315614,25.4479,44.693,2773.68,False,143.87,118.4,-7.48,,2964.18,1000,False,0,0
148,adecb6,DAL2577 ,United States,1714315613.0,1714315614,-81.1363,42.006,9243.06,False,243.25,101.1,3.58,,9578.34,7263,False,0,1
149,a4ab11,N40JA   ,United States,1714315613.0,1714315613,-74.2,40.0018,449.58,False,46.34,202.86,0.65,,472.44,,False,0,0
150,e8026a,LAN462  ,Chile,1714315504.0,1714315593,-61.7161,-34.4181,10972.8,False,174.24,281.41,0.0,,11300.46,0326,False,0,0
151,aae377,SKW3841 ,United States,1714315614.0,1714315614,-81.9413,42.0017,7246.62,False,219.67,129.39,6.83,,7498.08,2567,False,0,0
152,e8026d,LPE2252 ,Chile,1714315612.0,1714315612,-79.4457,-7.4415,11285.22,False,240.22,152.45,0.0,,,,False,0,0
153,ace6e2,AAL1502 ,United States,1714315614.0,1714315614,-87.3859,41.6873,3032.76,False,146.86,302.41,-5.2,,3116.58,3461,False,0,1
154,80165e,AXB1129 ,India,1714315455.0,1714315495,83.6933,20.2191,,True,213.71,240.91,-0.33,,,0535,False,0,0
155,e8026c,LAN575  ,Chile,1714315612.0,1714315613,-78.4234,-10.6354,12496.8,False,256.69,165.02,-0.33,,13319.76,,False,0,0
156,801669,IGO259N ,India,1714315325.0,1714315325,77.4278,11.7359,4038.6,False,210.89,203.13,-8.45,,4404.36,,False,0,0
157,407a3b,GCLNN   ,United Kingdom,1714315614.0,1714315614,7.5902,51.9815,1043.94,False,37.45,249.08,-0.33,,1043.94,6104,False,0,0
158,402ae1,GBOHA   ,United Kingdom,1714315475.0,1714315501,-1.1962,50.8391,350.52,False,37.36,141.71,-3.25,,327.66,,False,0,0
159,a3556f,JBU678  ,United States,1714315613.0,1714315613,-81.4345,31.1149,4983.48,False,191.8,10.98,9.75,,5234.94,,False,0,0
160,3d6008,DFIPS   ,Germany,1714315613.0,1714315613,-3.9703,53.2299,1028.7,False,52.93,242.19,0.98,,1021.08,1177,False,0,0
161,801672,VTI835  ,India,1714315614.0,1714315614,76.9559,28.2648,3627.12,False,147.87,193.07,14.31,,3741.42,,False,0,0
162,a4c527,RPA4318 ,United States,1714315613.0,1714315613,-89.2573,38.6352,10058.4,False,235.75,61.31,0.65,,10386.06,5541,True,0,0
163,801671,AIC418  ,India,1714315613.0,1714315613,77.2155,28.5151,899.16,False,81.98,283.43,-4.23,,845.82,,False,0,0
164,505f15,ENT4078 ,Slovakia,1714315614.0,1714315614,26.787,43.4486,12192.0,False,227.81,322.43,0.0,,12428.22,5351,False,0,0
165,0d0aca,VIV868  ,Mexico,1714315612.0,1714315612,-91.9228,35.571,10675.62,False,233.83,13.49,0.0,,11064.24,4214,False,0,0
166,a94b50,UAL2404 ,United States,1714315613.0,1714315613,-73.1996,39.9015,7513.32,False,226.64,105.27,8.78,,7764.78,2756,False,0,0
167,3d2507,DEMGT   ,Germany,1714315613.0,1714315613,9.5859,53.6768,670.56,False,75.65,91.56,-0.33,,670.56,7000,False,0,0
168,acd460,N9259R  ,United States,1714315613.0,1714315613,-82.2947,28.3179,1127.76,False,80.85,189.52,-2.6,,1196.34,,False,0,0
169,440256,OEDTN   ,Austria,1714315613.0,1714315613,16.4619,48.1892,441.96,False,47.43,130.6,-0.33,,495.3,,False,0,0
170,a69b92,ASA1    ,United States,1714315611.0,1714315611,-100.1229,45.785,10972.8,False,230.95,284.31,0.0,,11003.28,0557,False,0,0
171,a892e0,N6510Y  ,United States,1714315613.0,1714315613,-111.9525,33.8776,2476.5,False,70.06,2.95,2.93,,2545.08,,False,0,0
172,a02a0d,N11CA   ,United States,1714315613.0,1714315613,-84.3249,33.8676,632.46,False,51.19,354.23,1.63,,708.66,,False,0,0
173,440261,OEFDI   ,Austria,1714315610.0,1714315613,10.2533,49.4002,579.12,False,78.69,332.76,-3.25,,670.56,0025,False,0,0
174,adda24,AAL1851 ,United States,1714315608.0,1714315608,-92.8486,29.0021,9745.98,False,212.47,270.14,0.0,,10165.08,,False,0,0
175,a94b4d,UAL480  ,United States,1714315614.0,1714315614,-105.6351,39.0426,6835.14,False,200.31,50.63,-4.88,,6896.1,,False,0,0
176,ace796,N930VT  ,United States,1714315175.0,1714315363,-76.5291,42.3619,1150.62,False,68.95,358.72,-4.55,,1165.86,2455,False,0,0
177,a94b4b,UAL598  ,United States,1714315613.0,1714315613,-99.8552,30.4834,10363.2,False,243.86,341.68,0.0,,10736.58,2451,False,0,0
178,adda23,DAL1704 ,United States,1714315613.0,1714315613,-84.8594,34.5988,7345.68,False,228.12,340.5,6.18,,7650.48,,False,0,0
179,3455cb,GES321S ,Spain,1714315613.0,1714315613,-3.5687,40.4754,,True,5.92,213.75,,,,2133,False,0,0
180,4bb5d6,MNB723  ,Turkey,1714315596.0,1714315599,-0.3468,51.8784,243.84,False,64.94,253.43,-2.93,,243.84,6616,False,0,0
181,a02a23,N11CY   ,United States,1714315612.0,1714315614,-84.1242,39.1434,685.8,False,60.03,342.03,1.95,,693.42,,False,0,0
182,ade106,N9936V  ,United States,1714315614.0,1714315614,-121.2078,44.0728,1249.68,False,35.02,272.53,3.58,,1264.92,,False,0,0
183,a902ae,RAX357  ,United States,1714315614.0,1714315614,-85.4921,34.4519,11269.98,False,223.1,6.35,-0.33,,11696.7,,False,0,0
184,accd69,DAL1302 ,United States,1714315593.0,1714315594,-109.4924,40.3758,10058.4,False,237.32,65.27,0.33,,10104.12,,False,0,0
185,e8020b,LPE2192 ,Chile,1714315614.0,1714315614,-75.5835,-12.6736,9227.82,False,236.13,106.97,5.53,,9883.14,,False,0,0
186,ab649a,DAL289  ,United States,1714315613.0,1714315613,-12.047,54.6774,10363.2,False,221.87,281.91,0.0,,10119.36,6652,False,0,0
187,a22db8,N24AT   ,United States,1714315613.0,1714315613,-84.1854,34.0209,807.72,False,63.31,241.35,-0.98,,899.16,0411,False,0,0
188,3d381b,DETMP   ,Germany,1714315614.0,1714315614,12.9115,48.4799,1097.28,False,56.32,50.93,0.98,,1181.1,7000,False,0,0
