,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
99,abacd2,UAL461  ,United States,1714315542.0,1714315543,-98.4778,37.3161,10363.2,False,225.5,289.18,0.0,,10485.12,,False,0,0
100,e4943f,GLO7714 ,Brazil,1714315470.0,1714315470,-57.4148,-19.9455,10972.8,False,230.52,292.16,0.0,,11719.56,,False,0,0
101,ad4f72,JBU384  ,United States,1714315544.0,1714315544,-81.3387,29.519,7810.5,False,232.86,356.96,5.85,,8176.26,,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714315544.0,1714315544,-1.2161,44.8035,10363.2,False,267.43,22.87,0.0,,10309.86,2331,False,0,0
103,51116f,MBU6519 ,Estonia,1714315543.0,1714315543,9.918,53.7204,495.3,False,77.54,152.75,-3.58,,510.54,3371,False,0,0
104,ad3c1f,ASA512  ,United States,1714315544.0,1714315544,-119.3167,35.5763,10668.0,False,258.03,111.4,0.0,,10934.7,1775,False,0,0
105,3d23a3,DELTB   ,Germany,1714315543.0,1714315543,8.799,50.9961,1615.44,False,52.69,207.32,-0.65,,1661.16,1344,False,0,0
106,3c6664,DLH9YX  ,Germany,1714315541.0,1714315543,17.974,44.0175,10668.0,False,239.44,140.67,0.0,,10919.46,6413,False,0,0
107,abb3b6,AAL875  ,United States,1714315543.0,1714315544,-80.1746,27.4312,10972.8,False,234.55,163.43,0.0,,11430.0,,False,0,1
108,ac83c3,MJS9051 ,United States,1714315544.0,1714315544,-81.3446,26.7899,6705.6,False,180.36,323.0,0.0,,7040.88,4656,False,0,0
109,3c6662,DLH3KA  ,Germany,1714315543.0,1714315543,4.758,52.3002,,True,13.38,59.06,,,,1000,False,0,0
110,3eef2f,D3736   ,Germany,1714315543.0,1714315544,9.8984,51.8082,2781.3,False,42.33,343.77,-0.33,,,5473,False,0,0
111,e8024e,LPE2206 ,Chile,,1714315536,,,,False,215.1,293.99,0.0,,,,False,0,0
112,a950f7,N7MH    ,United States,1714315543.0,1714315543,-80.4521,35.1812,8511.54,False,159.69,182.95,4.88,,8862.06,,False,0,0
113,3c666a,DLH1771 ,Germany,1714315513.0,1714315538,32.199,34.6983,1661.16,False,144.79,266.74,5.2,,1714.5,5441,False,0,0
114,e80260,LPE2421 ,Chile,1714315543.0,1714315544,-76.969,-12.5435,5059.68,False,169.36,334.45,-13.66,,5402.58,,False,0,0
115,511171,MBU6449 ,Estonia,1714315543.0,1714315543,-3.0599,40.2492,11590.02,False,260.54,33.56,0.0,,11628.12,5443,False,0,0
116,3c666e,DLH93N  ,Germany,1714315543.0,1714315544,7.6584,47.8213,10660.38,False,197.94,196.46,0.65,,10751.82,1000,False,0,0
117,511172,MBU6584 ,Estonia,1714315543.0,1714315544,-15.0228,31.658,11277.6,False,215.45,213.8,0.0,,11437.62,,False,0,0
118,3c666b,DLH92K  ,Germany,1714315543.0,1714315543,3.0825,40.5349,10668.0,False,205.33,208.43,0.0,,10812.78,2502,False,0,0
119,3c6672,DLH32A  ,Germany,1714315274.0,1714315274,8.561,50.043,,True,6.43,289.69,,,,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714315538.0,1714315543,22.2246,45.5404,10668.0,False,244.94,156.61,0.0,,10911.84,4446,False,0,0
121,e48d5c,AZU2898 ,Brazil,1714315543.0,1714315543,-47.0351,-23.0785,1280.16,False,72.33,307.2,-1.95,,1363.98,,False,0,0
122,3c6671,DLH1293 ,Germany,1714315542.0,1714315542,29.6516,35.9986,10370.82,False,227.17,304.48,-0.33,,10645.14,7236,False,0,0
123,3c6670,DLH11F  ,Germany,1714315543.0,1714315543,6.5913,41.8241,10576.56,False,209.9,225.5,-4.88,,10774.68,6663,False,0,0
124,402af3,GBOJS   ,United Kingdom,1714315544.0,1714315544,0.7728,51.6072,403.86,False,35.26,246.8,-2.28,,419.1,,False,0,0
125,3442cb,ANE8507 ,Spain,1714315542.0,1714315543,3.9955,39.9049,2750.82,False,102.65,245.1,-0.33,,2834.64,,False,0,1
126,a34e9d,DAL1717 ,United States,1714315543.0,1714315543,-107.8652,40.3052,10972.8,False,224.21,256.06,-0.33,,11003.28,6222,False,0,0
127,ac234f,UAL1402 ,United States,1714315544.0,1714315544,-84.9125,36.6969,9448.8,False,216.88,69.16,0.0,,9822.18,3241,False,0,0
128,a39bfa,UAL1330 ,United States,1714315543.0,1714315544,-106.2911,40.771,10972.8,False,223.35,241.07,0.0,,10957.56,1702,False,0,1
129,ac101f,SWA3837 ,United States,1714315544.0,1714315544,-110.1253,34.6078,10972.8,False,208.37,245.65,0.0,,11148.06,,False,0,0
130,a35592,JBU1822 ,United States,1714315543.0,1714315543,-70.6387,42.0937,2423.16,False,144.52,47.16,-3.58,,2491.74,5662,False,0,0
131,471efa,WZZ78MZ ,Hungary,1714315543.0,1714315543,17.9524,59.6605,-15.24,False,61.51,75.96,0.33,,68.58,,False,0,0
132,acdffc,DAL774  ,United States,1714315543.0,1714315543,-88.4791,37.4449,9144.0,False,249.44,309.9,0.33,,9471.66,4416,False,0,0
133,471efb,WZZ755F ,Hungary,1714315538.0,1714315539,5.3868,51.461,,True,6.17,278.44,,,,,False,0,0
134,a3a538,FFT1115 ,United States,1714315542.0,1714315543,-88.3767,31.0454,10957.56,False,225.71,244.19,0.33,,11369.04,1122,False,0,0
135,e80270,LPE2102 ,Chile,,1714315544,,,,False,209.08,306.19,0.0,,,,False,0,0
136,471efe,WZZ6013 ,Hungary,1714315543.0,1714315544,-1.0969,40.7921,10668.0,False,201.94,252.81,0.0,,10728.96,4034,False,0,0
137,ad90a3,AAL1364 ,United States,1714315543.0,1714315543,-98.8541,32.5869,8267.7,False,213.0,264.32,7.8,,8511.54,,False,0,4
138,471eff,WZZ5839 ,Hungary,1714315543.0,1714315543,15.6615,55.0975,9441.18,False,230.94,101.44,0.33,,9502.14,6030,False,0,0
139,471efc,WZZ4256 ,Hungary,1714315543.0,1714315543,20.1464,52.5003,2087.88,False,163.34,128.35,-9.1,,2217.42,6510,False,0,4
140,e80277,LPE2407 ,Chile,1714315544.0,1714315544,-77.1737,-11.9042,655.32,False,87.91,147.43,-0.65,,708.66,,False,0,0
141,801663,IGO2362 ,India,1714315543.0,1714315543,77.5292,27.4346,6469.38,False,184.75,333.01,-10.73,,6743.7,,False,0,0
142,801661,IGO89V  ,India,1714315543.0,1714315544,87.199,23.2122,9144.0,False,197.82,300.3,0.0,,9654.54,1306,False,0,0
143,e80273,LPE2259 ,Chile,1714315543.0,1714315543,-76.8323,-12.1523,4267.2,False,175.7,288.97,-9.1,,4579.62,,False,0,0
144,4b1870,PJZ037  ,Switzerland,1714315544.0,1714315544,11.0851,49.5156,13106.4,False,224.81,292.75,0.33,,13197.84,3550,False,0,0
145,e80275,LPE2130 ,Chile,1714315543.0,1714315543,-78.2193,-10.5791,9014.46,False,225.24,332.97,8.45,,9357.36,,False,0,0
146,a34268,SKW3736 ,United States,1714315541.0,1714315541,-122.3045,47.4399,,True,2.31,270.0,,,,,False,0,0
147,44029f,AUA785B ,Austria,1714315543.0,1714315544,25.3287,44.739,3147.06,False,166.65,118.38,-5.2,,3337.56,1000,False,0,0
148,adecb6,DAL2577 ,United States,1714315544.0,1714315544,-81.3347,42.0343,8991.6,False,235.69,100.82,4.55,,9319.26,7263,False,0,1
149,a4ab11,N40JA   ,United States,1714315543.0,1714315543,-74.1827,40.0276,457.2,False,46.03,205.13,0.33,,480.06,,False,0,0
150,e8026a,LAN462  ,Chile,1714315504.0,1714315506,-61.7161,-34.4181,10972.8,False,174.54,281.04,0.0,,11300.46,0326,False,0,0
151,aae377,SKW3841 ,United States,1714315543.0,1714315544,-82.0852,42.0876,6652.26,False,218.02,121.59,5.85,,6880.86,2567,False,0,0
152,e8026d,LPE2252 ,Chile,1714315528.0,1714315528,-79.5294,-7.2795,11277.6,False,240.65,153.05,0.0,,,,False,0,0
153,ace6e2,AAL1502 ,United States,1714315544.0,1714315544,-87.2748,41.6344,3291.84,False,168.4,302.52,-5.53,,3375.66,3461,False,0,1
154,80165e,AXB1129 ,India,1714315455.0,1714315495,83.6933,20.2191,,True,213.71,240.91,-0.33,,,0535,False,0,0
155,e8026c,LAN575  ,Chile,1714315543.0,1714315543,-78.4658,-10.4799,12489.18,False,256.69,165.02,0.0,,13312.14,,False,0,0
156,801669,IGO259N ,India,1714315325.0,1714315325,77.4278,11.7359,4038.6,False,210.89,203.13,-8.45,,4404.36,,False,0,0
157,407a3b,GCLNN   ,United Kingdom,1714315544.0,1714315544,7.6215,51.988,975.36,False,30.4,246.04,-0.33,,975.36,6104,False,0,0
158,402ae1,GBOHA   ,United Kingdom,1714315475.0,1714315501,-1.1962,50.8391,350.52,False,37.36,141.71,-3.25,,327.66,,False,0,0
159,a3556f,JBU678  ,United States,1714315541.0,1714315542,-81.4617,30.9942,4381.5,False,185.04,11.06,9.1,,4602.48,,False,0,0
160,3d6008,DFIPS   ,Germany,1714315543.0,1714315543,-3.9225,53.2437,1013.46,False,49.46,251.19,1.3,,1005.84,1177,False,0,0
161,801672,VTI835  ,India,1714315544.0,1714315544,76.9795,28.3547,2560.32,False,145.75,193.06,15.61,,2598.42,,False,0,0
162,a4c527,RPA4318 ,United States,1714315543.0,1714315543,-89.4249,38.5633,10058.4,False,237.6,61.27,0.33,,10386.06,5541,True,0,0
163,801671,AIC418  ,India,1714315544.0,1714315544,77.2719,28.5029,1188.72,False,81.98,283.43,-4.23,,1158.24,,False,0,0
164,505f15,ENT4078 ,Slovakia,1714315544.0,1714315544,26.9066,43.3351,12192.0,False,228.22,322.51,0.0,,12428.22,5351,False,0,0
165,0d0aca,VIV868  ,Mexico,1714315543.0,1714315543,-91.9636,35.4304,10675.62,False,229.97,13.32,0.0,,11064.24,4214,False,0,0
166,a94b50,UAL2404 ,United States,1714315543.0,1714315543,-73.3784,39.939,6797.04,False,228.13,105.16,10.08,,7025.64,2756,False,0,0
167,3d2507,DEMGT   ,Germany,1714315543.0,1714315543,9.5065,53.6765,792.48,False,74.09,80.41,0.0,,792.48,7000,False,0,0
168,acd460,N9259R  ,United States,1714315543.0,1714315543,-82.2835,28.3688,1280.16,False,81.75,192.72,-2.6,,1348.74,,False,0,0
169,440256,OEDTN   ,Austria,1714315543.0,1714315543,16.4294,48.2105,449.58,False,48.42,132.85,-0.33,,510.54,,False,0,0
170,a69b92,ASA1    ,United States,1714315543.0,1714315543,-99.9265,45.7496,10972.8,False,229.96,284.38,0.0,,11010.9,0557,False,0,0
171,a892e0,N6510Y  ,United States,1714315543.0,1714315543,-111.9558,33.8336,2286.0,False,69.17,4.69,2.93,,2339.34,,False,0,0
172,a02a0d,N11CA   ,United States,1714315543.0,1714315543,-84.3072,33.8648,320.04,False,39.88,210.2,4.88,,388.62,,False,0,0
173,440261,OEFDI   ,Austria,1714315544.0,1714315544,10.2784,49.3566,1737.36,False,101.88,34.09,-21.46,,1859.28,0025,False,0,0
174,adda24,AAL1851 ,United States,1714315487.0,1714315487,-92.5835,29.0013,9761.22,False,214.53,270.27,-0.33,,10180.32,,False,0,0
175,a94b4d,UAL480  ,United States,1714315544.0,1714315544,-105.7605,38.9619,7200.9,False,201.36,50.49,-4.88,,7261.86,,False,0,0
176,ace796,N930VT  ,United States,1714315175.0,1714315363,-76.5291,42.3619,1150.62,False,68.95,358.72,-4.55,,1165.86,2455,False,0,0
177,a94b4b,UAL598  ,United States,1714315542.0,1714315543,-99.7987,30.3358,10363.2,False,243.37,341.64,0.0,,10736.58,2451,False,0,0
178,adda23,DAL1704 ,United States,1714315543.0,1714315543,-84.8026,34.465,6873.24,False,221.96,340.22,6.5,,7170.42,,False,0,0
179,3455cb,GES321S ,Spain,1714315543.0,1714315544,-3.5465,40.4558,678.18,False,69.5,321.01,-1.95,,723.9,2133,False,0,0
180,4bb5d6,MNB723  ,Turkey,1714315543.0,1714315543,-0.2987,51.8867,434.34,False,65.02,254.86,-2.93,,426.72,6616,False,0,0
181,a02a23,N11CY   ,United States,1714315530.0,1714315536,-84.1221,39.0997,632.46,False,64.92,19.44,1.3,,632.46,,False,0,0
182,ade106,N9936V  ,United States,1714315404.0,1714315404,-121.2088,44.1246,1188.72,False,41.99,97.04,-3.58,,1203.96,,False,0,0
183,a902ae,RAX357  ,United States,1714315544.0,1714315544,-85.5109,34.3127,11277.6,False,223.21,6.62,-0.65,,11704.32,,False,0,0
184,accd69,DAL1302 ,United States,1714315532.0,1714315533,-109.6495,40.3203,10058.4,False,238.0,65.21,0.0,,10111.74,,False,0,0
185,e8020b,LPE2192 ,Chile,1714315543.0,1714315544,-75.728,-12.6312,8900.16,False,229.82,106.65,5.53,,9525.0,,False,0,0
186,ab649a,DAL289  ,United States,1714315544.0,1714315544,-11.8124,54.6485,10363.2,False,221.58,282.2,0.0,,10119.36,6652,False,0,0
187,a22db8,N24AT   ,United States,1714315543.0,1714315543,-84.1341,34.0313,830.58,False,90.04,302.87,-4.88,,914.4,0411,False,0,0
188,3d381b,DETMP   ,Germany,1714315544.0,1714315544,12.8757,48.4551,1013.46,False,51.74,41.78,2.28,,1036.32,7000,False,0,0
