,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
151,0d0aca,VIV868  ,Mexico,1714312442.0,1714312443,-95.6453,29.6607,10660.38,False,236.58,28.01,0.0,,11109.96,4214,False,0,0
152,acd460,N9259R  ,United States,1714309250.0,1714312442,-83.9636,32.2073,2651.76,False,70.46,163.02,-0.33,,2773.68,,False,0,0
153,440256,OEDTN   ,Austria,1714312443.0,1714312443,15.0596,49.4014,2255.52,False,53.03,157.17,-0.33,,2354.58,,False,0,0
154,a69b92,ASA1    ,United States,1714312444.0,1714312444,-91.9601,43.9944,10972.8,False,204.79,282.92,0.0,,11193.78,0557,False,0,0
155,a4b294,RPA4762 ,United States,1714312444.0,1714312444,-84.7285,35.7662,6918.96,False,198.16,258.16,-4.23,,7223.76,,False,0,0
156,a7bbe9,JBU365  ,United States,1714312443.0,1714312443,-81.7642,27.6558,5791.2,False,200.69,178.68,0.0,,6103.62,1334,False,0,0
157,a94b4d,UAL480  ,United States,1714312444.0,1714312444,-104.7641,33.4785,10363.2,False,212.76,319.61,0.0,,10500.36,7374,False,0,0
158,adda24,AAL1851 ,United States,1714312443.0,1714312443,-86.1059,27.6816,9768.84,False,223.4,293.91,0.0,,10187.94,,False,0,0
159,ace796,N930VT  ,United States,1714312443.0,1714312443,-78.0803,39.2137,8229.6,False,150.54,19.98,0.0,,8526.78,2455,False,0,0
160,4b187d,SWR72   ,Switzerland,1714312443.0,1714312443,-12.3714,54.5024,10972.8,False,229.89,289.21,0.0,,10767.06,3066,False,0,0
161,3455cb,GES321S ,Spain,1714312443.0,1714312443,-1.1001,43.4906,10668.0,False,184.23,210.36,0.0,,10645.14,2133,False,0,0
162,4bb5d6,MNB723  ,Turkey,1714312443.0,1714312443,6.2823,50.5624,10363.2,False,208.77,289.73,0.0,,10355.58,6616,False,0,0
163,ade106,N9936V  ,United States,1714312440.0,1714312440,-121.112,44.0177,1440.18,False,44.43,174.69,-1.63,,1447.8,,False,0,0
164,3c65ad,DLH762  ,Germany,1714312443.0,1714312443,44.8595,41.3851,11887.2,False,234.87,98.95,0.0,,12275.82,4362,False,0,6
165,accd69,DAL1302 ,United States,1714312133.0,1714312133,-118.8723,38.5971,9265.92,False,262.61,92.47,4.88,,9197.34,,False,0,0
166,ada4bc,N9787T  ,United States,1714312443.0,1714312444,-78.0824,41.6112,3291.84,False,60.78,123.96,0.0,,3406.14,6340,False,0,0
167,ab649a,DAL289  ,United States,1714312444.0,1714312444,-1.4179,52.8891,9753.6,False,246.63,322.63,0.0,,9509.76,6652,False,0,0
168,a22db8,N24AT   ,United States,,1714312443,,,,False,84.98,23.93,0.0,,,,False,0,0
169,440248,EJU59KE ,Austria,1714312444.0,1714312444,2.7286,49.319,8229.6,False,248.02,1.19,-0.33,,8168.64,1000,False,0,0
170,4b1885,SWR8T   ,Switzerland,1714312260.0,1714312260,-14.1429,55.1227,11582.4,False,225.29,309.07,-0.33,,11391.9,3003,False,0,1
171,3455d9,VOE6VT  ,Spain,1714312440.0,1714312440,12.3393,45.4953,,True,24.18,42.19,,,,,False,0,1
172,4b1886,SWR242  ,Switzerland,1714312443.0,1714312443,37.3678,40.1055,11887.2,False,235.48,113.43,-0.33,,12237.72,3025,False,0,0
173,3c65c2,DLH7H   ,Germany,1714312443.0,1714312444,8.606,50.0497,190.5,False,62.32,250.22,-3.58,,251.46,1174,False,0,0
174,3c65c1,DLH65C  ,Germany,1714312444.0,1714312444,14.8042,46.2126,11269.98,False,236.47,131.74,0.0,,11498.58,6422,False,0,0
175,3455d6,VOE80MM ,Spain,1714312443.0,1714312443,2.0921,48.5596,3360.42,False,162.94,84.02,-0.33,,3368.04,1000,False,0,1
176,470bc8,FCA2MA  ,Hungary,1714312439.0,1714312441,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
177,470bc9,FCA1MB  ,Hungary,1714312442.0,1714312443,4.0282,47.1194,8138.16,False,214.91,119.39,-7.48,,8168.64,1000,False,0,0
178,a83e86,JBU1266 ,United States,1714312444.0,1714312444,-79.8181,25.88,9136.38,False,225.06,307.94,0.0,,9608.82,,False,0,0
179,4b1882,SWR14V  ,Switzerland,1714312443.0,1714312444,-9.5841,53.897,10972.8,False,229.66,291.28,0.0,,10759.44,3034,False,0,0
180,a6f23d,DAL1130 ,United States,1714312443.0,1714312443,-109.2523,32.2693,10972.8,False,190.45,285.35,0.0,,11224.26,,False,0,0
181,a8e2d6,DAL2446 ,United States,1714312444.0,1714312444,-82.9332,32.3364,7962.9,False,233.7,318.84,-7.48,,8328.66,,False,0,0
182,3c5ee8,EWG79PB ,Germany,1714312443.0,1714312443,18.1349,50.5116,9852.66,False,197.65,281.11,5.85,,10005.06,1000,False,0,0
183,3c5ee6,EWG5RK  ,Germany,1714312444.0,1714312444,8.0765,46.9642,8503.92,False,255.37,29.97,-6.18,,8648.7,5375,False,0,0
184,3c5ee5,GWI9RP  ,Germany,1714312443.0,1714312443,9.3625,49.684,8382.0,False,250.72,11.84,8.78,,8465.82,5042,False,0,0
185,3c65d1,DLH1UP  ,Germany,1714312443.0,1714312443,15.7135,44.6009,10660.38,False,236.87,145.62,0.0,,10942.32,1000,False,0,0
186,3c65c7,DLH3PM  ,Germany,1714312443.0,1714312443,3.2346,51.8295,11277.6,False,219.85,283.81,0.0,,11163.3,2534,False,0,0
187,a71297,N555GC  ,United States,1714312444.0,1714312444,-71.583,42.1848,1005.84,False,60.8,317.4,-2.28,,1036.32,,False,0,0
188,aded77,JBU2097 ,United States,1714312443.0,1714312443,-74.4556,40.2213,5539.74,False,200.63,238.63,12.35,,5730.24,1670,False,0,0
