,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
21,80162e,VTI813  ,India,1714316223.0,1714316223,77.8318,13.6298,5219.7,False,173.21,228.97,-10.73,,5486.4,,False,0,0
22,aaf633,UAL2041 ,United States,1714316223.0,1714316223,-112.6799,42.1371,10972.8,False,223.5,249.52,0.0,,11010.9,,False,0,0
23,a678e5,JTZ516  ,United States,1714316207.0,1714316215,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
24,e49405,GLO7682 ,Brazil,1714316223.0,1714316223,-57.4616,-33.9568,6995.16,False,173.17,224.28,-11.7,,7246.62,3347,False,0,0
25,880455,AIQ158  ,Thailand,1714316222.0,1714316222,99.1614,17.7194,5562.6,False,200.16,345.11,-10.73,,5974.08,,False,0,0
26,a34230,EJA309  ,United States,1714316223.0,1714316223,-75.466,38.8359,12877.8,False,192.53,186.29,4.55,,13213.08,0562,False,0,0
27,a21b85,EPI235  ,United States,1714316222.0,1714316222,-81.2514,29.093,388.62,False,51.26,218.48,-0.65,,457.2,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714316222.0,1714316223,6.8811,51.1157,9243.06,False,204.46,139.9,6.5,,9235.44,1000,False,0,0
29,39d228,FHURI   ,France,1714316185.0,1714316197,8.5544,40.71,1965.96,False,88.98,351.35,-3.58,,2087.88,,False,0,0
30,a34e6a,ENY3650 ,United States,1714316223.0,1714316223,-80.4972,25.8982,990.6,False,104.53,118.84,-3.58,,1074.42,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714316164.0,1714316164,6.1044,46.2324,,True,3.6,185.62,,,,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714316223.0,1714316223,-79.2561,43.0519,10980.42,False,199.09,270.15,1.3,,11285.22,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714316222.0,1714316222,-82.7192,28.9333,9738.36,False,236.18,327.45,0.0,,10134.6,6054,False,0,0
34,4b1807,SWR175D ,Switzerland,1714316222.0,1714316222,10.9414,54.1551,10447.02,False,188.94,203.42,1.3,,10469.88,5662,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714316210.0,1714316218,8.5557,47.4544,,True,0.0,185.62,,,,1000,False,0,0
36,ad4f0b,DAL1616 ,United States,1714316223.0,1714316223,-84.3525,33.342,3406.14,False,180.08,209.05,5.2,,3573.78,,False,0,0
37,aa096a,CXK554  ,United States,1714316200.0,1714316200,-74.7998,40.2829,53.34,False,34.78,277.65,-1.95,,99.06,,False,0,0
38,51111e,JAF9MH  ,Estonia,1714316223.0,1714316223,-0.8132,47.6362,10660.38,False,212.67,231.38,0.0,,10523.22,7143,False,0,0
39,801647,IGO277W ,India,1714316215.0,1714316216,81.3732,26.6324,10668.0,False,288.6,106.46,0.0,,11170.92,,False,0,0
40,a3687e,AJT474  ,United States,1714316222.0,1714316222,-80.04,25.5977,3162.3,False,149.1,323.84,-5.53,,3307.08,,False,0,1
41,4b1800,SWR1958 ,Switzerland,1714316223.0,1714316223,4.6677,43.3656,10660.38,False,187.28,209.45,-1.95,,10805.16,3042,False,0,0
42,4b1801,SWR2MX  ,Switzerland,1714316214.0,1714316221,8.5553,47.4517,388.62,True,0.0,334.69,,,,1000,False,0,0
43,ab63b7,N833CF  ,United States,1714316219.0,1714316219,-78.6582,34.9164,2179.32,False,87.75,33.04,0.33,,2308.86,,False,0,0
44,aa9f3f,SWA4128 ,United States,1714316197.0,1714316197,-111.9955,33.4333,,True,2.83,45.0,,,,3602,False,0,0
45,4952ca,TAP1127 ,Portugal,1714316223.0,1714316223,-10.5469,36.9702,11582.4,False,238.93,36.15,0.0,,11597.64,6253,False,0,0
46,4952cb,TAP782  ,Portugal,1714316223.0,1714316223,5.4505,52.4197,11285.22,False,255.17,37.22,0.33,,11209.02,1165,False,0,0
47,80163f,VTI722  ,India,1714316222.0,1714316223,77.7847,28.3667,3070.86,False,131.64,291.55,-3.58,,3162.3,,False,0,0
48,acdfa0,WUP929  ,United States,1714316218.0,1714316218,-82.8828,36.571,4602.48,False,187.3,234.39,-8.45,,4846.32,1716,False,0,0
49,a928ba,CWG69   ,United States,1714316223.0,1714316223,-13.4986,53.7054,10363.2,False,210.35,288.83,0.0,,10165.08,,False,0,0
50,acdfa3,ASA458  ,United States,1714316216.0,1714316217,-108.9921,40.3978,10972.8,False,219.2,254.2,0.0,,11010.9,7056,False,0,0
51,a665c5,GJS4461 ,United States,1714316223.0,1714316223,-87.8454,41.7635,2164.08,False,127.4,184.17,20.81,,2202.18,,False,0,0
52,a10e8b,UAL1913 ,United States,1714315841.0,1714316111,-94.8019,30.3252,3642.36,False,132.29,259.7,-4.55,,3718.56,5625,False,0,0
53,511163,IGO260F ,Estonia,1714316222.0,1714316222,75.8313,25.8429,10363.2,False,228.58,197.82,-0.33,,10866.12,,False,0,0
54,a6aed4,N53HS   ,United States,1714316222.0,1714316222,-81.9108,33.6059,2606.04,False,87.2,63.74,5.53,,2743.2,,False,0,0
55,ac230c,N881RJ  ,United States,1714316133.0,1714316133,-81.7802,27.329,670.56,False,57.11,72.71,-0.65,,731.52,5201,False,0,0
56,402ab6,GBOIL   ,United Kingdom,1714315975.0,1714315975,-2.3843,53.4723,99.06,False,28.59,261.72,-2.6,,91.44,7365,False,0,0
57,a4d87f,N411GT  ,United States,1714316223.0,1714316223,-82.8757,28.6229,1889.76,False,83.86,0.7,-0.33,,2019.3,0154,False,0,0
58,801616,IGO209  ,India,1714316222.0,1714316222,80.8479,13.9801,10035.54,False,205.87,202.01,-8.78,,10683.24,,False,0,0
59,3d10cf,DEEPR   ,Germany,1714316222.0,1714316222,13.8872,50.9903,259.08,False,39.8,206.9,-0.33,,304.8,,False,0,0
60,abacb6,SCX941  ,United States,1714316223.0,1714316223,-83.5503,29.2309,9784.08,False,228.04,163.49,-12.03,,10210.8,1156,False,0,0
61,ac96be,AAL1220 ,United States,1714316222.0,1714316222,-100.5325,31.228,10058.4,False,248.43,24.34,0.0,,10370.82,3522,False,0,0
62,aa69db,ENY3641 ,United States,1714316222.0,1714316223,-97.0551,33.0017,723.9,False,59.85,184.44,-4.88,,685.8,,False,0,1
63,ab76eb,JRE838  ,United States,1714316078.0,1714316078,-89.1801,30.6359,1821.18,False,140.0,277.18,-12.35,,2080.26,2315,False,0,0
64,511159,JAF44J  ,Estonia,1714316223.0,1714316223,-1.3968,47.0934,10050.78,False,213.9,225.19,0.33,,9944.1,7115,False,0,0
65,a6eb12,LXJ545  ,United States,1714316222.0,1714316222,-82.7582,27.5352,2674.62,False,145.12,147.15,0.0,,2804.16,,False,0,0
66,aa8c10,SKW5617 ,United States,1714316222.0,1714316222,-117.4147,34.4511,7810.5,False,195.88,289.01,7.48,,8054.34,1034,False,0,0
67,4952c9,TAP831  ,Portugal,1714316223.0,1714316223,-9.1585,38.5898,1242.06,False,95.11,275.59,-1.63,,1318.26,4026,False,0,0
68,a46e40,DAL946  ,United States,1714316223.0,1714316223,-97.543,35.9194,10050.78,False,233.95,96.31,0.0,,10256.52,,False,0,0
69,aa56b8,UAL1120 ,United States,1714316223.0,1714316223,-90.1028,29.1521,11887.2,False,228.62,177.55,0.0,,12329.16,6225,False,0,0
70,402aa0,GBODD   ,United Kingdom,1714316222.0,1714316222,-3.3858,56.3138,853.44,False,51.57,176.0,0.33,,784.86,,False,0,0
71,c07d1a,HRT373  ,Canada,1714316222.0,1714316222,-81.0883,30.3886,12192.0,False,211.25,183.21,0.0,,12641.58,0512,False,0,0
72,ad5623,AAL2599 ,United States,1714316223.0,1714316223,-112.4607,34.8689,11277.6,False,262.22,86.96,0.33,,11468.1,6716,False,0,0
73,80161c,AIC746  ,India,1714316222.0,1714316223,90.4417,23.2205,7315.2,False,181.1,252.65,-0.33,,7711.44,3304,False,0,0
74,aa56b4,UAL2161 ,United States,1714316078.0,1714316078,-92.3499,29.4791,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
75,778742,SYR502  ,Syrian Arab Republic,1714316223.0,1714316223,47.8781,30.0472,12192.0,False,239.8,316.48,0.0,,12626.34,,False,0,0
76,aa56b3,UAL2052 ,United States,1714316222.0,1714316222,-80.8748,27.1522,11582.4,False,227.15,182.86,0.0,,12054.84,5720,False,0,0
77,a6c8cd,VJA536  ,United States,1714316222.0,1714316222,-80.6658,35.0261,13106.4,False,235.66,178.87,0.0,,13479.78,6361,False,0,0
78,ad3c27,DAL2223 ,United States,1714316223.0,1714316223,-83.2816,32.674,8229.6,False,238.39,318.67,0.0,,8602.98,,False,0,1
79,80161a,IGO831N ,India,1714316222.0,1714316223,77.6882,12.5057,7345.68,False,204.52,193.23,15.28,,7780.02,,False,0,0
80,4952c1,TAP72PA ,Portugal,1714316223.0,1714316223,-4.181,44.0616,11574.78,False,242.53,27.54,0.0,,11521.44,2201,False,0,0
81,ac231f,N881SC  ,United States,1714316222.0,1714316222,-115.1366,35.9809,,True,1.8,120.94,,,,,False,0,0
82,440daf,EJU72QR ,Austria,1714316222.0,1714316222,8.6691,45.7358,1935.48,False,127.06,251.34,22.11,,2049.78,0411,False,0,0
83,4952c3,TAP1359 ,Portugal,1714316222.0,1714316222,-6.7075,42.6947,10668.0,False,228.46,202.93,0.0,,10599.42,5405,False,0,0
84,801625,AIC661  ,India,1714316222.0,1714316223,76.1199,11.8046,9784.08,False,229.43,154.64,-10.73,,10408.92,,False,0,0
85,a22248,N2368P  ,United States,1714316222.0,1714316223,-81.4271,28.4957,304.8,False,20.76,41.99,0.0,,327.66,,False,0,0
86,4952c5,TAP53PH ,Portugal,1714316222.0,1714316222,12.3356,55.4878,2659.38,False,134.91,238.25,19.18,,2705.1,0766,False,0,0
87,acdfab,DAL2052 ,United States,1714316223.0,1714316223,-77.056,37.8052,9753.6,False,229.15,29.15,0.0,,10134.6,2557,False,0,1
88,4952c6,TAP1242 ,Portugal,1714316223.0,1714316223,-4.3146,41.7825,11582.4,False,255.29,57.17,0.33,,11567.16,5444,False,0,0
89,4952c7,TAP836A ,Portugal,1714316223.0,1714316223,-9.135,38.7666,,True,7.46,247.5,,,,,False,0,0
90,a0e250,AAL356  ,United States,1714316223.0,1714316223,-108.0436,34.3732,10058.4,False,256.57,78.67,0.0,,10210.8,,False,0,0
91,a33b23,UPS237  ,United States,1714316223.0,1714316223,-71.8795,41.0061,10675.62,False,228.53,67.36,0.0,,10919.46,1137,False,0,0
92,acf9cf,SCA35   ,United States,1714316172.0,1714316174,-112.463,34.9747,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
93,488252,SAH48P  ,Poland,1714316222.0,1714316222,1.5872,43.1632,12192.0,False,251.29,76.02,0.0,,12283.44,1000,False,0,0
94,407a05,EZY2613 ,United Kingdom,1714316218.0,1714316222,17.5546,43.4732,11894.82,False,229.25,138.55,0.0,,12161.52,2256,False,0,0
95,a72530,VNT56   ,United States,1714316223.0,1714316223,-106.7389,37.1126,11277.6,False,253.79,71.93,0.0,,11338.56,,False,0,0
96,ac2f5a,SWA3306 ,United States,1714316222.0,1714316222,-113.0002,36.3844,9105.9,False,249.79,75.94,4.88,,9220.2,,False,0,0
97,ad694c,SWA6489 ,United States,1714316221.0,1714316222,-74.9871,37.5228,12192.0,False,239.51,215.29,0.0,,12557.76,3444,False,0,0
98,8a02ca,AWQ555  ,Indonesia,1714316223.0,1714316223,101.5348,2.7651,1379.22,False,133.27,271.11,12.68,,1455.42,,False,0,0
99,407a06,EZY3059 ,United Kingdom,1714316222.0,1714316222,10.9237,49.5755,11269.98,False,229.36,122.26,0.0,,11399.52,5204,False,0,0
100,51113c,LOG427  ,Estonia,1714315914.0,1714315923,-5.2402,55.8167,2552.7,False,129.06,248.24,-6.5,,2461.26,,False,0,0
101,a4b239,N401VF  ,United States,1714316223.0,1714316223,-81.9846,33.6849,563.88,False,60.51,275.86,1.3,,655.32,,False,0,0
102,39de40,TVF50NR ,France,1714316222.0,1714316222,1.6022,48.0084,5532.12,False,209.38,18.92,-9.75,,5532.12,1476,False,0,0
103,a2355d,SKW3669 ,United States,1714316222.0,1714316222,-83.1922,42.5723,5593.08,False,208.58,47.1,7.8,,5783.58,5764,False,0,0
104,7c6b13,JST217  ,Australia,1714316222.0,1714316223,147.5247,-38.0693,9525.0,False,264.88,94.9,3.9,,9745.98,1422,False,0,0
105,80166c,VTI021  ,India,1714315424.0,1714316222,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
106,ac2f83,SWA552  ,United States,1714316222.0,1714316223,-77.0295,38.8068,403.86,False,98.07,168.81,8.13,,449.58,6214,False,0,0
107,ab0351,VTE3916 ,United States,1714316223.0,1714316223,-75.5194,40.1253,2987.04,False,176.86,342.57,4.88,,3124.2,2603,False,0,0
108,44028c,EJU39WY ,Austria,1714316223.0,1714316223,3.8203,47.5533,8138.16,False,250.19,327.68,-5.2,,8183.88,1000,False,0,0
109,3c6667,DLH9VT  ,Germany,1714316222.0,1714316223,11.1739,48.433,2179.32,False,132.31,152.44,-5.53,,2278.38,1000,False,0,0
110,3c6666,DLH53U  ,Germany,1714316223.0,1714316223,7.7227,47.2322,10668.0,False,202.07,245.0,0.33,,10767.06,6650,False,0,0
111,a2228b,ASA1057 ,United States,1714316222.0,1714316222,-119.4029,35.9333,10363.2,False,209.32,343.44,0.0,,10637.52,5675,True,0,0
112,ab0f8e,N8111   ,United States,1714316222.0,1714316222,-80.6387,41.7608,2392.68,False,67.52,250.87,0.0,,2461.26,,False,0,0
113,abacd2,UAL461  ,United States,1714316151.0,1714316156,-99.9372,37.7135,10088.88,False,223.52,288.52,-6.18,,10149.84,,False,0,0
114,ad4f72,JBU384  ,United States,1714316222.0,1714316223,-81.42,30.9629,10668.0,False,232.76,357.47,0.0,,11087.1,,False,0,0
115,4acb04,NSZ5DM  ,Sweden,1714316223.0,1714316223,-0.2935,46.309,10363.2,False,268.85,23.57,0.0,,10294.62,2331,False,0,0
116,e80251,LPE2305 ,Chile,1714316219.0,1714316219,-79.4763,-7.3837,11887.2,False,233.29,152.98,0.33,,,,False,0,0
117,51116f,MBU6519 ,Estonia,1714315931.0,1714315941,10.0031,53.6292,,True,0.0,106.88,,,,3371,False,0,0
118,ad3c1f,ASA512  ,United States,1714316223.0,1714316223,-117.5235,34.9837,10668.0,False,260.15,112.56,0.0,,10927.08,1775,False,0,0
119,3d23a3,DELTB   ,Germany,1714316222.0,1714316223,8.5693,50.6969,1584.96,False,58.21,205.66,-0.98,,1630.68,1344,False,0,0
120,a4757f,N387CB  ,United States,1714316221.0,1714316223,-79.9325,33.255,5265.42,False,169.08,13.19,9.43,,5494.02,,False,0,0
121,3c6664,DLH9YX  ,Germany,1714316213.0,1714316220,19.2356,42.8778,10668.0,False,244.56,141.49,0.0,,10934.7,6413,False,0,0
122,abb3b6,AAL875  ,United States,1714316223.0,1714316223,-79.7231,26.0513,11277.6,False,231.51,167.29,0.0,,11765.28,,False,0,1
123,ac83c3,MJS9051 ,United States,1714316223.0,1714316223,-82.1006,27.5068,2072.64,False,146.65,268.79,0.0,,2179.32,4656,False,0,0
124,3eef2f,D3736   ,Germany,1714316223.0,1714316223,9.8247,51.8117,2834.64,False,13.02,279.09,-0.33,,,5473,False,0,0
125,e8024e,LPE2206 ,Chile,1714316212.0,1714316222,-76.6454,-12.9796,7475.22,False,191.89,323.28,-4.88,,8016.24,,False,0,0
126,a950f7,N7MH    ,United States,1714316222.0,1714316222,-80.7332,34.1576,9753.6,False,183.04,194.15,-0.33,,10126.98,,False,0,0
127,3c666a,DLH1771 ,Germany,1714316222.0,1714316222,30.8423,35.1974,8077.2,False,230.41,310.02,4.55,,8343.9,5441,False,0,0
128,e80260,LPE2421 ,Chile,1714316223.0,1714316223,-77.186,-11.8988,640.08,False,79.25,119.56,0.0,,693.42,,False,0,0
129,511171,MBU6449 ,Estonia,1714316223.0,1714316223,-1.8134,41.5325,11574.78,False,258.7,43.79,-0.33,,11612.88,5443,False,0,0
130,3c666e,DLH93N  ,Germany,1714316223.0,1714316223,6.9605,46.7317,10668.0,False,192.33,209.31,0.0,,10767.06,0133,False,0,0
131,511172,MBU6584 ,Estonia,1714316209.0,1714316209,-15.7782,30.5313,11292.84,False,217.7,207.9,0.0,,11468.1,,False,0,0
132,3c666b,DLH92K  ,Germany,1714316222.0,1714316222,2.1164,39.5654,10668.0,False,199.82,233.69,0.0,,10812.78,2502,False,0,0
133,402aee,GBOJW   ,United Kingdom,1714316220.0,1714316222,-1.1256,50.7956,609.6,False,47.63,207.67,-1.63,,609.6,,False,0,0
134,48cb15,TVP7266 ,Poland,1714316223.0,1714316223,23.0634,44.1522,10668.0,False,245.95,156.97,0.0,,10904.22,4446,False,0,0
135,3c6671,DLH1293 ,Germany,1714316222.0,1714316222,28.4568,36.996,10355.58,False,224.37,319.37,0.0,,10637.52,7236,False,0,0
136,3c6670,DLH11F  ,Germany,1714316223.0,1714316223,5.364,40.9088,9730.74,False,213.17,224.8,-5.2,,9936.48,6663,False,0,0
137,3c6674,DLH583  ,Germany,,1714316025,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
138,a2d2f2,AAY3184 ,United States,1714316222.0,1714316222,-88.7491,44.1895,3268.98,False,145.92,234.18,5.85,,3307.08,,False,0,0
139,402af3,GBOJS   ,United Kingdom,1714316223.0,1714316223,0.8834,51.7082,594.36,False,52.94,145.69,-0.33,,594.36,,False,0,0
140,3442cb,ANE8507 ,Spain,1714316218.0,1714316218,3.039,39.669,1303.02,False,120.23,251.02,-5.2,,1348.74,,False,0,1
141,a34e9d,DAL1717 ,United States,1714316221.0,1714316221,-109.5736,40.1325,10355.58,False,217.81,272.44,0.0,,10408.92,6222,False,0,0
142,ac234f,UAL1402 ,United States,1714316220.0,1714316223,-83.3689,37.1569,9448.8,False,217.43,69.94,0.0,,9822.18,7467,False,0,0
143,8a02b0,AWQ327  ,Indonesia,1714316223.0,1714316223,102.1162,2.0355,6377.94,False,196.01,126.57,9.1,,6827.52,,False,0,0
144,a39bfa,UAL1330 ,United States,1714316223.0,1714316223,-107.5541,39.7953,10972.8,False,223.61,232.1,0.0,,10972.8,1702,False,0,1
145,ac101f,SWA3837 ,United States,1714316223.0,1714316223,-111.312,33.9527,5715.0,False,171.4,226.58,-9.43,,5836.92,,False,0,0
146,a35592,JBU1822 ,United States,1714316222.0,1714316222,-70.9867,42.4028,137.16,False,66.06,199.56,-3.58,,175.26,5662,False,0,0
147,80164c,IGO6452 ,India,1714316222.0,1714316222,84.8275,24.5663,8229.6,False,201.38,209.71,7.48,,8656.32,2633,False,0,0
148,471efa,WZZ78MZ ,Hungary,1714316222.0,1714316223,18.5475,58.8945,7962.9,False,209.15,189.49,7.15,,7993.38,5620,False,0,0
149,acdffc,DAL774  ,United States,1714316222.0,1714316223,-89.9702,38.4149,8534.4,False,246.82,308.4,-0.33,,8823.96,4416,False,0,0
150,471efb,WZZ755F ,Hungary,1714316222.0,1714316222,6.7296,51.6896,7315.2,False,234.07,67.38,16.26,,7307.58,1000,False,0,0
151,a3a538,FFT1115 ,United States,1714316222.0,1714316222,-89.7984,30.4408,10972.8,False,220.4,243.38,0.0,,11399.52,1122,False,0,0
152,e80270,LPE2102 ,Chile,1714316207.0,1714316223,-76.518,-13.2598,10325.1,False,213.54,327.99,-11.38,,11087.1,,False,0,0
153,471efe,WZZ6013 ,Hungary,1714316223.0,1714316223,-2.6689,40.4292,11285.22,False,211.99,253.94,0.33,,11315.7,4034,False,0,0
154,ad90a3,AAL1364 ,United States,1714316222.0,1714316222,-99.9221,32.0331,9395.46,False,227.33,176.37,2.28,,9685.02,,False,0,4
155,471eff,WZZ5839 ,Hungary,1714316042.0,1714316075,17.1761,54.7494,4137.66,False,167.95,116.96,-5.85,,4244.34,6030,False,0,0
156,471efc,WZZ4256 ,Hungary,1714316150.0,1714316150,20.9565,52.1688,45.72,False,69.06,114.66,-3.25,,190.5,6510,False,0,4
157,801663,IGO2362 ,India,1714316223.0,1714316223,77.274,28.3258,3048.0,False,137.79,35.89,0.0,,3139.44,,False,0,0
158,801661,IGO89V  ,India,1714316223.0,1714316223,86.0569,23.8219,9144.0,False,198.19,299.89,0.0,,9639.3,1306,False,0,0
159,adb96b,CAP3134 ,United States,1714316223.0,1714316223,-73.848,42.5954,716.28,False,52.29,164.6,0.65,,731.52,,False,0,0
160,e80273,LPE2259 ,Chile,1714316218.0,1714316218,-77.1206,-12.0092,15.24,False,72.7,153.98,-3.9,,289.56,,False,0,0
161,4b1870,PJZ037  ,Switzerland,1714316223.0,1714316223,9.1022,50.0342,13106.4,False,229.48,291.16,0.0,,13174.98,3550,False,0,0
162,e80275,LPE2130 ,Chile,1714316222.0,1714316222,-78.8465,-9.3696,8138.16,False,214.2,333.0,-10.73,,9745.98,,False,0,0
163,a34268,SKW3736 ,United States,1714316222.0,1714316222,-122.3062,47.4616,,True,1.8,0.0,,,,,False,0,0
164,44029f,AUA785B ,Austria,1714316222.0,1714316222,26.1071,44.5699,,True,7.72,334.69,,,,1000,False,0,0
165,abfc71,SWA2067 ,United States,1714316222.0,1714316222,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
166,adecb6,DAL2577 ,United States,1714316223.0,1714316223,-79.3224,41.7346,9883.14,False,254.84,102.83,-3.9,,10233.66,7263,False,0,1
167,a4ab11,N40JA   ,United States,1714316222.0,1714316222,-74.1641,40.0766,38.1,False,30.63,220.91,-1.95,,68.58,,False,0,0
168,aae377,SKW3841 ,United States,1714316223.0,1714316223,-80.5641,41.241,9448.8,False,236.31,124.62,0.33,,9776.46,2567,False,0,0
169,e8026d,LPE2252 ,Chile,1714316222.0,1714316222,-78.8239,-8.6057,11277.6,False,242.24,151.04,0.0,,,,False,0,0
170,4031bf,GLACB   ,United Kingdom,1714316189.0,1714316223,-2.5949,53.6488,830.58,False,55.82,99.55,1.63,,792.48,7000,False,0,0
171,ace6e2,AAL1502 ,United States,1714316223.0,1714316223,-88.1388,41.8796,1524.0,False,98.86,267.61,0.0,,1531.62,3461,False,0,1
172,e8026c,LAN575  ,Chile,1714316222.0,1714316222,-78.0507,-11.9965,12496.8,False,255.83,164.85,-0.33,,13312.14,,False,0,0
173,a3689e,DAL2129 ,United States,1714316215.0,1714316222,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
174,407a3b,GCLNN   ,United Kingdom,1714316223.0,1714316223,7.3309,51.9313,967.74,False,29.62,252.82,-0.33,,975.36,7000,False,0,0
175,a3556f,JBU678  ,United States,1714316222.0,1714316222,-80.9726,32.1897,8442.96,False,235.97,42.35,4.55,,8816.34,,False,0,0
176,3d6008,DFIPS   ,Germany,1714316222.0,1714316222,-3.906,53.2199,1021.08,False,50.39,297.35,0.33,,1013.46,1177,False,0,0
177,801672,VTI835  ,India,1714316223.0,1714316223,76.8263,27.231,9243.06,False,220.83,178.0,4.88,,9654.54,,False,0,0
178,ad4f86,JSX503  ,United States,1714316222.0,1714316222,-79.6612,26.0925,4373.88,False,178.22,58.7,6.18,,4579.62,,False,0,0
179,a3b86c,DAL1929 ,United States,1714316223.0,1714316223,-84.6269,33.7563,5143.5,False,189.36,235.4,12.03,,5372.1,3350,False,0,0
180,a4c527,RPA4318 ,United States,1714316222.0,1714316222,-87.8153,39.2377,10058.4,False,230.57,62.35,0.0,,10386.06,5541,True,0,0
181,505f15,ENT4078 ,Slovakia,1714316223.0,1714316223,25.6816,44.4089,12192.0,False,230.47,317.44,-0.33,,12405.36,5351,False,0,0
182,0d0aca,VIV868  ,Mexico,1714316222.0,1714316222,-91.5381,36.8662,10675.62,False,246.68,13.63,0.0,,11049.0,3052,False,0,0
183,3455da,VOE8HR  ,Spain,1714316222.0,1714316222,15.1507,38.3585,8267.7,False,226.23,346.72,7.15,,8557.26,,False,0,1
184,a94b50,UAL2404 ,United States,1714316220.0,1714316222,-72.3467,38.8028,10058.4,False,258.92,160.02,0.65,,10378.44,2756,False,0,0
185,3d2507,DEMGT   ,Germany,1714316124.0,1714316127,9.9765,53.653,60.96,False,44.86,153.43,-3.25,,114.3,7002,False,0,0
186,acd460,N9259R  ,United States,1714316131.0,1714316132,-82.3655,28.0027,91.44,False,50.42,118.66,-3.58,,121.92,,False,0,0
187,440256,OEDTN   ,Austria,1714316222.0,1714316222,16.4403,47.9949,464.82,False,46.52,212.81,-0.33,,525.78,,False,0,0
188,a69b92,ASA1    ,United States,1714316188.0,1714316221,-101.7889,46.0697,10972.8,False,228.73,283.13,0.0,,10972.8,0557,False,0,0
