,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
19,880456,,Thailand,1714312767.0,1714313030,98.4229,13.5056,8534.4,False,237.15,254.4,0.0,,9174.48,,False,0,0
20,a678e5,JTZ516  ,United States,1714313049.0,1714313054,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
21,a34230,EJA309  ,United States,1714313055.0,1714313055,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
22,aa56d8,UAL573  ,United States,1714313057.0,1714313057,-120.3083,37.7114,9928.86,False,210.94,261.02,-18.21,,10180.32,1404,False,0,0
23,a34e6a,ENY3650 ,United States,1714313057.0,1714313057,-83.9455,30.4527,10668.0,False,233.78,161.92,0.0,,11109.96,4013,False,0,0
24,4b1806,SWR210A ,Switzerland,1714313056.0,1714313056,0.6248,43.2447,11582.4,False,259.4,52.49,0.0,,11628.12,1000,False,0,0
25,aa56d4,UAL1306 ,United States,1714313057.0,1714313057,-71.5835,42.8201,8115.3,False,205.7,295.8,11.7,,8313.42,,False,0,0
26,4b1809,SWR890M ,Switzerland,1714313057.0,1714313057,8.5467,47.8375,3954.78,False,134.09,168.04,-2.93,,4061.46,1000,False,0,0
27,ac96c8,N910BD  ,United States,1714313056.0,1714313056,-81.865,26.8619,3040.38,False,94.94,348.75,5.53,,3177.54,,False,0,0
28,a438fa,N371RA  ,United States,1714313056.0,1714313056,-81.9565,28.3673,1310.64,False,79.38,205.73,0.0,,1386.84,,False,0,0
29,51111e,JAF9MH  ,Estonia,1714313056.0,1714313056,4.4906,50.8993,,True,5.66,64.69,,,,,False,0,0
30,801647,IGO277W ,India,1714312915.0,1714312915,77.0836,28.5614,,True,1.29,329.06,,,,,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313057.0,1714313057,8.4091,47.5225,2004.06,False,119.49,234.46,8.78,,2080.26,3042,False,0,0
32,a798c6,EJA589  ,United States,1714313055.0,1714313055,-82.2314,37.555,9631.68,False,215.77,357.4,-7.8,,10005.06,,False,0,0
33,801657,AIC667  ,India,1714313045.0,1714313045,75.1383,13.7504,11285.22,False,235.13,153.77,0.0,,12001.5,,False,0,0
34,ab63b7,N833CF  ,United States,1714313056.0,1714313056,-80.2033,32.9381,2179.32,False,79.51,32.04,0.0,,2301.24,,False,0,0
35,aa9f3f,SWA4128 ,United States,1714313056.0,1714313056,-107.6253,36.2606,10972.8,False,225.74,232.69,0.0,,11064.24,3602,False,0,0
36,4952ca,TAP1127 ,Portugal,1714313036.0,1714313037,-15.1918,31.164,11574.78,False,247.79,32.11,0.0,,11765.28,,False,0,0
37,4952cb,TAP782  ,Portugal,1714313056.0,1714313056,-1.426,46.696,11582.4,False,252.8,36.89,0.0,,11506.2,1165,False,0,0
38,acdfa0,WUP929  ,United States,1714313056.0,1714313056,-76.9323,40.2411,3284.22,False,125.04,237.94,13.0,,3429.0,1716,False,0,0
39,acdfa3,ASA458  ,United States,1714313057.0,1714313057,-100.7804,42.0791,10972.8,False,218.88,255.02,0.0,,10995.66,7056,False,0,0
40,a678f6,N516NS  ,United States,1714313057.0,1714313057,-113.1308,42.0685,3131.82,False,60.7,328.87,0.98,,3147.06,,False,0,0
41,880444,AIQ3183 ,Thailand,1714313056.0,1714313056,100.5743,14.1128,1600.2,False,121.76,48.77,-5.85,,1699.26,,False,0,0
42,a10e8b,UAL1913 ,United States,1714313057.0,1714313057,-89.2451,32.4713,11582.4,False,233.32,247.17,0.0,,11986.26,5625,False,0,0
43,511163,IGO260F ,Estonia,1714312912.0,1714312912,77.0868,28.5621,,True,2.06,284.06,,,,,False,0,0
44,80160a,IGO6089 ,India,1714312970.0,1714312970,80.1506,12.9833,91.44,False,70.99,69.2,-3.58,,0.0,,False,0,0
45,a3a575,JBU455  ,United States,1714313056.0,1714313056,-75.5294,38.7902,4800.6,False,180.63,265.43,0.0,,4998.72,3474,False,0,0
46,ad3c16,AAL1498 ,United States,1714313055.0,1714313056,-80.4597,25.7799,723.9,False,88.63,86.67,-4.55,,792.48,,False,0,0
47,801616,IGO209  ,India,1714312968.0,1714312969,83.9475,19.9907,11582.4,False,225.01,206.04,0.33,,12306.3,0123,False,0,0
48,a22235,N23675  ,United States,1714313056.0,1714313056,-83.9746,34.2304,548.64,False,49.73,309.12,0.65,,594.36,,False,0,0
49,abacb6,SCX941  ,United States,1714313057.0,1714313057,-86.858,35.2414,12496.8,False,235.32,166.09,0.0,,12893.04,1156,False,0,0
50,ac96be,AAL1220 ,United States,1714313056.0,1714313057,-97.048,28.6219,10370.82,False,223.55,250.65,0.0,,10797.54,3522,False,0,0
51,a7e8bf,ASA90   ,United States,1714313057.0,1714313057,-150.0541,62.0822,6355.08,False,195.97,196.63,-12.35,,6172.2,,False,0,0
52,aa69db,ENY3641 ,United States,1714313056.0,1714313057,-95.5417,35.959,9144.0,False,196.92,150.76,0.33,,9387.84,,False,0,1
53,801622,IGO1454 ,India,1714312946.0,1714312966,55.3445,25.2591,,True,1.29,210.94,,,,,False,0,0
54,a33b2f,N307VA  ,United States,1714312821.0,1714312821,-81.751,41.133,381.0,False,40.52,261.97,-5.2,,411.48,1200,False,0,0
55,80160e,IGO856  ,India,1714313056.0,1714313056,86.6916,23.5784,10972.8,False,193.1,302.38,0.0,,11574.78,1313,False,0,0
56,ab76eb,JRE838  ,United States,1714313057.0,1714313057,-84.7061,27.2926,12192.0,False,182.72,297.86,0.0,,12664.44,2315,False,0,0
57,511159,JAF44J  ,Estonia,1714313056.0,1714313056,4.3736,50.8823,1104.9,False,81.36,252.71,6.18,,1112.52,7115,False,0,0
58,aaf656,VXP367  ,United States,1714313056.0,1714313056,-82.3785,28.2924,1844.04,False,123.68,261.87,-4.55,,1950.72,3317,False,0,0
59,4952c9,TAP831  ,Portugal,1714313056.0,1714313056,-2.0093,40.5378,11285.22,False,209.77,253.03,-0.33,,11338.56,4026,False,0,0
60,a5e550,N4793F  ,United States,1714313057.0,1714313057,-123.2685,48.1182,457.2,False,55.83,73.4,-0.33,,419.1,,False,0,0
61,511154,JAF1VH  ,Estonia,1714313056.0,1714313056,4.6762,50.9624,655.32,False,90.05,246.07,-2.93,,685.8,1000,False,0,0
62,a46e40,DAL946  ,United States,1714313057.0,1714313057,-106.2276,35.5051,10675.62,False,256.26,91.27,-0.33,,10767.06,,False,0,0
63,aa56b8,UAL1120 ,United States,1714313057.0,1714313057,-89.8117,35.749,11582.4,False,232.06,190.86,0.0,,11971.02,6225,False,0,0
64,a1fb33,MXY532  ,United States,1714313056.0,1714313056,-82.284,28.9594,5128.26,False,185.15,174.1,-13.98,,5394.96,2447,False,0,0
65,c07d1a,HRT373  ,Canada,1714313057.0,1714313057,-80.6978,36.4427,12192.0,False,220.73,179.07,-0.33,,12588.24,0512,False,0,0
66,a3a587,N334JV  ,United States,1714313057.0,1714313057,-81.4678,41.0216,601.98,False,75.69,73.41,-0.98,,617.22,1200,False,0,0
67,a57b4d,UAL1362 ,United States,1714313057.0,1714313057,-106.2002,40.8269,9037.32,False,234.52,115.05,-4.88,,9113.52,3556,False,0,0
68,aa56b3,UAL2052 ,United States,1714313056.0,1714313057,-80.7174,33.5646,11582.4,False,228.33,193.82,0.0,,11978.64,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714313056.0,1714313056,-79.9036,41.5471,12192.0,False,222.5,182.78,0.0,,12504.42,0525,False,0,0
70,4952c1,TAP72PA ,Portugal,1714313054.0,1714313055,-9.0777,38.8423,1112.52,False,122.63,46.53,11.38,,1181.1,2201,False,0,0
71,ad5628,DAL2843 ,United States,1714313055.0,1714313055,-84.4733,33.6319,350.52,False,73.06,89.19,-3.9,,426.72,1726,False,0,0
72,4952c3,TAP1359 ,Portugal,1714313056.0,1714313057,-3.1451,48.5876,10668.0,False,223.05,203.37,0.0,,10507.98,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714313057.0,1714313057,-97.054,33.0303,891.54,False,71.51,180.0,-3.58,,861.06,,False,0,0
74,a22248,N2368P  ,United States,1714313056.0,1714313056,-81.3262,28.5397,91.44,False,42.88,239.74,0.65,,144.78,,False,0,0
75,ade19c,N994BD  ,United States,1714312751.0,1714312751,-86.4853,30.4157,45.72,False,42.7,143.82,-2.93,,76.2,,False,0,0
76,acdfab,DAL2052 ,United States,1714313057.0,1714313057,-83.5754,34.0454,5349.24,False,211.96,53.69,5.85,,5615.94,2557,False,0,1
77,4952c6,TAP1242 ,Portugal,1714312846.0,1714313005,-9.1308,38.7666,,True,0.26,345.94,,,,,False,0,0
78,a0e250,AAL356  ,United States,1714313043.0,1714313055,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
79,4952c8,TAP834A ,Portugal,1714313057.0,1714313057,6.6743,40.7065,11582.4,False,244.21,93.14,0.0,,11788.14,2230,False,0,0
80,4b180c,SWR2411 ,Switzerland,1714313056.0,1714313056,9.7964,44.2018,11582.4,False,220.89,313.4,-0.33,,11780.52,5526,False,0,0
81,acf9cf,SCA35   ,United States,1714313056.0,1714313056,-112.1558,33.7629,1821.18,False,46.37,310.05,0.0,,1836.42,,False,0,0
82,488252,SAH48P  ,Poland,1714313056.0,1714313056,-3.7214,37.8004,9326.88,False,248.28,36.49,3.58,,9372.6,,False,0,0
83,407a05,EZY2613 ,United Kingdom,1714313056.0,1714313056,10.6421,47.8212,11292.84,False,227.12,131.23,0.0,,11430.0,2256,False,0,0
84,801631,IGO76N  ,India,1714313056.0,1714313056,78.3987,13.8002,4549.14,False,107.25,40.72,1.95,,4739.64,,False,0,0
85,440db0,EJU68LF ,Austria,1714312745.0,1714312745,8.7211,45.6465,,True,3.86,33.75,,,,1000,False,0,0
86,a72530,VNT56   ,United States,1714313039.0,1714313045,-111.9056,33.6255,,True,0.0,126.56,,,,,False,0,0
87,ae26a1,C6575   ,United States,1714312975.0,1714312975,-74.6046,39.2506,7.62,False,40.42,222.42,0.0,,60.96,,False,0,13
88,407a06,EZY3059 ,United Kingdom,1714313056.0,1714313056,1.8021,52.6429,10668.0,False,233.67,111.71,0.33,,10500.36,5204,False,0,0
89,a46e35,DAL800  ,United States,1714313056.0,1714313056,-102.3616,42.1447,10363.2,False,226.0,265.56,0.0,,10340.34,6704,False,0,0
90,39de40,TVF50NR ,France,1714313056.0,1714313056,1.2702,40.9043,11140.44,False,256.27,6.45,3.25,,11254.74,1476,False,0,0
91,4b180a,SWR4GV  ,Switzerland,1714313057.0,1714313057,9.1788,47.636,3139.44,False,135.35,245.29,-7.48,,3246.12,1000,False,0,0
92,4b180b,SWR11H  ,Switzerland,1714313057.0,1714313057,6.4129,46.1226,4259.58,False,140.69,304.27,0.0,,4351.02,1064,False,0,0
93,80166c,VTI021  ,India,1714311347.0,1714313056,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
94,3c6669,DLH5LX  ,Germany,1714313056.0,1714313056,13.1778,44.4157,10683.24,False,218.36,165.54,0.0,,10911.84,1000,False,0,1
95,44028c,EJU39WY ,Austria,1714313057.0,1714313057,9.993,42.7061,10850.88,False,221.32,296.51,2.93,,11079.48,1000,False,0,0
96,ab0f8e,N8111   ,United States,1714313056.0,1714313057,-78.2308,42.3531,2377.44,False,66.72,252.96,0.0,,2430.78,,False,0,0
97,8a02d3,GIA193  ,Indonesia,1714313056.0,1714313056,104.1771,-1.896,10668.0,False,228.18,140.86,0.0,,11452.86,4721,False,0,0
98,4952b3,TAP291  ,Portugal,1714313056.0,1714313056,-0.9663,35.3547,11887.2,False,252.39,126.96,0.0,,12108.18,3374,False,0,0
99,4acb01,NSZ3158 ,Sweden,1714313057.0,1714313057,21.8104,59.3255,11452.86,False,248.71,59.14,-4.88,,11384.28,0263,False,0,0
100,e4943f,GLO7714 ,Brazil,1714313057.0,1714313057,-52.4337,-21.7558,10972.8,False,226.4,290.21,0.0,,11696.7,,False,0,0
101,4acb03,NSZ2CP  ,Sweden,1714313057.0,1714313057,17.5128,58.6816,6644.64,False,205.11,22.26,-7.8,,6705.6,2301,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714313056.0,1714313056,-3.4978,39.2161,10363.2,False,267.17,7.41,0.0,,10378.44,,False,0,0
103,51116f,MBU6519 ,Estonia,1714313057.0,1714313057,3.5134,50.6855,11879.58,False,254.35,46.39,0.0,,11811.0,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714313043.0,1714313048,-77.1386,-11.9727,251.46,False,70.18,154.37,-3.58,,335.28,,False,0,0
105,ad3c1f,ASA512  ,United States,1714313019.0,1714313022,-122.3803,37.6175,,True,0.77,278.44,,,,,False,0,0
106,3d23a3,DELTB   ,Germany,1714313056.0,1714313057,9.0001,52.1814,1524.0,False,63.53,174.89,-0.33,,1554.48,1344,False,0,0
107,e80259,LPE2384 ,Chile,1714313056.0,1714313056,-76.4749,-7.7968,11285.22,False,228.1,5.95,0.0,,12085.32,,False,0,0
108,3c6664,DLH9YX  ,Germany,1714313057.0,1714313057,12.7279,47.7808,6248.4,False,221.13,130.47,9.75,,6431.28,6413,False,0,0
109,ab0361,AAL1497 ,United States,1714313057.0,1714313057,-84.5341,39.0076,1897.38,False,127.07,359.54,-5.2,,1988.82,2251,False,0,0
110,abb3b6,AAL875  ,United States,1714313057.0,1714313057,-81.0195,32.4635,10972.8,False,227.43,181.17,0.0,,11376.66,,False,0,1
111,3c6662,DLH3KA  ,Germany,1714313056.0,1714313057,8.1489,51.5316,10675.62,False,225.22,313.8,-1.95,,10652.76,1000,False,0,0
112,3c6677,DLH882  ,Germany,1714313056.0,1714313056,21.5625,57.4775,10675.62,False,241.14,58.34,0.0,,10607.04,7725,False,0,0
113,a2d2eb,ENY3376 ,United States,1714313056.0,1714313057,-112.2068,34.3743,5699.76,False,211.47,168.64,-9.43,,5829.3,,False,0,0
114,e4944e,TAM3459 ,Brazil,1714312977.0,1714312977,-46.5433,-23.4538,1036.32,False,82.04,73.61,-3.9,,1120.14,,False,0,0
115,511171,MBU6449 ,Estonia,1714313056.0,1714313057,-8.2236,36.2278,10980.42,False,255.37,39.69,0.33,,10995.66,5443,False,0,0
116,511172,MBU6584 ,Estonia,1714313049.0,1714313053,-11.5548,35.8333,11277.6,False,230.61,215.92,-0.33,,11308.08,0612,False,0,0
117,3c666b,DLH92K  ,Germany,1714313056.0,1714313057,5.6249,44.6314,10660.38,False,197.85,197.4,0.0,,10767.06,2502,False,0,0
118,4952a6,TAP88TM ,Portugal,1714313045.0,1714313045,-9.1315,38.7756,,True,0.39,78.75,,,,3354,False,0,0
119,a45b5b,N380AS  ,United States,1714313057.0,1714313057,-75.9816,39.794,1440.18,False,89.97,62.41,0.0,,1508.76,3610,False,0,0
120,e80267,LPE2272 ,Chile,1714313057.0,1714313057,-78.5398,-9.9659,10843.26,False,224.1,332.67,4.55,,9867.9,,False,0,0
121,3d23b9,DELTX   ,Germany,1714313056.0,1714313057,10.0323,53.689,670.56,False,40.41,148.54,1.95,,701.04,7006,False,0,0
122,3c6672,DLH32A  ,Germany,1714313056.0,1714313056,7.6196,46.8637,10363.2,False,272.07,47.84,0.0,,10439.4,1000,False,0,0
123,48cb15,TVP7266 ,Poland,1714313057.0,1714313057,19.9017,50.4911,10119.36,False,219.8,197.71,8.13,,10279.38,4446,False,0,0
124,3c6671,DLH1293 ,Germany,1714313056.0,1714313056,35.4908,33.8182,,True,0.0,45.0,,,,,False,0,0
125,3c6670,DLH11F  ,Germany,1714313056.0,1714313056,10.5188,45.5091,10668.0,False,206.63,212.7,-0.33,,10858.5,6663,False,0,0
126,ac234a,GPD102  ,United States,1714313056.0,1714313056,-65.6409,18.3926,3116.58,False,86.86,105.11,5.85,,3200.4,,False,0,0
127,a34e9d,DAL1717 ,United States,1714313057.0,1714313057,-101.464,41.8675,10972.8,False,221.35,256.29,-0.33,,10988.04,6222,True,0,0
128,ac234f,UAL1402 ,United States,1714313057.0,1714313057,-90.0261,34.015,9441.18,False,226.03,55.48,0.0,,9806.94,7467,False,0,0
129,80164f,AIC884  ,India,1714313057.0,1714313057,76.2998,28.0873,6530.34,False,205.34,40.83,-12.03,,6804.66,,False,0,0
130,a39bfa,UAL1330 ,United States,1714313057.0,1714313057,-100.2085,42.8132,10972.8,False,213.0,250.38,0.0,,10988.04,1702,False,0,1
131,ac101f,SWA3837 ,United States,1714313057.0,1714313057,-104.6125,35.3194,11582.4,False,213.61,251.17,0.0,,11696.7,,False,0,0
132,a35592,JBU1822 ,United States,1714313056.0,1714313056,-74.9397,39.0183,11277.6,False,220.56,28.72,-0.33,,11635.74,5662,False,0,0
133,3c667a,DLH6UX  ,Germany,1714313056.0,1714313057,10.5451,47.8504,9761.22,False,224.29,329.85,-0.33,,9906.0,1000,False,0,0
134,acdffc,DAL774  ,United States,1714313057.0,1714313057,-84.213,33.6794,1988.82,False,138.5,63.53,12.68,,2087.88,,False,0,0
135,a3a538,FFT1115 ,United States,1714313056.0,1714313056,-84.4086,33.6351,441.96,False,79.31,87.4,11.38,,510.54,,False,0,0
136,471efe,WZZ6013 ,Hungary,1714313057.0,1714313057,4.8455,41.0591,10675.62,False,217.17,278.03,0.0,,10866.12,4034,False,0,0
137,471efc,WZZ4256 ,Hungary,1714313056.0,1714313056,13.0325,55.3849,4358.64,False,178.76,116.49,17.56,,4419.6,6510,False,0,4
138,e80276,LPE2365 ,Chile,,1714313056,,,,False,224.82,323.65,0.0,,,,False,0,0
139,801661,IGO89V  ,India,1714313048.0,1714313053,88.4403,22.642,83.82,True,0.0,275.62,,,,1306,False,0,0
140,3c666f,DLH1EJ  ,Germany,1714312864.0,1714312864,8.5339,50.0459,106.68,False,67.86,250.05,-3.9,,175.26,1000,False,0,0
141,801662,IGO1054 ,India,1714313056.0,1714313056,79.163,27.7745,8602.98,False,208.02,297.71,-5.53,,8983.98,,False,0,0
142,ac3688,SWA5310 ,United States,1714313057.0,1714313057,-95.2993,39.7691,3688.08,False,174.26,135.84,0.0,,3695.7,1451,False,0,0
143,4b1870,PJZ037  ,Switzerland,1714313057.0,1714313057,17.9747,47.5736,13106.4,False,222.42,294.31,0.0,,13289.28,2651,False,0,0
144,44029f,AUA785B ,Austria,1714313057.0,1714313057,19.2575,47.5058,9883.14,False,243.79,133.63,4.88,,10126.98,1000,False,0,0
145,e8026e,LPE2025 ,Chile,1714312902.0,1714312902,-77.1147,-12.021,,True,28.29,146.25,,,,,False,0,0
146,ace6e2,AAL1502 ,United States,1714313056.0,1714313056,-81.0425,41.0579,9753.6,False,218.87,274.72,0.0,,10088.88,3461,False,0,1
147,80165e,AXB1129 ,India,1714313057.0,1714313057,87.9073,22.3145,5318.76,False,170.73,254.62,4.55,,5585.46,1365,False,0,0
148,ac1042,SWA482  ,United States,1714313057.0,1714313057,-114.7285,36.0715,2415.54,False,117.45,285.5,-3.9,,2461.26,,False,0,0
149,407a3b,GCLNN   ,United Kingdom,1714313057.0,1714313057,8.6936,52.2249,1021.08,False,30.75,252.47,-0.33,,1028.7,7000,False,0,0
150,3d6008,DFIPS   ,Germany,1714312943.0,1714313005,-4.014,53.249,670.56,False,54.07,63.43,0.0,,670.56,1177,False,0,0
151,3442c2,ANE8519 ,Spain,1714313057.0,1714313057,1.7797,38.8758,3048.0,False,127.92,63.74,0.0,,3116.58,,False,0,0
152,e8027a,LAN602  ,Chile,1714313057.0,1714313057,-117.7464,33.5147,3017.52,False,136.08,316.23,-3.25,,3086.1,5234,False,0,0
153,505f15,ENT4078 ,Slovakia,1714313056.0,1714313056,30.3868,38.8544,12192.0,False,227.7,323.54,0.33,,12458.7,,False,0,0
154,a88072,NKS1270 ,United States,1714313055.0,1714313056,-97.456,33.2732,2202.18,False,150.04,106.94,-5.85,,2232.66,,False,0,0
155,adda1e,AAL204R ,United States,1714312797.0,1714312813,-97.0546,32.9269,289.56,False,76.65,180.38,-3.9,,243.84,2116,False,0,1
156,0d0aca,VIV868  ,Mexico,1714313056.0,1714313056,-94.9303,30.8221,10652.76,False,229.93,28.17,0.0,,11079.48,4214,False,0,0
157,440256,OEDTN   ,Austria,1714313056.0,1714313056,15.2347,49.1357,2308.86,False,54.21,133.85,-0.33,,2400.3,,False,0,0
158,a69b92,ASA1    ,United States,1714313056.0,1714313056,-93.4904,44.2347,10972.8,False,202.29,281.74,0.0,,11163.3,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714313057.0,1714313057,-86.0075,35.6686,4937.76,False,175.82,266.14,-8.78,,5181.6,,False,0,0
160,a7bbe9,JBU365  ,United States,1714313002.0,1714313057,-81.394,26.8341,1912.62,False,139.04,182.54,-6.83,,2026.92,1334,False,0,0
161,440261,OEFDI   ,Austria,1714313057.0,1714313057,10.213,49.3745,579.12,False,55.58,172.02,5.85,,640.08,,False,0,0
162,a94b4d,UAL480  ,United States,1714313056.0,1714313056,-105.6801,34.3789,10363.2,False,219.16,331.39,0.33,,10469.88,7374,False,0,0
163,adda24,AAL1851 ,United States,1714313051.0,1714313051,-87.3582,28.1665,9753.6,False,222.17,293.18,0.0,,10172.7,,False,0,0
164,ace796,N930VT  ,United States,1714313057.0,1714313057,-77.7104,39.9924,8061.96,False,156.25,20.22,-2.28,,8343.9,1427,False,0,0
165,a94b4b,UAL598  ,United States,1714313055.0,1714313056,-95.918,28.1056,9753.6,False,224.52,261.83,-0.33,,10180.32,,False,0,0
166,4b187d,SWR72   ,Switzerland,1714313056.0,1714313056,-14.4403,54.9001,11582.4,False,230.88,287.51,-0.33,,11399.52,3066,False,0,0
167,3455cb,GES321S ,Spain,1714313056.0,1714313056,-2.1462,42.8462,10668.0,False,192.48,241.24,0.0,,10637.52,2133,False,0,0
168,4b187f,SWR154  ,Switzerland,1714312912.0,1714313046,54.9899,25.5435,11887.2,False,280.08,106.87,0.0,,12451.08,7225,False,0,0
169,4bb5d6,MNB723  ,Turkey,1714313056.0,1714313056,4.5712,51.0411,10363.2,False,224.55,296.39,0.0,,10287.0,6616,False,0,0
170,ade106,N9936V  ,United States,1714313054.0,1714313054,-121.1215,43.9886,1432.56,False,33.99,272.6,-1.3,,1440.18,,False,0,0
171,3c65ad,DLH762  ,Germany,1714313056.0,1714313056,46.4915,40.9883,11887.2,False,236.25,109.46,0.0,,12283.44,4362,False,0,6
172,ada4bc,N9787T  ,United States,1714313056.0,1714313056,-77.713,41.428,3314.7,False,59.99,126.28,0.65,,3421.38,6340,False,0,0
173,ab649a,DAL289  ,United States,1714313057.0,1714313057,-3.2913,53.543,9753.6,False,243.05,288.51,-0.33,,9494.52,6652,False,0,0
174,a22db8,N24AT   ,United States,,1714313056,,,,False,82.9,24.18,-0.33,,,,False,0,0
175,3d381b,DETMP   ,Germany,1714313055.0,1714313056,12.7097,48.8967,967.74,False,69.96,334.75,-1.63,,1051.56,7000,False,0,0
176,440248,EJU59KE ,Austria,1714313057.0,1714313057,3.103,50.3492,2301.24,False,162.1,49.89,-13.0,,2331.72,1000,False,0,0
177,3455d9,VOE6VT  ,Spain,1714313057.0,1714313057,11.7252,45.5583,6812.28,False,194.96,280.18,7.48,,7018.02,0265,False,0,1
178,aa30ef,N756GF  ,United States,1714313056.0,1714313057,-80.7873,35.5846,701.04,False,57.62,277.7,-1.95,,762.0,,False,0,0
179,4b1886,SWR242  ,Switzerland,1714312746.0,1714313055,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
180,3c65c2,,Germany,,1714312905,,,,False,5.92,67.5,,,,,False,0,0
181,3c65c1,DLH65C  ,Germany,1714313057.0,1714313057,16.1984,45.3269,11277.6,False,240.27,132.74,0.0,,11521.44,6422,False,0,0
182,3455d5,IBE6461 ,Spain,1714313056.0,1714313056,-24.2782,36.8476,10058.4,False,242.97,250.07,0.0,,10363.2,,False,0,6
183,3455d6,VOE80MM ,Spain,1714313055.0,1714313056,2.5122,48.7476,571.5,False,72.51,254.78,-4.88,,617.22,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714313056.0,1714313056,9.2908,45.7289,7338.06,False,162.88,84.2,14.96,,7528.56,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714313056.0,1714313056,5.3657,46.676,5364.48,False,164.58,103.56,-7.15,,5440.68,1000,False,0,0
186,a83e86,JBU1266 ,United States,1714313057.0,1714313057,-80.5773,26.9317,7269.48,False,245.3,339.63,-7.8,,7680.96,4113,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714313057.0,1714313057,-11.6041,54.3439,10972.8,False,231.41,289.89,0.0,,10767.06,3034,False,0,0
188,a6f23d,DAL1130 ,United States,1714313056.0,1714313057,-110.4194,32.6821,10972.8,False,194.42,292.56,0.0,,11209.02,,False,0,0
189,a8e2d6,DAL2446 ,United States,1714313057.0,1714313057,-83.9365,33.2782,4328.16,False,193.79,311.99,-10.08,,4549.14,,False,0,0
