,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
45,a22235,N23675  ,United States,1714312322.0,1714312322,-83.9159,34.3325,1341.12,False,19.72,97.5,-4.23,,1455.42,,False,0,0
46,801618,SDG151  ,India,1714312322.0,1714312322,77.9849,14.6897,8161.02,False,214.82,9.37,4.23,,8663.94,,False,0,0
47,abacb6,SCX941  ,United States,1714312323.0,1714312323,-87.3228,36.7572,11902.44,False,238.19,165.87,1.3,,12291.06,3034,False,0,0
48,ac96be,AAL1220 ,United States,1714312322.0,1714312322,-95.4858,29.0473,10355.58,False,210.7,257.59,-0.33,,10782.3,,False,0,0
49,801623,AXB1884 ,India,1714312069.0,1714312136,83.8761,20.8208,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
50,a7e8bf,ASA90   ,United States,1714312322.0,1714312322,-149.1479,63.4304,10058.4,False,199.48,197.41,0.0,,9723.12,,False,0,0
51,aa69db,ENY3641 ,United States,1714312322.0,1714312322,-94.5498,36.6118,9144.0,False,191.73,247.77,0.0,,9395.46,,False,0,1
52,a33b2f,N307VA  ,United States,1714312323.0,1714312323,-81.7471,40.9271,952.5,False,71.66,60.31,0.98,,982.98,1200,False,0,0
53,80160e,IGO856  ,India,1714312322.0,1714312322,87.8786,22.8787,6233.16,False,182.09,302.66,10.08,,6553.2,1313,False,0,0
54,ab76eb,JRE838  ,United States,1714312322.0,1714312323,-83.5173,26.7232,12153.9,False,176.79,298.5,2.6,,12633.96,2315,False,0,0
55,aaf656,VXP367  ,United States,1714312322.0,1714312322,-82.3314,29.3572,7147.56,False,230.71,173.98,-17.56,,7505.7,3317,False,0,0
56,4952c9,TAP831  ,Portugal,1714312322.0,1714312322,-0.284,40.9095,11277.6,False,209.36,264.36,0.33,,11369.04,4026,False,0,0
57,511154,JAF1VH  ,Estonia,1714312323.0,1714312323,5.9209,50.4886,5173.98,False,196.05,308.07,-7.48,,5212.08,1000,False,0,0
58,a46e40,DAL946  ,United States,1714312322.0,1714312323,-108.2756,35.5129,10058.4,False,254.77,85.95,0.65,,10172.7,,False,0,0
59,aa56b8,UAL1120 ,United States,1714312323.0,1714312323,-89.4519,37.2449,11582.4,False,229.63,191.11,0.0,,11963.4,6225,False,0,0
60,402aa0,GBODD   ,United Kingdom,1714312322.0,1714312322,-3.4063,56.4319,518.16,False,47.12,211.61,0.33,,487.68,,False,0,0
61,a1fb33,MXY532  ,United States,1714312322.0,1714312322,-82.3205,30.311,11582.4,False,219.33,199.45,-0.65,,12016.74,2447,False,0,0
62,c07d1a,HRT373  ,Canada,1714312321.0,1714312323,-80.4529,37.8569,12192.0,False,216.03,195.33,-0.33,,12580.62,0512,False,0,0
63,a3a587,N334JV  ,United States,1714312322.0,1714312323,-81.4055,41.095,594.36,False,62.56,168.14,0.65,,617.22,1200,False,0,0
64,a57b4d,UAL1362 ,United States,1714312321.0,1714312321,-108.1601,41.3317,10652.76,False,239.15,108.05,-0.33,,10698.48,,False,0,0
65,80161c,AIC745  ,India,1714312043.0,1714312071,91.2455,23.9447,91.44,True,64.47,184.12,-3.25,,,1375,False,0,0
66,778742,SYR502  ,Syrian Arab Republic,1714312080.0,1714312080,55.1499,25.4117,5295.9,False,209.47,253.3,8.13,,5494.02,,False,0,0
67,aa56b3,UAL2052 ,United States,1714312322.0,1714312322,-80.4812,35.0131,11582.4,False,226.98,201.68,0.0,,11971.02,5720,False,0,0
68,a6c8cd,VJA536  ,United States,1714312323.0,1714312323,-79.7898,43.082,7360.92,False,204.94,182.45,15.93,,7574.28,0525,False,0,0
69,4952c1,,Portugal,1714312111.0,1714312111,-9.1312,38.7718,,True,0.0,78.75,,,,,False,0,0
70,440daf,EJU54CT ,Austria,1714312322.0,1714312322,8.7259,45.6195,137.16,False,65.99,349.22,-0.65,,259.08,5521,False,0,0
71,ad5628,DAL2843 ,United States,1714312322.0,1714312322,-84.9921,34.0338,3627.12,False,148.99,165.2,-7.48,,3817.62,1726,False,0,0
72,4952c3,TAP1359 ,Portugal,1714312322.0,1714312323,-2.2406,49.9259,10668.0,False,221.27,204.3,0.0,,10485.12,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714312322.0,1714312322,-97.7965,33.5632,4678.68,False,177.92,144.06,-9.43,,4777.74,,False,0,0
74,ade19c,N994BD  ,United States,1714312259.0,1714312269,-86.5052,30.7167,1318.26,False,83.97,162.9,-3.58,,1379.22,,False,0,0
75,4952c7,TAP691P ,Portugal,1714312319.0,1714312319,-9.1316,38.7716,,True,3.6,73.12,,,,3506,False,0,0
76,a0e250,AAL356  ,United States,1714312313.0,1714312322,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
77,4952c8,TAP834A ,Portugal,1714312323.0,1714312323,4.5479,40.8826,11574.78,False,246.49,98.4,0.0,,11742.42,2230,False,0,0
78,4b180c,SWR2411 ,Switzerland,1714312322.0,1714312322,11.2841,43.2185,11582.4,False,221.17,311.7,-0.33,,11818.62,5526,False,0,0
79,acf9cf,SCA35   ,United States,1714312322.0,1714312322,-111.9077,33.643,708.66,False,45.73,252.99,1.95,,693.42,,False,0,0
80,488252,SAH48P  ,Poland,1714312323.0,1714312323,-4.3221,36.6066,3291.84,False,118.5,31.69,6.18,,3345.18,,False,0,0
81,407a05,EZY2613 ,United Kingdom,1714312322.0,1714312322,8.954,48.7848,11277.6,False,223.82,130.06,-0.33,,11361.42,2256,False,0,0
82,801631,IGO76N  ,India,1714312321.0,1714312321,77.9527,13.2968,2628.9,False,84.98,40.83,3.9,,2674.62,,False,0,0
83,440db0,EJU68LF ,Austria,1714312322.0,1714312323,8.7708,45.4568,1120.14,False,106.34,349.12,-5.53,,1242.06,1000,False,0,0
84,407a06,EZY3059 ,United Kingdom,1714312322.0,1714312322,-0.5051,53.2409,10675.62,False,230.99,116.17,0.33,,10477.5,5204,False,0,0
85,801632,AKJ1550 ,India,1714312322.0,1714312322,76.9609,14.7272,9144.0,False,226.06,322.58,0.0,,9707.88,,False,0,0
86,a6eb07,N545FL  ,United States,1714312315.0,1714312320,-82.0538,29.1011,243.84,False,42.71,1.38,-3.58,,304.8,,False,0,0
87,a46e35,DAL800  ,United States,1714312322.0,1714312322,-100.3736,42.235,10363.2,False,216.36,267.0,0.0,,10370.82,6704,False,0,0
88,39de40,TVF50NR ,France,1714312322.0,1714312322,1.1165,39.283,6042.66,False,209.88,354.37,14.63,,6141.72,,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714312323.0,1714312323,10.9093,47.7953,9685.02,False,213.5,265.99,-4.88,,9867.9,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714312323.0,1714312323,6.7861,44.8092,8534.4,False,239.0,8.04,0.0,,8709.66,1064,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714312322,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714312322.0,1714312322,12.6668,45.8013,10668.0,False,218.75,165.15,0.0,,10881.36,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714312322.0,1714312323,11.5792,41.8982,4945.38,False,192.81,297.32,13.33,,5151.12,,False,0,0
94,ab0f8e,N8111   ,United States,1714312322.0,1714312322,-77.6751,42.489,2377.44,False,64.75,250.99,0.0,,2430.78,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714312322.0,1714312323,103.2282,-0.7422,10668.0,False,223.97,137.7,0.0,,11445.24,4721,False,0,0
96,a90383,DAL1515 ,United States,1714312206.0,1714312206,-84.444,33.6468,259.08,False,71.0,90.42,-4.23,,342.9,2456,False,0,0
97,4952b3,TAP291  ,Portugal,1714312322.0,1714312322,-2.7773,36.1631,11887.2,False,253.33,117.45,0.0,,12039.6,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714312323.0,1714312323,19.1485,58.4004,11887.2,False,249.44,54.15,0.0,,11841.48,0263,False,0,0
99,e4943f,GLO7714 ,Brazil,1714312234.0,1714312238,-50.7482,-22.3256,10972.8,False,223.9,289.6,0.0,,11689.08,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714312323.0,1714312323,15.5074,57.5641,10668.0,False,245.22,43.98,0.0,,10637.52,2301,False,0,0
101,4acb02,NSZ3516 ,Sweden,1714312323.0,1714312323,-0.0808,51.1632,464.82,False,72.38,256.85,-4.88,,472.44,0732,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714312322.0,1714312322,-3.8895,37.4538,6972.3,False,262.39,16.52,6.18,,7010.4,,False,0,0
103,51116f,MBU6519 ,Estonia,1714312322.0,1714312322,1.9553,49.3342,11574.78,False,257.22,36.87,0.0,,11490.96,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714312322.0,1714312322,-77.0202,-12.668,5737.86,False,232.84,343.97,-16.26,,6164.58,,False,0,0
105,3d23a3,DELTB   ,Germany,1714312322.0,1714312322,8.9314,52.5849,1524.0,False,64.09,174.47,0.33,,1546.86,1344,False,0,0
106,ab0361,AAL1497 ,United States,1714312323.0,1714312323,-83.8348,38.0675,4648.2,False,187.22,325.52,-5.2,,4846.32,2251,False,0,0
107,abb3b6,AAL875  ,United States,1714312282.0,1714312312,-81.0234,34.0776,7894.32,False,232.2,184.45,9.1,,8229.6,,False,0,1
108,3c6662,DLH3KA  ,Germany,1714312322.0,1714312322,9.9652,50.5498,10980.42,False,227.38,309.31,0.0,,11026.14,1000,False,0,0
109,3c6677,DLH882  ,Germany,1714312322.0,1714312322,19.1434,56.6306,10675.62,False,238.13,56.28,0.0,,10637.52,7725,False,0,0
110,a2d2eb,ENY3376 ,United States,1714312322.0,1714312322,-112.6517,35.9473,9258.3,False,256.29,160.29,-7.48,,9410.7,,False,0,0
111,e4944e,TAM3459 ,Brazil,1714312322.0,1714312322,-46.8204,-23.0126,4267.2,False,175.38,131.08,-9.75,,4526.28,,False,0,0
112,511172,MBU6584 ,Estonia,1714312323.0,1714312323,-10.3055,36.9412,11269.98,False,231.06,223.65,0.0,,11277.6,0612,False,0,0
113,3c666b,DLH92K  ,Germany,1714312322.0,1714312322,6.1723,45.8627,10660.38,False,194.92,194.99,0.0,,10744.2,2502,False,0,0
114,4952a6,TAP88TM ,Portugal,1714312323.0,1714312323,-9.2304,38.6043,1150.62,False,92.01,22.69,-4.23,,1234.44,3354,False,0,0
115,a45b5b,N380AS  ,United States,1714312323.0,1714312323,-76.6981,39.5033,2659.38,False,92.06,62.0,0.0,,2773.68,3610,False,0,0
116,e80267,LPE2272 ,Chile,1714312323.0,1714312323,-77.8265,-11.2649,7467.6,False,213.61,325.7,6.5,,7955.28,,False,0,0
117,e48120,GLO1658 ,Brazil,1714312126.0,1714312128,-39.9507,-17.4462,8900.16,False,233.61,48.48,-10.73,,9517.38,,False,0,0
118,a8e37c,DAL2405 ,United States,1714312322.0,1714312322,-84.7763,33.6312,1767.84,False,110.13,88.39,-4.88,,1859.28,7243,False,0,0
119,3c6672,DLH32A  ,Germany,1714312322.0,1714312322,5.741,45.6543,10370.82,False,269.29,46.55,-0.33,,10439.4,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714312322.0,1714312323,20.7102,51.7854,3802.38,False,173.59,208.69,12.68,,3916.68,,False,0,0
121,3c6671,DLH1293 ,Germany,,1714312308,,,,False,0.0,45.0,,,,,False,0,0
122,3c6670,DLH11F  ,Germany,1714312322.0,1714312322,11.5937,46.6552,9913.62,False,211.17,213.57,3.9,,10126.98,6663,False,0,0
123,a58e1e,SWA277  ,United States,1714312090.0,1714312093,-84.4579,33.6317,266.7,False,66.88,89.56,-3.9,,342.9,0770,False,0,0
124,80164b,IGO5021 ,India,1714312321.0,1714312322,77.2999,28.4742,1196.34,False,88.76,315.47,-2.93,,1165.86,,False,0,0
125,a34e9d,DAL1717 ,United States,1714312323.0,1714312323,-99.5898,42.192,10972.8,False,210.2,257.56,-0.33,,11041.38,6222,True,0,0
126,ac234f,UAL1402 ,United States,1714312323.0,1714312323,-91.5066,33.1476,9441.18,False,230.96,54.61,0.0,,9806.94,,False,0,0
127,80164f,AIC884  ,India,1714312322.0,1714312323,75.2142,26.7797,10073.64,False,255.11,20.66,0.0,,10523.22,,False,0,0
128,a39bfa,UAL1330 ,United States,1714312323.0,1714312323,-98.5098,43.2434,10972.8,False,196.36,251.52,-0.33,,11056.62,1702,False,0,1
129,ac101f,SWA3837 ,United States,1714312323.0,1714312323,-102.8939,35.4312,11582.4,False,213.34,266.68,0.0,,11704.32,,False,0,0
130,a35592,JBU1822 ,United States,1714312321.0,1714312321,-75.8379,37.7156,11277.6,False,223.48,28.16,0.0,,11643.36,5662,False,0,0
131,471efa,WZZ44LA ,Hungary,1714312322.0,1714312323,17.9386,59.707,236.22,False,70.03,190.15,-3.9,,327.66,2235,False,0,0
132,471efb,WZZ391  ,Hungary,1714312093.0,1714312093,5.3874,51.4571,,True,4.89,216.56,,,,1000,False,0,0
133,3c667a,DLH6UX  ,Germany,1714312322.0,1714312323,11.1364,46.3828,10980.42,False,243.56,354.18,0.33,,11140.44,1000,False,0,0
134,471efe,WZZ6013 ,Hungary,1714312323.0,1714312323,6.7184,40.9886,10660.38,False,216.93,273.26,-0.33,,10873.74,,False,0,0
135,e4941c,AZU8706 ,Brazil,1714312302.0,1714312302,-48.1246,-21.2741,7421.88,False,228.53,323.7,3.9,,7924.8,,False,0,0
136,e80276,LPE2365 ,Chile,,1714312322,,,,False,223.99,323.5,0.33,,,,False,0,0
137,801661,IGO89V  ,India,1714312316.0,1714312320,88.4403,22.6419,83.82,True,0.0,275.62,,,,1306,False,0,0
138,3c666f,DLH1EJ  ,Germany,1714312322.0,1714312322,9.2715,50.0746,2590.8,False,178.84,310.33,-3.9,,2667.0,1000,False,0,0
139,ac3688,SWA5310 ,United States,1714312323.0,1714312323,-97.035,40.0967,8511.54,False,229.98,90.77,-4.88,,8610.6,1451,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714312322.0,1714312323,19.9442,46.9502,13106.4,False,227.11,295.64,-0.33,,13296.9,2651,False,0,0
141,44029f,AUA785B ,Austria,1714312323.0,1714312323,17.2358,48.0081,4183.38,False,197.86,105.84,11.38,,4373.88,1000,False,0,0
142,e8026e,LPE2025 ,Chile,1714312322.0,1714312322,-77.0059,-12.1152,3657.6,False,156.6,294.04,-10.4,,3916.68,,False,0,0
143,ace6e2,AAL1502 ,United States,1714312322.0,1714312322,-79.1704,40.8412,9753.6,False,212.37,279.62,0.0,,10081.26,3461,False,0,1
144,80165e,AXB1129 ,India,1714312322.0,1714312322,88.445,22.6638,,True,11.32,5.62,,,,1365,False,0,0
145,ac1042,SWA482  ,United States,1714312323.0,1714312323,-113.7858,35.3998,7924.8,False,176.46,320.32,0.0,,8061.96,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714312323.0,1714312323,9.0274,52.2929,960.12,False,34.33,250.75,-0.33,,960.12,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714312322.0,1714312322,-4.4626,53.3558,670.56,False,65.61,151.43,-1.3,,670.56,1177,False,0,0
148,a5e509,N4791E  ,United States,1714312323.0,1714312323,-80.6788,27.9007,708.66,False,48.23,191.07,0.98,,754.38,,False,0,0
149,e8027a,LAN602  ,Chile,1714312323.0,1714312323,-116.5432,33.0905,7924.8,False,202.2,294.02,-1.63,,8191.5,5234,False,0,0
150,505f15,ENT4078 ,Slovakia,1714312322.0,1714312322,31.1064,37.4648,8770.62,False,229.57,340.63,10.08,,8808.72,,False,0,0
151,a88072,NKS1270 ,United States,1714312321.0,1714312322,-98.7846,33.8616,8206.74,False,229.63,115.76,-5.2,,8442.96,,False,0,0
152,adda1e,AAL204R ,United States,1714312322.0,1714312322,-97.2186,33.2124,1242.06,False,112.98,115.63,0.33,,1226.82,2116,False,0,1
153,0d0aca,VIV868  ,Mexico,1714312321.0,1714312321,-95.7825,29.4346,10660.38,False,231.74,27.93,0.0,,11109.96,4214,False,0,0
154,acd460,N9259R  ,United States,1714309250.0,1714312322,-83.9636,32.2073,2651.76,False,70.29,160.77,0.0,,2773.68,,False,0,0
155,440256,OEDTN   ,Austria,1714312322.0,1714312322,15.027,49.4567,2308.86,False,56.08,157.91,-0.33,,2400.3,,False,0,0
156,a69b92,ASA1    ,United States,1714312323.0,1714312323,-91.66,43.9447,10972.8,False,204.4,283.09,0.0,,11193.78,0557,False,0,0
157,a4b294,RPA4762 ,United States,1714312322.0,1714312323,-84.4635,35.811,7391.4,False,204.91,258.27,-3.9,,7711.44,,False,0,0
158,a7bbe9,JBU365  ,United States,1714312322.0,1714312322,-81.719,27.8672,6324.6,False,200.76,194.39,-7.48,,6675.12,1334,False,0,0
159,a94b4d,UAL480  ,United States,1714312323.0,1714312323,-104.5916,33.2957,10363.2,False,218.71,329.15,0.33,,10507.98,7374,False,0,0
160,adda24,AAL1851 ,United States,1714312096.0,1714312302,-85.4015,27.4017,9745.98,False,220.17,293.99,0.0,,10165.08,,False,0,0
161,ace796,N930VT  ,United States,1714312322.0,1714312322,-78.1521,39.0606,8229.6,False,149.57,20.12,0.0,,8534.4,2455,False,0,0
162,abc78c,SFY113  ,United States,1714312013.0,1714312013,-80.5721,27.7981,777.24,False,62.86,291.1,-2.93,,830.58,,False,0,0
163,4b187d,SWR72   ,Switzerland,1714312322.0,1714312322,-11.9641,54.419,10972.8,False,231.86,289.44,0.33,,10767.06,3066,False,0,0
164,3455cb,GES321S ,Spain,1714312322.0,1714312322,-0.9609,43.6626,10668.0,False,183.34,210.52,0.0,,10637.52,2133,False,0,0
165,4bb5d6,MNB723  ,Turkey,1714312322.0,1714312322,6.6153,50.4873,10363.2,False,207.92,289.06,0.0,,10370.82,6616,False,0,0
166,ade106,N9936V  ,United States,1714312321.0,1714312321,-121.1279,44.0696,1531.62,False,54.01,139.64,0.65,,1531.62,,False,0,0
167,3c65ad,DLH762  ,Germany,1714312322.0,1714312322,44.5261,41.4239,11887.2,False,233.11,98.63,0.0,,12275.82,4362,False,0,6
168,accd69,DAL1302 ,United States,1714312133.0,1714312133,-118.8723,38.5971,9265.92,False,262.61,92.47,4.88,,9197.34,,False,0,0
169,3c65ac,DLH410  ,Germany,1714312016.0,1714312025,-14.1028,55.0153,11582.4,False,244.94,268.68,0.0,,11391.9,6653,False,0,0
170,ada4bc,N9787T  ,United States,1714312323.0,1714312323,-78.1558,41.6475,3299.46,False,61.08,122.62,0.0,,3413.76,6340,False,0,0
171,ab649a,DAL289  ,United States,1714312323.0,1714312323,-1.1493,52.6745,9753.6,False,248.68,322.99,0.0,,9517.38,6652,False,0,0
172,a22db8,N24AT   ,United States,,1714312306,,,,False,84.05,24.21,0.0,,,,False,0,0
173,440248,EJU59KE ,Austria,1714312323.0,1714312323,2.8173,49.0695,8839.2,False,236.03,329.91,0.0,,8778.24,1000,False,0,0
174,4b1885,SWR8T   ,Switzerland,1714312260.0,1714312260,-14.1429,55.1227,11582.4,False,225.29,309.07,-0.33,,11391.9,3003,False,0,1
175,4b1886,SWR242  ,Switzerland,1714312317.0,1714312317,37.0411,40.1954,11887.2,False,240.3,109.25,0.0,,12237.72,3025,False,0,0
176,3c65c2,DLH7H   ,Germany,1714312323.0,1714312323,8.7054,50.073,586.74,False,72.43,253.5,-2.93,,647.7,1174,False,0,0
177,3c65c1,DLH65C  ,Germany,1714312322.0,1714312323,14.5255,46.3842,11277.6,False,237.62,131.49,0.0,,11498.58,6422,False,0,0
178,3455d6,VOE80MM ,Spain,1714312321.0,1714312322,1.8492,48.4921,3352.8,False,173.29,22.15,0.0,,3352.8,1000,False,0,1
179,470bc8,FCA2MA  ,Hungary,1714312319.0,1714312321,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
180,470bc9,FCA1MB  ,Hungary,1714312321.0,1714312322,3.7386,47.2305,9044.94,False,207.51,119.23,-7.48,,9052.56,1000,False,0,0
181,a83e86,JBU1266 ,United States,1714312320.0,1714312323,-79.6006,25.7262,9151.62,False,225.37,308.05,0.0,,9631.68,,False,0,0
182,4b1882,SWR14V  ,Switzerland,1714312323.0,1714312323,-9.1906,53.8049,10972.8,False,232.71,291.8,0.0,,10759.44,3034,False,0,0
183,a6f23d,DAL1130 ,United States,1714312322.0,1714312322,-109.0132,32.2301,10972.8,False,189.99,280.61,0.0,,11216.64,,False,0,0
184,a8e2d6,DAL2446 ,United States,1714312323.0,1714312323,-82.7375,32.1452,8778.24,False,230.12,319.08,-6.18,,9159.24,,False,0,0
185,3c5ee8,EWG79PB ,Germany,1714312322.0,1714312322,18.4549,50.4645,9075.42,False,190.58,290.05,7.48,,9250.68,1000,False,0,0
186,3c5ee6,EWG5RK  ,Germany,1714312322.0,1714312322,7.8733,46.7198,9151.62,False,263.34,29.62,-0.65,,9288.78,5375,False,0,0
187,3c5ee5,GWI9RP  ,Germany,1714312322.0,1714312322,9.2789,49.422,7216.14,False,240.63,11.72,10.08,,7315.2,5042,False,0,0
188,3c65d1,DLH1UP  ,Germany,1714312322.0,1714312322,15.5098,44.8127,10675.62,False,236.44,145.55,0.0,,10949.94,1000,False,0,0
