,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
25,4b1809,SWR890M ,Switzerland,1714312024.0,1714312025,8.5329,49.3717,6111.24,False,165.66,180.53,7.8,,6210.3,1000,False,0,0
26,a438fa,N371RA  ,United States,1714312024.0,1714312024,-81.3424,28.878,1295.4,False,84.26,245.47,0.0,,1371.6,,False,0,0
27,801648,IGO5608 ,India,1714311744.0,1714311744,75.555,25.5724,11574.78,False,203.22,205.01,0.0,,12161.52,,False,0,0
28,a798c6,EJA589  ,United States,1714312024.0,1714312024,-82.3588,35.6445,11887.2,False,214.36,3.3,0.0,,12260.58,,False,0,0
29,ac4963,DAL1134 ,United States,1714312024.0,1714312024,-82.7152,27.5352,929.64,False,100.07,133.54,-2.6,,998.22,6255,False,0,0
30,ab63b7,N833CF  ,United States,,1714311832,,,,False,69.25,25.99,4.88,,,,False,0,0
31,aae316,AAL1347 ,United States,1714312024.0,1714312024,-80.8296,25.8337,2438.4,False,138.01,113.51,-6.83,,2560.32,7322,False,0,0
32,aa9f3f,SWA4128 ,United States,1714312024.0,1714312024,-105.5581,37.5276,10972.8,False,226.44,228.96,0.0,,11018.52,3602,False,0,0
33,880443,AIQ5421 ,Thailand,1714312016.0,1714312016,100.0463,14.146,11277.6,False,229.04,351.21,0.0,,12108.18,,False,0,0
34,4952cb,TAP782  ,Portugal,1714312024.0,1714312024,-3.3897,44.8141,11582.4,False,250.39,35.55,0.0,,11521.44,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714312022.0,1714312024,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
36,acdfa3,ASA458  ,United States,1714312025.0,1714312025,-98.2578,42.5303,10972.8,False,202.51,259.46,0.0,,11102.34,7056,False,0,0
37,a678f6,N516NS  ,United States,1714312025.0,1714312025,-112.6958,41.4904,3185.16,False,68.33,333.63,0.33,,3208.02,,False,0,0
38,880444,AIQ3183 ,Thailand,1714312018.0,1714312018,100.3043,12.4443,10957.56,False,234.2,1.89,-0.98,,11772.9,,False,0,0
39,a10e8b,UAL1913 ,United States,1714312025.0,1714312025,-86.9391,33.2625,11582.4,False,224.21,248.32,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714312024.0,1714312024,78.0744,15.2127,9982.2,False,230.46,9.38,5.2,,10607.04,,False,0,0
41,80160a,IGO6089 ,India,1714312024.0,1714312024,80.316,13.5475,5501.64,False,178.95,192.96,-8.78,,5783.58,,False,0,0
42,a3a575,JBU455  ,United States,1714312024.0,1714312024,-73.5674,39.7434,9144.0,False,238.71,219.32,0.33,,9441.18,3474,False,0,0
43,801616,IGO209  ,India,1714312012.0,1714312018,84.8502,21.765,9357.36,False,229.22,200.63,3.9,,9906.0,0123,False,0,0
44,a22235,N23675  ,United States,1714312023.0,1714312024,-83.9409,34.2285,1310.64,False,55.8,341.73,1.3,,1379.22,,False,0,0
45,801618,SDG151  ,India,1714312024.0,1714312024,77.893,14.1277,6690.36,False,203.07,8.89,3.9,,7071.36,,False,0,0
46,abacb6,SCX941  ,United States,1714312025.0,1714312025,-87.5177,37.3751,11887.2,False,240.31,165.87,-0.33,,12268.2,3034,False,0,0
47,ac96be,AAL1220 ,United States,1714312022.0,1714312022,-94.8414,29.1697,10370.82,False,213.5,258.04,0.33,,10797.54,,False,0,0
48,801623,AXB1884 ,India,1714312023.0,1714312024,83.9508,20.8712,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
49,aa69db,ENY3641 ,United States,1714312024.0,1714312024,-93.9674,36.8014,9144.0,False,191.82,248.11,-0.33,,9403.08,,False,0,1
50,a33b2f,N307VA  ,United States,1714312024.0,1714312025,-81.7369,41.0135,906.78,False,45.31,192.46,2.93,,937.26,,False,0,0
51,80160e,IGO856  ,India,1714312024.0,1714312024,88.2806,22.6487,2560.32,False,132.8,294.98,17.23,,2613.66,1313,False,0,0
52,ab76eb,JRE838  ,United States,1714312024.0,1714312025,-83.0804,26.51,10759.44,False,165.3,298.64,13.33,,11231.88,2315,False,0,0
53,aaf656,VXP367  ,United States,1714312024.0,1714312024,-82.2439,29.9677,10645.14,False,228.85,193.26,-4.88,,11071.86,3317,False,0,0
54,4952c9,TAP831  ,Portugal,1714312023.0,1714312024,0.4539,40.9614,11285.22,False,209.73,264.79,-0.33,,11391.9,4026,False,0,0
55,511154,JAF1VH  ,Estonia,1714312024.0,1714312024,6.629,50.1282,7002.78,False,225.36,308.88,-5.2,,7048.5,1000,False,0,0
56,a46e40,DAL946  ,United States,1714312024.0,1714312024,-109.1034,35.491,10058.4,False,255.4,94.39,0.33,,10180.32,,False,0,0
57,aa56b8,UAL1120 ,United States,1714312024.0,1714312024,-89.3036,37.8441,11582.4,False,225.49,191.18,0.0,,11963.4,6225,False,0,0
58,a1fb33,MXY532  ,United States,1714312024.0,1714312024,-82.0844,30.8665,11582.4,False,221.52,200.24,0.0,,12016.74,2447,False,0,0
59,c07d1a,HRT373  ,Canada,1714312024.0,1714312024,-80.2606,38.4148,12192.0,False,215.4,195.23,-0.33,,12580.62,0512,False,0,0
60,a3a587,N334JV  ,United States,1714312014.0,1714312015,-81.2966,41.2492,716.28,False,69.69,220.51,-0.98,,731.52,1200,False,0,0
61,80161c,AIC745  ,India,1714312013.0,1714312022,91.247,23.9624,457.2,False,62.42,184.25,-2.93,,365.76,1375,False,0,0
62,778742,SYR502  ,Syrian Arab Republic,1714311917.0,1714311920,55.4592,25.5128,3825.24,False,198.34,235.57,9.43,,3985.26,,False,0,0
63,aa56b3,UAL2052 ,United States,1714312024.0,1714312024,-80.2061,35.5794,11582.4,False,228.99,201.9,0.0,,11963.4,5720,False,0,0
64,a6c8cd,VJA536  ,United States,1714312024.0,1714312024,-79.7703,43.5368,3627.12,False,145.85,176.56,21.78,,3703.32,0525,False,0,0
65,440daf,EJU54CT ,Austria,1714312024.0,1714312024,8.8737,45.4442,1112.52,False,138.89,261.48,-2.6,,1234.44,5521,False,0,0
66,ad5628,DAL2843 ,United States,1714312024.0,1714312024,-85.3855,34.321,3863.34,False,192.34,117.04,0.33,,4069.08,6265,False,0,0
67,4952c3,TAP1359 ,Portugal,1714312024.0,1714312024,-1.848,50.4648,9509.76,False,225.33,212.6,6.5,,9296.4,5405,False,0,0
68,a1c5e0,ENY3327 ,United States,1714312012.0,1714312024,-98.1731,33.9956,7315.2,False,196.64,143.94,0.0,,7467.6,,False,0,0
69,ade19c,N994BD  ,United States,1714312013.0,1714312017,-86.5505,30.9084,2133.6,False,88.91,171.68,-3.25,,2217.42,,False,0,0
70,4952c7,TAP691P ,Portugal,1714312024.0,1714312024,-9.1344,38.7758,,True,8.23,168.75,,,,3506,False,0,0
71,a0e250,AAL356  ,United States,1714312021.0,1714312025,-112.0014,33.4373,,True,0.0,267.19,,,,,False,0,0
72,4952c8,TAP834A ,Portugal,1714312024.0,1714312025,3.7158,41.0318,11590.02,False,243.08,103.21,0.33,,11742.42,2230,False,0,0
73,4b180c,SWR2411 ,Switzerland,1714312024.0,1714312024,11.8867,42.821,11582.4,False,221.44,312.18,0.0,,11826.24,5526,False,0,0
74,acf9cf,SCA35   ,United States,1714312021.0,1714312021,-111.9206,33.6149,,True,0.0,129.38,,,,,False,0,0
75,407a05,EZY2613 ,United Kingdom,1714312024.0,1714312024,8.2091,49.1334,11262.36,False,227.42,119.7,0.33,,11315.7,2256,False,0,0
76,801631,IGO76N  ,India,1714312024.0,1714312024,77.7735,13.1975,1432.56,False,74.56,78.46,3.58,,1379.22,,False,0,0
77,440db0,EJU68LF ,Austria,1714312024.0,1714312024,8.7674,45.0966,3032.76,False,176.1,5.03,-7.8,,3177.54,1000,False,0,0
78,8a02ca,AWQ554  ,Indonesia,1714311940.0,1714311940,101.8023,2.295,1813.56,False,137.72,278.16,-9.1,,2004.06,4132,False,0,0
79,51113c,LOG436  ,Estonia,1714311849.0,1714311851,-4.5023,55.835,342.9,False,60.78,46.71,-4.55,,320.04,7736,False,0,0
80,407a06,EZY3059 ,United Kingdom,1714312024.0,1714312024,-1.4907,53.4347,10675.62,False,233.33,106.0,0.0,,10469.88,5204,False,0,0
81,801632,AKJ1550 ,India,1714312024.0,1714312024,77.3243,14.2432,8496.3,False,217.46,326.87,6.83,,9006.84,,False,0,0
82,a6eb07,N545FL  ,United States,1714312024.0,1714312024,-82.0488,29.1103,213.36,False,34.05,63.05,-3.9,,281.94,,False,0,0
83,a46e35,DAL800  ,United States,1714312024.0,1714312024,-99.5941,42.2607,10363.2,False,219.33,267.71,0.0,,10408.92,6704,False,0,0
84,39de40,,France,1714312024.0,1714312024,1.228,38.8424,1783.08,False,118.88,302.45,20.81,,1821.18,,False,0,0
85,4b180a,SWR4GV  ,Switzerland,1714312025.0,1714312025,11.7326,47.8384,10972.8,False,203.54,264.78,-0.33,,11132.82,1000,False,0,0
86,4b180b,SWR11H  ,Switzerland,1714312025.0,1714312025,6.4214,44.1957,9928.86,False,263.58,23.46,-5.2,,10096.5,1064,False,0,0
87,ac2f83,SWA1139 ,United States,1714311942.0,1714311942,-77.0422,38.8457,,True,4.63,264.38,,,,2110,False,0,0
88,80166c,VTI021  ,India,1714311347.0,1714312020,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
89,3c6669,DLH5LX  ,Germany,1714312024.0,1714312024,12.451,46.3666,10637.52,False,217.39,164.91,4.55,,10835.64,1000,False,0,1
90,44028c,EJU39WY ,Austria,1714312025.0,1714312025,12.1364,41.7918,868.68,False,135.93,267.61,11.05,,975.36,,False,0,0
91,ab0f8e,N8111   ,United States,1714312024.0,1714312024,-77.4534,42.544,2400.3,False,66.54,251.99,0.0,,2453.64,,False,0,0
92,8a02d3,GIA193  ,Indonesia,1714312024.0,1714312024,102.8214,-0.2939,10668.0,False,227.6,137.66,0.0,,11445.24,4721,False,0,0
93,a90383,DAL1515 ,United States,1714312024.0,1714312025,-84.596,33.6466,982.98,False,86.43,89.66,-4.55,,1074.42,2456,False,0,0
94,4952b3,TAP291  ,Portugal,1714312024.0,1714312024,-3.5232,36.4722,11887.2,False,252.16,116.93,0.0,,12009.12,3374,False,0,0
95,4acb01,NSZ3158 ,Sweden,1714312025.0,1714312025,18.1443,58.0101,11887.2,False,245.39,53.01,0.0,,11849.1,0263,False,0,0
96,e4943f,GLO7714 ,Brazil,1714312004.0,1714312004,-50.277,-22.4811,10972.8,False,223.72,289.48,0.0,,11689.08,,False,0,0
97,4acb03,NSZ2CP  ,Sweden,1714312025.0,1714312025,14.669,57.0903,10668.0,False,246.01,43.31,0.33,,10645.14,2301,False,0,0
98,4acb02,NSZ3516 ,Sweden,1714312025.0,1714312025,0.2117,51.129,1516.38,False,99.48,349.27,-1.95,,1493.52,0732,False,0,0
99,4acb04,NSZ5DM  ,Sweden,1714312023.0,1714312023,-4.1341,36.872,5052.06,False,169.44,20.25,9.43,,5097.78,,False,0,0
100,51116f,MBU6519 ,Estonia,1714312024.0,1714312024,1.4007,48.7526,11582.4,False,258.53,14.29,0.0,,11498.58,3371,False,0,0
101,e80252,LPE2434 ,Chile,1714312024.0,1714312024,-76.8357,-13.2807,10500.36,False,230.76,343.02,-12.03,,11277.6,,False,0,0
102,3d23a3,DELTB   ,Germany,1714312024.0,1714312024,8.9111,52.7476,1524.0,False,61.99,174.76,1.3,,1539.24,1344,False,0,0
103,e80259,LPE2384 ,Chile,1714311744.0,1714311744,-76.7696,-10.4894,9151.62,False,244.69,6.03,6.5,,7604.76,,False,0,0
104,ab0361,AAL1497 ,United States,1714312023.0,1714312024,-83.4623,37.6345,6156.96,False,204.04,325.79,-5.2,,6408.42,2251,False,0,0
105,abb3b6,AAL875  ,United States,1714312025.0,1714312025,-80.9778,34.5696,5623.56,False,192.25,183.53,11.7,,5859.78,,False,0,1
106,3c6662,DLH3KA  ,Germany,1714312024.0,1714312024,10.5976,50.0969,10835.64,False,239.96,335.96,4.88,,10911.84,1000,False,0,0
107,3c6677,DLH882  ,Germany,1714312023.0,1714312024,18.1904,56.2668,10668.0,False,241.07,54.82,0.0,,10637.52,7725,False,0,0
108,a2d2eb,ENY3376 ,United States,1714312024.0,1714312024,-112.9418,36.5985,10058.4,False,257.6,160.15,-0.33,,10195.56,,False,0,0
109,e4944e,TAM3459 ,Brazil,1714312024.0,1714312024,-47.3031,-23.141,6225.54,False,204.02,76.73,-4.23,,6629.4,,False,0,0
110,511172,MBU6584 ,Estonia,1714312025.0,1714312025,-9.7729,37.3831,11277.6,False,228.84,224.0,0.0,,11269.98,0612,False,0,0
111,3c666b,DLH92K  ,Germany,1714312024.0,1714312024,6.3906,46.3615,10668.0,False,195.88,199.01,0.0,,10744.2,2502,False,0,0
112,4952a6,TAP88TM ,Portugal,1714312025.0,1714312025,-9.5723,38.5567,2446.02,False,127.61,88.84,-5.2,,2506.98,3354,False,0,0
113,a45b5b,N380AS  ,United States,1714312025.0,1714312025,-76.9826,39.3859,2659.38,False,93.9,61.89,0.0,,2773.68,3610,False,0,0
114,e80267,LPE2272 ,Chile,1714312025.0,1714312025,-77.5135,-11.7181,5280.66,False,194.77,325.76,10.4,,5623.56,,False,0,0
115,e48120,GLO1658 ,Brazil,1714312022.0,1714312022,-40.1269,-17.5956,9974.58,False,244.88,48.41,-4.55,,10668.0,,False,0,0
116,a8e37c,DAL2405 ,United States,1714312024.0,1714312024,-84.855,33.8601,2644.14,False,112.35,183.41,-0.65,,2758.44,7243,False,0,0
117,3c6672,DLH32A  ,Germany,1714312024.0,1714312024,4.8866,45.284,10355.58,False,264.08,61.24,0.33,,10408.92,1000,False,0,0
118,e48d5c,AZU2898 ,Brazil,1714311487.0,1714311720,-43.4905,-23.0501,3284.22,False,102.75,265.12,2.6,,3520.44,,False,0,0
119,48cb15,TVP7226 ,Poland,1714312025.0,1714312025,20.9956,52.1004,906.78,False,92.46,213.42,8.45,,998.22,,False,0,0
120,3c6670,DLH11F  ,Germany,1714312024.0,1714312024,11.8943,47.2029,7985.76,False,223.21,187.68,5.2,,8206.74,6663,False,0,0
121,3c6676,DLH7YY  ,Germany,1714311844.0,1714311844,8.5857,50.0399,114.3,False,68.52,249.8,-3.25,,182.88,3442,False,0,0
122,a58e1e,SWA277  ,United States,1714312025.0,1714312025,-84.5067,33.6319,502.92,False,73.57,90.4,-4.55,,586.74,0770,False,0,0
123,80164b,IGO5021 ,India,1714312024.0,1714312024,77.1003,28.4412,2834.64,False,132.26,103.5,-6.18,,2910.84,,False,0,0
124,a34e9d,DAL1717 ,United States,1714312024.0,1714312025,-98.8752,42.3068,10972.8,False,204.01,258.07,0.33,,11079.48,6222,True,0,0
125,ac234f,UAL1402 ,United States,1714312024.0,1714312024,-92.1087,32.7847,9448.8,False,232.46,54.09,-0.33,,9814.56,,False,0,0
126,80164f,AIC884  ,India,1714312025.0,1714312025,74.9486,26.146,10050.78,False,250.24,20.71,0.0,,10515.6,,False,0,0
127,a39bfa,UAL1330 ,United States,1714312024.0,1714312024,-97.8291,43.407,10972.8,False,193.76,251.9,-0.33,,11064.24,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714312025.0,1714312025,-102.2056,35.4623,11582.4,False,210.77,266.64,0.0,,11704.32,,False,0,0
129,a35592,JBU1822 ,United States,1714312024.0,1714312024,-76.1272,37.1662,11269.98,False,226.91,16.46,0.0,,11643.36,5662,False,0,0
130,471efa,WZZ44LA ,Hungary,1714312024.0,1714312024,18.1629,59.8746,1478.28,False,105.91,264.7,-6.18,,1554.48,2235,False,0,0
131,471efb,WZZ391  ,Hungary,1714312003.0,1714312011,5.3896,51.4598,,True,7.72,126.56,,,,1000,False,0,0
132,3c667a,DLH6UX  ,Germany,1714312024.0,1714312024,11.3499,45.7691,10980.42,False,238.86,349.83,0.0,,11155.68,1000,False,0,0
133,471efe,WZZ6013 ,Hungary,1714312025.0,1714312025,7.4875,40.9533,10668.0,False,218.05,273.65,0.0,,10888.98,,False,0,0
134,e4941c,AZU8706 ,Brazil,1714312024.0,1714312024,-47.7702,-21.7247,6195.06,False,213.29,323.43,2.93,,6606.54,,False,0,0
135,3d7f7c,FNK1    ,Germany,1714311900.0,1714311900,9.5771,53.9895,,True,0.06,81.56,,,,0025,False,0,0
136,801661,IGO89V  ,India,1714312024.0,1714312024,88.4403,22.6419,,True,0.0,275.62,,,,2000,False,0,0
137,3c666f,DLH1EJ  ,Germany,1714312023.0,1714312024,9.8196,49.7053,4404.36,False,193.75,307.45,-8.45,,4518.66,5137,False,0,0
138,801662,IGO1054 ,India,1714311903.0,1714311905,81.0446,26.6618,10363.2,False,191.31,305.7,0.0,,10843.26,,False,0,0
139,ac3688,SWA5310 ,United States,1714312025.0,1714312025,-97.8479,40.1026,10043.16,False,234.59,90.25,-3.9,,10165.08,1451,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714312024.0,1714312025,20.7372,46.6853,13106.4,False,223.63,296.21,-0.33,,13304.52,2651,False,0,0
141,e8026f,LPE2084 ,Chile,1714311848.0,1714311848,-77.1143,-12.0219,,True,28.81,154.69,,,,,False,0,0
142,44029f,AUA785B ,Austria,1714312025.0,1714312025,16.6245,48.0456,922.02,False,104.31,124.55,11.05,,1013.46,,False,0,0
143,e8026e,LPE2025 ,Chile,1714312024.0,1714312024,-76.5372,-12.2393,5966.46,False,211.99,282.05,-5.2,,6416.04,,False,0,0
144,ace6e2,AAL1502 ,United States,1714312023.0,1714312024,-78.4364,40.7443,9753.6,False,211.2,280.24,0.0,,10073.64,4050,False,0,1
145,ac1042,SWA482  ,United States,1714312024.0,1714312025,-113.4098,35.0283,9136.38,False,185.09,319.85,0.33,,9311.64,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714312025.0,1714312025,9.1674,52.3173,1097.28,False,32.08,254.18,-0.33,,1104.9,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714312024.0,1714312024,-4.5006,53.3919,716.28,False,52.9,310.66,0.33,,723.9,1177,False,0,0
148,a5e509,N4791E  ,United States,1714312025.0,1714312025,-80.6537,28.0309,807.72,False,41.8,193.52,1.95,,868.68,,False,0,0
149,e8027a,LAN602  ,Chile,1714312024.0,1714312025,-115.9453,32.8064,11376.66,False,210.78,301.32,-11.38,,11719.56,,False,0,0
150,505f15,ENT4078 ,Slovakia,1714312023.0,1714312024,31.1855,36.9146,4960.62,False,192.07,32.75,17.23,,5158.74,,False,0,0
151,a88072,NKS1270 ,United States,1714312024.0,1714312024,-99.5365,33.9881,9502.14,False,255.54,103.5,-3.25,,9730.74,,False,0,0
152,adda1e,AAL204R ,United States,1714312023.0,1714312024,-97.4943,33.396,2552.7,False,140.72,202.35,-8.45,,2590.8,2116,False,0,1
153,3455da,VOE9WC  ,Spain,1714311742.0,1714311742,14.6433,37.5779,2255.52,False,138.01,174.44,-9.43,,2659.38,5417,False,0,1
154,0d0aca,VIV868  ,Mexico,1714312024.0,1714312024,-96.1137,28.883,10660.38,False,235.86,27.68,0.0,,11117.58,4214,False,0,0
155,0c4146,HI985   ,Dominican Republic,1714311634.0,1714311729,-71.1168,20.2388,6515.1,False,192.93,179.39,-9.75,,6774.18,,False,0,0
156,acd460,N9259R  ,United States,1714309250.0,1714312024,-83.9636,32.2073,2651.76,False,74.37,160.19,0.98,,2773.68,,False,0,0
157,440256,OEDTN   ,Austria,1714312023.0,1714312023,14.9333,49.5887,2286.0,False,54.77,151.99,-0.33,,2377.44,,False,0,0
158,a69b92,ASA1    ,United States,1714312025.0,1714312025,-90.9244,43.8005,10972.8,False,206.62,286.04,0.0,,11201.4,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714312025.0,1714312025,-83.7626,35.8972,8900.16,False,226.48,274.3,-4.88,,9265.92,,False,0,0
160,a7bbe9,JBU365  ,United States,1714312024.0,1714312024,-81.7732,28.4369,8580.12,False,237.32,165.69,-4.88,,9006.84,1334,False,0,0
161,a94b4d,UAL480  ,United States,1714312024.0,1714312024,-104.2396,32.7973,10363.2,False,213.34,329.42,0.0,,10538.46,7374,False,0,0
162,adda24,AAL1851 ,United States,1714311974.0,1714311986,-85.1588,27.3042,9761.22,False,217.82,294.26,0.0,,10187.94,,False,0,0
163,ace796,N930VT  ,United States,1714312024.0,1714312024,-78.3324,38.6726,8229.6,False,154.27,19.89,0.0,,8534.4,2455,False,0,0
164,abc78c,SFY113  ,United States,1714312013.0,1714312013,-80.5721,27.7981,777.24,False,62.86,291.1,-2.93,,830.58,,False,0,0
165,4b187d,SWR72   ,Switzerland,1714312024.0,1714312024,-10.968,54.2079,10972.8,False,231.63,290.41,-0.33,,10767.06,3066,False,0,0
166,3455cb,GES321S ,Spain,1714312023.0,1714312024,-0.6154,44.0846,10668.0,False,182.45,210.69,0.0,,10637.52,2133,False,0,0
167,4bb5d6,MNB723  ,Turkey,1714312024.0,1714312024,7.4207,50.2917,10363.2,False,207.39,294.79,0.0,,10393.68,6616,False,0,0
168,3c65ad,DLH762  ,Germany,1714312024.0,1714312024,43.7028,41.5153,11887.2,False,233.9,98.22,-0.33,,12275.82,4362,False,0,6
169,accd69,DAL1302 ,United States,1714311964.0,1714311964,-119.3771,38.6139,8321.04,False,260.51,92.26,7.15,,8359.14,,False,0,0
170,3c65ac,DLH410  ,Germany,1714312016.0,1714312022,-14.1028,55.0153,11582.4,False,244.94,268.68,0.0,,11391.9,6653,False,0,0
171,ada4bc,N9787T  ,United States,1714312024.0,1714312025,-78.3427,41.7393,3329.94,False,65.63,123.81,-0.65,,3444.24,6340,False,0,0
172,ab649a,DAL289  ,United States,1714312025.0,1714312025,-0.4909,52.1371,9753.6,False,252.9,323.27,-0.33,,9517.38,6652,False,0,0
173,4b187a,SWR252H ,Switzerland,1714311416.0,1714311862,34.7429,32.2751,213.36,False,317.31,283.41,-2.93,,601.98,3037,False,0,0
174,a22db8,N24AT   ,United States,,1714312024,,,,False,71.61,24.17,3.25,,,,False,0,0
175,440248,EJU59KE ,Austria,1714312024.0,1714312025,3.2778,48.5116,9555.48,False,231.72,332.35,-4.55,,9517.38,1000,False,0,0
176,4b1885,SWR8T   ,Switzerland,1714311997.0,1714312023,-13.5406,54.7362,11582.4,False,224.83,288.27,0.0,,11399.52,3003,False,0,1
177,aa30ef,N756GF  ,United States,1714311767.0,1714311844,-80.4887,35.7348,670.56,False,47.51,197.65,-2.28,,739.14,,False,0,0
178,4b1886,SWR242  ,Switzerland,1714312024.0,1714312024,36.2844,40.4613,11887.2,False,233.24,136.34,-0.33,,12230.1,,False,0,0
179,3c65c2,DLH7H   ,Germany,1714312024.0,1714312025,9.027,50.2022,1996.44,False,134.42,155.1,-6.83,,2065.02,1174,False,0,0
180,3c65c1,DLH65C  ,Germany,1714312025.0,1714312025,13.829,46.8056,11285.22,False,240.67,131.01,0.33,,11498.58,6422,False,0,0
181,3455d6,VOE80MM ,Spain,1714312024.0,1714312024,1.5703,48.0317,5402.58,False,199.47,21.8,-9.43,,5410.2,1000,False,0,1
182,470bc8,FCA2MA  ,Hungary,1714312024.0,1714312024,8.7326,45.6172,,True,7.72,120.94,,,,1000,False,0,0
183,470bc9,FCA1MB  ,Hungary,1714312024.0,1714312024,3.3255,47.6405,10058.4,False,187.93,157.3,0.0,,10027.92,1000,False,0,0
184,4b1882,SWR14V  ,Switzerland,1714312025.0,1714312025,-8.2239,53.5711,10972.8,False,235.69,292.59,0.0,,10759.44,3034,False,0,0
185,a6f23d,DAL1130 ,United States,1714312024.0,1714312024,-108.4275,32.1355,10972.8,False,189.08,280.82,0.0,,11224.26,,False,0,0
186,a8e2d6,DAL2446 ,United States,1714312017.0,1714312022,-82.2868,31.643,8709.66,False,235.5,337.52,8.13,,9075.42,,False,0,0
187,3c5ee8,EWG79PB ,Germany,1714312024.0,1714312024,19.1805,50.2925,6225.54,False,177.62,290.69,12.35,,6385.56,1000,False,0,0
188,3c5ee6,EWG5RK  ,Germany,1714312024.0,1714312024,7.3759,46.1033,10363.2,False,252.75,28.44,-0.65,,10477.5,5375,False,0,0
