,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
34,4b1809,SWR890M ,Switzerland,1714314260.0,1714314265,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
35,ac96c8,N910BD  ,United States,1714314265.0,1714314265,-82.6908,27.9051,716.28,False,113.73,358.44,-2.28,,769.62,4743,False,0,0
36,a438fa,N371RA  ,United States,1714314265.0,1714314265,-82.6382,27.7436,144.78,False,65.01,309.86,-3.9,,182.88,,False,0,0
37,51111e,JAF9MH  ,Estonia,1714314265.0,1714314265,3.3059,49.8983,8343.9,False,188.06,214.3,3.58,,8244.84,7143,False,0,0
38,801647,IGO277W ,India,1714314265.0,1714314265,76.9953,28.5253,1021.08,False,142.61,187.25,13.0,,960.12,,False,0,0
39,4b1800,SWR1958 ,Switzerland,1714314265.0,1714314266,6.4949,46.3068,10462.26,False,179.58,204.36,3.58,,10568.94,3042,False,0,0
40,4b1801,SWR2MX  ,Switzerland,1714314265.0,1714314265,11.1914,46.6946,9144.0,False,215.14,332.52,0.0,,9357.36,1000,False,0,0
41,a798c6,EJA589  ,United States,1714314265.0,1714314265,-82.4233,39.7444,1767.84,False,142.9,347.31,0.0,,1844.04,1346,False,0,0
42,801657,AIC667  ,India,1714314265.0,1714314265,76.302,11.4296,11277.6,False,234.47,154.39,0.33,,12001.5,,False,0,0
43,aa9f3f,SWA4128 ,United States,1714314264.0,1714314265,-109.8965,34.6935,10972.8,False,214.43,242.88,0.0,,11132.82,3602,False,0,0
44,4952ca,TAP1127 ,Portugal,1714314154.0,1714314156,-13.6304,33.2464,11582.4,False,247.71,32.96,0.0,,11696.7,,False,0,0
45,880443,AIQ5421 ,Thailand,1714314264.0,1714314264,99.0192,18.3695,2065.02,False,128.56,317.76,-0.65,,2179.32,,False,0,0
46,4952cb,TAP782  ,Portugal,1714314265.0,1714314265,1.0842,48.8795,11582.4,False,257.02,38.5,0.33,,11498.58,1165,False,0,0
47,acdfa0,WUP929  ,United States,1714314265.0,1714314265,-79.1864,39.0454,9144.0,False,229.89,232.18,0.0,,9486.9,0416,False,0,0
48,acdfa3,ASA458  ,United States,1714314265.0,1714314265,-103.9268,41.4085,10972.8,False,230.61,253.14,0.0,,10965.18,7056,False,0,0
49,a10e8b,UAL1913 ,United States,1714314265.0,1714314265,-92.0003,31.4511,11582.4,False,232.08,245.65,-0.33,,12009.12,5625,False,0,0
50,a3a575,JBU455  ,United States,1714314251.0,1714314251,-77.0393,38.8661,-45.72,False,69.13,175.73,-3.58,,45.72,3474,False,0,0
51,511167,ESSKI   ,Estonia,1714314250.0,1714314259,24.87,59.4149,,True,0.0,219.38,,,,,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714314265.0,1714314265,-2.5353,53.5712,556.26,False,26.97,304.9,1.3,,525.78,,False,0,0
53,a4d87f,N411GT  ,United States,1714314265.0,1714314266,-82.5513,27.3473,365.76,False,71.94,191.55,5.53,,426.72,0154,False,0,0
54,8a02f1,LNI989  ,Indonesia,1714314168.0,1714314169,104.3187,1.0653,1272.54,False,123.85,4.53,-4.23,,1348.74,,False,0,0
55,abacb6,SCX941  ,United States,1714314265.0,1714314266,-86.1247,32.7263,12496.8,False,240.69,166.53,0.0,,12908.28,1156,False,0,0
56,ac96be,AAL1220 ,United States,1714314264.0,1714314265,-99.5087,28.6156,10355.58,False,217.03,304.18,-0.33,,10767.06,3522,False,0,0
57,a7e8bf,ASA90   ,United States,1714314188.0,1714314197,-149.9843,61.1747,,True,1.03,84.38,,,,5104,False,0,0
58,aa69db,ENY3641 ,United States,1714314265.0,1714314265,-97.8551,35.1921,8648.7,False,174.72,251.99,-4.55,,8808.72,,False,0,1
59,801622,IGO1454 ,India,1714314265.0,1714314265,56.0229,25.3562,4503.42,False,199.14,103.75,12.68,,4678.68,,False,0,0
60,80160e,IGO856  ,India,1714314265.0,1714314265,84.7802,24.6704,10965.18,False,185.9,301.53,0.0,,11529.06,1313,False,0,0
61,a1fb48,N227CV  ,United States,1714314264.0,1714314265,-80.3371,34.4806,8229.6,False,234.54,113.53,0.0,,8557.26,,False,0,0
62,ab76eb,JRE838  ,United States,1714314266.0,1714314266,-86.5504,28.5143,12192.0,False,194.13,310.49,0.0,,12633.96,2315,False,0,0
63,511159,JAF44J  ,Estonia,1714314265.0,1714314265,2.6638,49.4066,9822.18,False,186.09,229.48,3.58,,9707.88,7115,False,0,0
64,4952c9,TAP831  ,Portugal,1714314264.0,1714314265,-4.9401,39.8459,11277.6,False,223.75,254.94,0.0,,11292.84,4026,False,0,0
65,a5e550,N4793F  ,United States,1714314265.0,1714314266,-122.6065,47.8125,548.64,False,51.74,160.84,1.63,,510.54,,False,0,0
66,511154,JAF1VH  ,Estonia,1714314253.0,1714314265,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
67,a09273,,United States,1714314264.0,1714314264,-71.8041,42.1835,365.76,False,61.66,54.85,1.3,,381.0,,False,0,0
68,a46e40,DAL946  ,United States,1714314265.0,1714314265,-102.8569,35.5113,10660.38,False,251.58,90.59,0.0,,10736.58,,False,0,0
69,aa56b8,UAL1120 ,United States,1714314265.0,1714314265,-90.2671,33.2161,11582.4,False,237.83,177.89,-0.33,,11986.26,6225,False,0,0
70,a1fb33,MXY532  ,United States,1714314119.0,1714314119,-82.5283,27.9858,-53.34,False,67.94,181.74,-2.93,,-7.62,2447,False,0,0
71,c07d1a,HRT373  ,Canada,1714314265.0,1714314265,-80.784,34.1144,12192.0,False,211.02,187.14,0.65,,12603.48,0512,False,0,0
72,a57b4d,UAL1362 ,United States,1714314265.0,1714314265,-104.7424,39.4498,3032.76,False,130.16,90.68,-0.33,,3048.0,3556,False,0,0
73,ad5623,AAL2599 ,United States,1714314266.0,1714314266,-117.8608,34.6985,7627.62,False,227.5,85.72,9.1,,7848.6,6716,False,0,0
74,aa56b4,UAL2161 ,United States,1714314265.0,1714314265,-88.2612,30.2588,8313.42,False,230.33,258.66,6.83,,8648.7,,False,0,0
75,aa56b3,UAL2052 ,United States,1714314265.0,1714314265,-81.0639,31.1187,11582.4,False,223.31,181.06,0.0,,12001.5,5720,False,0,0
76,a6c8cd,VJA536  ,United States,1714314264.0,1714314265,-80.074,39.071,12192.0,False,227.69,182.98,0.33,,12534.9,3655,False,0,0
77,4952c1,TAP72PA ,Portugal,1714314265.0,1714314265,-7.1163,40.4743,11582.4,False,240.02,50.3,0.33,,11559.54,2201,False,0,0
78,4952c3,TAP1359 ,Portugal,1714314265.0,1714314265,-4.541,46.3589,10668.0,False,223.27,202.49,0.0,,10546.08,5405,False,0,0
79,a22248,N2368P  ,United States,1714314265.0,1714314265,-81.5226,28.3504,243.84,False,19.56,63.43,-0.98,,266.7,,False,0,0
80,801626,AIC610  ,India,1714314265.0,1714314265,77.4698,14.0253,7437.12,False,223.45,326.93,8.45,,7871.46,,False,0,0
81,acdfab,DAL2052 ,United States,1714314265.0,1714314265,-81.128,35.5245,10066.02,False,226.57,53.49,0.0,,10469.88,2557,False,0,1
82,4952c6,TAP1242 ,Portugal,1714314265.0,1714314265,-8.6472,39.1833,5989.32,False,186.26,44.33,12.68,,5996.94,5444,False,0,0
83,a0e250,AAL356  ,United States,1714314265.0,1714314265,-112.0219,33.4322,,True,8.23,270.0,,,,,False,0,0
84,4952c8,TAP834A ,Portugal,1714314265.0,1714314265,10.0759,41.213,10431.78,False,240.55,69.86,-4.55,,10668.0,2230,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714314265.0,1714314265,7.2194,45.739,6697.98,False,199.68,305.25,0.33,,6850.38,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714314264.0,1714314265,-112.4395,34.1974,3009.9,False,45.1,332.85,0.0,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714314265.0,1714314265,-2.3599,40.2678,12192.0,False,254.7,27.29,-0.33,,12275.82,,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714314265.0,1714314265,13.6208,46.3991,11369.04,False,229.91,134.46,0.98,,11582.4,2256,False,0,0
89,801631,IGO76N  ,India,1714314265.0,1714314265,79.329,14.872,4572.0,False,131.35,40.55,0.0,,4762.5,,False,0,0
90,a72530,VNT56   ,United States,1714314265.0,1714314265,-111.069,34.6657,8862.06,False,225.18,44.54,6.18,,9014.46,,False,0,0
91,a7cea1,N6019Z  ,United States,1714314247.0,1714314247,-86.309,39.4744,1684.02,False,109.27,36.38,-3.9,,1775.46,,False,0,0
92,ad694c,SWA6489 ,United States,1714314265.0,1714314266,-71.6842,40.965,7338.06,False,219.54,238.02,11.7,,7566.66,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714314265.0,1714314265,5.5157,51.6652,10668.0,False,232.29,114.46,0.0,,10599.42,5204,False,0,0
94,a46e35,DAL800  ,United States,1714314265.0,1714314265,-105.6355,41.9219,10363.2,False,224.75,263.43,0.0,,10363.2,6704,False,0,0
95,39de40,TVF50NR ,France,1714314265.0,1714314265,1.4064,43.6408,11590.02,False,256.63,356.67,0.0,,11635.74,1476,False,0,0
96,a2222d,N2367X  ,United States,1714314265.0,1714314265,-71.2931,42.4675,1188.72,False,67.08,171.62,0.33,,1196.34,,False,0,0
97,4b180a,SWR4GV  ,Switzerland,1714314132.0,1714314249,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
98,4b180b,SWR11H  ,Switzerland,1714314025.0,1714314025,6.1057,46.2303,,True,0.77,135.0,,,,5526,False,0,0
99,3c6669,DLH5LX  ,Germany,1714314265.0,1714314265,13.9128,42.1263,8785.86,False,205.27,170.04,-6.5,,9067.8,1000,False,0,1
100,44028c,EJU39WY ,Austria,1714314265.0,1714314266,7.146,43.9145,11574.78,False,236.44,325.55,0.0,,11742.42,1000,False,0,0
101,ab0f8e,N8111   ,United States,1714314265.0,1714314265,-79.1396,42.1366,2377.44,False,64.91,252.0,0.0,,2438.4,,False,0,0
102,abacd2,UAL461  ,United States,1714314264.0,1714314265,-95.9837,36.1595,2369.82,False,145.65,332.44,16.58,,2346.96,,False,0,0
103,4952b3,TAP291  ,Portugal,1714313988.0,1714314023,0.8612,33.8906,11887.2,False,256.46,134.76,0.33,,12199.62,3374,False,0,0
104,4acb01,NSZ3158 ,Sweden,1714314265.0,1714314265,24.9098,60.3831,327.66,False,78.45,153.1,-2.93,,441.96,0263,False,0,0
105,e4943f,GLO7714 ,Brazil,1714314265.0,1714314265,-54.9338,-20.8701,10972.8,False,233.21,291.07,0.0,,11704.32,,False,0,0
106,4acb03,NSZ2CP  ,Sweden,1714314265.0,1714314265,17.9179,59.6502,,True,33.95,188.44,,,,2301,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714314265.0,1714314265,-2.9424,42.0621,10363.2,False,262.01,24.35,0.0,,10332.72,4630,False,0,0
108,51116f,MBU6519 ,Estonia,1714314265.0,1714314265,6.806,52.5446,11887.2,False,257.52,49.21,-0.33,,11849.1,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714314265.0,1714314265,-122.1235,37.2694,5753.1,False,207.43,127.24,11.05,,5890.26,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714314265.0,1714314265,9.1069,51.552,1524.0,False,52.84,173.29,0.65,,1562.1,1344,False,0,0
111,e80259,LPE2384 ,Chile,1714314128.0,1714314128,-76.1107,-5.6749,11277.6,False,226.21,13.82,0.0,,12077.7,,False,0,0
112,3c6664,DLH9YX  ,Germany,1714314265.0,1714314266,15.4703,46.1176,10660.38,False,238.22,137.98,0.0,,10873.74,6413,False,0,0
113,abb3b6,AAL875  ,United States,1714314265.0,1714314265,-80.943,29.9804,10972.8,False,227.68,170.11,0.0,,11399.52,,False,0,1
114,3c6662,DLH3KA  ,Germany,1714314265.0,1714314265,5.3051,52.5326,2141.22,False,134.89,277.45,-0.98,,2110.74,1000,False,0,0
115,3c6677,DLH882  ,Germany,1714314265.0,1714314265,24.3688,59.0907,2308.86,False,164.6,21.83,-9.75,,2407.92,7725,False,0,0
116,a2d2eb,ENY3376 ,United States,1714314256.0,1714314256,-111.9953,33.4367,,True,1.54,123.75,,,,,False,0,0
117,e80260,LPE2421 ,Chile,,1714314261,,,,False,223.87,326.05,-0.33,,,,False,0,0
118,511171,MBU6449 ,Estonia,1714314265.0,1714314265,-5.7145,38.1288,10965.18,False,257.82,51.64,0.0,,10972.8,5443,False,0,0
119,3c666e,DLH93N  ,Germany,1714314265.0,1714314266,8.5365,49.8449,1988.82,False,132.89,177.12,13.0,,2057.4,0133,False,0,0
120,3c666b,DLH92K  ,Germany,1714314265.0,1714314265,4.4206,42.6573,10668.0,False,202.76,205.07,0.0,,10797.54,2502,False,0,0
121,a45b5b,N380AS  ,United States,1714314265.0,1714314265,-75.2099,40.1693,358.14,False,65.44,233.31,-4.55,,396.24,3610,False,0,0
122,e80267,LPE2272 ,Chile,1714314262.0,1714314262,-79.4289,-7.7687,6362.7,False,199.12,358.96,-10.08,,9867.9,,False,0,0
123,402aee,GBOJW   ,United Kingdom,1714314263.0,1714314264,-1.4105,50.7719,525.78,False,38.83,237.99,0.98,,525.78,,False,0,0
124,3d23b9,DELTX   ,Germany,1714314265.0,1714314265,9.6599,53.7848,640.08,False,60.88,355.64,0.33,,670.56,7000,False,0,0
125,3c6672,DLH32A  ,Germany,1714314264.0,1714314265,9.1396,49.4263,4000.5,False,223.59,352.6,-11.05,,4084.32,1000,False,0,0
126,48cb15,TVP7266 ,Poland,1714314265.0,1714314265,20.875,48.0907,10668.0,False,228.79,162.87,0.0,,10881.36,4446,False,0,0
127,e48d5c,AZU2898 ,Brazil,1714314265.0,1714314265,-46.3095,-23.4373,5486.4,False,112.94,253.05,0.0,,5836.92,,False,0,0
128,3c6671,DLH1293 ,Germany,1714314150.0,1714314263,35.4908,33.8183,6080.76,False,0.0,0.0,8.13,,4792.98,7236,False,0,0
129,3c6670,DLH11F  ,Germany,1714314265.0,1714314265,8.8059,43.6102,10675.62,False,210.92,221.94,0.0,,10873.74,6663,False,0,0
130,402af3,GBOJS   ,United Kingdom,1714314264.0,1714314265,0.2046,51.6393,739.14,False,56.24,98.95,0.33,,731.52,,False,0,0
131,a34e9d,DAL1717 ,United States,1714314265.0,1714314266,-104.6514,41.2369,10972.8,False,233.69,254.16,0.0,,10972.8,6222,False,0,0
132,e8025f,LPE2017 ,Chile,1714314265.0,1714314265,-75.5755,-12.8356,9685.02,False,230.74,103.01,5.85,,10378.44,,False,0,0
133,ac234f,UAL1402 ,United States,1714314265.0,1714314265,-87.5728,35.3763,9448.8,False,224.16,56.89,-0.33,,9814.56,7467,False,0,0
134,80164f,AIC884  ,India,1714314232.0,1714314232,77.0987,28.5401,320.04,False,73.38,282.96,-2.93,,213.36,,False,0,0
135,a39bfa,UAL1330 ,United States,1714314265.0,1714314265,-103.2146,41.9738,10972.8,False,225.83,248.34,0.0,,10927.08,1702,False,0,1
136,ac101f,SWA3837 ,United States,1714314265.0,1714314265,-107.3524,35.0543,11582.4,False,210.68,267.06,0.0,,11734.8,,False,0,0
137,a35592,JBU1822 ,United States,1714314265.0,1714314265,-73.204,41.0186,7665.72,False,217.16,48.27,-4.88,,7932.42,5662,False,0,0
138,3c667a,DLH6UX  ,Germany,1714314265.0,1714314265,9.3239,49.9278,2484.12,False,173.33,348.36,-4.88,,2552.7,1000,False,0,0
139,acdffc,DAL774  ,United States,1714314265.0,1714314265,-85.829,35.5967,9753.6,False,240.31,308.22,0.0,,10126.98,4416,False,0,0
140,a3a538,FFT1115 ,United States,1714314265.0,1714314265,-86.5057,33.0916,10546.08,False,234.0,247.1,5.2,,10949.94,1122,False,0,0
141,471efe,WZZ6013 ,Hungary,1714314265.0,1714314265,1.8619,41.3689,10675.62,False,202.28,256.92,0.0,,10789.92,4034,False,0,0
142,47887e,BNOV    ,Norway,1714314265.0,1714314265,10.0911,63.3887,5158.74,False,91.21,258.94,6.5,,5113.02,,False,0,0
143,ad90a3,,United States,1714314010.0,1714314010,-97.0515,32.9149,,True,7.46,275.62,,,,,False,0,4
144,471efc,WZZ4256 ,Hungary,1714314265.0,1714314265,16.6444,54.0546,10668.0,False,240.15,124.44,0.0,,10721.34,6510,False,0,4
145,e80277,LPE2407 ,Chile,,1714314265,,,,False,219.28,293.8,0.0,,,,False,0,0
146,e80276,LPE2365 ,Chile,1714314263.0,1714314263,-77.2227,-11.8771,716.28,False,103.47,71.75,-5.2,,784.86,,False,0,0
147,801661,IGO89V  ,India,1714314251.0,1714314260,88.4433,22.6548,,True,8.23,5.62,,,,1306,False,0,0
148,801662,IGO1054 ,India,1714314265.0,1714314265,77.465,28.4614,914.4,False,105.81,283.5,-2.93,,853.44,,False,0,0
149,4b1870,PJZ037  ,Switzerland,1714314265.0,1714314265,14.6457,48.5046,13106.4,False,220.02,291.1,0.33,,13258.8,2651,False,0,0
150,44029f,AUA785B ,Austria,1714314265.0,1714314266,22.1372,45.8952,11285.22,False,239.28,117.12,0.0,,11536.68,1000,False,0,0
151,e8026a,LAN462  ,Chile,1714314265.0,1714314265,-59.2981,-34.7272,5318.76,False,172.22,277.38,8.13,,5455.92,0326,False,0,0
152,ace6e2,AAL1502 ,United States,1714314264.0,1714314265,-84.1953,41.2218,9753.6,False,224.61,273.02,0.0,,10081.26,3461,False,0,1
153,80165e,AXB1129 ,India,1714314265.0,1714314265,85.8023,21.3137,11582.4,False,211.12,241.31,0.0,,12283.44,1365,False,0,0
154,e8026c,LAN575  ,Chile,1714314265.0,1714314265,-79.1536,-7.6201,12496.8,False,252.02,174.96,-0.33,,,,False,0,0
155,801669,IGO259N ,India,1714314264.0,1714314264,77.6925,13.8701,11887.2,False,239.14,183.45,0.0,,12626.34,,False,0,0
156,407a3b,GCLNN   ,United Kingdom,1714314265.0,1714314266,8.1894,52.1014,952.5,False,31.3,244.7,-0.33,,952.5,6104,False,0,0
157,3d6008,DFIPS   ,Germany,1714314261.0,1714314263,-4.0851,53.2115,716.28,False,57.06,64.36,-5.85,,708.66,1177,False,0,0
158,3442c2,ANE8519 ,Spain,1714314234.0,1714314234,2.787,39.5674,160.02,False,67.41,238.74,-3.9,,205.74,,False,0,0
159,e8027a,LAN602  ,Chile,1714314116.0,1714314116,-118.413,33.945,,True,3.34,56.25,,,,5234,False,0,0
160,a4c527,RPA4318 ,United States,1714314265.0,1714314265,-91.5065,36.6118,8823.96,False,235.94,19.62,4.88,,9098.28,5541,True,0,0
161,801671,AIC418  ,India,1714314264.0,1714314265,77.2143,26.9688,8321.04,False,204.24,359.57,-4.88,,8679.18,,False,0,0
162,505f15,ENT4078 ,Slovakia,1714314251.0,1714314263,29.0218,41.1025,12192.0,False,234.1,328.02,0.33,,12435.84,5351,False,0,0
163,0d0aca,VIV868  ,Mexico,1714314264.0,1714314264,-93.43,32.9876,10675.62,False,241.48,31.32,0.0,,11087.1,4214,False,0,0
164,3d2507,DEMGT   ,Germany,1714314265.0,1714314265,8.1248,53.7024,1158.24,False,71.02,91.66,-0.33,,1150.62,7745,False,0,0
165,acd460,N9259R  ,United States,1714314265.0,1714314265,-82.61,29.2108,2042.16,False,79.01,158.61,1.3,,2141.22,,False,0,0
166,440256,OEDTN   ,Austria,1714314265.0,1714314265,15.8281,48.6944,2209.8,False,60.54,139.13,-0.33,,2301.24,,False,0,0
167,a69b92,ASA1    ,United States,1714314263.0,1714314265,-96.5397,44.7836,10972.8,False,216.12,286.88,0.0,,11109.96,0557,False,0,0
168,a4b294,RPA4762 ,United States,1714314265.0,1714314265,-86.6235,36.2228,640.08,False,77.12,197.47,-3.9,,708.66,,False,0,0
169,a892e0,N6510Y  ,United States,1714314265.0,1714314265,-111.6323,33.2081,480.06,False,65.04,261.36,4.55,,480.06,,False,0,0
170,440261,OEFDI   ,Austria,1714314165.0,1714314172,10.2306,49.4045,487.68,False,41.41,206.57,-2.93,,571.5,0025,False,0,0
171,a94b4d,UAL480  ,United States,1714314265.0,1714314265,-106.6986,36.6077,10363.2,False,221.1,339.29,0.0,,10439.4,7374,False,0,0
172,adda24,AAL1851 ,United States,1714314265.0,1714314265,-89.8812,29.0964,9753.6,False,219.91,292.12,0.0,,10172.7,,False,0,0
173,ace796,N930VT  ,United States,1714314264.0,1714314265,-76.9899,41.4559,3886.2,False,128.13,20.69,0.0,,4008.12,2455,False,0,0
174,a94b4b,UAL598  ,United States,1714314265.0,1714314265,-98.6341,28.035,9753.6,False,218.24,271.89,0.0,,10165.08,2451,False,0,0
175,3455cb,GES321S ,Spain,1714314264.0,1714314265,-4.1652,41.5339,8884.92,False,205.49,184.88,-10.73,,8831.58,2133,False,0,0
176,4bb5d6,MNB723  ,Turkey,1714314264.0,1714314265,1.4551,52.0886,4777.74,False,158.1,284.9,-2.6,,4693.92,6616,False,0,0
177,a02a23,N11CY   ,United States,1714314123.0,1714314123,-84.1784,39.0871,441.96,False,53.71,36.43,-2.28,,472.44,,False,0,0
178,ade106,N9936V  ,United States,1714314265.0,1714314265,-121.209,44.0712,1249.68,False,35.08,274.21,1.63,,1264.92,,False,0,0
179,a902ae,RAX357  ,United States,1714314265.0,1714314266,-85.8461,31.7522,9418.32,False,209.58,6.2,3.58,,9814.56,,False,0,0
180,accd69,DAL1302 ,United States,1714314265.0,1714314266,-112.9006,39.2588,10058.4,False,243.8,81.75,0.0,,10134.6,,False,0,0
181,ada4bc,N9787T  ,United States,1714314264.0,1714314264,-76.9537,41.0431,2613.66,False,70.93,124.96,-2.6,,2705.1,6340,False,0,0
182,ab649a,DAL289  ,United States,1714314265.0,1714314265,-7.5208,54.0316,9753.6,False,233.41,285.6,-0.33,,9494.52,6652,False,0,0
183,a22db8,N24AT   ,United States,1714314260.0,1714314262,-83.8383,33.1832,1729.74,False,86.24,35.78,0.0,,1836.42,,False,0,0
184,3d381b,DETMP   ,Germany,1714314265.0,1714314265,12.6616,48.7605,1066.8,False,58.62,169.38,0.33,,1150.62,7000,False,0,0
185,3455d9,VOE6VT  ,Spain,1714314265.0,1714314265,8.5848,45.3282,10972.8,False,200.3,262.47,0.0,,11132.82,0265,False,0,1
186,3c65c1,DLH65C  ,Germany,1714314265.0,1714314265,18.8568,43.5695,11887.2,False,237.25,133.59,0.0,,12153.9,6422,False,0,0
187,3455d5,IBE6461 ,Spain,1714314265.0,1714314265,-27.3208,35.91,10058.4,False,241.5,248.24,0.0,,10416.54,,False,0,6
188,470bc8,FCA2MA  ,Hungary,1714314265.0,1714314265,12.6926,46.539,8542.02,False,236.29,67.06,-10.08,,8770.62,1000,False,0,0
189,470bc9,FCA1MB  ,Hungary,1714314265.0,1714314265,6.1018,46.2309,,True,0.06,225.0,,,,1000,False,0,0
