,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
26,4b1806,SWR210A ,Switzerland,1714312814.0,1714312814,0.0179,42.9006,11582.4,False,255.83,52.02,-0.65,,11628.12,1000,False,0,0
27,aa56d4,UAL1306 ,United States,1714312815.0,1714312815,-71.0314,42.6628,5814.06,False,192.48,303.22,9.75,,5958.84,,False,0,0
28,4b1809,SWR890M ,Switzerland,1714312814.0,1714312815,8.516,48.1335,4030.98,False,164.11,180.54,-5.85,,4152.9,1000,False,0,0
29,a438fa,N371RA  ,United States,1714312814.0,1714312814,-81.8317,28.5014,1295.4,False,80.77,223.97,-0.33,,1371.6,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714312807.0,1714312812,4.4883,50.8986,,True,0.0,64.69,,,,,False,0,0
31,801647,IGO277W ,India,1714312812.0,1714312814,77.0841,28.5606,,True,0.77,323.44,,,,,False,0,0
32,4b1800,SWR1958 ,Switzerland,1714312812.0,1714312812,8.5633,47.4605,,True,8.23,8.44,,,,3042,False,0,0
33,a798c6,EJA589  ,United States,1714312814.0,1714312814,-82.2578,37.1087,11475.72,False,212.28,3.2,-7.15,,11849.1,,False,0,0
34,801657,,India,1714312810.0,1714312810,74.9131,14.1951,11277.6,False,233.06,153.66,0.0,,11993.88,,False,0,0
35,aae316,AAL1347 ,United States,1714312515.0,1714312515,-80.3391,25.785,91.44,False,65.43,86.85,-2.6,,152.4,7322,False,0,0
36,aa9f3f,SWA4128 ,United States,1714312814.0,1714312814,-107.1429,36.5563,10972.8,False,221.93,233.1,-0.33,,11049.0,3602,False,0,0
37,4952cb,TAP782  ,Portugal,1714312814.0,1714312814,-1.9006,46.2563,11574.78,False,252.59,36.64,0.0,,11506.2,1165,False,0,0
38,acdfa0,WUP929  ,United States,1714312814.0,1714312814,-76.8378,40.221,137.16,False,79.07,70.62,13.66,,167.64,,False,0,0
39,acdfa3,ASA458  ,United States,1714312815.0,1714312815,-100.1682,42.198,10972.8,False,215.61,255.63,0.0,,11018.52,7056,False,0,0
40,a678f6,N516NS  ,United States,1714312815.0,1714312815,-113.0304,41.9393,3169.92,False,68.81,331.9,0.0,,3192.78,,False,0,0
41,880444,AIQ3183 ,Thailand,1714312814.0,1714312814,100.3418,13.8912,2910.84,False,166.32,31.72,-11.05,,3124.2,,False,0,0
42,a10e8b,UAL1913 ,United States,1714312815.0,1714312815,-88.6998,32.6635,11582.4,False,227.66,247.55,0.0,,11978.64,5625,False,0,0
43,511163,IGO260F ,Estonia,1714312616.0,1714312625,77.0876,28.5614,,True,1.03,64.69,,,,,False,0,0
44,80160a,IGO6089 ,India,1714312815.0,1714312815,80.0518,12.9462,609.6,False,85.5,68.84,-0.33,,502.92,,False,0,0
45,a3a575,JBU455  ,United States,1714312814.0,1714312814,-75.0284,38.8451,4800.6,False,182.17,256.28,-0.33,,4991.1,3474,False,0,0
46,ad3c16,AAL1498 ,United States,1714312814.0,1714312814,-80.6795,25.7,1851.66,False,118.94,52.73,-6.5,,1988.82,,False,0,0
47,801616,IGO209  ,India,1714312808.0,1714312808,84.0986,20.2827,11582.4,False,225.7,206.1,0.0,,12306.3,0123,False,0,0
48,a22235,N23675  ,United States,1714312814.0,1714312814,-83.9045,34.3033,1219.2,False,46.64,173.03,-7.48,,1287.78,,False,0,0
49,801618,SDG151  ,India,1714312719.0,1714312719,78.1195,15.4872,9144.0,False,235.97,9.03,0.0,,9723.12,,False,0,0
50,abacb6,SCX941  ,United States,1714312814.0,1714312815,-87.0088,35.7398,12496.8,False,237.44,166.08,0.0,,12893.04,1156,False,0,0
51,ac96be,AAL1220 ,United States,1714312814.0,1714312815,-96.5284,28.7818,10363.2,False,223.7,250.94,0.33,,10789.92,,False,0,0
52,a7e8bf,ASA90   ,United States,1714312815.0,1714312815,-149.7663,62.5251,8862.06,False,226.82,197.28,-5.2,,8572.5,,False,0,0
53,aa69db,ENY3641 ,United States,1714312814.0,1714312814,-95.5195,36.2879,9144.0,False,191.85,247.29,0.0,,9380.22,,False,0,1
54,a33b2f,N307VA  ,United States,1714312813.0,1714312813,-81.7477,41.1333,411.48,False,40.86,259.11,-8.13,,441.96,1200,False,0,0
55,80160e,IGO856  ,India,1714312814.0,1714312814,87.0787,23.3521,10386.06,False,195.66,302.44,8.78,,10942.32,1313,False,0,0
56,ab76eb,JRE838  ,United States,1714312815.0,1714312815,-84.3131,27.1062,12192.0,False,181.81,298.02,0.0,,12664.44,2315,False,0,0
57,511159,JAF44J  ,Estonia,1714312808.0,1714312808,4.4991,50.9103,,True,0.0,22.5,,,,,False,0,0
58,aaf656,VXP367  ,United States,1714312814.0,1714312814,-82.2543,28.5183,3276.6,False,139.44,178.94,0.0,,3436.62,3317,False,0,0
59,4952c9,TAP831  ,Portugal,1714312814.0,1714312814,-1.44,40.6684,11285.22,False,207.2,253.41,0.0,,11353.8,4026,False,0,0
60,a5e550,N4793F  ,United States,1714312815.0,1714312815,-123.4514,48.113,396.24,False,51.86,100.86,2.28,,365.76,,False,0,0
61,511154,JAF1VH  ,Estonia,1714312814.0,1714312814,5.0131,50.9147,1630.68,False,131.14,297.07,-3.58,,1668.78,1000,False,0,0
62,a46e40,DAL946  ,United States,1714312815.0,1714312815,-106.9117,35.5173,10157.46,False,256.23,91.04,3.9,,10248.9,,False,0,0
63,aa56b8,UAL1120 ,United States,1714312815.0,1714312815,-89.693,36.2491,11582.4,False,232.66,190.96,0.0,,11971.02,6225,False,0,0
64,402aa0,GBODD   ,United Kingdom,1714312566.0,1714312592,-3.3947,56.4266,426.72,False,35.73,22.87,-5.2,,388.62,,False,0,0
65,a1fb33,MXY532  ,United States,1714312814.0,1714312814,-82.3367,29.4006,7627.62,False,217.88,175.12,-11.05,,7993.38,2447,False,0,0
66,c07d1a,HRT373  ,Canada,1714312814.0,1714312814,-80.709,36.9243,12192.0,False,220.73,179.07,0.0,,12588.24,0512,False,0,0
67,a3a587,N334JV  ,United States,1714312815.0,1714312815,-81.425,41.0547,594.36,False,61.69,245.36,-0.33,,601.98,1200,False,0,0
68,a57b4d,UAL1362 ,United States,1714312815.0,1714312815,-106.8287,40.9962,10233.66,False,237.03,108.87,-4.55,,10294.62,3556,False,0,0
69,aa56b3,UAL2052 ,United States,1714312811.0,1714312814,-80.5719,34.0529,11582.4,False,227.96,193.97,0.0,,11971.02,5720,False,0,0
70,a6c8cd,VJA536  ,United States,1714312814.0,1714312814,-79.8662,42.0666,10873.74,False,247.73,182.74,8.13,,11163.3,0525,False,0,0
71,4952c1,TAP72PA ,Portugal,1714312811.0,1714312814,-9.14,38.7658,,True,5.14,258.75,,,,,False,0,0
72,ad5628,DAL2843 ,United States,1714312814.0,1714312815,-84.702,33.6315,1440.18,False,96.72,89.7,-5.2,,1546.86,1726,False,0,0
73,4952c3,TAP1359 ,Portugal,1714312815.0,1714312815,-2.8512,49.0312,10660.38,False,222.05,203.77,0.0,,10492.74,5405,False,0,0
74,a1c5e0,ENY3327 ,United States,1714312814.0,1714312815,-97.1534,33.1909,1203.96,False,133.03,118.15,-6.83,,1181.1,,False,0,0
75,ade19c,N994BD  ,United States,1714312751.0,1714312751,-86.4853,30.4157,45.72,False,42.7,143.82,-2.93,,76.2,,False,0,0
76,acdfab,DAL2052 ,United States,1714312815.0,1714312815,-83.9633,33.7511,3398.52,False,180.84,43.73,6.18,,3581.4,,False,0,1
77,4952c6,TAP1242 ,Portugal,1714312805.0,1714312805,-9.1305,38.7668,,True,1.03,56.25,,,,,False,0,0
78,a0e250,AAL356  ,United States,1714312815.0,1714312815,-112.0014,33.4373,,True,0.0,267.19,,,,,False,0,0
79,4952c8,TAP834A ,Portugal,1714312815.0,1714312815,5.9714,40.7376,11582.4,False,246.27,98.05,0.33,,11780.52,2230,False,0,0
80,4b180c,SWR2411 ,Switzerland,1714312814.0,1714312814,10.2816,43.8694,11582.4,False,221.97,313.5,-0.33,,11795.76,5526,False,0,0
81,acf9cf,SCA35   ,United States,1714312814.0,1714312814,-112.0625,33.6976,1821.18,False,48.22,309.81,0.0,,1836.42,,False,0,0
82,488252,SAH48P  ,Poland,1714312810.0,1714312813,-3.942,37.3168,7261.86,False,221.79,17.13,10.08,,7315.2,,False,0,0
83,407a05,EZY2613 ,United Kingdom,1714312814.0,1714312814,10.0883,48.1437,11285.22,False,224.7,130.73,0.0,,11407.14,2256,False,0,0
84,801631,IGO76N  ,India,1714312814.0,1714312814,78.2437,13.6257,4000.5,False,102.45,41.13,1.95,,4145.28,,False,0,0
85,440db0,EJU68LF ,Austria,1714312745.0,1714312745,8.7211,45.6465,,True,3.86,33.75,,,,1000,False,0,0
86,ae26a1,C6575   ,United States,1714312806.0,1714312806,-74.5414,39.2815,7.62,False,36.01,270.0,-0.65,,60.96,,False,0,13
87,407a06,EZY3059 ,United Kingdom,1714312814.0,1714312814,1.0298,52.8267,10683.24,False,231.1,111.14,0.0,,10500.36,5204,False,0,0
88,801632,AKJ1550 ,India,1714312718.0,1714312718,76.4559,15.3666,9144.0,False,224.11,322.37,0.0,,9707.88,,False,0,0
89,a46e35,DAL800  ,United States,1714312814.0,1714312814,-101.6985,42.1788,10363.2,False,227.87,266.25,0.0,,10340.34,6704,False,0,0
90,39de40,TVF50NR ,France,1714312814.0,1714312814,1.1858,40.3519,10408.92,False,258.44,6.63,8.78,,10530.84,1476,False,0,0
91,4b180a,SWR4GV  ,Switzerland,1714312814.0,1714312815,9.6476,47.7285,5074.92,False,169.92,267.57,-11.7,,5219.7,1000,False,0,0
92,4b180b,SWR11H  ,Switzerland,1714312814.0,1714312815,6.6321,45.7956,5951.22,False,195.33,349.22,-7.8,,6080.76,1064,False,0,0
93,80166c,VTI021  ,India,1714311347.0,1714312813,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
94,3c6669,DLH5LX  ,Germany,1714312814.0,1714312814,13.0113,44.875,10652.76,False,217.36,165.47,0.0,,10873.74,1000,False,0,1
95,44028c,EJU39WY ,Austria,1714312815.0,1714312815,10.4838,42.36,9220.2,False,234.59,318.02,4.23,,9471.66,,False,0,0
96,ab0f8e,N8111   ,United States,1714312814.0,1714312814,-78.0457,42.3955,2377.44,False,65.75,249.86,0.33,,2430.78,,False,0,0
97,8a02d3,GIA193  ,Indonesia,1714312814.0,1714312814,103.866,-1.512,10668.0,False,225.61,140.83,0.33,,11452.86,4721,False,0,0
98,4952b3,TAP291  ,Portugal,1714312810.0,1714312812,-1.5674,35.6376,11887.2,False,256.08,119.09,0.33,,12085.32,3374,False,0,0
99,4acb01,NSZ3158 ,Sweden,1714312815.0,1714312815,20.9072,59.0444,11887.2,False,248.85,55.78,0.0,,11826.24,0263,False,0,0
100,e4943f,GLO7714 ,Brazil,1714312814.0,1714312815,-51.9356,-21.9263,10972.8,False,226.7,290.04,0.0,,11689.08,,False,0,0
101,4acb03,NSZ2CP  ,Sweden,1714312815.0,1714312815,16.9306,58.3292,8915.4,False,234.63,45.27,-11.7,,8945.88,2301,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714312814.0,1714312814,-3.578,38.6375,10355.58,False,266.8,4.53,1.3,,10386.06,,False,0,0
103,51116f,MBU6519 ,Estonia,1714312814.0,1714312814,2.9521,50.2664,11887.2,False,257.79,29.53,-0.33,,11818.62,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714312813.0,1714312813,-77.2609,-11.9257,1104.9,False,121.86,23.64,-3.9,,1181.1,,False,0,0
105,3d23a3,DELTB   ,Germany,1714312814.0,1714312814,8.9765,52.3178,1524.0,False,64.09,174.47,0.0,,1546.86,1344,False,0,0
106,e80259,LPE2384 ,Chile,1714312814.0,1714312814,-76.5285,-8.2891,11269.98,False,225.14,6.3,0.0,,12085.32,,False,0,0
107,3c6664,DLH9YX  ,Germany,1714312815.0,1714312815,12.275,48.1203,3878.58,False,195.92,143.97,6.5,,3992.88,6413,False,0,0
108,ab0361,AAL1497 ,United States,1714312815.0,1714312815,-84.386,38.7428,2994.66,False,154.71,327.63,-3.58,,3116.58,2251,False,0,0
109,abb3b6,AAL875  ,United States,1714312814.0,1714312814,-81.0228,32.9608,10942.32,False,227.9,179.74,5.85,,11338.56,,False,0,1
110,3c6662,DLH3KA  ,Germany,1714312814.0,1714312814,8.7312,51.1796,10988.04,False,234.28,314.29,0.0,,10988.04,1000,False,0,0
111,3c6677,DLH882  ,Germany,1714312814.0,1714312814,20.7449,57.2008,10668.0,False,237.76,57.55,0.0,,10607.04,7725,False,0,0
112,a2d2eb,ENY3376 ,United States,1714312814.0,1714312814,-112.3253,34.8592,8100.06,False,248.29,168.53,-10.4,,8282.94,,False,0,0
113,e4944e,TAM3459 ,Brazil,1714312814.0,1714312814,-46.6877,-23.439,1760.22,False,108.47,141.93,-3.25,,1874.52,,False,0,0
114,511171,MBU6449 ,Estonia,1714312814.0,1714312815,-8.6581,35.8003,10972.8,False,254.71,39.51,-0.33,,10995.66,,False,0,0
115,511172,MBU6584 ,Estonia,1714312804.0,1714312810,-11.156,36.2189,11269.98,False,228.54,223.36,0.0,,11285.22,0612,False,0,0
116,3c666b,DLH92K  ,Germany,1714312814.0,1714312814,5.8065,45.0394,10668.0,False,196.38,197.53,-0.33,,10767.06,2502,False,0,0
117,4952a6,TAP88TM ,Portugal,1714312785.0,1714312785,-9.1336,38.7781,,True,2.31,168.75,,,,3354,False,0,0
118,a45b5b,N380AS  ,United States,1714312815.0,1714312815,-76.2128,39.701,1592.58,False,97.57,62.35,-2.6,,1661.16,3610,False,0,0
119,e80267,LPE2272 ,Chile,1714312815.0,1714312815,-78.3123,-10.4019,9875.52,False,224.8,332.61,3.9,,9867.9,,False,0,0
120,3d23b9,DELTX   ,Germany,1714312814.0,1714312815,10.0282,53.7753,670.56,False,42.05,194.89,0.33,,693.42,7006,False,0,0
121,a8e37c,DAL2405 ,United States,1714312640.0,1714312648,-84.461,33.6319,304.8,False,69.45,90.0,-2.93,,365.76,7243,False,0,0
122,3c6672,DLH32A  ,Germany,1714312814.0,1714312814,6.9899,46.4676,10378.44,False,269.79,47.4,0.0,,10454.64,1000,False,0,0
123,48cb15,TVP7266 ,Poland,1714312815.0,1714312815,20.139,50.96,8793.48,False,228.74,197.95,5.85,,8961.12,4446,False,0,0
124,3c6671,DLH1293 ,Germany,1714312638.0,1714312810,33.6088,34.8681,38.1,True,1.54,135.0,,,,,False,0,0
125,3c6670,DLH11F  ,Germany,1714312814.0,1714312815,10.867,45.8868,10668.0,False,207.04,213.14,0.0,,10858.5,1000,False,0,0
126,ac234a,GPD102  ,United States,1714312806.0,1714312806,-65.8343,18.4419,1638.3,False,82.35,104.47,6.18,,1684.02,,False,0,0
127,80164b,IGO5021 ,India,1714312596.0,1714312596,77.0988,28.5401,320.04,False,69.75,283.22,-3.25,,228.6,,False,0,0
128,a34e9d,DAL1717 ,United States,1714312814.0,1714312815,-100.8362,41.98,10972.8,False,221.99,256.74,-0.33,,11003.28,6222,True,0,0
129,ac234f,UAL1402 ,United States,1714312815.0,1714312815,-90.516,33.732,9448.8,False,228.34,55.09,0.33,,9806.94,7467,False,0,0
130,80164f,AIC884  ,India,1714312815.0,1714312815,75.9382,27.7144,8854.44,False,238.93,40.72,-6.5,,9220.2,,False,0,0
131,a39bfa,UAL1330 ,United States,1714312815.0,1714312815,-99.6346,42.962,10972.8,False,198.81,250.81,0.0,,11010.9,1702,False,0,1
132,ac101f,SWA3837 ,United States,1714312815.0,1714312815,-104.0498,35.3699,11582.4,False,214.01,266.0,0.33,,11704.32,,False,0,0
133,a35592,JBU1822 ,United States,1714312814.0,1714312814,-75.2373,38.5925,11277.6,False,223.76,28.57,-0.33,,11643.36,5662,False,0,0
134,471efa,WZZ44LA ,Hungary,1714312654.0,1714312654,17.9254,59.6475,,True,0.0,36.56,,,,2235,False,0,0
135,3c667a,DLH6UX  ,Germany,1714312814.0,1714312815,10.9167,47.4171,10972.8,False,230.22,330.11,0.0,,11109.96,1000,False,0,0
136,471efe,WZZ6013 ,Hungary,1714312814.0,1714312814,5.463,41.0351,10668.0,False,214.19,272.34,0.0,,10866.12,,False,0,0
137,471efc,WZZ4256 ,Hungary,1714312814.0,1714312814,12.5496,55.5472,1005.84,False,111.9,183.95,9.1,,1021.08,,False,0,4
138,e80276,LPE2365 ,Chile,,1714312769,,,,False,222.78,323.92,0.0,,,,False,0,0
139,801661,IGO89V  ,India,1714312808.0,1714312813,88.4403,22.6419,83.82,True,0.0,275.62,,,,1306,False,0,0
140,3c666f,DLH1EJ  ,Germany,1714312814.0,1714312814,8.58,50.0568,297.18,False,71.47,249.35,-3.9,,358.14,1000,False,0,0
141,801662,IGO1054 ,India,1714312793.0,1714312793,79.6655,27.5396,9989.82,False,198.37,297.83,-5.2,,10462.26,,False,0,0
142,ac3688,SWA5310 ,United States,1714312815.0,1714312815,-95.8077,39.9214,5928.36,False,210.11,106.79,-11.38,,6012.18,1451,False,0,0
143,4b1870,PJZ037  ,Switzerland,1714312815.0,1714312815,18.6235,47.3737,13106.4,False,224.42,294.8,-0.33,,13289.28,2651,False,0,0
144,44029f,AUA785B ,Austria,1714312815.0,1714312815,18.5861,47.7177,8595.36,False,234.06,96.56,5.2,,8846.82,1000,False,0,0
145,e8026e,LPE2025 ,Chile,1714312814.0,1714312814,-77.1394,-11.971,259.08,False,76.16,153.95,-4.23,,342.9,,False,0,0
146,ace6e2,AAL1502 ,United States,1714312814.0,1714312814,-80.4185,40.9947,9753.6,False,219.15,278.78,-0.33,,10088.88,3461,False,0,1
147,80165e,AXB1129 ,India,1714312815.0,1714312815,88.2698,22.4084,3055.62,False,134.87,251.08,10.73,,3162.3,1365,False,0,0
148,ac1042,SWA482  ,United States,1714312815.0,1714312815,-114.4296,35.898,3954.78,False,142.62,307.82,-11.38,,4030.98,,False,0,0
149,407a3b,GCLNN   ,United Kingdom,1714312815.0,1714312815,8.7955,52.2464,1074.42,False,33.21,253.81,-0.33,,1074.42,7000,False,0,0
150,3d6008,DFIPS   ,Germany,1714312803.0,1714312803,-4.1129,53.2176,670.56,False,55.65,56.31,0.0,,670.56,1177,False,0,0
151,a5e509,N4791E  ,United States,1714312727.0,1714312727,-80.7312,27.7333,701.04,False,48.04,189.87,0.0,,762.0,,False,0,0
152,3442c2,ANE8519 ,Spain,1714312815.0,1714312815,1.5031,38.7986,2042.16,False,94.15,89.37,4.88,,2103.12,,False,0,0
153,e8027a,LAN602  ,Chile,1714312815.0,1714312815,-117.4886,33.2882,3771.9,False,166.99,315.87,-3.9,,3878.58,5234,False,0,0
154,505f15,ENT4078 ,Slovakia,1714312810.0,1714312810,30.7565,38.4431,12192.0,False,230.11,332.29,-0.33,,12473.94,,False,0,0
155,a88072,NKS1270 ,United States,1714312814.0,1714312814,-97.8012,33.452,3573.78,False,182.21,116.85,-4.23,,3672.84,,False,0,0
156,adda1e,AAL204R ,United States,1714312797.0,1714312813,-97.0546,32.9269,289.56,False,76.65,180.38,-3.9,,243.84,2116,False,0,1
157,0d0aca,VIV868  ,Mexico,1714312814.0,1714312814,-95.2126,30.3676,10660.38,False,240.52,28.21,0.0,,11102.34,4214,False,0,0
158,acd460,N9259R  ,United States,1714309250.0,1714312564,-83.9636,32.2073,2651.76,False,71.43,160.65,0.33,,2773.68,,False,0,0
159,440256,OEDTN   ,Austria,1714312814.0,1714312814,15.16,49.2424,2301.24,False,53.7,156.87,-0.33,,2392.68,,False,0,0
160,a69b92,ASA1    ,United States,1714312815.0,1714312815,-92.8909,44.1433,10972.8,False,204.23,282.22,0.0,,11178.54,0557,False,0,0
161,a4b294,RPA4762 ,United States,1714312815.0,1714312815,-85.5096,35.6954,6096.0,False,191.23,266.45,0.0,,6377.94,,False,0,0
162,a7bbe9,JBU365  ,United States,1714312814.0,1714312814,-81.5117,27.0725,3131.82,False,164.08,156.73,-3.58,,3314.7,1334,False,0,0
163,a94b4d,UAL480  ,United States,1714312815.0,1714312815,-105.3176,34.0197,10363.2,False,215.94,319.25,-0.33,,10485.12,7374,False,0,0
164,adda24,AAL1851 ,United States,1714312813.0,1714312814,-86.8659,27.9778,9738.36,False,220.75,293.34,0.33,,10157.46,,False,0,0
165,ace796,N930VT  ,United States,1714312814.0,1714312815,-77.8608,39.6781,8229.6,False,153.48,20.2,0.0,,8519.16,2455,False,0,0
166,a94b4b,UAL598  ,United States,1714312814.0,1714312814,-95.3732,28.1736,9753.6,False,224.88,262.11,0.0,,10180.32,,False,0,0
167,4b187d,SWR72   ,Switzerland,1714312721.0,1714312721,-13.2991,54.686,11224.26,False,227.27,288.48,2.93,,10934.7,3066,False,0,0
168,3455cb,GES321S ,Spain,1714312814.0,1714312814,-1.651,43.0442,10668.0,False,189.68,241.49,0.33,,10637.52,2133,False,0,0
169,4b187f,SWR154  ,Switzerland,1714312779.0,1714312814,54.6551,25.671,11887.2,False,273.72,112.66,-0.33,,12443.46,7225,False,0,0
170,4bb5d6,MNB723  ,Turkey,1714312814.0,1714312814,5.2564,50.8382,10363.2,False,217.49,295.05,0.0,,10309.86,6616,False,0,0
171,ade106,N9936V  ,United States,1714312810.0,1714312815,-121.1234,43.9649,1424.94,False,55.34,106.75,-1.3,,1432.56,,False,0,0
172,3c65ad,DLH762  ,Germany,1714312815.0,1714312815,45.8544,41.1583,11887.2,False,234.45,109.35,0.0,,12283.44,4362,False,0,6
173,ada4bc,N9787T  ,United States,1714312815.0,1714312815,-77.859,41.5002,3314.7,False,58.36,123.13,0.98,,3429.0,6340,False,0,0
174,ab649a,DAL289  ,United States,1714312815.0,1714312815,-2.4516,53.3713,9753.6,False,244.36,289.05,0.0,,9502.14,6652,False,0,0
175,a22db8,N24AT   ,United States,,1714312814,,,,False,83.58,24.36,0.0,,,,False,0,0
176,3d381b,DETMP   ,Germany,1714312814.0,1714312814,12.8544,48.7898,1066.8,False,66.08,305.17,1.63,,1150.62,7000,False,0,0
177,440248,EJU59KE ,Austria,1714312815.0,1714312815,2.5868,50.119,4632.96,False,226.52,10.47,-6.5,,4640.58,1000,False,0,0
178,3455d9,VOE6VT  ,Spain,1714312815.0,1714312815,12.2825,45.4861,4107.18,False,167.59,280.79,13.66,,4259.58,0265,False,0,1
179,aa30ef,N756GF  ,United States,1714312815.0,1714312815,-80.639,35.5761,609.6,False,54.57,272.16,0.33,,678.18,,False,0,0
180,4b1886,SWR242  ,Switzerland,1714312746.0,1714312814,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
181,3c65c2,DLH7H   ,Germany,1714312572.0,1714312572,8.5639,50.0415,,True,8.75,70.31,,,,1174,False,0,0
182,3c65c1,DLH65C  ,Germany,1714312815.0,1714312815,15.6516,45.6797,11269.98,False,239.99,132.31,0.0,,11513.82,6422,False,0,0
183,3455d6,VOE80MM ,Spain,1714312814.0,1714312814,2.8143,48.7183,1562.1,False,140.39,347.08,-13.33,,1607.82,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714312815.0,1714312815,8.8483,45.6965,3230.88,False,118.96,84.04,20.48,,3360.42,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714312814.0,1714312814,4.8788,46.7886,6637.02,False,168.65,119.61,-5.53,,6713.22,1000,False,0,0
186,a83e86,JBU1266 ,United States,1714312815.0,1714312815,-80.3582,26.4481,8625.84,False,235.64,334.67,-5.2,,9083.04,,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714312815.0,1714312815,-10.8,54.1712,10972.8,False,230.37,290.66,0.0,,10759.44,3034,False,0,0
188,a6f23d,DAL1130 ,United States,1714312814.0,1714312814,-109.9571,32.519,10980.42,False,195.49,292.92,0.0,,11224.26,,False,0,0
189,a8e2d6,DAL2446 ,United States,1714312815.0,1714312815,-83.5509,32.9318,7277.1,False,234.72,318.55,-5.2,,7627.62,,False,0,0
