,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
18,ade191,DAL2473 ,United States,1714314444.0,1714314445,-78.2766,40.1848,9753.6,False,223.59,283.84,0.0,,10104.12,2641,False,0,0
19,801640,AIC802  ,India,1714314444.0,1714314444,77.4455,12.4513,10972.8,False,232.33,13.57,0.0,,11681.46,,False,0,0
20,a665b9,LXJ511  ,United States,1714314444.0,1714314444,-80.9197,28.292,13235.94,False,211.54,340.24,4.23,,13708.38,,False,0,0
21,842194,ADO44   ,Japan,1714314148.0,1714314150,139.8335,35.5508,83.82,False,62.98,222.68,-2.93,,152.4,3456,False,0,0
22,801643,AXB1643 ,India,1714314390.0,1714314392,82.2434,15.6858,11582.4,False,225.77,222.41,0.0,,12321.54,,False,0,0
23,880453,AIQ523  ,Thailand,1714314444.0,1714314444,101.9902,13.1422,10972.8,False,235.28,227.84,0.0,,11803.38,,False,0,0
24,aaf633,UAL2041 ,United States,1714314442.0,1714314443,-108.0874,42.8662,10972.8,False,223.12,259.91,0.0,,10972.8,4052,False,0,0
25,a678e5,JTZ516  ,United States,1714314440.0,1714314444,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,880455,AIQ158  ,Thailand,1714314442.0,1714314442,100.0849,14.1708,10980.42,False,233.71,346.64,-0.33,,11803.38,,False,0,0
27,a34230,EJA309  ,United States,1714314444.0,1714314444,-73.7866,40.771,1181.1,False,107.01,36.59,13.0,,1242.06,3040,False,0,0
28,aa56d8,UAL573  ,United States,1714314382.0,1714314382,-122.3771,37.6213,,True,7.46,233.44,,,,1313,False,0,0
29,a34e6a,ENY3650 ,United States,1714314444.0,1714314444,-82.5944,27.7603,10668.0,False,239.29,154.26,0.0,,11148.06,4013,False,0,0
30,4b1806,SWR210A ,Switzerland,1714314444.0,1714314444,4.3102,45.0613,8930.64,False,244.7,61.5,-4.55,,9044.94,1000,False,0,0
31,aa56d4,UAL1306 ,United States,1714314444.0,1714314444,-74.8863,43.1095,10972.8,False,198.06,269.7,0.33,,11262.36,3462,False,0,0
32,a90ea8,DAL2343 ,United States,1714314444.0,1714314444,-80.1927,26.2631,2537.46,False,152.21,286.29,16.91,,2621.28,,False,0,0
33,4b1809,SWR890M ,Switzerland,1714314435.0,1714314443,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
34,ac96c8,N910BD  ,United States,1714314444.0,1714314444,-82.5965,27.9723,281.94,False,55.11,92.68,-1.63,,327.66,4743,False,0,0
35,a438fa,N371RA  ,United States,1714314306.0,1714314306,-82.6387,27.7608,7.62,False,42.37,60.95,-5.2,,45.72,,False,0,0
36,51111e,JAF9MH  ,Estonia,1714314444.0,1714314444,3.0418,49.6474,9182.1,False,190.77,214.12,3.9,,9067.8,7143,False,0,0
37,801647,IGO277W ,India,1714314444.0,1714314444,77.1472,28.3887,3718.56,False,147.93,100.22,15.93,,3825.24,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714314444.0,1714314445,6.3228,46.0425,10668.0,False,180.73,204.38,0.0,,10774.68,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714314444.0,1714314444,10.9684,47.0066,9144.0,False,217.87,333.19,0.33,,9349.74,1000,False,0,0
40,a798c6,EJA589  ,United States,1714314444.0,1714314444,-82.5242,39.9419,1074.42,False,118.13,311.12,-5.2,,1135.38,1346,False,0,0
41,801657,AIC667  ,India,1714314444.0,1714314444,76.4704,11.0878,11285.22,False,233.77,154.17,0.0,,12009.12,,False,0,0
42,aa9f3f,SWA4128 ,United States,1714314443.0,1714314444,-110.2754,34.5514,10965.18,False,210.66,245.63,-1.95,,11140.44,3602,False,0,0
43,4952ca,TAP1127 ,Portugal,1714314154.0,1714314156,-13.6304,33.2464,11582.4,False,247.71,32.96,0.0,,11696.7,,False,0,0
44,880443,AIQ5421 ,Thailand,1714314442.0,1714314443,98.9624,18.541,1264.92,False,119.87,0.0,-5.85,,1318.26,,False,0,0
45,4952cb,TAP782  ,Portugal,1714314444.0,1714314444,1.476,49.2031,11590.02,False,256.78,38.98,-0.33,,11506.2,1165,False,0,0
46,acdfa0,WUP929  ,United States,1714314444.0,1714314444,-79.5615,38.8175,9144.0,False,230.92,232.06,0.33,,9494.52,0416,False,0,0
47,00b22c,SAA041  ,South Africa,1714314444.0,1714314444,28.0035,-25.9521,4922.52,False,165.72,147.94,-9.1,,5257.8,,False,0,0
48,acdfa3,ASA458  ,United States,1714314444.0,1714314445,-104.3974,41.2997,10972.8,False,230.57,252.74,0.0,,10972.8,7102,False,0,0
49,a10e8b,UAL1913 ,United States,1714314442.0,1714314442,-92.3913,31.2996,11582.4,False,232.76,245.59,0.0,,12009.12,5625,False,0,0
50,a3a575,JBU455  ,United States,1714314424.0,1714314424,-77.0402,38.8534,,True,5.14,258.75,,,,3474,False,0,0
51,511167,ESSKI   ,Estonia,1714314382.0,1714314382,24.8671,59.4142,,True,0.0,250.31,,,,,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714314444.0,1714314444,-2.6,53.5973,845.82,False,35.12,301.83,0.65,,807.72,,False,0,0
53,a4d87f,N411GT  ,United States,1714314444.0,1714314444,-82.6623,27.3327,1036.32,False,78.98,309.18,2.6,,1135.38,0154,False,0,0
54,8a02f1,LNI989  ,Indonesia,1714314444.0,1714314444,104.2161,1.2308,655.32,False,85.71,220.86,-0.98,,693.42,,False,0,0
55,abacb6,SCX941  ,United States,1714314444.0,1714314444,-86.0185,32.3481,12496.8,False,241.7,166.58,0.0,,12908.28,1156,False,0,0
56,ac96be,AAL1220 ,United States,1714314444.0,1714314444,-99.8364,28.8112,10370.82,False,213.03,304.07,-0.33,,10774.68,3522,False,0,0
57,a7e8bf,ASA90   ,United States,1714314188.0,1714314197,-149.9843,61.1747,,True,1.03,84.38,,,,5104,False,0,0
58,aa69db,ENY3641 ,United States,1714314444.0,1714314444,-98.0323,35.0216,8534.4,False,179.51,163.17,-0.33,,8694.42,,False,0,1
59,801622,IGO1454 ,India,1714314444.0,1714314445,56.3966,25.3137,6545.58,False,222.71,93.71,9.75,,6850.38,,False,0,0
60,80160e,IGO856  ,India,1714314442.0,1714314444,84.5034,24.8249,10972.8,False,185.63,301.4,0.0,,11536.68,1313,False,0,0
61,a1fb48,N227CV  ,United States,1714314444.0,1714314444,-79.9259,34.3313,6705.6,False,224.35,113.8,0.33,,6987.54,,False,0,0
62,ab76eb,JRE838  ,United States,1714314444.0,1714314444,-86.817,28.7147,12192.0,False,190.17,310.28,0.0,,12626.34,2315,False,0,0
63,511159,JAF44J  ,Estonia,1714314443.0,1714314444,2.3066,49.2068,10058.4,False,199.54,229.29,0.0,,9959.34,7115,False,0,0
64,4952c9,TAP831  ,Portugal,1714314443.0,1714314444,-5.3894,39.7512,11285.22,False,222.04,254.55,0.0,,11285.22,4026,False,0,0
65,a5e550,N4793F  ,United States,1714314444.0,1714314444,-122.5653,47.7345,518.16,False,50.46,159.72,-0.33,,487.68,,False,0,0
66,511154,JAF1VH  ,Estonia,1714314442.0,1714314442,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
67,a09273,N136KY  ,United States,1714314416.0,1714314418,-71.7015,42.2185,335.28,False,60.04,70.48,-2.28,,358.14,,False,0,0
68,a46e40,DAL946  ,United States,1714314444.0,1714314444,-102.3574,35.5055,10668.0,False,255.21,91.04,-0.33,,10751.82,,False,0,0
69,aa56b8,UAL1120 ,United States,1714314444.0,1714314444,-90.2508,32.834,11582.4,False,237.83,177.89,0.0,,11986.26,6225,False,0,0
70,c07d1a,HRT373  ,Canada,1714314444.0,1714314444,-80.8346,33.7781,12192.0,False,210.0,187.18,-0.33,,12603.48,0512,False,0,0
71,a57b4d,UAL1362 ,United States,1714314445.0,1714314445,-104.69,39.6177,3040.38,False,103.41,0.86,-0.98,,3048.0,3556,False,0,0
72,ad5623,AAL2599 ,United States,1714314445.0,1714314445,-117.4024,34.7228,9098.28,False,238.29,84.42,8.45,,9349.74,6716,False,0,0
73,aa56b4,UAL2161 ,United States,1714314444.0,1714314444,-88.668,30.1872,9753.6,False,219.44,258.51,-0.33,,10134.6,,False,0,0
74,aa56b3,UAL2052 ,United States,1714314444.0,1714314444,-81.0714,30.7604,11582.4,False,222.78,180.93,0.0,,12009.12,5720,False,0,0
75,a6c8cd,VJA536  ,United States,1714314444.0,1714314444,-80.157,38.7128,12192.0,False,227.76,195.32,0.0,,12542.52,3655,False,0,0
76,4952c1,TAP72PA ,Portugal,1714314444.0,1714314444,-6.7308,40.7227,11567.16,False,237.88,41.93,0.0,,11536.68,2201,False,0,0
77,4952c3,TAP1359 ,Portugal,1714314444.0,1714314444,-4.7379,46.0279,10668.0,False,222.12,202.47,-0.33,,10553.7,5405,False,0,0
78,a22248,N2368P  ,United States,1714314444.0,1714314444,-81.5312,28.3535,304.8,False,19.34,118.61,-0.65,,350.52,,False,0,0
79,801626,AIC610  ,India,1714314444.0,1714314444,77.2601,14.3244,8740.14,False,225.84,322.87,4.88,,9296.4,,False,0,0
80,acdfab,DAL2052 ,United States,1714314444.0,1714314444,-80.7705,35.7407,10058.4,False,225.13,53.55,-0.33,,10462.26,2557,False,0,1
81,4952c6,TAP1242 ,Portugal,1714314444.0,1714314445,-8.3589,39.412,7985.76,False,201.17,44.69,9.1,,7955.28,5444,False,0,0
82,a0e250,AAL356  ,United States,1714314444.0,1714314444,-111.9866,33.4313,609.6,False,85.47,87.59,14.63,,586.74,,False,0,0
83,4952c8,TAP834A ,Portugal,1714314444.0,1714314444,10.5468,41.3428,9006.84,False,223.76,70.11,-10.08,,9273.54,2230,False,0,0
84,4b180c,SWR2411 ,Switzerland,1714314443.0,1714314444,6.8456,45.9197,5951.22,False,191.77,304.29,-8.13,,6088.38,1000,False,0,0
85,acf9cf,SCA35   ,United States,1714314444.0,1714314444,-112.4795,34.2623,3009.9,False,45.33,332.27,0.0,,3055.62,,False,0,0
86,488252,SAH48P  ,Poland,1714314444.0,1714314444,-2.1122,40.6325,12192.0,False,253.32,27.19,-0.33,,12268.2,,False,0,0
87,407a05,EZY2613 ,United Kingdom,1714314444.0,1714314444,14.0019,46.1367,11780.52,False,230.99,134.91,2.93,,11986.26,2256,False,0,0
88,801631,IGO76N  ,India,1714314444.0,1714314444,79.4719,15.0331,4572.0,False,131.63,41.04,0.0,,4762.5,,False,0,0
89,a72530,VNT56   ,United States,1714314445.0,1714314445,-110.7481,34.931,9692.64,False,238.27,45.09,3.9,,9829.8,,False,0,0
90,a7cea1,N6019Z  ,United States,1714314443.0,1714314444,-86.1565,39.6309,1181.1,False,108.45,36.71,0.0,,1226.82,,False,0,0
91,ac2f5a,SWA3306 ,United States,1714314434.0,1714314434,-115.1462,36.0797,,True,0.0,354.38,,,,,False,0,0
92,ae26a1,,United States,,1714314435,,,,False,52.58,16.48,0.33,,,,False,0,13
93,ad694c,SWA6489 ,United States,1714314444.0,1714314445,-72.0148,40.6755,9243.06,False,247.45,217.23,7.8,,9525.0,,False,0,0
94,407a06,EZY3059 ,United Kingdom,1714314444.0,1714314444,6.0269,51.4849,10660.38,False,226.31,121.52,0.0,,10607.04,5204,False,0,0
95,a46e35,DAL800  ,United States,1714314444.0,1714314444,-106.1161,41.8808,10363.2,False,223.21,263.38,0.0,,10370.82,6704,False,0,0
96,39de40,TVF50NR ,France,1714314443.0,1714314444,1.3716,44.0507,11582.4,False,254.12,356.4,0.0,,11612.88,1476,False,0,0
97,a2222d,N2367X  ,United States,1714314444.0,1714314444,-71.2739,42.3608,1188.72,False,66.52,176.01,-0.33,,1196.34,,False,0,0
98,7c6b13,JST217  ,Australia,1714314444.0,1714314444,144.8433,-37.6688,,True,1.03,81.56,,,,,False,0,0
99,4b180a,SWR4GV  ,Switzerland,1714314298.0,1714314442,8.5581,47.4534,,True,0.0,5.62,,,,2000,False,0,0
100,3c6669,DLH5LX  ,Germany,1714314444.0,1714314444,13.9873,41.8101,7269.48,False,188.61,169.95,-3.9,,7536.18,1000,False,0,1
101,44028c,EJU39WY ,Austria,1714314444.0,1714314445,6.8475,44.2272,11582.4,False,236.31,325.38,0.0,,11742.42,1000,False,0,0
102,3c6666,DLH53U  ,Germany,1714314444.0,1714314444,11.9517,48.3509,1516.38,False,128.79,110.82,12.35,,1592.58,6650,False,0,0
103,ab0f8e,N8111   ,United States,1714314444.0,1714314444,-79.2754,42.1036,2377.44,False,67.68,251.84,0.0,,2438.4,,False,0,0
104,abacd2,UAL461  ,United States,1714314444.0,1714314444,-96.1455,36.3948,4640.58,False,181.16,330.01,12.03,,4693.92,,False,0,0
105,4acb01,NSZ3158 ,Sweden,1714314444.0,1714314445,24.9784,60.3141,,True,0.51,244.69,,,,0263,False,0,0
106,e4943f,GLO7714 ,Brazil,1714314444.0,1714314444,-55.3058,-20.7342,10972.8,False,231.95,291.33,0.0,,11711.94,,False,0,0
107,4acb03,NSZ2CP  ,Sweden,1714314440.0,1714314444,17.9283,59.6499,,True,2.83,16.88,,,,2301,False,0,0
108,4acb04,NSZ5DM  ,Sweden,1714314444.0,1714314444,-2.7088,42.4464,10363.2,False,261.07,24.44,0.0,,10332.72,4630,False,0,0
109,51116f,MBU6519 ,Estonia,1714314444.0,1714314444,7.3182,52.8112,11727.18,False,252.16,49.55,-4.55,,11696.7,3371,False,0,0
110,ad3c1f,ASA512  ,United States,1714314443.0,1714314444,-121.7774,37.0565,7338.06,False,225.24,127.58,8.13,,7528.56,1775,False,0,0
111,3d23a3,DELTB   ,Germany,1714314444.0,1714314444,9.0998,51.469,1524.0,False,52.78,190.11,0.33,,1562.1,1344,False,0,0
112,3c6664,DLH9YX  ,Germany,1714314444.0,1714314444,15.8314,45.8275,10683.24,False,239.99,139.17,0.0,,10896.6,6413,False,0,0
113,abb3b6,AAL875  ,United States,1714314444.0,1714314444,-80.871,29.6205,10972.8,False,225.48,170.28,0.33,,11399.52,,False,0,1
114,3c6662,DLH3KA  ,Germany,1714314444.0,1714314444,4.9836,52.5575,1714.5,False,112.94,276.8,-5.53,,1691.64,1000,False,0,0
115,3c6677,DLH882  ,Germany,1714314443.0,1714314444,24.4302,59.3359,815.34,False,138.48,357.87,-4.88,,929.64,7725,False,0,0
116,a2d2eb,ENY3376 ,United States,1714314291.0,1714314291,-111.9949,33.4365,,True,0.45,123.75,,,,,False,0,0
117,e80260,LPE2421 ,Chile,,1714314438,,,,False,216.5,325.06,0.0,,,,False,0,0
118,a4be27,,United States,1714314443.0,1714314443,-80.2078,25.599,853.44,False,91.46,283.33,0.0,,937.26,,False,0,0
119,511171,MBU6449 ,Estonia,1714314444.0,1714314445,-5.2992,38.3857,10980.42,False,259.44,51.93,2.93,,10988.04,5443,False,0,0
120,3c666e,DLH93N  ,Germany,1714314444.0,1714314444,8.4916,49.6329,4236.72,False,143.2,197.13,12.68,,4312.92,0133,False,0,0
121,3c666b,DLH92K  ,Germany,1714314443.0,1714314444,4.2341,42.3613,10675.62,False,202.54,204.94,0.0,,10797.54,2502,False,0,0
122,a45b5b,N380AS  ,United States,1714314325.0,1714314325,-75.2452,40.1491,114.3,False,48.37,231.91,-3.58,,152.4,3610,False,0,0
123,e80267,LPE2272 ,Chile,1714314441.0,1714314441,-79.4378,-7.4605,4671.06,False,184.04,348.06,-9.1,,9867.9,,False,0,0
124,402aee,GBOJW   ,United Kingdom,1714314426.0,1714314426,-1.5016,50.768,533.4,False,41.24,273.58,0.33,,533.4,,False,0,0
125,3d23b9,DELTX   ,Germany,1714314443.0,1714314444,9.6525,53.882,640.08,False,60.71,359.03,-0.33,,670.56,7000,False,0,0
126,3c6672,DLH32A  ,Germany,1714314444.0,1714314444,9.0715,49.7681,3025.14,False,207.44,352.73,-3.9,,3093.72,1000,False,0,0
127,48cb15,TVP7266 ,Poland,1714314443.0,1714314444,21.0329,47.742,10668.0,False,226.86,163.13,0.0,,10888.98,4446,False,0,0
128,e48d5c,AZU2898 ,Brazil,1714314444.0,1714314444,-46.4883,-23.3906,5486.4,False,116.45,304.74,0.0,,5836.92,,False,0,0
129,3c6671,DLH1293 ,Germany,1714314150.0,1714314442,35.4908,33.8183,7307.58,False,0.0,0.0,8.13,,4792.98,7236,False,0,0
130,3c6670,DLH11F  ,Germany,1714314444.0,1714314444,8.4966,43.3597,10660.38,False,209.47,221.91,0.0,,10858.5,6663,False,0,0
131,402af3,GBOJS   ,United Kingdom,1714314444.0,1714314444,0.3538,51.6216,624.84,False,59.3,98.48,-2.93,,624.84,,False,0,0
132,a34e9d,DAL1717 ,United States,1714314444.0,1714314445,-105.1098,41.0945,10972.8,False,233.87,245.3,0.0,,10980.42,6222,False,0,0
133,e8025f,LPE2017 ,Chile,1714314357.0,1714314444,-75.3851,-12.8802,10226.04,False,231.74,102.96,0.65,,10904.22,,False,0,0
134,ac234f,UAL1402 ,United States,1714314444.0,1714314444,-87.2044,35.5727,9448.8,False,223.17,57.04,0.0,,9822.18,7467,False,0,0
135,80164f,AIC884  ,India,1714314232.0,1714314232,77.0987,28.5401,320.04,False,73.38,282.96,-2.93,,213.36,,False,0,0
136,a39bfa,UAL1330 ,United States,1714314444.0,1714314444,-103.6627,41.8252,10972.8,False,228.01,242.74,0.0,,10927.08,1702,False,0,1
137,ac101f,SWA3837 ,United States,1714314445.0,1714314445,-107.7577,35.0367,11582.4,False,204.55,266.83,0.33,,11727.18,,False,0,0
138,a35592,JBU1822 ,United States,1714314444.0,1714314444,-72.8516,41.2358,7002.78,False,217.88,62.89,0.0,,7239.0,5662,False,0,0
139,3c667a,DLH6UX  ,Germany,1714314444.0,1714314444,9.1166,50.106,1821.18,False,121.36,288.28,-2.28,,1882.14,1000,False,0,0
140,acdffc,DAL774  ,United States,1714314443.0,1714314444,-86.2051,35.8363,9753.6,False,243.15,307.69,0.0,,10126.98,4416,False,0,0
141,a3a538,FFT1115 ,United States,1714314444.0,1714314444,-86.7419,32.777,10972.8,False,233.99,205.95,0.0,,11384.28,1122,False,0,0
142,471efe,WZZ6013 ,Hungary,1714314444.0,1714314444,1.4414,41.2949,10668.0,False,200.9,256.68,-0.33,,10767.06,4034,False,0,0
143,47887e,BNOV    ,Norway,1714314444.0,1714314444,9.775,63.3607,6286.5,False,86.06,258.62,7.8,,6217.92,,False,0,0
144,ad90a3,AAL1364 ,United States,1714314444.0,1714314444,-97.0523,32.8219,1173.48,False,110.09,180.0,12.35,,1135.38,,False,0,4
145,471efc,WZZ4256 ,Hungary,1714314444.0,1714314444,17.1842,53.8353,10668.0,False,242.17,124.7,0.0,,10721.34,6510,False,0,4
146,e80277,LPE2407 ,Chile,1714314443.0,1714314444,-75.8541,-13.0879,11582.4,False,219.7,294.04,0.0,,12382.5,,False,0,0
147,e80276,LPE2365 ,Chile,1714314435.0,1714314435,-77.1408,-11.9682,281.94,False,74.54,153.79,-4.55,,342.9,,False,0,0
148,801661,IGO89V  ,India,1714314443.0,1714314443,88.4461,22.6709,,True,8.75,5.62,,,,1306,False,0,0
149,801662,IGO1054 ,India,1714314444.0,1714314444,77.2849,28.5,853.44,False,99.57,283.75,-0.33,,792.48,,False,0,0
150,4b1870,PJZ037  ,Switzerland,1714314444.0,1714314444,14.1466,48.6325,13106.4,False,221.28,290.84,0.0,,13251.18,2651,False,0,0
151,e80275,LPE2130 ,Chile,1714314444.0,1714314444,-77.1075,-12.0559,426.72,False,96.12,203.0,5.53,,457.2,,False,0,0
152,44029f,AUA785B ,Austria,1714314444.0,1714314444,22.6255,45.7193,10721.34,False,236.99,117.4,-4.55,,10995.66,1000,False,0,0
153,e8026a,LAN462  ,Chile,1714314444.0,1714314444,-59.6576,-34.6881,6720.84,False,188.88,277.51,10.4,,6911.34,0326,False,0,0
154,ace6e2,AAL1502 ,United States,1714314444.0,1714314444,-84.6779,41.2355,9753.6,False,227.59,272.46,0.33,,10081.26,3461,False,0,1
155,80165e,AXB1129 ,India,1714314444.0,1714314444,85.4838,21.1505,11582.4,False,210.42,241.37,0.0,,12275.82,1365,False,0,0
156,e8026c,LAN575  ,Chile,1714314441.0,1714314441,-79.1182,-8.0214,12496.8,False,253.56,175.0,0.0,,,,False,0,0
157,801669,IGO259N ,India,1714314444.0,1714314444,77.6689,13.4833,11887.2,False,239.14,183.45,0.0,,12626.34,,False,0,0
158,407a3b,GCLNN   ,United Kingdom,1714314445.0,1714314445,8.1082,52.0837,967.74,False,32.7,250.71,-0.33,,975.36,6104,False,0,0
159,3d6008,DFIPS   ,Germany,1714314443.0,1714314443,-3.9588,53.2496,967.74,False,49.48,62.1,2.28,,960.12,1177,False,0,0
160,3442c2,ANE8519 ,Spain,1714314234.0,1714314234,2.787,39.5674,160.02,False,67.41,238.74,-3.9,,205.74,,False,0,0
161,a4c527,RPA4318 ,United States,1714314443.0,1714314443,-91.3477,36.97,9685.02,False,235.45,19.66,4.88,,9989.82,5541,True,0,0
162,801671,AIC418  ,India,1714314434.0,1714314444,77.2118,27.2662,6888.48,False,183.66,359.52,-9.1,,7178.04,,False,0,0
163,505f15,ENT4078 ,Slovakia,1714314443.0,1714314443,28.7344,41.4494,12192.0,False,239.66,327.98,-0.33,,12435.84,5351,False,0,0
164,0d0aca,VIV868  ,Mexico,1714314444.0,1714314444,-93.1853,33.3248,10675.62,False,247.31,31.47,0.0,,11087.1,4214,False,0,0
165,a94b50,,United States,1714314426.0,1714314426,-74.1672,40.6972,,True,2.06,25.31,,,,,False,0,0
166,3d2507,DEMGT   ,Germany,1714314444.0,1714314444,8.3164,53.7005,1127.76,False,72.04,91.23,1.63,,1127.76,7745,False,0,0
167,acd460,N9259R  ,United States,1714314444.0,1714314444,-82.5612,29.0971,2072.64,False,74.37,160.19,-1.3,,2148.84,,False,0,0
168,440256,OEDTN   ,Austria,1714314443.0,1714314444,15.9201,48.6182,1798.32,False,60.11,138.12,-0.33,,1882.14,,False,0,0
169,a69b92,ASA1    ,United States,1714314436.0,1714314436,-96.9918,44.8806,10972.8,False,216.81,286.54,0.0,,11102.34,0557,False,0,0
170,a4b294,RPA4762 ,United States,1714314428.0,1714314428,-86.6595,36.1332,114.3,False,65.4,197.86,-2.93,,167.64,,False,0,0
171,a892e0,N6510Y  ,United States,1714314444.0,1714314444,-111.7547,33.2085,1333.5,False,63.53,285.5,4.55,,1363.98,,False,0,0
172,440261,OEFDI   ,Austria,1714314165.0,1714314172,10.2306,49.4045,487.68,False,41.41,206.57,-2.93,,571.5,0025,False,0,0
173,a94b4d,UAL480  ,United States,1714314445.0,1714314445,-106.7214,36.9594,10363.2,False,230.28,12.51,0.0,,10431.78,7374,False,0,0
174,adda24,AAL1851 ,United States,1714314444.0,1714314444,-90.2701,29.1481,9753.6,False,220.17,259.64,0.33,,10165.08,,False,0,0
175,ace796,N930VT  ,United States,1714314444.0,1714314444,-76.8914,41.6507,3802.38,False,126.02,20.8,-5.2,,3916.68,2455,False,0,0
176,a94b4b,UAL598  ,United States,1714314444.0,1714314444,-99.016,28.0929,9753.6,False,226.11,317.49,0.0,,10165.08,2451,False,0,0
177,3455cb,GES321S ,Spain,1714314443.0,1714314444,-4.1962,41.2057,7124.7,False,202.86,177.67,-4.88,,7117.08,2133,False,0,0
178,4bb5d6,MNB723  ,Turkey,1714314444.0,1714314444,1.0703,52.1513,4320.54,False,142.76,285.04,-2.6,,4244.34,6616,False,0,0
179,ade106,N9936V  ,United States,1714314413.0,1714314413,-121.2104,44.1219,1158.24,False,43.68,74.98,-2.28,,1181.1,,False,0,0
180,a902ae,RAX357  ,United States,1714314445.0,1714314445,-85.8028,32.0922,10218.42,False,213.21,6.23,2.93,,10629.9,,False,0,0
181,accd69,DAL1302 ,United States,1714314445.0,1714314445,-112.4082,39.3384,10058.4,False,241.39,64.64,-0.33,,10134.6,,False,0,0
182,ada4bc,N9787T  ,United States,1714314444.0,1714314444,-76.8289,40.979,2225.04,False,70.21,124.85,-2.28,,2308.86,6340,False,0,0
183,ab649a,DAL289  ,United States,1714314444.0,1714314444,-8.1255,54.1282,9753.6,False,225.22,284.42,0.0,,9494.52,6652,False,0,0
184,a22db8,N24AT   ,United States,1714314440.0,1714314440,-83.7409,33.2971,1729.74,False,86.24,35.78,0.33,,1836.42,,False,0,0
185,3d381b,DETMP   ,Germany,1714314444.0,1714314444,12.6856,48.6661,1051.56,False,59.22,168.98,-0.33,,1135.38,7000,False,0,0
186,3455d9,VOE6VT  ,Spain,1714314444.0,1714314444,8.1312,45.2849,10980.42,False,200.95,262.2,0.0,,11140.44,0265,False,0,1
187,e8020d,LAN534  ,Chile,,1714314444,,,,False,241.21,345.04,0.0,,,,False,0,0
188,3c65c1,DLH65C  ,Germany,1714314443.0,1714314444,19.2348,43.3068,11894.82,False,239.41,133.78,0.0,,12161.52,6422,False,0,0
189,3455d5,IBE6461 ,Spain,1714314444.0,1714314444,-27.7626,35.7654,10058.4,False,239.78,247.95,0.0,,10416.54,,False,0,6
