,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
75,aa56b4,UAL2161 ,United States,1714315929.0,1714315929,-92.008,29.5496,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
76,778742,SYR502  ,Syrian Arab Republic,1714315964.0,1714315965,48.2189,29.5677,12192.0,False,245.15,330.31,0.0,,12633.96,,False,0,0
77,aa56b3,UAL2052 ,United States,1714315964.0,1714315964,-80.8452,27.6778,11582.4,False,226.1,182.74,0.0,,12047.22,5720,False,0,0
78,a6c8cd,VJA536  ,United States,1714315964.0,1714315964,-80.6784,35.5775,13106.4,False,239.25,179.01,0.0,,13472.16,6361,False,0,0
79,ad3c27,DAL2223 ,United States,1714315964.0,1714315965,-82.8522,32.2576,8229.6,False,237.28,318.6,0.0,,8610.6,,False,0,1
80,80161a,IGO831N ,India,1714315965.0,1714315965,77.7884,12.9498,3970.02,False,182.37,186.8,14.31,,4137.66,,False,0,0
81,4952c1,TAP72PA ,Portugal,1714315965.0,1714315965,-4.5361,43.5642,11574.78,False,238.36,27.23,-0.65,,11521.44,2201,False,0,0
82,440daf,EJU72QR ,Austria,1714315962.0,1714315962,8.7314,45.6188,,True,9.26,168.75,,,,0411,False,0,0
83,4952c3,TAP1359 ,Portugal,1714315964.0,1714315964,-6.4274,43.1824,10668.0,False,228.18,203.1,-0.33,,10591.8,5405,False,0,0
84,801625,AIC661  ,India,1714315965.0,1714315965,75.8757,12.2907,11285.22,False,234.21,153.66,0.0,,12001.5,,False,0,0
85,a22248,N2368P  ,United States,1714315965.0,1714315965,-81.4657,28.4611,335.28,False,23.38,39.64,0.98,,350.52,,False,0,0
86,acdfab,DAL2052 ,United States,1714315965.0,1714315965,-77.5678,37.4742,9753.6,False,230.07,57.7,0.0,,10134.6,2557,False,0,1
87,4952c6,TAP1242 ,Portugal,1714315965.0,1714315965,-4.9739,41.4629,11574.78,False,252.14,56.99,0.0,,11559.54,5444,False,0,0
88,4952c7,TAP836A ,Portugal,1714315910.0,1714315945,-9.1321,38.7715,,True,0.0,168.75,,,,,False,0,0
89,4952c8,TAP834A ,Portugal,1714315677.0,1714315677,12.2555,41.8603,76.2,False,70.28,162.1,-3.58,,167.64,2230,False,0,0
90,a33b23,UPS237  ,United States,1714315964.0,1714315964,-72.5311,40.7981,10668.0,False,234.2,66.98,0.0,,10927.08,1137,False,0,0
91,acf9cf,SCA35   ,United States,1714315930.0,1714315930,-112.4696,34.872,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
92,488252,SAH48P  ,Poland,1714315964.0,1714315964,0.8178,43.0174,12192.0,False,249.8,75.45,-0.33,,12283.44,1000,False,0,0
93,407a05,EZY2613 ,United Kingdom,1714315964.0,1714315964,17.0771,43.8638,11879.58,False,226.98,138.22,-0.33,,12138.66,2256,False,0,0
94,a72530,VNT56   ,United States,1714315965.0,1714315965,-107.4372,36.9279,11277.6,False,254.43,71.49,0.33,,11346.18,,False,0,0
95,ac2f5a,SWA3306 ,United States,1714315964.0,1714315964,-113.6684,36.2619,7825.74,False,232.3,81.85,4.88,,7924.8,,False,0,0
96,ad694c,SWA6489 ,United States,1714315965.0,1714315965,-74.5816,37.9741,12192.0,False,242.56,215.68,0.0,,12557.76,,False,0,0
97,407a06,EZY3059 ,United Kingdom,1714315964.0,1714315965,10.2306,49.8568,11277.6,False,229.85,121.73,-0.33,,11384.28,5204,False,0,0
98,51113c,LOG427  ,Estonia,1714315914.0,1714315923,-5.2402,55.8167,2552.7,False,129.06,248.24,-6.5,,2461.26,,False,0,0
99,39de40,TVF50NR ,France,1714315964.0,1714315964,1.342,47.4969,8199.12,False,254.28,18.76,-5.2,,8153.4,1476,False,0,0
100,a2355d,SKW3669 ,United States,1714315964.0,1714315964,-83.6258,42.263,3169.92,False,159.64,357.41,3.9,,3268.98,5764,False,0,0
101,7c6b13,JST217  ,Australia,1714315964.0,1714315964,146.7549,-38.0149,8282.94,False,262.97,95.28,4.55,,8511.54,1422,False,0,0
102,80166c,VTI021  ,India,1714315424.0,1714315956,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
103,ac2f83,SWA552  ,United States,1714315957.0,1714315958,-77.0395,38.8487,,True,10.8,354.38,,,,,False,0,0
104,ab0351,VTE3916 ,United States,1714315965.0,1714315965,-75.3458,39.8406,838.2,False,125.64,247.11,10.73,,906.78,,False,0,0
105,44028c,EJU39WY ,Austria,1714315965.0,1714315965,4.2867,47.0455,9425.94,False,256.24,328.13,-4.55,,9494.52,1000,False,0,0
106,3c6667,DLH9VT  ,Germany,1714315964.0,1714315965,10.8977,48.7272,4366.26,False,172.34,138.27,-18.86,,4511.04,1000,False,0,0
107,3c6666,DLH53U  ,Germany,1714315965.0,1714315965,8.3459,47.4256,10370.82,False,203.09,245.77,0.33,,10485.12,6650,False,0,0
108,a2228b,ASA1057 ,United States,1714315964.0,1714315964,-119.2398,35.4635,10363.2,False,208.82,339.82,0.0,,10645.14,5675,True,0,0
109,ab0f8e,N8111   ,United States,1714315963.0,1714315964,-80.4406,41.812,2392.68,False,67.52,250.87,0.33,,2461.26,,False,0,0
110,abacd2,UAL461  ,United States,1714315964.0,1714315964,-99.4856,37.5932,10355.58,False,224.34,288.73,0.98,,10424.16,,False,0,0
111,ad4f72,JBU384  ,United States,1714315965.0,1714315965,-81.3911,30.4239,10378.44,False,227.15,357.14,1.63,,10797.54,,False,0,0
112,4acb04,NSZ5DM  ,Sweden,1714315965.0,1714315965,-0.6519,45.7351,10363.2,False,269.39,23.28,0.0,,10302.24,2331,False,0,0
113,e80251,,Chile,1714315897.0,1714315897,-79.7911,-6.7709,9959.34,False,241.35,153.0,7.48,,,,False,0,0
114,51116f,MBU6519 ,Estonia,1714315931.0,1714315941,10.0031,53.6292,,True,0.0,106.88,,,,3371,False,0,0
115,ad3c1f,ASA512  ,United States,1714315965.0,1714315965,-118.2039,35.2128,10668.0,False,260.32,112.05,0.0,,10934.7,1775,False,0,0
116,3d23a3,DELTB   ,Germany,1714315963.0,1714315964,8.6589,50.8109,1584.96,False,52.0,205.8,-0.65,,1630.68,1344,False,0,0
117,a4757f,N387CB  ,United States,1714315965.0,1714315965,-79.9577,32.9155,2232.66,False,116.41,44.28,15.93,,2354.58,,False,0,0
118,3c6664,DLH9YX  ,Germany,1714315961.0,1714315962,18.7659,43.3087,10668.0,False,242.96,141.19,0.0,,10927.08,6413,False,0,0
119,abb3b6,AAL875  ,United States,1714315965.0,1714315965,-79.8917,26.5718,11277.6,False,234.26,163.67,0.0,,11757.66,,False,0,1
120,ac83c3,MJS9051 ,United States,1714315965.0,1714315965,-81.8049,27.2883,3870.96,False,165.18,313.99,-10.4,,4046.22,4656,False,0,0
121,3eef2f,D3736   ,Germany,1714315965.0,1714315965,9.8691,51.8113,2758.44,False,16.75,259.38,-0.33,,,5473,False,0,0
122,e8024e,LPE2206 ,Chile,1714315946.0,1714315961,-76.2713,-13.3076,9204.96,False,222.07,264.95,-6.83,,9928.86,,False,0,0
123,a950f7,N7MH    ,United States,1714315964.0,1714315964,-80.6071,34.5692,9753.6,False,181.04,194.31,0.0,,10126.98,,False,0,0
124,3c666a,DLH1771 ,Germany,1714315964.0,1714315964,31.3875,34.9365,6286.5,False,212.87,299.54,7.8,,6499.86,5441,False,0,0
125,e80260,LPE2421 ,Chile,1714315965.0,1714315965,-77.2134,-12.051,1584.96,False,112.74,334.02,-6.5,,1691.64,,False,0,0
126,511171,MBU6449 ,Estonia,1714315965.0,1714315965,-2.3265,41.0699,11582.4,False,261.52,39.01,0.0,,11620.5,5443,False,0,0
127,3c666e,DLH93N  ,Germany,1714315965.0,1714315965,7.282,47.121,10668.0,False,195.13,209.54,0.0,,10767.06,0133,False,0,0
128,511172,MBU6584 ,Estonia,1714315954.0,1714315954,-15.506,30.9753,11277.6,False,217.7,207.9,0.0,,11468.1,,False,0,0
129,3c666b,DLH92K  ,Germany,1714315964.0,1714315964,2.5804,39.8681,10668.0,False,203.67,229.71,-0.33,,10820.4,2502,False,0,0
130,402aee,GBOJW   ,United Kingdom,1714315963.0,1714315964,-1.0734,50.7811,800.1,False,59.04,79.96,0.33,,800.1,,False,0,0
131,48cb15,TVP7266 ,Poland,1714315964.0,1714315965,22.7497,44.68,10668.0,False,245.68,156.82,0.0,,10911.84,4446,False,0,0
132,3c6671,DLH1293 ,Germany,1714315964.0,1714315964,28.8825,36.5959,10363.2,False,230.23,319.44,0.33,,10637.52,7236,False,0,0
133,3c6670,DLH11F  ,Germany,1714315964.0,1714315965,5.8263,41.2582,10058.4,False,213.17,225.2,0.0,,10256.52,6663,False,0,0
134,3c6674,DLH583  ,Germany,,1714315913,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
135,a2d2f2,,United States,,1714315739,,,,False,4.12,253.12,,,,,False,0,0
136,402af3,GBOJS   ,United Kingdom,1714315965.0,1714315965,0.6809,51.672,632.46,False,52.95,57.7,2.6,,632.46,,False,0,0
137,3442cb,ANE8507 ,Spain,1714315964.0,1714315965,3.3909,39.7597,2720.34,False,130.91,257.06,-5.53,,2788.92,,False,0,1
138,a34e9d,DAL1717 ,United States,1714315965.0,1714315965,-108.9219,40.11,10355.58,False,215.64,271.64,0.33,,10408.92,6222,False,0,0
139,ac234f,UAL1402 ,United States,1714315965.0,1714315965,-83.9561,36.9848,9448.8,False,217.79,69.68,0.0,,9822.18,7467,False,0,0
140,8a02b0,AWQ327  ,Indonesia,1714315964.0,1714315964,101.8112,2.3287,4770.12,False,156.04,140.48,11.05,,5097.78,,False,0,0
141,a39bfa,UAL1330 ,United States,1714315965.0,1714315965,-107.1081,40.1937,10972.8,False,228.9,220.17,0.0,,10965.18,1702,False,0,1
142,ac101f,SWA3837 ,United States,1714315965.0,1714315965,-110.9406,34.2426,8084.82,False,197.65,227.0,-10.08,,8260.08,,False,0,0
143,a35592,JBU1822 ,United States,1714315964.0,1714315964,-70.8057,42.5068,838.2,False,110.44,297.16,0.0,,876.3,5662,False,0,0
144,471efa,WZZ78MZ ,Hungary,1714315964.0,1714315964,18.5154,59.3701,5257.8,False,191.19,176.61,13.66,,5311.14,5620,False,0,0
145,acdffc,DAL774  ,United States,1714315964.0,1714315964,-89.3971,38.0479,8740.14,False,249.72,309.23,-4.88,,9044.94,4416,False,0,0
146,471efb,WZZ755F ,Hungary,1714315964.0,1714315964,5.9556,51.4855,4716.78,False,204.71,65.82,11.7,,4709.16,1000,False,0,0
147,a3a538,FFT1115 ,United States,1714315964.0,1714315964,-89.2688,30.6691,10972.8,False,222.02,243.73,0.0,,11391.9,1122,False,0,0
148,e80270,LPE2102 ,Chile,,1714315964,,,,False,216.54,328.01,0.0,,,,False,0,0
149,471efe,WZZ6013 ,Hungary,1714315965.0,1714315965,-2.0579,40.5613,11277.6,False,208.05,254.66,0.0,,11315.7,4034,False,0,0
150,ad90a3,AAL1364 ,United States,1714315964.0,1714315964,-99.7502,32.4429,9144.0,False,200.26,253.89,0.33,,9403.08,,False,0,4
151,471eff,WZZ5839 ,Hungary,1714315965.0,1714315965,16.9735,54.8088,4914.9,False,196.02,116.83,-10.73,,5090.16,6030,False,0,0
152,471efc,WZZ4256 ,Hungary,1714315964.0,1714315964,20.7804,52.218,716.28,False,86.13,113.96,-4.23,,822.96,6510,False,0,4
153,e80277,LPE2407 ,Chile,1714315750.0,1714315750,-77.1148,-12.0208,,True,22.12,149.06,,,,,False,0,0
154,801663,IGO2362 ,India,1714315964.0,1714315964,77.2121,27.9911,4221.48,False,148.93,335.29,-3.58,,4373.88,,False,0,0
155,801661,IGO89V  ,India,1714315965.0,1714315965,86.4913,23.5917,9151.62,False,199.15,300.08,0.0,,9662.16,1306,False,0,0
156,adb96b,CAP3134 ,United States,1714315965.0,1714315965,-73.8866,42.7114,716.28,False,51.08,170.73,-0.33,,723.9,,False,0,0
157,e80273,LPE2259 ,Chile,1714315965.0,1714315965,-77.2415,-11.9007,990.6,False,113.39,60.06,-2.6,,1066.8,,False,0,0
158,4b1870,PJZ037  ,Switzerland,1714315965.0,1714315965,9.8663,49.8397,13106.4,False,228.13,291.71,-0.33,,13182.6,3550,False,0,0
159,e80275,LPE2130 ,Chile,1714315964.0,1714315964,-78.6115,-9.8283,10363.2,False,223.4,333.02,0.0,,9745.98,,False,0,0
160,a34268,SKW3736 ,United States,1714315962.0,1714315962,-122.3062,47.4574,,True,2.57,0.0,,,,,False,0,0
161,44029f,AUA785B ,Austria,1714315964.0,1714315964,25.9438,44.5546,510.54,False,90.61,83.48,-3.58,,647.7,1000,False,0,0
162,abfc71,SWA2067 ,United States,1714315957.0,1714315962,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
163,adecb6,DAL2577 ,United States,1714315965.0,1714315965,-80.0911,41.8542,10058.4,False,253.85,101.81,0.33,,10408.92,7263,False,0,1
164,a4ab11,N40JA   ,United States,1714315964.0,1714315964,-74.1888,40.0122,419.1,False,46.43,21.45,2.6,,441.96,,False,0,0
165,aae377,SKW3841 ,United States,1714315965.0,1714315965,-81.1717,41.5544,9441.18,False,238.86,124.2,0.65,,9761.22,5002,False,0,0
166,e8026d,LPE2252 ,Chile,1714315963.0,1714315963,-79.0982,-8.1145,11277.6,False,239.13,151.89,0.0,,,,False,0,0
167,4031bf,GLACB   ,United Kingdom,1714315963.0,1714315964,-2.7181,53.6148,845.82,False,56.82,84.81,0.33,,807.72,7000,False,0,0
168,ace6e2,AAL1502 ,United States,1714315965.0,1714315965,-87.8427,41.8842,2133.6,False,94.15,270.63,0.0,,2164.08,3461,False,0,1
169,e8026c,LAN575  ,Chile,1714315964.0,1714315964,-78.2087,-11.4214,12496.8,False,255.7,164.96,-0.33,,13319.76,,False,0,0
170,a3689e,DAL2129 ,United States,1714315965.0,1714315965,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
171,407a3b,GCLNN   ,United Kingdom,1714315965.0,1714315965,7.4366,51.9512,868.68,False,32.77,247.86,-0.33,,868.68,6104,False,0,0
172,a3556f,JBU678  ,United States,1714315964.0,1714315964,-81.2897,31.7524,7307.58,False,218.03,11.02,4.23,,7650.48,,False,0,0
173,3d6008,DFIPS   ,Germany,1714315963.0,1714315964,-3.9224,53.2462,1036.32,False,47.87,249.23,0.33,,1028.7,1177,False,0,0
174,801672,VTI835  ,India,1714315965.0,1714315965,76.8529,27.7147,7437.12,False,195.45,189.24,11.05,,7749.54,,False,0,0
175,ad4f86,JSX503  ,United States,1714315964.0,1714315964,-80.0195,25.902,2628.9,False,129.27,75.24,10.73,,2758.44,,False,0,0
176,a3b86c,DAL1929 ,United States,1714315965.0,1714315965,-84.2812,33.7019,1775.46,False,148.54,12.4,23.73,,1874.52,,False,0,0
177,a4c527,RPA4318 ,United States,1714315964.0,1714315964,-88.4261,38.9859,10058.4,False,233.13,61.96,0.0,,10386.06,5541,True,0,0
178,801671,AIC418  ,India,1714315766.0,1714315766,77.0996,28.5399,320.04,False,76.12,283.28,-3.9,,220.98,,False,0,0
179,505f15,ENT4078 ,Slovakia,1714315964.0,1714315965,26.1787,44.0135,12192.0,False,228.4,318.01,0.0,,12420.6,5351,False,0,0
180,0d0aca,VIV868  ,Mexico,1714315955.0,1714315955,-91.7117,36.2873,10675.62,False,243.44,13.57,0.0,,11056.62,3052,False,0,0
181,3455da,VOE8HR  ,Spain,1714315859.0,1714315880,15.3629,37.6847,4206.24,False,188.74,344.18,13.33,,4411.98,,False,0,1
182,a94b50,UAL2404 ,United States,1714315965.0,1714315965,-72.6076,39.3571,9471.66,False,256.33,159.93,7.15,,9768.84,2756,False,0,0
183,3d2507,DEMGT   ,Germany,1714315964.0,1714315964,9.9132,53.6259,548.64,False,75.2,55.88,-2.93,,571.5,7002,False,0,0
184,acd460,N9259R  ,United States,1714315950.0,1714315963,-82.334,28.0866,548.64,False,77.13,189.21,-1.3,,609.6,,False,0,0
185,440256,OEDTN   ,Austria,1714315964.0,1714315964,16.5486,48.0832,449.58,False,50.46,230.79,-0.33,,510.54,,False,0,0
186,a69b92,ASA1    ,United States,1714315964.0,1714315964,-101.1434,45.9626,10972.8,False,231.83,283.6,0.0,,10980.42,0557,False,0,0
187,a892e0,N6510Y  ,United States,1714315964.0,1714315964,-111.928,34.1067,3124.2,False,84.45,11.24,-0.65,,3208.02,,False,0,0
188,a02a0d,N11CA   ,United States,1714315964.0,1714315964,-84.2999,34.0347,518.16,False,46.72,69.37,-1.95,,594.36,1200,False,0,0
189,440261,OEFDI   ,Austria,1714315661.0,1714315661,10.2309,49.4065,487.68,False,47.03,210.21,-1.63,,571.5,0025,False,0,0
