,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
132,471efe,WZZ6013 ,Hungary,1714312143.0,1714312143,7.1819,40.9679,10668.0,False,218.53,273.51,0.0,,10881.36,,False,0,0
133,e4941c,AZU8706 ,Brazil,1714312142.0,1714312142,-47.9186,-21.5364,6682.74,False,223.69,323.6,3.58,,7132.32,,False,0,0
134,3d7f7c,FNK1    ,Germany,1714311900.0,1714311900,9.5771,53.9895,,True,0.06,81.56,,,,0025,False,0,0
135,801661,IGO89V  ,India,1714312130.0,1714312140,88.4403,22.6419,91.44,True,0.0,275.62,,,,2000,False,0,0
136,3c666f,DLH1EJ  ,Germany,1714312142.0,1714312142,9.5986,49.8549,3528.06,False,194.36,316.93,-4.88,,3619.5,1000,False,0,0
137,801662,IGO1054 ,India,1714311903.0,1714311905,81.0446,26.6618,10363.2,False,191.31,305.7,0.0,,10843.26,,False,0,0
138,ac3688,SWA5310 ,United States,1714312142.0,1714312143,-97.5245,40.101,9448.8,False,233.57,90.5,-4.88,,9570.72,1451,False,0,0
139,4b1870,PJZ037  ,Switzerland,1714312142.0,1714312142,20.4265,46.79,13106.4,False,226.16,296.04,0.0,,13304.52,2651,False,0,0
140,e8026f,LPE2084 ,Chile,1714311848.0,1714311848,-77.1143,-12.0219,,True,28.81,154.69,,,,,False,0,0
141,44029f,AUA785B ,Austria,1714312143.0,1714312143,16.8284,48.0501,2331.72,False,147.34,79.95,9.43,,2461.26,,False,0,0
142,e8026e,LPE2025 ,Chile,1714312142.0,1714312142,-76.7405,-12.195,5280.66,False,181.46,282.78,-4.55,,5669.28,,False,0,0
143,ace6e2,AAL1502 ,United States,1714312142.0,1714312142,-78.7272,40.7832,9753.6,False,211.02,279.97,0.0,,10081.26,3461,False,0,1
144,80165e,,India,1714312116.0,1714312116,88.4423,22.6499,,True,5.4,5.62,,,,,False,0,0
145,ac1042,SWA482  ,United States,1714312142.0,1714312143,-113.5626,35.1795,8663.94,False,181.67,320.63,-5.2,,8823.96,,False,0,0
146,407a3b,GCLNN   ,United Kingdom,1714312142.0,1714312143,9.1148,52.3074,1089.66,False,33.07,254.67,-0.33,,1097.28,7000,False,0,0
147,3d6008,DFIPS   ,Germany,1714312142.0,1714312142,-4.5366,53.4334,716.28,False,66.78,74.36,-4.55,,708.66,1177,False,0,0
148,a5e509,N4791E  ,United States,1714312142.0,1714312142,-80.6638,27.9815,883.92,False,49.99,188.88,-1.3,,952.5,,False,0,0
149,e8027a,LAN602  ,Chile,1714312143.0,1714312143,-116.1787,32.9232,9799.32,False,221.01,300.8,-15.28,,10119.36,,False,0,0
150,505f15,ENT4078 ,Slovakia,1714312142.0,1714312142,31.2389,37.1228,6713.22,False,211.78,5.16,13.33,,6934.2,,False,0,0
151,a88072,NKS1270 ,United States,1714312142.0,1714312142,-99.2067,34.0295,9090.66,False,260.78,94.98,-5.2,,9326.88,,False,0,0
152,adda1e,AAL204R ,United States,1714312142.0,1714312142,-97.4308,33.2683,1882.14,False,128.58,111.84,-2.6,,1897.38,2116,False,0,1
153,0d0aca,VIV868  ,Mexico,1714312142.0,1714312142,-95.9814,29.1041,10652.76,False,233.8,27.81,0.0,,11109.96,4214,False,0,0
154,acd460,N9259R  ,United States,1714309250.0,1714312142,-83.9636,32.2073,2651.76,False,72.88,161.05,-0.33,,2781.3,,False,0,0
155,440256,OEDTN   ,Austria,1714312142.0,1714312142,14.9727,49.5388,2301.24,False,54.3,154.16,-0.33,,2392.68,,False,0,0
156,a69b92,ASA1    ,United States,1714312142.0,1714312143,-91.2144,43.8605,10972.8,False,206.98,285.87,0.0,,11201.4,0557,False,0,0
157,a4b294,RPA4762 ,United States,1714312143.0,1714312143,-84.0499,35.8796,8298.18,False,219.34,258.64,-5.2,,8656.32,,False,0,0
158,a7bbe9,JBU365  ,United States,1714312142.0,1714312142,-81.7045,28.195,7734.3,False,225.09,165.71,-8.13,,8145.78,1334,False,0,0
159,a94b4d,UAL480  ,United States,1714312143.0,1714312143,-104.3779,32.9938,10363.2,False,215.89,329.34,-0.33,,10523.22,7374,False,0,0
160,adda24,AAL1851 ,United States,1714312096.0,1714312097,-85.4015,27.4017,9745.98,False,216.67,294.25,0.0,,10172.7,,False,0,0
161,ace796,N930VT  ,United States,1714312142.0,1714312142,-78.2613,38.8262,8229.6,False,154.27,19.89,0.0,,8534.4,2455,False,0,0
162,abc78c,SFY113  ,United States,1714312013.0,1714312013,-80.5721,27.7981,777.24,False,62.86,291.1,-2.93,,830.58,,False,0,0
163,4b187d,SWR72   ,Switzerland,1714312142.0,1714312142,-11.3616,54.2926,10972.8,False,232.73,290.04,0.0,,10767.06,3066,False,0,0
164,3455cb,GES321S ,Spain,1714312141.0,1714312142,-0.7524,43.9182,10668.0,False,183.16,210.74,0.0,,10637.52,2133,False,0,0
165,4bb5d6,MNB723  ,Turkey,1714312142.0,1714312142,7.1062,50.3805,10355.58,False,204.66,288.16,0.0,,10370.82,6616,False,0,0
166,3c65ad,DLH762  ,Germany,1714312142.0,1714312142,44.0292,41.4798,11887.2,False,233.47,98.36,-0.33,,12275.82,4362,False,0,6
167,accd69,DAL1302 ,United States,1714312133.0,1714312133,-118.8723,38.5971,9265.92,False,262.61,92.47,4.88,,9197.34,,False,0,0
168,3c65ac,DLH410  ,Germany,1714312016.0,1714312025,-14.1028,55.0153,11582.4,False,244.94,268.68,0.0,,11391.9,6653,False,0,0
169,ada4bc,N9787T  ,United States,1714312142.0,1714312142,-78.2663,41.7017,3284.22,False,63.35,124.08,-0.65,,3398.52,6340,False,0,0
170,ab649a,DAL289  ,United States,1714312143.0,1714312143,-0.7513,52.3514,9753.6,False,251.77,323.22,0.0,,9517.38,6652,False,0,0
171,4b187a,SWR252H ,Switzerland,1714311416.0,1714311862,34.7429,32.2751,213.36,False,317.31,283.41,-2.93,,601.98,3037,False,0,0
172,a22db8,N24AT   ,United States,,1714312141,,,,False,71.61,24.17,2.28,,,,False,0,0
173,440248,EJU59KE ,Austria,1714312143.0,1714312143,3.1007,48.7359,9144.0,False,239.07,332.44,0.0,,9098.28,1000,False,0,0
174,4b1885,SWR8T   ,Switzerland,1714312113.0,1714312127,-13.8376,54.8809,11582.4,False,226.59,325.73,0.0,,11391.9,3003,False,0,1
175,aa30ef,N756GF  ,United States,1714311767.0,1714311844,-80.4887,35.7348,670.56,False,47.51,197.65,-2.28,,739.14,,False,0,0
176,4b1886,SWR242  ,Switzerland,1714312109.0,1714312112,36.4732,40.3525,11887.2,False,243.44,117.43,0.0,,12237.72,3025,False,0,0
177,3c65c2,DLH7H   ,Germany,1714312143.0,1714312143,8.9184,50.1188,1211.58,False,115.55,249.95,-1.63,,1287.78,1174,False,0,0
178,3c65c1,DLH65C  ,Germany,1714312142.0,1714312143,14.1068,46.6388,11277.6,False,238.78,131.24,-0.33,,11490.96,6422,False,0,0
179,3455d6,VOE80MM ,Spain,1714312142.0,1714312142,1.6849,48.2221,4335.78,False,188.58,21.95,-9.1,,4343.4,1000,False,0,1
180,470bc8,FCA2MA  ,Hungary,1714312138.0,1714312141,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
181,470bc9,FCA1MB  ,Hungary,1714312141.0,1714312142,3.4384,47.4578,10058.4,False,185.16,157.28,0.0,,10035.54,1000,False,0,0
182,a83e86,JBU1266 ,United States,1714312142.0,1714312142,-79.2854,25.502,9144.0,False,224.56,308.21,0.0,,9624.06,,False,0,0
183,4b1882,SWR14V  ,Switzerland,1714312143.0,1714312143,-8.6072,53.6651,10972.8,False,229.09,292.3,0.33,,10759.44,3034,False,0,0
184,a6f23d,DAL1130 ,United States,1714312142.0,1714312142,-108.6593,32.1734,10980.42,False,189.08,280.82,-0.33,,11231.88,,False,0,0
185,a8e2d6,DAL2446 ,United States,1714312131.0,1714312142,-82.4327,31.8447,8846.82,False,230.17,319.26,0.0,,9227.82,,False,0,0
186,3c5ee8,EWG79PB ,Germany,1714312142.0,1714312142,18.9015,50.3593,7513.32,False,182.8,290.42,9.1,,7696.2,3370,False,0,0
187,3c5ee6,EWG5RK  ,Germany,1714312142.0,1714312142,7.5681,46.3485,9662.16,False,262.78,29.17,-7.48,,9799.32,5375,False,0,0
188,3c5ee5,GWI9RP  ,Germany,1714312142.0,1714312142,9.1669,49.0659,5280.66,False,209.05,11.64,13.66,,5372.1,5042,False,0,0
