,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
15,ade191,DAL2473 ,United States,1714313787.0,1714313787,-76.6003,39.9248,6324.6,False,209.12,272.82,7.15,,6591.3,2641,False,0,0
16,801640,AIC802  ,India,1714313746.0,1714313746,77.1149,11.0195,10972.8,False,223.29,8.75,0.33,,11681.46,,False,0,0
17,a665b9,LXJ511  ,United States,1714313786.0,1714313786,-80.4442,27.1069,7002.78,False,213.96,340.48,-0.33,,7353.3,,False,0,0
18,801645,AIC811  ,India,1714313538.0,1714313538,81.1681,26.9074,1874.52,False,133.87,82.49,-2.93,,1912.62,,False,0,0
19,842194,ADO44   ,Japan,1714313787.0,1714313787,139.9623,35.4897,960.12,False,104.41,45.6,-6.83,,1021.08,3456,False,0,0
20,880454,AIQ3357 ,Thailand,1714313786.0,1714313786,100.6728,14.0338,716.28,False,93.49,208.96,-5.2,,746.76,,False,0,0
21,880453,AIQ523  ,Thailand,1714313786.0,1714313787,102.8756,14.1918,10972.8,False,230.0,234.28,0.0,,11795.76,,False,0,0
22,aaf633,UAL2041 ,United States,1714313786.0,1714313786,-106.3304,43.0843,10980.42,False,219.81,260.98,-0.33,,10972.8,4052,False,0,0
23,880457,AIQ596  ,Thailand,1714313763.0,1714313763,113.5706,22.7491,1485.9,False,117.9,2.25,-2.6,,1661.16,,False,0,0
24,a678e5,JTZ516  ,United States,1714313770.0,1714313783,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,880455,AIQ158  ,Thailand,1714313785.0,1714313785,100.3452,12.8108,10972.8,False,234.4,356.98,0.33,,11780.52,,False,0,0
26,a34230,EJA309  ,United States,1714313787.0,1714313787,-73.8811,40.7779,,True,3.86,81.56,,,,,False,0,0
27,aa56d8,UAL573  ,United States,1714313787.0,1714313787,-121.7729,37.5154,2415.54,False,138.66,253.18,-2.93,,2468.88,1404,False,0,0
28,a34e6a,ENY3650 ,United States,1714313787.0,1714313787,-83.2351,29.0443,10668.0,False,235.37,156.01,0.33,,11125.2,4013,False,0,0
29,4b1806,SWR210A ,Switzerland,1714313786.0,1714313786,2.5127,44.2704,11452.86,False,260.22,53.76,-3.25,,11521.44,1000,False,0,0
30,aa56d4,UAL1306 ,United States,1714313786.0,1714313787,-73.2933,43.1037,10972.8,False,200.64,270.59,0.0,,11247.12,,False,0,0
31,4b1809,SWR890M ,Switzerland,1714313787.0,1714313787,8.6107,47.4537,586.74,False,70.33,275.88,-3.9,,685.8,1000,False,0,0
32,ac96c8,N910BD  ,United States,1714313786.0,1714313787,-82.3312,27.5738,1760.22,False,132.59,305.05,0.33,,1836.42,4743,False,0,0
33,a438fa,N371RA  ,United States,1714313786.0,1714313786,-82.2438,27.901,937.26,False,91.78,232.74,-2.28,,998.22,,False,0,0
34,51111e,JAF9MH  ,Estonia,1714313786.0,1714313786,3.9751,50.5655,4434.84,False,175.82,220.73,11.38,,4404.36,7143,False,0,0
35,4b1800,SWR1958 ,Switzerland,1714313787.0,1714313787,7.1912,46.8993,8442.96,False,178.6,231.31,5.53,,8572.5,3042,False,0,0
36,4b1801,SWR2MX  ,Switzerland,1714313787.0,1714313787,11.9183,45.9266,6690.36,False,204.76,322.55,7.15,,6903.72,1000,False,0,0
37,a798c6,EJA589  ,United States,1714313786.0,1714313786,-82.3183,38.985,7277.1,False,211.66,357.35,-7.15,,7551.42,6456,False,0,0
38,801657,AIC667  ,India,1714313787.0,1714313787,75.8522,12.337,11277.6,False,234.9,153.6,0.0,,12001.5,,False,0,0
39,aa9f3f,SWA4128 ,United States,1714313786.0,1714313786,-109.0265,35.3265,10972.8,False,226.56,227.95,-0.33,,11109.96,3602,False,0,0
40,4952cb,TAP782  ,Portugal,1714313787.0,1714313787,0.0649,48.0215,11567.16,False,253.35,37.82,-0.33,,11483.34,1165,False,0,0
41,acdfa0,WUP929  ,United States,1714313786.0,1714313786,-78.1638,39.6315,9144.0,False,226.73,236.85,0.0,,9479.28,2552,False,0,0
42,00b22c,SAA041  ,South Africa,1714313747.0,1714313747,27.5137,-24.7751,11277.6,False,224.28,183.81,0.0,,11879.58,,False,0,0
43,acdfa3,ASA458  ,United States,1714313787.0,1714313787,-102.6687,41.6889,10972.8,False,226.2,254.16,0.0,,10972.8,7056,False,0,0
44,a678f6,N516NS  ,United States,1714313533.0,1714313534,-113.3186,42.3082,3177.54,False,63.56,330.95,-0.33,,3192.78,,False,0,0
45,a10e8b,UAL1913 ,United States,1714313787.0,1714313787,-90.9207,31.8608,11582.4,False,240.55,246.56,-0.65,,11993.88,5625,False,0,0
46,a3a575,JBU455  ,United States,1714313787.0,1714313787,-76.9143,38.8922,2926.08,False,149.15,314.44,-3.9,,3070.86,3474,False,0,0
47,8a02f1,LNI989  ,Indonesia,1714313783.0,1714313783,104.4432,0.59,3261.36,False,174.1,306.23,-5.85,,3474.72,,False,0,0
48,0d0c14,XARUV   ,Mexico,1714313608.0,1714313615,-100.1852,19.4587,9372.6,False,152.32,295.61,4.88,,9966.96,,False,0,0
49,a22235,N23675  ,United States,1714313786.0,1714313786,-84.0073,34.0117,548.64,False,45.04,166.12,0.0,,601.98,,False,0,0
50,abacb6,SCX941  ,United States,1714313787.0,1714313787,-86.4097,33.7218,12496.8,False,236.57,166.42,0.0,,12893.04,1156,False,0,0
51,ac96be,AAL1220 ,United States,1714313787.0,1714313787,-98.6133,28.1254,10378.44,False,222.79,250.02,0.0,,10805.16,3522,False,0,0
52,a7e8bf,ASA90   ,United States,1714313787.0,1714313787,-150.2523,61.1661,624.84,False,95.58,104.34,0.0,,556.26,5104,False,0,0
53,aa69db,ENY3641 ,United States,1714313787.0,1714313787,-96.9009,35.4414,9144.0,False,200.62,252.54,0.0,,9357.36,,False,0,1
54,801622,IGO1454 ,India,1714313787.0,1714313787,55.3969,25.2349,281.94,False,86.38,121.61,5.85,,228.6,,False,0,0
55,80160e,IGO856  ,India,1714313785.0,1714313787,85.5328,24.2455,10965.18,False,188.3,301.82,0.0,,11544.3,1313,False,0,0
56,a1fb48,N227CV  ,United States,1714313786.0,1714313786,-81.5061,34.8947,7772.4,False,234.67,112.97,13.33,,8092.44,,False,0,0
57,ab76eb,JRE838  ,United States,1714313775.0,1714313776,-85.8215,27.9601,12192.0,False,190.39,310.84,-0.33,,12641.58,2315,False,0,0
58,511159,JAF44J  ,Estonia,1714313786.0,1714313786,3.4851,50.0046,7383.78,False,186.95,217.06,5.85,,7330.44,7115,False,0,0
59,aaf656,VXP367  ,United States,1714313476.0,1714313481,-82.5282,27.9885,-38.1,False,74.66,182.37,-2.6,,15.24,3317,False,0,0
60,4952c9,TAP831  ,Portugal,1714313786.0,1714313786,-3.7629,40.1148,11285.22,False,218.16,251.86,-0.33,,11308.08,4026,False,0,0
61,a5e550,N4793F  ,United States,1714313787.0,1714313787,-122.7811,48.0092,487.68,False,58.62,132.51,0.0,,449.58,,False,0,0
62,511154,JAF1VH  ,Estonia,1714313777.0,1714313785,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
63,a46e40,DAL946  ,United States,1714313786.0,1714313786,-104.1825,35.5164,10668.0,False,254.14,89.88,0.0,,10744.2,,False,0,0
64,aa56b8,UAL1120 ,United States,1714313787.0,1714313787,-90.1333,34.2312,11582.4,False,240.03,188.88,0.33,,11978.64,6225,False,0,0
65,a1fb33,MXY532  ,United States,1714313787.0,1714313787,-82.5204,28.2118,1074.42,False,94.73,182.18,-4.23,,1158.24,2447,False,0,0
66,c07d1a,HRT373  ,Canada,1714313786.0,1714313787,-80.6653,35.0165,12192.0,False,212.5,179.03,-0.33,,12603.48,0512,False,0,0
67,a3a587,N334JV  ,United States,1714313680.0,1714313682,-81.4485,41.0445,388.62,False,41.56,254.93,-6.5,,388.62,1200,False,0,0
68,a57b4d,UAL1362 ,United States,1714313787.0,1714313787,-104.8329,40.0206,3893.82,False,183.13,156.32,-3.9,,3924.3,6057,False,0,0
69,ad5623,AAL2599 ,United States,1714313787.0,1714313787,-118.4303,34.1804,1927.86,False,123.78,14.44,16.91,,1935.48,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714313786.0,1714313786,-87.2539,30.4024,3268.98,False,165.4,266.79,6.18,,3406.14,,False,0,0
71,aa56b3,UAL2052 ,United States,1714313786.0,1714313787,-81.0268,32.0912,11582.4,False,228.44,180.9,0.0,,11993.88,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714313786.0,1714313786,-80.009,40.0414,12192.0,False,225.66,183.14,0.0,,12519.66,0525,False,0,0
73,4952c1,TAP72PA ,Portugal,1714313786.0,1714313786,-7.9708,39.7449,9753.6,False,222.53,35.31,9.75,,9692.64,2201,False,0,0
74,4952c3,TAP1359 ,Portugal,1714313787.0,1714313787,-4.0017,47.2449,10668.0,False,223.86,202.85,0.33,,10530.84,5405,False,0,0
75,a22248,N2368P  ,United States,1714313786.0,1714313786,-81.4767,28.4484,274.32,False,25.23,177.66,0.0,,320.04,,False,0,0
76,801626,AIC610  ,India,1714313787.0,1714313787,77.92,13.2703,3139.44,False,157.42,0.19,7.15,,3246.12,,False,0,0
77,acdfab,DAL2052 ,United States,1714313787.0,1714313787,-82.0864,34.9407,9456.42,False,230.96,54.61,0.0,,9852.66,2557,False,0,1
78,4952c6,TAP1242 ,Portugal,1714313786.0,1714313786,-9.1437,38.7668,,True,11.32,22.5,,,,,False,0,0
79,a0e250,AAL356  ,United States,1714313787.0,1714313787,-112.0019,33.439,,True,4.63,270.0,,,,,False,0,0
80,4952c8,TAP834A ,Portugal,1714313786.0,1714313787,8.7436,40.9261,11582.4,False,247.47,77.15,0.0,,11803.38,2230,False,0,0
81,4b180c,SWR2411 ,Switzerland,1714313786.0,1714313786,8.2916,45.1976,10645.14,False,224.17,311.37,-3.58,,10812.78,5526,False,0,0
82,acf9cf,SCA35   ,United States,1714313786.0,1714313786,-112.3253,34.0131,3009.9,False,47.62,333.71,-0.33,,3055.62,,False,0,0
83,488252,SAH48P  ,Poland,1714313786.0,1714313786,-2.9977,39.3051,12161.52,False,241.96,24.49,2.6,,12252.96,,False,0,0
84,407a05,EZY2613 ,United Kingdom,1714313786.0,1714313786,12.4516,46.9865,11277.6,False,230.72,123.26,0.0,,11468.1,2256,False,0,0
85,801631,IGO76N  ,India,1714313786.0,1714313786,78.9524,14.4437,4572.0,False,129.9,40.5,0.0,,4762.5,,False,0,0
86,a72530,VNT56   ,United States,1714313787.0,1714313787,-111.7217,33.9126,4549.14,False,191.65,48.26,6.5,,4625.34,,False,0,0
87,407a06,EZY3059 ,United Kingdom,1714313787.0,1714313787,4.0681,52.0654,10652.76,False,224.67,113.34,0.0,,10538.46,5204,False,0,0
88,a46e35,DAL800  ,United States,1714313787.0,1714313787,-104.3361,42.0219,10363.2,False,224.26,264.6,0.0,,10340.34,6704,False,0,0
89,39de40,TVF50NR ,France,1714313786.0,1714313786,1.4961,42.5594,11582.4,False,248.86,356.8,-0.33,,11666.22,1476,False,0,0
90,a2222d,N2367X  ,United States,1714313786.0,1714313786,-71.4579,42.7283,762.0,False,53.59,158.61,2.93,,777.24,,False,0,0
91,4b180a,SWR4GV  ,Switzerland,1714313787.0,1714313787,8.5577,47.4526,,True,4.89,95.62,,,,1000,False,0,0
92,4b180b,SWR11H  ,Switzerland,1714313787.0,1714313787,6.1607,46.2733,594.36,False,74.94,225.56,-3.58,,678.18,1064,False,0,0
93,3c6669,DLH5LX  ,Germany,1714313786.0,1714313786,13.6738,43.0289,10660.38,False,218.75,165.15,0.0,,10911.84,1000,False,0,1
94,44028c,EJU39WY ,Austria,1714313787.0,1714313787,8.1954,43.3445,11590.02,False,223.92,295.15,0.0,,11780.52,1000,False,0,0
95,ab0f8e,N8111   ,United States,1714313787.0,1714313787,-78.7824,42.223,2377.44,False,66.05,251.85,0.0,,2438.4,,False,0,0
96,8a02d3,GIA193  ,Indonesia,1714313737.0,1714313756,105.0592,-2.9839,10668.0,False,228.51,140.76,0.0,,11452.86,4721,True,0,0
97,4952b3,TAP291  ,Portugal,1714313786.0,1714313786,0.4658,34.2157,11887.2,False,255.37,134.51,0.0,,12176.76,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714313787.0,1714313787,23.9865,60.1993,2865.12,False,158.37,52.13,-6.83,,2948.94,0263,False,0,0
99,e4943f,GLO7714 ,Brazil,1714313787.0,1714313787,-53.9401,-21.2274,10972.8,False,230.07,290.83,0.0,,11704.32,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714313787.0,1714313787,18.2554,59.774,2034.54,False,142.52,1.03,-3.58,,2110.74,2301,False,0,0
101,4acb04,NSZ5DM  ,Sweden,1714313786.0,1714313786,-3.2003,40.9454,10363.2,False,265.71,7.57,-0.33,,10347.96,4630,False,0,0
102,51116f,MBU6519 ,Estonia,1714313787.0,1714313787,5.47,51.822,11902.44,False,253.56,48.13,0.0,,11849.1,3371,False,0,0
103,ad3c1f,ASA512  ,United States,1714313786.0,1714313786,-122.3632,37.64,335.28,False,84.55,7.34,11.7,,358.14,1775,False,0,0
104,3d23a3,DELTB   ,Germany,1714313787.0,1714313787,9.0655,51.7899,1524.0,False,53.86,173.42,-0.33,,1562.1,1344,False,0,0
105,e80259,LPE2384 ,Chile,1714313786.0,1714313787,-76.2665,-6.3114,11285.22,False,227.21,13.75,0.33,,12085.32,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714313787.0,1714313787,14.3764,46.8037,10256.52,False,235.4,131.63,4.55,,10454.64,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714313502.0,1714313502,-84.6467,39.0566,236.22,False,67.91,180.0,-2.93,,266.7,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714313787.0,1714313787,-81.0671,30.9655,10972.8,False,229.99,181.03,0.0,,11384.28,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714313787.0,1714313787,6.4155,52.313,6103.62,False,194.32,291.27,-9.75,,6080.76,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714313709.0,1714313786,23.6315,58.2809,6736.08,False,216.39,48.08,-13.0,,6812.28,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714313787.0,1714313787,-112.1476,33.441,937.26,False,103.02,87.14,-5.85,,937.26,,False,0,0
112,511171,MBU6449 ,Estonia,1714313787.0,1714313787,-6.7952,37.43,10972.8,False,254.97,50.24,0.33,,10980.42,5443,False,0,0
113,3c666b,DLH92K  ,Germany,1714313787.0,1714313787,4.9239,43.4402,10668.0,False,199.97,205.44,0.0,,10789.92,2502,False,0,0
114,a45b5b,N380AS  ,United States,1714313787.0,1714313787,-75.3689,40.1227,838.2,False,88.39,37.67,-1.95,,883.92,3610,False,0,0
115,e80267,LPE2272 ,Chile,1714313787.0,1714313787,-79.2139,-8.6457,10972.8,False,224.09,332.96,0.0,,9867.9,,False,0,0
116,3d23b9,DELTX   ,Germany,1714313787.0,1714313787,9.7656,53.565,701.04,False,50.91,284.04,-0.33,,723.9,7006,False,0,0
117,3c6672,DLH32A  ,Germany,1714313786.0,1714313786,9.0136,48.3341,9014.46,False,262.93,8.1,-10.73,,9136.38,1000,False,0,0
118,48cb15,TVP7266 ,Poland,1714313787.0,1714313787,20.426,49.0587,10668.0,False,232.35,162.61,0.33,,10866.12,4446,False,0,0
119,3c6671,DLH1293 ,Germany,1714313786.0,1714313787,35.4908,33.8183,2674.62,False,0.0,0.0,13.33,,1714.5,7236,False,0,0
120,3c6670,DLH11F  ,Germany,1714313787.0,1714313787,9.4885,44.3613,10675.62,False,209.67,212.17,0.0,,10873.74,6663,False,0,0
121,ac234a,GPD102  ,United States,1714313636.0,1714313637,-65.117,18.2232,5318.76,False,130.76,103.65,0.0,,5593.08,,False,0,0
122,402af3,GBOJS   ,United Kingdom,1714313786.0,1714313786,-0.1871,51.6804,739.14,False,58.27,103.79,-0.33,,731.52,,False,0,0
123,a34e9d,DAL1717 ,United States,1714313787.0,1714313787,-103.3831,41.4998,10965.18,False,229.48,255.06,0.0,,10965.18,6222,True,0,0
124,e8025f,LPE2017 ,Chile,1714313787.0,1714313787,-76.4785,-12.4961,6576.06,False,202.0,116.3,9.75,,7033.26,,False,0,0
125,ac234f,UAL1402 ,United States,1714313787.0,1714313787,-88.5546,34.8427,9456.42,False,224.87,56.38,-0.33,,9822.18,7467,False,0,0
126,80164f,AIC884  ,India,1714313787.0,1714313787,77.3236,28.389,2468.88,False,119.43,105.23,-3.25,,2522.22,,False,0,0
127,a39bfa,UAL1330 ,United States,1714313787.0,1714313787,-102.0208,42.3192,10972.8,False,218.51,249.18,0.0,,10942.32,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714313787.0,1714313787,-106.2606,35.0946,11582.4,False,205.41,267.85,0.65,,11719.56,,False,0,0
129,a35592,JBU1822 ,United States,1714313786.0,1714313786,-73.9876,40.2844,11277.6,False,225.58,35.72,0.33,,11612.88,5662,False,0,0
130,3c667a,DLH6UX  ,Germany,1714313787.0,1714313787,9.5804,49.0968,6080.76,False,222.26,348.92,-4.88,,6187.44,1000,False,0,0
131,acdffc,DAL774  ,United States,1714313787.0,1714313787,-85.033,34.7977,7970.52,False,238.55,321.92,2.6,,8298.18,4416,False,0,0
132,a3a538,FFT1115 ,United States,1714313786.0,1714313786,-85.3569,33.3829,8084.82,False,221.89,253.71,6.5,,8435.34,1122,False,0,0
133,471efe,WZZ6013 ,Hungary,1714313787.0,1714313787,3.0145,41.3419,10668.0,False,215.36,283.54,0.0,,10820.4,4034,False,0,0
134,47887e,BNOV    ,Norway,1714313787.0,1714313787,10.9127,63.4349,1897.38,False,78.06,264.33,7.48,,1927.86,,False,0,0
135,ad90a3,,United States,1714313740.0,1714313740,-97.0488,32.9138,,True,3.09,0.0,,,,,False,0,4
136,471efc,WZZ4256 ,Hungary,1714313786.0,1714313787,15.1819,54.6251,10340.34,False,240.43,123.21,4.88,,10378.44,6510,False,0,4
137,e80276,LPE2365 ,Chile,1714313787.0,1714313787,-77.0021,-12.4124,4389.12,False,203.63,329.48,-9.75,,4709.16,,False,0,0
138,801661,IGO89V  ,India,1714313777.0,1714313785,88.4403,22.6419,83.82,True,0.9,275.62,,,,1306,False,0,0
139,801662,IGO1054 ,India,1714313786.0,1714313786,77.9794,28.2974,3223.26,False,131.64,291.55,-3.9,,3314.7,,False,0,0
140,4b1870,PJZ037  ,Switzerland,1714313787.0,1714313787,15.9746,48.1506,13106.4,False,223.55,292.32,0.33,,13274.04,2651,False,0,0
141,44029f,AUA785B ,Austria,1714313787.0,1714313787,20.8798,46.419,11277.6,False,237.9,135.0,0.0,,11529.06,1000,False,0,0
142,e8026a,LAN462  ,Chile,1714313785.0,1714313786,-58.5699,-34.8168,457.2,False,81.95,279.76,10.4,,487.68,,False,0,0
143,ace6e2,AAL1502 ,United States,1714313786.0,1714313786,-82.9372,41.1657,9753.6,False,219.63,273.76,0.0,,10088.88,3461,False,0,1
144,80165e,AXB1129 ,India,1714313787.0,1714313787,86.6551,21.7433,10271.76,False,210.83,241.75,6.18,,10866.12,1365,False,0,0
145,e8026c,LAN575  ,Chile,1714313773.0,1714313775,-79.2516,-6.5028,12489.18,False,253.56,175.0,0.0,,,,False,0,0
146,801669,IGO259N ,India,1714313786.0,1714313786,77.7558,14.9045,11887.2,False,241.67,183.29,-0.33,,12618.72,,False,0,0
147,ac1042,SWA482  ,United States,1714313577.0,1714313577,-115.1476,36.0794,,True,6.43,337.5,,,,,False,0,0
148,407a3b,GCLNN   ,United Kingdom,1714313787.0,1714313787,8.3879,52.1527,1173.48,False,30.6,243.0,-0.33,,1181.1,7000,False,0,0
149,3d6008,DFIPS   ,Germany,1714313786.0,1714313786,-3.8948,53.2779,960.12,False,51.44,36.87,-0.98,,952.5,1177,False,0,0
150,3442c2,ANE8519 ,Spain,1714313787.0,1714313787,2.8102,39.4605,2484.12,False,134.26,56.25,-4.55,,2545.08,,False,0,0
151,e8027a,LAN602  ,Chile,1714313787.0,1714313787,-118.3615,33.9396,121.92,False,78.74,263.25,-4.23,,121.92,5234,False,0,0
152,a4c527,RPA4318 ,United States,1714313763.0,1714313763,-91.9255,35.6488,6134.1,False,213.14,19.31,6.83,,6256.02,,False,0,0
153,801671,AIC418  ,India,1714313784.0,1714313786,77.2223,25.9937,10972.8,False,228.93,359.61,-0.33,,11529.06,,False,0,0
154,505f15,ENT4078 ,Slovakia,1714313786.0,1714313786,29.5739,40.2393,12192.0,False,231.28,339.83,0.0,,12451.08,5351,False,0,0
155,a88072,NKS1270 ,United States,1714313704.0,1714313724,-97.0545,32.9273,289.56,False,71.51,180.0,-1.95,,251.46,,False,0,0
156,0d0aca,VIV868  ,Mexico,1714313786.0,1714313786,-94.04,32.1332,10675.62,False,229.39,31.05,0.0,,11094.72,4214,False,0,0
157,3d2507,DEMGT   ,Germany,1714313783.0,1714313783,7.6134,53.7054,1127.76,False,69.45,90.0,0.0,,1120.14,,False,0,0
158,acd460,N9259R  ,United States,1714313776.0,1714313776,-82.8283,29.499,2651.76,False,73.92,141.22,0.0,,2773.68,,False,0,0
159,440256,OEDTN   ,Austria,1714313786.0,1714313786,15.5921,48.8645,2240.28,False,52.05,137.0,-0.33,,2331.72,,False,0,0
160,a69b92,ASA1    ,United States,1714313767.0,1714313769,-95.2648,44.4987,10972.8,False,210.69,287.77,0.0,,11125.2,0557,False,0,0
161,a4b294,RPA4762 ,United States,1714313787.0,1714313787,-86.4525,36.3945,1158.24,False,122.7,17.07,0.0,,1234.44,,False,0,0
162,a7bbe9,JBU365  ,United States,1714313485.0,1714313516,-81.7933,26.4077,1059.18,False,120.39,233.86,0.0,,1234.44,1334,False,0,0
163,440261,OEFDI   ,Austria,1714313787.0,1714313787,10.2322,49.3978,4572.0,False,45.17,232.87,0.33,,4701.54,0025,False,0,0
164,a94b4d,UAL480  ,United States,1714313787.0,1714313787,-106.2894,35.7254,10363.2,False,219.59,339.57,0.0,,10447.02,7374,False,0,0
165,adda24,AAL1851 ,United States,1714313751.0,1714313785,-88.8137,28.7106,9753.6,False,218.88,292.53,0.0,,10172.7,,False,0,0
166,ace796,N930VT  ,United States,1714313787.0,1714313787,-77.2518,40.9319,5974.08,False,142.28,20.53,-7.48,,6179.82,2455,False,0,0
167,a94b4b,UAL598  ,United States,1714313787.0,1714313787,-97.5652,27.9303,9753.6,False,223.97,283.69,0.33,,10172.7,2451,False,0,0
168,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313782.0,1714313785,4.276,53.1549,708.66,False,75.45,311.41,-0.33,,678.18,1000,False,0,8
169,3455cb,GES321S ,Spain,1714313786.0,1714313786,-3.6595,42.2198,10668.0,False,199.79,240.2,-0.33,,10614.66,2133,False,0,0
170,4b187f,SWR154  ,Switzerland,1714313571.0,1714313571,56.7297,25.0107,11887.2,False,284.3,112.11,0.0,,12466.32,7225,False,0,0
171,4bb5d6,MNB723  ,Turkey,1714313786.0,1714313786,2.5276,51.6677,7330.44,False,201.78,300.49,-4.88,,7216.14,6616,False,0,0
172,ade106,N9936V  ,United States,1714313787.0,1714313787,-121.1761,44.0147,1554.48,False,45.81,294.55,-2.93,,1554.48,,False,0,0
173,3c65ad,DLH762  ,Germany,1714313787.0,1714313787,48.5391,40.7811,12496.8,False,243.82,95.21,0.0,,12862.56,4362,False,0,6
174,a902ae,RAX357  ,United States,1714313786.0,1714313787,-85.8638,30.9104,6256.02,False,182.9,333.43,9.43,,6560.82,,False,0,0
175,accd69,DAL1302 ,United States,1714313787.0,1714313787,-114.224,39.1027,10058.4,False,240.11,81.0,0.0,,10149.84,,False,0,0
176,ada4bc,N9787T  ,United States,1714313782.0,1714313782,-77.2726,41.2056,3307.08,False,62.66,122.25,0.65,,3429.0,6340,False,0,0
177,ab649a,DAL289  ,United States,1714313787.0,1714313787,-5.8869,53.7503,9753.6,False,236.28,287.09,0.0,,9494.52,6652,False,0,0
178,a22db8,N24AT   ,United States,1714313779.0,1714313779,-84.098,32.8767,2179.32,False,84.01,25.0,-2.28,,2293.62,,False,0,0
179,3d381b,DETMP   ,Germany,1714313785.0,1714313787,12.5757,48.9285,594.36,False,50.46,357.66,3.9,,670.56,7000,False,0,0
180,440248,EJU59KE ,Austria,1714313507.0,1714313521,3.1901,50.5781,350.52,False,58.65,256.82,-3.58,,381.0,1000,False,0,0
181,3455d9,VOE6VT  ,Spain,1714313787.0,1714313787,9.8111,45.4361,10972.8,False,204.07,263.34,0.0,,11155.68,0265,False,0,1
182,aa30ef,N756GF  ,United States,1714313787.0,1714313787,-81.1193,35.5149,396.24,False,49.87,227.09,-2.28,,457.2,,False,0,0
183,3c65c1,DLH65C  ,Germany,1714313786.0,1714313787,17.8241,44.2695,11285.22,False,242.08,132.85,2.28,,11559.54,6422,False,0,0
184,3455d5,IBE6461 ,Spain,1714313787.0,1714313787,-26.1288,36.2892,10058.4,False,241.04,248.86,0.0,,10393.68,,False,0,6
185,3455d6,VOE80MM ,Spain,1714313621.0,1714313621,2.3587,48.7303,,True,0.45,135.0,,,,1000,False,0,1
186,470bc8,FCA2MA  ,Hungary,1714313787.0,1714313787,11.3043,46.1214,10363.2,False,248.95,65.98,0.0,,10576.56,1000,False,0,0
187,470bc9,FCA1MB  ,Hungary,1714313786.0,1714313786,6.3149,46.378,1508.76,False,75.67,225.55,-2.28,,1592.58,1000,False,0,0
188,4acb59,SAS4572 ,Sweden,1714313783.0,1714313783,10.8869,63.4567,,True,0.0,337.5,,,,,False,0,0
