,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
32,aae316,AAL1347 ,United States,1714312501.0,1714312501,-80.3483,25.7846,144.78,False,68.52,86.99,-3.9,,213.36,7322,False,0,0
33,aa9f3f,SWA4128 ,United States,1714312503.0,1714312503,-106.5249,36.9295,10972.8,False,225.02,233.37,0.0,,11033.76,3602,False,0,0
34,880443,AIQ5421 ,Thailand,1714312242.0,1714312242,99.9724,14.6124,11285.22,False,231.08,351.29,0.0,,12115.8,,False,0,0
35,4952cb,TAP782  ,Portugal,1714312503.0,1714312503,-2.4982,45.6886,11582.4,False,250.76,36.07,0.0,,11513.82,1165,False,0,0
36,acdfa0,WUP929  ,United States,1714312493.0,1714312503,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
37,acdfa3,ASA458  ,United States,1714312504.0,1714312504,-99.4006,42.3419,10972.8,False,200.88,256.07,0.65,,11049.0,7056,False,0,0
38,a678f6,N516NS  ,United States,1714312503.0,1714312504,-112.8984,41.7623,3192.78,False,74.78,332.55,-0.65,,3208.02,,False,0,0
39,880444,AIQ3183 ,Thailand,1714312502.0,1714312503,100.3247,13.3932,5745.48,False,192.93,359.39,-13.98,,6179.82,,False,0,0
40,a10e8b,UAL1913 ,United States,1714312503.0,1714312504,-87.9993,32.9056,11582.4,False,226.22,248.1,0.0,,11986.26,5625,False,0,0
41,511162,IGO22CY ,Estonia,1714312478.0,1714312478,78.4062,16.1431,10355.58,False,245.77,25.28,0.33,,11026.14,,False,0,0
42,80160a,IGO6089 ,India,1714312504.0,1714312504,80.0048,13.037,2377.44,False,116.39,246.83,-7.48,,2423.16,,False,0,0
43,a3a575,JBU455  ,United States,1714312503.0,1714312503,-74.4172,39.0244,6080.76,False,202.67,226.34,-10.4,,6309.36,3474,False,0,0
44,ad3c16,,United States,,1714312458,,,,False,166.99,23.8,-8.13,,,,False,0,0
45,801616,IGO209  ,India,1714312503.0,1714312503,84.3875,20.8374,11300.46,False,227.54,206.16,3.58,,11986.26,0123,False,0,0
46,a22235,N23675  ,United States,1714312503.0,1714312503,-83.8676,34.3099,1280.16,False,42.44,149.39,-0.65,,1394.46,,False,0,0
47,801618,SDG151  ,India,1714312503.0,1714312503,78.0442,15.0396,9098.28,False,218.46,9.35,5.85,,9662.16,,False,0,0
48,abacb6,SCX941  ,United States,1714312504.0,1714312504,-87.2062,36.3822,12496.8,False,238.19,165.87,0.33,,12885.42,1156,False,0,0
49,ac96be,AAL1220 ,United States,1714312503.0,1714312503,-95.8681,28.9731,10370.82,False,213.04,257.31,-0.33,,10797.54,,False,0,0
50,a7e8bf,ASA90   ,United States,1714312503.0,1714312504,-149.3642,63.1198,10058.4,False,202.58,197.28,0.0,,9723.12,,False,0,0
51,aa69db,ENY3641 ,United States,1714312503.0,1714312503,-94.9057,36.4942,9144.0,False,188.96,247.76,0.0,,9387.84,,False,0,1
52,a33b2f,N307VA  ,United States,1714312504.0,1714312504,-81.7579,41.0155,937.26,False,56.66,339.26,1.3,,967.74,1200,False,0,0
53,80160e,IGO856  ,India,1714312503.0,1714312503,87.5963,23.0465,7978.14,False,199.93,302.71,9.43,,8412.48,1313,False,0,0
54,ab76eb,JRE838  ,United States,1714312504.0,1714312504,-83.811,26.8654,12192.0,False,184.14,298.35,0.0,,12672.06,2315,False,0,0
55,511159,JAF44J  ,Estonia,1714312487.0,1714312489,4.4856,50.9018,,True,0.0,67.5,,,,,False,0,0
56,aaf656,VXP367  ,United States,1714312503.0,1714312503,-82.2899,29.0079,5265.42,False,205.32,174.1,-13.0,,5539.74,3317,False,0,0
57,4952c9,TAP831  ,Portugal,1714312503.0,1714312503,-0.7112,40.8306,11277.6,False,204.36,254.07,0.0,,11361.42,4026,False,0,0
58,a5e550,N4793F  ,United States,,1714312498,,,,False,9.77,284.06,,,,,False,0,0
59,511154,JAF1VH  ,Estonia,1714312503.0,1714312503,5.5431,50.6716,3733.8,False,180.53,308.4,-10.08,,3764.28,1000,False,0,0
60,a46e40,DAL946  ,United States,1714312504.0,1714312504,-107.7707,35.5273,10058.4,False,251.06,90.47,0.0,,10165.08,,False,0,0
61,aa56b8,UAL1120 ,United States,1714312504.0,1714312504,-89.5414,36.879,11582.4,False,228.52,191.03,-0.33,,11971.02,6225,False,0,0
62,402aa0,GBODD   ,United Kingdom,1714312500.0,1714312500,-3.3863,56.4478,457.2,False,43.75,221.19,2.6,,426.72,,False,0,0
63,a1fb33,MXY532  ,United States,1714312503.0,1714312503,-82.2398,29.9593,10340.34,False,224.97,193.62,-10.4,,10774.68,2447,False,0,0
64,c07d1a,HRT373  ,Canada,1714312503.0,1714312503,-80.5689,37.5157,12192.0,False,215.76,195.06,0.0,,12580.62,0512,False,0,0
65,a3a587,N334JV  ,United States,1714312504.0,1714312504,-81.4389,41.037,571.5,False,58.03,37.07,-2.6,,579.12,1200,False,0,0
66,a57b4d,UAL1362 ,United States,1714312502.0,1714312502,-107.671,41.2105,10652.76,False,238.98,108.32,0.0,,10698.48,,False,0,0
67,aa56b3,UAL2052 ,United States,1714312503.0,1714312503,-80.6439,34.668,11582.4,False,228.73,193.13,0.0,,11971.02,5720,False,0,0
68,a6c8cd,VJA536  ,United States,1714312503.0,1714312503,-79.8163,42.7413,9425.94,False,226.72,183.25,6.5,,9700.26,0525,False,0,0
69,440daf,EJU54CT ,Austria,1714312460.0,1714312460,8.7228,45.6421,,True,7.2,348.75,,,,5521,False,0,0
70,ad5628,DAL2843 ,United States,1714312503.0,1714312503,-84.9208,33.8128,2644.14,False,137.26,165.23,-0.33,,2788.92,1726,False,0,0
71,4952c3,TAP1359 ,Portugal,1714312503.0,1714312504,-2.4684,49.5961,10675.62,False,221.79,203.95,0.0,,10492.74,5405,False,0,0
72,a1c5e0,ENY3327 ,United States,1714312500.0,1714312504,-97.5921,33.3535,3177.54,False,157.12,126.34,-6.18,,3230.88,,False,0,0
73,ade19c,N994BD  ,United States,1714312503.0,1714312503,-86.4579,30.5465,495.3,False,75.27,167.77,-3.58,,533.4,,False,0,0
74,acdfab,DAL2052 ,United States,1714312504.0,1714312504,-84.3887,33.6352,632.46,False,96.21,90.61,2.6,,708.66,,False,0,1
75,4952c7,TAP691P ,Portugal,1714312319.0,1714312319,-9.1316,38.7716,,True,3.6,73.12,,,,3506,False,0,0
76,a0e250,AAL356  ,United States,1714312503.0,1714312504,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
77,4952c8,TAP834A ,Portugal,1714312504.0,1714312504,5.075,40.8308,11590.02,False,247.01,97.54,-0.33,,11772.9,2230,False,0,0
78,4b180c,SWR2411 ,Switzerland,1714312503.0,1714312503,10.9161,43.4572,11582.4,False,220.49,311.5,-0.33,,11811.0,5526,False,0,0
79,acf9cf,SCA35   ,United States,1714312503.0,1714312503,-111.975,33.605,1272.54,False,42.73,272.07,2.6,,1272.54,,False,0,0
80,488252,SAH48P  ,Poland,1714312502.0,1714312503,-4.1932,36.8355,3733.8,False,153.75,24.94,7.15,,3794.76,,False,0,0
81,407a05,EZY2613 ,United Kingdom,1714312503.0,1714312503,9.3752,48.5499,11277.6,False,224.48,130.26,0.33,,11376.66,2256,False,0,0
82,801631,IGO76N  ,India,1714312503.0,1714312503,78.0538,13.4114,3147.06,False,98.82,40.99,2.93,,3223.26,,False,0,0
83,440db0,EJU68LF ,Austria,1714312503.0,1714312503,8.7318,45.5982,259.08,False,65.48,349.13,-3.9,,373.38,1000,False,0,0
84,407a06,EZY3059 ,United Kingdom,1714312503.0,1714312503,0.0534,53.0783,10668.0,False,228.93,115.99,0.0,,10477.5,5204,False,0,0
85,801632,AKJ1550 ,India,1714312502.0,1714312502,76.7312,15.0186,9144.0,False,226.68,322.38,0.0,,9707.88,,False,0,0
86,a6eb07,N545FL  ,United States,1714312422.0,1714312422,-82.032,29.1006,-30.48,False,31.9,179.08,-4.23,,30.48,,False,0,0
87,a46e35,DAL800  ,United States,1714312503.0,1714312503,-100.8517,42.2167,10363.2,False,221.53,266.94,0.0,,10363.2,6704,False,0,0
88,39de40,TVF50NR ,France,1714312502.0,1714312503,1.0864,39.6458,8092.44,False,238.04,6.2,8.13,,8237.22,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714312503.0,1714312504,10.4081,47.7702,8382.0,False,203.32,265.5,-11.05,,8572.5,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714312504.0,1714312504,6.7646,45.1921,7833.36,False,231.75,357.33,-3.9,,8008.62,1064,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714312503,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714312503.0,1714312503,12.794,45.463,10668.0,False,217.12,165.17,0.33,,10881.36,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714312504.0,1714312504,11.1907,42.047,6911.34,False,207.99,297.07,11.7,,7147.56,,False,0,0
94,ab0f8e,N8111   ,United States,1714312503.0,1714312503,-77.812,42.4552,2377.44,False,66.05,251.85,0.0,,2430.78,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714312503.0,1714312503,103.4672,-1.0196,10668.0,False,226.33,140.81,0.0,,11445.24,4721,False,0,0
96,a90383,DAL1515 ,United States,1714312206.0,1714312206,-84.444,33.6468,259.08,False,71.0,90.42,-4.23,,342.9,2456,False,0,0
97,4952b3,TAP291  ,Portugal,1714312503.0,1714312503,-2.3267,35.9728,11887.2,False,253.81,117.66,0.0,,12054.84,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714312504.0,1714312504,19.7862,58.6394,11887.2,False,255.66,54.58,0.0,,11833.86,0263,False,0,0
99,e4943f,GLO7714 ,Brazil,1714312234.0,1714312238,-50.7482,-22.3256,10972.8,False,223.9,289.6,0.0,,11689.08,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714312504.0,1714312504,16.026,57.8487,10668.0,False,244.83,44.4,0.33,,10629.9,2301,False,0,0
101,4acb02,NSZ3516 ,Sweden,1714312365.0,1714312369,-0.1239,51.1573,297.18,False,72.15,257.65,-3.9,,304.8,0732,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714312503.0,1714312503,-3.7292,37.8787,8252.46,False,279.44,16.8,9.75,,8282.94,,False,0,0
103,51116f,MBU6519 ,Estonia,1714312503.0,1714312503,2.342,49.6669,11590.02,False,257.43,37.12,0.0,,11506.2,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714312503.0,1714312503,-77.1221,-12.3293,3299.46,False,195.67,343.66,-6.18,,3520.44,,False,0,0
105,3d23a3,DELTB   ,Germany,1714312503.0,1714312503,8.9474,52.4865,1524.0,False,58.24,176.46,0.0,,1546.86,1344,False,0,0
106,e80259,LPE2384 ,Chile,1714312503.0,1714312504,-76.5974,-8.9207,11285.22,False,227.13,6.11,-0.33,,12100.56,,False,0,0
107,3c6664,DLH9YX  ,Germany,1714312504.0,1714312504,11.8306,48.3458,891.54,False,94.86,86.27,8.13,,929.64,6413,False,0,0
108,ab0361,AAL1497 ,United States,1714312504.0,1714312504,-84.0512,38.3161,4206.24,False,183.08,325.42,-0.33,,4381.5,2251,False,0,0
109,abb3b6,AAL875  ,United States,1714312504.0,1714312504,-81.0286,33.6138,9639.3,False,235.11,179.5,6.5,,10012.68,,False,0,1
110,3c6662,DLH3KA  ,Germany,1714312503.0,1714312503,9.5154,50.7811,10972.8,False,225.44,308.7,0.0,,11003.28,1000,False,0,0
111,3c6677,DLH882  ,Germany,1714312502.0,1714312503,19.7251,56.8421,10660.38,False,236.72,56.79,0.0,,10614.66,7725,False,0,0
112,a2d2eb,ENY3376 ,United States,1714312503.0,1714312503,-112.4984,35.5583,8839.2,False,251.32,168.67,0.0,,8991.6,,False,0,0
113,e4944e,TAM3459 ,Brazil,1714312503.0,1714312503,-46.594,-23.1768,2880.36,False,141.59,127.62,-2.6,,3048.0,,False,0,0
114,511171,,Estonia,,1714312503,,,,False,254.53,39.09,0.33,,,,False,0,0
115,511172,MBU6584 ,Estonia,1714312504.0,1714312504,-10.6284,36.6693,11277.6,False,230.31,223.82,-0.33,,11285.22,0612,False,0,0
116,3c666b,DLH92K  ,Germany,1714312503.0,1714312503,6.0413,45.5595,10668.0,False,194.42,197.72,0.0,,10759.44,2502,False,0,0
117,4952a6,TAP88TM ,Portugal,1714312503.0,1714312504,-9.1657,38.7257,358.14,False,69.37,23.14,-5.2,,441.96,3354,False,0,0
118,a45b5b,N380AS  ,United States,1714312504.0,1714312504,-76.5214,39.5756,2362.2,False,95.51,62.05,-2.6,,2461.26,3610,False,0,0
119,e80267,LPE2272 ,Chile,1714312503.0,1714312503,-78.0178,-10.9638,8435.34,False,220.64,332.96,4.23,,8991.6,,False,0,0
120,3d23b9,DELTX   ,Germany,1714312503.0,1714312503,9.9803,53.8847,670.56,False,41.85,159.11,-0.65,,693.42,7006,False,0,0
121,a8e37c,DAL2405 ,United States,1714312503.0,1714312503,-84.5752,33.6317,845.82,False,98.26,90.0,-4.55,,922.02,7243,False,0,0
122,3c6672,DLH32A  ,Germany,1714312503.0,1714312503,6.1957,45.9547,10355.58,False,269.33,46.86,0.0,,10424.16,1000,False,0,0
123,48cb15,TVP7266 ,Poland,1714312504.0,1714312504,20.4767,51.5209,6111.24,False,194.53,208.6,13.33,,6240.78,,False,0,0
124,3c6671,DLH1293 ,Germany,1714312503.0,1714312503,33.6096,34.8689,,True,0.0,45.0,,,,,False,0,0
125,3c6670,DLH11F  ,Germany,1714312503.0,1714312504,11.322,46.3708,10530.84,False,208.46,213.22,3.9,,10728.96,6663,False,0,0
126,80164b,IGO5021 ,India,1714312498.0,1714312498,77.1673,28.5254,662.94,False,69.87,283.63,-3.58,,586.74,,False,0,0
127,a34e9d,DAL1717 ,United States,1714312504.0,1714312504,-100.0464,42.116,10972.8,False,214.66,257.26,-0.33,,11018.52,6222,True,0,0
128,ac234f,UAL1402 ,United States,1714312504.0,1714312504,-91.1412,33.3649,9448.8,False,229.94,54.75,0.0,,9814.56,7467,False,0,0
129,80164f,AIC884  ,India,1714312496.0,1714312497,75.3774,27.1523,10043.16,False,256.11,27.65,0.0,,10477.5,,False,0,0
130,a39bfa,UAL1330 ,United States,1714312504.0,1714312504,-98.9231,43.1415,10972.8,False,195.55,251.28,0.0,,11041.38,1702,False,0,1
131,ac101f,SWA3837 ,United States,1714312504.0,1714312504,-103.3191,35.41,11582.4,False,214.91,266.57,0.0,,11704.32,,False,0,0
132,a35592,JBU1822 ,United States,1714312503.0,1714312503,-75.6197,38.0371,11269.98,False,224.42,28.33,-0.33,,11635.74,5662,False,0,0
133,471efa,WZZ44LA ,Hungary,1714312503.0,1714312503,17.9201,59.6463,,True,6.43,11.25,,,,2235,False,0,0
134,3c667a,DLH6UX  ,Germany,1714312504.0,1714312504,11.0809,46.7747,10972.8,False,240.24,354.72,0.0,,11132.82,1000,False,0,0
135,471efe,WZZ6013 ,Hungary,1714312501.0,1714312503,6.2606,41.0072,10675.62,False,215.85,273.01,-0.33,,10881.36,,False,0,0
136,e4941c,AZU8706 ,Brazil,1714312302.0,1714312302,-48.1246,-21.2741,7421.88,False,228.53,323.7,3.9,,7924.8,,False,0,0
137,e80276,LPE2365 ,Chile,,1714312500,,,,False,223.27,323.53,0.0,,,,False,0,0
138,801661,IGO89V  ,India,1714312502.0,1714312502,88.4403,22.6419,,True,0.0,275.62,,,,1306,False,0,0
139,3c666f,DLH1EJ  ,Germany,1714312503.0,1714312503,8.9441,50.143,1607.82,False,117.0,250.21,-4.88,,1676.4,1000,False,0,0
140,801662,,India,1714312494.0,1714312494,80.164,27.3043,10355.58,False,187.97,296.85,0.0,,10805.16,,False,0,0
141,ac3688,SWA5310 ,United States,1714312504.0,1714312504,-96.5607,40.0876,7010.4,False,221.16,99.51,-0.98,,7078.98,1451,False,0,0
142,4b1870,PJZ037  ,Switzerland,1714312504.0,1714312504,19.4575,47.1087,13106.4,False,225.51,295.4,0.0,,13296.9,2651,False,0,0
143,44029f,AUA785B ,Austria,1714312504.0,1714312504,17.7116,47.9065,6172.2,False,213.28,108.13,10.08,,6408.42,1000,False,0,0
144,e8026e,LPE2025 ,Chile,1714312503.0,1714312503,-77.1927,-11.9707,1668.78,False,138.08,318.17,-14.96,,1798.32,,False,0,0
145,ace6e2,AAL1502 ,United States,1714312503.0,1714312503,-79.626,40.8988,9753.6,False,216.43,279.44,0.0,,10081.26,3461,False,0,1
146,80165e,AXB1129 ,India,1714312493.0,1714312499,88.4498,22.672,91.44,True,15.95,185.62,,,,1365,False,0,0
147,ac1042,SWA482  ,United States,1714312503.0,1714312504,-114.01,35.6193,6576.06,False,175.34,320.24,-12.35,,6713.22,,False,0,0
148,407a3b,GCLNN   ,United Kingdom,1714312504.0,1714312504,8.9415,52.276,1165.86,False,34.16,251.57,-0.33,,1165.86,7000,False,0,0
149,3d6008,DFIPS   ,Germany,1714312503.0,1714312503,-4.343,53.2821,723.9,False,68.65,122.14,-0.98,,723.9,1177,False,0,0
150,a5e509,N4791E  ,United States,1714312501.0,1714312501,-80.7041,27.8271,701.04,False,46.22,196.82,0.33,,754.38,,False,0,0
151,e8027a,LAN602  ,Chile,1714312504.0,1714312504,-116.9023,33.1691,6187.44,False,201.46,279.7,-10.08,,6393.18,5234,False,0,0
152,505f15,ENT4078 ,Slovakia,1714312503.0,1714312503,30.9828,37.8419,10500.36,False,236.87,347.2,9.75,,10805.16,,False,0,0
153,a88072,NKS1270 ,United States,1714312503.0,1714312503,-98.4025,33.7034,6316.98,False,214.88,116.44,-14.31,,6499.86,,False,0,0
154,adda1e,AAL204R ,United States,1714312503.0,1714312503,-97.0542,33.1221,944.88,False,91.61,169.32,-0.65,,922.02,2116,False,0,1
155,0d0aca,VIV868  ,Mexico,1714312503.0,1714312503,-95.5754,29.7758,10652.76,False,238.19,27.95,0.0,,11102.34,4214,False,0,0
156,acd460,N9259R  ,United States,1714309250.0,1714312445,-83.9636,32.2073,2651.76,False,70.81,163.54,0.33,,2773.68,,False,0,0
157,440256,OEDTN   ,Austria,1714312503.0,1714312503,15.0744,49.3751,2270.76,False,52.08,159.78,-0.33,,2362.2,,False,0,0
158,a69b92,ASA1    ,United States,1714312501.0,1714312501,-92.102,44.0177,10972.8,False,205.68,282.72,0.0,,11186.16,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714312504.0,1714312504,-84.856,35.7444,6690.36,False,193.92,258.21,-3.58,,6987.54,,False,0,0
160,a7bbe9,JBU365  ,United States,1714312503.0,1714312503,-81.7418,27.55,5631.18,False,202.25,156.3,-4.55,,5951.22,1334,False,0,0
161,a94b4d,UAL480  ,United States,1714312503.0,1714312503,-104.8521,33.565,10363.2,False,212.37,319.52,0.0,,10492.74,7374,False,0,0
162,adda24,AAL1851 ,United States,1714312471.0,1714312473,-86.1625,27.7038,9768.84,False,223.87,293.86,0.0,,10187.94,,False,0,0
163,ace796,N930VT  ,United States,1714312503.0,1714312504,-78.0449,39.289,8229.6,False,146.8,20.09,0.0,,8526.78,2455,False,0,0
164,4b187d,SWR72   ,Switzerland,1714312503.0,1714312503,-12.5716,54.5428,10972.8,False,229.72,289.08,0.0,,10767.06,3066,False,0,0
165,3455cb,GES321S ,Spain,1714312503.0,1714312503,-1.1691,43.4049,10668.0,False,183.78,210.44,0.33,,10645.14,2133,False,0,0
166,4bb5d6,MNB723  ,Turkey,1714312503.0,1714312503,6.1152,50.5996,10363.2,False,208.73,288.84,-0.33,,10347.96,6616,False,0,0
167,ade106,N9936V  ,United States,1714312503.0,1714312503,-121.109,43.9926,1394.46,False,42.81,175.87,0.33,,1402.08,,False,0,0
168,3c65ad,DLH762  ,Germany,1714312503.0,1714312503,45.0264,41.3653,11887.2,False,235.03,99.19,0.0,,12275.82,4362,False,0,6
169,ada4bc,N9787T  ,United States,1714312504.0,1714312504,-78.0457,41.5931,3314.7,False,59.07,123.27,0.0,,3429.0,6340,False,0,0
170,ab649a,DAL289  ,United States,1714312504.0,1714312504,-1.551,52.9946,9753.6,False,246.23,322.56,0.0,,9509.76,6652,False,0,0
171,a22db8,N24AT   ,United States,,1714312503,,,,False,85.66,24.1,0.0,,,,False,0,0
172,3d381b,,Germany,1714312503.0,1714312503,13.0792,48.6922,1104.9,False,60.77,331.7,1.95,,1196.34,,False,0,0
173,440248,EJU59KE ,Austria,1714312504.0,1714312504,2.7112,49.4509,8229.6,False,243.61,354.06,0.0,,8161.02,1000,False,0,0
174,4b1885,SWR8T   ,Switzerland,1714312260.0,1714312260,-14.1429,55.1227,11582.4,False,225.29,309.07,-0.33,,11391.9,3003,False,0,1
175,3455d9,VOE6VT  ,Spain,1714312503.0,1714312504,12.377,45.5235,335.28,False,76.03,44.73,11.7,,441.96,0265,False,0,1
176,4b1886,SWR242  ,Switzerland,1714312502.0,1714312503,37.5133,40.0493,11887.2,False,231.45,116.96,0.0,,12237.72,3025,False,0,0
177,3c65c2,DLH7H   ,Germany,1714312462.0,1714312464,8.5904,50.0459,137.16,False,62.98,249.94,-3.58,,198.12,1174,False,0,0
178,3c65c1,DLH65C  ,Germany,1714312504.0,1714312504,14.9407,46.1278,11269.98,False,236.43,131.91,0.0,,11506.2,6422,False,0,0
179,3455d6,VOE80MM ,Spain,1714312503.0,1714312503,2.2232,48.5683,3352.8,False,163.86,84.41,0.33,,3360.42,1000,False,0,1
180,470bc8,FCA2MA  ,Hungary,1714312499.0,1714312501,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
181,470bc9,FCA1MB  ,Hungary,1714312503.0,1714312503,4.1811,47.0607,7711.44,False,221.36,119.37,-4.55,,7749.54,1000,False,0,0
182,a83e86,JBU1266 ,United States,1714312504.0,1714312504,-79.9247,25.9551,9136.38,False,226.5,307.99,0.0,,9608.82,,False,0,0
183,4b1882,SWR14V  ,Switzerland,1714312504.0,1714312504,-9.7805,53.9423,10972.8,False,229.85,291.4,0.33,,10759.44,3034,False,0,0
184,a6f23d,DAL1130 ,United States,1714312503.0,1714312503,-109.3647,32.3065,10972.8,False,191.85,292.71,-0.33,,11216.64,,False,0,0
185,a8e2d6,DAL2446 ,United States,1714312503.0,1714312504,-83.0307,32.4312,7505.7,False,236.26,318.88,-6.83,,7856.22,,False,0,0
186,3c5ee8,EWG79PB ,Germany,1714312503.0,1714312503,17.9699,50.5328,10172.7,False,201.48,281.34,4.23,,10325.1,1000,False,0,0
187,3c5ee6,EWG5RK  ,Germany,1714312504.0,1714312504,8.1763,47.083,8145.78,False,250.0,29.73,-5.85,,8290.56,5375,False,0,0
188,3c5ee5,GWI9RP  ,Germany,1714312503.0,1714312503,9.4355,49.8122,8854.44,False,261.77,36.13,8.13,,8945.88,5042,False,0,0
189,3c65d1,DLH1UP  ,Germany,1714312503.0,1714312503,15.8142,44.4954,10668.0,False,237.29,145.69,0.0,,10949.94,1000,False,0,0
