,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
16,a7fa61,1714047576,KLZU,1714050116,SC50,N613FA  ,554.0,4.0,6918.0,553.0,0,5
17,aa0e90,1714051758,KHYA,1714052486,KACK,KAP3748 ,1386.0,14.0,3922.0,46.0,0,2
18,ac72e4,1714046960,KTUS,1714053389,KDFW,AAL2193 ,2968.0,261.0,4320.0,89.0,1,22
19,ac920a,1714051560,KJAX,1714052937,KSAV,EJA909  ,1438.0,97.0,3885.0,91.0,0,3
20,acd7a8,1714048774,KBCT,1714049772,KFLL,N9266K  ,10368.0,643.0,5324.0,210.0,1,4
21,c04641,1714050249,CYFD,1714053269,CYFD,CGAPS   ,958.0,25.0,2247.0,56.0,0,6
22,c04a3e,1714048481,CZBA,1714050359,CYOO,CGCCZ   ,303.0,69.0,922.0,132.0,0,4
23,00b097,1714048585,FAOR,1714049358,,SFR262  ,2438.0,134.0,,,3,0
24,0a0083,1714046432,,1714048168,DAOL,DAH6182 ,,,18824.0,1008.0,0,1
25,0d09c2,1714047668,,1714049630,,VIV4162 ,,,,,0,0
26,341518,1714046558,LERI,1714048828,LERI,TUCAN35 ,3165.0,541.0,4024.0,388.0,0,2
27,34538e,1714050480,,1714053174,LEMD,AEA69FK ,,,1895.0,15.0,0,3
28,40113c,1714046851,,1714048139,EGPD,BHL78J  ,,,60.0,71.0,0,0
29,4074b5,1714048060,EGPF,1714051307,EGGD,EZY97YX ,1254.0,350.0,130.0,69.0,0,0
30,485706,1714047773,EHLE,1714048724,EHLE,PHIFR   ,1238.0,163.0,1608.0,301.0,0,0
31,49d193,1714047049,LCLK,1714048316,,ISR572  ,4821.0,591.0,,,0,0
32,502d10,1714048394,EETN,1714050442,EVRA,BTI31J  ,877.0,89.0,3566.0,194.0,0,3
33,4bb02b,1714048742,LTFM,1714050549,,THY4QG  ,2058.0,449.0,,,0,0
34,7585b3,1714047872,,1714050710,RPLL,APG421  ,,,1104.0,38.0,0,1
35,a14539,1714047912,KO69,1714048623,KCCR,N181JP  ,5741.0,307.0,296.0,30.0,1,1
36,a1848c,1714051568,K2GC,1714052873,K2GC,N1970H  ,2032.0,149.0,1923.0,202.0,3,11
37,a22998,1714049432,KBOW,1714051437,KLAL,N2387U  ,4388.0,297.0,4659.0,223.0,2,13
38,a22998,1714047405,KLAL,1714048829,KBOW,N2387U  ,3606.0,192.0,2744.0,228.0,2,10
39,a26fc9,1714048697,,1714052537,KHOU,SWA2561 ,,,8466.0,374.0,0,8
40,a28f80,1714049311,KPSC,1714051586,KSEA,SKW3972 ,8387.0,918.0,759.0,2.0,2,12
41,a336df,1714048916,KDFW,1714050959,KAUS,AAL942  ,2538.0,264.0,1632.0,12.0,2,6
42,a2b83c,1714049433,,1714050462,2LS2,N2744   ,,,18255.0,1192.0,0,2
43,a2f293,1714046901,KFFZ,1714048523,,OXF4658 ,388.0,32.0,,,0,0
44,a2fe18,1714048819,KX04,1714052217,KGNV,N292ND  ,1119.0,78.0,7120.0,243.0,4,9
45,a40455,1714047079,KEWR,1714048888,6NJ9,UPS208  ,899.0,58.0,7305.0,185.0,1,11
46,a41bb5,1714047235,KDEN,1714051635,NA17,FFT4794 ,2735.0,142.0,2799.0,435.0,4,19
47,a3e2a9,1714046691,KAXV,1714050379,KCWA,N35CC   ,5454.0,613.0,6555.0,304.0,3,6
48,a62f4b,1714048439,KLEX,1714049234,KLEX,N498RD  ,2626.0,227.0,2890.0,1.0,0,8
49,a62ee4,1714052059,01IA,1714053586,KIIB,N498MA  ,13668.0,1516.0,10108.0,1446.0,0,3
50,a5aa47,1714047574,KBOI,1714053174,KONT,UPS9309 ,1644.0,389.0,2153.0,1.0,2,6
51,a5c6c3,1714050141,KLEX,1714051882,4KY1,N471VY  ,288.0,69.0,2024.0,2125.0,0,4
52,a712ff,1714050913,KIXD,1714052258,KSGF,N555LG  ,1312.0,110.0,1889.0,35.0,6,11
53,a724cb,1714048841,KAPA,1714052660,KSLC,N56CH   ,538.0,103.0,1524.0,22.0,0,3
54,a79b91,1714049712,FD15,1714051578,FD15,N59FF   ,14825.0,390.0,13569.0,367.0,0,4
55,a6dc36,1714048503,FA37,1714053537,KMSY,LXJ541  ,9088.0,1521.0,1173.0,62.0,1,5
56,a7d8d1,1714047698,67FL,1714048689,KSRQ,N6042Z  ,6863.0,615.0,1314.0,39.0,0,3
57,a9ab64,1714051564,KOCF,1714053464,KOCF,EPI206  ,1535.0,48.0,2131.0,12.0,4,22
58,a9ab64,1714046403,KOCF,1714048766,KOCF,EPI206  ,1221.0,4.0,2111.0,12.0,4,22
59,a9d69f,1714050667,KIPJ,1714051617,K14A,N733EL  ,737.0,52.0,2170.0,79.0,2,19
60,a9d6d1,1714050080,KI67,1714051857,KI67,N733GL  ,1227.0,35.0,1594.0,4.0,3,9
61,ac14b4,1714050293,KAPF,1714050956,08FA,N878GR  ,9440.0,553.0,4098.0,682.0,1,13
62,ad03c4,1714048074,KRDU,1714051489,KATL,DAL1696 ,1832.0,19.0,1556.0,46.0,0,22
63,acb5ac,1714048170,KJFK,1714052494,KJFK,N918PD  ,9048.0,49.0,11259.0,3.0,0,2
64,acb953,1714048162,KDFW,1714052182,KMSY,AAL2157 ,2126.0,188.0,874.0,69.0,2,5
65,ada588,1714050720,KDAB,1714052185,FL36,ERU979  ,1023.0,17.0,11510.0,560.0,2,7
66,ade548,1714047630,KATL,1714050689,KJAN,DAL2281 ,460.0,23.0,2891.0,6.0,2,12
67,c073b0,1714049895,CPR2,1714051656,CNS4,CGRVB   ,1735.0,188.0,12578.0,118.0,1,3
68,c073f4,1714048953,CYSB,1714050073,,PUL110  ,207.0,142.0,,,0,0
69,3007e8,1714047086,LIDT,1714048700,LIDT,ICABB   ,8208.0,979.0,9046.0,1193.0,0,0
70,405385,1714050605,EGHI,1714051527,EGHI,GSFLB   ,9402.0,436.0,10169.0,443.0,0,3
71,4400b9,1714048263,LFPG,1714052576,EGCC,EJU73VA ,2249.0,231.0,2575.0,58.0,2,1
72,44083b,1714047883,EDDB,1714051661,LSZH,EJU96HY ,3113.0,66.0,931.0,40.0,0,7
73,471eff,1714047370,ENBR,1714051910,,WZZ8YQ  ,1099.0,230.0,,,0,0
74,4840b9,1714051777,TNCA,1714053022,,DVR263  ,1009.0,96.0,,,0,0
75,4840b9,1714049180,,1714049866,TNCA,DVR262  ,,,1090.0,50.0,0,0
76,3b7b63,1714049774,LFPV,1714053361,LFCR,MILAN7M ,1123.0,73.0,11486.0,621.0,3,1
77,3c1459,1714049497,EDDW,1714051814,EHAM,KLM1764 ,465.0,110.0,2968.0,102.0,0,0
78,502d7a,1714049485,EFHK,1714051998,EVRA,BTI30E  ,1035.0,74.0,2787.0,179.0,1,2
79,801462,1714046975,VOMM,1714049301,VOBL,IGO847  ,669.0,121.0,3752.0,91.0,1,2
80,8013da,1714047603,VIDP,1714048724,VIAM,IGO6051 ,454.0,83.0,26250.0,2336.0,1,0
81,8991db,1714046777,,1714050247,RCMQ,SJX332  ,,,14325.0,1344.0,0,1
82,7c7a45,1714046593,,1714048619,YBBN,VOZ792  ,,,1621.0,42.0,0,2
83,a0814c,1714050284,VA81,1714053204,KMCZ,N1310M  ,2422.0,824.0,14496.0,1592.0,2,4
84,a0c160,1714047063,KFFT,1714051724,KFFT,N148KY  ,665.0,32.0,1307.0,13.0,1,6
85,a1e062,1714046776,KSDF,1714050469,KFCI,N22TS   ,3117.0,205.0,3952.0,49.0,3,6
86,a35725,1714049160,KROC,1714052459,KROC,N314RA  ,260.0,139.0,472.0,170.0,1,12
87,a2bd59,1714050764,KHTO,1714052083,KBDR,N276FX  ,2439.0,509.0,353.0,101.0,1,2
88,a2bd59,1714046872,KTEB,1714049969,KHTO,N276FX  ,11522.0,101.0,5748.0,509.0,1,3
89,a2fa6a,1714046474,KCLT,1714047494,,ENY3509 ,1560.0,160.0,,,0,0
90,a42e4e,1714047355,KAGS,1714049696,3AL6,LXJ369  ,5187.0,809.0,6667.0,2398.0,1,3
91,a44aa8,1714048637,KDAL,1714051541,2AR5,LXJ376  ,841.0,217.0,5250.0,324.0,1,15
92,a471f0,1714047825,KI74,1714049063,OA11,N386DS  ,6321.0,619.0,5821.0,838.0,2,9
93,a47a71,1714046815,,1714048640,92XS,EJA388  ,,,11390.0,1089.0,0,2
94,a51cb3,1714051676,KN12,1714052637,KN12,N4287Q  ,497.0,13.0,766.0,66.0,1,6
95,a52ac7,1714047569,EPWA,1714050982,EPWA,N432CJ  ,603.0,133.0,1537.0,72.0,1,1
96,a4b5b3,1714051893,TJFA,1714052593,TJSJ,SIL0115 ,2254.0,1786.0,4320.0,134.0,1,1
97,a61443,1714048722,KDAB,1714051645,8FL0,ERU491  ,424.0,56.0,4123.0,502.0,2,10
98,a74ca3,1714048219,KLHQ,1714051397,KLHQ,N57FX   ,1577.0,101.0,1428.0,238.0,2,9
99,a6a88c,1714047772,MM28,1714049052,,VOI7110 ,7157.0,687.0,,,1,0
100,a7d6b1,1714048342,KLWM,1714051258,KLWM,CXK179  ,1017.0,53.0,2167.0,46.0,0,7
101,a97ff6,1714047647,,1714049279,KHKA,N711C   ,,,19146.0,943.0,0,8
102,aa60da,1714046660,,1714048310,KMSP,SKW4303 ,,,1107.0,73.0,0,10
103,aa9990,1714049670,KCRP,1714053488,KDFW,ENY3718 ,1224.0,215.0,4522.0,104.0,3,22
104,ac2d69,1714049463,KRIC,1714052308,KTEB,N884HJ  ,1861.0,406.0,1299.0,78.0,2,5
105,ad000d,1714049416,KATL,1714050478,,DAL2942 ,1289.0,15.0,,,1,0
106,ad6280,1714049177,KIOB,1714051251,KLOU,N9612E  ,6816.0,801.0,1971.0,16.0,2,9
107,ad7e17,1714050997,KOAK,1714053501,49CL,PCM8709 ,1172.0,40.0,13173.0,2038.0,1,8
108,adf417,1714049412,KFXE,1714050210,FA69,N999AE  ,2711.0,575.0,3541.0,1306.0,1,3
109,e072d5,1714049112,,1714050622,SABE,AR1401  ,,,400.0,35.0,0,7
110,e491d4,1714048580,,1714050234,SBVT,PRAEH   ,,,317.0,18.0,0,1
111,e48b64,1714046480,,1714048529,SBSP,TAM3845 ,,,4620.0,135.0,0,2
112,e49a55,1714048909,,1714049794,SBKP,AZU4301 ,,,6553.0,207.0,0,4
113,e49aaa,1714052211,,1714053407,SBGL,TAM3536 ,,,6579.0,288.0,0,5
114,e49bcb,1714046668,,1714048495,,9101    ,,,,,0,0
115,0d0e4b,1714049221,MMMX,1714050652,,AMX1044 ,273.0,111.0,,,0,0
116,3008e7,1714051988,,1714053034,,IMYAL   ,,,,,0,0
117,39870b,1714046730,LFGJ,1714049265,LFGB,FHBYL   ,888.0,92.0,17253.0,575.0,0,1
118,407981,1714049883,,1714050857,EGPE,LOG34CF ,,,6370.0,371.0,0,0
119,44061b,1714048667,EKCH,1714051031,EDDB,EJU13KG ,3988.0,276.0,687.0,119.0,0,2
120,500183,1714046463,RPLL,1714052502,VHHH,T7ACE   ,2196.0,121.0,2988.0,128.0,1,1
121,4a91f8,1714047400,ENGM,1714052069,,SAS54T  ,1515.0,97.0,,,0,0
122,4baa09,1714048620,,1714050627,LTFM,THY2633 ,,,19379.0,830.0,0,0
123,4d2515,1714048270,EKCH,1714049153,EKHK,WET6C   ,10890.0,322.0,12281.0,982.0,0,1
124,8681aa,1714049108,,1714050809,RJFF,SKY027  ,,,2979.0,89.0,0,0
125,86d607,1714047716,RKSI,1714052035,RJBB,APJ706  ,3116.0,343.0,17337.0,769.0,0,0
126,3c4dce,1714046866,EDDF,1714050650,EKBI,DLH4MY  ,1295.0,79.0,2733.0,199.0,1,1
127,4d24c3,1714047129,EDJA,1714052444,LYBE,WZZ8LY  ,693.0,45.0,1222.0,35.0,1,3
128,4cadf6,1714051023,EIDW,1714053309,EGCC,RYR9CU  ,1712.0,86.0,2932.0,58.0,1,1
129,758749,1714050660,RPLL,1714052771,,CEB629  ,1127.0,22.0,,,1,0
130,760982,1714047314,,1714049210,,PIA308  ,,,,,0,0
131,801627,1714049277,,1714050127,VOBL,AIC607  ,,,3859.0,99.0,0,2
132,88808b,1714046825,,1714048378,,HVN195  ,,,,,0,0
133,8a04a6,1714048181,,1714051528,WSSS,CTV526  ,,,4721.0,145.0,0,4
134,a00439,1714050229,GA04,1714051876,KGVL,N10VC   ,4029.0,430.0,2450.0,45.0,8,5
135,a60950,1714047096,KGSO,1714048843,KBUY,N48842  ,4439.0,449.0,1146.0,35.0,1,8
136,a624ac,1714047480,KBNA,1714052305,KBWI,SWA5510 ,1758.0,37.0,2823.0,36.0,0,7
137,a5addf,1714047697,KHUF,1714049306,49II,ISU45   ,5368.0,772.0,11606.0,792.0,1,8
138,a76c0f,1714046926,KPOV,1714048992,1OI7,N5779T  ,1318.0,183.0,9892.0,533.0,4,14
139,a78913,1714047927,KTYS,1714050974,KTYS,N585GB  ,262.0,62.0,1543.0,70.0,3,14
140,a6b3b5,1714049821,KSER,1714050594,45IN,N53065  ,5001.0,393.0,3882.0,402.0,3,7
141,a7a1e8,1714051577,,1714052340,KFLL,JBU1094 ,,,4292.0,111.0,0,4
142,a7ed48,1714048726,KJWN,1714052387,,N61KB   ,2124.0,9.0,,,1,0
143,a8de56,1714046640,KBWI,1714051311,KATL,DAL2579 ,896.0,69.0,2539.0,53.0,1,20
144,a9dfcb,1714051212,7MI3,1714052676,II99,N735YG  ,8702.0,975.0,3047.0,920.0,1,30
145,aac826,1714051927,KHUM,1714052962,,PHM048  ,6786.0,667.0,,,0,0
146,aadc82,1714051087,KN40,1714052375,KN40,N7995G  ,1620.0,103.0,1694.0,164.0,14,41
147,ac1190,1714047287,KLGA,1714052483,KCLT,AAL1023 ,1165.0,67.0,7132.0,229.0,0,7
148,ac351f,1714047430,KYKM,1714049386,KBFI,N886LF  ,134.0,38.0,1098.0,24.0,0,7
149,abc704,1714047324,KBED,1714050593,KTEB,N858W   ,419.0,10.0,1760.0,33.0,1,4
150,ad072a,1714051783,KATL,1714053478,8NC9,DAL1677 ,1372.0,129.0,4732.0,828.0,1,9
151,acced9,1714046520,KMKE,1714051762,KCLT,AAL491  ,524.0,60.0,7831.0,259.0,0,8
152,c055f2,1714047692,CYYZ,1714049789,CPN8,JZA251  ,1291.0,142.0,2388.0,440.0,1,6
153,c05acc,1714051657,CYQQ,1714053058,CYVR,JZA318  ,3678.0,644.0,1115.0,18.0,1,3
154,e0664b,1714049977,,1714051583,SABE,ARG1281 ,,,1280.0,5.0,0,7
155,e0b198,1714049781,,1714052405,SAEZ,JES3141 ,,,4650.0,139.0,0,4
156,e480a3,1714046465,,1714048043,,TAM3228 ,,,,,0,0
157,e48ffb,1714050696,,1714051976,SBMT,TAM3327 ,,,9446.0,367.0,0,2
158,0101b9,1714048821,,1714050083,,MSR920  ,,,,,0,0
159,345250,1714046901,,1714048859,LEMD,ANE46SN ,,,900.0,38.0,0,3
160,405244,1714048643,EGBG,1714050635,EGBL,GCETS   ,199.0,131.0,5952.0,135.0,1,1
161,405761,1714048160,EGCJ,1714048945,EGCJ,GDERH   ,9948.0,205.0,10518.0,167.0,2,5
162,406014,1714047115,EGKK,1714053059,LEBL,EZY36CP ,1828.0,357.0,10093.0,544.0,1,0
163,407103,1714049837,EGKR,1714052750,EGKR,GDAZO   ,1747.0,328.0,3255.0,298.0,1,2
164,470b15,1714047886,EPBC,1714050403,EPPO,HAEFD   ,1202.0,136.0,732.0,89.0,1,3
165,485e49,1714050720,,1714052340,EHGG,LIFELN4 ,,,1101.0,139.0,0,0
166,485e49,1714047694,EHGG,1714048817,EHLW,LIFELN4 ,721.0,162.0,29241.0,265.0,0,0
167,48ada3,1714051023,EPKK,1714052895,EPWA,LOT9PA  ,999.0,48.0,1523.0,80.0,0,1
168,502d5a,1714048221,EKBI,1714053087,EVRA,BTI4LF  ,1268.0,275.0,2504.0,156.0,0,2
169,4d2517,1714048764,LTFJ,1714050205,,TKJ8CF  ,3029.0,407.0,,,1,0
170,4ca281,1714046515,EIDW,1714048597,EGCC,EIN2EM  ,1797.0,116.0,272.0,81.0,1,1
171,76aa71,1714046555,WSSS,1714048299,,JSA537  ,1929.0,183.0,,,2,0
172,801442,1714046805,VOBL,1714048255,,IGO239  ,2668.0,190.0,,,1,0
173,8681ac,1714046707,RJFF,1714051218,RJTT,SKY024  ,2166.0,226.0,3354.0,118.0,0,2
174,8881aa,1714048597,,1714050295,VVGL,VJC494  ,,,26151.0,1905.0,0,0
175,a01262,1714047690,KDFW,1714048759,KXBP,MRA680  ,2372.0,150.0,5478.0,1569.0,4,18
176,a1f23c,1714049121,KMIC,1714051348,MY66,N2240G  ,442.0,59.0,9290.0,440.0,1,5
177,a46670,1714047727,SPJC,1714049834,,N383AA  ,17.0,3.0,,,3,0
178,a3e4e0,1714048909,AL89,1714050358,GE04,N350AU  ,4323.0,794.0,9757.0,632.0,1,4
179,a528d6,1714047104,KBOI,1714051854,KLAS,SWA1416 ,1653.0,130.0,2019.0,17.0,2,4
180,a4dfb9,1714048560,KDAB,1714051949,KDAB,ERU413  ,400.0,48.0,1520.0,25.0,2,11
181,a6095c,1714047605,KLOU,1714049575,KJVY,N4885D  ,561.0,74.0,7476.0,221.0,1,7
182,a6c615,1714048819,KFWQ,1714049723,KFWQ,N5355P  ,1075.0,174.0,1438.0,174.0,0,5
183,a6db92,1714047861,KCEW,1714051947,KMPE,N5409U  ,6.0,34.0,23047.0,1201.0,3,3
184,a838e5,1714047483,,1714052547,KCLT,JIA5421 ,,,7708.0,267.0,0,8
185,a89185,1714046817,KHWO,1714049746,KHWO,N651MA  ,2448.0,149.0,1314.0,2.0,2,4
186,a915e5,1714048352,KGVL,1714050598,KGVL,N685BB  ,4167.0,167.0,765.0,14.0,1,5
187,a919e1,1714051655,KVQQ,1714053320,FD27,N686DW  ,3689.0,188.0,14056.0,969.0,2,2
188,a954c8,1714046797,KSGF,1714051559,KGRR,N700CH  ,1373.0,9.0,2873.0,1.0,2,8
189,a9b402,1714049310,,1714051851,KPHX,SKW3159 ,,,628.0,19.0,0,10
190,a9cec5,1714047484,CT09,1714048762,KHFD,CXK355  ,7084.0,566.0,9339.0,573.0,0,9
191,aa402b,1714047555,7FL6,1714052024,KTNT,N76LB   ,436.0,37.0,25416.0,544.0,3,0
192,aa987d,1714049536,KFME,1714051648,KFME,N782FM  ,471.0,76.0,818.0,106.0,1,6
193,ab73f5,1714049731,KDTW,1714051462,KGRR,SKW3627 ,2137.0,9.0,3001.0,1.0,0,9
194,ac2859,1714050271,KLAS,1714053280,KPHX,SWA3785 ,2310.0,1.0,616.0,3.0,1,10
195,ad38bf,1714047324,FL59,1714051728,KATL,DAL2481 ,7455.0,1654.0,1478.0,53.0,2,22
196,c03068,1714050392,,1714052303,CYVR,ACA536  ,,,2241.0,71.0,0,2
197,c06da2,1714049333,CYYC,1714051857,,AKT1700 ,3798.0,81.0,,,1,0
198,e495de,1714052625,SBKP,1714053567,,AZU4045 ,7584.0,374.0,,,0,0
199,40798f,1714048916,EGBT,1714050869,EGSC,GCLNA   ,881.0,198.0,1149.0,115.0,1,7
200,4486f4,1714049715,EBGB,1714053248,EBGB,OOAWT   ,289.0,131.0,1287.0,131.0,2,3
201,4596c1,1714049527,EKRK,1714051888,EKRK,OYEVA   ,120.0,168.0,2492.0,184.0,0,1
202,478e51,1714047020,ENGK,1714049915,ENGK,SCQ2G   ,2120.0,315.0,2634.0,384.0,0,0
203,3c6662,1714046740,,1714051246,EDDM,DLH1745 ,,,2939.0,42.0,0,3
204,3d4ab0,1714051599,LIDR,1714052384,LIDR,DFANO   ,3915.0,845.0,1338.0,1218.0,0,2
205,3d4ab0,1714047591,LIDR,1714048339,LIDR,DFANO   ,924.0,967.0,1562.0,1180.0,0,2
206,71c225,1714047974,,1714048696,,JNA923  ,,,,,0,0
207,7583a4,1714048866,,1714051731,RPLL,CEB632  ,,,2129.0,15.0,0,1
208,7583e8,1714047000,,1714049507,RPLL,CEB378  ,,,1128.0,45.0,0,1
209,800b79,1714050458,,1714051226,VEBS,VTCLF   ,,,13387.0,636.0,0,1
210,880848,1714051053,VTBD,1714052140,,AIQ3112 ,953.0,81.0,,,0,0
211,884d73,1714046986,,1714049582,VTBD,HSSKS   ,,,309.0,65.0,0,0
212,7c4400,1714049070,,1714051415,YPPH,NWK1657 ,,,1537.0,73.0,0,1
213,a079c0,1714050825,KBIS,1714051528,,N13KG   ,104.0,72.0,,,3,0
214,a0ec2c,1714048629,K2A1,1714051018,KCHA,N159FS  ,13648.0,1373.0,3048.0,35.0,0,6
215,a243d2,1714048085,KCVG,1714051101,8NC9,AAY9245 ,1836.0,222.0,8651.0,569.0,2,9
216,a245d0,1714047633,KORL,1714052553,KORL,N2456V  ,775.0,11.0,1662.0,11.0,1,7
217,a1cb6e,1714048906,,1714052774,3MI0,N2145J  ,,,19672.0,1173.0,0,4
218,a1e993,1714047248,KOCF,1714049270,9FL7,N222MS  ,414.0,102.0,6006.0,1231.0,3,5
219,a330a0,1714046520,KMSY,1714049607,TS07,UAL2655 ,912.0,54.0,6449.0,1447.0,1,22
220,a2e1ab,1714048659,KBED,1714050345,RI11,N285MK  ,285.0,71.0,3189.0,1101.0,0,7
221,a3a9b6,1714046430,KDTW,1714048933,CYYZ,EDV5140 ,1796.0,1.0,1380.0,142.0,0,4
222,a50329,1714050123,,1714050922,06FA,PJC22   ,,,10022.0,837.0,0,7
223,a5766a,1714048207,47FD,1714049718,KOPF,KPO451  ,7031.0,1685.0,1927.0,12.0,3,3
224,a4d142,1714047147,CYQT,1714052338,CYQT,CFZLW   ,382.0,61.0,696.0,54.0,0,2
225,a661f4,1714051987,KCOI,1714053329,KTIX,N510FH  ,479.0,39.0,10630.0,614.0,2,7
226,a66b52,1714048485,KLAF,1714052819,KLAF,N51204  ,333.0,131.0,228.0,146.0,2,14
227,a74b71,1714049883,KFIT,1714050550,KBED,N5695S  ,2899.0,396.0,3158.0,58.0,1,7
228,a6ba7a,1714048583,KX04,1714052269,KX04,N5322A  ,2624.0,291.0,1412.0,13.0,4,9
229,a9e6d9,1714047702,4FL1,1714048461,KMLB,N737UL  ,14402.0,374.0,2093.0,10.0,1,5
230,aa8952,1714051341,KN57,1714052007,KN57,N7781Z  ,303.0,88.0,1219.0,33.0,2,12
231,adf4d1,1714049700,PS82,1714050570,KMPO,N999HR  ,9631.0,1051.0,4341.0,269.0,2,6
232,c001b2,1714052266,CYAV,1714053449,CKB8,CFAQR   ,1013.0,50.0,15821.0,2026.0,1,0
233,c0522f,1714048978,CYHU,1714052629,CYHU,CGFDE   ,329.0,118.0,574.0,149.0,2,8
234,c0796e,1714050966,NY24,1714053057,NY24,CGTZP   ,8766.0,71.0,8880.0,116.0,3,12
235,e497e6,1714050427,SBJD,1714052694,SBGL,GLO1971 ,6971.0,1368.0,3566.0,105.0,1,5
236,e80209,1714051382,SPJC,1714052549,,LPE2007 ,732.0,19.0,,,3,0
237,0e833a,1714048618,SPJC,1714049926,,SKX5163 ,913.0,110.0,,,3,0
238,344694,1714049344,LEZL,1714053598,LEBL,VLG69CR ,1564.0,293.0,6627.0,369.0,1,1
239,39c8ad,1714050563,,1714052685,LFPB,GES331N ,,,1751.0,139.0,0,9
240,404446,1714050244,EGKL,1714051587,EGKL,GKIRB   ,943.0,276.0,3312.0,329.0,0,0
241,405612,1714051132,EGCJ,1714052196,EGCJ,GCJBM   ,8749.0,235.0,10959.0,197.0,2,5
242,406503,1714049384,EGUO,1714051660,EGBT,GCGTL   ,8823.0,24.0,8120.0,274.0,1,4
243,46ba85,1714049161,LGSY,1714051345,LGTS,SEH6UG  ,302.0,78.0,2041.0,153.0,0,1
244,3b75f7,1714048786,,1714052389,LFBG,MET51   ,,,18751.0,525.0,0,2
245,3c5eec,1714050283,EDDK,1714053402,EDDM,GWI60M  ,640.0,37.0,2907.0,42.0,1,3
246,3de585,1714047113,EDFE,1714047992,EDFE,IBIS2   ,777.0,58.0,676.0,88.0,1,5
247,3ffa6f,1714051200,ETWM,1714052688,ETWM,DMMLS   ,14293.0,213.0,12977.0,167.0,0,1
248,3ffa6f,1714047001,ETWM,1714048756,ETWM,DMMLS   ,14382.0,274.0,13075.0,167.0,0,1
249,4b441a,1714049969,,1714051169,,HBZUO   ,,,,,0,0
250,4acaa4,1714047201,ENGM,1714051169,,SAS4088 ,1148.0,89.0,,,0,0
251,4d223a,1714048267,,1714050881,LIRF,RYR934Q ,,,6568.0,125.0,0,4
252,4ca770,1714049302,EIDW,1714052549,EGLL,EIN16Y  ,1700.0,109.0,2259.0,111.0,1,5
253,4ca891,1714047157,LPPR,1714053179,LFML,RYR2248 ,1025.0,166.0,5141.0,373.0,1,3
254,8004df,1714046820,VIDP,1714048555,,,3527.0,121.0,,,1,0
255,a01c1c,1714049369,KRZR,1714050526,AL32,N106ML  ,2873.0,217.0,9764.0,1967.0,0,7
256,a03cb6,1714050846,,1714053505,KSFO,SKW5336 ,,,1167.0,49.0,0,5
257,a13b1e,1714046821,KATL,1714049872,MS64,FDX865  ,1127.0,0.0,6267.0,1470.0,0,11
258,a1929c,1714046610,,1714050017,KBED,PLZ1527 ,,,2997.0,35.0,0,7
259,a21ad6,1714051246,UT99,1714053014,KTVY,N2348K  ,2853.0,624.0,2082.0,221.0,0,2
260,a25667,1714047706,KSLC,1714050417,,N25NX   ,1344.0,37.0,,,1,0
261,a32036,1714046815,KLUK,1714050305,MS62,N300KC  ,610.0,116.0,8797.0,1886.0,0,14
262,a2da38,1714046973,KJYO,1714051343,KJYO,AVL228  ,769.0,41.0,2201.0,11.0,1,11
