,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
107,ada302,1714008125,KORD,1714010112,KGRB,SKW5709 ,2092.0,153.0,169.0,105.0,1,8
108,ada588,1714007103,KDAB,1714008010,KDAB,ERU979  ,431.0,17.0,2141.0,17.0,2,11
109,add778,1714003942,KTPA,1714006522,KDTS,N991ML  ,1025.0,75.0,6334.0,244.0,2,3
110,ade548,1714003204,,1714004536,,DAL2370 ,,,,,0,0
111,c01968,1714003203,,1714008143,,ROU1884 ,,,,,0,0
112,c0636c,1714005543,CYTZ,1714009646,KEWR,PTR2147 ,444.0,46.0,1738.0,5.0,1,5
113,c080a3,1714003204,,1714007998,CYYZ,WJA627  ,,,2149.0,97.0,0,4
114,c80ce4,1714005073,NZHS,1714006700,NZHS,ZKLDL   ,1958.0,183.0,2157.0,374.0,0,1
115,c828ea,1714007594,NZTG,1714009486,NZAA,ANZ244M ,6544.0,697.0,5044.0,160.0,1,2
116,c828ea,1714003308,NZAA,1714004674,NZOI,ANZ133M ,1585.0,252.0,9365.0,522.0,1,2
117,e47f70,1714003760,SBSP,1714005899,SBGL,GLO1050 ,2123.0,135.0,8785.0,768.0,1,5
118,e4949f,1714008999,SBKP,1714009946,,AZU4424 ,2827.0,275.0,,,0,0
119,e49908,1714005339,,1714006224,SBRJ,TAM3796 ,,,7919.0,613.0,0,5
120,406d8e,1714003203,,1714005535,EGPH,EZY85PU ,,,1157.0,57.0,0,1
121,4ba9e6,1714003206,,1714004607,,THY368  ,,,,,0,0
122,4cad49,1714003784,,1714007718,RJTT,ITY792  ,,,6453.0,301.0,0,3
123,710063,1714003288,,1714004241,,SVA106  ,,,,,0,0
124,78052c,1714005282,RJBB,1714008484,,CYZ236  ,5234.0,723.0,,,0,0
125,781fab,1714004177,,1714005077,,CSN5717 ,,,,,0,0
126,846d4a,1714008467,,1714009218,RJSA,JA15DC  ,,,15451.0,841.0,0,0
127,86d629,1714003213,,1714003957,,APJ503  ,,,,,0,0
128,8990ba,1714004000,RCTP,1714009855,RPLC,SJX789  ,2500.0,302.0,3901.0,172.0,0,1
129,7c4807,1714006550,YBCG,1714007479,YBCG,OIH     ,2612.0,176.0,1966.0,85.0,0,2
130,7c6d52,1714003204,YTGA,1714005808,YBAF,VVO     ,7138.0,883.0,339.0,49.0,0,3
131,a12735,1714003203,,1714005839,KLAX,UAL1413 ,,,1746.0,15.0,0,8
132,a22976,1714006114,KI69,1714007069,KHAO,N2386V  ,1830.0,108.0,3636.0,111.0,4,13
133,a23e1e,1714005243,PASX,1714007442,PAMR,N2434X  ,237.0,64.0,1447.0,64.0,12,20
134,a35a92,1714003396,KPDX,1714010206,KLAX,DAL2314 ,2171.0,13.0,1311.0,7.0,3,8
135,a3947a,1714004596,KECP,1714007270,GA03,N33LK   ,4513.0,923.0,5761.0,527.0,1,7
136,a2fa6a,1714003963,KLEX,1714006824,KCLT,ENY3878 ,773.0,59.0,7886.0,290.0,0,8
137,a40312,1714003205,,1714007997,KTTN,FFT2122 ,,,2073.0,41.0,0,19
138,a44f4f,1714003205,KCLW,1714004279,KCLW,N377RM  ,10269.0,496.0,849.0,52.0,0,4
139,a50c6f,1714003209,48FL,1714006372,KPNS,N424W   ,11661.0,662.0,2915.0,62.0,0,15
140,a526ed,1714003204,,1714004339,KILN,ATN3330 ,,,5252.0,128.0,0,17
141,a56e0d,1714003203,,1714008297,06MO,SWA1565 ,,,5316.0,341.0,0,22
142,a4acbd,1714003204,,1714006889,KTEB,N400BC  ,,,1250.0,4.0,0,5
143,a64996,1714003203,,1714004206,KMCO,JBU1369 ,,,3836.0,39.0,0,5
144,a668ee,1714003204,,1714007056,52OR,ASA1169 ,,,7760.0,917.0,0,20
145,a68a81,1714003204,,1714006947,MI89,N520SC  ,,,3229.0,451.0,0,12
146,a5a6c1,1714003207,,1714007570,06MO,SWA1745 ,,,5539.0,310.0,0,22
147,a70397,1714003204,K8A1,1714004296,KMDQ,N551ES  ,8288.0,1146.0,2467.0,158.0,0,5
148,a71288,1714003611,KI68,1714005217,KI68,N555FN  ,2072.0,213.0,1646.0,183.0,3,19
149,a6a00c,1714003791,K4I3,1714004414,OI56,N526JM  ,2766.0,155.0,10025.0,356.0,1,13
150,a6a88c,1714003301,,1714004022,,VOI114  ,,,,,0,0
151,a6b1b5,1714006014,KTKI,1714008838,TS63,N530PC  ,2943.0,217.0,3154.0,158.0,3,17
152,a82178,1714008028,KLUF,1714010291,KP01,ATAC52  ,2595.0,141.0,23938.0,2397.0,4,0
153,a88aa8,1714006165,,1714007759,KF49,N65CW   ,,,2929.0,244.0,0,6
154,a88e2e,1714003936,PANC,1714006013,,QXE2100 ,363.0,7.0,,,7,0
155,a7dd78,1714003205,,1714004956,K3R9,N6059U  ,,,1999.0,103.0,0,12
156,a7f9f4,1714007539,,1714010123,PANC,ASA187  ,,,770.0,14.0,0,14
157,a94b0a,1714003205,,1714004482,KIAD,UAL1133 ,,,2190.0,34.0,0,8
158,a9b69d,1714003203,WA46,1714004037,WA67,N725FA  ,5286.0,777.0,5995.0,245.0,7,21
159,a9e64b,1714006718,KMLE,1714007850,KMLE,N737NU  ,699.0,14.0,1311.0,14.0,1,14
160,a9e5e4,1714006220,KLMO,1714009826,KLMO,N737JR  ,1264.0,135.0,1211.0,44.0,3,16
161,aa60da,1714003205,,1714003905,KMSP,SKW4254 ,,,1067.0,65.0,0,10
162,aa9990,1714003204,,1714005514,KDFW,ENY3514 ,,,4481.0,135.0,0,21
163,aa9bc1,1714003204,,1714007931,KOMA,ABX2001 ,,,3920.0,88.0,0,12
164,ab282b,1714003203,,1714009691,KSTL,RPA5638 ,,,2981.0,89.0,0,7
165,ab68a5,1714009231,KSNA,1714010074,,EJA834  ,1305.0,173.0,,,0,0
166,ab68a5,1714003207,,1714004262,KSNA,EJA834  ,,,1921.0,43.0,0,2
167,ac088e,1714007900,KTPA,1714010110,KFLL,SWA4753 ,846.0,68.0,5600.0,172.0,2,4
168,ac088e,1714003204,,1714004189,KTPA,SWA2097 ,,,2593.0,7.0,0,7
169,ac13f9,1714003505,KMSY,1714008952,KSTL,SWA4693 ,992.0,46.0,3090.0,89.0,1,7
170,ac250b,1714005938,KBNA,1714009648,49OH,SWA1165 ,1883.0,61.0,3835.0,193.0,0,18
171,ac25c5,1714003204,4OR7,1714004183,,CFS7686 ,5089.0,554.0,,,7,0
172,ac57f9,1714003370,KMLB,1714007586,KATL,DAL2762 ,1223.0,210.0,1166.0,30.0,1,22
173,aba887,1714005047,KFTG,1714008447,46CO,N850NC  ,4995.0,270.0,5546.0,1466.0,6,4
174,ad59f6,1714003203,,1714004948,KBWI,N96BR   ,,,2235.0,39.0,0,5
175,ad7e17,1714003208,,1714005552,KOAK,PCM7703 ,,,918.0,40.0,0,4
176,ad98d9,1714003715,KMCC,1714004420,KLHM,N9752C  ,6690.0,647.0,8181.0,481.0,2,10
177,aca248,1714003204,,1714005325,KXNA,SKW5796 ,,,4380.0,133.0,0,17
178,ae56d6,1714004854,KHDC,1714007878,KHDC,MOJO81  ,2917.0,168.0,4751.0,206.0,3,9
179,c00b80,1714003203,,1714006483,KJFK,JZA898  ,,,1938.0,26.0,0,1
180,c063c0,1714003222,,1714003918,CRK2,CWA935  ,,,9521.0,1063.0,0,4
181,c0799a,1714003206,,1714008161,CYYZ,TSC9187 ,,,965.0,89.0,0,4
182,c81025,1714003466,,1714004069,NZTO,ZKKRM   ,,,23061.0,359.0,0,0
183,c81bb3,1714004247,NZTU,1714007564,NZWN,ANZ192L ,6716.0,734.0,23776.0,1282.0,0,0
184,e495d0,1714004598,,1714006400,SBKP,AZU4021 ,,,3241.0,54.0,0,4
185,e49aaa,1714006766,,1714007697,SBRJ,TAM3794 ,,,6200.0,415.0,0,5
186,49530d,1714003204,,1714005854,CYUL,TAP253R ,,,7265.0,223.0,0,4
187,3c70c1,1714003330,,1714006130,MMJC,GEC8224 ,,,15143.0,443.0,0,2
188,4ba94e,1714003204,,1714004278,KLAX,THY9    ,,,1352.0,7.0,0,8
189,4ca9c3,1714003203,,1714005689,EGGP,RYR70CB ,,,103.0,13.0,0,1
190,78030c,1714005377,,1714006256,,CSH9535 ,,,,,0,0
191,7805c4,1714005575,VHHH,1714006679,,CCA118  ,1919.0,174.0,,,0,0
192,800ce1,1714006569,VOBL,1714008536,,27P     ,2181.0,144.0,,,1,0
193,842250,1714005749,RJAA,1714009618,,JJP801  ,951.0,139.0,,,0,0
194,8681aa,1714004052,RJFF,1714008886,RJTT,SKY004  ,1573.0,226.0,4309.0,217.0,0,2
195,86d607,1714004208,,1714005897,RKSI,APJ701  ,,,24955.0,1120.0,0,0
196,7c4708,1714004853,YPPH,1714007600,,OBE     ,448.0,104.0,,,0,0
197,7c623b,1714004320,YTYA,1714005258,YBRS,TOT     ,1681.0,64.0,154.0,96.0,0,7
198,7c7a67,1714003678,YPJT,1714007770,YPJT,YGP     ,308.0,98.0,196.0,106.0,0,2
199,8a0817,1714003203,,1714004324,,LNI393  ,,,,,0,0
200,4bcdd4,1714003207,,1714008748,LTAI,SXS1GX  ,,,17555.0,845.0,0,0
201,71bf45,1714006762,,1714009585,RKSS,ABL8040 ,,,1038.0,17.0,0,4
202,758229,1714004930,RPLL,1714007047,,CEB703  ,2155.0,45.0,,,1,0
203,758625,1714003204,,1714004035,RPUL,CGR325  ,,,1026.0,47.0,0,0
204,76bd42,1714004513,,1714008509,RJAA,TGW898  ,,,4120.0,63.0,0,0
205,800579,1714005200,VOMM,1714007842,,AIC273  ,1994.0,205.0,,,1,0
206,801503,1714006095,,1714008052,VOMM,IGO1032 ,,,2395.0,98.0,0,1
207,801547,1714007055,VOBL,1714008070,,AKJ1736 ,2609.0,152.0,,,1,0
208,846dc8,1714003249,,1714004099,RJFF,JJP503  ,,,2387.0,74.0,0,0
209,86808a,1714005155,,1714006750,RJBE,SKY132  ,,,2433.0,92.0,0,2
210,880450,1714007830,VTBD,1714009455,,AIQ646  ,1594.0,134.0,,,0,0
211,7c443f,1714005034,YSBK,1714009476,YSBK,NRL     ,368.0,39.0,726.0,69.0,1,2
212,7c6b18,1714003203,,1714006614,NZAA,JST234  ,,,8374.0,320.0,0,2
213,7cac2c,1714009037,YNBR,1714010277,YNBR,AM276   ,891.0,19.0,1291.0,11.0,0,0
214,7cac2c,1714004718,YSCH,1714007609,YNBR,AM276   ,11256.0,1640.0,2071.0,41.0,0,0
215,8a094a,1714006695,,1714007892,WIPA,SJV844  ,,,2636.0,96.0,0,0
216,a1216f,1714005115,KLOU,1714006523,KLOU,N172JM  ,1710.0,123.0,1126.0,14.0,2,7
217,a123e3,1714003204,KLAS,1714005714,KLAX,UAL684  ,10534.0,1385.0,1404.0,7.0,0,8
218,a12bdc,1714003204,,1714006185,KSDL,N175BC  ,,,249.0,12.0,0,5
219,a0a221,1714005030,KHKS,1714005729,MS90,N14UH   ,2924.0,330.0,2438.0,9.0,2,15
220,a0b112,1714004487,KMKC,1714007549,KMKC,N1436U  ,5303.0,477.0,6397.0,385.0,0,14
221,a231f6,1714003204,,1714009409,KUAO,N240WC  ,,,1384.0,22.0,0,26
222,a242e5,1714003206,,1714006492,KOKC,AMF7284 ,,,880.0,28.0,0,11
223,a261a4,1714003203,KHIO,1714004189,KHIO,N25221  ,2128.0,104.0,1330.0,17.0,8,23
224,a27e33,1714003206,,1714004020,MI13,AMF1021 ,,,19393.0,1127.0,0,4
225,a1f4cd,1714004574,KDFW,1714007233,KF83,ENY3316 ,2109.0,279.0,7395.0,464.0,2,2
226,a3147a,1714003375,,1714004049,KRDD,N298PC  ,,,2171.0,51.0,0,3
227,a36e64,1714005774,KGYR,1714007842,,N320AV  ,342.0,93.0,,,3,0
228,a2a2fc,1714007454,,1714009125,KDEN,LYM414  ,,,1274.0,51.0,0,20
229,a2b110,1714003205,,1714007056,KORD,UAL1964 ,,,6284.0,115.0,0,5
230,a2b154,1714003204,,1714009047,KLAX,UAL2240 ,,,2499.0,22.0,0,7
231,a44d62,1714003806,,1714008966,KSLC,DAL1263 ,,,290.0,37.0,0,3
232,a5006a,1714006525,KSMX,1714008553,KBUR,AMF1943 ,718.0,141.0,1240.0,23.0,0,4
233,a53f91,1714006462,,1714007537,KVGT,N43701  ,,,558.0,28.0,0,3
234,a5898b,1714003207,KVAY,1714004046,KMJX,N456MT  ,13125.0,357.0,721.0,81.0,0,9
235,a4d011,1714003205,,1714008087,KMDW,SWA3215 ,,,834.0,97.0,0,2
236,a6878c,1714004034,KGRR,1714006495,05IN,N52KX   ,2119.0,321.0,2522.0,560.0,3,34
237,a692f7,1714003349,4AZ0,1714003994,KTUS,N52217  ,6343.0,1603.0,2693.0,78.0,3,3
238,a8858c,1714003204,KCMA,1714005446,KCMA,N64815  ,1623.0,266.0,1573.0,37.0,2,2
239,a88cda,1714003455,,1714005145,KHDC,N650BG  ,,,3557.0,199.0,0,9
240,a982e2,1714006598,1TN0,1714007203,KMQY,N7115Y  ,1750.0,1077.0,4931.0,352.0,1,14
241,aa4421,1714006581,KVNY,1714010059,KVNY,N76015  ,547.0,23.0,1025.0,23.0,2,3
242,aa3f6b,1714003204,,1714006943,KORL,USC414  ,,,1489.0,3.0,0,7
243,ab3c4b,1714003484,KOQW,1714004159,KDBQ,N823D   ,4187.0,390.0,595.0,99.0,0,7
244,ab5993,1714003203,,1714008259,KCLT,AAL888  ,,,5499.0,175.0,0,7
245,aaa2b0,1714003204,,1714004703,KMDW,SWA6063 ,,,2662.0,9.0,0,2
246,ac4067,1714003206,,1714005806,KHOP,N889MR  ,,,3880.0,23.0,0,7
247,ac5c6e,1714004504,,1714007908,5MO3,N896JH  ,,,5485.0,238.0,0,12
248,ac8588,1714005824,KCLT,1714008297,KATL,DAL3002 ,2033.0,259.0,2578.0,23.0,0,20
249,ac84bc,1714005487,KJVL,1714006727,KUGN,N90540  ,1420.0,43.0,2008.0,31.0,1,14
250,ad5d4a,1714006850,KPOC,1714009197,KPOC,N960MS  ,650.0,57.0,896.0,3.0,1,5
251,ad9ae9,1714003363,II68,1714004320,36II,LTA976  ,2419.0,702.0,7892.0,715.0,2,23
252,acf1a3,1714005282,KCLT,1714009019,KMDT,PDT5957 ,3541.0,320.0,807.0,41.0,0,16
253,c01f52,1714003205,,1714005910,CYYC,WJA120  ,,,2076.0,58.0,0,5
254,c03d34,1714004948,CYLW,1714006782,CYKA,CFXEP   ,12308.0,8.0,5981.0,515.0,0,0
255,c04fdd,1714003203,,1714006450,CYYZ,ACA967  ,,,2214.0,89.0,0,4
256,c06080,1714003204,,1714007931,KDEN,ACA1041 ,,,1206.0,36.0,0,20
257,151f17,1714003688,,1714005070,,UTA355  ,,,,,0,0
258,0a008f,1714003203,,1714008470,,DAH3021 ,,,,,0,0
259,400399,1714003205,TBPB,1714004561,TLPC,IWY766  ,10967.0,1815.0,8717.0,1700.0,0,1
260,440bc0,1714005354,EKCH,1714008266,EDDP,BCS179  ,2133.0,238.0,1204.0,79.0,0,6
261,4bb850,1714003205,,1714006668,LTAI,PGT6266 ,,,18035.0,799.0,0,0
262,717c81,1714007002,,1714007819,,KNE884  ,,,,,0,0
263,758724,1714003602,RJAA,1714006481,,CEB5063 ,867.0,124.0,,,0,0
264,781098,1714003757,,1714004397,,CSN6529 ,,,,,0,0
265,7820bb,1714004736,,1714005714,,CES2809 ,,,,,0,0
266,846658,1714003488,,1714004127,RJSA,FDA361  ,,,16016.0,864.0,0,0
267,885961,1714003509,,1714004870,VTBS,TVJ2105 ,,,6028.0,265.0,0,1
268,7cc5ab,1714003970,YTOG,1714006126,YBAD,R2117   ,9715.0,1402.0,6906.0,1409.0,0,0
269,a02279,1714006384,,1714006995,KABQ,N108AN  ,,,300.0,16.0,0,1
270,a04e4e,1714003205,37AZ,1714005648,KGEU,N119GX  ,2992.0,612.0,1581.0,115.0,2,10
271,a14f2a,1714008172,,1714009348,PAEN,N1837M  ,,,580.0,38.0,0,19
272,a16c2f,1714003206,42MN,1714003900,K25D,N191DB  ,8664.0,384.0,2730.0,312.0,2,19
273,a0acdd,1714008178,KDEN,1714009399,KCOS,UAL330  ,4910.0,257.0,1337.0,26.0,2,5
274,a0bd33,1714003203,KLVK,1714003878,KOAK,FDX568  ,12865.0,1249.0,428.0,33.0,0,5
275,a22233,1714003204,KDAB,1714007003,KCRG,CXK312  ,627.0,10.0,5186.0,170.0,2,8
276,a27326,1714003788,KORD,1714010318,KJFK,SKW3740 ,1438.0,39.0,1820.0,3.0,1,1
277,a1d3b4,1714003211,,1714004230,KRIC,MXY237  ,,,2768.0,78.0,0,11
278,a1ec47,1714005225,,1714006555,KVUO,AMF1991 ,,,2707.0,106.0,0,22
279,a36434,1714006954,K3MY,1714009379,KPWK,N3177W  ,867.0,18.0,2474.0,14.0,0,5
