,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
32,7804c5,1714010703,ZGSZ,1714014256,,CSN6833 ,3901.0,628.0,,,0,0
33,88140d,1714013080,VTBD,1714014778,,CWY01   ,713.0,35.0,,,0,0
34,8965b9,1714011041,,1714014020,KORD,UAE9393 ,,,3388.0,52.0,0,5
35,899021,1714010765,,1714013039,KSFO,CAL004  ,,,1703.0,19.0,0,5
36,899142,1714010727,RCSS,1714012289,,UIA9105 ,1904.0,291.0,,,0,0
37,7c7a45,1714014218,YBBN,1714016288,,VOZ1117 ,1131.0,11.0,,,0,0
38,a12735,1714014198,KLAX,1714017289,KSFO,UAL1909 ,2098.0,30.0,668.0,57.0,4,5
39,a2fa6a,1714013071,KCLT,1714015289,,ENY3484 ,2151.0,351.0,,,0,0
40,a51763,1714010455,KDEN,1714017585,KONT,UAL1574 ,5637.0,341.0,1658.0,28.0,2,6
41,a56e0d,1714010630,MU97,1714015914,KDEN,SWA2497 ,3148.0,626.0,1650.0,66.0,6,20
42,a81166,1714012330,KPHL,1714014619,KORF,JIA5335 ,3884.0,370.0,2307.0,14.0,3,7
43,a88e2e,1714014484,,1714016876,PANC,QXE2100 ,,,551.0,14.0,0,14
44,a94b0a,1714011659,KIAD,1714016409,KBOS,UAL352  ,858.0,49.0,213.0,74.0,2,3
45,aa60da,1714011861,KMSP,1714013294,,SKW4291 ,1603.0,35.0,,,2,0
46,aa9990,1714010953,KDFW,1714014055,KCRP,ENY3686 ,1591.0,127.0,4531.0,123.0,3,11
47,aa9bc1,1714013116,KOMA,1714016264,KSTL,ABX2042 ,863.0,134.0,650.0,74.0,3,7
48,ac7e18,1714013617,,1714017260,,KYE4515 ,,,,,0,0
49,ad000d,1714013519,KATL,1714016396,9NC9,DAL2307 ,1158.0,30.0,7053.0,576.0,2,8
50,ae266e,1714012737,KSFO,1714013937,CA35,C6520   ,2147.0,3.0,17847.0,74.0,0,2
51,c063c0,1714011258,CYEG,1714013183,,CWA935  ,3835.0,823.0,,,1,0
52,c0799a,1714011709,CYYZ,1714015339,CYUL,TSC42   ,867.0,97.0,8141.0,245.0,1,4
53,e495d0,1714012002,SBKP,1714014824,,AZU4372 ,2416.0,214.0,,,0,0
54,e49a55,1714014684,SBKP,1714015889,,AZU2806 ,2721.0,344.0,,,0,0
55,0d0e4b,1714012675,,1714013386,MMMX,AMX167  ,,,1206.0,111.0,0,1
56,4952a6,1714010669,,1714015229,LPPT,TAP074  ,,,631.0,22.0,0,4
57,78042d,1714015249,,1714015887,,CXA8513 ,,,,,0,0
58,800ce1,1714015543,,1714017377,VOBL,IGO7286 ,,,4070.0,68.0,0,2
59,84093e,1714011205,,1714013639,RJFF,JL3550  ,,,2822.0,96.0,0,0
60,8414a9,1714012948,,1714013868,RJFF,JTA52   ,,,2317.0,58.0,0,0
61,86d607,1714010707,RKSI,1714015528,RJBB,APJ702  ,3967.0,633.0,7191.0,312.0,0,1
62,8990dc,1714012589,,1714016921,KLAX,EVA016  ,,,1320.0,15.0,0,8
63,7c42d1,1714011239,,1714013995,YPPH,NWK1619 ,,,431.0,96.0,0,1
64,7c4708,1714013010,,1714016749,YPPH,OBE     ,,,1208.0,96.0,0,2
65,8a0817,1714013676,,1714016873,,LNI212  ,,,,,0,0
66,750466,1714013556,,1714015039,,AXM431  ,,,,,0,0
67,800b80,1714014421,,1714016512,VIDP,SEJ122  ,,,2140.0,83.0,0,2
68,8626cc,1714013293,RJTT,1714017389,,ANA793  ,2617.0,316.0,,,0,0
69,86d61c,1714015398,,1714016724,,ANA1621 ,,,,,0,0
70,880453,1714012195,VTCC,1714015401,VTBD,AIQ3446 ,1847.0,194.0,2219.0,73.0,0,0
71,881421,1714011300,,1714013908,VTBD,AIQ3103 ,,,1081.0,35.0,0,0
72,885304,1714011972,VTCC,1714015354,VTBS,THA103  ,3521.0,446.0,6188.0,265.0,0,1
73,7c44b8,1714014971,YBBN,1714017237,,UTY4358 ,1514.0,18.0,,,0,0
74,7c67b7,1714014387,,1714016656,YPAD,URT     ,,,1531.0,89.0,0,3
75,8a04a6,1714012260,WSSS,1714013969,,CTV523  ,2546.0,267.0,,,2,0
76,a44f0d,1714013018,KSFO,1714016758,KLAX,DAL1392 ,278.0,11.0,1540.0,0.0,0,8
77,a52898,1714010527,KORD,1714016830,KMSY,UAL451  ,1848.0,107.0,959.0,69.0,0,5
78,a736ff,1714010694,,1714015988,KDFW,JIA5449 ,,,3945.0,104.0,0,23
79,a6dfce,1714012816,KPRC,1714015347,KSDL,ERU42   ,7962.0,839.0,492.0,19.0,1,5
80,a81ab4,1714014706,KMSN,1714016713,LL78,N621HS  ,969.0,117.0,6774.0,319.0,4,31
81,a81ab4,1714011156,K3CK,1714014028,KMSN,N621HS  ,2766.0,277.0,955.0,117.0,5,22
82,a82de5,1714012380,KU14,1714014538,KBTF,N626Q   ,4259.0,747.0,4777.0,393.0,0,2
83,a85568,1714011643,KVDF,1714012748,KMCO,LBQ783  ,9405.0,724.0,3579.0,39.0,2,5
84,aa24a8,1714011459,KSBD,1714012406,KCCB,N7526G  ,11162.0,530.0,803.0,13.0,0,6
85,aaafd8,1714011722,KDEN,1714012499,,SKW5779 ,5003.0,196.0,,,2,0
86,ac9aa0,1714016730,,1714017564,KMKC,N911CM  ,,,6465.0,500.0,0,18
87,ad072a,1714013973,KATL,1714015649,8NC9,DAL2763 ,1147.0,7.0,4689.0,683.0,0,9
88,ae6a7a,1714014259,KBOI,1714015379,0ID5,TALON84 ,1588.0,107.0,11448.0,1667.0,3,1
89,c063c2,1714011465,CYYC,1714013157,,CWA922  ,2763.0,112.0,,,0,0
90,c05acc,1714011063,KSEA,1714013212,CYVR,JZA811  ,1173.0,10.0,1493.0,19.0,2,2
91,e030d5,1714012119,,1714013711,SADF,LVCCU   ,,,2293.0,80.0,0,6
92,e480a3,1714011473,,1714012452,,TAM4708 ,,,,,0,0
93,e48b66,1714013979,,1714016669,,TAM3238 ,,,,,0,0
94,e48ffb,1714012770,SBGL,1714015317,,TAM3886 ,1125.0,128.0,,,2,0
95,151e34,1714014344,,1714015693,,DRU552  ,,,,,0,0
96,0d08eb,1714012619,,1714013997,,VOI1043 ,,,,,0,0
97,394a06,1714011082,,1714016084,LFPG,AFR293  ,,,3705.0,12.0,0,8
98,44d1d0,1714011177,LFPG,1714016506,EGPH,TAY8CL  ,2126.0,185.0,738.0,57.0,2,1
99,4d0218,1714014803,LCLK,1714017088,OLBA,SVW50MC ,2995.0,645.0,370.0,118.0,0,0
100,76aa71,1714011134,,1714012375,,JSA833  ,,,,,0,0
101,780e47,1714014997,,1714015865,,CXA8530 ,,,,,0,0
102,781c17,1714012364,,1714013117,,CSN5897 ,,,,,0,0
103,8014db,1714014113,,1714016809,VIDP,VTI860  ,,,3891.0,174.0,0,1
104,801640,1714011167,VIDP,1714013799,,AIC827  ,3136.0,121.0,,,1,0
105,8015fc,1714014337,,1714016447,VOMM,IGO479  ,,,2904.0,106.0,0,1
106,845f5a,1714013492,,1714014895,RJCO,JAL2732 ,,,3476.0,243.0,0,0
107,8880cd,1714015764,,1714016993,VVGL,VJC462  ,,,27633.0,2217.0,0,0
108,7c60f9,1714011638,,1714012644,,PKAR26  ,,,,,0,0
109,7c6a57,1714012803,,1714014379,YMEN,AM333   ,,,528.0,101.0,0,2
110,7c6c99,1714012531,YMML,1714016189,YSSY,JST512  ,1601.0,101.0,1621.0,52.0,1,2
111,a06a2d,1714010657,KRDU,1714014538,KMTP,MXY330  ,1640.0,10.0,16659.0,2192.0,1,5
112,a0cb86,1714011649,KTOL,1714013273,1MI5,N150PT  ,3750.0,538.0,14266.0,448.0,5,8
113,a2281f,1714014722,,1714016087,KABQ,N238VM  ,,,3439.0,21.0,0,2
114,a1ca64,1714010777,KSNA,1714016717,KEUG,N214WT  ,1445.0,249.0,3105.0,76.0,0,12
115,a32f17,1714011935,PANC,1714013781,,NAC762  ,346.0,14.0,,,7,0
116,a4b7bf,1714010914,KPAE,1714012171,WN13,N40294  ,1572.0,394.0,1011.0,201.0,1,10
117,a5b329,1714010960,KS50,1714015826,86WA,N46661  ,192.0,19.0,1574.0,115.0,5,12
118,a828d3,1714013865,KPDK,1714014839,,N625AC  ,571.0,14.0,,,1,0
119,a8c415,1714013146,KAST,1714014596,OR28,N664LF  ,3457.0,1740.0,4577.0,1082.0,0,23
120,aa9a59,1714012216,IS33,1714013187,KALN,N7820N  ,8230.0,452.0,3145.0,24.0,3,6
121,ab73f5,1714012071,KGRB,1714015153,KDTW,SKW3987 ,525.0,105.0,3546.0,36.0,1,11
122,aaa0fc,1714013953,KDEN,1714017218,,SKW4708 ,3788.0,43.0,,,4,0
123,ad0119,1714011364,KPDK,1714016741,KOPF,EJA937  ,395.0,0.0,3693.0,104.0,1,3
124,ae539c,1714016152,KFCS,1714017461,KFCS,R20494  ,1060.0,110.0,1090.0,41.0,1,1
125,ae539c,1714012477,KFCS,1714014797,KFCS,R20494  ,77.0,18.0,312.0,11.0,1,1
126,02007a,1714016256,,1714017179,DBBB,RAM551  ,,,25.0,24.0,0,0
127,0d07f7,1714010457,,1714012334,MMTJ,VOI3191 ,,,2131.0,3.0,0,3
128,0d0f13,1714011391,MMMX,1714012192,,VOI150  ,500.0,42.0,,,0,0
129,0d0ecf,1714012924,,1714014539,MMTJ,VIV7065 ,,,1996.0,4.0,0,3
130,4c01ea,1714012182,,1714015103,LYBE,ASL139  ,,,248.0,27.0,0,3
131,71c544,1714011338,RJFF,1714014778,RKSI,ESR642  ,1157.0,119.0,17683.0,1798.0,0,0
132,75004b,1714012248,WMSA,1714013305,,FFM1436 ,1594.0,178.0,,,0,0
133,7583a4,1714011277,,1714013727,RPLL,CEB822  ,,,2136.0,7.0,0,1
134,7583e8,1714010941,,1714012789,RPLL,CEB920  ,,,2442.0,30.0,0,1
135,780935,1714015520,RKSI,1714016335,,CES2040 ,11690.0,1250.0,,,0,0
136,800bce,1714012541,,1714014959,VIDP,SEJ8252 ,,,1893.0,75.0,0,2
137,8463b5,1714013198,RCTP,1714014501,,APJ924  ,806.0,112.0,,,0,0
138,85c970,1714011789,,1714014920,RJTT,ANA296  ,,,6722.0,355.0,0,3
139,86d222,1714011577,RJTT,1714016373,,ANA663  ,3975.0,294.0,,,0,0
140,86d1de,1714010732,RJTT,1714013219,,ANA469  ,2649.0,248.0,,,0,0
141,8963f4,1714014287,,1714015888,OMDB,UAE802  ,,,1966.0,26.0,0,2
142,89912e,1714011043,,1714013037,CYVR,CAL032  ,,,1586.0,19.0,0,2
143,8991e8,1714011769,,1714014652,KSFO,SJX012  ,,,1164.0,42.0,0,5
144,7c0682,1714016109,,1714017018,YTWB,BKK     ,,,16679.0,560.0,0,1
145,7c0682,1714012304,,1714013412,YWSG,BKK     ,,,17221.0,1170.0,0,0
146,7c2981,1714015042,,1714015808,YWKW,IHF     ,,,9475.0,1592.0,0,3
147,7c1b2a,1714014736,YPPF,1714016979,YPPF,FNG     ,608.0,101.0,622.0,131.0,2,4
148,7c1c4b,1714011160,YPPH,1714015688,YKBL,HT794   ,612.0,89.0,7424.0,229.0,0,0
149,7c5852,1714012734,YSSY,1714016215,YBCG,RXA540  ,2509.0,36.0,1703.0,39.0,0,2
150,7c7799,1714013049,,1714015708,YPPH,UTY871  ,,,530.0,89.0,0,1
151,a12709,1714012816,KEWR,1714016486,KRDU,UAL2267 ,257.0,78.0,2234.0,18.0,1,6
152,a11afd,1714015253,KLCK,1714017367,07KY,UPS1443 ,354.0,116.0,4551.0,188.0,0,11
153,a0d344,1714014129,,1714015736,KSFO,SKW5349 ,,,1421.0,42.0,0,5
154,a3249c,1714012614,KEIK,1714016045,KEIK,N301SC  ,79.0,21.0,772.0,36.0,5,15
155,a35aff,1714015381,OMSJ,1714016487,,ETH3613 ,1198.0,57.0,,,0,0
156,a2b2da,1714013316,KDCA,1714016658,49OH,ENY3704 ,653.0,42.0,3914.0,185.0,1,18
157,a442f3,1714012505,KLAX,1714017236,KSLC,DAL1445 ,2010.0,22.0,1597.0,22.0,2,3
158,a3b90e,1714012309,KMIA,1714013043,,UPS354  ,2253.0,142.0,,,1,0
159,a3e5ea,1714010703,MN08,1714014499,KMKT,MVK51   ,6948.0,784.0,12123.0,443.0,3,7
160,a4b9c7,1714012205,KSNA,1714015818,KOAK,SWA4556 ,1331.0,242.0,1258.0,40.0,0,5
161,a91535,1714014031,KORD,1714017509,KMSP,UAL1363 ,1287.0,77.0,1082.0,88.0,1,10
162,a9649a,1714011765,NA17,1714012614,KD54,NDU04   ,4961.0,496.0,6944.0,907.0,5,21
163,ae06d8,1714014500,,1714015979,RJTY,NAVY560 ,,,2107.0,110.0,0,3
164,ae29d7,1714016223,KABQ,1714016964,,STALK51 ,1210.0,21.0,,,0,0
165,c82726,1714010943,NZPM,1714014979,NZCH,ANZ177M ,657.0,53.0,713.0,145.0,1,3
166,0d0db8,1714011477,,1714013277,MMMX,AMX555  ,,,1094.0,119.0,0,1
167,4601fa,1714014003,EETN,1714015409,EFHK,FIN9EP  ,664.0,51.0,1151.0,21.0,0,2
168,3de585,1714012683,EDFE,1714015527,EDFE,IBIS2   ,1140.0,103.0,888.0,42.0,1,4
169,4ca4ea,1714014457,,1714015194,,RYR1232 ,,,,,0,0
170,800446,1714012239,,1714014349,VOMM,BDA481  ,,,2478.0,98.0,0,1
171,8014ad,1714013306,,1714014762,,IGO58K  ,,,,,0,0
172,862df4,1714010752,RJGG,1714011809,,ANA579  ,3527.0,513.0,,,0,0
173,881054,1714014165,,1714015850,VTBD,NOK361  ,,,938.0,27.0,0,0
174,7c61a8,1714012493,YPKG,1714013499,,TKQ     ,376.0,153.0,,,0,0
175,7c5c59,1714011530,YMMB,1714014436,YMMB,SIZ     ,286.0,68.0,341.0,91.0,0,0
176,7c6b06,1714014270,YSBK,1714017562,YSBK,VFC     ,787.0,39.0,649.0,39.0,1,2
177,7c7c39,1714013793,YPPF,1714014417,YCVG,YTN     ,580.0,108.0,21791.0,632.0,2,2
178,8a021d,1714012282,,1714016159,,GIA820  ,,,,,0,0
179,a03cb6,1714013130,KLAX,1714016246,KTVL,SKW5411 ,2088.0,38.0,20301.0,2441.0,4,0
180,aa73b9,1714010640,RJAA,1714012689,,UAL827  ,917.0,132.0,,,0,0
181,ab9f38,1714010461,KORF,1714012313,KRDU,SCX8180 ,538.0,152.0,1103.0,10.0,1,8
182,ac078b,1714012498,,1714014854,32CL,SWA1802 ,,,704.0,757.0,0,14
183,ac15d1,1714012329,KBUR,1714015524,KSFO,UAL249  ,805.0,67.0,1268.0,49.0,2,5
184,ad002b,1714015524,,1714017565,KOAK,FDX1818 ,,,1127.0,40.0,0,4
185,ad402f,1714014617,KATL,1714016177,SC45,DAL2139 ,1329.0,30.0,1484.0,2270.0,2,10
186,c822ec,1714013213,NZCH,1714015648,,ANZ653M ,1210.0,153.0,,,1,0
187,440bcd,1714014550,EDDK,1714017470,LSZM,BCS4906 ,1497.0,52.0,1024.0,27.0,1,4
188,45ce4d,1714012778,EDDK,1714016037,EDDB,SRR6228 ,621.0,90.0,452.0,81.0,1,3
189,4bce03,1714013375,,1714015224,,SXS2A   ,,,,,0,0
190,71c309,1714015490,,1714017297,RKSS,ABL8808 ,,,850.0,2.0,0,4
191,7500c8,1714012731,,1714014967,,XAX219  ,,,,,0,0
192,77044c,1714015306,,1714016564,,ALK161  ,,,,,0,0
193,780d86,1714011145,,1714016365,RJGG,CCA759  ,,,9603.0,452.0,0,0
194,80160f,1714014056,,1714016391,VOBL,IGO5296 ,,,3718.0,60.0,0,2
195,88596e,1714011246,,1714013789,VTBS,TVJ315  ,,,6127.0,265.0,0,1
196,7c17cd,1714012770,YCDR,1714015301,YBAF,RSCU500 ,6019.0,3.0,713.0,34.0,0,3
197,7c617c,1714013807,YSSY,1714014508,YWBN,RSCU206 ,4708.0,14.0,19146.0,144.0,1,1
198,7c80f5,1714014229,,1714016362,YMML,RXA3469 ,,,1563.0,94.0,0,4
199,8a0516,1714011991,WMKK,1714012882,,BTK7289 ,14906.0,1167.0,,,0,0
200,8a07ad,1714012843,,1714016305,,AWQ329  ,,,,,0,0
201,a10308,1714013391,KVGT,1714015937,9CL4,CXK243  ,629.0,28.0,27910.0,1380.0,1,0
202,a17c65,1714011273,KSAN,1714015315,KSFO,SKW3366 ,294.0,17.0,659.0,42.0,2,5
203,a1dcf2,1714012980,KMDW,1714015580,KSTL,SWA4686 ,222.0,105.0,791.0,66.0,0,7
204,a2e098,1714011401,KSLC,1714017284,KSEA,ASA627  ,1696.0,52.0,1503.0,40.0,1,11
205,a3a5d9,1714014663,KMSP,1714016899,MY98,DAL1238 ,1425.0,73.0,3128.0,739.0,2,11
206,ab2ae0,1714011736,KDFW,1714016037,,AAL1117 ,1682.0,157.0,,,3,0
207,c07bbe,1714012975,,1714016781,CYYC,WJA351  ,,,2164.0,28.0,0,5
208,0d06de,1714014402,MMMX,1714015053,,SLI152  ,162.0,126.0,,,0,0
209,452084,1714011268,EDDP,1714015234,LIMC,BCS138  ,1293.0,86.0,641.0,32.0,0,4
210,758511,1714011752,,1714014312,RPLL,SRQ6114 ,,,2145.0,15.0,0,1
211,77170e,1714014716,,1714015523,,ALK165  ,,,,,0,0
212,781f27,1714016064,,1714017097,,CSN3310 ,,,,,0,0
213,801631,1714011829,,1714015602,VOMM,IGO15M  ,,,3072.0,113.0,0,1
214,8015ed,1714014339,VECC,1714017294,VEAT,IGO7089 ,3091.0,429.0,10630.0,519.0,1,0
215,896121,1714011314,,1714012076,OMDB,UAE543  ,,,1887.0,49.0,0,2
216,7c1acb,1714012446,YCDR,1714015504,YCDR,FKT     ,989.0,3.0,932.0,3.0,0,1
217,8a043a,1714015479,,1714017068,WIPA,GIA126  ,,,1523.0,74.0,0,0
218,a2dea7,1714014493,,1714015977,PANC,UPS2998 ,,,663.0,14.0,0,14
219,a685a7,1714013653,1FA3,1714016639,KPIE,N5193H  ,9066.0,1337.0,802.0,64.0,4,5
220,a5a764,1714015534,KBJC,1714017231,KGXY,N4632F  ,240.0,38.0,1121.0,61.0,4,7
221,ac3fc6,1714012721,KAUS,1714016725,KAFW,N889FE  ,1590.0,5.0,2620.0,23.0,3,44
222,c822c6,1714015238,,1714017359,NZAA,CVA719  ,,,7795.0,328.0,0,2
223,e8020c,1714014549,,1714017434,SPJC,LPE2279 ,,,576.0,26.0,0,5
224,7020b3,1714014692,VGEG,1714017097,VGZR,AWA412  ,1037.0,103.0,2200.0,89.0,0,2
225,71c034,1714012151,RJFF,1714015751,RKSI,JJA1471 ,2189.0,279.0,25174.0,1494.0,0,0
226,71c353,1714010714,RJBB,1714015919,RKSI,JNA232  ,7359.0,891.0,20426.0,1067.0,0,0
227,781f0b,1714013828,,1714014756,,HLF8808 ,,,,,0,0
228,80149f,1714014801,VIDP,1714016864,,IGO7156 ,620.0,167.0,,,1,0
229,880459,1714013377,VTBD,1714014955,,AIQ636  ,231.0,35.0,,,0,0
230,881bb9,1714013471,VTBD,1714015498,,SNY271  ,297.0,65.0,,,0,0
231,8830f1,1714010862,,1714013735,VTBD,TLM783  ,,,1791.0,50.0,0,0
232,7c6233,1714014778,YRED,1714016834,YMYB,TOL     ,463.0,0.0,26355.0,2335.0,0,0
233,8a0241,1714016678,,1714017359,,GIA148  ,,,,,0,0
234,a03fc5,1714015902,KBDN,1714016598,KS21,N115LE  ,1601.0,164.0,8369.0,331.0,7,7
235,a12622,1714014504,KGSP,1714017509,07KY,UPS1295 ,966.0,140.0,5208.0,165.0,6,12
236,a23754,1714010618,KJXN,1714012246,KJXN,N2419L  ,277.0,76.0,862.0,106.0,1,3
237,a413cb,1714010789,,1714016408,KMKC,XSR362  ,,,9701.0,507.0,0,14
238,a3a97a,1714010993,KPEA,1714012207,KDSM,N335ME  ,10634.0,1498.0,8902.0,561.0,2,8
239,a57997,1714012221,KCLT,1714017452,KMIA,AAL2887 ,2187.0,267.0,2532.0,20.0,0,5
240,ac340a,1714010581,KDAL,1714015273,KBNA,SWA2243 ,1790.0,133.0,2640.0,53.0,1,3
241,ad675e,1714012226,KCSG,1714012915,2AL8,N963AU  ,10866.0,1021.0,14505.0,979.0,0,6
242,acb741,1714012191,KSBD,1714014624,KSBD,N91834  ,8912.0,599.0,8162.0,568.0,0,6
243,c00821,1714010755,CYWG,1714017028,CYYC,ACA291  ,1665.0,43.0,2088.0,58.0,0,5
244,d52f4c,1714012028,52OR,1714014576,4OR3,,6711.0,932.0,3998.0,946.0,7,30
245,e4936a,1714014276,,1714015403,,AZU2637 ,,,,,0,0
246,0c2168,1714013686,,1714015755,SBMT,CMP800  ,,,8998.0,413.0,0,2
247,4bb84d,1714015418,,1714016828,LTAI,PGT8040 ,,,15445.0,1454.0,0,0
248,4d2006,1714010827,EDDN,1714017143,LEPA,EWG4PY  ,2.0,46.0,3815.0,121.0,0,1
249,70a9ad,1714012840,,1714013541,VNKT,BHA552  ,,,2330.0,25.0,0,0
250,76cda5,1714012599,,1714013457,VHHH,SIA874  ,,,2597.0,37.0,0,1
251,7812c5,1714011740,,1714013235,,CQH8889 ,,,,,0,0
252,781cbc,1714014130,,1714015197,,CES5379 ,,,,,0,0
253,800c09,1714014123,VIDP,1714016156,,LLR609  ,619.0,144.0,,,1,0
254,880c45,1714010476,,1714013068,VTBD,AIQ3189 ,,,1077.0,27.0,0,0
255,8990ea,1714012024,VHHH,1714016485,RCTP,CAL602  ,1274.0,52.0,6558.0,287.0,0,1
256,7c769b,1714012558,YMMB,1714014551,YMMB,XPP     ,477.0,60.0,858.0,53.0,0,0
257,a11136,1714011649,,1714016306,07KY,UPS741  ,,,5620.0,135.0,0,12
258,a12104,1714010623,CO25,1714011821,KDEN,BMJ1693 ,11089.0,1466.0,5830.0,356.0,1,19
259,a38768,1714011488,,1714012496,,N3263N  ,,,,,0,0
260,a3cd77,1714015212,KBKL,1714015906,K1G5,N344PH  ,7851.0,279.0,783.0,27.0,1,19
261,a51770,1714010660,EDDK,1714016263,ESSA,UPS282  ,1149.0,52.0,411.0,34.0,1,0
262,a50c7c,1714012824,KBUR,1714016428,KPHX,SWA3737 ,691.0,98.0,1515.0,50.0,2,10
263,a85133,1714013790,,1714016848,KU42,N635KC  ,,,282.0,35.0,0,6
264,ad83b7,1714011133,KATL,1714013879,KFAY,DAL2402 ,687.0,60.0,2571.0,64.0,2,12
265,ad8ecf,1714012478,KPHX,1714014659,KE25,N973AE  ,2540.0,141.0,1361.0,174.0,2,6
266,ae47f2,1714010922,,1714014238,KSDL,R20815  ,,,872.0,4.0,0,5
267,add6db,1714013138,KEWR,1714016716,9NC9,FDX1040 ,368.0,17.0,6451.0,553.0,1,8
268,34310d,1714013106,EGNX,1714015683,EIDW,BCS2880 ,1036.0,43.0,1453.0,48.0,0,4
269,4786e7,1714010922,ENGK,1714014773,ENKJ,DOC52   ,7298.0,475.0,17968.0,74.0,0,1
270,4bb84c,1714014728,,1714016591,,PGT52CA ,,,,,0,0
271,4ca87d,1714011264,,1714016870,LIRF,ITY673  ,,,6095.0,102.0,0,4
272,68000a,1714014874,VECC,1714017062,,BTN701  ,557.0,71.0,,,0,0
273,75051a,1714011525,,1714012451,,WCM6603 ,,,,,0,0
274,7808f0,1714014636,,1714017501,,CES557  ,,,,,0,0
275,78120a,1714013771,,1714014470,,CXA8071 ,,,,,0,0
276,7c2ba8,1714010434,YSSY,1714013953,YBCG,VOZ517  ,2348.0,52.0,1865.0,46.0,0,2
277,a1a6d5,1714015638,,1714017531,8MN5,CXK558  ,,,3448.0,358.0,0,13
278,a30246,1714016346,KSLC,1714017527,1ID9,SKW3865 ,876.0,45.0,17784.0,1478.0,1,1
279,a43556,1714012113,KFXE,1714013847,KVNC,N370RV  ,6302.0,1123.0,9198.0,398.0,1,1
280,a4ad11,1714010770,,1714011896,KIWA,N400EM  ,,,2106.0,51.0,0,6
281,ae14a0,1714013863,,1714015491,KNGP,MNTNA60 ,,,5973.0,230.0,0,8
282,151ffc,1714011933,,1714016142,,AFL1647 ,,,,,0,0
283,511160,1714010616,VVCI,1714011749,,BAV1547 ,207.0,66.0,,,1,0
