,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
29,89916b,1714112292,RCTP,1714114395,,CAL783  ,2613.0,325.0,,,0,0
30,7c6780,1714112481,YPPH,1714114398,,UTY794  ,491.0,20.0,,,0,0
31,a05882,1714113716,,1714115486,OR28,N121MF  ,,,3004.0,571.0,0,25
32,a2081d,1714113297,,1714114796,,N23WB   ,,,,,0,0
33,a8097c,1714113091,KFUL,1714115747,KFUL,N617HP  ,1769.0,145.0,750.0,62.0,1,7
34,ac5829,1714112057,FD81,1714116115,24FL,N895CR  ,3904.0,1243.0,4129.0,246.0,2,12
35,c07446,1714114307,,1714116173,CYXE,SLG4    ,,,770.0,82.0,0,2
36,3451d3,1714111265,,1714116555,EGKK,VLG6305 ,,,3864.0,235.0,0,3
37,405a48,1714112565,EGPE,1714116929,EGLL,SHT17L  ,5647.0,714.0,2314.0,134.0,0,8
38,406dce,1714112306,EGPT,1714117243,EGLL,LOG28RW ,10069.0,1829.0,2075.0,104.0,1,7
39,407cbf,1714114756,EGXW,1714115488,EGYE,HLE29   ,1621.0,150.0,21676.0,28.0,1,4
40,440826,1714112970,LOWI,1714115447,LOWW,AUA9EB  ,739.0,28.0,1247.0,15.0,0,2
41,469e42,1714112566,LGRP,1714114736,,SEH281  ,1106.0,25.0,,,1,0
42,3c080d,1714117035,EDTG,1714118096,LSZH,DASBG   ,860.0,237.0,1037.0,48.0,0,7
43,3c6442,1714112737,EDDF,1714114859,LSZH,DLH7LJ  ,3861.0,94.0,1717.0,40.0,2,7
44,4b31ff,1714116432,LSZX,1714117799,LSZX,HBSYH   ,2462.0,544.0,4600.0,505.0,2,3
45,4bb0b2,1714112656,LTFM,1714117946,LHBP,THY6225 ,6087.0,548.0,1172.0,36.0,0,7
46,4baa42,1714112825,LTFM,1714116279,LTAI,THY5DT  ,6437.0,533.0,1894.0,60.0,0,1
47,4d2273,1714112523,EDDB,1714116327,LHBP,RYR2KM  ,3148.0,150.0,1015.0,21.0,0,7
48,4caada,1714113351,EIDW,1714117938,EGHI,EAI07S  ,1708.0,109.0,2517.0,192.0,1,2
49,71c324,1714116840,RKJJ,1714117779,,TWB907  ,937.0,193.0,,,0,0
50,780a82,1714114964,VHHH,1714115699,,CPA392  ,2191.0,334.0,,,0,0
51,80162a,1714114290,,1714116759,VOMM,IGO97H  ,,,2347.0,90.0,0,1
52,8414e2,1714111544,,1714117130,RJAK,JA7212  ,,,23654.0,741.0,0,0
53,846a16,1714112232,RJCO,1714113269,,JAL2739 ,853.0,236.0,,,0,0
54,89902f,1714113303,,1714118148,RCTP,EVA708  ,,,2482.0,97.0,0,1
55,7c5357,1714111320,,1714113502,YBBN,UTY4357 ,,,3117.0,26.0,0,2
56,7c6dd6,1714112557,YPAD,1714115875,YMML,QFA690  ,656.0,82.0,1552.0,132.0,0,4
57,8a0377,1714116276,,1714117389,,CTV962  ,,,,,0,0
58,4d010c,1714111553,,1714112832,FAOR,CLX946J ,,,2823.0,5.0,0,7
59,750424,1714114944,,1714117069,,MXD158  ,,,,,0,0
60,800da9,1714115805,VIDP,1714118211,,SEJ8913 ,3230.0,106.0,,,1,0
61,84b83e,1714114070,,1714116207,RJTT,ANA378  ,,,3834.0,179.0,0,2
62,8881e0,1714112025,,1714113785,VVNB,BAV204  ,,,23207.0,1329.0,0,0
63,896515,1714111572,OMDB,1714112571,,FDB611  ,699.0,34.0,,,0,0
64,7c52fa,1714115300,YSCB,1714117913,YSSY,QLK448D ,851.0,56.0,1773.0,74.0,0,2
65,7c6273,1714112694,YMML,1714115459,,QLK89   ,1290.0,109.0,,,1,0
66,7c6ae2,1714113847,YBUY,1714114925,YSCB,VEC     ,4578.0,1572.0,725.0,79.0,0,1
67,a0af06,1714114695,KBOS,1714115498,KLWM,N143NE  ,5055.0,44.0,3475.0,23.0,0,9
68,a0af06,1714111635,NH78,1714112388,KBOS,N143NE  ,11809.0,102.0,4945.0,51.0,0,3
69,a70356,1714111327,KACK,1714112635,CT31,N551CB  ,460.0,0.0,7606.0,1778.0,0,12
70,ac9c6d,1714113409,KVGT,1714117615,KVGT,N911WY  ,558.0,28.0,574.0,28.0,2,3
71,ae5b8a,1714112081,,1714114808,KHRT,SLAYR36 ,,,5271.0,338.0,0,11
72,e0b111,1714112672,SABE,1714114589,,FBZ5050 ,599.0,32.0,,,0,0
73,0092de,1714111927,FADX,1714114106,FADX,ZUFTF   ,14406.0,9.0,12754.0,62.0,0,3
74,4073df,1714112111,EGHQ,1714115607,EGKK,EZE51NL ,186.0,102.0,4148.0,250.0,0,3
75,461f69,1714112498,,1714115906,EFHK,FIN14J  ,,,843.0,21.0,0,2
76,472fcf,1714116580,,1714118393,LHBP,JSG560  ,,,2328.0,21.0,0,7
77,472fcf,1714111578,LHBP,1714113295,,JSG560  ,1084.0,21.0,,,0,0
78,4792db,1714111311,ENGM,1714114259,EKCH,NOZ932  ,14690.0,1651.0,9662.0,360.0,0,1
79,48fa72,1714111727,EPMX,1714114756,EPMX,SPSMUT  ,2185.0,365.0,5011.0,449.0,0,0
80,49d526,1714115539,LKPR,1714117739,EDDM,BOH111  ,1334.0,39.0,1307.0,34.0,1,3
81,502d5b,1714112349,ESSA,1714115186,EVRA,BTI1M2  ,1913.0,34.0,2790.0,118.0,0,2
82,508469,1714114190,,1714118120,EYVP,URPLGM  ,,,2796.0,198.0,0,2
83,4b028b,1714112297,LSZH,1714117405,EGLC,SWR3EZ  ,1443.0,40.0,18.0,70.0,1,5
84,71ba01,1714115154,,1714115802,,KAL1722 ,,,,,0,0
85,8005eb,1714112302,VIDP,1714114882,VIAR,AIC491  ,3078.0,98.0,13327.0,645.0,1,0
86,801641,1714115656,,1714118300,VIDP,AXB1596 ,,,2998.0,98.0,0,1
87,800d4b,1714111314,VOBL,1714112599,,IGO6144 ,2704.0,213.0,,,1,0
88,841bd1,1714111241,RJGG,1714112454,,JTA175  ,5808.0,582.0,,,0,0
89,8681ad,1714114966,RJTT,1714117945,,SKY519  ,5422.0,377.0,,,0,0
90,888156,1714115289,,1714116348,VVVH,VJC712  ,,,14958.0,785.0,0,0
91,7c433b,1714111984,YMPC,1714113998,YMPC,NKD     ,49.0,103.0,727.0,72.0,0,4
92,7c534d,1714113744,YPPH,1714116209,,MB55G   ,735.0,20.0,,,0,0
93,7c6d33,1714111777,YMML,1714116112,YSSY,VOZ859  ,2069.0,94.0,1733.0,97.0,1,2
94,a0e247,1714113734,69MI,1714115279,MI78,N156UM  ,14483.0,539.0,10836.0,45.0,0,14
95,a341e5,1714111790,KFLL,1714112413,KOPF,N309MS  ,1542.0,248.0,3515.0,104.0,2,3
96,00af60,1714112885,,1714114306,FAOR,SAA025  ,,,2143.0,55.0,0,7
97,31de88,1714115559,,1714118113,LIPL,ID525   ,,,25224.0,43.0,0,1
98,343650,1714113865,LEMD,1714115785,,ANE40UL ,6615.0,259.0,,,1,0
99,345597,1714114247,LEZL,1714116735,,ANE21AD ,1053.0,194.0,,,1,0
100,46bc51,1714114410,LGAV,1714117138,LGAL,AEE142  ,11144.0,759.0,10224.0,533.0,0,0
101,3c7a49,1714111377,,1714118168,EDDF,CFG2185 ,,,1518.0,79.0,0,5
102,3ce7eb,1714113244,ETHA,1714115320,ETHA,M28B    ,457.0,106.0,116.0,53.0,0,2
103,3e0607,1714115308,,1714116710,EDML,DHTMD   ,,,6978.0,224.0,0,2
104,502d3e,1714111955,EETN,1714114109,EVRA,BTI31T  ,696.0,36.0,2490.0,103.0,0,2
105,4d248e,1714112823,ESKN,1714117159,EPWA,WZZ223A ,5619.0,688.0,1558.0,26.0,1,1
106,750067,1714114100,,1714116424,WBKK,MWG3017 ,,,2889.0,103.0,0,0
107,758625,1714112474,RPUL,1714116994,RPUL,CGR350  ,280.0,47.0,986.0,85.0,0,0
108,880450,1714116254,,1714117019,VTBD,AIQ3553 ,,,1787.0,96.0,0,0
109,7c6b18,1714113000,NZAA,1714116837,NZCH,JST239  ,3527.0,450.0,1610.0,46.0,0,3
110,7cac2c,1714114317,YWLM,1714116172,YBTH,AM221   ,7327.0,1232.0,20736.0,2001.0,0,0
111,7cc457,1714113314,YNTM,1714113936,YCUN,R2467   ,11089.0,1477.0,19300.0,2033.0,0,1
112,a07fef,1714111508,,1714112296,KLEX,N131LN  ,,,8514.0,36.0,0,8
113,a60dc9,1714111689,PAMR,1714118053,21AK,N49AK   ,670.0,49.0,11044.0,746.0,7,6
114,c819df,1714112816,,1714113816,NZWN,ANZ797L ,,,9420.0,536.0,0,0
115,3453cc,1714114650,LECO,1714117649,LEMD,AEA62PU ,386.0,53.0,487.0,31.0,0,3
116,44ce85,1714113035,EBGB,1714117697,LFAI,OOSTE   ,8149.0,131.0,11858.0,303.0,0,3
117,48ad80,1714112062,EPWA,1714117617,ENGM,LOT4EB  ,1574.0,57.0,2193.0,43.0,1,1
118,3c542b,1714111650,,1714115249,LEZL,BCS5WE  ,,,5041.0,224.0,0,1
119,3c66b1,1714112226,,1714116584,EDDF,OCN34X  ,,,1940.0,87.0,0,5
120,4b1a34,1714113395,EDDH,1714117438,LSZM,EZS87UJ ,601.0,90.0,1395.0,42.0,1,4
121,4bb2ab,1714116800,LTFJ,1714118087,,TKJ4MZ  ,2226.0,392.0,,,1,0
122,4d222a,1714114500,,1714118215,LIPE,RYR9B   ,,,7941.0,381.0,0,0
123,4cad9f,1714114898,EIDW,1714117388,EGCC,EAI69M  ,1749.0,139.0,3006.0,43.0,1,1
124,4cacb0,1714112184,EKCH,1714116719,EDDS,SAS657  ,1767.0,284.0,1059.0,37.0,0,7
125,7105bb,1714112661,,1714114397,OMDB,KNE501  ,,,2706.0,34.0,0,2
126,717c81,1714116430,,1714117055,OMDB,KNE811  ,,,3863.0,72.0,0,2
127,71bf23,1714112070,RKSS,1714114272,,ABL8021 ,1058.0,111.0,,,2,0
128,750441,1714114564,,1714115332,,AXM522  ,,,,,0,0
129,881bd2,1714112281,,1714113237,VTBK,CHRTBLUE,,,27304.0,1179.0,0,0
130,885961,1714116720,,1714118383,VTBS,TVJ961  ,,,9444.0,463.0,0,1
131,896213,1714114806,OMDB,1714115784,,UAE719  ,679.0,42.0,,,0,0
132,896532,1714115944,OMDB,1714116809,,FDB267  ,1014.0,42.0,,,0,0
133,7c530e,1714113390,,1714115222,YBBN,QLK381D ,,,3122.0,26.0,0,2
134,7c7f48,1714113080,YPJT,1714117560,YPJT,ZFE     ,344.0,30.0,533.0,22.0,0,2
135,a04417,1714113934,KRAP,1714114978,KCDR,N116SK  ,174.0,120.0,20358.0,1829.0,2,1
136,a1c9a0,1714116281,KONP,1714117589,KUAO,N214NX  ,83.0,4.0,1831.0,106.0,0,26
137,a725ea,1714112946,LFPP,1714116837,LFRZ,N56PV   ,836.0,141.0,1834.0,110.0,0,1
138,00ae2c,1714113387,,1714114666,FAOR,LNK129W ,,,2601.0,25.0,0,7
139,34250a,1714112128,LEBL,1714115189,LEMD,IBE30SF ,3950.0,491.0,2079.0,15.0,0,3
140,3985a3,1714111655,LFMN,1714115694,LFPO,AFR12GA ,3568.0,682.0,1845.0,78.0,0,8
141,408012,1714112930,EGGD,1714117994,LSGG,EZY89XC ,363.0,99.0,398.0,34.0,0,3
142,425260,1714113570,,1714114563,,KA500129,,,,,0,0
143,425260,1714111237,,1714112818,,KA500129,,,,,0,0
144,440d34,1714113523,EDDP,1714117531,EDFC,OEKMH   ,1315.0,56.0,2770.0,233.0,0,3
145,4684b9,1714112522,,1714114217,LGAL,SXAEY   ,,,22489.0,876.0,0,0
146,48b641,1714111992,,1714115924,EPDE,SPNTB   ,,,16612.0,352.0,0,0
147,48b960,1714115615,LIPU,1714117776,LIPU,OEAAR   ,203.0,24.0,463.0,39.0,0,0
148,3c6429,1714112858,EDDL,1714115759,EDDP,CFG4822 ,291.0,115.0,1217.0,56.0,0,6
149,3c6748,1714115460,EDDF,1714118122,LFHC,DLH17V  ,4099.0,140.0,11473.0,1317.0,1,4
150,4ba8c3,1714115794,,1714116776,,TKJ1QD  ,,,,,0,0
151,4d24ad,1714113451,BKPR,1714117964,LOWW,WMT1GP  ,11335.0,1443.0,2138.0,7.0,0,2
152,4ca64e,1714115341,EGHQ,1714118333,EIDW,RYR4785 ,745.0,94.0,1812.0,71.0,0,4
153,4ca6c4,1714112925,EIDW,1714117594,EBBR,EIN63N  ,1855.0,139.0,1967.0,65.0,1,3
154,708026,1714112279,,1714115027,,LAO855  ,,,,,0,0
155,7813f8,1714111800,,1714116773,VVNB,CSN8315 ,,,17994.0,2022.0,0,0
156,780d00,1714114768,,1714117527,RJBB,CSZ8075 ,,,6451.0,258.0,0,1
157,850e14,1714113121,RJBB,1714118320,RJCJ,JAL2505 ,7207.0,875.0,6961.0,438.0,0,1
158,86dd90,1714112911,RJCC,1714117499,RJTT,JAL514  ,11702.0,1079.0,6057.0,286.0,1,2
159,888096,1714114975,,1714116199,VVGL,VJC512  ,,,26432.0,2103.0,0,0
160,899140,1714116696,,1714117443,,UIA8707 ,,,,,0,0
161,a0b34f,1714114235,RJTY,1714116995,RJTY,N144UA  ,1398.0,117.0,2896.0,171.0,2,3
162,a5b4e1,1714112660,0TS2,1714113605,KF69,N467P   ,5637.0,54.0,4734.0,176.0,5,14
163,c00cd6,1714112470,,1714114341,CYVR,WJA1877 ,,,1246.0,49.0,0,3
164,0d0b7c,1714115313,,1714116596,,VIV951  ,,,,,0,0
165,30095a,1714112137,LIML,1714114282,LFMN,CPV714  ,615.0,136.0,10643.0,560.0,1,1
166,4078d9,1714116827,,1714117437,EHKD,NHZ02A  ,,,310.0,105.0,0,1
167,4078d9,1714115021,EHKD,1714115722,,NHZ02A  ,244.0,136.0,,,0,0
168,44046d,1714113547,LFPO,1714118395,EDDB,EJU19XM ,2261.0,86.0,2415.0,58.0,1,3
169,4845c0,1714114320,,1714115573,EHKD,HNL25A  ,,,381.0,113.0,0,1
170,4855d2,1714112384,EHAM,1714116382,ENZV,KLM33B  ,1762.0,170.0,4511.0,288.0,0,0
171,3c4dc5,1714114083,EDDV,1714116058,EDDF,DLH051  ,709.0,172.0,2967.0,79.0,0,5
172,4b906c,1714114171,LTFJ,1714115606,,PGT2450 ,9131.0,834.0,,,1,0
173,4ca63a,1714111444,EIDW,1714116329,EDDL,EIN69L  ,1783.0,131.0,247.0,69.0,1,4
174,4cac56,1714112993,,1714117228,LPPR,RYR6UY  ,,,2939.0,136.0,0,2
175,70e06d,1714116300,,1714118048,VTBS,KME703  ,,,8840.0,440.0,0,1
176,76b445,1714113475,WSSS,1714115199,,SIA926  ,1024.0,176.0,,,2,0
177,76cda3,1714113775,LIMC,1714117870,LEBL,SIA378  ,1380.0,2.0,5270.0,217.0,2,1
178,880c43,1714114729,,1714116196,VTBD,AIQ3255 ,,,1910.0,103.0,0,0
179,89660a,1714115630,,1714117347,OMDB,FDB832  ,,,8319.0,285.0,0,2
180,7c1ab8,1714116109,YPPH,1714117824,,UTY5208 ,817.0,28.0,,,0,0
181,7c2fe7,1714112652,YPPH,1714115227,,NWK1646 ,1329.0,20.0,,,0,0
182,a191a9,1714112713,LOIK,1714115907,EDEP,N20WL   ,12289.0,1786.0,7989.0,613.0,1,5
183,a2685b,1714111353,KSAN,1714114304,KPHX,SWA4145 ,277.0,32.0,628.0,4.0,2,10
184,a4c891,1714113583,,1714115588,2AZ7,N407VV  ,,,8555.0,42.0,0,11
185,a7c6b9,1714116365,LSZR,1714118398,LOLW,N60US   ,627.0,173.0,5274.0,931.0,0,4
186,c81958,1714114067,NZWN,1714115038,,ANZ321L ,11991.0,1404.0,,,0,0
187,009812,1714116176,FATA,1714116975,FAGM,ZSRFD   ,10138.0,282.0,715.0,48.0,0,7
188,009812,1714113029,FAGM,1714113714,FATA,ZSRFD   ,1486.0,25.0,7437.0,320.0,2,2
189,440af5,1714111684,LEMD,1714113362,,TAY5LC  ,5471.0,107.0,,,1,0
190,4601fc,1714112378,EVRA,1714115549,EFHK,FIN3EK  ,41.0,141.0,884.0,21.0,1,2
191,45ac30,1714112310,EFHK,1714114940,ESSA,SAS705  ,515.0,52.0,806.0,26.0,1,0
192,478489,1714111678,ENGM,1714112693,ENSI,LNOSL   ,3081.0,135.0,3622.0,312.0,0,1
193,3c4d66,1714111960,EHAM,1714114444,EDDF,DLH5A   ,2014.0,148.0,2967.0,79.0,0,5
194,505f1e,1714114284,,1714115819,LZPT,OMS713  ,,,4871.0,754.0,0,1
195,4ac9eb,1714111833,ENGM,1714114373,ESSA,SAS482  ,5030.0,760.0,521.0,19.0,0,0
196,4acaa6,1714112552,ENGM,1714113773,,SAS1314 ,6032.0,775.0,,,0,0
197,4d00d4,1714113914,EGLC,1714117224,ELLX,LGL42L  ,388.0,85.0,1698.0,73.0,1,2
198,4d24b0,1714112525,,1714116917,EDLW,WZZ2TN  ,,,201.0,76.0,0,4
199,4cad6d,1714112590,EIDW,1714114751,EGGP,EAI19L  ,1726.0,109.0,505.0,59.0,1,1
200,758538,1714112421,RPLL,1714114242,,APG430  ,226.0,114.0,,,1,0
201,76cc67,1714111595,,1714113306,WSSS,SIA937  ,,,2580.0,130.0,0,6
202,781ff0,1714115011,,1714116636,RJFF,CQH6537 ,,,2349.0,89.0,0,0
203,8014af,1714113030,,1714115945,VIDP,IGO2137 ,,,1370.0,67.0,0,2
204,86d96c,1714112044,,1714114343,RJOO,ANA766  ,,,4379.0,144.0,0,2
205,896302,1714115556,OMRK,1714117312,OMSJ,UAE2554 ,7699.0,1050.0,16559.0,1551.0,0,1
206,896302,1714111546,OMDW,1714113313,OMRK,UAE2553 ,1110.0,64.0,12180.0,578.0,0,1
207,7c79b4,1714114292,YPPF,1714118021,YPPF,YBQ     ,880.0,93.0,409.0,108.0,2,4
208,a1bbf8,1714117036,LTBP,1714117948,LTBP,SMK005  ,173.0,43.0,1489.0,74.0,0,1
209,ab6ee7,1714115946,3MS6,1714116689,MS90,N836CS  ,12806.0,657.0,2924.0,108.0,0,16
210,010144,1714113087,,1714116358,,MSR829  ,,,,,0,0
211,00af30,1714112349,,1714113970,FAKR,SFR473  ,,,8869.0,419.0,0,2
212,00c45f,1714111623,FAOR,1714116341,FAPE,SFR632  ,4530.0,218.0,718.0,137.0,2,1
213,346612,1714114512,LEZL,1714118028,,VOE9TQ  ,1659.0,224.0,,,1,0
214,45ac54,1714111871,ENGM,1714114198,ENZV,SAS85G  ,2457.0,379.0,2173.0,158.0,0,0
215,3c674e,1714114029,EDDM,1714118272,LIRF,DLH4EW  ,1870.0,49.0,6403.0,87.0,0,4
216,3d5f99,1714114642,,1714115614,EDSP,DFILL   ,,,24892.0,696.0,0,0
217,3ce8dc,1714111452,EDFH,1714113840,EDDW,DCPMI   ,5903.0,1089.0,1720.0,132.0,1,3
218,3e553c,1714113865,EDTD,1714116647,LSZA,DIXMA   ,2282.0,325.0,1510.0,79.0,2,3
219,4b1a26,1714114260,LFMN,1714117099,LSGG,EZS27AX ,3810.0,781.0,2115.0,57.0,0,3
220,4b2ccf,1714111861,,1714113012,LSZV,HBQZF   ,,,16458.0,477.0,0,3
221,4bb842,1714111336,LTAI,1714112632,,PGT8DM  ,1567.0,342.0,,,0,0
222,4bc854,1714111429,LTFE,1714114468,LTFJ,PGT7VY  ,10767.0,1403.0,8450.0,445.0,1,2
223,4d22d6,1714112392,LFMD,1714114409,LIML,VJT527  ,6764.0,681.0,1310.0,37.0,0,1
224,4d24d4,1714112683,LIRF,1714116647,LFHC,WMT673  ,118.0,140.0,2296.0,1873.0,0,4
225,71d91d,1714111859,,1714116443,RKRB,KNP969  ,,,4832.0,543.0,0,5
226,750279,1714111609,WMSA,1714114463,WMKJ,FFM1338 ,2316.0,224.0,20220.0,1018.0,0,0
227,780d4a,1714112126,,1714116269,,AMU136  ,,,,,0,0
228,801638,1714114207,VECC,1714115778,,AIC743  ,1379.0,86.0,,,0,0
229,800db8,1714112656,VIDP,1714115358,,IAD712  ,3090.0,83.0,,,1,0
230,884347,1714113420,,1714114857,VTBS,BKP306  ,,,9338.0,448.0,0,1
231,885315,1714115481,VTBS,1714116887,,THA215  ,4702.0,684.0,,,0,0
232,88809c,1714113562,,1714115455,VVGL,HVN1552 ,,,28129.0,1927.0,0,0
233,7c6282,1714111962,,1714114603,YSSY,QLK265  ,,,1440.0,90.0,0,2
234,7c68a5,1714111530,YWLM,1714114965,YBBN,QFA1966 ,7829.0,1232.0,1113.0,49.0,0,2
235,7c6d9a,1714113767,YSSY,1714117858,YMML,QFA465  ,136.0,59.0,1522.0,132.0,0,4
236,7c80fd,1714111489,YBWW,1714113081,YBBN,RXA5661 ,3843.0,408.0,3024.0,26.0,1,2
237,7cc427,1714113235,YLIL,1714116144,YLIL,R8666   ,830.0,60.0,2226.0,121.0,1,1
238,a1025a,1714112423,KSDF,1714115125,KATL,UPS1306 ,1539.0,106.0,2992.0,45.0,2,20
239,a2477a,1714116007,KLWM,1714116666,KBOS,N246NE  ,3253.0,84.0,9062.0,89.0,0,4
240,c011a2,1714112006,CYHM,1714116659,CYMX,VAL103  ,1037.0,108.0,2225.0,36.0,0,2
241,c074e9,1714112713,LTCG,1714114791,LTCG,CGSHC   ,13944.0,303.0,17359.0,242.0,0,0
242,3442cb,1714113337,,1714114872,LEPA,ANE78LC ,,,3567.0,136.0,0,1
243,407c0f,1714111466,EGPD,1714114576,,HKS36A  ,4421.0,711.0,,,0,0
244,467894,1714113368,EFHA,1714118078,EFKU,T35     ,3474.0,516.0,3378.0,153.0,0,0
245,486484,1714113668,EHAM,1714117043,EGCC,KLM1029 ,1647.0,163.0,2005.0,51.0,0,1
246,3c65c2,1714113758,EGLL,1714117854,EDDF,DLH6U   ,1078.0,256.0,2035.0,94.0,2,5
247,3c674a,1714116385,EDDF,1714118078,EDDL,DLH074  ,1045.0,87.0,1029.0,84.0,1,4
248,502ce7,1714111370,EFHK,1714113890,EVRA,BTI30Y  ,537.0,44.0,2454.0,103.0,1,2
249,4ab564,1714113660,ESSB,1714117194,,BRX254L ,413.0,92.0,,,1,0
250,4d245a,1714112829,EDLW,1714117827,LQPD,WMT6YJ  ,753.0,91.0,25970.0,1458.0,0,0
251,7586ce,1714113964,,1714116174,RPLL,CEB952  ,,,2116.0,45.0,0,1
252,8013ae,1714113907,VIDP,1714116278,,IGO2609 ,1122.0,83.0,,,1,0
253,800db4,1714114783,,1714115457,OMDB,AXB383  ,,,2225.0,26.0,0,2
254,7c6b28,1714115974,,1714117997,YMML,JST736  ,,,1783.0,117.0,0,4
255,008487,1714114145,,1714116365,FAOR,LNK271L ,,,2437.0,40.0,0,7
256,344691,1714113438,LEBL,1714115038,LEPA,VLG3VR  ,5236.0,613.0,4070.0,159.0,0,1
257,478363,1714112634,ENVA,1714116987,,WIF4HR  ,1118.0,36.0,,,0,0
258,3b75f4,1714115015,LFBG,1714118115,LFBG,MTL55   ,10609.0,837.0,21876.0,769.0,2,1
259,3c648e,1714111717,LIRF,1714115669,EDDM,DLH8CU  ,247.0,133.0,1766.0,42.0,0,4
260,4b1bfb,1714115272,LSMF,1714117169,EDNY,HBKPN   ,4399.0,659.0,897.0,40.0,1,3
261,4acaa1,1714112269,ENGM,1714117817,EHAM,SAS821  ,2966.0,462.0,5897.0,87.0,0,0
262,4d227b,1714111354,LMML,1714115239,LIRF,RYR79VM ,3167.0,7.0,6412.0,79.0,0,4
263,71bf30,1714112814,,1714114218,RKSS,ABL8816 ,,,1024.0,27.0,0,4
264,71ce65,1714114954,,1714115997,RKRK,NR102   ,,,18969.0,472.0,0,3
265,801532,1714111241,,1714112271,VOBL,IGO696  ,,,3842.0,83.0,0,2
266,800c3c,1714112764,VIDP,1714114432,,VTI945  ,2908.0,98.0,,,1,0
267,8511ca,1714113270,,1714115927,RJTT,JAL542  ,,,4362.0,210.0,0,2
268,888124,1714112324,VVGL,1714113507,,HVN1559 ,12019.0,1463.0,,,0,0
269,7c33b1,1714111988,YMMB,1714114145,YMMB,KHV     ,406.0,83.0,726.0,76.0,0,0
270,7c7ccf,1714113696,YMML,1714117300,YPAD,JST778  ,1777.0,109.0,1179.0,105.0,1,3
271,7c7ecd,1714116887,YNSH,1714117651,YCDR,ZBZ     ,8986.0,281.0,621.0,26.0,0,1
272,7cf9ea,1714117692,,1714118363,YPEA,SIRA628 ,,,989.0,7.0,0,1
273,a12d67,1714111831,KSEA,1714113798,2WA9,SKW3455 ,1433.0,50.0,2896.0,1272.0,2,3
274,a5521c,1714112140,,1714114870,KLAX,ASA866  ,,,1405.0,45.0,0,7
275,a5666e,1714115043,KPHL,1714117378,KALB,UPS1134 ,2364.0,149.0,2648.0,41.0,3,8
