,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
46,48fdb7,1714027979,EPKK,1714031816,EPMR,SPSENY  ,14561.0,254.0,24028.0,527.0,0,1
47,3e2766,1714028387,EDBM,1714031586,EDLE,DIGCS   ,291.0,88.0,113.0,46.0,1,3
48,507c4d,1714025518,,1714026784,OMDB,UZB333  ,,,2055.0,34.0,0,2
49,4a29ad,1714029999,LBSF,1714031741,LRBS,YRJMM   ,721.0,215.0,2930.0,168.0,0,1
50,4baa09,1714027352,LGTS,1714030859,LTFM,THY5KU  ,1184.0,206.0,23299.0,883.0,1,0
51,4d2515,1714028491,,1714029413,EKCH,WET2A   ,,,11134.0,185.0,0,1
52,4cae48,1714024993,,1714027093,LEBL,RYR6882 ,,,5549.0,293.0,0,1
53,706026,1714025434,OKBK,1714026138,,KAC561  ,3992.0,379.0,,,0,0
54,7c42d1,1714026693,YPPH,1714029023,,NWK1622 ,633.0,73.0,,,0,0
55,7c4a31,1714028204,YMMB,1714031393,YMMB,OXV     ,287.0,76.0,377.0,83.0,0,0
56,7c66f1,1714026435,YMMB,1714028027,YMMB,UMB     ,433.0,60.0,888.0,38.0,0,0
57,7c6c97,1714025043,YWLM,1714028229,YBBN,JST484  ,11645.0,1293.0,1671.0,26.0,0,2
58,151e18,1714027068,,1714028958,,PBD6923 ,,,,,0,0
59,498497,1714028806,LKPN,1714030919,LKPN,BASIC13 ,9502.0,45.0,9001.0,45.0,1,4
60,3c48f1,1714027500,LOWW,1714030856,EDDS,EWG6PR  ,1267.0,30.0,1042.0,0.0,0,7
61,502d3e,1714025114,EFHK,1714027859,EVRA,BTI30Y  ,539.0,52.0,3543.0,225.0,1,3
62,4bc884,1714025201,LTFE,1714027962,LTFJ,PGT7VY  ,10567.0,1273.0,3470.0,186.0,1,2
63,4bcdd4,1714029497,,1714030998,LTAI,SXS5ZA  ,,,28286.0,2102.0,0,0
64,71bf45,1714027001,RKSS,1714028096,,ABL8819 ,1106.0,65.0,,,2,0
65,750463,1714026996,,1714028655,WMKK,AXM833  ,,,17506.0,801.0,0,0
66,7503db,1714027053,,1714028304,WMKJ,MXD2405 ,,,26587.0,1018.0,0,0
67,758625,1714024875,RPUL,1714028849,RPUL,CGR363  ,510.0,39.0,994.0,85.0,0,0
68,778821,1714029232,OKBK,1714030379,,SAW704  ,3912.0,371.0,,,0,0
69,880450,1714028255,VTBD,1714029797,,AIQ654  ,1120.0,119.0,,,0,0
70,7c443f,1714025722,YCNK,1714028785,YSBK,NRL     ,10628.0,819.0,383.0,69.0,0,2
71,7c6b18,1714027546,NZAA,1714031574,NZCH,JST239  ,2188.0,335.0,691.0,137.0,1,3
72,a6ff8b,1714025874,,1714027584,VTBD,N550BG  ,,,1435.0,65.0,0,0
73,3453cc,1714027011,,1714029479,LEMD,AEA55FM ,,,881.0,7.0,0,3
74,461f9a,1714026917,,1714030461,EFHK,FIN14J  ,,,720.0,52.0,0,2
75,4a068d,1714025851,,1714028884,LROP,ROT602K ,,,1627.0,117.0,0,2
76,4b1a34,1714027428,EHAM,1714030698,LSZM,EZS63BY ,2198.0,71.0,1011.0,19.0,0,4
77,4cad9f,1714028418,,1714030227,EIDW,EAI41D  ,,,1721.0,78.0,0,4
78,717c81,1714030093,,1714030852,OMDB,KNE811  ,,,2272.0,34.0,0,2
79,71c091,1714030351,RKSS,1714031505,,KAL1823 ,653.0,20.0,,,2,0
80,7503fd,1714028648,,1714030409,WMKK,AXM529  ,,,17920.0,809.0,0,0
81,896411,1714027241,,1714028033,OMSJ,ABY113  ,,,375.0,34.0,0,1
82,8a07a0,1714028391,WSSS,1714030580,,AWQ265  ,1601.0,130.0,,,2,0
83,a57dd4,1714025280,KOAK,1714028344,KVNY,LXJ453  ,1991.0,48.0,285.0,53.0,1,3
84,440bcb,1714024866,LIPZ,1714029744,LFPG,BCS737P ,529.0,81.0,5725.0,116.0,1,8
85,4684b5,1714026268,LGKM,1714031752,LGKM,SXAEU   ,2132.0,502.0,3773.0,395.0,0,1
86,46bc3a,1714029632,,1714030809,LGAV,OAL5NX  ,,,12977.0,706.0,0,2
87,46bc3a,1714026339,,1714027024,LGSO,OAL4NX  ,,,19877.0,2419.0,0,1
88,48b120,1714029650,EPSW,1714030588,EPDE,SPMKA   ,6515.0,797.0,14488.0,825.0,2,0
89,48b120,1714025657,EPDE,1714028938,EPLB,SPMKA   ,3236.0,1358.0,2082.0,980.0,0,2
90,4b0f8e,1714027329,LSZA,1714030461,EDMO,HBFXE   ,1665.0,284.0,1239.0,31.0,0,5
91,4b4436,1714025859,LSGR,1714026772,LSGR,HBZVQ   ,8336.0,33.0,8353.0,33.0,1,4
92,4ac8e4,1714028170,ESSB,1714030696,ESTA,BRX306A ,488.0,61.0,20589.0,832.0,1,1
93,4ca7e1,1714028620,LIML,1714031331,,ITY1649 ,39.0,37.0,,,1,0
94,4cad87,1714027083,ESSA,1714031216,ESNQ,SAS62Y  ,1726.0,49.0,19599.0,1803.0,0,1
95,4caddc,1714027941,LIRF,1714030272,LICJ,ITY1777 ,717.0,117.0,11842.0,528.0,0,1
96,71c549,1714028319,RKSS,1714030386,,ESR221  ,815.0,20.0,,,2,0
97,8963b5,1714027602,,1714028346,OMDB,FDB884  ,,,2334.0,34.0,0,2
98,7c7b60,1714026900,YPPF,1714029271,YPPF,YNM     ,580.0,108.0,838.0,101.0,2,4
99,a83f30,1714025220,KSEA,1714027068,KRLD,QXE2409 ,1254.0,25.0,8189.0,443.0,2,9
100,c8276c,1714025040,NZCH,1714029166,NZPM,ANZ186M ,543.0,145.0,454.0,45.0,1,2
101,344307,1714026385,LEMD,1714030997,,ANE45PP ,5295.0,335.0,,,1,0
102,400935,1714027028,EGLL,1714029127,EGJJ,SHT14G  ,994.0,172.0,1547.0,98.0,3,0
103,4008ad,1714028284,EGLL,1714031056,EGNT,SHT12K  ,1099.0,180.0,149.0,71.0,3,0
104,40799b,1714025750,EIDW,1714028998,EGLC,CFE77C  ,1739.0,101.0,933.0,85.0,1,5
105,407d75,1714025498,EGJJ,1714028210,EGLL,SHT15A  ,1298.0,212.0,2169.0,81.0,0,6
106,780cd7,1714030244,,1714031425,VHHH,CES733  ,,,2454.0,52.0,0,1
107,781dc6,1714025715,,1714030606,RJAA,CYZ233  ,,,2197.0,94.0,0,0
108,80149e,1714024921,VIDP,1714026553,,IGO6047 ,2131.0,227.0,,,1,0
109,880458,1714025275,VTBD,1714026329,,AIQ3134 ,1622.0,134.0,,,0,0
110,880854,1714026965,VTBD,1714030165,VTCC,AIQ3425 ,660.0,111.0,12419.0,606.0,0,1
111,8830f0,1714026182,VTBD,1714029102,VTCO,TLM510  ,2151.0,302.0,12526.0,662.0,0,1
112,896639,1714025877,OMDW,1714026592,OMDW,EFC32R  ,3656.0,148.0,3019.0,110.0,0,1
113,7c3361,1714025852,YLEG,1714028932,YMMB,KFN     ,8358.0,582.0,559.0,68.0,1,0
114,7c5341,1714027277,,1714029343,YBBN,SKP758  ,,,2756.0,19.0,0,2
115,7c6276,1714025492,,1714027909,YSSY,QLK265  ,,,2184.0,44.0,0,2
116,7c6397,1714026811,,1714027854,YPKG,TYH     ,,,326.0,92.0,0,0
117,7c6aa1,1714027438,,1714029020,YBBN,SND2    ,,,3095.0,3.0,0,2
118,7c6d8e,1714027983,YSSY,1714031859,YBBN,QFA534  ,2574.0,29.0,1617.0,34.0,0,2
119,7c7b5e,1714027676,,1714029507,YPPF,YNK     ,,,492.0,108.0,0,4
120,a38627,1714025893,KCCR,1714027087,CA39,REH32   ,849.0,30.0,4049.0,739.0,0,6
121,c822bb,1714028191,NZCH,1714030975,NZWB,SDA656  ,599.0,137.0,1492.0,142.0,1,2
122,48c224,1714026362,LIME,1714030575,LHBP,RYR2107 ,1886.0,302.0,2094.0,9.0,1,7
123,3a46af,1714025195,,1714026117,NTAA,VT460   ,,,4134.0,128.0,0,1
124,4cad58,1714028162,,1714031903,LIML,ITY1638 ,,,855.0,29.0,0,1
125,7502d9,1714026387,,1714030147,WMKK,MXD178  ,,,16064.0,702.0,0,1
126,75041d,1714026061,,1714031224,WMKK,MXD315  ,,,14571.0,626.0,0,1
127,88044e,1714028674,,1714031246,VTBD,AIQ324  ,,,4175.0,202.0,0,0
128,888184,1714028267,VVGL,1714030395,,HVN173  ,14549.0,1592.0,,,0,0
129,484516,1714027624,EHRD,1714030647,EHRD,PHVSY   ,329.0,50.0,476.0,57.0,0,1
130,3c5ef0,1714027243,EDDH,1714029569,EDDL,GWI3XM  ,1487.0,136.0,813.0,31.0,0,4
131,502d74,1714030278,VOBL,1714031897,,IGO6507 ,2530.0,274.0,,,0,0
132,4d4020,1714029339,,1714030496,LFMN,3AMAX   ,,,4611.0,156.0,0,1
133,71c014,1714027274,RKSS,1714029237,,JNA511  ,627.0,20.0,,,2,0
134,71c256,1714029638,,1714031988,RKSS,AAR8956 ,,,1232.0,12.0,0,5
135,71c531,1714027790,RKSS,1714029744,,KAL1153 ,855.0,27.0,,,2,0
136,75823e,1714025686,,1714027819,RPLL,GAP2197 ,,,2158.0,53.0,0,1
137,8015d2,1714026493,VOBL,1714028205,,IGO758N ,1226.0,152.0,,,1,0
138,800c43,1714030186,VOBL,1714031658,,AIC622  ,2620.0,228.0,,,0,0
139,7c0394,1714027620,YBAF,1714029748,YBMC,AZQ     ,773.0,11.0,3573.0,239.0,0,2
140,7c2374,1714025456,YCES,1714028237,YCES,HAE     ,8685.0,213.0,8489.0,213.0,0,7
141,7c4d4b,1714026331,,1714028738,YBSS,PJX     ,,,1404.0,36.0,0,2
142,7c7269,1714027165,YCEM,1714029176,YMMB,WVV     ,8586.0,235.0,841.0,30.0,1,0
143,7c6b2d,1714025053,YBMC,1714030313,YSSY,JST787  ,522.0,109.0,1592.0,59.0,0,2
144,7cae60,1714027340,YBBN,1714029321,,JTE352  ,1851.0,11.0,,,0,0
145,ac9c12,1714025490,KBKV,1714026433,KTPF,N911TG  ,9336.0,174.0,980.0,17.0,1,8
146,c03069,1714026992,CYVR,1714030450,CYYC,ACA228  ,999.0,26.0,2164.0,43.0,0,5
147,e495df,1714029498,,1714030779,SBKP,AZU4341 ,,,6047.0,199.0,0,4
148,3480c7,1714025769,LEMU,1714027824,LEMU,FYS192  ,4268.0,319.0,4513.0,235.0,0,1
149,400a99,1714029933,EGSS,1714031983,EGCC,BRO830P ,1159.0,213.0,650.0,66.0,0,1
150,40782b,1714025816,EGJB,1714029231,EGLC,AUR400  ,4780.0,606.0,310.0,55.0,0,5
151,49516b,1714029113,LPPT,1714031098,,RZO151  ,1984.0,274.0,,,2,0
152,3d85ba,1714025241,EDFM,1714028817,EDAD,DFWWW   ,465.0,73.0,4645.0,293.0,3,3
153,502d44,1714027830,LHBP,1714031536,EDDM,DLH4NV  ,1482.0,24.0,1744.0,49.0,0,3
154,4aca46,1714028287,ESSA,1714031420,EKCH,NSZ3195 ,1818.0,49.0,9870.0,383.0,0,1
155,4acb23,1714026376,ESSA,1714028456,,NSZ5B   ,1839.0,42.0,,,0,0
156,4d2494,1714025078,EDDB,1714028326,LOWW,EWG8750 ,3654.0,150.0,2083.0,22.0,0,2
157,4cabda,1714024972,EDDF,1714027708,LSGG,DLH3NT  ,4689.0,125.0,2170.0,42.0,1,3
158,80152c,1714027404,,1714030405,,IGO1181 ,,,,,0,0
159,851c20,1714025991,,1714029827,RJTT,JAL586  ,,,3204.0,217.0,0,2
160,851bdc,1714025432,,1714027283,RJTT,JAL572  ,,,4668.0,301.0,0,2
161,880849,1714025757,VTCC,1714028991,VTBD,AIQ3448 ,855.0,103.0,4526.0,225.0,0,0
162,7c6db5,1714026786,,1714030706,YSSY,QFA998  ,,,1278.0,59.0,0,2
163,7cc4f6,1714026159,YLIL,1714028387,YLIL,R8852   ,1278.0,98.0,1659.0,235.0,1,1
164,a7c4f6,1714027925,PANC,1714028967,PAEN,N60AR   ,1065.0,0.0,1173.0,7.0,7,19
165,009132,1714026295,,1714027062,FAOR,LNK129W ,,,8995.0,203.0,0,10
166,347481,1714028587,LEAL,1714030584,LEPA,AEA4025 ,1173.0,63.0,15756.0,738.0,0,1
167,406cd2,1714026294,EGCC,1714029262,EHAM,EZY21PU ,1402.0,66.0,5890.0,56.0,0,0
168,44082a,1714026256,LSZH,1714030493,LOWW,AUA562  ,1226.0,17.0,1209.0,30.0,1,2
169,48bca3,1714025563,,1714026569,EPPT,BNI8P   ,,,17349.0,709.0,0,1
170,3e1204,1714027817,EDNE,1714028848,EDNE,CHX22   ,9641.0,210.0,9641.0,203.0,1,9
171,508279,1714025855,,1714030065,,FIA5312 ,,,,,0,0
172,4ca95e,1714027290,LPPR,1714030121,LEMD,RYR69XB ,480.0,82.0,29.0,7.0,1,3
173,8014ea,1714025948,,1714028363,VIDP,LLR804  ,,,3037.0,90.0,0,1
174,84d28e,1714027204,RJTT,1714031287,,SFJ83   ,2446.0,400.0,,,0,0
175,880c48,1714029720,,1714030857,VTBD,AIQ3210 ,,,3542.0,187.0,0,0
176,8880dc,1714025702,,1714026988,,VJC433  ,,,,,0,0
177,899131,1714028017,,1714030014,,UIA8735 ,,,,,0,0
178,7c4a42,1714029244,YBBN,1714030967,,JST059  ,1961.0,3.0,,,0,0
179,7c6dda,1714028871,YSSY,1714030617,YSCB,QFA803  ,370.0,36.0,147.0,71.0,0,1
180,7c7b55,1714028171,YPPF,1714031988,YYOR,YNB     ,425.0,124.0,2250.0,373.0,2,1
181,7c7c76,1714024897,YMML,1714028544,YSSY,VOZ859  ,2042.0,71.0,1772.0,52.0,1,2
182,a1c2c3,1714029995,PANC,1714031424,PAEN,N212US  ,920.0,8.0,406.0,7.0,7,19
183,a1c2c3,1714026604,PAEN,1714028184,PANC,N212US  ,211.0,0.0,349.0,0.0,6,15
184,a31064,1714030424,,1714031396,KIND,JLG297  ,,,6571.0,214.0,0,26
185,ab40e7,1714025259,,1714027943,KIWA,NDU824  ,,,3356.0,135.0,0,6
186,02a196,1714026172,,1714030430,LFHC,TAR462  ,,,11370.0,2079.0,0,5
187,34444b,1714026844,LEMD,1714030377,LEBL,IBE30BG ,5836.0,92.0,1098.0,19.0,1,1
188,3571d7,1714027475,LELC,1714031757,LELC,TORDO14 ,1534.0,187.0,1508.0,156.0,0,1
189,39b171,1714025789,LFRN,1714028169,LFEQ,FHMLR   ,14752.0,785.0,9184.0,583.0,0,1
190,4008f1,1714025775,EGLL,1714030807,EDDM,BAW948M ,1199.0,172.0,1731.0,49.0,3,3
191,447d24,1714029089,LOXT,1714030185,LOAG,BLACK74 ,1393.0,68.0,28191.0,436.0,1,0
192,48548d,1714025370,EBMB,1714027134,EHAM,KLM1702 ,533.0,46.0,5681.0,56.0,2,0
193,484b30,1714025271,EHAM,1714027798,EGLC,KLM51M  ,1763.0,148.0,869.0,85.0,0,5
194,48ad19,1714028303,,1714030416,EPWA,LOT5PG  ,,,1507.0,72.0,0,1
195,502d46,1714024964,ESSA,1714028009,EVRA,BTI1M2  ,1843.0,42.0,3863.0,232.0,0,3
196,4d2331,1714026779,LIMJ,1714031609,EDDH,EAU22H  ,5561.0,811.0,1496.0,121.0,0,3
197,4cac20,1714026212,,1714028258,LEMG,RYR5013 ,,,22413.0,1180.0,0,0
198,4cad41,1714025842,EKCH,1714031879,EGLL,SAS84F  ,918.0,307.0,2359.0,96.0,0,5
199,7020a9,1714026451,,1714028158,VGEG,UBG107  ,,,1890.0,80.0,0,0
200,71c547,1714028076,,1714029046,,TWB259  ,,,,,0,0
201,76b4ec,1714024820,,1714027906,WSSS,SIA727  ,,,4581.0,160.0,0,4
202,8015a4,1714027297,,1714029887,,IGO57N  ,,,,,0,0
203,85188c,1714027712,RJTT,1714031623,RJOM,JAL437  ,2133.0,225.0,18106.0,1158.0,0,0
204,86da1e,1714028445,,1714030822,RJAA,JAL65   ,,,1352.0,71.0,0,0
205,888090,1714025856,,1714027264,,HVN1559 ,,,,,0,0
206,8960d8,1714027161,OMDB,1714028232,,UAE719  ,985.0,42.0,,,0,0
207,7c1697,1714024954,YLYK,1714025963,YPPF,EQX     ,9895.0,640.0,699.0,124.0,0,4
208,7c2ad8,1714025625,YPPH,1714028424,,JTE956  ,688.0,73.0,,,0,0
209,7c4447,1714027924,YWBN,1714029675,YWBN,NRT     ,110.0,45.0,398.0,45.0,1,4
210,7c6db7,1714025242,YMML,1714028898,YSSY,QFA462  ,2084.0,78.0,1288.0,67.0,1,2
211,a7ccce,1714025315,KSFO,1714026926,37CN,SKW5904 ,248.0,34.0,11138.0,2398.0,0,8
212,acf848,1714029884,,1714031428,KSAT,N935AM  ,,,2124.0,2.0,0,14
213,3009b4,1714028353,EDDF,1714031879,LIPE,DLA5YX  ,3723.0,79.0,3588.0,175.0,2,0
214,407b2c,1714028539,EGPD,1714030348,,NHZ651  ,563.0,48.0,,,0,0
215,758475,1714029492,RPLL,1714031128,,GAP2965 ,598.0,76.0,,,1,0
216,78150c,1714026488,,1714029204,VHHH,QDA9919 ,,,2454.0,60.0,0,1
217,801551,1714030733,,1714031814,,IGO6871 ,,,,,0,0
218,869278,1714027466,,1714031114,,ANA1866 ,,,,,0,0
219,a4229e,1714025344,KIGX,1714028069,KJQF,N366AH  ,14257.0,26.0,790.0,24.0,1,20
220,abc26e,1714028912,KFFZ,1714029974,2AZ3,N857MB  ,481.0,24.0,6257.0,91.0,0,9
221,abc26e,1714024886,KFFZ,1714027429,KFFZ,N857MB  ,423.0,24.0,355.0,17.0,0,8
222,e49180,1714028513,,1714031691,SBMT,TAM8132 ,,,8918.0,428.0,0,2
223,45a1b0,1714025085,EKEB,1714025876,,BBX603  ,2047.0,313.0,,,0,0
224,484bd1,1714028705,EHAM,1714031187,EGLC,KLM21U  ,1886.0,87.0,103.0,62.0,0,5
225,4951ca,1714029640,LPPT,1714031557,LPPR,TAP1922 ,652.0,114.0,2601.0,60.0,2,2
226,3c664c,1714027910,EDDB,1714030617,EDDF,DLH2JR  ,4914.0,142.0,2853.0,56.0,0,5
227,4bb025,1714026204,LTFJ,1714029016,,TKJ5YQ  ,10635.0,925.0,,,0,0
228,750452,1714028109,,1714030314,WMKK,AXM205  ,,,17482.0,809.0,0,0
229,7504eb,1714028472,WSSS,1714030915,,AXM1722 ,1684.0,176.0,,,2,0
230,86d5e5,1714026398,RJBB,1714028483,,APJ197  ,5457.0,776.0,,,0,0
231,8832cc,1714027332,,1714028889,VTBD,TLM605  ,,,3505.0,172.0,0,0
232,885972,1714028251,,1714031669,VTBS,TVJ325  ,,,9410.0,455.0,0,1
233,8963de,1714028358,,1714029910,OMDB,UAE309  ,,,1795.0,34.0,0,2
234,7c6b07,1714024930,NZWN,1714028212,NZAA,JST262  ,6322.0,1069.0,5563.0,206.0,0,2
235,ac9ad6,1714028978,LS44,1714030401,KLFT,N911ER  ,2003.0,147.0,7739.0,93.0,7,30
236,151ebf,1714027306,,1714029628,,SBI5541 ,,,,,0,0
237,343141,1714027718,LEMD,1714031022,LEPA,IBS3924 ,5611.0,46.0,4458.0,159.0,1,1
238,448466,1714026867,,1714028338,VHHH,ICL851  ,,,2444.0,60.0,0,1
239,486482,1714025688,EHAM,1714029918,EGPF,KLM935  ,1926.0,94.0,5814.0,327.0,0,0
240,3c658e,1714029486,EDDF,1714031653,LOWS,DLH37W  ,3660.0,71.0,332.0,11.0,2,0
241,3c666b,1714026260,EDDF,1714031777,LEBL,DLH59F  ,4338.0,110.0,7432.0,392.0,1,1
242,3c66e1,1714029391,EDDM,1714031501,EDDF,DLH099  ,1310.0,57.0,1994.0,64.0,0,5
243,501024,1714028070,,1714031848,LTFM,ABN1001 ,,,22233.0,883.0,0,0
244,4b027c,1714026474,EBMB,1714029609,LSGG,EZS32EJ ,428.0,53.0,2181.0,34.0,2,3
245,4ab562,1714026180,ESSB,1714029110,ESDF,BRX602R ,459.0,84.0,19175.0,962.0,1,0
246,857ec4,1714028950,,1714031019,RJOY,JA46KA  ,,,962.0,110.0,0,1
247,884341,1714026515,,1714027775,VTBS,BKP306  ,,,10316.0,501.0,0,1
248,896364,1714029036,OMRK,1714030179,,ABY728  ,3590.0,388.0,,,1,0
249,7c4a25,1714026466,YMMB,1714029396,YMMB,OXJ     ,381.0,60.0,616.0,76.0,0,0
250,7c6d24,1714026528,YSSY,1714030849,YMML,VOZ858  ,581.0,21.0,1536.0,117.0,0,4
251,7cacb0,1714027729,YPPH,1714030482,,JTE152  ,590.0,73.0,,,0,0
252,acb963,1714025015,KJFK,1714026838,KJFK,N919PD  ,9900.0,11.0,10170.0,34.0,0,2
253,ae120a,1714028411,,1714029266,,        ,,,,,0,0
254,ae120a,1714025499,,1714026299,,        ,,,,,0,0
255,151ddc,1714027568,,1714029204,URWA,AFL1678 ,,,3053.0,57.0,0,0
256,4911f7,1714028469,LEAL,1714031201,LEBL,TES241  ,260.0,78.0,6639.0,415.0,0,1
257,507c3b,1714026630,UUWW,1714028752,,UZB9610 ,7678.0,789.0,,,0,0
258,4b1614,1714028512,LSZH,1714031457,LIPE,SWR187D ,1770.0,17.0,2828.0,137.0,1,0
259,4aca8c,1714025183,ESSA,1714027559,EFHK,NSZ2603 ,1831.0,42.0,676.0,36.0,0,2
260,4d2349,1714024952,LIEA,1714028235,LIPE,RYR49NV ,40.0,34.0,5562.0,282.0,0,0
261,4ca8d4,1714025241,EGGD,1714031548,,RYR9YZ  ,433.0,46.0,,,0,0
262,706135,1714027594,OKBK,1714028381,,JZR203  ,3688.0,348.0,,,0,0
263,706212,1714027194,,1714027850,OKBK,JZR654  ,,,4125.0,150.0,0,1
264,7801b6,1714030515,,1714031638,VHHH,CPA335  ,,,2446.0,60.0,0,1
265,846682,1714029532,,1714030708,RJCO,JAL2864 ,,,1577.0,160.0,0,0
266,8815b4,1714026643,VTBD,1714028027,,HSEMT   ,227.0,96.0,,,0,0
267,888141,1714027470,,1714029359,,VJC566  ,,,,,0,0
268,888185,1714028315,,1714029881,VVCI,HVN1182 ,,,1052.0,89.0,0,1
269,7c08ac,1714029423,YBMC,1714031780,YDAY,BZY     ,534.0,117.0,19727.0,1139.0,0,0
270,7c658c,1714029264,,1714031518,YBCG,UCE     ,,,2826.0,92.0,0,2
271,a1e8ef,1714025472,EDDH,1714029581,EDFZ,N222FC  ,735.0,128.0,652.0,114.0,0,3
272,c073fa,1714025461,,1714027060,CYVR,CRN411  ,,,1799.0,18.0,0,2
273,00a11e,1714028869,,1714029927,FACT,LNK622E ,,,214.0,68.0,0,3
274,020145,1714027507,GMTT,1714030888,LEMD,MAC391V ,4966.0,583.0,246.0,7.0,0,3
275,0d100a,1714029697,,1714031541,MMMX,VIV1105 ,,,161.0,126.0,0,1
276,3007ee,1714025681,EDDM,1714028637,LIPE,DLA5RH  ,1669.0,42.0,3449.0,168.0,0,0
