,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
104,a52277,1714156891,KMVY,1714158718,KPVC,N43TJ   ,410.0,50.0,1586.0,180.0,2,0
105,a53960,1714156385,KBJJ,1714158774,KBJJ,N43593  ,2388.0,141.0,2341.0,171.0,3,19
106,a52aa2,1714157045,,1714159481,,AJT852  ,,,,,0,0
107,a55bb5,1714156313,KDFW,1714158926,2AR5,ENY3803 ,1511.0,287.0,5036.0,461.0,3,15
108,a4ef66,1714157940,KBOW,1714158929,KTPF,N417P   ,1804.0,236.0,1388.0,2.0,2,7
109,a62595,1714154772,KPNE,1714158946,KPNE,N4954F  ,607.0,128.0,932.0,128.0,0,10
110,a63563,1714155652,KMYF,1714157397,KMYF,N5BM    ,100.0,8.0,617.0,8.0,4,6
111,a5a0a2,1714158647,KBUF,1714159433,KDKK,N4617C  ,8533.0,8.0,9290.0,611.0,1,4
112,a5cd87,1714155616,KCNO,1714156908,KCRQ,N473PC  ,904.0,106.0,917.0,9.0,2,5
113,a72550,1714157079,KPAN,1714158348,KDVT,N56HR   ,12795.0,1041.0,1505.0,128.0,0,7
114,a76235,1714154437,KPHL,1714159556,KCVG,JIA5105 ,2632.0,95.0,2132.0,14.0,1,12
115,a81bf2,1714157601,KMDW,1714158764,MI77,EJM621  ,1092.0,230.0,13934.0,1110.0,0,6
116,a88775,1714157820,KMOR,1714158641,KTYS,N649JC  ,4472.0,491.0,3003.0,17.0,0,15
117,a7d13d,1714155570,KLZU,1714159652,KLZU,N6021W  ,1605.0,194.0,1370.0,42.0,0,7
118,a97ab4,1714155578,EDDH,1714159183,EDDK,N71LF   ,500.0,98.0,1462.0,98.0,0,2
119,a99588,1714158572,KTOA,1714161268,KTOA,N7166G  ,289.0,21.0,748.0,29.0,3,7
120,a8d33a,1714157524,KEMT,1714160088,KHHR,N668PD  ,82.0,1.0,17970.0,162.0,0,9
121,a9b806,1714158460,,1714159332,KL45,,,,11127.0,1378.0,0,8
122,a9e2e4,1714154739,97CL,1714157491,KSAC,N736RZ  ,4380.0,629.0,1934.0,327.0,4,17
123,a9ecdb,1714154736,KWHP,1714157907,KWHP,N739DX  ,405.0,8.0,139.0,6.0,2,4
124,aa56b5,1714155818,KORD,1714159709,KMSP,UAL1113 ,1709.0,199.0,1023.0,63.0,1,9
125,aa4e47,1714160085,KPHX,1714161474,KTUS,SKW4840 ,1101.0,50.0,13719.0,588.0,1,4
126,aaf835,1714157713,KHUM,1714159525,,ERH806  ,4528.0,507.0,,,0,0
127,ac76d7,1714156713,KYIP,1714160650,KYIP,N902CL  ,368.0,81.0,1183.0,50.0,1,10
128,abbd0a,1714157198,KLAS,1714159974,KPHX,SWA3789 ,1100.0,36.0,873.0,27.0,2,10
129,abd975,1714154942,KOKV,1714156168,KHGR,N700CB  ,6648.0,83.0,414.0,153.0,1,10
130,abcdd6,1714156699,KI68,1714159605,KI68,N86PU   ,4173.0,351.0,5937.0,396.0,3,20
131,abe09a,1714156222,KBWI,1714159559,KCLT,SWA1183 ,868.0,82.0,6702.0,160.0,1,8
132,ad6c26,1714158605,KPOC,1714160713,KPOC,N964MS  ,508.0,27.0,1041.0,57.0,1,5
133,acaa1c,1714158546,KOAK,1714161343,KBUR,JSX173  ,1840.0,25.0,1236.0,14.0,1,4
134,ae511e,1714159921,KMGE,1714161144,KWDR,G20308  ,790.0,55.0,7982.0,162.0,1,12
135,ae54f7,1714155572,KNSE,1714157965,0AL5,BB229   ,7640.0,838.0,11256.0,1250.0,3,7
136,adb476,1714156218,KPBI,1714161558,KCLT,AAL1955 ,11657.0,1358.0,6650.0,160.0,0,6
137,c03109,1714159631,,1714160519,CYQT,BF1720  ,,,388.0,39.0,0,2
138,00ae2b,1714157610,,1714158655,FAOR,LNK744H ,,,3815.0,78.0,0,8
139,4008b2,1714155210,EGLL,1714158238,EGNT,SHT12Q  ,924.0,165.0,1081.0,56.0,3,0
140,4072da,1714159811,EGTR,1714160519,EGLC,HLE55   ,8786.0,119.0,11018.0,116.0,0,7
141,4072da,1714157078,EGSX,1714157736,EGTR,HLE55   ,2233.0,222.0,8729.0,119.0,1,6
142,407560,1714158902,LKTB,1714161380,EDDP,TMT5569 ,943.0,29.0,1210.0,41.0,1,6
143,48c2ab,1714155907,,1714160838,EDSB,RYR5956 ,,,2159.0,104.0,0,4
144,3c4dd8,1714156021,EDDM,1714159351,,DLH1648 ,1231.0,57.0,,,0,0
145,4b17ff,1714154896,LEMD,1714160876,LSZH,SWR9QH  ,1896.0,84.0,1208.0,25.0,1,7
146,4b19fd,1714154628,EGBB,1714159666,LSZH,SWR3WD  ,789.0,121.0,1242.0,33.0,0,7
147,4d2259,1714155151,,1714158839,LIMF,RYR77TQ ,,,802.0,19.0,0,2
148,4d2534,1714155472,,1714160748,LIML,WMT3092 ,,,23.0,8.0,0,1
149,a07037,1714158474,KOFP,1714159601,KEZF,N1271J  ,1938.0,28.0,2906.0,96.0,5,9
150,a087fd,1714155790,KSFO,1714161209,,SKW5347 ,781.0,3.0,,,0,0
151,a130cb,1714156392,K3CM,1714157903,KDTW,EDV5407 ,4219.0,1688.0,3485.0,13.0,3,11
152,a0bd61,1714159403,KRYY,1714160603,KRYY,JED127  ,1391.0,124.0,5999.0,201.0,1,7
153,a0cb31,1714154961,KFRG,1714160402,KFRG,FDL50   ,221.0,116.0,1885.0,85.0,0,1
154,a23d8b,1714155316,KFUL,1714157714,KFUL,N2430Q  ,896.0,100.0,1744.0,107.0,1,7
155,a39498,1714160048,KJXN,1714161466,KDUH,N33MQ   ,192.0,61.0,4699.0,466.0,1,15
156,a39498,1714154914,,1714158294,KJXN,N33MQ   ,,,1260.0,30.0,0,2
157,a441fb,1714158067,KDEN,1714161476,KSLC,DAL2292 ,6106.0,249.0,2008.0,75.0,2,3
158,a79890,1714154889,KCLT,1714158896,KDAY,JIA5113 ,3150.0,183.0,2738.0,12.0,0,24
159,a6eb93,1714157945,KDVT,1714159546,KPAN,N545MA  ,262.0,90.0,11547.0,637.0,1,0
160,a86061,1714155135,KSNA,1714159424,KOAK,NKS2908 ,1500.0,302.0,1199.0,25.0,0,5
161,a8e428,1714155900,6FD2,1714156759,KSFB,N672LH  ,12322.0,396.0,2078.0,21.0,1,9
162,a9ccb6,1714154411,KMJX,1714155514,KMJX,N730TB  ,1525.0,24.0,3648.0,96.0,1,8
163,a9e548,1714155510,K2R4,1714157044,AL78,N737CK  ,3629.0,310.0,2707.0,1276.0,5,19
164,aa1bfa,1714159213,K3A1,1714160245,K3A1,N750VX  ,5852.0,954.0,3347.0,283.0,0,4
165,aa74c2,1714160340,NC79,1714161119,KJQF,CXK361  ,2096.0,405.0,1224.0,100.0,4,20
166,aa74c2,1714154746,KJQF,1714155416,NC79,CXK361  ,39.0,92.0,1984.0,397.0,6,17
167,ab6a55,1714155261,KNGS,1714159478,K2R4,N8345Z  ,4319.0,251.0,3086.0,256.0,4,16
168,aaa9d8,1714156766,KDAL,1714160163,03OK,SWA4801 ,1361.0,186.0,10392.0,1923.0,1,11
169,aac351,1714155734,KMKC,1714156410,52KS,N793BF  ,11872.0,385.0,6986.0,278.0,0,24
170,ad526b,1714155510,MMMX,1714156137,,AMX132  ,181.0,103.0,,,0,0
171,acb0fb,1714155942,KPVJ,1714157879,KADS,N917DD  ,8932.0,1288.0,1459.0,93.0,0,15
172,ae1ea5,1714156533,2TS8,1714157743,KRND,TONGA62 ,14261.0,1348.0,1998.0,80.0,0,18
173,c05114,1714158485,,1714160356,CYWG,PAG1550 ,,,2290.0,89.0,0,4
174,c07534,1714157022,CYYZ,1714159720,,JZA199  ,1003.0,135.0,,,1,0
175,c084be,1714155353,CYSN,1714157795,CYSN,CGYGZ   ,345.0,128.0,749.0,97.0,0,6
176,00b031,1714155648,,1714157139,FAOR,LNK103E ,,,3890.0,63.0,0,8
177,0d0e69,1714154825,MMMX,1714156266,,VIV1182 ,456.0,88.0,,,0,0
178,48a5e9,1714154804,ENCN,1714158623,EKCH,SRN3151 ,5578.0,1087.0,6328.0,360.0,0,0
179,3c5ef2,1714156667,LIMC,1714161202,EDDH,EWG4TA  ,1144.0,5.0,1506.0,90.0,2,3
180,4bb1e4,1714157199,LROP,1714160961,LTFM,THY3LE  ,3110.0,277.0,5233.0,251.0,1,2
181,4bcdeb,1714154867,,1714157545,,SXS2RT  ,,,,,0,0
182,4d21fc,1714154652,,1714157232,LIPX,RYR854R ,,,11205.0,544.0,0,1
183,4ca27c,1714156111,EIDW,1714157788,EGGP,RYR7MW  ,786.0,101.0,630.0,59.0,1,1
184,a010cb,1714155848,K1G3,1714159007,K1G3,KSF31   ,2641.0,172.0,1941.0,157.0,2,14
185,a13e8c,1714157027,KTYS,1714161301,99PA,N18CG   ,967.0,78.0,4712.0,1557.0,3,15
186,a15d8f,1714156102,KAFN,1714156850,KFIT,N18738  ,13202.0,932.0,8007.0,305.0,0,9
187,a360de,1714157980,KFTG,1714158806,KFTG,N317AM  ,2186.0,209.0,3743.0,301.0,5,22
188,a2f32a,1714155933,KBTR,1714160343,KNMM,N29AJ   ,5163.0,489.0,22284.0,2006.0,1,2
189,a40060,1714155789,KOPF,1714156763,2FA4,N357SB  ,1761.0,89.0,25399.0,703.0,2,1
190,a3bd81,1714156928,KATL,1714160664,,EDV5445 ,2021.0,0.0,,,0,0
191,a56285,1714156310,KRHV,1714158847,KRHV,N446SP  ,19.0,10.0,445.0,10.0,1,2
192,a645a8,1714154588,KPHX,1714161437,KADS,LXJ503  ,651.0,35.0,2127.0,123.0,1,15
193,a68ff0,1714156836,PAMR,1714161197,PAMR,N52168  ,456.0,19.0,633.0,19.0,7,20
194,a82080,1714157876,KSAV,1714159286,9GA1,N6223V  ,1010.0,137.0,6269.0,723.0,1,3
195,a81dad,1714156860,KEYE,1714157481,05IN,N622AB  ,2877.0,191.0,5278.0,614.0,5,30
196,ab5d41,1714157714,KSRQ,1714159407,8FL1,N831ND  ,359.0,21.0,15538.0,760.0,0,11
197,aae2cc,1714160434,KCDW,1714161456,NK79,N800KP  ,2314.0,84.0,8875.0,1118.0,1,10
198,aaf289,1714157931,KPIE,1714160086,,WUP804  ,251.0,49.0,,,1,0
199,abbb5a,1714156111,KHFD,1714157476,KHPN,EJA855  ,7147.0,1084.0,3086.0,19.0,2,0
200,ad847e,1714160408,KSJC,1714161112,KOAK,JRE970  ,425.0,3.0,970.0,40.0,2,4
201,ace0cc,1714156279,KJWN,1714160754,KGLH,N929NG  ,1034.0,77.0,7454.0,1491.0,1,9
202,acdc5a,1714155401,KCOS,1714156679,KDEN,SKW5268 ,1379.0,87.0,8189.0,341.0,0,21
203,ade472,1714158007,49FL,1714159670,KPNS,N9944Q  ,5896.0,522.0,4728.0,138.0,2,15
204,ade472,1714154592,KPNS,1714156012,49FL,N9944Q  ,3657.0,237.0,10590.0,560.0,1,11
205,adeb4a,1714156492,,1714157258,KF88,N9960E  ,,,11140.0,1430.0,0,1
206,c001fe,1714156585,CYKF,1714160159,CYKF,CFATP   ,169.0,47.0,4746.0,196.0,1,8
207,c00d9e,1714156055,CZBM,1714160279,CSQ3,CFFEB   ,4753.0,335.0,21826.0,978.0,0,1
208,c04840,1714156787,CYCC,1714159977,CYCC,CGBJJ   ,3697.0,190.0,3245.0,129.0,0,5
209,c069da,1714155031,,1714156272,CZBM,CGOCF   ,,,10802.0,525.0,0,2
210,c06ad9,1714158894,CYXU,1714160203,CPL4,CGOMA   ,4196.0,598.0,14615.0,886.0,2,5
211,e48985,1714159508,,1714160185,SBSP,GLO1121 ,,,3811.0,120.0,0,2
212,e8060d,1714156380,,1714157815,SPJC,JAP7004 ,,,499.0,3.0,0,5
213,00b098,1714160120,FAOR,1714161053,,SFR278  ,3684.0,104.0,,,2,0
214,0d08e6,1714160022,,1714161486,MMJC,VIV2274 ,,,14866.0,329.0,0,2
215,3453c1,1714158855,LEVX,1714161496,LEMD,AEA7319 ,1024.0,181.0,8767.0,252.0,0,2
216,3472c4,1714156352,LFRK,1714160992,LFMN,VOE8NM  ,14607.0,1575.0,9046.0,430.0,0,1
217,405f11,1714154670,EGPH,1714158682,EGKK,EZY35GL ,804.0,111.0,3763.0,235.0,0,3
218,502ccd,1714156422,EYVI,1714159978,EETN,BTI9UZ  ,1190.0,14.0,1253.0,9.0,0,1
219,4b1693,1714155800,EDDL,1714159059,LSZH,SWR5SF  ,831.0,69.0,1520.0,33.0,0,7
220,4c0240,1714157259,LYBE,1714160609,LHBP,ASL28H  ,382.0,4.0,2265.0,36.0,1,7
221,4bb0e6,1714158822,,1714161509,RPLL,THY265  ,,,2485.0,45.0,0,1
222,4d00da,1714156544,EGLC,1714159932,ELLX,LGL4LC  ,142.0,93.0,2732.0,73.0,1,2
223,4d2263,1714155907,,1714159747,LIMF,RYR11AK ,,,256.0,19.0,0,2
224,4d2384,1714156359,,1714160209,LIME,RYR1XA  ,,,4019.0,119.0,0,1
225,8014d6,1714154530,,1714159528,,IGO746  ,,,,,0,0
226,80165e,1714156549,,1714159253,VECC,AXB1126 ,,,7301.0,353.0,0,2
227,a03397,1714159770,78VA,1714161391,KIAD,UCA4328 ,9458.0,1275.0,1801.0,117.0,2,6
228,a07115,1714159960,ID26,1714161319,KEUL,N1277W  ,9684.0,1082.0,1628.0,112.0,1,14
229,a19b2f,1714158080,KOXC,1714159844,KOXC,GPD202  ,2956.0,243.0,5659.0,129.0,2,10
230,a22df0,1714156246,KFFZ,1714159672,KFFZ,N24CZ   ,243.0,47.0,299.0,47.0,0,8
231,a1ca10,1714156151,KLRO,1714160581,KJNX,N214TJ  ,2237.0,423.0,3913.0,178.0,1,9
232,a1cb31,1714154506,KHKY,1714155378,KSVH,N2143T  ,4184.0,185.0,2009.0,20.0,0,16
233,a1fb23,1714157025,KRYY,1714159319,67GA,JED131  ,2730.0,170.0,10687.0,499.0,2,9
234,a2eacc,1714156471,KDED,1714157371,KDED,N46210  ,2333.0,97.0,4142.0,189.0,4,14
235,a47474,1714156033,KLNR,1714157343,KMSN,N38636  ,3940.0,330.0,678.0,26.0,0,22
236,a54af2,1714154743,KSEQ,1714155391,0TX6,N440DK  ,8507.0,121.0,4987.0,205.0,5,16
237,a6030e,1714156512,KCOS,1714159825,KCOS,N487ER  ,2100.0,64.0,1459.0,42.0,0,5
238,a641fa,1714158055,KCMH,1714160428,KSDF,N502GF  ,2113.0,239.0,1768.0,7.0,0,11
239,a5e509,1714155091,08FD,1714157419,KMLB,N4791E  ,4110.0,993.0,3517.0,119.0,4,5
240,a79e8c,1714155065,KLUG,1714156189,KMBT,MTU90   ,6816.0,833.0,1441.0,262.0,1,15
241,a7e09e,1714157675,KOWD,1714160642,KOWD,N6065P  ,615.0,144.0,219.0,144.0,1,6
242,a967a5,1714157193,KTTN,1714159848,KCKZ,N705FG  ,1821.0,64.0,3050.0,124.0,2,43
243,aa328f,1714155728,KCLE,1714160519,KEWR,RPA3449 ,3887.0,368.0,1095.0,127.0,5,5
244,aa998e,1714155164,KDEN,1714156190,KCOS,SKW4734 ,4103.0,181.0,1561.0,72.0,4,5
245,ab0a72,1714154924,90NY,1714159526,90NY,N810MC  ,6341.0,131.0,6410.0,100.0,3,14
246,aaaa4a,1714155979,,1714159314,KLAS,SWA2560 ,,,1207.0,1.0,0,4
247,abc274,1714154404,KLAS,1714155771,KU30,N857MH  ,1524.0,66.0,4799.0,655.0,2,1
248,ad1957,1714156103,,1714159793,,ASH6035 ,,,,,0,0
249,ad84d2,1714160520,KCPR,1714161329,WY66,N970NA  ,1619.0,228.0,12652.0,1146.0,0,2
250,addbd0,1714159763,KMSY,1714160678,KBTR,FTH992  ,1137.0,24.0,3625.0,131.0,1,14
251,c00b7e,1714156531,KEWR,1714160665,CYYZ,JZA879  ,752.0,157.0,1953.0,120.0,1,4
252,c044bb,1714155824,CYUL,1714158575,KBOS,ASP567  ,1055.0,131.0,819.0,150.0,0,3
253,c04785,1714158273,CYXX,1714160014,CYYJ,CGBCE   ,1984.0,329.0,4932.0,285.0,1,5
254,c05e2b,1714155221,,1714157998,CSU3,CGJRE   ,,,1016.0,80.0,0,7
255,3443d1,1714155601,LEPA,1714158569,,VLG3FW  ,2269.0,243.0,,,1,0
256,34568c,1714155576,LFLL,1714159322,LFRS,VOE58PA ,3984.0,747.0,2402.0,163.0,2,0
