,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
73,e80259,LPE2624 ,Chile,1714264002.0,1714264002,-76.3742,-6.5034,,True,10.29,348.75,,,,,False,0,0
74,abb3b6,AAL1554 ,United States,1714264282.0,1714264282,-77.1157,36.3335,12192.0,False,226.51,191.79,0.0,,12580.62,2424,False,0,1
75,ab0361,AAL1194 ,United States,1714264281.0,1714264281,-78.3092,37.9228,8183.88,False,237.92,221.76,5.53,,8496.3,0545,False,0,0
76,4952a8,TAP072  ,Portugal,1714264023.0,1714264023,-38.8377,-17.8802,10668.0,False,258.55,29.83,0.0,,11391.9,,False,0,0
77,abb3be,DAL58   ,United States,1714264281.0,1714264281,-65.2324,47.4352,11887.2,False,217.12,40.48,0.0,,12024.36,3504,False,0,0
78,c822fc,ZKMJO   ,New Zealand,1714264031.0,1714264031,176.8664,-39.4773,-129.54,False,37.17,4.76,-1.95,,30.48,,False,0,0
79,a3426d,SFE2    ,United States,1714264099.0,1714264099,-97.7268,30.2905,,True,0.0,205.31,,,,,False,0,0
80,e80261,LPE2281 ,Chile,1714264279.0,1714264281,-78.3245,-9.5539,11277.6,False,247.79,154.02,0.0,,,,False,0,0
81,a34e9d,DAL2939 ,United States,1714264280.0,1714264281,-108.442,41.4186,10660.38,False,224.98,81.05,0.0,,10690.86,,False,0,0
82,a963f7,FFT3567 ,United States,1714264282.0,1714264282,-96.79,33.1597,1882.14,False,113.65,243.67,0.65,,1882.14,5701,False,0,0
83,a35592,JBU1821 ,United States,1714264281.0,1714264281,-70.7231,41.8893,5920.74,False,207.26,198.08,8.78,,6088.38,0555,False,0,0
84,a798b9,LBQ968  ,United States,1714264282.0,1714264282,-78.4571,43.1261,2415.54,False,113.81,267.41,-4.88,,2491.74,3517,False,0,0
85,801663,IGO5343 ,India,1714264281.0,1714264281,76.7575,28.1521,4930.14,False,176.41,212.25,19.83,,5082.54,,False,0,0
86,e80276,LPE2243 ,Chile,1714264281.0,1714264282,-76.8829,-11.9872,4061.46,False,163.17,331.98,5.85,,4320.54,,False,0,0
87,e80279,LPE2381 ,Chile,1714264281.0,1714264281,-77.1971,-12.0841,2148.84,False,124.7,334.07,0.0,,2278.38,,False,0,0
88,801661,IGO11E  ,India,1714264281.0,1714264281,75.0245,12.5867,10965.18,False,237.32,335.27,0.33,,11650.98,,False,0,0
89,e80278,LPE2055 ,Chile,1714264281.0,1714264281,-77.9703,-11.0284,7924.8,False,224.76,335.96,5.2,,8473.44,,False,0,0
90,ac3688,SWA1828 ,United States,1714264282.0,1714264282,-120.5737,38.0725,9395.46,False,261.92,79.13,6.5,,9585.96,3365,False,0,0
91,e80275,LPE2137 ,Chile,1714264281.0,1714264281,-78.4278,-10.1803,10370.82,False,222.94,332.96,0.0,,11094.72,,False,0,0
92,a2cbf9,N28DM   ,United States,1714264281.0,1714264281,-114.8917,31.8949,7932.42,False,175.52,290.77,-19.83,,8115.3,,False,0,0
93,e80274,LAN521  ,Chile,1714263130.0,1714263985,-76.7623,-13.6993,8442.96,False,235.22,165.17,0.0,,9022.08,,False,0,0
94,8a02a8,AWQ386  ,Indonesia,1714264278.0,1714264279,104.8719,0.7455,10980.42,False,245.39,306.99,0.0,,11765.28,7004,False,0,0
95,a34268,SKW4141 ,United States,1714264276.0,1714264281,-122.3054,47.4429,,True,0.39,2.81,,,,,False,0,0
96,abfc71,SWA2397 ,United States,1714264280.0,1714264281,-99.1259,32.1479,10645.14,False,198.76,236.19,5.53,,10980.42,,False,0,0
97,80165d,AXB1642 ,India,1714264282.0,1714264282,77.9767,14.6426,9159.24,False,225.81,9.44,4.23,,9707.88,,False,0,0
98,80165e,AXB517  ,India,1714264282.0,1714264282,86.1879,21.662,11414.76,False,203.16,244.02,3.9,,12047.22,2627,False,0,0
99,801669,IGO2412 ,India,1714264157.0,1714264157,77.0868,28.5621,,True,7.2,284.06,,,,,False,0,0
100,a3689e,DAL2129 ,United States,1714263996.0,1714263996,-122.299,47.4398,,True,1.54,50.62,,,,2475,True,0,0
101,a3556f,JBU459  ,United States,1714264281.0,1714264281,-93.7018,43.8567,10355.58,False,184.54,258.09,-0.33,,10515.6,3251,False,0,0
102,7c6b3c,JST292  ,Australia,1714264281.0,1714264281,174.7179,-38.3478,7437.12,False,218.41,8.4,-11.7,,7688.58,,False,0,0
103,ac1042,SWA5104 ,United States,1714264281.0,1714264281,-111.3826,32.3371,3284.22,False,175.1,139.29,-2.28,,3329.94,5662,False,0,0
104,a4c527,RPA4270 ,United States,1714264281.0,1714264281,-82.6034,28.699,10363.2,False,226.11,324.54,0.0,,10812.78,1346,False,0,0
105,a53ee2,UAL2291 ,United States,1714264281.0,1714264281,-90.3796,30.6927,11887.2,False,244.8,75.64,0.33,,12336.78,,False,0,0
106,e48106,GLO2019 ,Brazil,1714264281.0,1714264281,-43.4192,-22.7092,1272.54,False,117.93,125.77,-14.31,,1386.84,,False,0,0
107,7c6b55,VHJ     ,Australia,1714264269.0,1714264269,150.9873,-33.9197,,True,5.92,123.75,,,,,False,0,0
108,ac21e4,DAL2190 ,United States,1714264281.0,1714264281,-73.8021,40.6029,449.58,False,91.78,212.18,5.53,,533.4,,False,0,0
109,adda1e,AAL1346 ,United States,1714264281.0,1714264282,-79.3257,32.2787,10370.82,False,222.63,335.57,-4.88,,10820.4,,False,0,1
110,0d0acd,AMX645  ,Mexico,1714264054.0,1714264054,-99.0771,19.4308,,True,5.92,208.12,,,,,False,0,1
111,a69b92,ASA2    ,United States,1714264281.0,1714264282,-85.0011,42.5414,11277.6,False,256.62,118.11,0.65,,11529.06,,False,0,0
112,a8456a,CAP4632 ,United States,1714264281.0,1714264281,-117.2407,47.654,1013.46,False,56.55,328.77,-0.98,,982.98,,False,0,0
113,e80211,LPE2691 ,Chile,1714264272.0,1714264278,-78.9868,-6.7192,10668.0,False,236.58,163.97,-0.33,,,,False,0,0
114,3c65a3,DLH453  ,Germany,1714264275.0,1714264280,-118.4127,33.9391,,True,0.0,174.38,,,,,False,0,0
115,adda24,AAL2182 ,United States,1714264281.0,1714264281,-100.0211,31.1635,10363.2,False,203.24,268.98,-0.33,,10683.24,3374,False,0,0
116,a94b4d,UAL1762 ,United States,1714264282.0,1714264282,-103.4295,35.8027,11277.6,False,231.94,159.76,0.33,,11361.42,,False,0,0
117,e80218,,Chile,,1714264198,,,,False,179.42,264.24,0.33,,,,False,0,0
118,e80214,LAN9956 ,Chile,1714264267.0,1714264271,144.845,-37.6731,,True,0.0,160.31,,,,,False,0,6
119,accd69,DAL1358 ,United States,1714264282.0,1714264282,-100.7117,44.3876,7315.2,False,237.22,256.84,0.0,,7376.16,,False,0,0
120,3c65ad,DLH411  ,Germany,1714264276.0,1714264277,-59.3084,45.2851,11887.2,False,245.25,63.6,0.0,,11849.1,,False,0,6
121,4b1885,SWR9G   ,Switzerland,1714264281.0,1714264281,-87.862,42.3474,3230.88,False,165.12,18.15,10.73,,3307.08,,False,0,1
122,4b1887,SWR23A  ,Switzerland,1714264281.0,1714264282,-68.8378,40.7666,11887.2,False,240.95,75.28,0.0,,12108.18,1147,False,0,0
123,a05776,AAL2533 ,United States,1714264281.0,1714264281,-89.4579,35.7959,10035.54,False,224.56,244.2,-5.2,,10401.3,1662,False,0,0
124,861f44,JAL38   ,Japan,1714264281.0,1714264281,139.8051,35.5093,205.74,False,75.81,330.3,-3.9,,259.08,0137,False,0,0
125,a88be3,N65RL   ,United States,1714264281.0,1714264281,-95.896,32.6677,6484.62,False,183.32,94.99,6.5,,6720.84,,False,0,0
126,8686aa,ANA55   ,Japan,1714264282.0,1714264282,139.8207,35.7936,3078.48,False,146.02,8.1,13.0,,3177.54,7334,False,0,0
127,ad9136,N9730V  ,United States,1714264282.0,1714264282,-116.5969,33.6581,3048.0,False,52.36,100.76,-2.28,,3093.72,4756,False,0,0
128,a8e2d6,DAL2156 ,United States,1714264280.0,1714264280,-82.1267,30.8633,2865.12,False,148.43,144.88,-8.78,,6172.2,,False,0,0
129,861f5e,ANA1079 ,Japan,1714264114.0,1714264115,134.2877,32.0494,12192.0,False,214.27,224.51,0.0,,12771.12,4673,False,0,0
130,a9653d,AAL323  ,United States,1714264281.0,1714264281,-84.0478,30.3307,11269.98,False,221.93,150.11,-0.33,,11742.42,,False,0,0
131,a71291,LXJ555  ,United States,1714264281.0,1714264281,-81.1771,29.8372,12016.74,False,227.64,173.9,-4.88,,12496.8,6605,False,0,0
132,acd481,AAL2351 ,United States,1714264281.0,1714264281,-97.8581,24.8234,11277.6,False,242.91,17.63,0.0,,11833.86,,False,0,0
133,a8f5ba,N677AA  ,United States,1714264282.0,1714264282,-75.255,39.5902,815.34,False,62.51,103.81,0.0,,891.54,4261,False,0,0
134,a94b2b,UAL1870 ,United States,1714264281.0,1714264281,-93.0467,29.8879,9753.6,False,229.16,272.57,0.0,,10142.22,,False,0,0
135,a94b2e,UAL1134 ,United States,1714264282.0,1714264282,-75.8218,38.0063,11955.78,False,216.25,204.0,7.15,,12313.92,1646,False,0,0
136,a69b9a,PXT55   ,United States,1714264282.0,1714264282,-118.369,33.9388,106.68,False,56.98,263.26,-2.28,,83.82,2154,False,0,0
137,a45b96,DAL1593 ,United States,1714264281.0,1714264282,-109.7403,39.9969,11277.6,False,241.03,141.76,0.0,,11330.94,,False,0,0
138,a127bd,N17375  ,United States,1714264281.0,1714264282,-80.8802,35.3355,662.94,False,37.73,169.0,-0.65,,754.38,,False,0,0
139,a94b48,UAL1620 ,United States,1714264277.0,1714264280,-82.0196,31.9169,10058.4,False,249.1,358.34,0.0,,10485.12,,False,0,4
140,86d6a4,ANA52   ,Japan,1714264276.0,1714264278,140.5092,37.3082,7993.38,False,236.31,192.19,-9.1,,8328.66,,False,0,0
141,e492cf,AZU2774 ,Brazil,1714264277.0,1714264277,-46.6413,-23.3383,2247.9,False,113.01,213.11,-3.9,,2400.3,,False,0,0
142,7c237c,HAM     ,Australia,1714264279.0,1714264279,144.4275,-38.2581,,True,4.37,8.44,,,,1200,False,0,0
143,a42748,N367LA  ,United States,1714264282.0,1714264282,-87.6696,41.8704,327.66,False,27.52,159.19,-1.95,,281.94,,False,0,0
144,c0220d,SWG598  ,Canada,1714264282.0,1714264282,-98.351,26.6779,9144.0,False,229.07,322.02,0.0,,9555.48,,False,0,0
145,a41412,DAL436  ,United States,1714264281.0,1714264281,-96.297,33.4172,4396.74,False,154.29,229.19,-8.78,,4549.14,3560,False,0,0
146,a101b2,N164MW  ,United States,1714264248.0,1714264249,-118.0338,34.0879,68.58,False,32.91,204.96,-0.65,,53.34,,False,0,0
147,a94b0a,UAL1626 ,United States,1714264281.0,1714264281,-79.8912,39.577,10363.2,False,219.57,253.39,0.0,,10713.72,6336,False,0,0
148,c81d25,FDC12   ,New Zealand,1714264281.0,1714264281,172.5473,-43.4755,106.68,False,81.8,37.59,7.15,,251.46,,False,0,0
149,851936,JAL624  ,Japan,1714264280.0,1714264281,134.2575,33.9489,9441.18,False,259.85,74.62,0.0,,9913.62,,False,0,0
150,a1a110,MXY237  ,United States,1714264282.0,1714264282,-79.5586,36.2889,8839.2,False,235.73,55.58,0.0,,9204.96,3353,False,0,0
151,a94b0b,UAL1305 ,United States,1714264256.0,1714264272,-103.3004,36.4782,11277.6,False,226.3,169.12,0.0,,11346.18,6555,False,0,0
152,7c2ebb,JIL     ,Australia,1714264281.0,1714264281,150.8798,-33.8633,830.58,False,50.51,303.37,3.58,,952.5,,False,0,0
153,ac491d,DAL2385 ,United States,1714264281.0,1714264281,-90.8932,42.2946,10363.2,False,215.28,318.0,-0.33,,10614.66,1150,False,0,0
154,ac2f18,SWA1524 ,United States,1714264282.0,1714264282,-77.3587,37.8758,5859.78,False,189.78,13.96,-9.43,,6111.24,3305,False,0,0
155,a101c3,AAL2496 ,United States,1714264282.0,1714264282,-97.7001,32.3635,5897.88,False,217.25,73.07,-10.08,,6118.86,,False,0,0
156,a114f4,AAL809  ,United States,1714264282.0,1714264282,-97.6632,35.3535,9753.6,False,222.44,287.22,-0.33,,9997.44,2563,False,0,0
157,a5958c,SWA5202 ,United States,1714264281.0,1714264281,-112.6818,39.2635,10972.8,False,226.2,254.16,0.33,,11033.76,1111,False,0,0
158,a6189c,QFA7552 ,United States,1714264282.0,1714264282,-90.9431,42.0936,10058.4,False,224.12,266.84,0.33,,10271.76,3114,False,0,0
159,861f00,JAL107  ,Japan,1714264281.0,1714264281,135.6846,34.5964,1066.8,False,131.58,285.88,-3.9,,1104.9,2170,False,0,0
160,a8584a,FFT1471 ,United States,1714264281.0,1714264281,-101.8967,38.6418,10363.2,False,212.8,250.95,0.0,,10424.16,,False,0,0
161,a1ad44,AAY2277 ,United States,1714264281.0,1714264281,-98.398,42.8876,8625.84,False,278.62,54.7,-16.91,,8763.0,2633,False,0,0
162,a4b259,SWA2691 ,United States,1714264223.0,1714264229,-101.7213,33.6604,1455.42,False,70.46,289.63,-4.23,,1394.46,,False,0,0
163,46b824,AEE609  ,Greece,1714264281.0,1714264281,22.5061,39.1063,11269.98,False,248.59,139.78,0.0,,11506.2,2212,False,0,0
164,46b825,AEE3LP  ,Greece,1714264281.0,1714264281,-8.5582,39.0577,3878.58,False,208.67,63.81,11.38,,3901.44,2230,False,0,0
165,a71e5c,JIA5049 ,United States,1714264281.0,1714264281,-85.3777,32.7636,10668.0,False,247.56,56.01,0.33,,11087.1,,False,0,0
166,861f1a,ANA383  ,Japan,1714264281.0,1714264281,139.7994,35.5988,1196.34,False,87.36,37.34,12.35,,1226.82,2433,False,0,0
167,505dff,ENT4765 ,Slovakia,1714264281.0,1714264281,29.5085,38.0738,9768.84,False,205.82,151.32,-9.43,,10035.54,4507,False,0,0
168,aa099e,JBU1532 ,United States,1714264282.0,1714264282,-76.3088,35.7162,10073.64,False,237.6,30.73,0.0,,10485.12,,False,0,0
169,4cc2a5,ICE681  ,Iceland,1714264274.0,1714264274,-122.2998,47.4381,,True,3.34,16.88,,,,,False,0,0
170,ab1628,SCX370  ,United States,1714264282.0,1714264282,-85.7309,38.3647,10972.8,False,232.0,335.08,0.0,,11308.08,2344,False,0,0
171,4cc2a6,,Iceland,,1714264041,,,,False,249.17,62.85,0.0,,,,False,0,0
172,abd9b6,SWA2417 ,United States,1714264281.0,1714264281,-80.4411,38.497,11582.4,False,217.6,256.33,0.0,,11940.54,7006,False,0,0
173,c02e91,JZA967  ,Canada,1714264281.0,1714264281,-85.0195,42.8388,8679.18,False,192.87,261.72,-5.2,,8923.02,7471,False,0,1
174,c80a16,ZKFLH   ,New Zealand,1714264281.0,1714264281,174.8724,-36.7722,327.66,False,51.08,279.27,0.65,,464.82,,False,0,0
175,a71251,N555DH  ,United States,1714264281.0,1714264281,-119.7104,34.1882,3230.88,False,133.81,131.1,10.4,,3307.08,,False,0,0
176,851958,JAL255  ,Japan,1714264281.0,1714264281,134.5648,34.9289,9258.3,False,211.04,257.18,-5.2,,9715.5,2165,False,0,0
177,a247f0,SKW4024 ,United States,1714264281.0,1714264282,-111.7313,33.4806,9364.98,False,196.11,353.83,3.9,,9502.14,,False,0,4
178,a0311d,DAL1657 ,United States,1714264281.0,1714264281,-71.023,42.3645,,True,0.06,81.56,,,,,False,0,0
179,a0dab2,SKW5396 ,United States,1714264277.0,1714264280,-79.8354,36.1765,731.52,False,72.77,226.15,-3.58,,830.58,3111,False,0,0
180,aa56f8,UAL1483 ,United States,1714264281.0,1714264281,-103.0001,41.4284,10995.66,False,241.55,48.19,2.93,,11010.9,3221,False,0,0
181,aa56f7,UAL233  ,United States,1714264255.0,1714264255,-118.3993,33.9524,45.72,False,68.54,262.23,-3.9,,45.72,2525,False,0,0
182,ac2f37,,United States,1714264281.0,1714264281,-111.981,40.7918,,True,14.92,84.38,,,,,False,0,0
183,aaa6ae,SWA4944 ,United States,1714264282.0,1714264282,-77.7547,38.2019,9525.0,False,232.58,220.07,13.66,,9883.14,0501,False,0,0
184,a08acb,RPA4787 ,United States,1714264281.0,1714264281,-80.0885,32.9663,274.32,False,65.22,147.56,-3.25,,365.76,2766,False,0,0
185,c0488a,CGBMF   ,Canada,1714264281.0,1714264281,-122.3403,48.9954,815.34,False,73.13,225.86,7.8,,800.1,,False,0,0
186,a8a847,RPA3287 ,United States,1714264282.0,1714264282,-93.3231,30.9658,9753.6,False,217.73,247.49,0.33,,10149.84,1371,True,0,0
187,aa931d,UAL46   ,United States,1714264282.0,1714264282,-88.7022,34.7733,10058.4,False,261.04,49.88,0.0,,10431.78,7430,False,0,0
188,a2ba48,ENY3658 ,United States,1714264282.0,1714264282,-93.2889,34.1711,7620.0,False,237.61,55.14,-0.33,,7947.66,,False,0,0
189,a221e2,N2365S  ,United States,1714264275.0,1714264275,-118.4118,34.258,,True,7.46,112.5,,,,,False,0,0
190,a1515b,AAL1543 ,United States,1714264282.0,1714264282,-107.0867,39.761,10363.2,False,238.04,245.48,0.0,,10370.82,3163,False,0,0
191,7c7ccf,JST764  ,Australia,1714264223.0,1714264278,144.7651,-34.4044,10965.18,False,207.71,262.17,0.0,,11277.6,,False,0,0
