,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
121,4acb04,NSZ5DM  ,Sweden,1714316284.0,1714316284,-0.2087,46.4433,10363.2,False,268.59,23.72,0.0,,10294.62,2331,False,0,0
122,e80251,LPE2305 ,Chile,1714316283.0,1714316283,-79.415,-7.5024,11887.2,False,232.39,152.58,0.0,,,,False,0,0
123,ad3c1f,ASA512  ,United States,1714316284.0,1714316284,-117.3636,34.929,10668.0,False,260.63,112.52,0.0,,10927.08,1775,False,0,0
124,3d23a3,DELTB   ,Germany,1714316283.0,1714316283,8.548,50.6692,1584.96,False,53.38,207.55,-0.65,,1623.06,1344,False,0,0
125,a4757f,N387CB  ,United States,1714316284.0,1714316284,-79.9218,33.3502,5867.4,False,174.52,355.1,9.43,,6118.86,,False,0,0
126,3c6664,DLH9YX  ,Germany,1714316268.0,1714316284,19.337,42.7838,10668.0,False,244.65,141.66,0.0,,10934.7,6413,False,0,0
127,abb3b6,AAL875  ,United States,1714316283.0,1714316284,-79.7001,25.9282,11277.6,False,230.55,170.5,0.0,,11772.9,,False,0,1
128,ac83c3,MJS9051 ,United States,1714316283.0,1714316284,-82.189,27.4958,2072.64,False,146.46,265.97,0.0,,2179.32,4656,False,0,0
129,3eef2f,D3736   ,Germany,1714316283.0,1714316284,9.8146,51.8135,2849.88,False,8.52,244.98,-0.33,,,5473,False,0,0
130,e8024e,LPE2206 ,Chile,1714316284.0,1714316284,-76.7207,-12.881,6918.96,False,186.44,323.41,-9.43,,7444.74,,False,0,0
131,a950f7,N7MH    ,United States,1714316283.0,1714316283,-80.7629,34.06,9753.6,False,183.66,194.27,0.0,,10126.98,,False,0,0
132,3c666a,DLH1771 ,Germany,1714316283.0,1714316283,30.7292,35.2837,8374.38,False,234.46,312.69,5.2,,8648.7,5441,False,0,0
133,e80260,LPE2421 ,Chile,1714316284.0,1714316284,-77.1592,-11.9312,495.3,False,75.92,153.43,-4.23,,541.02,,False,0,0
134,511171,MBU6449 ,Estonia,1714316284.0,1714316284,-1.6838,41.6356,11574.78,False,259.5,43.15,0.0,,11597.64,5443,False,0,0
135,3c666e,DLH93N  ,Germany,1714316284.0,1714316284,6.8852,46.6393,10668.0,False,192.77,209.23,0.0,,10759.44,0133,False,0,0
136,511172,MBU6584 ,Estonia,1714316247.0,1714316247,-15.8174,30.4667,11285.22,False,217.7,207.9,0.0,,11468.1,,False,0,0
137,3c666b,DLH92K  ,Germany,1714316283.0,1714316283,2.0,39.5059,10454.64,False,199.9,236.76,-4.23,,10607.04,2502,False,0,0
138,402aee,GBOJW   ,United Kingdom,1714316283.0,1714316283,-1.158,50.7835,632.46,False,41.19,242.47,-0.65,,632.46,,False,0,0
139,48cb15,TVP7266 ,Poland,1714316284.0,1714316284,23.136,44.0285,10668.0,False,245.08,157.15,-0.33,,10904.22,4446,False,0,0
140,3c6671,DLH1293 ,Germany,1714316283.0,1714316283,28.3563,37.0897,10347.96,False,225.43,319.26,0.0,,10629.9,7236,False,0,0
141,3c6670,DLH11F  ,Germany,1714316283.0,1714316284,5.2553,40.8258,9433.56,False,216.44,224.71,-4.88,,9639.3,6663,False,0,0
142,3c6674,DLH583  ,Germany,,1714316025,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
143,a2d2f2,AAY3184 ,United States,1714316283.0,1714316283,-88.8443,44.1405,4008.12,False,147.89,234.49,14.63,,4061.46,,False,0,0
144,402af3,GBOJS   ,United Kingdom,1714316284.0,1714316284,0.908,51.685,624.84,False,51.78,159.04,-1.63,,624.84,,False,0,0
145,3442cb,ANE8507 ,Spain,1714316277.0,1714316277,2.9662,39.6498,1021.08,False,109.18,250.46,-4.55,,1089.66,,False,0,1
146,a34e9d,DAL1717 ,United States,1714316283.0,1714316284,-109.7317,40.1376,10119.36,False,218.81,272.29,-4.88,,10180.32,6222,False,0,0
147,ac234f,UAL1402 ,United States,1714316284.0,1714316284,-83.2227,37.199,9456.42,False,217.08,70.19,-0.33,,9829.8,7467,False,0,0
148,8a02b0,AWQ327  ,Indonesia,1714316284.0,1714316284,102.2029,1.9706,6789.42,False,199.3,126.6,6.83,,7269.48,,False,0,0
149,a39bfa,UAL1330 ,United States,1714316284.0,1714316284,-107.694,39.7398,10972.8,False,220.22,246.31,0.0,,10980.42,1702,False,0,1
150,ac101f,SWA3837 ,United States,1714316283.0,1714316284,-111.3935,33.8893,5189.22,False,166.15,228.26,-1.95,,5295.9,,False,0,0
151,a35592,JBU1822 ,United States,1714316283.0,1714316283,-71.0031,42.369,-76.2,False,56.3,199.76,-0.33,,-22.86,5662,False,0,0
152,80164c,IGO6452 ,India,1714316282.0,1714316282,84.7679,24.4713,8686.8,False,204.38,209.73,8.13,,9098.28,2633,False,0,0
153,471efa,WZZ78MZ ,Hungary,1714316283.0,1714316283,18.4966,58.7835,8321.04,False,208.74,193.83,5.2,,8343.9,5620,False,0,0
154,acdffc,DAL774  ,United States,1714316283.0,1714316284,-90.1037,38.4988,8534.4,False,246.57,308.9,0.33,,8816.34,4416,False,0,0
155,471efb,WZZ755F ,Hungary,1714316283.0,1714316283,6.9239,51.7247,7825.74,False,230.81,80.89,2.93,,7833.36,1000,False,0,0
156,a3a538,FFT1115 ,United States,1714316283.0,1714316283,-89.9231,30.3866,10972.8,False,219.03,243.19,0.0,,11399.52,1122,False,0,0
157,e80270,LPE2102 ,Chile,1714316283.0,1714316284,-76.5981,-13.134,9174.48,False,222.54,328.04,-12.68,,9867.9,,False,0,0
158,471efe,WZZ6013 ,Hungary,1714316284.0,1714316284,-2.8154,40.3966,11285.22,False,213.21,253.31,-0.33,,11315.7,4034,False,0,0
159,ad90a3,AAL1364 ,United States,1714316283.0,1714316283,-99.9129,31.907,9441.18,False,228.87,176.39,0.0,,9738.36,,False,0,4
160,471eff,WZZ5839 ,Hungary,1714316042.0,1714316075,17.1761,54.7494,4137.66,False,167.95,116.96,-5.85,,4244.34,6030,False,0,0
161,471efc,WZZ4256 ,Hungary,1714316150.0,1714316150,20.9565,52.1688,45.72,False,69.06,114.66,-3.25,,190.5,6510,False,0,4
162,801663,IGO2362 ,India,1714316283.0,1714316283,77.3558,28.3322,3048.0,False,138.75,104.6,0.0,,3139.44,,False,0,0
163,801661,IGO89V  ,India,1714316284.0,1714316284,85.9541,23.8762,9144.0,False,198.19,299.89,0.0,,9639.3,1306,False,0,0
164,adb96b,CAP3134 ,United States,1714316284.0,1714316284,-73.8367,42.568,731.52,False,54.55,164.13,0.0,,746.76,,False,0,0
165,e80273,LPE2259 ,Chile,1714316244.0,1714316244,-77.1146,-12.0212,,True,30.35,146.25,,,,,False,0,0
166,4b1870,PJZ037  ,Switzerland,1714316284.0,1714316284,8.9205,50.0794,13106.4,False,229.96,291.11,0.0,,13167.36,3550,False,0,0
167,e80275,LPE2130 ,Chile,1714316282.0,1714316282,-78.8986,-9.2669,7482.84,False,210.06,333.06,-10.73,,9745.98,,False,0,0
168,a34268,SKW3736 ,United States,1714316269.0,1714316269,-122.3062,47.4625,,True,1.8,0.0,,,,,False,0,0
169,44029f,AUA785B ,Austria,1714316280.0,1714316280,26.1013,44.5704,,True,8.23,264.38,,,,1000,False,0,0
170,abfc71,SWA2067 ,United States,1714316282.0,1714316284,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
171,adecb6,DAL2577 ,United States,1714316284.0,1714316284,-79.1391,41.7052,9654.54,False,254.96,101.88,-3.58,,10005.06,7263,False,0,1
172,a4ab11,N40JA   ,United States,1714316252.0,1714316252,-74.1719,40.0709,-22.86,False,30.57,226.36,-1.63,,0.0,,False,0,0
173,aae377,SKW3841 ,United States,1714316284.0,1714316284,-80.422,41.1667,9448.8,False,238.33,124.89,0.0,,9776.46,2567,False,0,0
174,e8026d,LPE2252 ,Chile,1714316279.0,1714316281,-78.7623,-8.7162,11277.6,False,242.24,151.04,-0.33,,,,False,0,0
175,4031bf,GLACB   ,United Kingdom,1714316284.0,1714316284,-2.5637,53.6071,693.42,False,55.58,149.4,-2.6,,746.76,7000,False,0,0
176,ace6e2,AAL1502 ,United States,1714316284.0,1714316284,-88.2114,41.8769,1524.0,False,98.39,267.0,0.0,,1531.62,3461,False,0,1
177,e8026c,LAN575  ,Chile,1714316283.0,1714316283,-78.0137,-12.131,12496.8,False,256.33,164.88,0.0,,13312.14,,False,0,0
178,a3689e,DAL2129 ,United States,1714316275.0,1714316282,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
179,407a3b,GCLNN   ,United Kingdom,1714316284.0,1714316284,7.307,51.9263,990.6,False,30.0,247.83,-0.33,,998.22,7000,False,0,0
180,a3556f,JBU678  ,United States,1714316284.0,1714316284,-80.8689,32.2861,8770.62,False,239.23,42.47,4.23,,9151.62,,False,0,0
181,3d6008,DFIPS   ,Germany,1714316283.0,1714316283,-3.9491,53.2336,1021.08,False,54.08,297.78,-0.33,,1013.46,1177,False,0,0
182,801672,VTI835  ,India,1714316283.0,1714316284,76.8308,27.1096,9517.38,False,226.49,178.05,4.55,,9944.1,,False,0,0
183,ad4f86,JSX503  ,United States,1714316275.0,1714316278,-79.5817,26.141,4693.92,False,181.94,55.37,4.88,,4922.52,,False,0,0
184,a3b86c,DAL1929 ,United States,1714316284.0,1714316284,-84.7313,33.6962,5852.16,False,196.06,235.48,10.08,,6103.62,3350,False,0,0
185,a4c527,RPA4318 ,United States,1714316283.0,1714316283,-87.6723,39.2959,10058.4,False,231.48,62.47,0.0,,10386.06,5541,True,0,0
186,505f15,ENT4078 ,Slovakia,1714316284.0,1714316284,25.5628,44.5021,12192.0,False,230.89,317.71,0.0,,12405.36,5351,False,0,0
187,0d0aca,VIV868  ,Mexico,1714316283.0,1714316283,-91.4989,36.996,10668.0,False,242.7,13.36,0.98,,11041.38,3052,False,0,0
188,3455da,VOE8HR  ,Spain,1714316283.0,1714316283,15.1143,38.4804,8778.24,False,228.85,346.74,7.8,,9067.8,,False,0,1
189,a94b50,UAL2404 ,United States,1714316262.0,1714316276,-72.3031,38.7088,10058.4,False,259.06,160.27,0.0,,10378.44,2756,False,0,0
