,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
49,511167,ESSKI   ,Estonia,1714314021.0,1714314022,24.8368,59.415,,True,8.75,90.0,,,,,False,0,0
50,402ab6,GBOIL   ,United Kingdom,1714314024.0,1714314024,-2.4394,53.5177,533.4,False,40.85,306.29,-1.63,,502.92,,False,0,0
51,8a02f1,LNI989  ,Indonesia,1714313976.0,1714313976,104.3356,0.8344,2148.84,False,145.62,340.6,-5.53,,2354.58,,False,0,0
52,a22235,N23675  ,United States,1714313947.0,1714313947,-83.9719,33.9742,274.32,False,37.77,65.88,-4.23,,335.28,,False,0,0
53,abacb6,SCX941  ,United States,1714314024.0,1714314024,-86.2687,33.2312,12496.8,False,237.57,166.48,0.33,,12900.66,1156,False,0,0
54,ac96be,AAL1220 ,United States,1714314024.0,1714314024,-99.0642,28.3479,10355.58,False,221.31,304.39,0.33,,10774.68,3522,False,0,0
55,a7e8bf,ASA90   ,United States,1714314004.0,1714314016,-149.978,61.1703,106.68,True,6.94,357.19,,,,5104,False,0,0
56,aa69db,ENY3641 ,United States,1714314023.0,1714314024,-97.3846,35.3162,9144.0,False,192.3,252.24,0.0,,9342.12,,False,0,1
57,801622,IGO1454 ,India,1714314024.0,1714314024,55.6552,25.2418,1950.72,False,163.9,38.88,2.93,,2004.06,,False,0,0
58,80160e,IGO856  ,India,1714314022.0,1714314022,85.1612,24.4561,10972.8,False,188.03,301.69,0.0,,11544.3,1313,False,0,0
59,a1fb48,N227CV  ,United States,1714314024.0,1714314024,-80.9237,34.6903,9144.0,False,247.98,113.21,0.0,,9502.14,,False,0,0
60,ab76eb,JRE838  ,United States,1714314024.0,1714314024,-86.1881,28.24,12192.0,False,191.89,310.65,0.0,,12641.58,2315,False,0,0
61,511159,JAF44J  ,Estonia,1714314025.0,1714314025,3.1125,49.6828,8549.64,False,191.17,216.68,2.93,,8473.44,7115,False,0,0
62,4952c9,TAP831  ,Portugal,1714314024.0,1714314024,-4.3393,39.9689,11277.6,False,219.03,252.93,0.0,,11292.84,4026,False,0,0
63,a5e550,N4793F  ,United States,1714314024.0,1714314024,-122.6626,47.9169,487.68,False,54.07,158.81,1.3,,464.82,,False,0,0
64,511154,JAF1VH  ,Estonia,1714314023.0,1714314023,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
65,a46e40,DAL946  ,United States,1714314024.0,1714314024,-103.5225,35.5156,10660.38,False,250.54,90.24,-0.33,,10744.2,,False,0,0
66,aa56b8,UAL1120 ,United States,1714314024.0,1714314024,-90.2281,33.7273,11582.4,False,236.9,188.87,-0.33,,11986.26,6225,False,0,0
67,a1fb33,MXY532  ,United States,1714314020.0,1714314023,-82.5269,28.029,190.5,False,68.45,181.72,-2.93,,243.84,2447,False,0,0
68,c07d1a,HRT373  ,Canada,1714314024.0,1714314024,-80.7149,34.5683,12192.0,False,210.57,187.3,0.0,,12603.48,0512,False,0,0
69,a57b4d,UAL1362 ,United States,1714314024.0,1714314024,-104.8112,39.6965,3040.38,False,136.35,181.08,-0.98,,3055.62,3556,False,0,0
70,ad5623,AAL2599 ,United States,1714314024.0,1714314024,-118.3004,34.4947,5135.88,False,180.02,40.02,13.66,,5265.42,6716,False,0,0
71,aa56b4,UAL2161 ,United States,1714314023.0,1714314023,-87.727,30.3504,6134.1,False,206.12,258.77,11.38,,6393.18,,False,0,0
72,aa56b3,UAL2052 ,United States,1714314023.0,1714314023,-81.0391,31.6074,11582.4,False,226.93,181.3,0.0,,11993.88,5720,False,0,0
73,a6c8cd,VJA536  ,United States,1714314023.0,1714314023,-80.0411,39.5625,12192.0,False,224.58,182.89,0.0,,12527.28,0525,False,0,0
74,4952c1,TAP72PA ,Portugal,1714314024.0,1714314024,-7.609,40.1402,11109.96,False,225.58,35.72,5.85,,11064.24,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714314024.0,1714314024,-4.271,46.8062,10675.62,False,223.94,202.56,0.0,,10546.08,5405,False,0,0
76,a22248,N2368P  ,United States,1714314022.0,1714314022,-81.4925,28.3966,243.84,False,26.74,210.02,-0.33,,281.94,,False,0,0
77,801626,AIC610  ,India,1714314024.0,1714314024,77.7281,13.6361,5318.76,False,205.77,327.14,13.98,,5593.08,,False,0,0
78,acdfab,DAL2052 ,United States,1714314024.0,1714314024,-81.6089,35.2302,10058.4,False,226.25,52.95,0.0,,10462.26,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714314024.0,1714314024,-8.9583,38.9337,2857.5,False,137.52,44.09,13.0,,2910.84,5444,False,0,0
80,a0e250,AAL356  ,United States,1714314024.0,1714314024,-112.0047,33.4322,,True,4.89,270.0,,,,,False,0,0
81,4952c8,TAP834A ,Portugal,1714314024.0,1714314024,9.4198,41.0411,11551.92,False,245.41,77.65,-2.93,,11780.52,2230,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714314024.0,1714314024,7.742,45.4787,8427.72,False,218.7,305.52,-9.43,,8610.6,5526,False,0,0
83,acf9cf,SCA35   ,United States,1714314024.0,1714314025,-112.3842,34.1082,3009.9,False,48.09,332.61,0.0,,3055.62,,False,0,0
84,488252,SAH48P  ,Poland,1714314023.0,1714314023,-2.6881,39.7776,12192.0,False,253.31,26.93,0.0,,12275.82,,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714314023.0,1714314023,13.055,46.7127,11285.22,False,233.28,123.76,0.0,,11483.34,2256,False,0,0
86,801631,IGO76N  ,India,1714314023.0,1714314023,79.1387,14.656,4572.0,False,130.63,40.53,0.0,,4762.5,,False,0,0
87,a72530,VNT56   ,United States,1714314024.0,1714314024,-111.3995,34.2637,6591.3,False,229.75,32.66,10.08,,6720.84,,False,0,0
88,a7cea1,N6019Z  ,United States,1714314023.0,1714314024,-86.394,39.2762,2095.5,False,100.33,8.25,-0.33,,2179.32,,False,0,0
89,ad694c,SWA6489 ,United States,1714314024.0,1714314024,-71.2694,41.2355,3878.58,False,192.04,165.26,17.88,,3985.26,,False,0,0
90,407a06,EZY3059 ,United Kingdom,1714314024.0,1714314024,4.7828,51.8709,10675.62,False,229.83,114.04,0.33,,10584.18,5204,False,0,0
91,a46e35,DAL800  ,United States,1714314023.0,1714314024,-104.9815,41.974,10363.2,False,229.12,264.07,0.33,,10355.58,6704,False,0,0
92,39de40,TVF50NR ,France,1714314023.0,1714314024,1.4525,43.091,11574.78,False,251.49,356.6,0.0,,11635.74,1476,False,0,0
93,a2222d,N2367X  ,United States,1714314023.0,1714314023,-71.3684,42.6041,1188.72,False,72.02,152.34,0.0,,1196.34,,False,0,0
94,4b180a,SWR4GV  ,Switzerland,1714313898.0,1714314023,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
95,4b180b,SWR11H  ,Switzerland,1714313963.0,1714313963,6.1036,46.2316,,True,5.14,157.5,,,,5526,False,0,0
96,3c6669,DLH5LX  ,Germany,1714314023.0,1714314023,13.8061,42.5755,10134.6,False,218.89,169.98,-7.48,,10393.68,1000,False,0,1
97,44028c,EJU39WY ,Austria,1714314024.0,1714314024,7.6029,43.5452,11582.4,False,222.8,294.85,0.0,,11757.66,1000,False,0,0
98,ab0f8e,N8111   ,United States,1714314023.0,1714314024,-78.9584,42.1802,2385.06,False,63.61,251.13,0.33,,2446.02,,False,0,0
99,8a02d3,GIA193  ,Indonesia,1714313737.0,1714313816,105.0592,-2.9839,10668.0,False,228.51,140.76,0.0,,11452.86,4721,True,0,0
100,4952b3,TAP291  ,Portugal,1714313988.0,1714314023,0.8612,33.8906,11887.2,False,256.46,134.76,0.33,,12199.62,3374,False,0,0
101,4acb01,NSZ3158 ,Sweden,1714314024.0,1714314024,24.5042,60.389,1516.38,False,144.74,62.25,-2.6,,1615.44,0263,False,0,0
102,e4943f,GLO7714 ,Brazil,1714314024.0,1714314024,-54.4324,-21.0514,10972.8,False,231.69,290.81,0.0,,11704.32,,False,0,0
103,4acb03,NSZ2CP  ,Sweden,1714314024.0,1714314024,17.978,59.8113,876.3,False,78.98,193.95,-4.88,,952.5,2301,False,0,0
104,4acb04,NSZ5DM  ,Sweden,1714314024.0,1714314024,-3.0995,41.5082,10363.2,False,264.1,8.29,0.33,,10340.34,4630,False,0,0
105,51116f,MBU6519 ,Estonia,1714314024.0,1714314024,6.1234,52.1802,11879.58,False,254.41,48.61,0.0,,11833.86,3371,False,0,0
106,ad3c1f,ASA512  ,United States,1714314024.0,1714314024,-122.4682,37.5527,3177.54,False,167.26,184.76,4.88,,3230.88,1775,False,0,0
107,3d23a3,DELTB   ,Germany,1714314024.0,1714314024,9.0835,51.673,1524.0,False,61.49,170.85,-1.63,,1562.1,1344,False,0,0
108,e80259,LPE2384 ,Chile,1714314024.0,1714314024,-76.1513,-5.8408,11269.98,False,226.33,13.94,0.0,,12070.08,,False,0,0
109,3c6664,DLH9YX  ,Germany,1714314024.0,1714314024,14.9194,46.4686,10668.0,False,240.79,131.97,0.0,,10873.74,6413,False,0,0
110,abb3b6,AAL875  ,United States,1714314024.0,1714314024,-81.0428,30.4732,10972.8,False,232.92,170.08,0.0,,11391.9,,False,0,1
111,3c6662,DLH3KA  ,Germany,1714314024.0,1714314024,5.8011,52.458,3665.22,False,170.46,290.68,-3.58,,3634.74,1000,False,0,0
112,3c6677,DLH882  ,Germany,1714314024.0,1714314024,24.1122,58.759,3779.52,False,169.47,21.74,-6.18,,3863.34,7725,False,0,0
113,a2d2eb,ENY3376 ,United States,1714314023.0,1714314023,-112.0022,33.4397,,True,8.75,90.0,,,,,False,0,0
114,e80260,,Chile,,1714314004,,,,False,221.76,322.07,-0.33,,,,False,0,0
115,511171,MBU6449 ,Estonia,1714314024.0,1714314024,-6.2636,37.7789,10980.42,False,257.35,50.68,0.0,,10988.04,5443,False,0,0
116,3c666e,DLH93N  ,Germany,1714313844.0,1714313844,8.5285,50.0346,,True,2.06,247.5,,,,,False,0,0
117,3c666b,DLH92K  ,Germany,1714314024.0,1714314024,4.6739,43.0542,10668.0,False,201.14,205.12,-0.33,,10789.92,2502,False,0,0
118,a45b5b,N380AS  ,United States,1714314024.0,1714314024,-75.1962,40.239,838.2,False,79.58,59.29,0.0,,883.92,3610,False,0,0
119,e80267,LPE2272 ,Chile,1714314011.0,1714314011,-79.415,-8.2408,9006.84,False,218.85,344.04,-10.73,,9867.9,,False,0,0
120,402aee,GBOJW   ,United Kingdom,1714314009.0,1714314009,-1.274,50.81,548.64,False,42.81,249.61,0.65,,548.64,,False,0,0
121,3d23b9,DELTX   ,Germany,1714314024.0,1714314024,9.682,53.6574,640.08,False,58.13,352.37,0.33,,662.94,7000,False,0,0
122,3c6672,DLH32A  ,Germany,1714314024.0,1714314024,9.1366,48.9044,6530.34,False,267.15,8.19,-10.08,,6644.64,1000,False,0,0
123,48cb15,TVP7266 ,Poland,1714314024.0,1714314024,20.6495,48.5805,10668.0,False,238.06,162.78,0.0,,10873.74,4446,False,0,0
124,e48d5c,AZU2898 ,Brazil,1714314024.0,1714314024,-46.0537,-23.3653,5486.4,False,112.64,253.55,0.0,,5836.92,,False,0,0
125,3c6671,DLH1293 ,Germany,1714314024.0,1714314024,35.4908,33.8183,4907.28,False,0.0,0.0,7.48,,3947.16,7236,False,0,0
126,3c6670,DLH11F  ,Germany,1714314024.0,1714314024,9.1599,43.9843,10660.38,False,209.13,211.93,0.0,,10858.5,6663,False,0,0
127,402af3,GBOJS   ,United Kingdom,1714314024.0,1714314024,0.0106,51.6602,739.14,False,55.96,108.77,1.95,,731.52,,False,0,0
128,a34e9d,DAL1717 ,United States,1714314024.0,1714314024,-104.0104,41.3718,10972.8,False,232.14,254.58,0.0,,10957.56,6222,False,0,0
129,e8025f,LPE2017 ,Chile,1714314024.0,1714314024,-76.062,-12.6973,8214.36,False,221.56,116.03,6.18,,8808.72,,False,0,0
130,ac234f,UAL1402 ,United States,1714314024.0,1714314024,-88.0686,35.1086,9456.42,False,225.29,56.46,0.0,,9822.18,7467,False,0,0
131,80164f,AIC884  ,India,1714314024.0,1714314024,77.2646,28.5045,1150.62,False,96.83,283.52,-5.2,,1112.52,,False,0,0
132,a39bfa,UAL1330 ,United States,1714314024.0,1714314024,-102.6082,42.1513,10972.8,False,221.83,248.79,0.0,,10934.7,1702,False,0,1
133,ac101f,SWA3837 ,United States,1714314024.0,1714314024,-106.7979,35.0759,11582.4,False,209.58,267.47,0.33,,11727.18,,False,0,0
134,a35592,JBU1822 ,United States,1714314023.0,1714314023,-73.6352,40.657,9662.16,False,217.33,35.95,-11.7,,9982.2,5662,False,0,0
135,3c667a,DLH6UX  ,Germany,1714314024.0,1714314024,9.4493,49.5334,4114.8,False,198.76,348.81,-10.08,,4213.86,1000,False,0,0
136,acdffc,DAL774  ,United States,1714314024.0,1714314024,-85.4206,35.2055,9334.5,False,240.58,322.3,7.8,,9692.64,4416,False,0,0
137,a3a538,FFT1115 ,United States,1714314023.0,1714314023,-85.9147,33.2439,9296.4,False,238.59,253.21,2.6,,9669.78,1122,False,0,0
138,471efe,WZZ6013 ,Hungary,1714314024.0,1714314024,2.4292,41.4532,10652.76,False,210.86,283.83,0.0,,10782.3,4034,False,0,0
139,47887e,BNOV    ,Norway,1714314024.0,1714314024,10.5135,63.4185,3596.64,False,85.75,264.84,6.83,,3581.4,,False,0,0
140,ad90a3,,United States,1714314010.0,1714314010,-97.0515,32.9149,,True,7.46,275.62,,,,,False,0,4
141,471efc,WZZ4256 ,Hungary,1714314024.0,1714314024,15.9122,54.3446,10668.0,False,239.28,123.69,0.0,,10713.72,6510,False,0,4
142,e80277,LPE2407 ,Chile,,1714314024,,,,False,220.17,293.99,0.0,,,,False,0,0
143,e80276,LPE2365 ,Chile,1714314023.0,1714314023,-77.1835,-12.1092,2308.86,False,145.05,329.52,-10.08,,2468.88,,False,0,0
144,801661,IGO89V  ,India,1714314023.0,1714314023,88.4414,22.6425,,True,3.09,5.62,,,,1306,False,0,0
145,801662,IGO1054 ,India,1714314024.0,1714314024,77.7111,28.3919,2278.38,False,103.75,291.22,-5.85,,2308.86,,False,0,0
146,4b1870,PJZ037  ,Switzerland,1714314024.0,1714314024,15.3144,48.329,13106.4,False,225.36,291.7,-0.65,,13258.8,2651,False,0,0
147,44029f,AUA785B ,Austria,1714314024.0,1714314024,21.473,46.1293,11277.6,False,239.27,116.57,-0.33,,11521.44,1000,False,0,0
148,e8026a,LAN462  ,Chile,1714314024.0,1714314024,-58.8835,-34.7714,2712.72,False,135.72,276.75,13.33,,2781.3,,False,0,0
149,ace6e2,AAL1502 ,United States,1714314024.0,1714314024,-83.5596,41.1951,9753.6,False,221.07,273.34,0.0,,10088.88,3461,False,0,1
150,80165e,AXB1129 ,India,1714314024.0,1714314024,86.2311,21.5303,11163.3,False,211.98,241.76,3.58,,11826.24,1365,False,0,0
151,e8026c,LAN575  ,Chile,1714314016.0,1714314016,-79.2029,-7.0565,12496.8,False,252.53,174.97,0.0,,,,False,0,0
152,801669,IGO259N ,India,1714314025.0,1714314025,77.7241,14.3861,11887.2,False,240.16,183.44,0.33,,12618.72,,False,0,0
153,407a3b,GCLNN   ,United Kingdom,1714314023.0,1714314024,8.2917,52.1269,975.36,False,26.46,243.43,-0.33,,982.98,6104,False,0,0
154,3d6008,DFIPS   ,Germany,1714314020.0,1714314020,-3.9894,53.2444,891.54,False,51.08,243.69,-7.15,,899.16,1177,False,0,0
155,3442c2,ANE8519 ,Spain,1714314023.0,1714314023,2.9886,39.6371,1280.16,False,129.35,287.35,-4.55,,1325.88,,False,0,0
156,e8027a,LAN602  ,Chile,1714313992.0,1714313992,-118.4129,33.9405,,True,7.72,340.31,,,,5234,False,0,0
157,a4c527,RPA4318 ,United States,1714313986.0,1714314024,-91.7462,36.0639,7437.12,False,228.6,19.45,4.55,,7688.58,5541,True,0,0
158,801671,AIC418  ,India,1714314024.0,1714314024,77.2182,26.4879,9852.66,False,231.51,359.49,-5.2,,10309.86,,False,0,0
159,505f15,ENT4078 ,Slovakia,1714314024.0,1714314024,29.35,40.6978,12192.0,False,226.39,333.26,0.0,,12443.46,5351,False,0,0
160,a88072,NKS1270 ,United States,1714313704.0,1714313724,-97.0545,32.9273,289.56,False,71.51,180.0,-1.95,,251.46,,False,0,0
161,0d0aca,VIV868  ,Mexico,1714314022.0,1714314023,-93.7441,32.5501,10668.0,False,228.07,31.25,0.33,,11079.48,4214,False,0,0
162,3d2507,DEMGT   ,Germany,1714314021.0,1714314023,7.8638,53.7037,1127.76,False,68.44,91.29,0.33,,1135.38,,False,0,0
163,acd460,N9259R  ,United States,1714314023.0,1714314023,-82.69,29.3755,2316.48,False,86.52,154.65,-1.3,,2430.78,,False,0,0
164,440256,OEDTN   ,Austria,1714314023.0,1714314023,15.7134,48.7876,2278.38,False,53.84,135.77,-0.33,,2369.82,,False,0,0
165,a69b92,ASA1    ,United States,1714314017.0,1714314023,-95.8999,44.6428,10972.8,False,216.24,287.44,0.0,,11117.58,0557,False,0,0
166,a4b294,RPA4762 ,United States,1714313991.0,1714313991,-86.5482,36.4091,853.44,False,78.76,199.86,0.0,,906.78,,False,0,0
167,440261,OEFDI   ,Austria,1714314024.0,1714314024,10.3227,49.3889,2011.68,False,84.88,180.35,-25.03,,2125.98,0025,False,0,0
168,a94b4d,UAL480  ,United States,1714314024.0,1714314024,-106.4894,36.1593,10363.2,False,218.99,339.22,0.33,,10439.4,7374,False,0,0
169,adda24,AAL1851 ,United States,1714314024.0,1714314024,-89.3777,28.9159,9753.6,False,219.63,292.3,0.0,,10172.7,,False,0,0
170,ace796,N930VT  ,United States,1714314024.0,1714314024,-77.1176,41.2012,4152.9,False,116.57,20.67,-7.8,,4282.44,2455,False,0,0
171,a94b4b,UAL598  ,United States,1714314023.0,1714314024,-98.0929,28.031,9753.6,False,226.4,268.83,0.0,,10165.08,2451,False,0,0
172,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313819.0,1714313841,4.2457,53.1709,708.66,False,75.75,312.25,-0.33,,678.18,1000,False,0,8
173,3455cb,GES321S ,Spain,1714314024.0,1714314024,-4.1067,41.9688,10309.86,False,200.59,198.85,-5.2,,10248.9,2133,False,0,0
174,4bb5d6,MNB723  ,Turkey,1714314023.0,1714314024,1.9574,51.8813,5471.16,False,187.94,312.12,-8.13,,5394.96,6616,False,0,0
175,a02a23,N11CY   ,United States,1714314024.0,1714314024,-84.21,39.0604,480.06,False,55.34,73.25,5.85,,502.92,,False,0,0
176,ade106,N9936V  ,United States,1714314023.0,1714314024,-121.2242,44.1044,1295.4,False,45.81,358.07,-2.28,,1303.02,,False,0,0
177,3c65ad,DLH762  ,Germany,1714313912.0,1714313914,48.8991,40.7555,12496.8,False,244.43,95.43,0.0,,12862.56,4362,False,0,6
178,a902ae,RAX357  ,United States,1714314024.0,1714314024,-85.9032,31.3049,7978.14,False,204.46,6.36,5.2,,8343.9,,False,0,0
179,accd69,DAL1302 ,United States,1714314024.0,1714314024,-113.5704,39.1817,10058.4,False,241.48,81.3,0.0,,10142.22,,False,0,0
180,ada4bc,N9787T  ,United States,1714314024.0,1714314024,-77.117,41.1266,3139.44,False,68.49,124.29,-1.63,,3253.74,6340,False,0,0
181,ab649a,DAL289  ,United States,1714314024.0,1714314024,-6.6991,53.8934,9753.6,False,233.76,286.36,0.0,,9494.52,6652,False,0,0
182,a22db8,N24AT   ,United States,1714313996.0,1714314001,-83.9782,33.0189,1729.74,False,85.94,35.5,0.33,,1836.42,,False,0,0
183,3d381b,DETMP   ,Germany,1714314024.0,1714314024,12.6315,48.8817,1059.18,False,50.79,173.02,3.58,,1150.62,7000,False,0,0
184,3455d9,VOE6VT  ,Spain,1714314024.0,1714314024,9.1998,45.3841,10972.8,False,205.27,262.95,0.0,,11148.06,0265,False,0,1
185,aa30ef,N756GF  ,United States,1714313872.0,1714313872,-81.149,35.4926,213.36,False,37.86,227.2,-1.3,,312.42,,False,0,0
186,3c65c1,DLH65C  ,Germany,1714314024.0,1714314024,18.3417,43.9219,11887.2,False,237.66,133.16,0.33,,12146.28,6422,False,0,0
187,3455d5,IBE6461 ,Spain,1714314024.0,1714314024,-26.7216,36.1025,10058.4,False,241.41,248.63,0.0,,10408.92,,False,0,6
188,470bc8,FCA2MA  ,Hungary,1714314024.0,1714314024,11.9991,46.3333,10363.2,False,246.29,66.49,0.0,,10584.18,1000,False,0,0
189,470bc9,FCA1MB  ,Hungary,1714314023.0,1714314023,6.1374,46.2573,464.82,False,68.76,225.91,-1.95,,548.64,1000,False,0,0
