,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
22,a34230,EJA309  ,United States,1714313221.0,1714313232,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,aa56d8,UAL573  ,United States,1714313234.0,1714313234,-120.7172,37.6627,7658.1,False,199.79,261.41,-10.4,,7856.22,1404,False,0,0
24,a34e6a,ENY3650 ,United States,1714313233.0,1714313233,-83.8144,30.1031,10668.0,False,235.25,162.04,0.0,,11117.58,4013,False,0,0
25,4b1806,SWR210A ,Switzerland,1714313233.0,1714313233,1.0448,43.4787,11582.4,False,261.44,52.84,0.0,,11628.12,1000,False,0,0
26,aa56d4,UAL1306 ,United States,1714313233.0,1714313233,-71.9225,42.9695,9585.96,False,207.65,278.69,6.83,,9829.8,,False,0,0
27,4b1809,SWR890M ,Switzerland,1714313234.0,1714313234,8.6494,47.6494,3048.0,False,130.56,129.08,-1.3,,3147.06,1000,False,0,0
28,ac96c8,N910BD  ,United States,1714313232.0,1714313232,-81.8979,27.025,3604.26,False,130.25,350.91,0.0,,3764.28,,False,0,0
29,a438fa,N371RA  ,United States,1714313230.0,1714313233,-82.0164,28.2614,1303.02,False,80.52,206.57,0.0,,1379.22,,False,0,0
30,51111e,JAF9MH  ,Estonia,1714313231.0,1714313232,4.4988,50.9099,,True,3.6,36.56,,,,,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714313232.0,1714313233,8.1638,47.4037,3429.0,False,152.32,234.48,8.78,,3528.06,3042,False,0,0
32,4b1801,SWR2MX  ,Switzerland,1714313233.0,1714313233,12.3926,45.533,563.88,False,81.19,56.11,7.8,,670.56,1000,False,0,0
33,a798c6,EJA589  ,United States,1714313233.0,1714313233,-82.2465,37.8122,9448.8,False,218.91,357.17,0.33,,9791.7,,False,0,0
34,801657,AIC667  ,India,1714313233.0,1714313233,75.2977,13.4346,11277.6,False,236.28,153.77,0.0,,11993.88,,False,0,0
35,ab63b7,N833CF  ,United States,1714313212.0,1714313212,-80.1466,33.013,2179.32,False,78.05,33.17,0.0,,2301.24,,False,0,0
36,aa9f3f,SWA4128 ,United States,1714313233.0,1714313233,-107.9565,36.0549,10972.8,False,225.96,232.4,-0.33,,11071.86,3602,False,0,0
37,4952ca,TAP1127 ,Portugal,1714313232.0,1714313233,-14.9332,31.517,11582.4,False,249.92,32.22,0.0,,11757.66,,False,0,0
38,4952cb,TAP782  ,Portugal,1714313233.0,1714313234,-1.0795,47.0119,11574.78,False,252.7,37.06,0.0,,11498.58,1165,False,0,0
39,acdfa0,WUP929  ,United States,1714313233.0,1714313234,-77.1118,40.1534,5067.3,False,142.28,237.4,10.08,,5265.42,1716,False,0,0
40,acdfa3,ASA458  ,United States,1714313234.0,1714313234,-101.2036,41.9948,10972.8,False,222.26,254.84,0.0,,10988.04,7056,False,0,0
41,a678f6,N516NS  ,United States,1714313234.0,1714313234,-113.1925,42.1496,3208.02,False,72.77,326.53,0.0,,3223.26,,False,0,0
42,880444,AIQ3183 ,Thailand,1714313232.0,1714313232,100.6884,14.0653,853.44,False,94.41,196.46,-0.65,,876.3,,False,0,0
43,a10e8b,UAL1913 ,United States,1714313232.0,1714313232,-89.6256,32.3354,11582.4,False,236.29,247.06,0.0,,11986.26,5625,False,0,0
44,80160a,IGO6089 ,India,1714312970.0,1714312970,80.1506,12.9833,91.44,False,70.99,69.2,-3.58,,0.0,,False,0,0
45,a3a575,JBU455  ,United States,1714313234.0,1714313234,-75.8719,38.7677,4107.18,False,173.5,265.07,-9.1,,4274.82,3474,False,0,0
46,ad3c16,AAL1498 ,United States,1714313231.0,1714313231,-80.3317,25.7854,60.96,False,70.03,87.47,-4.88,,152.4,,False,0,0
47,801616,IGO209  ,India,1714312968.0,1714312969,83.9475,19.9907,11582.4,False,225.01,206.04,0.33,,12306.3,0123,False,0,0
48,0d0c14,XARUV   ,Mexico,1714313228.0,1714313228,-99.7248,19.2508,5768.34,False,129.01,284.31,9.1,,5821.68,,False,0,0
49,a22235,N23675  ,United States,1714313228.0,1714313228,-83.983,34.1982,518.16,False,46.17,75.81,1.3,,579.12,,False,0,0
50,abacb6,SCX941  ,United States,1714313232.0,1714313232,-86.7521,34.8883,12496.8,False,239.06,166.05,0.0,,12893.04,1156,False,0,0
51,ac96be,AAL1220 ,United States,1714313234.0,1714313234,-97.4125,28.5083,10370.82,False,226.01,250.45,0.33,,10797.54,3522,False,0,0
52,a7e8bf,ASA90   ,United States,1714313231.0,1714313234,-150.2169,61.8262,4533.9,False,173.99,196.67,-10.73,,4404.36,,False,0,0
53,aa69db,ENY3641 ,United States,1714313232.0,1714313232,-95.7148,35.7531,9144.0,False,191.98,241.51,0.33,,9387.84,,False,0,1
54,801622,IGO1454 ,India,1714312946.0,1714312966,55.3445,25.2591,,True,1.29,210.94,,,,,False,0,0
55,80160e,IGO856  ,India,1714313233.0,1714313233,86.4413,23.7237,10957.56,False,190.97,302.23,0.0,,11559.54,1313,False,0,0
56,a1fb48,N227CV  ,United States,1714313233.0,1714313233,-82.4874,35.3262,2316.48,False,135.37,158.6,1.95,,2430.78,,False,0,0
57,ab76eb,JRE838  ,United States,1714313228.0,1714313234,-84.9318,27.399,12192.0,False,184.78,297.71,0.0,,12656.82,2315,False,0,0
58,511159,JAF44J  ,Estonia,1714313233.0,1714313233,4.2161,50.7433,2727.96,False,127.73,220.43,13.0,,2727.96,7115,False,0,0
59,aaf656,VXP367  ,United States,1714313234.0,1714313234,-82.5113,28.1812,960.12,False,112.65,189.46,-5.85,,1043.94,3317,False,0,0
60,4952c9,TAP831  ,Portugal,1714313232.0,1714313232,-2.4022,40.4458,11269.98,False,210.9,252.98,0.0,,11315.7,4026,False,0,0
61,a5e550,N4793F  ,United States,1714313155.0,1714313155,-123.1953,48.1293,396.24,False,61.19,82.76,-0.33,,403.86,,False,0,0
62,511154,JAF1VH  ,Estonia,1714313232.0,1714313233,4.5183,50.917,144.78,False,65.14,245.26,-3.25,,167.64,1000,False,0,0
63,a46e40,DAL946  ,United States,1714313229.0,1714313229,-105.7772,35.5036,10660.38,False,252.12,88.95,0.0,,10736.58,,False,0,0
64,aa56b8,UAL1120 ,United States,1714313232.0,1714313232,-89.8944,35.3962,11582.4,False,233.07,190.81,0.33,,11978.64,6225,False,0,0
65,a1fb33,MXY532  ,United States,1714313233.0,1714313234,-82.2579,28.7049,3886.2,False,163.45,174.04,-8.78,,4084.32,2447,False,0,0
66,c07d1a,HRT373  ,Canada,1714313233.0,1714313234,-80.6902,36.1141,12192.0,False,220.73,179.07,0.0,,12588.24,0512,False,0,0
67,a3a587,N334JV  ,United States,1714313234.0,1714313234,-81.4465,41.0463,586.74,False,63.27,243.43,0.0,,594.36,1200,False,0,0
68,a57b4d,UAL1362 ,United States,1714313232.0,1714313232,-105.7954,40.6826,8229.6,False,232.19,115.32,-5.2,,8305.8,3556,False,0,0
69,aa56b3,UAL2052 ,United States,1714313234.0,1714313234,-80.8178,33.2219,11582.4,False,226.83,193.91,0.0,,11978.64,5720,False,0,0
70,a6c8cd,VJA536  ,United States,1714313233.0,1714313233,-79.9275,41.1958,12192.0,False,232.37,183.17,0.0,,12512.04,0525,False,0,0
71,4952c1,TAP72PA ,Portugal,1714313232.0,1714313232,-8.8876,38.9949,3611.88,False,165.16,44.24,14.31,,3657.6,2201,False,0,0
72,ad5628,DAL2843 ,United States,1714313078.0,1714313083,-84.4558,33.6319,266.7,False,70.49,90.84,-2.93,,342.9,1726,False,0,0
73,4952c3,TAP1359 ,Portugal,1714313234.0,1714313234,-3.3488,48.2751,10675.62,False,223.05,203.37,0.0,,10523.22,5405,False,0,0
74,a1c5e0,ENY3327 ,United States,1714313213.0,1714313234,-97.0545,32.9401,373.38,False,72.54,180.81,-3.9,,320.04,,False,0,0
75,a22248,N2368P  ,United States,1714313234.0,1714313234,-81.3418,28.5347,213.36,False,30.19,246.93,0.98,,251.46,,False,0,0
76,801626,AIC610  ,India,1714313156.0,1714313156,77.7157,13.192,,True,7.2,270.0,,,,,False,0,0
77,acdfab,DAL2052 ,United States,1714313233.0,1714313233,-83.2589,34.2386,6492.24,False,227.5,53.83,6.5,,6804.66,2557,False,0,1
78,4952c6,TAP1242 ,Portugal,1714313160.0,1714313169,-9.1415,38.765,,True,0.0,264.38,,,,,False,0,0
79,a0e250,AAL356  ,United States,1714313225.0,1714313225,-112.0014,33.4373,,True,0.0,267.19,,,,,False,0,0
80,4952c8,TAP834A ,Portugal,1714313232.0,1714313233,7.1516,40.6851,11582.4,False,242.25,93.53,0.33,,11795.76,2230,False,0,0
81,4b180c,SWR2411 ,Switzerland,1714313233.0,1714313233,9.4549,44.4325,11582.4,False,221.29,313.12,-0.33,,11765.28,5526,False,0,0
82,acf9cf,SCA35   ,United States,1714313232.0,1714313232,-112.2037,33.8152,1821.18,False,45.1,332.85,0.0,,1836.42,,False,0,0
83,488252,SAH48P  ,Poland,1714313233.0,1714313233,-3.4044,38.1164,9982.2,False,264.27,37.96,4.88,,10043.16,,False,0,0
84,407a05,EZY2613 ,United Kingdom,1714313233.0,1714313233,11.025,47.6102,11277.6,False,228.54,121.94,0.33,,11430.0,2256,False,0,0
85,801631,IGO76N  ,India,1714313233.0,1714313233,78.5218,13.9387,4572.0,False,128.01,40.93,0.33,,4762.5,,False,0,0
86,a72530,VNT56   ,United States,1714313234.0,1714313234,-111.9117,33.6209,,True,12.35,225.0,,,,,False,0,0
87,ae26a1,C6575   ,United States,1714313113.0,1714313113,-74.6429,39.209,-15.24,False,43.47,200.79,-0.33,,45.72,,False,0,13
88,407a06,EZY3059 ,United Kingdom,1714313233.0,1714313234,2.3319,52.5131,10668.0,False,227.55,112.04,0.0,,10507.98,5204,False,0,0
89,a46e35,DAL800  ,United States,1714313233.0,1714313234,-102.8109,42.1207,10363.2,False,224.86,265.93,0.0,,10332.72,6704,False,0,0
90,39de40,TVF50NR ,France,1714313233.0,1714313233,1.3292,41.2847,11582.4,False,254.35,6.74,0.0,,11681.46,1476,False,0,0
91,4b180a,SWR4GV  ,Switzerland,1714313233.0,1714313233,9.0072,47.4981,2255.52,False,115.44,203.37,-2.6,,2346.96,1000,False,0,0
92,4b180b,SWR11H  ,Switzerland,1714313233.0,1714313233,6.3888,46.2911,3177.54,False,155.45,42.72,-4.23,,3268.98,1064,False,0,0
93,80166c,VTI021  ,India,1714311347.0,1714313224,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
94,3c6669,DLH5LX  ,Germany,1714313233.0,1714313233,13.2929,44.0933,10660.38,False,217.23,165.6,-0.33,,10888.98,1000,False,0,1
95,44028c,EJU39WY ,Austria,1714313234.0,1714313234,9.5771,42.8579,11582.4,False,221.1,296.09,0.0,,11803.38,1000,False,0,0
96,ab0f8e,N8111   ,United States,1714313230.0,1714313232,-78.3523,42.3246,2377.44,False,63.77,252.15,0.33,,2430.78,,False,0,0
97,8a02d3,GIA193  ,Indonesia,1714313234.0,1714313234,104.3897,-2.1584,10668.0,False,227.46,140.87,0.0,,11452.86,4721,False,0,0
98,4952b3,TAP291  ,Portugal,1714313233.0,1714313233,-0.6376,35.1028,11887.2,False,245.22,133.98,0.0,,12123.42,3374,False,0,0
99,4acb01,NSZ3158 ,Sweden,1714313234.0,1714313234,22.4239,59.5093,9006.84,False,231.33,59.39,-21.78,,8983.98,0263,False,0,0
100,e4943f,GLO7714 ,Brazil,1714313234.0,1714313234,-52.7755,-21.6375,10972.8,False,227.72,290.36,0.0,,11696.7,,False,0,0
101,4acb03,NSZ2CP  ,Sweden,1714313232.0,1714313232,17.733,58.9577,5562.6,False,198.34,22.57,-5.2,,5623.56,2301,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714313233.0,1714313233,-3.4313,39.6086,10363.2,False,266.73,7.54,0.0,,10378.44,,False,0,0
103,51116f,MBU6519 ,Estonia,1714313232.0,1714313233,3.9629,50.9569,11887.2,False,255.45,46.47,0.0,,11826.24,3371,False,0,0
104,e80252,LPE2434 ,Chile,1714313134.0,1714313134,-77.1149,-12.0206,,True,25.72,149.06,,,,,False,0,0
105,ad3c1f,ASA512  ,United States,1714313019.0,1714313022,-122.3803,37.6175,,True,0.77,278.44,,,,,False,0,0
106,3d23a3,DELTB   ,Germany,1714313233.0,1714313233,9.0153,52.0864,1524.0,False,60.17,172.63,0.33,,1554.48,1344,False,0,0
107,e80259,LPE2384 ,Chile,1714313232.0,1714313232,-76.4388,-7.4655,11277.6,False,228.1,5.95,0.0,,12085.32,,False,0,0
108,3c6664,DLH9YX  ,Germany,1714313234.0,1714313234,13.1001,47.5653,7368.54,False,227.27,130.69,5.85,,7566.66,6413,False,0,0
109,ab0361,AAL1497 ,United States,1714313232.0,1714313233,-84.5449,39.1827,1059.18,False,92.0,307.96,-5.85,,1120.14,2251,False,0,0
110,abb3b6,AAL875  ,United States,1714313233.0,1714313233,-81.0261,32.1184,10972.8,False,228.44,180.9,0.0,,11376.66,,False,0,1
111,3c6662,DLH3KA  ,Germany,1714313233.0,1714313233,7.7719,51.7549,9921.24,False,223.78,313.6,-7.48,,9898.38,1000,False,0,0
112,3c6677,DLH882  ,Germany,1714313232.0,1714313232,22.1406,57.6677,10652.76,False,241.21,58.78,-0.33,,10576.56,7725,False,0,0
113,a2d2eb,ENY3376 ,United States,1714313232.0,1714313233,-112.1395,34.0868,4290.06,False,165.34,177.15,-6.83,,4373.88,,False,0,0
114,e4944e,TAM3459 ,Brazil,1714312977.0,1714312977,-46.5433,-23.4538,1036.32,False,82.04,73.61,-3.9,,1120.14,,False,0,0
115,511171,MBU6449 ,Estonia,1714313234.0,1714313234,-7.9091,36.5332,10965.18,False,253.13,39.81,-0.33,,10980.42,5443,False,0,0
116,511172,MBU6584 ,Estonia,1714313117.0,1714313117,-11.6554,35.7196,11277.6,False,230.72,215.75,0.0,,11315.7,0612,False,0,0
117,3c666b,DLH92K  ,Germany,1714313233.0,1714313233,5.5021,44.3523,10660.38,False,196.38,197.53,0.0,,10767.06,2502,False,0,0
118,4952a6,TAP88TM ,Portugal,1714313045.0,1714313045,-9.1315,38.7756,,True,0.39,78.75,,,,3354,False,0,0
119,a45b5b,N380AS  ,United States,1714313234.0,1714313234,-75.8187,39.8592,1318.26,False,95.72,62.47,-2.28,,1379.22,3610,False,0,0
120,e80267,LPE2272 ,Chile,1714313233.0,1714313233,-78.6966,-9.6641,10972.8,False,224.09,332.96,0.0,,9867.9,,False,0,0
121,3d23b9,DELTX   ,Germany,1714313233.0,1714313233,10.0873,53.6332,701.04,False,39.35,154.44,2.6,,723.9,7006,False,0,0
122,3c6672,DLH32A  ,Germany,1714313233.0,1714313233,8.0158,47.1581,10370.82,False,269.66,31.9,-0.33,,10454.64,1000,False,0,0
123,48cb15,TVP7266 ,Poland,1714313232.0,1714313233,19.8828,50.1774,10668.0,False,229.56,162.26,-0.33,,10835.64,4446,False,0,0
124,3c6671,DLH1293 ,Germany,1714313177.0,1714313177,35.4908,33.8182,,True,0.0,45.0,,,,,False,0,0
125,3c6670,DLH11F  ,Germany,1714313234.0,1714313234,10.2744,45.24,10668.0,False,207.5,212.55,0.0,,10858.5,6663,False,0,0
126,ac234a,GPD102  ,United States,1714313233.0,1714313233,-65.5061,18.3578,3916.68,False,94.84,105.09,5.2,,4099.56,,False,0,0
127,402af3,GBOJS   ,United Kingdom,1714313233.0,1714313233,-0.5608,51.6363,487.68,False,39.8,345.78,3.58,,487.68,,False,0,0
128,a34e9d,DAL1717 ,United States,1714313232.0,1714313233,-101.8965,41.7878,10972.8,False,223.71,256.03,-0.33,,10980.42,6222,True,0,0
129,e8025f,,Chile,,1714313234,,,,False,70.87,154.18,0.0,,,,False,0,0
130,ac234f,UAL1402 ,United States,1714313234.0,1714313234,-89.6945,34.2046,9448.8,False,224.31,55.65,0.0,,9814.56,7467,False,0,0
131,80164f,AIC884  ,India,1714313232.0,1714313233,76.5414,28.2835,4991.1,False,193.67,59.69,-9.43,,5173.98,,False,0,0
132,a39bfa,UAL1330 ,United States,1714313232.0,1714313233,-100.6204,42.7041,10972.8,False,217.25,250.06,0.0,,10972.8,1702,False,0,1
133,ac101f,SWA3837 ,United States,1714313234.0,1714313234,-104.9973,35.2091,11582.4,False,213.65,250.3,-0.33,,11704.32,,False,0,0
134,a35592,JBU1822 ,United States,1714313232.0,1714313232,-74.7325,39.311,11277.6,False,223.8,28.86,-0.33,,11635.74,5662,False,0,0
135,3c667a,DLH6UX  ,Germany,1714313233.0,1714313233,10.2614,48.127,10370.82,False,226.24,324.72,-4.88,,10530.84,1000,False,0,0
136,acdffc,DAL774  ,United States,1714313233.0,1714313234,-84.2466,33.9008,3040.38,False,205.8,312.06,7.15,,3192.78,,False,0,0
137,a3a538,FFT1115 ,United States,1714313232.0,1714313232,-84.2763,33.5377,2331.72,False,137.87,180.43,13.33,,2453.64,,False,0,0
138,471efe,WZZ6013 ,Hungary,1714313233.0,1714313234,4.4178,41.1021,10668.0,False,215.29,277.41,-0.33,,10858.5,4034,False,0,0
139,471efc,WZZ4256 ,Hungary,1714313233.0,1714313233,13.4945,55.2445,6240.78,False,205.75,123.37,8.45,,6316.98,6510,False,0,4
140,e80276,LPE2365 ,Chile,,1714313233,,,,False,224.82,323.65,0.0,,,,False,0,0
141,801661,IGO89V  ,India,1714313226.0,1714313232,88.4403,22.642,83.82,True,0.0,275.62,,,,1306,False,0,0
142,801662,IGO1054 ,India,1714313234.0,1714313234,78.8483,27.9202,7551.42,False,204.31,297.27,-8.13,,7879.08,,False,0,0
143,ac3688,SWA5310 ,United States,1714313234.0,1714313234,-95.085,39.5994,2788.92,False,144.35,121.59,-6.83,,2781.3,1451,False,0,0
144,4b1870,PJZ037  ,Switzerland,1714313233.0,1714313233,17.5051,47.7153,13106.4,False,223.14,294.08,0.33,,13281.66,2651,False,0,0
145,44029f,AUA785B ,Austria,1714313233.0,1714313233,19.6412,47.2549,10668.0,False,236.48,134.12,0.0,,10911.84,1000,False,0,0
146,ace6e2,AAL1502 ,United States,1714313232.0,1714313233,-81.4836,41.0845,9753.6,False,218.78,274.45,0.0,,10088.88,3461,False,0,1
147,80165e,AXB1129 ,India,1714313233.0,1714313233,87.6231,22.2238,6736.08,False,185.47,242.23,8.13,,7094.22,1365,False,0,0
148,ac1042,SWA482  ,United States,1714313232.0,1714313232,-114.9552,36.0736,1432.56,False,112.66,270.26,-6.5,,1447.8,,False,0,0
149,407a3b,GCLNN   ,United Kingdom,1714313233.0,1714313233,8.6214,52.2088,998.22,False,32.05,251.27,-0.33,,998.22,7000,False,0,0
150,3d6008,DFIPS   ,Germany,1714313231.0,1714313233,-3.9703,53.2582,906.78,False,56.62,241.81,-2.93,,899.16,1177,False,0,0
151,3442c2,ANE8519 ,Spain,1714313234.0,1714313234,2.0215,38.9694,3048.0,False,150.24,63.79,-0.33,,3116.58,,False,0,0
152,e8027a,LAN602  ,Chile,1714313232.0,1714313232,-117.9155,33.6622,2522.22,False,135.72,316.38,-3.25,,2575.56,5234,False,0,0
153,a4c527,RPA4318 ,United States,1714313234.0,1714313234,-92.2882,34.795,1470.66,False,152.13,19.35,11.05,,1524.0,,False,0,0
154,505f15,ENT4078 ,Slovakia,1714313229.0,1714313231,30.1365,39.1352,12192.0,False,235.07,336.8,-0.33,,12458.7,5351,False,0,0
155,a88072,NKS1270 ,United States,1714313232.0,1714313234,-97.2302,33.2305,1249.68,False,122.77,119.36,-0.98,,1242.06,,False,0,0
156,0d0aca,VIV868  ,Mexico,1714313233.0,1714313233,-94.7358,31.1328,10660.38,False,231.56,28.39,0.0,,11087.1,4214,False,0,0
157,440256,OEDTN   ,Austria,1714313233.0,1714313233,15.3151,49.0752,2308.86,False,54.64,138.05,-0.33,,2400.3,,False,0,0
158,a69b92,ASA1    ,United States,1714313232.0,1714313233,-93.901,44.2954,10972.8,False,202.08,281.45,0.0,,11155.68,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714313234.0,1714313234,-86.2612,35.8149,3459.48,False,159.41,313.17,-6.83,,3634.74,,False,0,0
160,a7bbe9,JBU365  ,United States,1714313232.0,1714313234,-81.4946,26.6017,1150.62,False,142.63,234.25,0.0,,1242.06,1334,False,0,0
161,440261,OEFDI   ,Austria,1714313233.0,1714313233,10.2992,49.3462,1737.36,False,63.17,59.68,5.53,,1844.04,0025,False,0,0
162,a94b4d,UAL480  ,United States,1714313232.0,1714313233,-105.8201,34.687,10363.2,False,217.79,339.68,0.0,,10462.26,7374,False,0,0
163,adda24,AAL1851 ,United States,1714313234.0,1714313234,-87.729,28.3071,9745.98,False,221.29,292.99,0.0,,10157.46,,False,0,0
164,ace796,N930VT  ,United States,1714313232.0,1714313232,-77.603,40.2151,7924.8,False,155.77,20.29,0.0,,8206.74,2455,False,0,0
165,a94b4b,UAL598  ,United States,1714313230.0,1714313232,-96.2882,28.0585,9753.6,False,225.76,261.48,0.33,,10180.32,2451,False,0,0
166,4b187d,SWR72   ,Switzerland,1714313108.0,1714313115,-14.6193,54.9324,11582.4,False,230.72,287.38,0.0,,11399.52,3066,False,0,0
167,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313234.0,1714313234,4.7335,52.9156,449.58,False,55.07,299.68,5.2,,434.34,,False,0,8
168,3455cb,GES321S ,Spain,1714313232.0,1714313232,-2.497,42.7039,10668.0,False,192.72,241.11,0.0,,10629.9,2133,False,0,0
169,4b187f,SWR154  ,Switzerland,1714313232.0,1714313232,55.7958,25.2924,11887.2,False,281.67,107.21,0.0,,12458.7,7225,False,0,0
170,4bb5d6,MNB723  ,Turkey,1714313232.0,1714313232,4.1231,51.1772,10363.2,False,224.39,295.1,0.0,,10271.76,6616,False,0,0
171,ade106,N9936V  ,United States,1714313232.0,1714313232,-121.0999,43.992,1424.94,False,41.57,306.44,-0.65,,1432.56,,False,0,0
172,3c65ad,DLH762  ,Germany,1714313228.0,1714313234,46.9197,40.8919,11887.2,False,239.43,99.52,0.0,,12283.44,4362,False,0,6
173,ada4bc,N9787T  ,United States,1714313232.0,1714313232,-77.6112,41.3768,3307.08,False,60.07,123.83,0.98,,3429.0,6340,False,0,0
174,ab649a,DAL289  ,United States,1714313232.0,1714313233,-3.887,53.6258,9753.6,False,239.78,273.94,-0.33,,9494.52,6652,False,0,0
175,a22db8,N24AT   ,United States,,1714313170,,,,False,83.58,24.36,-0.33,,,,False,0,0
176,3d381b,DETMP   ,Germany,1714313230.0,1714313230,12.6126,48.9703,830.58,False,70.29,278.84,-1.3,,906.78,7000,False,0,0
177,440248,EJU59KE ,Austria,1714313234.0,1714313234,3.3763,50.4926,1051.56,False,131.21,50.57,-1.3,,1082.04,1000,False,0,0
178,3455d9,VOE6VT  ,Spain,1714313233.0,1714313233,11.3092,45.5492,8153.4,False,204.71,264.38,9.43,,8374.38,0265,False,0,1
179,aa30ef,N756GF  ,United States,1714313233.0,1714313233,-80.8636,35.6511,701.04,False,53.29,263.9,-1.3,,762.0,,False,0,0
180,4b1886,SWR242  ,Switzerland,1714312746.0,1714313212,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
181,3c65c1,DLH65C  ,Germany,1714313233.0,1714313234,16.5847,45.0762,11277.6,False,238.99,131.86,0.0,,11529.06,6422,False,0,0
182,3455d5,IBE6461 ,Spain,1714313234.0,1714313234,-24.7057,36.7218,10058.4,False,243.5,249.73,0.0,,10378.44,,False,0,6
183,3455d6,VOE80MM ,Spain,1714313232.0,1714313233,2.3892,48.7251,83.82,False,65.15,254.43,-0.65,,137.16,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714313234.0,1714313234,9.655,45.7538,9144.0,False,198.97,84.51,1.95,,9342.12,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714313233.0,1714313233,5.718,46.6271,4076.7,False,160.42,101.09,-7.48,,4152.9,1000,False,0,0
186,a83e86,JBU1266 ,United States,1714313231.0,1714313232,-80.7185,27.2703,6103.62,False,204.3,339.51,-4.55,,6446.52,4113,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714313232.0,1714313232,-12.1509,54.4575,10972.8,False,229.57,289.37,0.0,,10759.44,3034,False,0,0
188,70801b,LAO446  ,Lao People's Democratic Republic,1714313233.0,1714313233,100.7031,13.5832,1188.72,False,115.18,209.43,0.33,,1242.06,,False,0,0
189,a6f23d,DAL1130 ,United States,1714313234.0,1714313234,-110.7496,32.7974,10980.42,False,194.22,292.42,0.0,,11216.64,,False,0,0
