,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
24,a678e5,JTZ516  ,United States,1714315723.0,1714315723,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714315723.0,1714315723,-56.7677,-33.354,11414.76,False,187.77,223.45,-5.2,,11849.1,3347,False,0,0
26,a34230,EJA309  ,United States,1714315723.0,1714315723,-74.8567,39.5342,9662.16,False,194.58,220.17,10.4,,9997.44,0562,False,0,0
27,a21b85,EPI235  ,United States,1714315722.0,1714315722,-81.2183,28.9654,800.1,False,48.05,105.52,-0.65,,861.06,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714315722.0,1714315722,5.957,51.7826,6537.96,False,189.19,136.1,4.23,,6522.72,1000,False,0,0
29,39d228,FHURI   ,France,1714315722.0,1714315722,8.6316,40.3273,3352.8,False,95.75,351.35,0.0,,3512.82,,False,0,0
30,a34e6a,ENY3650 ,United States,1714315722.0,1714315723,-81.139,25.9579,3848.1,False,167.96,115.78,-7.48,,4046.22,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714315722.0,1714315722,6.3743,46.417,1645.92,False,80.56,233.57,-1.95,,1729.74,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714315722.0,1714315722,-78.0207,43.0445,10972.8,False,200.14,270.74,0.0,,11277.6,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714315722.0,1714315722,-82.0724,28.0391,9738.36,False,234.9,323.28,0.0,,10149.84,6054,False,0,0
34,4b1807,SWR175D ,Switzerland,1714315722.0,1714315722,11.69,54.8714,7246.62,False,186.71,215.35,7.48,,7315.2,5662,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714315720.0,1714315720,8.5557,47.4544,,True,0.0,185.62,,,,1000,False,0,0
36,51111e,JAF9MH  ,Estonia,1714315723.0,1714315723,0.2882,48.2192,10660.38,False,210.03,232.06,0.0,,10530.84,7143,False,0,0
37,801647,IGO277W ,India,1714315722.0,1714315723,80.0534,27.1032,10660.38,False,283.43,114.33,0.33,,11132.82,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714315722.0,1714315723,5.2406,44.0947,10668.0,False,183.9,209.86,0.0,,10797.54,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714315723.0,1714315723,8.6843,47.4484,914.4,False,79.71,276.3,-5.2,,1005.84,1000,False,0,0
40,ab63b7,N833CF  ,United States,1714315716.0,1714315716,-78.9196,34.5896,2179.32,False,86.33,32.84,0.0,,2308.86,,False,0,0
41,aa9f3f,SWA4128 ,United States,1714315723.0,1714315723,-112.1983,33.4617,1196.34,False,109.19,163.02,-6.83,,1219.2,3602,False,0,0
42,4952ca,TAP1127 ,Portugal,1714315646.0,1714315651,-11.4507,35.9639,11574.78,False,238.75,34.82,0.0,,11605.26,,False,0,0
43,4952cb,TAP782  ,Portugal,1714315722.0,1714315722,4.3403,51.503,11277.6,False,254.45,36.62,0.0,,11193.78,1165,False,0,0
44,80163f,VTI722  ,India,1714315723.0,1714315723,78.4242,28.1406,3916.68,False,156.48,292.01,-5.85,,4046.22,,False,0,0
45,acdfa0,WUP929  ,United States,1714315715.0,1714315719,-81.9396,37.1054,6705.6,False,212.79,235.04,0.0,,6979.92,1716,False,0,0
46,a928ba,CWG69   ,United States,1714315723.0,1714315723,-12.0337,53.3954,9342.12,False,204.9,290.12,1.95,,9144.0,,False,0,0
47,acdfa3,ASA458  ,United States,1714315722.0,1714315722,-107.7479,40.6559,10972.8,False,223.98,255.23,0.0,,10995.66,7056,False,0,0
48,a665c5,,United States,,1714315698,,,,False,7.72,241.88,,,,,False,0,0
49,a10e8b,UAL1913 ,United States,1714315646.0,1714315646,-94.6164,30.459,4975.86,False,165.27,231.95,-6.83,,5189.22,5625,False,0,0
50,511163,IGO260F ,Estonia,1714315722.0,1714315722,76.2273,26.8057,8046.72,False,233.91,204.42,3.25,,8404.86,,False,0,0
51,ac230c,N881RJ  ,United States,1714315702.0,1714315722,-82.0173,27.2594,640.08,False,58.28,69.33,-1.3,,731.52,5201,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714315722.0,1714315723,-2.3917,53.4649,365.76,False,32.67,303.44,-2.6,,342.9,7365,False,0,0
53,a4d87f,N411GT  ,United States,1714315723.0,1714315723,-82.869,28.2529,1584.96,False,90.55,0.65,-1.3,,1706.88,0154,False,0,0
54,801616,IGO209  ,India,1714315722.0,1714315722,81.1091,14.9397,11582.4,False,234.89,210.1,0.0,,12329.16,,False,0,0
55,3d10cf,DEEPR   ,Germany,1714315722.0,1714315722,13.8636,50.9649,571.5,False,49.56,4.76,-0.33,,617.22,,False,0,0
56,abacb6,SCX941  ,United States,1714315723.0,1714315723,-84.2013,30.1329,12496.8,False,244.46,139.44,0.0,,12938.76,1156,False,0,0
57,ac96be,AAL1220 ,United States,1714315722.0,1714315722,-101.0576,30.2194,10050.78,False,245.71,24.1,0.0,,10393.68,3522,False,0,0
58,aa69db,ENY3641 ,United States,1714315721.0,1714315722,-97.1223,33.314,1242.06,False,121.94,116.02,-0.33,,1234.44,,False,0,1
59,ab76eb,JRE838  ,United States,1714315723.0,1714315723,-88.8165,30.215,6080.76,False,199.05,311.23,-7.8,,6355.08,2315,False,0,0
60,511159,JAF44J  ,Estonia,1714315723.0,1714315723,-0.4096,47.7528,10058.4,False,205.19,225.81,0.0,,9944.1,7115,False,0,0
61,a6eb12,LXJ545  ,United States,1714315722.0,1714315722,-82.6918,27.9264,160.02,False,88.5,347.58,10.4,,213.36,,False,0,0
62,aa8c10,SKW5617 ,United States,1714315722.0,1714315722,-116.5362,34.1382,3604.26,False,163.38,347.45,12.68,,3672.84,,False,0,0
63,4952c9,TAP831  ,Portugal,1714315723.0,1714315723,-8.4,38.802,5669.28,False,178.78,244.25,-16.91,,5692.14,4026,False,0,0
64,a46e40,DAL946  ,United States,1714315723.0,1714315723,-98.847,36.0005,10058.4,False,251.51,84.95,0.0,,10203.18,,False,0,0
65,aa56b8,UAL1120 ,United States,1714315723.0,1714315723,-90.1429,30.17,11887.2,False,222.37,178.01,0.0,,12306.3,6225,False,0,0
66,c07d1a,HRT373  ,Canada,1714315722.0,1714315722,-81.0551,31.3446,12192.0,False,213.34,183.32,-0.33,,12633.96,0512,False,0,0
67,ad5623,AAL2599 ,United States,1714315723.0,1714315723,-113.8664,34.8002,11269.98,False,258.78,86.35,0.0,,11490.96,6716,False,0,0
68,80161c,AIC746  ,India,1714315722.0,1714315722,91.1985,23.512,4206.24,False,162.78,185.44,14.63,,4366.26,3304,False,0,0
69,aa56b4,UAL2161 ,United States,1714315720.0,1714315722,-91.5257,29.6474,9753.6,False,230.12,257.08,0.0,,10142.22,,False,0,0
70,778742,SYR502  ,Syrian Arab Republic,1714315703.0,1714315703,48.5754,29.0873,12192.0,False,241.85,325.84,0.0,,12649.2,,False,0,0
71,aa56b3,UAL2052 ,United States,1714315722.0,1714315722,-80.8163,28.1713,11582.4,False,226.15,183.0,0.0,,12031.98,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714315722.0,1714315722,-80.6904,36.0992,13106.4,False,238.75,178.89,0.0,,13464.54,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714315646.0,1714315715,-82.5506,31.6624,8229.6,False,238.73,0.86,0.0,,8610.6,,False,0,1
74,80161a,IGO831N ,India,1714315723.0,1714315723,77.7514,13.1919,1470.66,False,107.76,78.15,11.7,,1440.18,,False,0,0
75,4952c1,TAP72PA ,Portugal,1714315723.0,1714315723,-4.8634,43.0975,11582.4,False,242.96,26.94,0.0,,11536.68,2201,False,0,0
76,440daf,EJU72QR ,Austria,1714315722.0,1714315722,8.7251,45.6416,,True,8.23,168.75,,,,,False,0,0
77,4952c3,TAP1359 ,Portugal,1714315722.0,1714315722,-6.1615,43.6376,10660.38,False,225.62,203.23,0.0,,10576.56,5405,False,0,0
78,801625,AIC661  ,India,1714315723.0,1714315723,75.6432,12.7501,11277.6,False,234.9,153.6,0.0,,11993.88,,False,0,0
79,a22248,N2368P  ,United States,1714315722.0,1714315722,-81.4749,28.411,304.8,False,20.42,40.91,1.63,,312.42,,False,0,0
80,acdfab,DAL2052 ,United States,1714315723.0,1714315723,-78.0963,37.2051,9753.6,False,228.61,57.31,0.0,,10142.22,2557,False,0,1
81,4952c6,TAP1242 ,Portugal,1714315722.0,1714315723,-5.5795,41.1631,11582.4,False,249.84,56.51,-0.33,,11567.16,5444,False,0,0
82,a0e250,AAL356  ,United States,1714315547.0,1714315548,-109.7785,33.927,8313.42,False,246.32,72.25,6.5,,8488.68,,False,0,0
83,4952c8,TAP834A ,Portugal,1714315677.0,1714315677,12.2555,41.8603,76.2,False,70.28,162.1,-3.58,,167.64,2230,False,0,0
84,a33b23,UPS237  ,United States,1714315722.0,1714315722,-73.1546,40.5947,10675.62,False,240.82,66.72,-0.33,,10949.94,1137,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714315639.0,1714315642,6.1079,46.2336,388.62,True,6.69,132.19,,,,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714315718.0,1714315719,-112.4752,34.7812,3009.9,False,47.91,3.08,0.0,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714315722.0,1714315722,0.1071,42.877,12192.0,False,247.62,74.58,0.65,,12268.2,1000,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714315722.0,1714315722,16.616,44.2319,11887.2,False,230.74,136.81,0.0,,12138.66,2256,False,0,0
89,801631,IGO76N  ,India,1714315527.0,1714315528,80.3514,16.007,4366.26,False,144.7,41.4,-5.2,,4549.14,,False,0,0
90,a72530,VNT56   ,United States,1714315722.0,1714315723,-108.0898,36.7468,11277.6,False,253.3,63.59,0.33,,11353.8,,False,0,0
91,ac2f5a,SWA3306 ,United States,1714315722.0,1714315722,-114.2463,36.1939,6111.24,False,205.45,85.26,9.1,,6195.06,,False,0,0
92,ad694c,SWA6489 ,United States,1714315722.0,1714315723,-74.1857,38.4082,12192.0,False,245.73,215.89,0.33,,12557.76,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714315722.0,1714315722,9.5646,50.1199,11285.22,False,231.95,121.12,0.33,,11369.04,5204,False,0,0
94,51113c,LOG427  ,Estonia,1714315722.0,1714315722,-4.8619,55.8896,3063.24,False,133.51,276.19,-0.33,,2948.94,,False,0,0
95,39de40,TVF50NR ,France,1714315722.0,1714315722,1.1063,46.969,9128.76,False,248.92,356.56,-7.15,,9075.42,1476,False,0,0
96,a2355d,SKW3669 ,United States,1714315722.0,1714315722,-83.3594,42.1996,556.26,False,65.62,228.81,16.58,,533.4,,False,0,0
97,7c6b13,JST217  ,Australia,1714315722.0,1714315722,146.0528,-37.9611,7025.64,False,247.14,95.73,8.13,,7216.14,1422,False,0,0
98,80166c,VTI021  ,India,1714315424.0,1714315722,34.027,44.8221,11574.78,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
99,44028c,EJU39WY ,Austria,1714315723.0,1714315723,4.7082,46.5769,10363.2,False,250.58,328.43,0.0,,10424.16,1000,False,0,0
100,3c6667,DLH9VT  ,Germany,1714315722.0,1714315722,10.4752,48.9948,6370.32,False,184.14,133.42,-9.43,,6507.48,1000,False,0,0
101,3c6666,DLH53U  ,Germany,1714315723.0,1714315723,8.937,47.6044,10355.58,False,200.16,246.2,0.98,,10477.5,6650,False,0,0
102,a2228b,ASA1057 ,United States,1714315722.0,1714315722,-118.9722,35.0694,9044.94,False,210.57,330.43,10.73,,9296.4,5675,True,0,0
103,ab0f8e,N8111   ,United States,1714315722.0,1714315722,-80.2583,41.8587,2392.68,False,65.4,252.14,0.0,,2453.64,,False,0,0
104,abacd2,UAL461  ,United States,1714315722.0,1714315722,-98.9092,37.436,10370.82,False,224.84,289.1,0.33,,10469.88,,False,0,0
105,e4943f,GLO7714 ,Brazil,1714315634.0,1714315634,-57.7484,-19.8172,10972.8,False,230.24,292.32,0.0,,11719.56,,False,0,0
106,ad4f72,JBU384  ,United States,1714315723.0,1714315723,-81.3615,29.906,8648.7,False,247.73,357.26,4.88,,9037.32,,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714315723.0,1714315723,-0.9788,45.1998,10363.2,False,267.36,23.11,0.0,,10309.86,2331,False,0,0
108,51116f,MBU6519 ,Estonia,1714315715.0,1714315717,9.9898,53.6376,,True,35.5,154.69,,,,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714315723.0,1714315723,-118.8432,35.4234,10668.0,False,259.27,111.78,0.0,,10934.7,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714315722.0,1714315722,8.7374,50.9155,1615.44,False,57.77,208.16,0.0,,1653.54,1344,False,0,0
111,3c6664,DLH9YX  ,Germany,1714315721.0,1714315722,18.3138,43.7161,10668.0,False,242.48,140.94,0.0,,10927.08,6413,False,0,0
112,abb3b6,AAL875  ,United States,1714315723.0,1714315723,-80.0537,27.0661,10972.8,False,237.02,163.61,0.0,,11430.0,,False,0,1
113,ac83c3,MJS9051 ,United States,1714315722.0,1714315722,-81.5406,27.0209,6195.06,False,177.28,322.66,-8.45,,6507.48,4656,False,0,0
114,3c6662,DLH3KA  ,Germany,1714315631.0,1714315631,4.7649,52.3029,,True,7.46,59.06,,,,1000,False,0,0
115,3eef2f,D3736   ,Germany,1714315722.0,1714315723,9.8726,51.806,2849.88,False,8.13,235.3,-0.33,,,5473,False,0,0
116,e8024e,LPE2206 ,Chile,1714315710.0,1714315722,-75.8135,-13.1257,11361.42,False,220.96,259.27,-15.93,,12192.0,,False,0,0
117,a950f7,N7MH    ,United States,1714315722.0,1714315722,-80.4968,34.9268,9364.98,False,161.33,194.21,4.23,,9738.36,,False,0,0
118,3c666a,DLH1771 ,Germany,1714315513.0,1714315538,32.199,34.6983,1661.16,False,144.79,266.74,5.2,,1714.5,5441,False,0,0
119,e80260,LPE2421 ,Chile,1714315722.0,1714315723,-77.0834,-12.3133,3002.28,False,147.71,333.97,-11.7,,3185.16,,False,0,0
120,511171,MBU6449 ,Estonia,1714315722.0,1714315722,-2.7543,40.5977,11582.4,False,262.39,33.97,0.33,,11620.5,5443,False,0,0
121,3c666e,DLH93N  ,Germany,1714315723.0,1714315723,7.5235,47.5158,10668.0,False,199.07,196.51,0.0,,10767.06,0133,False,0,0
122,511172,MBU6584 ,Estonia,1714315696.0,1714315722,-15.2145,31.4128,11277.6,False,215.88,213.73,0.0,,11445.24,,False,0,0
123,3c666b,DLH92K  ,Germany,1714315722.0,1714315722,2.8787,40.2459,10660.38,False,204.39,208.24,0.0,,10812.78,2502,False,0,0
124,48cb15,TVP7266 ,Poland,1714315721.0,1714315722,22.4521,45.1709,10668.0,False,244.94,156.61,0.0,,10919.46,4446,False,0,0
125,e48d5c,AZU2898 ,Brazil,1714315563.0,1714315567,-47.0463,-23.0704,1188.72,False,74.49,307.42,-3.25,,1257.3,,False,0,0
126,3c6671,DLH1293 ,Germany,1714315721.0,1714315721,29.2862,36.215,10363.2,False,229.19,315.73,0.0,,10637.52,7236,False,0,0
127,3c6670,DLH11F  ,Germany,1714315722.0,1714315722,6.2656,41.5848,10058.4,False,214.27,225.49,0.0,,10256.52,6663,False,0,0
128,a2d2f2,,United States,,1714315718,,,,False,5.4,253.12,,,,,False,0,0
129,402af3,GBOJS   ,United Kingdom,1714315722.0,1714315722,0.6991,51.5764,396.24,False,40.18,309.81,0.33,,403.86,,False,0,0
130,3442cb,ANE8507 ,Spain,1714315721.0,1714315721,3.7499,39.8186,2750.82,False,128.79,257.07,0.33,,2827.02,,False,0,1
131,a34e9d,DAL1717 ,United States,1714315723.0,1714315723,-108.312,40.2198,10873.74,False,220.72,255.83,-3.58,,10911.84,6222,False,0,0
132,ac234f,UAL1402 ,United States,1714315723.0,1714315723,-84.5065,36.8204,9448.8,False,217.0,69.46,0.0,,9822.18,7467,False,0,0
133,8a02b0,AWQ327  ,Indonesia,1714315722.0,1714315722,101.6358,2.5896,2194.56,False,140.48,170.09,13.0,,2331.72,,False,0,0
134,a39bfa,UAL1330 ,United States,1714315723.0,1714315723,-106.6786,40.5682,10972.8,False,228.52,221.44,0.0,,10957.56,1702,False,0,1
135,ac101f,SWA3837 ,United States,1714315722.0,1714315723,-110.4927,34.4692,10058.4,False,207.86,245.27,0.65,,10218.42,,False,0,0
136,a35592,JBU1822 ,United States,1714315722.0,1714315722,-70.5618,42.3041,1539.24,False,135.15,9.64,-5.2,,1584.96,5662,False,0,0
137,471efa,WZZ78MZ ,Hungary,1714315722.0,1714315722,18.3204,59.7014,1836.42,False,173.75,79.42,7.8,,1905.0,5620,False,0,0
138,acdffc,DAL774  ,United States,1714315722.0,1714315722,-88.8688,37.7031,9144.0,False,250.3,309.58,0.65,,9471.66,4416,False,0,0
139,471efb,WZZ755F ,Hungary,1714315722.0,1714315722,5.3782,51.3595,1790.7,False,136.92,88.06,18.53,,1783.08,1000,False,0,0
140,a3a538,FFT1115 ,United States,1714315722.0,1714315722,-88.761,30.8844,10988.04,False,228.93,244.01,0.33,,11407.14,1122,False,0,0
141,e80270,LPE2102 ,Chile,,1714315722,,,,False,211.77,306.01,0.0,,,,False,0,0
142,471efe,WZZ6013 ,Hungary,1714315723.0,1714315723,-1.5071,40.6939,10668.0,False,203.04,252.3,0.0,,10713.72,4034,False,0,0
143,ad90a3,AAL1364 ,United States,1714315722.0,1714315722,-99.249,32.5526,9144.0,False,202.25,264.01,-0.33,,9410.7,,False,0,4
144,471eff,WZZ5839 ,Hungary,1714315722.0,1714315723,16.2627,55.014,7856.22,False,219.03,117.11,-14.63,,7955.28,6030,False,0,0
145,471efc,WZZ4256 ,Hungary,1714315722.0,1714315722,20.4334,52.3602,1280.16,False,130.64,128.77,-3.58,,1402.08,6510,False,0,4
146,e80277,LPE2407 ,Chile,1714315718.0,1714315718,-77.1218,-12.0067,38.1,False,70.87,154.18,-3.9,,327.66,,False,0,0
147,801663,IGO2362 ,India,1714315718.0,1714315722,77.3913,27.6775,5105.4,False,157.14,332.93,-8.78,,5303.52,,False,0,0
148,801661,IGO89V  ,India,1714315723.0,1714315723,86.8984,23.3741,9128.76,False,197.56,300.17,0.33,,9639.3,1306,False,0,0
149,adb96b,CAP3134 ,United States,1714315723.0,1714315723,-73.9377,42.8196,579.12,False,37.75,160.08,4.88,,586.74,,False,0,0
150,e80273,LPE2259 ,Chile,1714315722.0,1714315722,-77.0801,-12.0678,2446.02,False,148.37,288.81,-9.1,,2628.9,,False,0,0
151,4b1870,PJZ037  ,Switzerland,1714315722.0,1714315723,10.571,49.6544,13106.4,False,225.84,292.36,0.33,,13197.84,3550,False,0,0
152,e80275,LPE2130 ,Chile,1714315722.0,1714315722,-78.386,-10.2602,9928.86,False,222.94,332.96,4.23,,9745.98,,False,0,0
153,a34268,SKW3736 ,United States,1714315722.0,1714315722,-122.3063,47.4482,,True,4.89,0.0,,,,,False,0,0
154,44029f,AUA785B ,Austria,1714315722.0,1714315722,25.6154,44.6281,2019.3,False,137.42,118.39,-7.48,,2194.56,1000,False,0,0
155,abfc71,SWA2067 ,United States,1714315721.0,1714315721,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
156,adecb6,DAL2577 ,United States,1714315723.0,1714315723,-80.8156,41.9609,9517.38,False,253.45,100.76,3.58,,9860.28,7263,False,0,1
157,a4ab11,N40JA   ,United States,1714315721.0,1714315722,-74.2076,39.9562,358.14,False,50.16,154.49,2.28,,381.0,,False,0,0
158,e8026a,LAN462  ,Chile,1714315504.0,1714315593,-61.7161,-34.4181,10972.8,False,174.24,281.41,0.0,,11300.46,0326,False,0,0
159,aae377,SKW3841 ,United States,1714315723.0,1714315723,-81.7166,41.8621,8061.96,False,225.73,129.82,4.88,,8343.9,5002,False,0,0
160,e8026d,LPE2252 ,Chile,1714315722.0,1714315722,-79.3374,-7.6522,11277.6,False,238.35,153.05,0.0,,,,False,0,0
161,4031bf,,United Kingdom,1714315707.0,1714315719,-2.8253,53.6279,929.64,False,43.24,267.95,-0.33,,868.68,,False,0,0
162,ace6e2,AAL1502 ,United States,1714315723.0,1714315723,-87.5439,41.7626,2308.86,False,141.57,302.54,-4.55,,2354.58,3461,False,0,1
163,80165e,AXB1129 ,India,1714315455.0,1714315495,83.6933,20.2191,,True,213.71,240.91,-0.33,,,0535,False,0,0
164,e8026c,LAN575  ,Chile,1714315722.0,1714315722,-78.3566,-10.8807,12489.18,False,256.69,165.02,0.0,,13312.14,,False,0,0
165,407a3b,GCLNN   ,United Kingdom,1714315722.0,1714315723,7.5417,51.9719,990.6,False,30.46,254.32,-0.33,,998.22,3716,False,0,0
166,402ae1,GBOHA   ,United Kingdom,1714315475.0,1714315501,-1.1962,50.8391,350.52,False,37.36,141.71,-3.25,,327.66,,False,0,0
167,a3556f,JBU678  ,United States,1714315651.0,1714315722,-81.4198,31.1797,5265.42,False,201.28,11.05,9.1,,5547.36,,False,0,0
168,3d6008,DFIPS   ,Germany,1714315722.0,1714315722,-4.0302,53.2069,1051.56,False,46.37,139.95,9.75,,1051.56,1177,False,0,0
169,801672,VTI835  ,India,1714315723.0,1714315723,76.9256,28.1136,4884.42,False,170.59,189.55,3.9,,5067.3,,False,0,0
170,a4c527,RPA4318 ,United States,1714315722.0,1714315722,-88.9989,38.7452,10058.4,False,234.56,61.58,-0.33,,10386.06,5541,True,0,0
171,801671,AIC418  ,India,1714315723.0,1714315723,77.1338,28.5326,495.3,False,76.74,283.57,-4.23,,411.48,,False,0,0
172,505f15,ENT4078 ,Slovakia,1714315723.0,1714315723,26.5999,43.6253,12192.0,False,227.41,322.35,0.0,,12420.6,5351,False,0,0
173,0d0aca,VIV868  ,Mexico,1714315722.0,1714315722,-91.8565,35.7974,10675.62,False,237.95,13.38,0.33,,11056.62,3052,False,0,0
174,3455da,VOE8HR  ,Spain,1714315722.0,1714315722,15.3072,37.5208,2933.7,False,131.99,30.96,16.58,,3070.86,,False,0,1
175,a94b50,UAL2404 ,United States,1714315722.0,1714315722,-72.9158,39.8417,8153.4,False,238.56,105.89,5.2,,8420.1,2756,False,0,0
176,3d2507,DEMGT   ,Germany,1714315722.0,1714315722,9.7013,53.6746,670.56,False,66.44,92.66,0.0,,701.04,7002,False,0,0
177,acd460,N9259R  ,United States,1714315715.0,1714315716,-82.3084,28.2456,914.4,False,79.42,190.07,-4.23,,982.98,,False,0,0
178,440256,OEDTN   ,Austria,1714315722.0,1714315722,16.5135,48.1599,449.58,False,46.92,127.87,-0.33,,510.54,,False,0,0
179,a69b92,ASA1    ,United States,1714315722.0,1714315722,-100.4414,45.8417,10972.8,False,231.95,284.25,0.0,,10995.66,0557,False,0,0
180,a892e0,N6510Y  ,United States,1714315722.0,1714315722,-111.9461,33.9461,2766.06,False,70.55,2.51,2.28,,2834.64,,False,0,0
181,a02a0d,N11CA   ,United States,1714315722.0,1714315722,-84.3254,33.9194,784.86,False,53.66,355.6,1.63,,868.68,,False,0,0
182,440261,OEFDI   ,Austria,1714315661.0,1714315661,10.2309,49.4065,487.68,False,47.03,210.21,-1.63,,571.5,0025,False,0,0
183,3c65a3,,Germany,1714315714.0,1714315718,11.8019,48.3515,449.58,True,1.29,309.38,,,,6652,False,0,0
184,adda24,AAL1851 ,United States,1714315663.0,1714315663,-92.9695,29.0022,9753.6,False,211.95,270.0,0.0,,10172.7,,False,0,0
185,a94b4d,UAL480  ,United States,1714315723.0,1714315723,-105.4424,39.1658,5989.32,False,194.92,50.89,-14.63,,6042.66,2626,False,0,0
186,a94b4b,UAL598  ,United States,1714315721.0,1714315722,-99.9402,30.7061,10363.2,False,238.82,341.8,0.0,,10721.34,2451,False,0,0
187,adda23,DAL1704 ,United States,1714315722.0,1714315722,-84.9509,34.8137,7947.66,False,237.85,340.94,4.23,,8275.32,1775,False,0,0
188,3455cb,GES321S ,Spain,1714315723.0,1714315723,-3.565,40.4641,,True,15.95,182.81,,,,2133,False,0,0
189,4bb5d6,MNB723  ,Turkey,1714315596.0,1714315599,-0.3468,51.8784,243.84,False,64.94,253.43,-2.93,,243.84,6616,False,0,0
