,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
42,880444,AIQ3183 ,Thailand,1714313432.0,1714313432,100.621,13.9416,160.02,False,67.91,208.51,-3.25,,137.16,,False,0,0
43,a10e8b,UAL1913 ,United States,1714313477.0,1714313477,-90.2099,32.1236,11582.4,False,234.8,246.64,0.0,,11993.88,5625,False,0,0
44,a3a575,JBU455  ,United States,1714313477.0,1714313477,-76.3601,38.7821,2964.18,False,166.8,276.73,0.33,,3108.96,3474,False,0,0
45,ad3c16,AAL1498 ,United States,1714313231.0,1714313231,-80.3317,25.7854,60.96,False,70.03,87.47,-4.88,,152.4,,False,0,0
46,8a02f1,LNI989  ,Indonesia,1714313436.0,1714313436,105.0234,0.6101,5745.48,False,202.07,266.35,-8.13,,6187.44,,False,0,0
47,0d0c14,XARUV   ,Mexico,1714313476.0,1714313476,-100.0351,19.3901,8534.4,False,133.68,295.78,8.78,,9075.42,,False,0,0
48,a22235,N23675  ,United States,1714313476.0,1714313476,-84.0185,34.1485,609.6,False,48.4,177.56,1.95,,647.7,,False,0,0
49,abacb6,SCX941  ,United States,1714313477.0,1714313477,-86.5973,34.3648,12496.8,False,238.32,166.26,0.0,,12885.42,1156,False,0,0
50,ac96be,AAL1220 ,United States,1714313476.0,1714313477,-97.9552,28.3369,10363.2,False,223.1,250.19,-0.33,,10782.3,3522,False,0,0
51,a7e8bf,ASA90   ,United States,1714313477.0,1714313477,-150.333,61.4725,2270.76,False,145.44,186.3,-7.48,,2179.32,,False,0,0
52,aa69db,ENY3641 ,United States,1714313476.0,1714313477,-96.2406,35.6086,9144.0,False,204.39,253.02,0.0,,9372.6,,False,0,1
53,80160e,IGO856  ,India,1714313477.0,1714313477,86.0236,23.9647,10980.42,False,192.28,301.99,0.0,,11574.78,1313,False,0,0
54,a1fb48,N227CV  ,United States,1714313476.0,1714313476,-82.191,35.092,4655.82,False,197.54,104.94,16.26,,4869.18,,False,0,0
55,ab76eb,JRE838  ,United States,1714313348.0,1714313349,-85.1836,27.517,12192.0,False,184.54,297.57,0.0,,12656.82,2315,False,0,0
56,511159,JAF44J  ,Estonia,1714313476.0,1714313476,3.8973,50.4474,4815.84,False,181.84,208.38,8.13,,4815.84,7115,False,0,0
57,aaf656,VXP367  ,United States,1714313476.0,1714313476,-82.5282,27.9885,-38.1,False,74.6,180.79,-4.23,,15.24,3317,False,0,0
58,4952c9,TAP831  ,Portugal,1714313476.0,1714313476,-3.0093,40.3004,11277.6,False,215.9,252.39,0.33,,11308.08,4026,False,0,0
59,511154,JAF1VH  ,Estonia,1714313476.0,1714313476,4.4856,50.9045,,True,2.57,154.69,,,,1000,False,0,0
60,a46e40,DAL946  ,United States,1714313436.0,1714313436,-105.166,35.5109,10683.24,False,255.7,89.31,0.33,,10759.44,,False,0,0
61,aa56b8,UAL1120 ,United States,1714313477.0,1714313477,-90.0086,34.8825,11582.4,False,234.05,188.47,0.0,,11978.64,6225,False,0,0
62,a1fb33,MXY532  ,United States,1714313476.0,1714313477,-82.255,28.3674,2407.92,False,135.38,194.3,-4.88,,2529.84,2447,False,0,0
63,c07d1a,HRT373  ,Canada,1714313477.0,1714313477,-80.6788,35.6133,12192.0,False,216.11,178.91,0.0,,12595.86,0512,False,0,0
64,a3a587,N334JV  ,United States,1714313477.0,1714313477,-81.4304,41.0284,601.98,False,78.12,77.06,0.65,,624.84,1200,False,0,0
65,a57b4d,UAL1362 ,United States,1714313477.0,1714313477,-105.2087,40.4694,5966.46,False,197.4,116.3,-7.15,,6019.8,3556,False,0,0
66,ad5623,AAL2599 ,United States,1714313476.0,1714313476,-118.3587,34.2106,,True,1.03,345.94,,,,,False,0,0
67,aa56b3,UAL2052 ,United States,1714313476.0,1714313476,-80.9618,32.7275,11582.4,False,231.08,193.91,0.33,,11986.26,5720,False,0,0
68,a6c8cd,VJA536  ,United States,1714313476.0,1714313476,-79.9644,40.6793,12192.0,False,230.8,183.07,-0.33,,12512.04,0525,False,0,0
69,4952c1,TAP72PA ,Portugal,1714313476.0,1714313476,-8.4992,39.3044,7025.64,False,204.08,44.49,10.4,,7018.02,2201,False,0,0
70,4952c3,TAP1359 ,Portugal,1714313476.0,1714313477,-3.6425,47.817,10668.0,False,222.64,203.13,0.0,,10523.22,5405,False,0,0
71,a1c5e0,ENY3327 ,United States,1714313213.0,1714313246,-97.0545,32.9401,373.38,False,74.6,180.4,-3.25,,320.04,,False,0,0
72,a22248,N2368P  ,United States,1714313477.0,1714313477,-81.4199,28.509,304.8,False,33.36,252.96,-0.98,,342.9,,False,0,0
73,acdfab,DAL2052 ,United States,1714313477.0,1714313477,-82.7352,34.5574,8016.24,False,239.95,53.72,4.88,,8374.38,2557,False,0,1
74,4952c6,TAP1242 ,Portugal,1714313451.0,1714313451,-9.143,38.7654,,True,2.31,292.5,,,,,False,0,0
75,a0e250,AAL356  ,United States,1714313467.0,1714313476,-112.001,33.4373,,True,1.03,337.5,,,,,False,0,0
76,4952c8,TAP834A ,Portugal,1714313477.0,1714313477,7.866,40.7704,11574.78,False,243.82,76.58,0.0,,11788.14,2230,False,0,0
77,4b180c,SWR2411 ,Switzerland,1714313476.0,1714313476,8.9412,44.7743,11285.22,False,223.15,312.85,-2.6,,11460.48,5526,False,0,0
78,acf9cf,SCA35   ,United States,1714313476.0,1714313476,-112.2582,33.9041,2423.16,False,43.49,332.53,1.95,,2461.26,,False,0,0
79,488252,SAH48P  ,Poland,1714313475.0,1714313476,-3.1792,38.6434,11148.06,False,247.79,11.5,4.88,,11224.26,,False,0,0
80,407a05,EZY2613 ,United Kingdom,1714313476.0,1714313476,11.6665,47.3336,11277.6,False,228.06,122.47,0.0,,11452.86,2256,False,0,0
81,801631,IGO76N  ,India,1714313476.0,1714313476,78.7134,14.1634,4572.0,False,130.64,38.77,0.0,,4762.5,,False,0,0
82,a72530,VNT56   ,United States,1714313476.0,1714313476,-111.9153,33.6188,441.96,False,54.57,44.24,0.33,,419.1,,False,0,0
83,ae26a1,C6575   ,United States,1714313260.0,1714313326,-74.6824,39.1623,-7.62,False,43.48,205.96,-0.65,,38.1,,False,0,13
84,407a06,EZY3059 ,United Kingdom,1714313477.0,1714313477,3.1243,52.313,10668.0,False,227.58,112.74,0.0,,10530.84,5204,False,0,0
85,a46e35,DAL800  ,United States,1714313477.0,1714313477,-103.5012,42.078,10363.2,False,226.48,265.7,0.0,,10332.72,6704,False,0,0
86,39de40,TVF50NR ,France,1714313476.0,1714313476,1.4193,41.8548,11582.4,False,253.84,6.75,-0.33,,11673.84,1476,False,0,0
87,4b180a,SWR4GV  ,Switzerland,1714313477.0,1714313477,8.7243,47.4455,1097.28,False,85.33,275.88,-4.88,,1188.72,1000,False,0,0
88,4b180b,SWR11H  ,Switzerland,1714313477.0,1714313477,6.4026,46.4377,1920.24,False,84.04,224.26,-2.6,,2004.06,1064,False,0,0
89,80166c,VTI021  ,India,1714311347.0,1714313224,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
90,3c6669,DLH5LX  ,Germany,1714313476.0,1714313476,13.46,43.6187,10675.62,False,219.72,165.77,0.0,,10919.46,1000,False,0,1
91,44028c,EJU39WY ,Austria,1714313477.0,1714313477,8.9671,43.0756,11574.78,False,223.19,295.68,0.0,,11788.14,1000,False,0,0
92,ab0f8e,N8111   ,United States,1714313477.0,1714313477,-78.5482,42.2784,2377.44,False,64.91,252.0,-0.33,,2438.4,,False,0,0
93,8a02d3,GIA193  ,Indonesia,1714313471.0,1714313476,104.7139,-2.5581,10668.0,False,229.63,140.82,0.0,,11452.86,4721,False,0,0
94,4952b3,TAP291  ,Portugal,1714313447.0,1714313467,-0.2012,34.7554,11887.2,False,251.38,134.25,0.0,,12146.28,3374,False,0,0
95,4acb01,NSZ3158 ,Sweden,1714313477.0,1714313477,23.2302,59.8252,5684.52,False,212.19,43.13,-11.7,,5737.86,0263,False,0,0
96,e4943f,GLO7714 ,Brazil,1714313477.0,1714313477,-53.299,-21.4544,10972.8,False,229.53,290.47,0.0,,11696.7,,False,0,0
97,4acb03,NSZ2CP  ,Sweden,1714313477.0,1714313477,18.0599,59.3589,3398.52,False,181.44,22.86,-7.8,,3467.1,2301,False,0,0
98,4acb04,NSZ5DM  ,Sweden,1714313476.0,1714313476,-3.328,40.2131,10363.2,False,264.69,7.59,0.0,,10355.58,4630,False,0,0
99,51116f,MBU6519 ,Estonia,1714313477.0,1714313477,4.6255,51.3451,11887.2,False,255.6,47.45,0.0,,11826.24,3371,False,0,0
100,3d23a3,DELTB   ,Germany,1714313477.0,1714313477,9.0394,51.9517,1524.0,False,59.48,174.04,0.33,,1554.48,1344,False,0,0
101,e80259,LPE2384 ,Chile,1714313477.0,1714313477,-76.3813,-6.9353,11277.6,False,229.18,6.06,0.0,,12077.7,,False,0,0
102,3c6664,DLH9YX  ,Germany,1714313477.0,1714313477,13.6788,47.2242,9098.28,False,224.6,131.1,6.83,,9304.02,6413,False,0,0
103,ab0361,AAL1497 ,United States,1714313477.0,1714313477,-84.6466,39.0718,312.42,False,67.91,180.43,-3.25,,358.14,2251,False,0,0
104,abb3b6,AAL875  ,United States,1714313477.0,1714313477,-81.0398,31.601,10972.8,False,227.95,181.16,0.0,,11384.28,,False,0,1
105,3c6662,DLH3KA  ,Germany,1714313476.0,1714313477,7.2212,52.0757,7932.42,False,192.53,313.16,-0.98,,7917.18,1000,False,0,0
106,3c6677,DLH882  ,Germany,1714313476.0,1714313476,22.9772,57.9677,9677.4,False,232.28,47.33,-13.33,,9631.68,7725,False,0,0
107,a2d2eb,ENY3376 ,United States,1714313476.0,1714313477,-112.1947,33.7311,2537.46,False,146.74,189.89,-6.5,,2590.8,,False,0,0
108,511171,MBU6449 ,Estonia,1714313477.0,1714313477,-7.4597,36.9638,10980.42,False,253.27,40.39,0.0,,10988.04,5443,False,0,0
109,3c666b,DLH92K  ,Germany,1714313476.0,1714313477,5.2534,43.9404,10668.0,False,197.42,205.63,0.0,,10782.3,2502,False,0,0
110,a45b5b,N380AS  ,United States,1714313477.0,1714313477,-75.6002,39.9657,1143.0,False,85.9,56.98,0.0,,1203.96,3610,False,0,0
111,e80267,LPE2272 ,Chile,1714313477.0,1714313477,-78.9294,-9.2065,10972.8,False,224.32,333.14,0.0,,9867.9,,False,0,0
112,3d23b9,DELTX   ,Germany,1714313476.0,1714313477,9.9802,53.5562,609.6,False,46.96,227.22,0.0,,624.84,7006,False,0,0
113,3c6672,DLH32A  ,Germany,1714313476.0,1714313476,8.496,47.6804,10363.2,False,270.2,32.09,0.0,,10447.02,1000,False,0,0
114,48cb15,TVP7266 ,Poland,1714313477.0,1714313477,20.1295,49.6747,10668.0,False,230.38,162.46,-0.33,,10850.88,4446,False,0,0
115,3c6671,DLH1293 ,Germany,1714313474.0,1714313475,35.4908,33.8183,,True,0.0,225.0,,,,,False,0,0
116,3c6670,DLH11F  ,Germany,1714313476.0,1714313477,9.9231,44.8515,10668.0,False,206.36,212.58,0.33,,10850.88,6663,False,0,0
117,ac234a,GPD102  ,United States,1714313464.0,1714313464,-65.2911,18.2729,5120.64,False,104.49,118.21,3.9,,5364.48,,False,0,0
118,402af3,GBOJS   ,United Kingdom,1714313476.0,1714313476,-0.44,51.7132,723.9,False,56.36,95.76,0.0,,716.28,,False,0,0
119,a34e9d,DAL1717 ,United States,1714313477.0,1714313477,-102.5615,41.6616,10972.8,False,226.71,255.68,-0.33,,10972.8,6222,True,0,0
120,e8025f,LPE2017 ,Chile,1714313477.0,1714313477,-76.9582,-12.2647,3246.12,False,166.4,115.06,6.18,,3444.24,,False,0,0
121,ac234f,UAL1402 ,United States,1714313477.0,1714313477,-89.1823,34.4939,9448.8,False,223.02,55.91,0.0,,9814.56,7467,False,0,0
122,80164f,AIC884  ,India,1714313477.0,1714313477,76.9288,28.4547,3436.62,False,151.7,65.35,-6.18,,3550.92,,False,0,0
123,a39bfa,UAL1330 ,United States,1714313476.0,1714313476,-101.2493,42.534,10972.8,False,218.75,249.78,0.0,,10957.56,1702,False,0,1
124,ac101f,SWA3837 ,United States,1714313477.0,1714313477,-105.5501,35.1156,11582.4,False,211.56,268.05,0.0,,11711.94,,False,0,0
125,a35592,JBU1822 ,United States,1714313476.0,1714313476,-74.4164,39.7524,11269.98,False,220.16,29.08,-0.33,,11612.88,5662,False,0,0
126,3c667a,DLH6UX  ,Germany,1714313476.0,1714313477,9.8429,48.5306,6888.48,False,208.54,338.43,-2.28,,7025.64,1000,False,0,0
127,acdffc,DAL774  ,United States,1714313477.0,1714313477,-84.569,34.2916,5905.5,False,215.71,331.36,7.8,,6164.58,3510,False,0,0
128,a3a538,FFT1115 ,United States,1714313476.0,1714313476,-84.674,33.4481,5341.62,False,189.68,266.42,9.75,,5600.7,1122,False,0,0
129,471efe,WZZ6013 ,Hungary,1714313477.0,1714313477,3.7863,41.2036,10668.0,False,215.01,283.14,0.0,,10835.64,4034,False,0,0
130,47887e,BNOV    ,Norway,1714313476.0,1714313476,10.9147,63.456,,True,8.75,270.0,,,,,False,0,0
131,ad90a3,,United States,1714313324.0,1714313324,-97.0395,32.9101,,True,10.29,270.0,,,,,False,0,4
132,471efc,WZZ4256 ,Hungary,1714313477.0,1714313477,14.207,54.9873,8435.34,False,225.65,122.24,7.48,,8503.92,6510,False,0,4
133,e80276,LPE2365 ,Chile,1714313477.0,1714313477,-76.6731,-12.9515,8618.22,False,239.65,323.82,-17.88,,9273.54,,False,0,0
134,801661,IGO89V  ,India,1714313469.0,1714313476,88.4402,22.6421,,True,0.06,275.62,,,,1306,False,0,0
135,801662,IGO1054 ,India,1714313475.0,1714313475,78.4141,28.1192,5173.98,False,184.29,297.07,-7.15,,5410.2,,False,0,0
136,3c666f,,Germany,1714313390.0,1714313390,8.5593,50.0423,,True,4.89,16.88,,,,,False,0,0
137,ac3688,SWA5310 ,United States,1714313467.0,1714313468,-94.7405,39.5037,1356.36,False,110.67,110.12,-2.6,,1310.64,1451,False,0,0
138,4b1870,PJZ037  ,Switzerland,1714313477.0,1714313477,16.8356,47.9102,13106.4,False,222.92,292.96,-0.33,,13281.66,2651,False,0,0
139,44029f,AUA785B ,Austria,1714313477.0,1714313477,20.2043,46.8797,10683.24,False,234.28,134.47,3.25,,10927.08,1000,False,0,0
140,e8026e,LPE2025 ,Chile,1714313272.0,1714313272,-77.1101,-12.0224,,True,0.0,75.94,,,,,False,0,0
141,ace6e2,AAL1502 ,United States,1714313476.0,1714313476,-82.1313,41.1227,9753.6,False,218.74,274.32,-0.33,,10088.88,3461,False,0,1
142,80165e,AXB1129 ,India,1714313477.0,1714313477,87.208,22.0188,8542.02,False,200.45,241.99,6.5,,9029.7,1365,False,0,0
143,801669,IGO259N ,India,1714313475.0,1714313476,77.7975,15.5788,11887.2,False,239.65,183.45,0.0,,12618.72,,False,0,0
144,ac1042,SWA482  ,United States,1714313476.0,1714313476,-115.1512,36.0752,,True,7.2,320.62,,,,,False,0,0
145,407a3b,GCLNN   ,United Kingdom,1714313476.0,1714313477,8.514,52.1844,1074.42,False,30.83,244.29,-0.33,,1082.04,7000,False,0,0
146,3d6008,DFIPS   ,Germany,1714313476.0,1714313476,-4.1103,53.2119,678.18,False,53.11,81.09,0.65,,678.18,1177,False,0,0
147,3442c2,ANE8519 ,Spain,1714313477.0,1714313477,2.3952,39.1623,3048.0,False,155.71,45.8,0.0,,3116.58,,False,0,0
148,e8027a,LAN602  ,Chile,1714313477.0,1714313477,-118.0942,33.8902,1440.18,False,107.31,345.56,-6.5,,1455.42,5234,False,0,0
149,a4c527,RPA4318 ,United States,1714313472.0,1714313472,-92.1403,35.1457,3909.06,False,188.57,19.28,10.08,,3977.64,,False,0,0
150,801671,AIC418  ,India,1714313477.0,1714313477,77.2434,25.387,10972.8,False,219.8,357.99,-0.33,,11544.3,,False,0,0
151,505f15,ENT4078 ,Slovakia,1714313476.0,1714313476,29.8641,39.627,12192.0,False,234.14,340.49,-0.33,,12458.7,5351,False,0,0
152,a88072,NKS1270 ,United States,1714313476.0,1714313477,-97.0538,33.0733,944.88,False,72.54,180.0,0.33,,922.02,,False,0,0
153,0d0aca,VIV868  ,Mexico,1714313475.0,1714313476,-94.4258,31.583,10660.38,False,231.42,30.9,0.0,,11079.48,4214,False,0,0
154,3d2507,,Germany,,1714313474,,,,False,59.15,76.93,2.28,,,,False,0,0
155,acd460,N9259R  ,United States,1714313461.0,1714313463,-82.9625,29.6601,2651.76,False,75.48,161.32,0.65,,2773.68,,False,0,0
156,440256,OEDTN   ,Austria,1714313476.0,1714313476,15.4444,48.9803,2270.76,False,55.86,139.86,-0.33,,2362.2,,False,0,0
157,a69b92,ASA1    ,United States,1714313477.0,1714313477,-94.5355,44.3861,10972.8,False,203.8,280.91,0.0,,11140.44,0557,False,0,0
158,a4b294,RPA4762 ,United States,1714313477.0,1714313477,-86.5683,36.0517,1805.94,False,134.46,329.41,-3.58,,1905.0,,False,0,0
159,a7bbe9,JBU365  ,United States,1714313475.0,1714313475,-81.7836,26.414,1150.62,False,143.23,233.91,-0.33,,1249.68,1334,False,0,0
160,440261,OEFDI   ,Austria,1714313477.0,1714313477,10.3439,49.4783,3200.4,False,63.89,322.85,5.53,,3307.08,0025,False,0,0
161,a94b4d,UAL480  ,United States,1714313477.0,1714313477,-106.0311,35.158,10363.2,False,218.09,339.86,-0.65,,10454.64,7374,False,0,0
162,adda24,AAL1851 ,United States,1714313477.0,1714313477,-88.2439,28.5001,9761.22,False,222.72,292.83,0.0,,10172.7,,False,0,0
163,ace796,N930VT  ,United States,1714313477.0,1714313477,-77.4429,40.5437,7833.36,False,157.57,20.45,-3.58,,8107.68,2455,False,0,0
164,a94b4b,UAL598  ,United States,1714313476.0,1714313477,-96.8705,27.9817,9753.6,False,223.72,261.4,0.0,,10180.32,2451,False,0,0
165,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313477.0,1714313477,4.5355,53.0169,670.56,False,75.41,311.96,-0.33,,647.7,1000,False,0,8
166,3455cb,GES321S ,Spain,1714313476.0,1714313476,-3.0135,42.4911,10668.0,False,195.32,240.67,0.0,,10622.28,2133,False,0,0
167,4b187f,SWR154  ,Switzerland,1714313476.0,1714313477,56.4821,25.098,11887.2,False,287.01,107.53,0.0,,12466.32,7225,False,0,0
168,4bb5d6,MNB723  ,Turkey,1714313476.0,1714313476,3.3546,51.4024,9166.86,False,216.97,297.23,-10.08,,9060.18,6616,False,0,0
169,ade106,N9936V  ,United States,1714313470.0,1714313470,-121.106,43.9811,1325.88,False,54.18,112.91,-1.3,,1341.12,,False,0,0
170,3c65ad,DLH762  ,Germany,1714313476.0,1714313477,47.6567,40.8384,11887.2,False,239.86,94.18,0.0,,12283.44,4362,False,0,6
171,a902ae,RAX357  ,United States,1714313476.0,1714313477,-85.6092,30.4673,3573.78,False,165.66,332.64,8.13,,3749.04,,False,0,0
172,accd69,,United States,,1714313466,,,,False,241.54,80.44,-0.33,,,,False,0,0
173,ada4bc,N9787T  ,United States,1714313477.0,1714313477,-77.4598,41.3005,3284.22,False,60.36,124.23,0.0,,3406.14,6340,False,0,0
174,ab649a,DAL289  ,United States,1714313477.0,1714313477,-4.792,53.6586,9753.6,False,238.53,273.09,0.0,,9486.9,6652,False,0,0
175,a22db8,N24AT   ,United States,,1714313431,,,,False,82.43,24.33,0.0,,,,False,0,0
176,3d381b,DETMP   ,Germany,1714313476.0,1714313476,12.4597,48.9249,548.64,False,42.19,179.3,-0.65,,617.22,7000,False,0,0
177,440248,EJU59KE ,Austria,1714313476.0,1714313477,3.2155,50.5816,441.96,False,60.04,257.63,-3.25,,472.44,1000,False,0,0
178,3455d9,VOE6VT  ,Spain,1714313477.0,1714313477,10.6271,45.5002,9959.34,False,213.16,263.9,2.6,,10172.7,5501,False,0,1
179,aa30ef,N756GF  ,United States,1714313477.0,1714313477,-81.0041,35.6171,670.56,False,55.68,196.09,2.93,,739.14,,False,0,0
180,4b1886,SWR242  ,Switzerland,1714312746.0,1714313246,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
181,3c65c1,DLH65C  ,Germany,1714313477.0,1714313477,17.1396,44.7195,11285.22,False,239.61,132.39,0.0,,11544.3,6422,False,0,0
182,3455d5,IBE6461 ,Spain,1714313477.0,1714313477,-25.3487,36.5291,10058.4,False,242.41,249.37,0.0,,10386.06,,False,0,6
183,3455d6,VOE80MM ,Spain,1714313476.0,1714313476,2.3548,48.7275,,True,7.72,343.12,,,,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714313477.0,1714313477,10.426,45.8116,9570.72,False,244.59,70.08,7.48,,9768.84,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714313476.0,1714313476,6.1839,46.5612,2438.4,False,124.16,103.17,-0.65,,2529.84,1000,False,0,0
186,4acb59,SAS4572 ,Sweden,1714313476.0,1714313476,10.9109,63.456,,True,8.75,270.0,,,,,False,0,0
187,a83e86,JBU1266 ,United States,1714313476.0,1714313477,-80.9121,27.6601,4411.98,False,184.97,327.72,-5.2,,4655.82,4113,False,0,0
188,4b1882,SWR14V  ,Switzerland,1714313465.0,1714313469,-12.9658,54.621,10972.8,False,225.97,288.72,0.0,,10759.44,3034,False,0,0
189,70801b,LAO446  ,Lao People's Democratic Republic,1714313477.0,1714313477,100.5876,13.7959,3924.3,False,153.28,25.02,5.53,,4168.14,,False,0,0
190,a9b557,,United States,1714313452.0,1714313452,-83.4667,43.336,1485.9,False,84.98,139.17,-0.65,,,,False,0,0
