,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
20,a665b9,LXJ511  ,United States,1714314326.0,1714314327,-80.8345,28.0816,12641.58,False,213.65,340.3,6.18,,13106.4,,False,0,0
21,842194,ADO44   ,Japan,1714314148.0,1714314150,139.8335,35.5508,83.82,False,62.98,222.68,-2.93,,152.4,3456,False,0,0
22,801643,AXB1643 ,India,1714314305.0,1714314308,82.3626,15.8118,11582.4,False,225.39,222.5,0.0,,12321.54,,False,0,0
23,880453,AIQ523  ,Thailand,1714314326.0,1714314327,102.1791,13.3098,10972.8,False,235.28,227.84,0.0,,11803.38,,False,0,0
24,aaf633,UAL2041 ,United States,1714314327.0,1714314327,-107.7778,42.9068,10965.18,False,221.51,259.97,0.0,,10965.18,4052,False,0,0
25,a678e5,JTZ516  ,United States,1714314326.0,1714314326,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
26,880455,AIQ158  ,Thailand,1714314326.0,1714314326,100.1435,13.9303,10972.8,False,235.21,346.72,0.0,,11780.52,,False,0,0
27,a34230,EJA309  ,United States,1714314247.0,1714314247,-73.8784,40.7822,,True,3.34,81.56,,,,,False,0,0
28,aa56d8,UAL573  ,United States,1714314327.0,1714314327,-122.3574,37.6137,-38.1,False,71.81,298.22,-3.9,,0.0,1313,False,0,0
29,a34e6a,ENY3650 ,United States,1714314327.0,1714314327,-82.7132,27.989,10668.0,False,237.37,160.9,0.0,,11140.44,4013,False,0,0
30,4b1806,SWR210A ,Switzerland,1714314327.0,1714314327,3.9877,44.9359,9144.0,False,250.29,61.12,-0.33,,9250.68,1000,False,0,0
31,aa56d4,UAL1306 ,United States,1714314327.0,1714314327,-74.602,43.11,10972.8,False,198.06,269.85,-0.33,,11254.74,3462,False,0,0
32,a90ea8,DAL2343 ,United States,1714314327.0,1714314327,-80.0571,26.1832,1463.04,False,145.12,338.8,0.33,,1531.62,,False,0,0
33,4b1809,SWR890M ,Switzerland,1714314320.0,1714314326,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
34,ac96c8,N910BD  ,United States,1714314327.0,1714314327,-82.6762,27.9611,533.4,False,90.06,38.51,-0.33,,586.74,4743,False,0,0
35,a438fa,N371RA  ,United States,1714314306.0,1714314306,-82.6387,27.7608,7.62,False,42.37,60.95,-5.2,,45.72,,False,0,0
36,51111e,JAF9MH  ,Estonia,1714314327.0,1714314327,3.2136,49.8107,8633.46,False,189.92,214.29,10.08,,8534.4,7143,False,0,0
37,801647,IGO277W ,India,1714314327.0,1714314327,76.9925,28.4445,1737.36,False,146.7,172.95,14.31,,1722.12,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714314327.0,1714314328,6.4356,46.216,10675.62,False,179.58,204.36,0.65,,10782.3,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714314327.0,1714314328,11.111,46.8007,9144.0,False,214.68,332.45,0.0,,9357.36,1000,False,0,0
40,a798c6,EJA589  ,United States,1714314327.0,1714314327,-82.4506,39.8208,1706.88,False,140.14,338.24,-7.15,,1783.08,1346,False,0,0
41,801657,AIC667  ,India,1714314327.0,1714314327,76.3607,11.3101,11277.6,False,234.9,153.88,0.0,,12001.5,,False,0,0
42,aa9f3f,SWA4128 ,United States,1714314327.0,1714314327,-110.0281,34.6439,10972.8,False,213.64,245.53,0.0,,11140.44,3602,False,0,0
43,4952ca,TAP1127 ,Portugal,1714314154.0,1714314156,-13.6304,33.2464,11582.4,False,247.71,32.96,0.0,,11696.7,,False,0,0
44,880443,AIQ5421 ,Thailand,1714314326.0,1714314326,98.9735,18.4178,2072.64,False,110.74,318.01,0.0,,2179.32,,False,0,0
45,4952cb,TAP782  ,Portugal,1714314327.0,1714314327,1.2187,48.992,11590.02,False,257.91,38.2,0.33,,11506.2,1165,False,0,0
46,acdfa0,WUP929  ,United States,1714314327.0,1714314327,-79.3161,38.967,9144.0,False,230.11,231.9,-0.33,,9494.52,0416,False,0,0
47,00b22c,SAA041  ,South Africa,1714314326.0,1714314326,27.8968,-25.7962,5935.98,False,178.32,148.33,-11.7,,6316.98,,False,0,0
48,acdfa3,ASA458  ,United States,1714314327.0,1714314328,-104.09,41.3709,10972.8,False,230.76,253.02,0.0,,10972.8,7056,False,0,0
49,a10e8b,UAL1913 ,United States,1714314327.0,1714314327,-92.1378,31.3979,11582.4,False,231.4,245.71,0.0,,12009.12,5625,False,0,0
50,a3a575,JBU455  ,United States,1714314310.0,1714314310,-77.0389,38.8491,,True,5.14,331.88,,,,3474,False,0,0
51,511167,ESSKI   ,Estonia,1714314315.0,1714314315,24.8671,59.4142,,True,0.51,239.06,,,,,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714314327.0,1714314328,-2.5558,53.58,647.7,False,28.85,309.94,0.98,,617.22,,False,0,0
53,a4d87f,N411GT  ,United States,1714314327.0,1714314327,-82.5722,27.3127,579.12,False,81.89,249.4,4.88,,647.7,0154,False,0,0
54,8a02f1,LNI989  ,Indonesia,1714314327.0,1714314327,104.297,1.2226,876.3,False,115.96,306.16,-0.98,,929.64,,False,0,0
55,abacb6,SCX941  ,United States,1714314327.0,1714314327,-86.0881,32.596,12496.8,False,241.2,166.56,0.0,,12908.28,1156,False,0,0
56,ac96be,AAL1220 ,United States,1714314327.0,1714314327,-99.6236,28.6844,10363.2,False,217.03,304.18,0.65,,10767.06,3522,False,0,0
57,a7e8bf,ASA90   ,United States,1714314188.0,1714314197,-149.9843,61.1747,,True,1.03,84.38,,,,5104,False,0,0
58,aa69db,ENY3641 ,United States,1714314327.0,1714314327,-97.9664,35.1625,8534.4,False,170.98,251.95,0.0,,8694.42,,False,0,1
59,801622,IGO1454 ,India,1714314327.0,1714314327,56.1462,25.3297,5227.32,False,209.96,100.73,14.96,,5455.92,,False,0,0
60,80160e,IGO856  ,India,1714314327.0,1714314327,84.6832,24.7246,10972.8,False,185.63,301.4,0.0,,11536.68,1313,False,0,0
61,a1fb48,N227CV  ,United States,1714314327.0,1714314327,-80.1904,34.4276,7734.3,False,234.07,113.58,-11.05,,8054.34,,False,0,0
62,ab76eb,JRE838  ,United States,1714314327.0,1714314327,-86.6431,28.5841,12192.0,False,193.07,310.35,0.0,,12633.96,2315,False,0,0
63,511159,JAF44J  ,Estonia,1714314327.0,1714314327,2.5428,49.3391,10035.54,False,186.48,229.59,2.6,,9928.86,7115,False,0,0
64,4952c9,TAP831  ,Portugal,1714314326.0,1714314327,-5.0969,39.8133,11277.6,False,223.88,254.81,-0.33,,11285.22,4026,False,0,0
65,a5e550,N4793F  ,United States,1714314327.0,1714314327,-122.5922,47.7848,579.12,False,51.57,161.38,0.0,,533.4,,False,0,0
66,511154,JAF1VH  ,Estonia,1714314322.0,1714314325,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
67,a09273,N136KY  ,United States,1714314326.0,1714314326,-71.764,42.2016,335.28,False,61.92,61.73,0.65,,365.76,,False,0,0
68,a46e40,DAL946  ,United States,1714314327.0,1714314328,-102.6852,35.5094,10660.38,False,253.13,90.7,0.0,,10736.58,,False,0,0
69,aa56b8,UAL1120 ,United States,1714314327.0,1714314327,-90.2614,33.0844,11582.4,False,237.32,177.89,0.0,,11986.26,6225,False,0,0
70,a1fb33,MXY532  ,United States,1714314119.0,1714314119,-82.5283,27.9858,-53.34,False,67.94,181.74,-2.93,,-7.62,2447,False,0,0
71,c07d1a,HRT373  ,Canada,1714314326.0,1714314326,-80.8014,33.9986,12192.0,False,210.44,187.02,0.0,,12603.48,0512,False,0,0
72,a57b4d,UAL1362 ,United States,1714314327.0,1714314328,-104.6945,39.4966,3032.76,False,117.57,8.56,0.0,,3048.0,3556,False,0,0
73,ad5623,AAL2599 ,United States,1714314327.0,1714314327,-117.7057,34.7069,8168.64,False,233.29,87.35,8.13,,8404.86,6716,False,0,0
74,aa56b4,UAL2161 ,United States,1714314327.0,1714314327,-88.4059,30.2337,8968.74,False,225.19,258.54,11.7,,9319.26,,False,0,0
75,aa56b3,UAL2052 ,United States,1714314327.0,1714314327,-81.0666,30.9943,11582.4,False,222.29,181.19,0.0,,12009.12,5720,False,0,0
76,a6c8cd,VJA536  ,United States,1714314326.0,1714314327,-80.0829,38.9447,12192.0,False,226.87,185.46,-0.33,,12542.52,3655,False,0,0
77,4952c1,TAP72PA ,Portugal,1714314327.0,1714314327,-6.981,40.5596,11582.4,False,239.69,50.4,0.33,,11559.54,2201,False,0,0
78,4952c3,TAP1359 ,Portugal,1714314327.0,1714314327,-4.6099,46.2436,10668.0,False,223.27,202.49,0.0,,10546.08,5405,False,0,0
79,a22248,N2368P  ,United States,1714314327.0,1714314327,-81.5254,28.3599,335.28,False,31.93,267.23,2.6,,373.38,,False,0,0
80,801626,AIC610  ,India,1714314327.0,1714314327,77.3998,14.1303,7947.66,False,223.02,326.86,9.1,,8442.96,,False,0,0
81,acdfab,DAL2052 ,United States,1714314327.0,1714314327,-81.0039,35.5998,10066.02,False,225.85,53.52,0.0,,10469.88,2557,False,0,1
82,4952c6,TAP1242 ,Portugal,1714314327.0,1714314328,-8.5512,39.2597,6545.58,False,201.17,44.48,7.48,,6553.2,5444,False,0,0
83,a0e250,AAL356  ,United States,1714314327.0,1714314327,-112.0261,33.4322,,True,3.09,270.0,,,,,False,0,0
84,4952c8,TAP834A ,Portugal,1714314327.0,1714314327,10.2421,41.259,10058.4,False,239.89,69.93,-10.08,,10302.24,2230,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714314326.0,1714314327,7.0887,45.8033,6576.06,False,200.82,305.2,-4.55,,6720.84,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714314327.0,1714314327,-112.4533,34.2196,3009.9,False,45.1,332.85,-0.33,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714314327.0,1714314327,-2.2742,40.3945,12192.0,False,255.18,27.49,0.0,,12268.2,,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714314327.0,1714314327,13.7523,46.3089,11468.1,False,232.45,134.73,1.95,,11681.46,2256,False,0,0
89,801631,IGO76N  ,India,1714314325.0,1714314325,79.3769,14.9264,4572.0,False,130.96,40.7,0.0,,4762.5,,False,0,0
90,a72530,VNT56   ,United States,1714314327.0,1714314327,-110.9604,34.756,9204.96,False,229.9,44.82,4.88,,9349.74,,False,0,0
91,a7cea1,N6019Z  ,United States,1714314316.0,1714314316,-86.2554,39.529,1409.7,False,110.72,37.83,-3.9,,1470.66,,False,0,0
92,ad694c,SWA6489 ,United States,1714314327.0,1714314328,-71.8099,40.8802,8054.34,False,238.81,216.94,11.38,,8305.8,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714314327.0,1714314327,5.7011,51.609,10675.62,False,227.9,121.43,0.0,,10614.66,5204,False,0,0
94,a46e35,DAL800  ,United States,1714314327.0,1714314327,-105.8021,41.9075,10363.2,False,224.8,263.3,0.0,,10363.2,6704,False,0,0
95,39de40,TVF50NR ,France,1714314327.0,1714314327,1.3948,43.7835,11590.02,False,256.11,356.66,-0.33,,11628.12,1476,False,0,0
96,a2222d,N2367X  ,United States,1714314327.0,1714314327,-71.2859,42.4308,1188.72,False,65.92,172.38,0.0,,1196.34,,False,0,0
97,4b180a,SWR4GV  ,Switzerland,1714314298.0,1714314314,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
98,4b180b,SWR11H  ,Switzerland,1714314025.0,1714314025,6.1057,46.2303,,True,0.77,135.0,,,,5526,False,0,0
99,3c6669,DLH5LX  ,Germany,1714314327.0,1714314327,13.939,42.0148,8321.04,False,201.13,169.98,-7.8,,8595.36,1000,False,0,1
100,44028c,EJU39WY ,Austria,1714314327.0,1714314328,7.0429,44.0232,11574.78,False,237.16,325.52,0.33,,11734.8,1000,False,0,0
101,ab0f8e,N8111   ,United States,1714314327.0,1714314327,-79.1865,42.1254,2377.44,False,66.05,251.85,0.0,,2438.4,,False,0,0
102,abacd2,UAL461  ,United States,1714314327.0,1714314327,-96.0324,36.2331,3284.22,False,154.86,330.11,4.55,,3299.46,,False,0,0
103,4952b3,TAP291  ,Portugal,1714313988.0,1714314023,0.8612,33.8906,11887.2,False,256.46,134.76,0.33,,12199.62,3374,False,0,0
104,4acb01,NSZ3158 ,Sweden,1714314327.0,1714314327,24.9479,60.3464,76.2,False,71.78,153.62,-4.55,,198.12,0263,False,0,0
105,e4943f,GLO7714 ,Brazil,1714314328.0,1714314328,-55.0635,-20.823,10972.8,False,232.91,291.24,0.0,,11704.32,,False,0,0
106,4acb03,NSZ2CP  ,Sweden,1714314327.0,1714314327,17.9198,59.6454,,True,6.17,14.06,,,,2301,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714314327.0,1714314327,-2.8617,42.1955,10363.2,False,262.27,24.2,-0.33,,10340.34,4630,False,0,0
108,51116f,MBU6519 ,Estonia,1714314327.0,1714314327,6.9846,52.6379,11894.82,False,256.45,49.31,0.0,,11856.72,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714314327.0,1714314327,-122.007,37.198,6339.84,False,213.51,127.56,7.8,,6499.86,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714314326.0,1714314326,9.1109,51.5228,1524.0,False,53.01,178.33,0.33,,1562.1,1344,False,0,0
111,e80259,LPE2384 ,Chile,1714314128.0,1714314128,-76.1107,-5.6749,11277.6,False,226.21,13.82,0.0,,12077.7,,False,0,0
112,3c6664,DLH9YX  ,Germany,1714314327.0,1714314328,15.5953,46.0177,10660.38,False,238.83,138.93,0.0,,10873.74,6413,False,0,0
113,abb3b6,AAL875  ,United States,1714314327.0,1714314327,-80.918,29.8557,10972.8,False,226.67,170.07,0.0,,11399.52,,False,0,1
114,3c6662,DLH3KA  ,Germany,1714314327.0,1714314327,5.1831,52.5423,2133.6,False,125.07,277.56,0.33,,2103.12,1000,False,0,0
115,3c6677,DLH882  ,Germany,1714314327.0,1714314327,24.4359,59.1758,1714.5,False,162.97,21.87,-8.45,,1821.18,7725,False,0,0
116,a2d2eb,ENY3376 ,United States,1714314291.0,1714314291,-111.9949,33.4365,,True,0.45,123.75,,,,,False,0,0
117,e80260,LPE2421 ,Chile,,1714314328,,,,False,223.49,325.03,0.0,,,,False,0,0
118,511171,MBU6449 ,Estonia,1714314327.0,1714314327,-5.5706,38.2182,10972.8,False,258.31,51.87,0.0,,10980.42,5443,False,0,0
119,3c666e,DLH93N  ,Germany,1714314327.0,1714314328,8.5405,49.7721,2956.56,False,127.48,184.63,12.03,,3025.14,0133,False,0,0
120,3c666b,DLH92K  ,Germany,1714314326.0,1714314327,4.3561,42.5552,10660.38,False,203.44,205.14,0.0,,10789.92,2502,False,0,0
121,a45b5b,N380AS  ,United States,1714314325.0,1714314325,-75.2452,40.1491,114.3,False,48.37,231.91,-3.58,,152.4,3610,False,0,0
122,e80267,LPE2272 ,Chile,1714314327.0,1714314327,-79.4314,-7.6535,5730.24,False,192.95,358.93,-9.43,,9867.9,,False,0,0
123,402aee,GBOJW   ,United Kingdom,1714314322.0,1714314325,-1.4413,50.7678,548.64,False,38.64,266.95,0.98,,548.64,,False,0,0
124,3d23b9,DELTX   ,Germany,1714314327.0,1714314327,9.6552,53.8185,640.08,False,60.78,357.09,0.65,,662.94,7000,False,0,0
125,3c6672,DLH32A  ,Germany,1714314327.0,1714314327,9.1153,49.5499,3337.56,False,219.89,352.74,-10.4,,3413.76,1000,False,0,0
126,48cb15,TVP7266 ,Poland,1714314327.0,1714314327,20.9304,47.9688,10668.0,False,228.49,163.12,0.0,,10881.36,4446,False,0,0
127,e48d5c,AZU2898 ,Brazil,1714314322.0,1714314326,-46.3705,-23.4543,5486.4,False,113.28,264.0,-0.33,,5836.92,,False,0,0
128,3c6671,DLH1293 ,Germany,1714314150.0,1714314327,35.4908,33.8183,7254.24,False,0.0,0.0,8.13,,4792.98,7236,False,0,0
129,3c6670,DLH11F  ,Germany,1714314327.0,1714314327,8.698,43.5229,10675.62,False,209.47,221.91,-0.33,,10873.74,6663,False,0,0
130,402af3,GBOJS   ,United Kingdom,1714314326.0,1714314326,0.2557,51.6333,739.14,False,58.53,102.69,0.65,,723.9,,False,0,0
131,a34e9d,DAL1717 ,United States,1714314327.0,1714314327,-104.8145,41.1963,10972.8,False,234.22,246.02,-0.33,,10972.8,6222,False,0,0
132,e8025f,LPE2017 ,Chile,1714314327.0,1714314327,-75.447,-12.8656,10058.4,False,231.74,102.96,5.53,,10401.3,,False,0,0
133,ac234f,UAL1402 ,United States,1714314327.0,1714314327,-87.4456,35.4444,9456.42,False,223.3,56.75,0.33,,9829.8,7467,False,0,0
134,80164f,AIC884  ,India,1714314232.0,1714314232,77.0987,28.5401,320.04,False,73.38,282.96,-2.93,,213.36,,False,0,0
135,a39bfa,UAL1330 ,United States,1714314327.0,1714314327,-103.3732,41.9267,10972.8,False,226.5,248.27,0.0,,10934.7,1702,False,0,1
136,ac101f,SWA3837 ,United States,1714314327.0,1714314327,-107.496,35.0482,11582.4,False,208.14,266.88,-0.65,,11734.8,,False,0,0
137,a35592,JBU1822 ,United States,1714314327.0,1714314327,-73.0858,41.098,7399.02,False,213.18,48.42,-4.55,,7658.1,5662,False,0,0
138,3c667a,DLH6UX  ,Germany,1714314327.0,1714314327,9.2863,50.0191,2209.8,False,162.13,337.42,-4.23,,2278.38,1000,False,0,0
139,acdffc,DAL774  ,United States,1714314327.0,1714314327,-85.9592,35.6801,9753.6,False,241.12,308.07,0.0,,10126.98,4416,False,0,0
140,a3a538,FFT1115 ,United States,1714314326.0,1714314327,-86.6095,33.0,10736.58,False,236.36,203.61,3.58,,11140.44,1122,False,0,0
141,471efe,WZZ6013 ,Hungary,1714314328.0,1714314328,1.7152,41.3432,10675.62,False,202.4,256.78,0.0,,10782.3,4034,False,0,0
142,47887e,BNOV    ,Norway,1714314327.0,1714314327,9.9817,63.3791,5554.98,False,90.7,258.88,5.2,,5501.64,,False,0,0
143,471efc,WZZ4256 ,Hungary,1714314326.0,1714314326,16.8302,53.9799,10668.0,False,240.15,124.44,0.0,,10721.34,6510,False,0,4
144,e80277,LPE2407 ,Chile,1714314321.0,1714314328,-75.6285,-13.1855,11582.4,False,219.7,294.04,0.0,,,,False,0,0
145,e80276,LPE2365 ,Chile,1714314327.0,1714314327,-77.1754,-11.9009,647.7,False,82.19,145.71,0.0,,701.04,,False,0,0
146,801661,IGO89V  ,India,1714314318.0,1714314322,88.4443,22.6593,83.82,True,6.17,50.62,,,,1306,False,0,0
147,801662,IGO1054 ,India,1714314327.0,1714314327,77.4009,28.4751,853.44,False,99.45,283.46,0.0,,784.86,,False,0,0
148,4b1870,PJZ037  ,Switzerland,1714314327.0,1714314327,14.4737,48.5489,13106.4,False,221.35,291.26,-0.65,,13258.8,2651,False,0,0
149,e80275,LPE2130 ,Chile,1714314319.0,1714314326,-77.121,-12.0082,,True,0.0,157.5,,,,,False,0,0
150,44029f,AUA785B ,Austria,1714314327.0,1714314327,22.3061,45.8348,11231.88,False,238.82,117.17,-4.23,,11498.58,1000,False,0,0
151,e8026a,LAN462  ,Chile,1714314327.0,1714314327,-59.4188,-34.7143,5661.66,False,187.28,277.42,5.85,,5814.06,0326,False,0,0
152,ace6e2,AAL1502 ,United States,1714314326.0,1714314327,-84.3614,41.2269,9753.6,False,225.97,271.96,0.0,,10081.26,3461,False,0,1
153,80165e,AXB1129 ,India,1714314325.0,1714314326,85.6965,21.2593,11582.4,False,211.57,241.38,-0.33,,12283.44,1365,False,0,0
154,e8026c,LAN575  ,Chile,1714314327.0,1714314327,-79.1413,-7.7606,12489.18,False,251.51,174.95,0.0,,,,False,0,0
155,801669,IGO259N ,India,1714314327.0,1714314327,77.6842,13.7356,11887.2,False,239.65,183.45,0.0,,12626.34,,False,0,0
156,407a3b,GCLNN   ,United Kingdom,1714314327.0,1714314328,8.1621,52.0944,982.98,False,33.44,247.38,-0.33,,982.98,6104,False,0,0
157,3d6008,DFIPS   ,Germany,1714314287.0,1714314287,-4.067,53.2168,739.14,False,54.11,61.0,0.98,,739.14,1177,False,0,0
158,3442c2,ANE8519 ,Spain,1714314234.0,1714314234,2.787,39.5674,160.02,False,67.41,238.74,-3.9,,205.74,,False,0,0
159,e8027a,LAN602  ,Chile,1714314116.0,1714314116,-118.413,33.945,,True,3.34,56.25,,,,5234,False,0,0
160,a4c527,RPA4318 ,United States,1714314327.0,1714314327,-91.4512,36.7369,9113.52,False,238.22,19.69,4.55,,9418.32,5541,True,0,0
161,801671,AIC418  ,India,1714314325.0,1714314327,77.2134,27.0796,7757.16,False,199.1,359.56,-8.45,,8084.82,,False,0,0
162,505f15,ENT4078 ,Slovakia,1714314322.0,1714314326,28.9168,41.2296,12192.0,False,236.39,328.07,0.0,,12435.84,5351,False,0,0
163,0d0aca,VIV868  ,Mexico,1714314327.0,1714314327,-93.3451,33.1047,10675.62,False,243.33,31.34,0.0,,11087.1,4214,False,0,0
164,3d2507,DEMGT   ,Germany,1714314327.0,1714314327,8.1907,53.7003,1127.76,False,70.51,97.13,1.95,,1135.38,7745,False,0,0
165,acd460,N9259R  ,United States,1714314325.0,1714314326,-82.5931,29.1721,2042.16,False,75.34,160.45,0.0,,2148.84,,False,0,0
166,440256,OEDTN   ,Austria,1714314326.0,1714314327,15.8613,48.6682,2072.64,False,60.51,142.25,-0.33,,2156.46,,False,0,0
167,a69b92,ASA1    ,United States,1714314327.0,1714314327,-96.7059,44.8195,10972.8,False,216.12,286.88,0.0,,11109.96,0557,False,0,0
168,a4b294,RPA4762 ,United States,1714314327.0,1714314327,-86.6378,36.1872,419.1,False,60.84,198.74,-3.25,,472.44,,False,0,0
169,a892e0,N6510Y  ,United States,1714314327.0,1714314327,-111.6754,33.1979,777.24,False,69.18,249.54,3.9,,784.86,,False,0,0
170,440261,OEFDI   ,Austria,1714314165.0,1714314172,10.2306,49.4045,487.68,False,41.41,206.57,-2.93,,571.5,0025,False,0,0
171,a94b4d,UAL480  ,United States,1714314327.0,1714314327,-106.7529,36.7234,10363.2,False,221.4,339.46,0.0,,10439.4,7374,False,0,0
172,adda24,AAL1851 ,United States,1714314327.0,1714314327,-90.0109,29.1422,9753.6,False,219.95,290.68,0.0,,10165.08,,False,0,0
173,ace796,N930VT  ,United States,1714314327.0,1714314327,-76.9558,41.5236,3886.2,False,129.27,20.74,0.0,,4008.12,2455,False,0,0
174,a94b4b,UAL598  ,United States,1714314327.0,1714314327,-98.7713,28.0397,9753.6,False,217.54,273.66,0.0,,10165.08,2451,False,0,0
175,3455cb,GES321S ,Spain,1714314326.0,1714314326,-4.1779,41.4202,8221.98,False,203.4,184.79,-10.4,,8183.88,2133,False,0,0
176,4bb5d6,MNB723  ,Turkey,1714314327.0,1714314327,1.3187,52.1109,4617.72,False,154.36,284.87,-2.6,,4533.9,6616,False,0,0
177,a02a23,N11CY   ,United States,1714314123.0,1714314123,-84.1784,39.0871,441.96,False,53.71,36.43,-2.28,,472.44,,False,0,0
178,ade106,N9936V  ,United States,1714314326.0,1714314327,-121.2228,44.0913,1333.5,False,48.9,358.19,-0.33,,1341.12,,False,0,0
179,a902ae,RAX357  ,United States,1714314326.0,1714314327,-85.8315,31.8675,9700.26,False,211.62,6.14,4.88,,10104.12,,False,0,0
180,accd69,DAL1302 ,United States,1714314328.0,1714314328,-112.7267,39.278,10058.4,False,245.18,82.04,0.33,,10134.6,,False,0,0
181,ada4bc,N9787T  ,United States,1714314327.0,1714314327,-76.91,41.0206,2468.88,False,72.49,124.59,-3.58,,2552.7,6340,False,0,0
182,ab649a,DAL289  ,United States,1714314327.0,1714314327,-7.7324,54.066,9753.6,False,230.52,285.4,-0.33,,9494.52,6652,False,0,0
183,a22db8,N24AT   ,United States,1714314321.0,1714314322,-83.8054,33.2216,1729.74,False,86.65,35.58,-0.33,,1836.42,,False,0,0
184,3d381b,DETMP   ,Germany,1714314326.0,1714314327,12.6693,48.7285,1074.42,False,58.65,166.82,-0.65,,1158.24,7000,False,0,0
185,3455d9,VOE6VT  ,Spain,1714314327.0,1714314327,8.4276,45.3134,10972.8,False,201.39,262.37,0.0,,11132.82,0265,False,0,1
186,3c65c1,DLH65C  ,Germany,1714314327.0,1714314327,18.9879,43.4788,11887.2,False,237.97,133.6,0.33,,12153.9,6422,False,0,0
187,3455d5,IBE6461 ,Spain,1714314327.0,1714314327,-27.4741,35.86,10058.4,False,241.21,248.09,0.0,,10416.54,,False,0,6
188,470bc8,FCA2MA  ,Hungary,1714314327.0,1714314327,12.8656,46.5893,7917.18,False,233.8,67.22,-10.4,,8138.16,1000,False,0,0
189,470bc9,FCA1MB  ,Hungary,1714314267.0,1714314267,6.1017,46.2309,,True,0.19,225.0,,,,1000,False,0,0
