,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
18,a665b9,LXJ511  ,United States,1714314884.0,1714314884,-81.2572,29.1165,13716.0,False,229.78,340.1,0.0,,14173.2,,False,0,0
19,801643,AXB1643 ,India,1714314884.0,1714314884,81.5352,14.9324,11582.4,False,229.78,222.37,0.0,,12321.54,,False,0,0
20,880453,AIQ523  ,Thailand,1714314882.0,1714314882,101.2846,12.5138,10972.8,False,237.43,227.63,0.0,,11803.38,,False,0,0
21,aaf633,UAL2041 ,United States,1714314804.0,1714314804,-109.0312,42.7372,10965.18,False,220.55,259.11,0.0,,10972.8,4052,False,0,0
22,a678e5,JTZ516  ,United States,1714314881.0,1714314884,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
23,880455,AIQ158  ,Thailand,1714314821.0,1714314821,99.896,14.9424,10972.8,False,232.71,346.58,0.0,,11772.9,,False,0,0
24,a34230,EJA309  ,United States,1714314884.0,1714314885,-74.2947,40.6387,4419.6,False,161.97,237.32,12.03,,4572.0,3040,False,0,0
25,a21b85,EPI235  ,United States,1714314885.0,1714314885,-81.0085,28.9774,815.34,False,54.08,258.48,-0.65,,891.54,,False,0,0
26,4b1805,SWR5KP  ,Switzerland,1714314815.0,1714314859,4.7759,52.3067,,True,15.43,2.81,,,,,False,0,0
27,a34e6a,ENY3650 ,United States,1714314885.0,1714314885,-82.5435,26.9175,9448.8,False,229.09,182.19,-0.33,,9913.62,4013,False,0,0
28,4b1806,SWR210A ,Switzerland,1714314884.0,1714314884,5.4579,45.5132,6789.42,False,226.45,34.45,-8.13,,6918.96,1000,False,0,0
29,aa56d4,UAL1306 ,United States,1714314884.0,1714314884,-75.961,43.1009,10972.8,False,200.67,268.97,0.0,,11269.98,3462,False,0,0
30,a90ea8,DAL2343 ,United States,1714314883.0,1714314884,-80.9047,26.6247,5935.98,False,214.27,324.48,10.73,,6225.54,,False,0,0
31,4b1809,SWR890M ,Switzerland,1714314870.0,1714314876,8.5557,47.4544,,True,0.0,185.62,,,,2000,False,0,0
32,ac96c8,N910BD  ,United States,1714314586.0,1714314586,-82.5392,27.9709,-15.24,False,38.08,91.55,-2.28,,38.1,4743,False,0,0
33,51111e,JAF9MH  ,Estonia,1714314884.0,1714314884,2.1407,49.1489,10073.64,False,199.41,233.6,2.28,,9944.1,7143,False,0,0
34,801647,IGO277W ,India,1714314883.0,1714314884,77.9669,27.9466,8001.0,False,242.12,121.8,10.08,,8336.28,,False,0,0
35,4b1800,SWR1958 ,Switzerland,1714314885.0,1714314885,6.0229,45.3523,10668.0,False,182.96,196.5,0.0,,10789.92,3042,False,0,0
36,4b1801,SWR2MX  ,Switzerland,1714314885.0,1714314885,10.0905,47.5904,7932.42,False,206.15,296.05,-10.08,,8130.54,1000,False,0,0
37,a798c6,EJA589  ,United States,1714314701.0,1714314728,-82.8015,39.9971,533.4,False,63.41,273.72,-2.6,,571.5,1346,False,0,0
38,801657,AIC667  ,India,1714314848.0,1714314848,76.886,10.3422,10256.52,False,235.94,143.78,-9.1,,10911.84,,False,0,0
39,aa9f3f,SWA4128 ,United States,1714314884.0,1714314884,-111.094,34.0705,6957.06,False,194.79,233.92,-12.03,,7109.46,3602,False,0,0
40,880443,AIQ5421 ,Thailand,1714314520.0,1714314851,98.9625,18.6178,1089.66,False,6.94,180.0,,,1089.66,,False,0,0
41,4952cb,TAP782  ,Portugal,1714314884.0,1714314884,2.5312,49.9528,10972.8,False,258.0,43.46,0.0,,10873.74,1165,False,0,0
42,80163f,VTI722  ,India,1714314882.0,1714314884,79.9549,27.6309,10363.2,False,183.05,283.49,0.33,,10797.54,,False,0,0
43,acdfa0,WUP929  ,United States,1714314883.0,1714314884,-80.4241,38.2126,9144.0,False,231.82,223.29,0.0,,9502.14,3651,False,0,0
44,00b22c,SAA041  ,South Africa,1714314884.0,1714314884,28.1989,-26.3112,2331.72,False,104.02,34.32,0.33,,2529.84,,False,0,0
45,a928ba,CWG69   ,United States,1714314884.0,1714314885,-9.6439,52.8404,4732.02,False,196.89,291.94,4.88,,4648.2,,False,0,0
46,acdfa3,ASA458  ,United States,1714314885.0,1714314885,-105.5689,41.0709,10972.8,False,228.97,256.62,0.0,,10980.42,7056,False,0,0
47,a10e8b,UAL1913 ,United States,1714314883.0,1714314884,-93.3846,31.2262,10454.64,False,219.68,282.44,-4.88,,10850.88,5625,False,0,0
48,511163,IGO260F ,Estonia,1714314884.0,1714314884,76.9237,28.2656,3505.2,False,149.36,199.31,14.63,,3611.88,,False,0,0
49,ac230c,N881RJ  ,United States,1714314885.0,1714314885,-82.4633,27.129,640.08,False,55.65,76.09,0.0,,754.38,,False,0,0
50,511167,ESSKI   ,Estonia,1714314883.0,1714314883,24.8118,59.4157,,True,0.0,2.81,,,,,False,0,0
51,402ab6,GBOIL   ,United Kingdom,1714314885.0,1714314885,-2.685,53.6814,1303.02,False,37.1,3.18,0.98,,1249.68,7365,False,0,0
52,a4d87f,N411GT  ,United States,1714314885.0,1714314885,-82.8125,27.6152,1889.76,False,86.02,353.13,0.0,,2026.92,6453,False,0,0
53,8a02f1,LNI989  ,Indonesia,1714314584.0,1714314584,104.1547,1.1617,251.46,False,74.68,221.93,-3.9,,266.7,,False,0,0
54,abacb6,SCX941  ,United States,1714314885.0,1714314885,-85.586,31.5091,12496.8,False,241.3,138.63,0.0,,12915.9,1156,False,0,0
55,ac96be,AAL1220 ,United States,1714314884.0,1714314884,-99.793,29.5972,10066.02,False,223.72,331.73,-0.65,,10447.02,3522,False,0,0
56,aa69db,ENY3641 ,United States,1714314884.0,1714314884,-97.784,34.3406,7223.76,False,189.12,163.24,-7.48,,7383.78,,False,0,1
57,801622,IGO1454 ,India,1714314719.0,1714314786,57.0052,25.1476,8823.96,False,254.53,112.83,6.18,,9273.54,,False,0,0
58,a1fb48,N227CV  ,United States,1714314636.0,1714314636,-79.5244,34.1528,5105.4,False,203.33,125.94,-20.81,,5417.82,,False,0,0
59,ab76eb,JRE838  ,United States,1714314884.0,1714314885,-87.4989,29.2211,10043.16,False,200.83,310.01,-7.8,,10431.78,2315,False,0,0
60,511159,JAF44J  ,Estonia,1714314884.0,1714314884,1.3786,48.711,10058.4,False,201.76,235.7,0.0,,9951.72,7115,False,0,0
61,4952c9,TAP831  ,Portugal,1714314884.0,1714314884,-6.4795,39.5072,11262.36,False,222.34,245.1,0.33,,11262.36,4026,False,0,0
62,a5e550,N4793F  ,United States,1714314844.0,1714314884,-122.5,47.5696,365.76,False,48.79,165.96,-0.33,,358.14,,False,0,0
63,a09273,N136KY  ,United States,1714314884.0,1714314884,-71.3608,42.2935,335.28,False,63.12,70.97,-0.33,,358.14,,False,0,0
64,a46e40,DAL946  ,United States,1714314884.0,1714314884,-101.1399,35.72,10668.0,False,256.93,72.76,-0.33,,10767.06,,False,0,0
65,aa56b8,UAL1120 ,United States,1714314884.0,1714314885,-90.2123,31.9002,11582.4,False,230.62,177.95,0.0,,11986.26,6225,False,0,0
66,c07d1a,HRT373  ,Canada,1714314884.0,1714314884,-80.9575,32.9492,12192.0,False,211.97,186.97,0.0,,12611.1,0512,False,0,0
67,a57b4d,UAL1362 ,United States,1714314866.0,1714314866,-104.6849,39.8807,,True,15.43,180.0,,,,5312,False,0,0
68,ad5623,AAL2599 ,United States,1714314885.0,1714314885,-116.2663,34.7956,11247.12,False,249.52,90.59,1.63,,11498.58,6716,False,0,0
69,aa56b4,UAL2161 ,United States,1714314883.0,1714314883,-89.6457,30.0102,9753.6,False,217.23,257.97,0.0,,10142.22,,False,0,0
70,aa56b3,UAL2052 ,United States,1714314884.0,1714314884,-81.1203,29.8519,11582.4,False,231.83,183.05,0.0,,12016.74,5720,False,0,0
71,a6c8cd,VJA536  ,United States,1714314882.0,1714314884,-80.4602,37.8362,12192.0,False,230.74,195.12,-0.33,,12550.14,7412,False,0,0
72,ad3c27,DAL2223 ,United States,1714314883.0,1714314884,-82.3606,30.1323,3634.74,False,202.73,337.47,9.43,,3817.62,,False,0,1
73,4952c1,TAP72PA ,Portugal,1714314883.0,1714314884,-6.04,41.5065,11582.4,False,238.85,33.76,-0.33,,11551.92,2201,False,0,0
74,4952c3,TAP1359 ,Portugal,1714314883.0,1714314883,-5.2141,45.2083,10675.62,False,226.41,202.02,-0.33,,11475.72,5405,False,0,0
75,a22248,N2368P  ,United States,1714314871.0,1714314878,-81.5588,28.3364,182.88,False,16.62,111.8,1.95,,190.5,,False,0,0
76,801626,AIC610  ,India,1714314884.0,1714314884,76.707,15.0351,11178.54,False,218.44,322.75,5.2,,11894.82,,False,0,0
77,acdfab,DAL2052 ,United States,1714314884.0,1714314885,-79.8849,36.2637,10066.02,False,226.45,56.96,0.0,,10462.26,2557,False,0,1
78,4952c6,TAP1242 ,Portugal,1714314885.0,1714314885,-7.4915,39.9874,10408.92,False,242.99,50.41,1.95,,10355.58,5444,False,0,0
79,a0e250,AAL356  ,United States,1714314885.0,1714314885,-111.3021,33.5197,4008.12,False,198.75,80.46,8.78,,4076.7,,False,0,0
80,4952c8,TAP834A ,Portugal,1714314884.0,1714314885,11.5157,41.6576,4815.84,False,186.21,33.16,-9.1,,5013.96,2230,False,0,0
81,a33b23,UPS237  ,United States,1714314884.0,1714314884,-75.0583,39.742,3573.78,False,197.14,78.87,0.33,,3695.7,,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714314884.0,1714314884,6.4914,46.3636,2941.32,False,142.4,42.22,-6.83,,3032.76,1000,False,0,0
83,acf9cf,SCA35   ,United States,1714314883.0,1714314883,-112.4919,34.4312,3009.9,False,42.21,2.1,0.0,,3063.24,,False,0,0
84,488252,SAH48P  ,Poland,1714314884.0,1714314884,-1.5053,41.5072,12192.0,False,249.93,27.99,-0.33,,12260.58,4665,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714314884.0,1714314884,14.9249,45.4855,11887.2,False,232.82,135.54,0.33,,12108.18,2256,False,0,0
86,801631,IGO76N  ,India,1714314883.0,1714314884,79.8263,15.4271,4572.0,False,131.97,41.21,0.0,,4770.12,,False,0,0
87,a72530,VNT56   ,United States,1714314883.0,1714314885,-109.9182,35.6036,11178.54,False,238.28,45.61,2.6,,11308.08,,False,0,0
88,a7cea1,N6019Z  ,United States,1714314883.0,1714314884,-86.2318,39.9738,716.28,False,78.95,355.52,-5.53,,739.14,,False,0,0
89,ac2f5a,SWA3306 ,United States,1714314810.0,1714314840,-115.1494,36.0779,,True,4.37,272.81,,,,,False,0,0
90,ae26a1,C6575   ,United States,1714314881.0,1714314881,-74.7088,39.2826,137.16,False,57.62,23.13,-0.65,,190.5,,False,0,13
91,ad694c,SWA6489 ,United States,1714314884.0,1714314885,-72.7761,39.9016,12192.0,False,245.18,216.73,0.33,,12512.04,,False,0,0
92,407a06,EZY3059 ,United Kingdom,1714314884.0,1714314884,7.2513,51.0058,10668.0,False,230.78,122.34,0.0,,10668.0,5204,False,0,0
93,a46e35,DAL800  ,United States,1714314884.0,1714314884,-107.2815,41.838,10363.2,False,217.65,271.08,0.0,,10370.82,6704,False,0,0
94,39de40,TVF50NR ,France,1714314884.0,1714314884,1.2849,45.049,11574.78,False,255.66,356.42,-0.33,,11582.4,1476,False,0,0
95,a2222d,N2367X  ,United States,1714314883.0,1714314884,-71.2644,42.0968,1188.72,False,65.34,179.55,0.0,,1196.34,,False,0,0
96,7c6b13,JST217  ,Australia,1714314883.0,1714314884,144.8495,-37.6641,,True,5.92,2.81,,,,,False,0,0
97,4b180a,SWR4GV  ,Switzerland,1714314584.0,1714314840,8.5581,47.4534,,True,0.0,5.62,,,,2000,False,0,0
98,3c6669,DLH5LX  ,Germany,1714314884.0,1714314884,14.4424,41.3004,3947.16,False,133.45,143.31,-11.05,,4137.66,1000,False,0,1
99,80166c,VTI021  ,India,1714314821.0,1714314880,34.4079,44.8564,11582.4,False,26.69,332.45,89.41,,12534.9,,False,0,0
100,44028c,EJU39WY ,Austria,1714314884.0,1714314884,6.1256,45.0157,11590.02,False,241.01,327.02,0.33,,11711.94,1000,False,0,0
101,3c6667,DLH9VT  ,Germany,1714314884.0,1714314884,8.7883,49.8691,3253.74,False,157.74,127.58,8.13,,3314.7,1000,False,0,0
102,3c6666,DLH53U  ,Germany,1714314883.0,1714314884,11.2032,48.1291,5715.0,False,202.14,255.26,6.83,,5867.4,6650,False,0,0
103,a2228b,ASA1057 ,United States,1714314879.0,1714314880,-118.3579,34.208,,True,8.75,345.94,,,,,False,0,0
104,ab0f8e,N8111   ,United States,1714314882.0,1714314884,-79.617,42.0197,2392.68,False,66.86,251.15,0.0,,2461.26,,False,0,0
105,abacd2,UAL461  ,United States,1714314884.0,1714314884,-96.8668,36.8509,8161.02,False,215.68,290.38,4.88,,8290.56,,False,0,0
106,4acb01,NSZ3158 ,Sweden,1714314609.0,1714314611,24.9695,60.319,,True,0.0,241.88,,,,0263,False,0,0
107,e4943f,GLO7714 ,Brazil,1714314885.0,1714314885,-56.2129,-20.3992,10972.8,False,230.71,291.59,0.0,,11719.56,,False,0,0
108,ad4f72,JBU384  ,United States,1714314883.0,1714314883,-81.1487,28.3613,2095.5,False,137.03,73.2,18.86,,2186.94,,False,0,0
109,4acb04,NSZ5DM  ,Sweden,1714314884.0,1714314884,-2.1285,43.3842,10363.2,False,263.08,24.86,-0.33,,10332.72,4630,False,0,0
110,51116f,MBU6519 ,Estonia,1714314884.0,1714314884,8.6641,53.4853,5166.36,False,221.59,55.98,-18.21,,5227.32,3371,False,0,0
111,ad3c1f,ASA512  ,United States,1714314884.0,1714314884,-120.842,36.4705,9875.52,False,255.74,128.14,3.58,,10126.98,1775,False,0,0
112,3d23a3,DELTB   ,Germany,1714314883.0,1714314884,9.0166,51.271,1524.0,False,53.55,211.25,0.98,,1569.72,1344,False,0,0
113,3c6664,DLH9YX  ,Germany,1714314885.0,1714314885,16.7056,45.1074,10668.0,False,240.95,139.85,0.0,,10896.6,6413,False,0,0
114,abb3b6,AAL875  ,United States,1714314884.0,1714314885,-80.6178,28.7491,10972.8,False,228.49,163.12,0.0,,11414.76,,False,0,1
115,ac83c3,MJS9051 ,United States,1714314885.0,1714314885,-80.4823,26.103,4312.92,False,164.51,303.39,17.56,,4533.9,,False,0,0
116,3c6662,DLH3KA  ,Germany,1714314884.0,1714314884,4.714,52.3852,198.12,False,58.73,183.01,-2.28,,205.74,1000,False,0,0
117,3c6677,DLH882  ,Germany,1714314880.0,1714314880,24.8408,59.415,,True,11.32,270.0,,,,7725,False,0,0
118,a950f7,N7MH    ,United States,1714314883.0,1714314884,-80.0452,35.8777,3543.3,False,122.81,203.45,11.7,,3741.42,,False,0,0
119,e80260,LPE2421 ,Chile,,1714314884,,,,False,216.08,324.99,-16.26,,,,False,0,0
120,a4be27,N4042M  ,United States,1714314637.0,1714314637,-80.3806,25.6188,853.44,False,90.87,262.19,-0.33,,937.26,,False,0,0
121,511171,MBU6449 ,Estonia,1714314884.0,1714314884,-4.3625,39.0904,11590.02,False,259.37,45.08,0.33,,11628.12,5443,False,0,0
122,3c666e,DLH93N  ,Germany,1714314885.0,1714314885,8.1675,48.9441,7696.2,False,195.77,196.96,5.2,,7810.5,0133,False,0,0
123,3c666b,DLH92K  ,Germany,1714314884.0,1714314884,3.7733,41.6352,10660.38,False,203.69,204.95,0.0,,10797.54,2502,False,0,0
124,a46e8d,        ,United States,1714314882.0,1714314882,-118.4238,33.9363,,True,4.12,81.56,,,,,False,0,0
125,e80267,LPE2272 ,Chile,1714314715.0,1714314715,-79.6297,-7.0852,2491.74,False,153.69,332.92,-7.8,,9867.9,,False,0,0
126,402aee,GBOJW   ,United Kingdom,1714314678.0,1714314686,-1.4867,50.698,533.4,False,57.14,43.18,-0.98,,533.4,,False,0,0
127,3d23b9,DELTX   ,Germany,1714314884.0,1714314884,9.6271,54.1229,518.16,False,57.77,351.29,-2.28,,541.02,7000,False,0,0
128,3c6672,DLH32A  ,Germany,1714314884.0,1714314884,8.7875,50.0878,960.12,False,76.14,251.08,-4.88,,1021.08,1000,False,0,0
129,48cb15,TVP7266 ,Poland,1714314885.0,1714314885,21.4258,46.8514,10668.0,False,241.05,163.38,-0.33,,10896.6,4446,False,0,0
130,e48d5c,AZU2898 ,Brazil,1714314884.0,1714314884,-46.8525,-23.0235,3421.38,False,119.99,337.83,-2.28,,3619.5,,False,0,0
131,3c6671,DLH1293 ,Germany,1714314884.0,1714314884,30.9802,35.1738,10005.06,False,229.42,309.72,2.93,,10271.76,7236,False,0,0
132,3c6670,DLH11F  ,Germany,1714314884.0,1714314884,7.7434,42.7371,10668.0,False,211.44,221.25,0.0,,10866.12,6663,False,0,0
133,402af3,GBOJS   ,United Kingdom,1714314883.0,1714314883,0.7022,51.6409,640.08,False,58.26,60.95,1.95,,632.46,,False,0,0
134,a34e9d,DAL1717 ,United States,1714314884.0,1714314885,-106.1949,40.7104,10972.8,False,230.58,244.64,0.0,,10988.04,6222,False,0,0
135,ac234f,UAL1402 ,United States,1714314884.0,1714314884,-86.2965,36.0478,9448.8,False,220.2,57.5,0.0,,9822.18,7467,False,0,0
136,a39bfa,UAL1330 ,United States,1714314884.0,1714314884,-104.726,41.4099,10972.8,False,228.29,242.05,0.33,,10934.7,1702,False,0,1
137,ac101f,SWA3837 ,United States,1714314884.0,1714314884,-108.7295,34.9892,10972.8,False,201.56,266.34,0.0,,11117.58,,False,0,0
138,a35592,JBU1822 ,United States,1714314884.0,1714314884,-71.8103,41.616,6926.58,False,222.31,64.8,-8.45,,7147.56,5662,False,0,0
139,3c667a,DLH6UX  ,Germany,1714314883.0,1714314884,8.6102,50.0457,213.36,False,69.49,250.09,-3.25,,274.32,1000,False,0,0
140,acdffc,DAL774  ,United States,1714314884.0,1714314884,-87.1202,36.4657,9753.6,False,247.17,312.89,0.0,,10119.36,4416,False,0,0
141,a3a538,FFT1115 ,United States,1714314883.0,1714314883,-87.295,31.9907,10972.8,False,231.63,216.06,0.33,,11384.28,1122,False,0,0
142,471efe,WZZ6013 ,Hungary,1714314884.0,1714314885,0.4188,41.1068,10660.38,False,199.88,256.0,0.0,,10744.2,4034,False,0,0
143,47887e,BNOV    ,Norway,1714314884.0,1714314884,8.8951,63.261,6705.6,False,113.25,245.3,0.0,,6621.78,,False,0,0
144,ad90a3,AAL1364 ,United States,1714314884.0,1714314884,-97.5818,32.6816,4213.86,False,163.12,268.73,13.0,,4305.3,,False,0,4
145,471eff,WZZ5839 ,Hungary,1714314885.0,1714314885,13.5502,55.3226,2583.18,False,167.92,98.28,3.9,,2651.76,6030,False,0,0
146,471efc,WZZ4256 ,Hungary,1714314884.0,1714314884,18.5107,53.269,9029.7,False,252.29,127.13,-7.8,,9144.0,6510,False,0,4
147,e80277,LPE2407 ,Chile,1714314884.0,1714314885,-76.5834,-12.5816,9006.84,False,234.44,309.03,-18.21,,9685.02,,False,0,0
148,801663,IGO2362 ,India,1714314882.0,1714314882,78.2126,26.4311,10965.18,False,199.86,324.43,0.0,,11498.58,,False,0,0
149,801661,IGO89V  ,India,1714314884.0,1714314884,88.2169,22.6566,3261.36,False,154.49,300.41,4.88,,3375.66,1306,False,0,0
150,801662,IGO1054 ,India,1714314671.0,1714314672,77.1008,28.5396,327.66,False,75.24,283.85,-3.58,,228.6,,False,0,0
151,e80273,LPE2259 ,Chile,1714314884.0,1714314884,-75.5945,-12.4198,11254.74,False,221.16,279.51,-13.66,,,,False,0,0
152,4b1870,PJZ037  ,Switzerland,1714314885.0,1714314885,12.9356,48.9904,13106.4,False,220.85,294.06,-0.33,,13228.32,3550,False,0,0
153,e80275,LPE2130 ,Chile,1714314884.0,1714314884,-77.5037,-11.6416,4785.36,False,195.32,321.95,7.8,,5097.78,,False,0,0
154,44029f,AUA785B ,Austria,1714314884.0,1714314885,23.7756,45.2927,10096.5,False,228.32,118.24,-4.55,,10363.2,1000,False,0,0
155,adecb6,DAL2577 ,United States,1714314885.0,1714314885,-82.9978,42.0136,3924.3,False,176.92,63.58,7.15,,4053.84,7263,False,0,1
156,e8026a,LAN462  ,Chile,1714314884.0,1714314884,-60.5603,-34.5855,9669.78,False,179.77,278.06,6.83,,9966.96,0326,False,0,0
157,aae377,SKW3841 ,United States,1714314884.0,1714314885,-83.318,42.1219,1104.9,False,135.57,155.09,10.08,,1127.76,2567,False,0,0
158,4031bf,GLACB   ,United Kingdom,1714314884.0,1714314884,-2.4199,53.4806,320.04,False,41.8,346.48,1.95,,289.56,,False,0,0
159,ace6e2,AAL1502 ,United States,1714314884.0,1714314884,-85.8437,41.2771,8077.2,False,202.9,272.62,-9.43,,8374.38,3461,False,0,1
160,80165e,AXB1129 ,India,1714314880.0,1714314881,84.7108,20.7521,11582.4,False,213.21,241.15,0.0,,12291.06,1365,False,0,0
161,e8026c,LAN575  ,Chile,1714314884.0,1714314884,-78.8649,-9.0073,12496.8,False,255.7,164.96,-0.33,,,,False,0,0
162,801669,IGO259N ,India,1714314883.0,1714314884,77.6112,12.5286,9281.16,False,238.08,183.34,-11.05,,9875.52,,False,0,0
163,407a3b,GCLNN   ,United Kingdom,1714314884.0,1714314885,7.9144,52.0429,1043.94,False,31.91,249.23,-0.33,,1051.56,6104,False,0,0
164,3d6008,DFIPS   ,Germany,1714314795.0,1714314815,-3.9678,53.2428,960.12,False,49.24,242.63,-2.28,,952.5,1177,False,0,0
165,a5e509,N4791E  ,United States,1714314882.0,1714314883,-80.6784,28.0864,266.7,False,51.02,356.53,-2.28,,312.42,,False,0,0
166,a4c527,RPA4318 ,United States,1714314884.0,1714314884,-90.9496,37.8375,10058.4,False,237.85,33.62,-0.33,,10386.06,5541,True,0,0
167,801671,AIC418  ,India,1714314883.0,1714314885,77.206,27.9352,3870.96,False,155.37,359.62,-11.05,,4008.12,,False,0,0
168,505f15,ENT4078 ,Slovakia,1714314884.0,1714314884,28.0412,42.2286,12192.0,False,234.59,323.38,0.0,,12428.22,5351,False,0,0
169,0d0aca,VIV868  ,Mexico,1714314884.0,1714314884,-92.5798,34.1465,10668.0,False,243.54,31.88,0.33,,11071.86,4214,False,0,0
170,a94b50,UAL2404 ,United States,1714314884.0,1714314884,-74.2704,40.5463,1417.32,False,143.61,193.89,12.03,,1470.66,2756,False,0,0
171,3d2507,DEMGT   ,Germany,1714314884.0,1714314884,8.7867,53.6979,1127.76,False,68.98,92.14,2.28,,1150.62,7745,False,0,0
172,acd460,N9259R  ,United States,1714314884.0,1714314884,-82.4417,28.815,2042.16,False,75.99,160.22,0.33,,2148.84,,False,0,0
173,440256,OEDTN   ,Austria,1714314883.0,1714314884,16.1481,48.4422,937.26,False,56.1,144.71,-0.33,,1005.84,,False,0,0
174,a69b92,ASA1    ,United States,1714314879.0,1714314884,-98.1048,45.3575,10972.8,False,237.19,304.93,0.0,,11064.24,0557,False,0,0
175,a4b294,RPA4762 ,United States,1714314428.0,1714314594,-86.6595,36.1332,114.3,False,6.69,286.88,,,167.64,,False,0,0
176,a892e0,N6510Y  ,United States,1714314884.0,1714314884,-112.0141,33.3768,1767.84,False,70.93,336.04,1.3,,1805.94,,False,0,0
177,440261,OEFDI   ,Austria,1714314884.0,1714314885,10.1441,49.4449,3017.52,False,69.48,63.62,6.5,,3116.58,0025,False,0,0
178,a94b4d,UAL480  ,United States,1714314699.0,1714314699,-106.5751,37.478,10058.4,False,237.65,12.5,-0.33,,10126.98,7374,False,0,0
179,adda24,AAL1851 ,United States,1714314883.0,1714314884,-91.2382,28.9913,9761.22,False,219.77,265.7,0.33,,10172.7,,False,0,0
180,ace796,N930VT  ,United States,1714314884.0,1714314884,-76.6578,42.1073,1927.86,False,121.15,20.9,-3.9,,1988.82,2455,False,0,0
181,a94b4b,UAL598  ,United States,1714314884.0,1714314884,-99.3044,28.9826,10363.2,False,239.0,344.65,0.0,,10774.68,2451,False,0,0
182,adda23,DAL1704 ,United States,1714314884.0,1714314884,-84.338,33.655,762.0,False,123.28,76.49,5.53,,845.82,,False,0,0
183,3455cb,GES321S ,Spain,1714314883.0,1714314884,-3.8957,40.4744,4663.44,False,186.82,153.86,-9.1,,4693.92,2133,False,0,0
184,4bb5d6,MNB723  ,Turkey,1714314884.0,1714314884,0.1727,52.2471,3528.06,False,124.93,257.39,-6.5,,3459.48,6616,False,0,0
185,a02a23,N11CY   ,United States,1714314823.0,1714314823,-84.184,39.1059,419.1,False,44.56,216.08,0.65,,419.1,,False,0,0
186,ade106,N9936V  ,United States,1714314884.0,1714314884,-121.2029,44.0784,1196.34,False,31.82,235.54,1.3,,1211.58,,False,0,0
187,a902ae,RAX357  ,United States,1714314885.0,1714314885,-85.6896,32.9675,10965.18,False,230.37,6.41,-0.33,,11391.9,,False,0,0
188,accd69,DAL1302 ,United States,1714314884.0,1714314885,-111.2995,39.7403,10058.4,False,238.94,65.31,-0.33,,10126.98,,False,0,0
189,e8020b,LPE2192 ,Chile,1714314885.0,1714314885,-76.9167,-12.2795,3497.58,False,179.17,107.03,12.03,,3703.32,,False,0,0
