,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
34,4b1807,SWR175D ,Switzerland,1714315363.0,1714315363,12.2578,55.326,3901.44,False,158.06,215.86,15.28,,3962.4,5662,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714315364.0,1714315364,8.5557,47.4544,,True,0.0,185.62,,,,2000,False,0,0
36,51111e,JAF9MH  ,Estonia,1714315363.0,1714315363,1.086,48.627,10660.38,False,206.4,232.9,0.0,,10530.84,7143,False,0,0
37,801647,IGO277W ,India,1714315361.0,1714315362,79.1096,27.4768,10507.98,False,280.47,113.23,2.6,,10972.8,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714315363.0,1714315364,5.6621,44.619,10668.0,False,183.58,209.37,0.33,,10797.54,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714315363.0,1714315363,9.1005,47.5641,3246.12,False,125.85,244.06,-1.63,,3352.8,1000,False,0,0
40,aa9f3f,SWA4128 ,United States,1714315363.0,1714315363,-111.8351,33.6525,3147.06,False,147.02,237.87,-2.93,,3208.02,3602,False,0,0
41,4952cb,TAP782  ,Portugal,1714315363.0,1714315363,3.5719,50.8399,11277.6,False,253.98,35.69,0.0,,11193.78,1165,False,0,0
42,80163f,VTI722  ,India,1714315361.0,1714315363,79.0621,27.9112,6774.18,False,205.11,292.26,-12.35,,7063.74,,False,0,0
43,acdfa0,WUP929  ,United States,1714315161.0,1714315361,-80.9203,37.7908,8724.9,False,213.03,222.36,-8.13,,9014.46,1716,False,0,0
44,00b22c,SAA041  ,South Africa,1714315082.0,1714315083,28.2477,-26.1664,1584.96,False,71.65,15.83,-3.58,,1744.98,,False,0,0
45,a928ba,CWG69   ,United States,1714315364.0,1714315364,-11.0055,53.1643,8282.94,False,199.67,291.14,6.5,,8122.92,,False,0,0
46,acdfa3,ASA458  ,United States,1714315363.0,1714315364,-106.8148,40.8391,10972.8,False,227.58,255.87,0.0,,10995.66,7056,False,0,0
47,a10e8b,UAL1913 ,United States,1714315315.0,1714315321,-94.12,30.8571,8602.98,False,196.83,225.95,-10.4,,8961.12,5625,False,0,0
48,511163,IGO260F ,Estonia,1714315363.0,1714315363,76.5056,27.4828,6035.04,False,231.39,185.1,5.2,,6278.88,,False,0,0
49,ac230c,N881RJ  ,United States,1714315363.0,1714315363,-82.2003,27.2067,640.08,False,57.43,71.73,-0.33,,754.38,5201,False,0,0
50,402ab6,GBOIL   ,United Kingdom,1714315364.0,1714315364,-2.5174,53.5813,579.12,False,51.32,132.97,-1.95,,556.26,7365,False,0,0
51,a4d87f,N411GT  ,United States,1714315364.0,1714315364,-82.8574,27.9666,1889.76,False,83.47,350.42,-0.33,,2019.3,0154,False,0,0
52,801616,IGO209  ,India,1714315345.0,1714315351,81.5298,15.6414,11574.78,False,232.85,210.25,0.0,,12313.92,,False,0,0
53,abacb6,SCX941  ,United States,1714315363.0,1714315364,-84.7955,30.7304,12496.8,False,241.06,139.07,0.0,,12931.14,1156,False,0,0
54,ac96be,AAL1220 ,United States,1714315363.0,1714315364,-100.7683,29.7755,10058.4,False,202.85,277.43,0.0,,10416.54,3522,False,0,0
55,aa69db,ENY3641 ,United States,1714315363.0,1714315363,-97.5216,33.6072,3528.06,False,163.1,163.51,-7.15,,3604.26,,False,0,1
56,ab76eb,JRE838  ,United States,1714315363.0,1714315363,-88.2526,29.7828,8831.58,False,210.28,311.53,-7.8,,9189.72,2315,False,0,0
57,511159,JAF44J  ,Estonia,1714315363.0,1714315363,0.3174,48.2177,10050.78,False,205.25,234.8,0.33,,9928.86,7115,False,0,0
58,a6eb12,LXJ545  ,United States,1714315358.0,1714315358,-82.6901,27.9048,,True,0.0,171.56,,,,,False,0,0
59,4952c9,TAP831  ,Portugal,1714315363.0,1714315363,-7.5637,39.1114,10393.68,False,224.39,244.9,-5.2,,10370.82,4026,False,0,0
60,a5e550,N4793F  ,United States,1714315214.0,1714315214,-122.2974,47.5277,,True,3.34,98.44,,,,,False,0,0
61,511154,ESSAX   ,Estonia,1714315213.0,1714315213,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
62,a46e40,DAL946  ,United States,1714315363.0,1714315364,-99.8409,35.9246,10660.38,False,249.65,84.44,0.0,,10782.3,,False,0,0
63,aa56b8,UAL1120 ,United States,1714315363.0,1714315364,-90.172,30.9025,11887.2,False,230.6,178.08,0.0,,12298.68,6225,False,0,0
64,c07d1a,HRT373  ,Canada,1714315363.0,1714315363,-81.0277,32.0386,12192.0,False,214.55,180.82,-0.33,,12626.34,0512,False,0,0
65,a57b4d,UAL1362 ,United States,1714315075.0,1714315075,-104.6803,39.8602,,True,6.43,118.12,,,,5312,False,0,0
66,ad5623,AAL2599 ,United States,1714315364.0,1714315364,-114.9007,34.7752,11277.6,False,263.97,91.23,0.33,,11513.82,6716,False,0,0
67,aa56b4,UAL2161 ,United States,1714315363.0,1714315363,-90.6963,29.8113,9753.6,False,229.17,257.55,0.0,,10142.22,,False,0,0
68,aa56b3,UAL2052 ,United States,1714315364.0,1714315364,-80.9555,28.8916,11582.4,False,233.39,158.81,0.0,,12031.98,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714315363.0,1714315363,-80.7073,36.8633,12192.0,False,232.56,179.11,0.0,,12550.14,3655,False,0,0
70,ad3c27,DAL2223 ,United States,1714315362.0,1714315363,-82.548,31.0107,7338.06,False,233.56,359.75,5.53,,7696.2,,False,0,1
71,80161a,,India,,1714315193,,,,False,14.4,270.0,,,,,False,0,0
72,4952c1,TAP72PA ,Portugal,1714315363.0,1714315363,-5.345,42.3959,11582.4,False,241.8,26.67,0.33,,11544.3,2201,False,0,0
73,4952c3,TAP1359 ,Portugal,1714315363.0,1714315363,-5.7606,44.3106,10652.76,False,227.17,203.49,0.0,,10553.7,5405,False,0,0
74,801625,AIC661  ,India,1714315363.0,1714315363,75.2977,13.4346,11277.6,False,235.36,153.66,0.0,,11993.88,,False,0,0
75,a22248,N2368P  ,United States,1714315363.0,1714315363,-81.5237,28.3537,274.32,False,18.93,47.2,0.33,,297.18,,False,0,0
76,801626,AIC610  ,India,1714315148.0,1714315161,76.3799,15.4525,11582.4,False,226.47,322.66,0.0,,12313.92,,False,0,0
77,acdfab,DAL2052 ,United States,1714315364.0,1714315364,-78.8738,36.8018,10066.02,False,228.15,56.78,0.33,,10462.26,1774,False,0,1
78,4952c6,TAP1242 ,Portugal,1714315364.0,1714315364,-6.4181,40.6595,11582.4,False,250.27,51.17,0.0,,11567.16,5444,False,0,0
79,a0e250,AAL356  ,United States,1714315364.0,1714315364,-110.3021,33.7856,7223.76,False,237.19,71.8,4.88,,7376.16,,False,0,0
80,4952c8,TAP834A ,Portugal,1714315364.0,1714315364,12.0883,42.0653,1257.3,False,111.92,96.86,-2.6,,1371.6,2230,False,0,0
81,a33b23,UPS237  ,United States,1714315364.0,1714315364,-74.0524,40.2287,8427.72,False,242.12,58.2,12.03,,8671.56,1137,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714315363.0,1714315363,6.2779,46.3528,1272.54,False,79.67,225.78,-4.55,,1356.36,1000,False,0,0
83,acf9cf,SCA35   ,United States,1714315322.0,1714315322,-112.485,34.5878,3009.9,False,48.9,1.81,-0.33,,3055.62,,False,0,0
84,488252,SAH48P  ,Poland,1714315363.0,1714315363,-0.8033,42.4497,12192.0,False,250.71,46.41,0.33,,12260.58,4665,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714315363.0,1714315363,15.8959,44.7754,11879.58,False,231.41,136.26,-0.33,,12115.8,2256,False,0,0
86,801631,IGO76N  ,India,1714315363.0,1714315363,80.2151,15.8569,4572.0,False,132.31,41.37,0.0,,4770.12,,False,0,0
87,a72530,VNT56   ,United States,1714315364.0,1714315364,-108.8889,36.2682,11277.6,False,247.04,52.7,-1.3,,11376.66,,False,0,0
88,a7cea1,N6019Z  ,United States,1714315100.0,1714315100,-86.2516,40.041,,True,36.01,185.62,,,,,False,0,0
89,ac2f5a,SWA3306 ,United States,1714315363.0,1714315364,-114.9557,36.1446,2446.02,False,146.19,82.93,12.35,,2468.88,,False,0,0
90,ae26a1,C6575   ,United States,1714315361.0,1714315361,-74.5708,39.4548,15.24,False,49.45,87.02,-2.6,,68.58,,False,0,13
91,ad694c,SWA6489 ,United States,1714315364.0,1714315364,-73.5933,39.0457,12192.0,False,245.09,216.29,0.0,,12542.52,,False,0,0
92,407a06,EZY3059 ,United Kingdom,1714315363.0,1714315363,8.5768,50.4981,11285.22,False,229.48,120.59,0.33,,11330.94,5204,False,0,0
93,51113c,LOG427  ,Estonia,1714315363.0,1714315363,-4.3521,55.9587,1714.5,False,80.79,316.55,12.35,,1623.06,,False,0,0
94,a46e35,DAL800  ,United States,1714315335.0,1714315337,-108.4199,41.8449,10363.2,False,210.92,270.14,0.33,,10378.44,6704,False,0,0
95,39de40,TVF50NR ,France,1714315363.0,1714315363,1.1858,46.1456,10965.18,False,251.52,356.48,0.0,,10934.7,1476,False,0,0
96,a2222d,N2367X  ,United States,1714315332.0,1714315332,-71.1582,41.9077,548.64,False,56.79,109.58,-1.95,,556.26,,False,0,0
97,7c6b13,JST217  ,Australia,1714315364.0,1714315364,145.1096,-37.8458,4213.86,False,216.11,101.26,9.43,,4343.4,1422,False,0,0
98,80166c,VTI021  ,India,1714315362.0,1714315363,34.0284,44.8388,11582.4,False,23.12,339.15,13.0,,10622.28,3203,False,0,0
99,44028c,EJU39WY ,Austria,1714315364.0,1714315364,5.3274,45.8744,10599.42,False,245.7,326.01,-4.88,,10706.1,1000,False,0,0
100,3c6667,DLH9VT  ,Germany,1714315363.0,1714315363,9.7134,49.4096,7010.4,False,188.2,127.56,0.0,,7124.7,1000,False,0,0
101,3c6666,DLH53U  ,Germany,1714315363.0,1714315363,9.872,47.8784,8382.0,False,218.73,246.87,6.5,,8542.02,6650,False,0,0
102,a2228b,ASA1057 ,United States,1714315363.0,1714315364,-118.6199,34.4874,5387.34,False,180.27,338.05,15.28,,5516.88,3725,False,0,0
103,ab0f8e,N8111   ,United States,1714315363.0,1714315363,-79.9828,41.9281,2392.68,False,68.0,251.02,0.0,,2453.64,,False,0,0
104,abacd2,UAL461  ,United States,1714315363.0,1714315363,-98.0377,37.1917,10363.2,False,235.28,289.54,0.0,,10507.98,,False,0,0
105,e4943f,GLO7714 ,Brazil,1714315364.0,1714315364,-57.1606,-20.0423,10972.8,False,231.56,291.78,0.0,,11719.56,,False,0,0
106,ad4f72,JBU384  ,United States,1714315363.0,1714315363,-81.3178,29.1494,6522.72,False,221.65,356.41,8.78,,6835.14,,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714315363.0,1714315363,-1.453,44.4029,10363.2,False,265.14,22.83,0.0,,10317.48,2331,False,0,0
108,51116f,MBU6519 ,Estonia,1714315363.0,1714315363,9.7527,53.8136,1005.84,False,109.4,110.65,-2.28,,1028.7,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714315363.0,1714315363,-119.7667,35.7765,10668.0,False,258.7,128.78,0.0,,10934.7,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714315363.0,1714315363,8.8586,51.0723,1615.44,False,53.38,206.32,0.0,,1653.54,1344,False,0,0
111,3c6664,DLH9YX  ,Germany,1714315363.0,1714315363,17.634,44.3149,10668.0,False,239.69,140.4,0.0,,10911.84,6413,False,0,0
112,abb3b6,AAL875  ,United States,1714315363.0,1714315364,-80.3048,27.8222,10972.8,False,232.92,163.45,0.0,,11422.38,,False,0,1
113,ac83c3,MJS9051 ,United States,1714315363.0,1714315363,-81.1281,26.5539,6705.6,False,177.57,316.41,0.0,,7040.88,4656,False,0,0
114,3c6662,DLH3KA  ,Germany,1714315359.0,1714315359,4.7416,52.3162,,True,14.92,182.81,,,,1000,False,0,0
115,3eef2f,D3736   ,Germany,1714315364.0,1714315364,9.8658,51.8062,2712.72,False,18.19,118.74,-0.33,,,7000,False,0,0
116,3c6677,DLH882  ,Germany,1714315049.0,1714315049,24.8039,59.4153,,True,6.69,278.44,,,,7725,False,0,0
117,e8024e,LPE2206 ,Chile,,1714315364,,,,False,213.27,293.91,0.0,,,,False,0,0
118,a950f7,N7MH    ,United States,1714315363.0,1714315363,-80.4349,35.436,7475.22,False,155.7,183.79,6.18,,7795.26,,False,0,0
119,3c666a,DLH1771 ,Germany,1714315356.0,1714315357,32.425,34.7188,647.7,False,101.21,252.85,5.85,,670.56,5441,False,0,0
120,e80260,LPE2421 ,Chile,1714315363.0,1714315364,-76.8069,-12.7857,6644.64,False,183.25,325.06,-7.48,,7117.08,,False,0,0
121,511171,MBU6449 ,Estonia,1714315363.0,1714315364,-3.3641,39.8974,11574.78,False,260.25,33.47,0.33,,11612.88,5443,False,0,0
122,3c666e,DLH93N  ,Germany,1714315363.0,1714315364,7.7995,48.1378,10149.84,False,194.49,196.76,2.28,,10248.9,0133,False,0,0
123,3c666b,DLH92K  ,Germany,1714315363.0,1714315363,3.3081,40.8771,10668.0,False,205.81,204.52,0.0,,10812.78,2502,False,0,0
124,a46e8d,        ,United States,1714315139.0,1714315139,-118.4173,33.9404,,True,5.4,351.56,,,,,False,0,0
125,402aee,GBOJW   ,United Kingdom,1714315174.0,1714315174,-1.4657,50.6748,548.64,False,55.58,97.98,0.33,,556.26,,False,0,0
126,3d23b9,DELTX   ,Germany,1714315135.0,1714315164,9.6268,54.2299,182.88,False,26.44,232.91,-0.65,,182.88,7000,False,0,0
127,3c6672,DLH32A  ,Germany,1714315274.0,1714315274,8.561,50.043,,True,6.43,289.69,,,,1000,False,0,0
128,48cb15,TVP7266 ,Poland,1714315363.0,1714315363,22.0039,45.8941,10668.0,False,243.73,156.36,0.0,,10911.84,4446,False,0,0
129,e48d5c,AZU2898 ,Brazil,1714315363.0,1714315363,-47.1071,-23.1219,1973.58,False,112.67,148.63,-5.53,,2095.5,,False,0,0
130,3c6671,DLH1293 ,Germany,1714315344.0,1714315344,30.0873,35.7555,10363.2,False,228.6,304.55,-0.33,,10637.52,7236,False,0,0
131,3c6670,DLH11F  ,Germany,1714315363.0,1714315363,6.9214,42.0637,10675.62,False,212.83,225.88,0.0,,10873.74,6663,False,0,0
132,402af3,GBOJS   ,United Kingdom,1714315363.0,1714315363,0.845,51.6397,586.74,False,28.76,227.17,-0.65,,586.74,,False,0,0
133,a34e9d,DAL1717 ,United States,1714315363.0,1714315364,-107.4055,40.3911,10965.18,False,221.23,256.42,-0.33,,10988.04,6222,False,0,0
134,ac234f,UAL1402 ,United States,1714315364.0,1714315364,-85.3324,36.5389,9448.8,False,217.69,58.04,-0.33,,9822.18,7467,False,0,0
135,a39bfa,UAL1330 ,United States,1714315364.0,1714315364,-105.8694,40.9465,10972.8,False,225.61,241.39,0.0,,10949.94,1702,False,0,1
136,ac101f,SWA3837 ,United States,1714315363.0,1714315364,-109.7502,34.7473,10972.8,False,208.15,245.78,0.0,,11140.44,,False,0,0
137,a35592,JBU1822 ,United States,1714315363.0,1714315364,-70.8953,41.9539,3055.62,False,149.57,60.08,-3.58,,3147.06,5662,False,0,0
138,471efa,WZZ78MZ ,Hungary,1714315363.0,1714315363,17.9223,59.6524,,True,9.77,11.25,,,,,False,0,0
139,acdffc,DAL774  ,United States,1714315363.0,1714315363,-88.0915,37.1836,9144.0,False,246.56,312.21,0.0,,9479.28,4416,False,0,0
140,a3a538,FFT1115 ,United States,1714315363.0,1714315363,-87.9894,31.2062,10972.8,False,228.55,245.11,0.65,,11384.28,1122,False,0,0
141,e80270,LPE2102 ,Chile,,1714315364,,,,False,212.07,306.12,0.0,,,,False,0,0
142,471efe,WZZ6013 ,Hungary,1714315364.0,1714315364,-0.6871,40.8889,10652.76,False,198.32,252.18,0.0,,10713.72,4034,False,0,0
143,47887e,BNOV    ,Norway,1714315099.0,1714315103,8.4544,63.1687,6705.6,False,114.15,244.94,0.33,,6629.4,,False,0,0
144,ad90a3,AAL1364 ,United States,1714315363.0,1714315363,-98.4525,32.6206,7863.84,False,194.83,264.55,2.93,,8107.68,,False,0,4
145,471eff,WZZ5839 ,Hungary,1714315364.0,1714315364,15.0287,55.1693,8260.08,False,223.68,100.87,12.68,,8321.04,6030,False,0,0
146,471efc,WZZ4256 ,Hungary,1714315363.0,1714315363,19.7836,52.6753,3474.72,False,195.56,128.38,-7.48,,3604.26,6510,False,0,4
147,e80277,LPE2407 ,Chile,1714315364.0,1714315364,-77.2252,-12.0253,1531.62,False,154.84,333.78,-14.96,,1676.4,,False,0,0
148,801663,IGO2362 ,India,1714315364.0,1714315364,77.6915,27.1476,8488.68,False,200.39,333.3,-11.38,,8877.3,,False,0,0
149,801661,IGO89V  ,India,1714315363.0,1714315363,87.5006,23.0487,8572.5,False,192.08,300.41,7.8,,9037.32,1306,False,0,0
150,e80273,LPE2259 ,Chile,1714315363.0,1714315363,-76.5233,-12.2428,6019.8,False,214.61,282.04,-11.38,,6469.38,,False,0,0
151,4b1870,PJZ037  ,Switzerland,1714315364.0,1714315364,11.5977,49.3742,13106.4,False,223.79,293.15,-0.33,,13205.46,3550,False,0,0
152,e80275,LPE2130 ,Chile,1714315363.0,1714315363,-78.0469,-10.9077,8016.24,False,225.73,332.44,4.23,,8557.26,,False,0,0
153,44029f,AUA785B ,Austria,1714315363.0,1714315363,24.9422,44.8867,4922.52,False,201.15,118.07,-13.66,,5158.74,1000,False,0,0
154,adecb6,DAL2577 ,United States,1714315363.0,1714315364,-81.855,42.105,7665.72,False,222.02,100.01,6.18,,7947.66,7263,False,0,1
155,a4ab11,N40JA   ,United States,1714315363.0,1714315363,-74.2029,40.0594,205.74,False,40.39,313.45,2.93,,228.6,,False,0,0
156,e8026a,LAN462  ,Chile,1714315363.0,1714315363,-61.4437,-34.4616,10972.8,False,174.35,280.71,0.0,,11300.46,0326,False,0,0
157,aae377,SKW3841 ,United States,1714315364.0,1714315364,-82.5096,42.201,5135.88,False,209.68,81.39,1.95,,5295.9,2567,False,0,0
158,4031bf,GLACB   ,United Kingdom,1714315276.0,1714315276,-2.5816,53.5769,1013.46,False,40.96,302.69,3.25,,784.86,,False,0,0
159,ace6e2,AAL1502 ,United States,1714315363.0,1714315363,-86.9231,41.4763,4632.96,False,186.11,293.8,-10.73,,4777.74,3461,False,0,1
160,80165e,AXB1129 ,India,1714315358.0,1714315360,83.8656,20.31,11582.4,False,209.81,240.8,0.0,,12298.68,1365,False,0,0
161,e8026c,LAN575  ,Chile,1714315364.0,1714315364,-78.5762,-10.074,12496.8,False,255.7,164.96,-0.33,,,,False,0,0
162,801669,IGO259N ,India,1714315325.0,1714315325,77.4278,11.7359,4038.6,False,210.89,203.13,-8.45,,4404.36,,False,0,0
163,407a3b,GCLNN   ,United Kingdom,1714315363.0,1714315364,7.7033,52.0021,1051.56,False,32.58,254.43,-0.33,,1059.18,6104,False,0,0
164,402ae1,GBOHA   ,United Kingdom,1714315357.0,1714315357,-1.2534,50.8152,281.94,False,36.38,303.47,4.55,,281.94,,False,0,0
165,a3556f,JBU678  ,United States,1714315363.0,1714315363,-81.548,30.7282,2773.68,False,151.73,13.33,13.33,,2887.98,,False,0,0
166,3d6008,DFIPS   ,Germany,1714315364.0,1714315364,-3.8547,53.2727,1021.08,False,52.41,148.65,-1.95,,1013.46,1177,False,0,0
167,801672,VTI835  ,India,1714315363.0,1714315363,77.0638,28.5508,541.02,False,88.79,281.7,11.38,,434.34,,False,0,0
168,a4c527,RPA4318 ,United States,1714315364.0,1714315364,-89.8519,38.3785,10058.4,False,236.7,61.15,0.0,,10386.06,5541,True,0,0
169,801671,AIC418  ,India,1714315364.0,1714315364,77.4193,28.4377,1272.54,False,103.4,5.71,0.0,,1242.06,,False,0,0
170,505f15,ENT4078 ,Slovakia,1714315363.0,1714315363,27.2191,43.0351,12192.0,False,233.15,322.8,0.0,,12428.22,5351,False,0,0
171,0d0aca,VIV868  ,Mexico,1714315364.0,1714315364,-92.067,35.0732,10668.0,False,226.85,13.37,-0.33,,11056.62,4214,False,0,0
172,a94b50,UAL2404 ,United States,1714315363.0,1714315363,-73.8308,40.032,5013.96,False,213.51,104.94,10.08,,5173.98,2756,False,0,0
173,3d2507,DEMGT   ,Germany,1714315364.0,1714315364,9.2966,53.683,1005.84,False,79.28,92.23,-2.93,,1005.84,7740,False,0,0
174,acd460,N9259R  ,United States,1714315363.0,1714315363,-82.3071,28.493,1584.96,False,81.71,159.74,-1.63,,1653.54,,False,0,0
175,440256,OEDTN   ,Austria,1714315363.0,1714315363,16.3605,48.2713,449.58,False,47.8,145.97,-0.33,,502.92,,False,0,0
176,a69b92,ASA1    ,United States,1714315363.0,1714315364,-99.4139,45.6557,10972.8,False,225.74,284.92,0.0,,11018.52,0557,False,0,0
177,a892e0,N6510Y  ,United States,1714315364.0,1714315364,-111.9781,33.7122,1790.7,False,80.02,10.37,0.33,,1836.42,,False,0,0
178,440261,OEFDI   ,Austria,1714315363.0,1714315364,10.1978,49.3843,4450.08,False,46.44,230.84,1.63,,4594.86,0025,False,0,0
179,adda24,AAL1851 ,United States,1714315276.0,1714315338,-92.1105,28.9986,9745.98,False,217.62,270.54,0.33,,10165.08,,False,0,0
180,a94b4d,UAL480  ,United States,1714315364.0,1714315364,-106.0956,38.7447,8122.92,False,214.0,50.07,-5.2,,8191.5,,False,0,0
181,ace796,N930VT  ,United States,1714315175.0,1714315363,-76.5291,42.3619,1150.62,False,68.95,358.72,-4.55,,1165.86,2455,False,0,0
182,a94b4b,UAL598  ,United States,1714315363.0,1714315363,-99.6573,29.962,10363.2,False,240.45,341.8,0.0,,10744.2,2451,False,0,0
183,adda23,DAL1704 ,United States,1714315363.0,1714315363,-84.6013,34.1689,5425.44,False,205.32,312.77,6.83,,5676.9,,False,0,0
184,3455cb,GES321S ,Spain,1714315363.0,1714315363,-3.4279,40.3391,1234.44,False,108.55,323.67,0.0,,1287.78,2133,False,0,0
185,4bb5d6,MNB723  ,Turkey,1714315363.0,1714315364,-0.1299,51.9283,967.74,False,85.04,229.66,-0.33,,952.5,6616,False,0,0
186,a02a23,N11CY   ,United States,1714315364.0,1714315364,-84.2288,39.0482,647.7,False,55.71,94.24,2.28,,655.32,,False,0,0
187,ade106,N9936V  ,United States,1714315364.0,1714315364,-121.2229,44.1143,1295.4,False,46.33,1.91,-2.6,,1303.02,,False,0,0
188,a902ae,RAX357  ,United States,1714315364.0,1714315364,-85.5595,33.9504,11140.44,False,224.63,6.31,4.55,,11567.16,,False,0,0
189,accd69,DAL1302 ,United States,1714315344.0,1714315344,-110.1442,40.1433,10058.4,False,238.13,66.04,0.0,,10111.74,,False,0,0
