,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
12,a808bb,N61697  ,United States,1714315242.0,1714315242,-81.5575,27.7407,1310.64,False,52.18,350.35,0.98,,1379.22,,False,0,0
13,48d254,SPWTW   ,Poland,1714315243.0,1714315243,23.3353,51.2525,1866.9,False,73.21,325.3,5.2,,2004.06,,False,0,0
14,88044d,AIQ3444 ,Thailand,1714315221.0,1714315232,99.552,17.5402,8709.66,False,235.42,162.32,6.18,,9342.12,,False,0,0
15,801641,AXB1596 ,India,1714315243.0,1714315243,77.7872,13.038,4747.26,False,176.19,252.15,12.68,,4975.86,,False,0,0
16,abd9d9,SWA5052 ,United States,1714315081.0,1714315081,-115.1465,36.0823,,True,2.31,272.81,,,,6672,False,0,0
17,ade191,DAL2473 ,United States,1714315243.0,1714315244,-80.3076,40.5485,9753.6,False,221.8,282.46,0.0,,10119.36,2641,False,0,0
18,801640,AIC802  ,India,1714315243.0,1714315243,77.6666,14.0968,10972.8,False,232.34,3.05,0.0,,11689.08,,False,0,0
19,a665b9,LXJ511  ,United States,1714315242.0,1714315243,-81.3573,29.854,13716.0,False,232.32,357.08,-0.33,,14173.2,,False,0,0
20,880459,AIQ3259 ,Thailand,1714315242.0,1714315243,101.8575,15.2878,7315.2,False,216.94,218.07,-0.33,,7863.84,,False,0,0
21,801643,AXB1643 ,India,1714315243.0,1714315243,81.021,14.3806,10431.78,False,228.36,222.17,-10.08,,11132.82,,False,0,0
22,880453,AIQ523  ,Thailand,1714315148.0,1714315207,100.8531,12.1273,10972.8,False,239.26,227.7,0.0,,11803.38,,False,0,0
23,80162e,VTI813  ,India,1714315242.0,1714315243,78.3874,15.4909,10668.0,False,236.01,188.27,0.0,,11338.56,,False,0,0
24,a678e5,JTZ516  ,United States,1714315237.0,1714315242,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,e49405,GLO7682 ,Brazil,1714315019.0,1714315025,-55.7908,-32.4853,11582.4,False,188.17,223.12,-0.33,,12054.84,,False,0,0
26,a34230,EJA309  ,United States,1714315244.0,1714315244,-74.2134,40.2088,5273.04,False,197.45,188.09,5.2,,5463.54,3040,False,0,0
27,a21b85,EPI235  ,United States,1714315242.0,1714315242,-81.1805,28.9557,891.54,False,50.77,289.54,2.28,,967.74,,False,0,0
28,4b1805,SWR5KP  ,Switzerland,1714315243.0,1714315243,5.0362,52.2505,2209.8,False,148.82,92.58,12.03,,2179.32,1000,False,0,0
29,39d228,FHURI   ,France,1714315243.0,1714315243,8.7682,39.9231,3352.8,False,97.1,334.25,0.0,,3505.2,,False,0,0
30,a34e6a,ENY3650 ,United States,1714315244.0,1714315244,-81.9487,26.3707,7985.76,False,223.49,131.17,-9.75,,8412.48,4013,False,0,0
31,4b1806,SWR210A ,Switzerland,1714315243.0,1714315243,6.019,46.0375,3528.06,False,184.07,45.23,-4.88,,3619.5,1000,False,0,0
32,aa56d4,UAL1306 ,United States,1714315243.0,1714315243,-76.8449,43.0673,10972.8,False,204.21,259.26,0.0,,11269.98,3462,False,0,0
33,a90ea8,DAL2343 ,United States,1714315243.0,1714315243,-81.3957,27.2252,8862.06,False,239.53,323.65,9.75,,9258.3,6057,False,0,0
34,4b1807,SWR175D ,Switzerland,1714315243.0,1714315243,12.417,55.4513,2476.5,False,131.93,215.8,16.91,,2522.22,5662,False,0,0
35,4b1809,SWR9TG  ,Switzerland,1714315229.0,1714315243,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
36,51111e,JAF9MH  ,Estonia,1714315243.0,1714315243,1.3486,48.7588,10668.0,False,203.51,233.01,0.0,,10546.08,7143,False,0,0
37,801647,IGO277W ,India,1714315242.0,1714315243,78.815,27.5893,10043.16,False,271.96,113.17,5.2,,10477.5,,False,0,0
38,4b1800,SWR1958 ,Switzerland,1714315244.0,1714315244,5.7533,44.7927,10668.0,False,181.89,199.15,0.33,,10797.54,3042,False,0,0
39,4b1801,SWR2MX  ,Switzerland,1714315243.0,1714315244,9.3074,47.6322,3992.88,False,157.61,244.27,-4.88,,4114.8,1000,False,0,0
40,801657,AIC667  ,India,1714315038.0,1714315040,77.0924,10.0136,8534.4,False,214.72,150.43,-8.78,,9060.18,,False,0,0
41,aa9f3f,SWA4128 ,United States,1714315243.0,1714315243,-111.6678,33.7414,3794.76,False,162.84,237.51,-9.75,,3870.96,3602,False,0,0
42,4952cb,TAP782  ,Portugal,1714315243.0,1714315243,3.3195,50.6167,11163.3,False,256.56,35.7,2.93,,11071.86,1165,False,0,0
43,80163f,VTI722  ,India,1714315242.0,1714315243,79.2874,27.8294,8229.6,False,218.01,292.33,-13.33,,8587.74,,False,0,0
44,acdfa0,WUP929  ,United States,1714315161.0,1714315242,-80.9203,37.7908,8724.9,False,216.25,222.69,-8.13,,9044.94,1716,False,0,0
45,00b22c,SAA041  ,South Africa,1714315082.0,1714315083,28.2477,-26.1664,1584.96,False,71.65,15.83,-3.58,,1744.98,,False,0,0
46,a928ba,CWG69   ,United States,1714315244.0,1714315244,-10.6672,53.0856,7459.98,False,206.84,291.14,6.5,,7322.82,,False,0,0
47,acdfa3,ASA458  ,United States,1714315244.0,1714315244,-106.5057,40.8983,10972.8,False,225.71,256.15,0.0,,10988.04,7056,False,0,0
48,a10e8b,UAL1913 ,United States,1714315243.0,1714315243,-94.0462,30.9183,8930.64,False,201.93,226.14,-6.83,,9296.4,5625,False,0,0
49,511163,IGO260F ,Estonia,1714315243.0,1714315243,76.5296,27.7296,5433.06,False,226.82,185.34,4.55,,5646.42,,False,0,0
50,ac230c,N881RJ  ,United States,1714315243.0,1714315243,-82.2656,27.1871,670.56,False,56.66,69.26,0.0,,754.38,5201,False,0,0
51,511167,ESSKI   ,Estonia,1714315008.0,1714315008,24.815,59.4168,,True,1.29,92.81,,,,,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714315243.0,1714315244,-2.5591,53.6223,632.46,False,43.29,159.84,2.93,,601.98,7365,False,0,0
53,a4d87f,N411GT  ,United States,1714315243.0,1714315244,-82.8473,27.8845,1889.76,False,82.84,1.07,-0.33,,2004.06,0154,False,0,0
54,801616,IGO209  ,India,1714315243.0,1714315243,81.6313,15.8098,11590.02,False,233.55,210.29,-0.33,,12329.16,,False,0,0
55,abacb6,SCX941  ,United States,1714315243.0,1714315244,-84.9897,30.9233,12496.8,False,240.67,138.99,0.0,,12923.52,1156,False,0,0
56,ac96be,AAL1220 ,United States,1714315243.0,1714315243,-100.5208,29.7472,10058.4,False,203.43,277.56,0.0,,10424.16,3522,False,0,0
57,aa69db,ENY3641 ,United States,1714315243.0,1714315243,-97.5793,33.77,4358.64,False,176.11,163.36,-7.8,,4450.08,,False,0,1
58,ab76eb,JRE838  ,United States,1714315243.0,1714315244,-88.0608,29.6335,9738.36,False,198.92,311.86,-3.9,,10119.36,2315,False,0,0
59,511159,JAF44J  ,Estonia,1714315243.0,1714315243,0.5676,48.3365,10058.4,False,206.26,234.65,0.33,,9944.1,7115,False,0,0
60,a6eb12,LXJ545  ,United States,1714315227.0,1714315235,-82.69,27.9048,,True,0.0,171.56,,,,,False,0,0
61,4952c9,TAP831  ,Portugal,1714315243.0,1714315243,-7.3272,39.1978,10896.6,False,224.17,245.02,-4.88,,10881.36,4026,False,0,0
62,a5e550,N4793F  ,United States,1714315214.0,1714315214,-122.2974,47.5277,,True,3.34,98.44,,,,,False,0,0
63,a09273,N136KY  ,United States,1714315243.0,1714315243,-71.1181,42.343,121.92,False,34.0,79.54,-0.98,,152.4,,False,0,0
64,511154,ESSAX   ,Estonia,1714315213.0,1714315213,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
65,a46e40,DAL946  ,United States,1714315243.0,1714315244,-100.1702,35.8976,10683.24,False,249.24,84.2,0.33,,10797.54,,False,0,0
66,aa56b8,UAL1120 ,United States,1714315243.0,1714315244,-90.1817,31.1501,11887.2,False,232.14,178.1,0.0,,12298.68,6225,False,0,0
67,c07d1a,HRT373  ,Canada,1714315243.0,1714315243,-81.0234,32.2663,12192.0,False,214.03,180.83,0.0,,12618.72,0512,False,0,0
68,a57b4d,UAL1362 ,United States,1714315075.0,1714315075,-104.6803,39.8602,,True,6.43,118.12,,,,5312,False,0,0
69,ad5623,AAL2599 ,United States,1714315243.0,1714315244,-115.246,34.7822,11277.6,False,263.96,91.12,0.0,,11513.82,6716,False,0,0
70,aa56b4,UAL2161 ,United States,1714315242.0,1714315243,-90.4311,29.8622,9753.6,False,215.94,257.62,0.0,,10142.22,,False,0,0
71,aa56b3,UAL2052 ,United States,1714315243.0,1714315243,-81.0588,29.1264,11582.4,False,232.06,158.95,0.0,,12024.36,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714315242.0,1714315243,-80.7034,37.1135,12192.0,False,231.44,191.41,-0.65,,12550.14,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714315243.0,1714315243,-82.547,30.7906,6682.74,False,224.3,0.13,6.83,,7010.4,,False,0,1
74,80161a,,India,,1714315193,,,,False,14.4,270.0,,,,,False,0,0
75,4952c1,TAP72PA ,Portugal,1714315243.0,1714315243,-5.4997,42.1667,11582.4,False,241.57,26.57,0.0,,11544.3,2201,False,0,0
76,4952c3,TAP1359 ,Portugal,1714315242.0,1714315243,-5.6241,44.5359,10675.62,False,226.5,203.42,-0.33,,10576.56,5405,False,0,0
77,801625,AIC661  ,India,1714315229.0,1714315229,75.1698,13.6881,11277.6,False,234.67,153.72,0.0,,11986.26,,False,0,0
78,a22248,N2368P  ,United States,1714315244.0,1714315244,-81.5406,28.3393,243.84,False,19.7,49.24,-1.63,,281.94,,False,0,0
79,801626,AIC610  ,India,1714315148.0,1714315161,76.3799,15.4525,11582.4,False,226.47,322.66,0.0,,12313.92,,False,0,0
80,acdfab,DAL2052 ,United States,1714315243.0,1714315244,-79.1266,36.6685,10066.02,False,227.72,56.7,0.0,,10462.26,2557,False,0,1
81,4952c6,TAP1242 ,Portugal,1714315243.0,1714315244,-6.6876,40.4929,11544.3,False,245.37,50.87,2.28,,11529.06,5444,False,0,0
82,a0e250,AAL356  ,United States,1714315244.0,1714315244,-110.5238,33.7249,6690.36,False,230.2,71.77,7.15,,6835.14,,False,0,0
83,4952c8,TAP834A ,Portugal,1714315244.0,1714315244,11.9269,42.0635,1775.46,False,129.27,56.69,-3.9,,1905.0,2230,False,0,0
84,a33b23,UPS237  ,United States,1714315243.0,1714315243,-74.3357,40.0937,7200.9,False,229.96,57.98,8.78,,7429.5,1137,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714315243.0,1714315243,6.3528,46.4037,1684.02,False,74.94,225.56,-3.9,,1767.84,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714315243.0,1714315243,-112.4859,34.57,3009.9,False,47.37,2.49,0.0,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714315243.0,1714315243,-0.9953,42.2225,12192.0,False,251.15,28.51,-0.65,,12260.58,4665,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714315243.0,1714315243,15.6543,44.9546,11902.44,False,231.77,136.17,0.0,,12138.66,2256,False,0,0
89,801631,IGO76N  ,India,1714315242.0,1714315243,80.1178,15.7497,4572.0,False,131.97,41.21,0.0,,4770.12,,False,0,0
90,a72530,VNT56   ,United States,1714315243.0,1714315243,-109.1536,36.1046,11277.6,False,250.34,52.68,0.0,,11376.66,,False,0,0
91,a7cea1,N6019Z  ,United States,1714315100.0,1714315100,-86.2516,40.041,,True,36.01,185.62,,,,,False,0,0
92,ac2f5a,SWA3306 ,United States,1714315243.0,1714315243,-115.1207,36.1273,1219.2,False,105.27,68.2,7.48,,1219.2,,False,0,0
93,ae26a1,C6575   ,United States,1714315212.0,1714315212,-74.6364,39.4271,68.58,False,38.07,89.23,1.63,,175.26,,False,0,13
94,ad694c,SWA6489 ,United States,1714315243.0,1714315244,-73.3925,39.258,12192.0,False,247.67,216.3,0.0,,12534.9,,False,0,0
95,407a06,EZY3059 ,United Kingdom,1714315243.0,1714315243,8.2423,50.6226,11277.6,False,229.4,120.3,0.0,,11315.7,5204,False,0,0
96,51113c,LOG427  ,Estonia,1714315242.0,1714315242,-4.3864,55.8954,701.04,False,66.69,48.44,12.03,,647.7,,False,0,0
97,a46e35,DAL800  ,United States,1714315242.0,1714315242,-108.2115,41.8445,10363.2,False,210.92,270.28,0.0,,10370.82,6704,False,0,0
98,39de40,TVF50NR ,France,1714315243.0,1714315243,1.2101,45.8746,10972.8,False,256.69,356.44,0.0,,10957.56,1476,False,0,0
99,a2222d,N2367X  ,United States,1714315163.0,1714315163,-71.2618,41.9418,579.12,False,56.32,163.55,-2.28,,586.74,,False,0,0
100,7c6b13,JST217  ,Australia,1714315243.0,1714315243,144.8344,-37.8017,2979.42,False,198.05,100.93,13.98,,3086.1,1422,False,0,0
101,80166c,VTI021  ,India,1714315200.0,1714315242,34.0184,44.8488,11582.4,False,4.88,108.43,9.43,,12542.52,3203,False,0,0
102,44028c,EJU39WY ,Austria,1714315243.0,1714315244,5.5247,45.6687,11155.68,False,243.33,327.52,-4.88,,11254.74,1000,False,0,0
103,3c6667,DLH9VT  ,Germany,1714315243.0,1714315243,9.5227,49.5054,7010.4,False,188.2,127.56,0.33,,7117.08,1000,False,0,0
104,3c6666,DLH53U  ,Germany,1714315243.0,1714315243,10.2099,47.9486,7780.02,False,222.67,254.45,4.23,,7947.66,0133,False,0,0
105,a2228b,ASA1057 ,United States,1714315243.0,1714315243,-118.5343,34.3075,3558.54,False,170.24,338.55,8.13,,3634.74,1307,False,0,0
106,ab0f8e,N8111   ,United States,1714315243.0,1714315243,-79.8922,41.9507,2392.68,False,66.54,251.99,0.0,,2453.64,,False,0,0
107,abacd2,UAL461  ,United States,1714315243.0,1714315243,-97.7372,37.1058,10020.3,False,238.4,289.8,3.58,,10165.08,,False,0,0
108,e4943f,GLO7714 ,Brazil,1714315244.0,1714315244,-56.9521,-20.1214,10972.8,False,232.23,291.85,0.0,,11719.56,,False,0,0
109,ad4f72,JBU384  ,United States,1714315243.0,1714315243,-81.2766,28.9193,5448.3,False,211.73,343.19,11.38,,5707.38,,False,0,0
110,4acb04,NSZ5DM  ,Sweden,1714315243.0,1714315243,-1.605,44.1421,10363.2,False,262.92,22.55,0.0,,10317.48,2331,False,0,0
111,51116f,MBU6519 ,Estonia,1714315243.0,1714315243,9.5321,53.7735,1729.74,False,138.15,67.45,-5.85,,1760.22,3371,False,0,0
112,ad3c1f,ASA512  ,United States,1714315243.0,1714315243,-120.0339,35.9506,10668.0,False,259.19,128.55,0.0,,10934.7,1775,False,0,0
113,3d23a3,DELTB   ,Germany,1714315243.0,1714315243,8.8952,51.1199,1615.44,False,49.0,206.83,2.6,,1661.16,1344,False,0,0
114,3c6664,DLH9YX  ,Germany,1714315243.0,1714315244,17.4057,44.5125,10668.0,False,240.02,140.3,0.0,,10911.84,6413,False,0,0
115,abb3b6,AAL875  ,United States,1714315243.0,1714315243,-80.3767,28.0361,10972.8,False,232.43,163.41,0.0,,11422.38,,False,0,1
116,ac83c3,MJS9051 ,United States,1714315243.0,1714315243,-80.9929,26.4261,6705.6,False,176.47,316.3,0.0,,7040.88,4656,False,0,0
117,3c6662,DLH3KA  ,Germany,1714315220.0,1714315220,4.7319,52.3221,,True,8.23,140.62,,,,1000,False,0,0
118,3eef2f,D3736   ,Germany,1714315243.0,1714315244,9.8478,51.8115,2598.42,False,26.85,323.57,-0.33,,,,False,0,0
119,3c6677,DLH882  ,Germany,1714315049.0,1714315049,24.8039,59.4153,,True,6.69,278.44,,,,7725,False,0,0
120,e8024e,LPE2206 ,Chile,,1714315243,,,,False,215.1,293.99,0.0,,,,False,0,0
121,a950f7,N7MH    ,United States,1714315243.0,1714315243,-80.3594,35.5668,6774.18,False,138.23,247.92,4.23,,7071.36,,False,0,0
122,3c666a,DLH1771 ,Germany,1714315242.0,1714315242,32.4983,34.7141,,True,1.54,298.12,,,,,False,0,0
123,e80260,LPE2421 ,Chile,1714315243.0,1714315244,-76.6904,-12.9522,7597.14,False,193.48,326.06,-8.13,,8130.54,,False,0,0
124,511171,MBU6449 ,Estonia,1714315243.0,1714315243,-3.5935,39.6829,11582.4,False,259.74,45.48,0.33,,11620.5,5443,False,0,0
125,3c666e,DLH93N  ,Germany,1714315243.0,1714315244,7.8857,48.329,9593.58,False,198.23,196.74,4.23,,9700.26,0133,False,0,0
126,3c666b,DLH92K  ,Germany,1714315243.0,1714315243,3.4034,41.0344,10668.0,False,206.03,204.65,0.0,,10812.78,2502,False,0,0
127,a46e8d,        ,United States,1714315139.0,1714315139,-118.4173,33.9404,,True,5.4,351.56,,,,,False,0,0
128,402aee,GBOJW   ,United Kingdom,1714315174.0,1714315174,-1.4657,50.6748,548.64,False,55.58,97.98,0.33,,556.26,,False,0,0
129,3d23b9,DELTX   ,Germany,1714315135.0,1714315164,9.6268,54.2299,182.88,False,26.44,232.91,-0.65,,182.88,7000,False,0,0
130,3c6672,DLH32A  ,Germany,1714315158.0,1714315158,8.5568,50.0391,,True,6.17,281.25,,,,1000,False,0,0
131,48cb15,TVP7266 ,Poland,1714315244.0,1714315244,21.8538,46.1308,10668.0,False,242.78,156.26,0.0,,10911.84,4446,False,0,0
132,e48d5c,AZU2898 ,Brazil,1714315243.0,1714315243,-47.1185,-22.9969,2644.14,False,117.31,178.99,-6.5,,2796.54,,False,0,0
133,3c6671,DLH1293 ,Germany,1714315242.0,1714315243,30.2749,35.6495,10378.44,False,231.4,306.41,-0.33,,10645.14,7236,False,0,0
134,3c6670,DLH11F  ,Germany,1714315243.0,1714315243,7.139,42.2242,10668.0,False,212.26,220.87,0.33,,10866.12,6663,False,0,0
135,402af3,GBOJS   ,United Kingdom,1714315243.0,1714315243,0.8762,51.6612,640.08,False,33.91,202.29,2.93,,624.84,,False,0,0
136,a34e9d,DAL1717 ,United States,1714315244.0,1714315244,-107.0997,40.4471,10965.18,False,227.35,256.66,-0.33,,10988.04,6222,False,0,0
137,ac234f,UAL1402 ,United States,1714315243.0,1714315244,-85.5568,36.4258,9448.8,False,219.38,57.84,0.0,,9822.18,7467,False,0,0
138,a39bfa,UAL1330 ,United States,1714315244.0,1714315244,-105.5899,41.0614,10972.8,False,227.42,241.64,0.0,,10949.94,1702,False,0,1
139,ac101f,SWA3837 ,United States,1714315157.0,1714315157,-109.3225,34.9048,10972.8,False,209.82,246.14,0.0,,11125.2,,False,0,0
140,a35592,JBU1822 ,United States,1714315243.0,1714315243,-71.0839,41.8726,3489.96,False,152.28,59.1,-3.58,,3589.02,5662,False,0,0
141,471efa,WZZ78MZ ,Hungary,1714315243.0,1714315243,17.9243,59.647,,True,2.31,286.88,,,,,False,0,0
142,acdffc,DAL774  ,United States,1714315243.0,1714315243,-87.849,37.0063,9144.0,False,245.8,312.37,0.0,,9486.9,4416,False,0,0
143,a3a538,FFT1115 ,United States,1714315243.0,1714315243,-87.807,31.3872,10972.8,False,229.89,215.9,0.0,,11384.28,1122,False,0,0
144,e80270,LPE2102 ,Chile,,1714315231,,,,False,212.9,305.96,0.0,,,,False,0,0
145,471efe,WZZ6013 ,Hungary,1714315243.0,1714315244,-0.4158,40.9458,10675.62,False,202.01,255.4,0.0,,10744.2,4034,False,0,0
146,47887e,BNOV    ,Norway,1714315099.0,1714315103,8.4544,63.1687,6705.6,False,114.15,244.94,0.33,,6629.4,,False,0,0
147,ad90a3,AAL1364 ,United States,1714315243.0,1714315243,-98.2186,32.6397,7429.5,False,176.24,264.47,5.53,,7635.24,,False,0,4
148,471eff,WZZ5839 ,Hungary,1714315243.0,1714315244,14.6226,55.2134,6972.3,False,219.86,100.65,11.05,,7056.12,6030,False,0,0
149,471efc,WZZ4256 ,Hungary,1714315243.0,1714315243,19.5042,52.8083,4366.26,False,206.74,127.93,-6.83,,4503.42,6510,False,0,4
150,e80277,LPE2407 ,Chile,1714315243.0,1714315243,-77.1304,-12.1443,2994.66,False,163.5,309.0,-15.93,,3215.64,,False,0,0
151,801663,IGO2362 ,India,1714315243.0,1714315243,77.7967,26.9599,9822.18,False,203.38,333.56,-10.4,,10264.14,,False,0,0
152,801661,IGO89V  ,India,1714315243.0,1714315243,87.6913,22.9451,7444.74,False,188.19,300.56,11.05,,7840.98,1306,False,0,0
153,e80273,LPE2259 ,Chile,1714315243.0,1714315243,-76.2969,-12.2916,7315.2,False,205.85,282.26,0.0,,7848.6,,False,0,0
154,4b1870,PJZ037  ,Switzerland,1714315243.0,1714315244,11.9347,49.2795,13106.4,False,223.05,293.37,0.0,,13213.08,3550,False,0,0
155,e80275,LPE2130 ,Chile,1714315243.0,1714315243,-77.9251,-11.1131,7429.5,False,217.98,321.8,5.53,,7932.42,,False,0,0
156,44029f,AUA785B ,Austria,1714315243.0,1714315243,24.6748,44.9878,6499.86,False,206.2,117.97,-13.33,,6766.56,1000,False,0,0
157,adecb6,DAL2577 ,United States,1714315244.0,1714315244,-82.1406,42.1426,6576.06,False,222.85,99.7,12.35,,6812.28,7263,False,0,1
158,e8026a,LAN462  ,Chile,1714315242.0,1714315243,-61.2306,-34.4953,10972.8,False,174.76,280.52,0.0,,11308.08,0326,False,0,0
159,aae377,SKW3841 ,United States,1714315244.0,1714315244,-82.7606,42.0982,4236.72,False,194.42,54.59,8.13,,4373.88,2567,False,0,0
160,4031bf,GLACB   ,United Kingdom,1714315155.0,1714315157,-2.5099,53.5627,830.58,False,40.96,302.69,3.25,,784.86,,False,0,0
161,ace6e2,AAL1502 ,United States,1714315243.0,1714315243,-86.6903,41.4005,5692.14,False,196.38,287.53,-9.43,,5882.64,3461,False,0,1
162,80165e,AXB1129 ,India,1714315230.0,1714315236,84.0884,20.4272,11582.4,False,209.81,240.8,0.0,,12298.68,1365,False,0,0
163,e8026c,LAN575  ,Chile,1714315243.0,1714315243,-78.6479,-9.8096,12496.8,False,256.69,165.02,-0.33,,,,False,0,0
164,801669,IGO259N ,India,1714315242.0,1714315242,77.4745,11.8441,4724.4,False,206.57,202.86,-12.03,,4975.86,,False,0,0
165,a3689e,DAL2129 ,United States,1714315242.0,1714315242,-122.3061,47.4391,,True,6.69,329.06,,,,,False,0,0
166,407a3b,GCLNN   ,United Kingdom,1714315243.0,1714315244,7.76,52.0126,1013.46,False,32.87,252.7,-0.33,,1021.08,6104,False,0,0
167,402ae1,GBOHA   ,United Kingdom,1714315166.0,1714315166,-1.1911,50.8255,99.06,False,33.63,209.31,-4.55,,182.88,,False,0,0
168,a3556f,JBU678  ,United States,1714315243.0,1714315243,-81.5899,30.5773,1264.92,False,134.83,15.95,6.83,,1356.36,,False,0,0
169,3d6008,DFIPS   ,Germany,1714315243.0,1714315243,-3.922,53.2527,1082.04,False,49.02,61.82,2.93,,1074.42,1177,False,0,0
170,a5e509,N4791E  ,United States,1714314907.0,1714314937,-80.6797,28.0978,205.74,False,32.16,82.65,-4.23,,251.46,,False,0,0
171,a4c527,RPA4318 ,United States,1714315243.0,1714315243,-90.1346,38.2523,10058.4,False,240.07,58.76,-0.33,,10378.44,5541,True,0,0
172,801671,AIC418  ,India,1714315243.0,1714315244,77.3811,28.3294,1584.96,False,114.37,18.35,-2.93,,1584.96,,False,0,0
173,505f15,ENT4078 ,Slovakia,1714315242.0,1714315243,27.426,42.8347,12192.0,False,235.0,322.83,0.0,,12428.22,5351,False,0,0
174,0d0aca,VIV868  ,Mexico,1714315240.0,1714315242,-92.1385,34.8261,10668.0,False,231.97,13.2,0.0,,11064.24,4214,False,0,0
175,a94b50,UAL2404 ,United States,1714315243.0,1714315243,-74.1071,40.0879,3924.3,False,186.92,108.78,5.53,,4053.84,2756,False,0,0
176,3d2507,DEMGT   ,Germany,1714315243.0,1714315243,9.1696,53.6916,1097.28,False,71.52,89.18,0.98,,1112.52,7740,False,0,0
177,acd460,N9259R  ,United States,1714315243.0,1714315243,-82.3413,28.5759,1798.32,False,82.55,159.19,-2.28,,1882.14,,False,0,0
178,440256,OEDTN   ,Austria,1714315243.0,1714315243,16.3149,48.3138,601.98,False,47.13,143.88,-0.33,,662.94,,False,0,0
179,a69b92,ASA1    ,United States,1714315243.0,1714315244,-99.0855,45.5939,10972.8,False,222.76,285.13,0.0,,11033.76,0557,False,0,0
180,a892e0,N6510Y  ,United States,1714315243.0,1714315243,-111.9965,33.6271,1790.7,False,79.59,8.55,0.0,,1836.42,,False,0,0
181,440261,OEFDI   ,Austria,1714315244.0,1714315244,10.2573,49.4253,4480.56,False,54.18,210.22,1.95,,4625.34,0025,False,0,0
182,adda24,AAL1851 ,United States,1714315243.0,1714315243,-92.0429,28.9981,9745.98,False,216.59,270.54,-0.33,,10165.08,,False,0,0
183,a94b4d,UAL480  ,United States,1714315243.0,1714315244,-106.2618,38.5643,8534.4,False,211.65,12.92,-0.33,,8602.98,,False,0,0
184,ace796,N930VT  ,United States,1714315175.0,1714315175,-76.5291,42.3619,1150.62,False,100.04,23.01,-1.95,,1234.44,2455,False,0,0
185,a94b4b,UAL598  ,United States,1714315243.0,1714315243,-99.5657,29.7183,10363.2,False,238.0,341.6,0.33,,10759.44,2451,False,0,0
186,adda23,DAL1704 ,United States,1714315243.0,1714315243,-84.4103,34.0227,4221.48,False,196.6,312.67,10.4,,4427.22,,False,0,0
187,3455cb,GES321S ,Spain,1714315243.0,1714315243,-3.4415,40.2469,1478.28,False,126.47,82.99,-9.75,,1531.62,2133,False,0,0
188,4bb5d6,MNB723  ,Turkey,1714315243.0,1714315243,-0.099,52.0137,1577.34,False,97.59,167.21,-0.33,,1539.24,6616,False,0,0
189,ade106,N9936V  ,United States,1714315243.0,1714315243,-121.2049,44.0728,1219.2,False,34.1,258.69,1.95,,1234.44,,False,0,0
