,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
27,aa56d8,UAL573  ,United States,1714313964.0,1714313964,-122.0278,37.4997,1402.08,False,127.4,274.17,-6.18,,1440.18,1404,False,0,0
28,a34e6a,ENY3650 ,United States,1714313964.0,1714313964,-83.0612,28.6994,10668.0,False,236.78,156.16,0.0,,11132.82,4013,False,0,0
29,4b1806,SWR210A ,Switzerland,1714313963.0,1714313963,2.9792,44.5138,10911.84,False,258.29,54.16,-4.23,,10988.04,1000,False,0,0
30,aa56d4,UAL1306 ,United States,1714313964.0,1714313964,-73.7262,43.1074,10972.8,False,196.01,270.45,0.33,,11247.12,,False,0,0
31,4b1809,SWR890M ,Switzerland,1714313960.0,1714313962,8.5539,47.4543,388.62,True,5.4,25.31,,,,1000,False,0,0
32,ac96c8,N910BD  ,United States,1714313964.0,1714313964,-82.5361,27.6748,1143.0,False,126.56,295.52,0.33,,1203.96,4743,False,0,0
33,a438fa,N371RA  ,United States,1714313963.0,1714313963,-82.3758,27.812,586.74,False,94.03,235.7,-1.63,,632.46,,False,0,0
34,51111e,JAF9MH  ,Estonia,1714313963.0,1714313963,3.7397,50.317,6156.96,False,187.05,206.28,9.1,,6103.62,7143,False,0,0
35,4b1800,SWR1958 ,Switzerland,1714313964.0,1714313964,6.8604,46.7166,9517.38,False,186.96,231.14,4.55,,9639.3,3042,False,0,0
36,4b1801,SWR2MX  ,Switzerland,1714313963.0,1714313964,11.6268,46.191,8077.2,False,214.23,322.41,6.18,,8298.18,1000,False,0,0
37,a798c6,EJA589  ,United States,1714313963.0,1714313963,-82.3385,39.307,4549.14,False,193.68,357.11,-13.33,,4724.4,6456,False,0,0
38,801657,AIC667  ,India,1714313964.0,1714313964,76.0216,12.0011,11277.6,False,234.21,153.66,0.0,,12001.5,,False,0,0
39,aa9f3f,SWA4128 ,United States,1714313920.0,1714313925,-109.2726,35.1449,10972.8,False,223.31,228.08,0.0,,11117.58,3602,False,0,0
40,4952ca,TAP1127 ,Portugal,1714313949.0,1714313962,-13.9053,32.888,11582.4,False,247.59,32.7,0.33,,11704.32,,False,0,0
41,880443,AIQ5421 ,Thailand,1714313963.0,1714313963,99.1365,17.993,4061.46,False,178.67,346.0,-8.45,,4343.4,,False,0,0
42,4952cb,TAP782  ,Portugal,1714313964.0,1714313964,0.4366,48.3389,11590.02,False,255.02,38.12,0.0,,11513.82,1165,False,0,0
43,acdfa0,WUP929  ,United States,1714313963.0,1714313963,-78.5505,39.4243,9144.0,False,229.86,232.82,0.0,,9486.9,0416,False,0,0
44,00b22c,SAA041  ,South Africa,1714313893.0,1714313894,27.4923,-25.0695,10919.46,False,222.26,183.98,-13.33,,11506.2,,False,0,0
45,acdfa3,ASA458  ,United States,1714313964.0,1714313964,-103.1318,41.5877,10972.8,False,229.87,253.76,0.0,,10965.18,7056,False,0,0
46,a10e8b,UAL1913 ,United States,1714313964.0,1714313964,-91.3221,31.7097,11582.4,False,235.63,246.18,-0.33,,12001.5,5625,False,0,0
47,a3a575,JBU455  ,United States,1714313964.0,1714313964,-77.1179,39.0468,1333.5,False,129.83,291.38,-10.4,,1424.94,3474,False,0,0
48,511167,ESSKI   ,Estonia,1714313958.0,1714313958,24.8264,59.415,,True,10.29,90.0,,,,,False,0,0
49,402ab6,GBOIL   ,United Kingdom,1714313964.0,1714313964,-2.4251,53.498,525.78,False,30.37,333.87,1.95,,510.54,,False,0,0
50,8a02f1,LNI989  ,Indonesia,1714313963.0,1714313963,104.3411,0.819,2217.42,False,145.79,340.41,-6.5,,2369.82,,False,0,0
51,a22235,N23675  ,United States,1714313947.0,1714313947,-83.9719,33.9742,274.32,False,37.77,65.88,-4.23,,335.28,,False,0,0
52,abacb6,SCX941  ,United States,1714313964.0,1714313964,-86.3043,33.3562,12496.8,False,236.07,166.39,0.0,,12900.66,1156,False,0,0
53,ac96be,AAL1220 ,United States,1714313964.0,1714313964,-98.9526,28.2802,10363.2,False,222.32,304.54,0.0,,10782.3,3522,False,0,0
54,a7e8bf,ASA90   ,United States,1714313963.0,1714313964,-150.0035,61.1698,106.68,False,68.42,90.0,-2.28,,53.34,5104,False,0,0
55,aa69db,ENY3641 ,United States,1714313964.0,1714313964,-97.2643,35.3475,9144.0,False,192.79,252.29,0.65,,9342.12,,False,0,1
56,801622,IGO1454 ,India,1714313964.0,1714313964,55.5857,25.1978,1722.12,False,130.24,92.04,5.53,,1760.22,,False,0,0
57,80160e,IGO856  ,India,1714313963.0,1714313963,85.2542,24.4036,10965.18,False,187.32,301.64,0.0,,11544.3,1313,False,0,0
58,a1fb48,N227CV  ,United States,1714313963.0,1714313963,-81.0756,34.744,9144.0,False,247.77,113.1,0.33,,9502.14,,False,0,0
59,ab76eb,JRE838  ,United States,1714313964.0,1714313964,-86.1003,28.1732,12192.0,False,191.89,310.65,0.0,,12641.58,2315,False,0,0
60,511159,JAF44J  ,Estonia,1714313963.0,1714313963,3.209,49.7667,8343.9,False,188.18,216.78,5.53,,8267.7,7115,False,0,0
61,4952c9,TAP831  ,Portugal,1714313963.0,1714313963,-4.1904,40.0067,11269.98,False,218.64,251.48,0.33,,11285.22,4026,False,0,0
62,a5e550,N4793F  ,United States,1714313964.0,1714313964,-122.6805,47.9436,457.2,False,58.58,149.38,0.33,,426.72,,False,0,0
63,511154,JAF1VH  ,Estonia,1714313958.0,1714313963,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
64,a46e40,DAL946  ,United States,1714313963.0,1714313964,-103.6897,35.5162,10668.0,False,251.57,90.23,0.0,,10744.2,,False,0,0
65,aa56b8,UAL1120 ,United States,1714313963.0,1714313964,-90.204,33.8557,11582.4,False,238.08,189.08,-0.33,,11986.26,6225,False,0,0
66,a1fb33,MXY532  ,United States,1714313964.0,1714313964,-82.5256,28.0653,403.86,False,82.37,182.15,-3.9,,464.82,2447,False,0,0
67,c07d1a,HRT373  ,Canada,1714313963.0,1714313964,-80.6973,34.6824,12192.0,False,210.57,187.3,0.0,,12603.48,0512,False,0,0
68,a3a587,N334JV  ,United States,1714313680.0,1714313682,-81.4485,41.0445,388.62,False,41.56,254.93,-6.5,,388.62,1200,False,0,0
69,a57b4d,UAL1362 ,United States,1714313964.0,1714313964,-104.8093,39.7706,3329.94,False,138.93,181.27,-2.28,,3345.18,3556,True,0,0
70,ad5623,AAL2599 ,United States,1714313964.0,1714313964,-118.3503,34.41,4251.96,False,171.79,15.99,15.28,,4351.02,6716,False,0,0
71,aa56b4,UAL2161 ,United States,1714313963.0,1714313963,-87.6029,30.3716,5425.44,False,199.16,258.98,12.03,,5646.42,,False,0,0
72,aa56b3,UAL2052 ,United States,1714313964.0,1714313964,-81.0358,31.7289,11582.4,False,226.41,181.3,0.0,,11993.88,5720,False,0,0
73,a6c8cd,VJA536  ,United States,1714313963.0,1714313964,-80.0331,39.6832,12192.0,False,225.1,182.88,-0.33,,12527.28,0525,False,0,0
74,4952c1,TAP72PA ,Portugal,1714313963.0,1714313963,-7.7033,40.0387,10774.68,False,227.5,35.06,4.23,,10721.34,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714313963.0,1714313963,-4.2026,46.9185,10668.0,False,224.14,202.68,0.0,,10538.46,5405,False,0,0
76,a22248,N2368P  ,United States,1714313964.0,1714313964,-81.4854,28.4086,243.84,False,28.83,214.82,-0.65,,274.32,,False,0,0
77,801626,AIC610  ,India,1714313964.0,1714313964,77.79,13.5413,4640.58,False,209.81,329.66,4.88,,4869.18,,False,0,0
78,acdfab,DAL2052 ,United States,1714313964.0,1714313964,-81.7283,35.1567,9921.24,False,227.69,52.9,4.23,,10325.1,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714313963.0,1714313964,-9.0231,38.8805,1859.28,False,129.2,46.77,13.98,,1920.24,5444,False,0,0
80,a0e250,AAL356  ,United States,1714313955.0,1714313955,-112.0038,33.4334,,True,0.77,180.0,,,,,False,0,0
81,4952c8,TAP834A ,Portugal,1714313964.0,1714313964,9.2504,41.0127,11574.78,False,246.13,77.45,0.0,,11795.76,2230,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714313963.0,1714313963,7.8826,45.4078,8976.36,False,224.14,305.66,-9.43,,9159.24,5526,False,0,0
83,acf9cf,SCA35   ,United States,1714313963.0,1714313963,-112.3695,34.0845,3009.9,False,50.15,333.17,0.65,,3055.62,,False,0,0
84,488252,SAH48P  ,Poland,1714313962.0,1714313963,-2.7693,39.655,12192.0,False,251.49,27.4,0.0,,12275.82,,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714313963.0,1714313963,12.9028,46.7824,11285.22,False,233.43,123.59,0.33,,11483.34,2256,False,0,0
86,801631,IGO76N  ,India,1714313963.0,1714313963,79.0918,14.6025,4572.0,False,131.02,40.38,0.0,,4762.5,,False,0,0
87,a72530,VNT56   ,United States,1714313964.0,1714313964,-111.4785,34.1612,6400.8,False,213.34,32.69,0.33,,6530.34,,False,0,0
88,a7cea1,N6019Z  ,United States,1714313958.0,1714313963,-86.4048,39.2185,2095.5,False,100.33,8.25,-0.33,,2179.32,,False,0,0
89,ad694c,SWA6489 ,United States,1714313964.0,1714313964,-71.3054,41.3367,2964.18,False,201.52,165.36,-0.33,,3070.86,,False,0,0
90,407a06,EZY3059 ,United Kingdom,1714313964.0,1714313964,4.6006,51.9211,10668.0,False,228.0,113.96,0.33,,10568.94,5204,False,0,0
91,a46e35,DAL800  ,United States,1714313964.0,1714313964,-104.817,41.9862,10363.2,False,228.05,264.17,0.33,,10347.96,6704,False,0,0
92,39de40,TVF50NR ,France,1714313963.0,1714313963,1.4635,42.9554,11582.4,False,249.44,356.57,0.0,,11650.98,1476,False,0,0
93,a2222d,N2367X  ,United States,1714313963.0,1714313963,-71.3935,42.6394,1188.72,False,76.39,152.74,0.65,,1203.96,,False,0,0
94,4b180a,SWR4GV  ,Switzerland,1714313898.0,1714313962,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
95,4b180b,SWR11H  ,Switzerland,1714313963.0,1714313963,6.1036,46.2316,,True,5.14,157.5,,,,5526,False,0,0
96,3c6669,DLH5LX  ,Germany,1714313963.0,1714313963,13.7781,42.6918,10576.56,False,216.86,169.89,-7.48,,10835.64,1000,False,0,1
97,44028c,EJU39WY ,Austria,1714313964.0,1714313964,7.7533,43.4947,11582.4,False,223.27,294.79,0.0,,11765.28,1000,False,0,0
98,ab0f8e,N8111   ,United States,1714313964.0,1714313964,-78.9146,42.1909,2385.06,False,64.11,252.73,0.65,,2446.02,,False,0,0
99,8a02d3,GIA193  ,Indonesia,1714313737.0,1714313816,105.0592,-2.9839,10668.0,False,228.51,140.76,0.0,,11452.86,4721,True,0,0
100,4952b3,TAP291  ,Portugal,1714313924.0,1714313925,0.7373,33.9929,11887.2,False,255.37,134.67,0.33,,12192.0,3374,False,0,0
101,4acb01,NSZ3158 ,Sweden,1714313964.0,1714313964,24.3723,60.3434,1935.48,False,141.47,53.13,-12.03,,2042.16,0263,False,0,0
102,e4943f,GLO7714 ,Brazil,1714313964.0,1714313964,-54.3074,-21.0961,10972.8,False,231.21,290.85,0.0,,11704.32,,False,0,0
103,4acb03,NSZ2CP  ,Sweden,1714313964.0,1714313964,18.0304,59.8486,1097.28,False,94.98,219.73,-4.23,,1173.48,2301,False,0,0
104,4acb04,NSZ5DM  ,Sweden,1714313963.0,1714313963,-3.1251,41.3649,10363.2,False,264.83,7.82,0.0,,10340.34,4630,False,0,0
105,51116f,MBU6519 ,Estonia,1714313964.0,1714313964,5.9569,52.0896,11887.2,False,253.64,48.45,0.0,,11841.48,3371,False,0,0
106,ad3c1f,ASA512  ,United States,1714313963.0,1714313963,-122.4565,37.6384,2430.78,False,152.65,186.19,15.93,,2468.88,1775,False,0,0
107,3d23a3,DELTB   ,Germany,1714313964.0,1714313964,9.0797,51.7037,1524.0,False,55.85,174.18,0.33,,1562.1,1344,False,0,0
108,e80259,LPE2384 ,Chile,1714313964.0,1714313964,-76.1802,-5.9585,11277.6,False,225.84,13.97,0.0,,12077.7,,False,0,0
109,3c6664,DLH9YX  ,Germany,1714313964.0,1714313964,14.7796,46.5554,10668.0,False,238.61,131.94,0.0,,10873.74,6413,False,0,0
110,abb3b6,AAL875  ,United States,1714313964.0,1714313964,-81.0681,30.5978,10972.8,False,232.25,171.08,-0.33,,11391.9,,False,0,1
111,3c6662,DLH3KA  ,Germany,1714313964.0,1714313964,5.9509,52.4231,4130.04,False,189.07,291.05,-13.0,,4114.8,1000,False,0,0
112,3c6677,DLH882  ,Germany,1714313963.0,1714313963,24.044,58.6698,4198.62,False,180.36,21.59,-7.48,,4282.44,7725,False,0,0
113,a2d2eb,ENY3376 ,United States,1714313964.0,1714313964,-112.0098,33.4408,335.28,False,31.39,90.94,0.0,,320.04,,False,0,0
114,511171,MBU6449 ,Estonia,1714313964.0,1714313964,-6.3986,37.6908,10972.8,False,256.96,50.61,0.0,,10980.42,5443,False,0,0
115,3c666e,DLH93N  ,Germany,1714313844.0,1714313844,8.5285,50.0346,,True,2.06,247.5,,,,,False,0,0
116,3c666b,DLH92K  ,Germany,1714313963.0,1714313964,4.7374,43.1526,10668.0,False,201.14,205.12,0.0,,10789.92,2502,False,0,0
117,a45b5b,N380AS  ,United States,1714313964.0,1714313964,-75.2462,40.2156,838.2,False,85.23,58.32,0.0,,883.92,3610,False,0,0
118,e80267,LPE2272 ,Chile,1714313960.0,1714313960,-79.3723,-8.3328,9563.1,False,222.24,333.32,-11.05,,9867.9,,False,0,0
119,402aee,GBOJW   ,United Kingdom,1714313963.0,1714313963,-1.25,50.8146,434.34,False,36.96,261.19,3.25,,419.1,,False,0,0
120,3d23b9,DELTX   ,Germany,1714313964.0,1714313964,9.6873,53.626,640.08,False,59.76,357.04,0.33,,678.18,7000,False,0,0
121,3c6672,DLH32A  ,Germany,1714313963.0,1714313963,9.1051,48.7588,7162.8,False,275.44,8.16,-10.73,,7284.72,1000,False,0,0
122,48cb15,TVP7266 ,Poland,1714313964.0,1714313964,20.5923,48.7022,10668.0,False,236.92,162.82,0.33,,10873.74,4446,False,0,0
123,e48d5c,AZU2898 ,Brazil,1714313964.0,1714313964,-45.9899,-23.3477,5486.4,False,112.79,253.3,-0.33,,5836.92,,False,0,0
124,3c6671,DLH1293 ,Germany,1714313963.0,1714313964,35.4908,33.8183,4259.58,False,0.0,0.0,8.13,,3299.46,7236,False,0,0
125,3c6670,DLH11F  ,Germany,1714313964.0,1714313964,9.2429,44.0801,10668.0,False,208.69,212.01,0.0,,10866.12,6663,False,0,0
126,402af3,GBOJS   ,United Kingdom,1714313963.0,1714313963,-0.0377,51.6702,723.9,False,57.59,108.76,-0.98,,716.28,,False,0,0
127,a34e9d,DAL1717 ,United States,1714313964.0,1714313964,-103.8506,41.4048,10965.18,False,230.88,254.76,0.0,,10957.56,6222,False,0,0
128,e8025f,LPE2017 ,Chile,1714313964.0,1714313964,-76.1706,-12.6449,7871.46,False,216.04,116.14,7.48,,8435.34,,False,0,0
129,ac234f,UAL1402 ,United States,1714313964.0,1714313964,-88.1915,35.0417,9448.8,False,225.29,56.46,0.0,,9814.56,7467,False,0,0
130,80164f,AIC884  ,India,1714313964.0,1714313964,77.321,28.485,1417.32,False,105.5,315.79,-6.5,,1409.7,,False,0,0
131,a39bfa,UAL1330 ,United States,1714313964.0,1714313964,-102.4586,42.1944,10972.8,False,221.17,248.87,0.0,,10934.7,1702,False,0,1
132,ac101f,SWA3837 ,United States,1714313964.0,1714313964,-106.6605,35.0809,11582.4,False,208.53,267.6,-0.33,,11719.56,,False,0,0
133,a35592,JBU1822 ,United States,1714313963.0,1714313964,-73.7234,40.5642,10325.1,False,210.75,35.86,-11.38,,10652.76,5662,False,0,0
134,3c667a,DLH6UX  ,Germany,1714313964.0,1714313964,9.4814,49.4274,4739.64,False,203.4,348.92,-10.08,,4838.7,1000,False,0,0
135,acdffc,DAL774  ,United States,1714313964.0,1714313964,-85.3227,35.1024,8983.98,False,241.84,321.91,5.2,,9334.5,4416,False,0,0
136,a3a538,FFT1115 ,United States,1714313962.0,1714313963,-85.769,33.2806,9075.42,False,233.07,253.32,2.28,,9448.8,1122,False,0,0
137,471efe,WZZ6013 ,Hungary,1714313964.0,1714313964,2.5755,41.4248,10668.0,False,211.86,284.34,-0.33,,10805.16,4034,False,0,0
138,47887e,BNOV    ,Norway,1714313964.0,1714313964,10.6161,63.4228,3185.16,False,85.79,264.49,6.83,,3169.92,,False,0,0
139,ad90a3,,United States,1714313740.0,1714313740,-97.0488,32.9138,,True,3.09,0.0,,,,,False,0,4
140,471efc,WZZ4256 ,Hungary,1714313964.0,1714313964,15.728,54.4157,10668.0,False,238.71,123.48,0.0,,10713.72,6510,False,0,4
141,e80277,LPE2407 ,Chile,,1714313964,,,,False,220.64,293.94,0.0,,,,False,0,0
142,e80276,LPE2365 ,Chile,1714313964.0,1714313964,-77.1428,-12.1771,2766.06,False,149.2,329.54,-6.83,,2956.56,,False,0,0
143,801661,IGO89V  ,India,1714313924.0,1714313961,88.4413,22.6417,83.82,True,0.0,2.81,,,,1306,False,0,0
144,801662,IGO1054 ,India,1714313964.0,1714313964,77.772,28.3707,2499.36,False,113.39,291.56,-2.93,,2560.32,,False,0,0
145,4b1870,PJZ037  ,Switzerland,1714313964.0,1714313964,15.4818,48.2842,13098.78,False,223.92,291.85,0.33,,13258.8,2651,False,0,0
146,44029f,AUA785B ,Austria,1714313963.0,1714313964,21.3037,46.1881,11285.22,False,239.27,116.57,0.0,,11536.68,1000,False,0,0
147,e8026a,LAN462  ,Chile,1714313963.0,1714313963,-58.7954,-34.7797,1874.52,False,129.96,282.11,8.13,,1920.24,,False,0,0
148,ace6e2,AAL1502 ,United States,1714313963.0,1714313963,-83.3997,41.1879,9753.6,False,220.07,273.48,0.0,,10088.88,3461,False,0,1
149,80165e,AXB1129 ,India,1714313963.0,1714313964,86.3406,21.5855,10965.18,False,211.08,241.62,2.93,,11612.88,1365,False,0,0
150,e8026c,LAN575  ,Chile,1714313958.0,1714313958,-79.2147,-6.9244,12489.18,False,252.53,174.97,0.0,,,,False,0,0
151,801669,IGO259N ,India,1714313963.0,1714313963,77.7322,14.5193,11887.2,False,241.19,183.42,-0.33,,12626.34,,False,0,0
152,407a3b,GCLNN   ,United Kingdom,1714313964.0,1714313964,8.3145,52.1326,960.12,False,29.52,247.46,-0.33,,967.74,6104,False,0,0
153,3d6008,DFIPS   ,Germany,1714313963.0,1714313963,-3.9493,53.2565,1021.08,False,51.31,244.46,-1.3,,1021.08,1177,False,0,0
154,3442c2,ANE8519 ,Spain,1714313963.0,1714313964,3.0001,39.5856,1600.2,False,117.07,49.1,-4.88,,1653.54,,False,0,0
155,e8027a,LAN602  ,Chile,1714313963.0,1714313964,-118.4126,33.9385,,True,5.66,340.31,,,,5234,False,0,0
156,a4c527,RPA4318 ,United States,1714313964.0,1714313964,-91.7646,36.0216,7322.82,False,225.18,19.35,5.53,,7551.42,5541,True,0,0
157,801671,AIC418  ,India,1714313964.0,1714313964,77.2192,26.367,10142.22,False,229.97,359.36,-4.88,,10637.52,,False,0,0
158,505f15,ENT4078 ,Slovakia,1714313963.0,1714313963,29.4091,40.5815,12192.0,False,228.02,339.81,0.0,,12443.46,5351,False,0,0
159,a88072,NKS1270 ,United States,1714313704.0,1714313724,-97.0545,32.9273,289.56,False,71.51,180.0,-1.95,,251.46,,False,0,0
160,0d0aca,VIV868  ,Mexico,1714313960.0,1714313963,-93.8216,32.4413,10675.62,False,227.8,31.14,0.0,,11087.1,4214,False,0,0
161,3d2507,DEMGT   ,Germany,1714313963.0,1714313963,7.8036,53.7042,1127.76,False,69.47,91.27,0.0,,1127.76,,False,0,0
162,acd460,N9259R  ,United States,1714313963.0,1714313964,-82.7148,29.4171,2438.4,False,87.17,149.5,-1.63,,2529.84,,False,0,0
163,440256,OEDTN   ,Austria,1714313963.0,1714313963,15.6817,48.8067,2263.14,False,52.08,132.2,-0.33,,2354.58,,False,0,0
164,a69b92,ASA1    ,United States,1714313963.0,1714313964,-95.7611,44.6117,10972.8,False,214.12,287.48,0.0,,11125.2,0557,False,0,0
165,a4b294,RPA4762 ,United States,1714313852.0,1714313852,-86.4454,36.461,1158.24,False,116.96,335.58,0.0,,1226.82,,False,0,0
166,440261,OEFDI   ,Austria,1714313964.0,1714313964,10.2476,49.3909,3535.68,False,104.38,95.37,-29.26,,3634.74,0025,False,0,0
167,a94b4d,UAL480  ,United States,1714313964.0,1714313964,-106.4386,36.0495,10363.2,False,217.66,339.38,-0.33,,10447.02,7374,False,0,0
168,adda24,AAL1851 ,United States,1714313962.0,1714313962,-89.2497,28.8695,9753.6,False,219.35,292.48,0.0,,10172.7,,False,0,0
169,ace796,N930VT  ,United States,1714313964.0,1714313964,-77.149,41.1384,4625.34,False,130.9,20.71,-7.8,,4785.36,2455,False,0,0
170,a94b4b,UAL598  ,United States,1714313964.0,1714313964,-97.9571,28.0152,9753.6,False,226.09,283.69,-0.33,,10165.08,2451,False,0,0
171,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313819.0,1714313841,4.2457,53.1709,708.66,False,75.75,312.25,-0.33,,678.18,1000,False,0,8
172,3455cb,GES321S ,Spain,1714313963.0,1714313963,-4.0268,42.0587,10607.04,False,199.65,229.7,-3.25,,10546.08,2133,False,0,0
173,4bb5d6,MNB723  ,Turkey,1714313963.0,1714313963,2.0916,51.824,5974.08,False,188.82,300.27,-8.45,,5890.26,6616,False,0,0
174,ade106,N9936V  ,United States,1714313964.0,1714313964,-121.2167,44.0788,1310.64,False,46.97,331.19,-0.98,,1318.26,,False,0,0
175,3c65ad,DLH762  ,Germany,1714313912.0,1714313914,48.8991,40.7555,12496.8,False,244.43,95.43,0.0,,12862.56,4362,False,0,6
176,a902ae,RAX357  ,United States,1714313964.0,1714313964,-85.9172,31.196,7627.62,False,199.8,6.36,5.85,,7978.14,,False,0,0
177,accd69,DAL1302 ,United States,1714313964.0,1714313964,-113.7357,39.162,10058.4,False,241.48,81.3,0.0,,10142.22,,False,0,0
178,ada4bc,N9787T  ,United States,1714313964.0,1714313964,-77.1583,41.1477,3246.12,False,69.37,125.34,-3.58,,3368.04,6340,False,0,0
179,ab649a,DAL289  ,United States,1714313964.0,1714313964,-6.4943,53.858,9753.6,False,235.39,286.38,0.0,,9486.9,6652,False,0,0
180,a22db8,N24AT   ,United States,1714313961.0,1714313961,-83.9979,32.9956,1737.36,False,91.38,35.84,-2.6,,1859.28,,False,0,0
181,3d381b,DETMP   ,Germany,1714313964.0,1714313964,12.6181,48.9068,1013.46,False,44.95,146.67,2.93,,1097.28,7000,False,0,0
182,3455d9,VOE6VT  ,Spain,1714313964.0,1714313964,9.3546,45.3976,10972.8,False,203.68,263.04,0.0,,11148.06,0265,False,0,1
183,aa30ef,N756GF  ,United States,1714313872.0,1714313872,-81.149,35.4926,213.36,False,37.86,227.2,-1.3,,312.42,,False,0,0
184,3c65c1,DLH65C  ,Germany,1714313963.0,1714313964,18.2104,44.0105,11879.58,False,235.51,132.96,1.3,,12146.28,6422,False,0,0
185,3455d5,IBE6461 ,Spain,1714313964.0,1714313964,-26.5718,36.1501,10058.4,False,241.22,248.74,0.0,,10401.3,,False,0,6
186,470bc8,FCA2MA  ,Hungary,1714313964.0,1714313964,11.8225,46.28,10363.2,False,246.02,66.33,0.0,,10576.56,1000,False,0,0
187,470bc9,FCA1MB  ,Hungary,1714313963.0,1714313963,6.176,46.2836,685.8,False,78.58,225.53,-4.23,,769.62,1000,False,0,0
188,4acb59,SAS4572 ,Sweden,1714313963.0,1714313963,11.0187,63.4576,1028.7,False,80.36,87.06,12.68,,1074.42,,False,0,0
