,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
21,a34230,EJA309  ,United States,1714312073.0,1714312073,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
22,a34e6a,ENY3650 ,United States,1714312081.0,1714312081,-84.3686,32.3897,10668.0,False,228.53,181.81,0.0,,11087.1,4013,False,0,0
23,4b1806,SWR210A ,Switzerland,1714312080.0,1714312080,-1.4428,41.6035,11582.4,False,255.38,37.47,0.0,,11620.5,4627,False,0,0
24,aa56d4,UAL1306 ,United States,1714312080.0,1714312080,-71.0106,42.3706,,True,9.26,25.31,,,,,False,0,0
25,4b1809,SWR890M ,Switzerland,1714312081.0,1714312081,8.5317,49.2868,6576.06,False,169.77,180.52,9.43,,6682.74,1000,False,0,0
26,a438fa,N371RA  ,United States,1714312080.0,1714312080,-81.3866,28.861,1295.4,False,83.02,247.41,0.0,,1371.6,,False,0,0
27,a798c6,EJA589  ,United States,1714312080.0,1714312080,-82.3516,35.751,11887.2,False,209.2,3.24,0.33,,12260.58,,False,0,0
28,ac4963,DAL1134 ,United States,1714312080.0,1714312080,-82.6785,27.5031,784.86,False,81.49,134.49,-3.58,,853.44,6255,False,0,0
29,ab63b7,N833CF  ,United States,,1714312076,,,,False,72.78,34.93,0.0,,,,False,0,0
30,aae316,AAL1347 ,United States,1714312080.0,1714312080,-80.7622,25.8076,2110.74,False,123.52,111.76,-6.83,,2232.66,7322,False,0,0
31,aa9f3f,SWA4128 ,United States,1714312079.0,1714312080,-105.6646,37.4537,10972.8,False,226.44,228.96,-0.33,,11018.52,3602,False,0,0
32,880443,AIQ5421 ,Thailand,1714312074.0,1714312074,100.0272,14.2666,11269.98,False,229.55,351.23,0.0,,12100.56,,False,0,0
33,4952cb,TAP782  ,Portugal,1714312080.0,1714312080,-3.2877,44.9158,11582.4,False,250.81,35.48,0.0,,11521.44,1165,False,0,0
34,acdfa0,WUP929  ,United States,1714312072.0,1714312077,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
35,acdfa3,ASA458  ,United States,1714312080.0,1714312081,-98.3926,42.5116,10972.8,False,203.2,259.2,0.0,,11094.72,7056,False,0,0
36,a678f6,N516NS  ,United States,1714312081.0,1714312081,-112.7181,41.5211,3185.16,False,70.14,329.11,0.65,,3200.4,,False,0,0
37,880444,AIQ3183 ,Thailand,1714312018.0,1714312018,100.3043,12.4443,10957.56,False,234.2,1.89,-0.98,,11772.9,,False,0,0
38,a10e8b,UAL1913 ,United States,1714312081.0,1714312081,-87.0636,33.2211,11582.4,False,223.06,248.35,0.0,,11986.26,5625,False,0,0
39,511162,IGO22CY ,Estonia,1714312080.0,1714312080,78.0941,15.3284,10165.08,False,233.59,9.38,3.58,,10812.78,,False,0,0
40,80160a,IGO6089 ,India,1714312080.0,1714312080,80.2953,13.461,5067.3,False,171.82,193.33,-6.83,,5311.14,,False,0,0
41,a3a575,JBU455  ,United States,1714312080.0,1714312080,-73.6648,39.651,8907.78,False,237.57,218.58,-5.2,,9204.96,3474,False,0,0
42,801616,IGO209  ,India,1714312077.0,1714312080,84.7989,21.6376,9578.34,False,236.69,200.48,2.28,,10142.22,0123,False,0,0
43,a22235,N23675  ,United States,1714312079.0,1714312080,-83.9481,34.2561,1310.64,False,59.3,3.98,-1.3,,1363.98,,False,0,0
44,801618,SDG151  ,India,1714312080.0,1714312080,77.9095,14.2308,6918.96,False,209.33,8.91,6.18,,7322.82,,False,0,0
45,abacb6,SCX941  ,United States,1714312081.0,1714312081,-87.4805,37.2577,11887.2,False,238.81,165.78,0.0,,12275.82,3034,False,0,0
46,ac96be,AAL1220 ,United States,1714312080.0,1714312080,-94.9678,29.146,10363.2,False,215.12,257.99,-0.33,,10789.92,,False,0,0
47,801623,AXB1884 ,India,1714312069.0,1714312069,83.8761,20.8208,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
48,aa69db,ENY3641 ,United States,1714312080.0,1714312080,-94.0784,36.7655,9144.0,False,188.58,248.05,-0.33,,9403.08,,False,0,1
49,a33b2f,N307VA  ,United States,1714312081.0,1714312081,-81.7457,40.9917,914.4,False,43.95,200.56,0.33,,944.88,,False,0,0
50,80160e,IGO856  ,India,1714312080.0,1714312080,88.2129,22.6784,3246.12,False,151.8,299.43,4.55,,3360.42,1313,False,0,0
51,ab76eb,JRE838  ,United States,1714312081.0,1714312081,-83.1609,26.5494,11254.74,False,159.3,298.55,9.1,,11734.8,2315,False,0,0
52,aaf656,VXP367  ,United States,1714312080.0,1714312080,-82.2746,29.8559,10370.82,False,227.97,193.44,-4.88,,10797.54,3317,False,0,0
53,4952c9,TAP831  ,Portugal,1714312080.0,1714312080,0.3138,40.9518,11277.6,False,209.68,264.93,0.0,,11384.28,4026,False,0,0
54,511154,JAF1VH  ,Estonia,1714312080.0,1714312080,6.4908,50.1994,6728.46,False,223.27,308.64,-4.88,,6774.18,1000,False,0,0
55,a46e40,DAL946  ,United States,1714312080.0,1714312080,-108.9479,35.481,10066.02,False,254.93,94.51,-0.33,,10187.94,,False,0,0
56,aa56b8,UAL1120 ,United States,1714312080.0,1714312081,-89.3315,37.7327,11582.4,False,225.09,191.34,0.33,,11963.4,6225,False,0,0
57,a1fb33,MXY532  ,United States,1714312080.0,1714312080,-82.1293,30.7616,11582.4,False,222.0,200.2,0.0,,12016.74,2447,False,0,0
58,c07d1a,HRT373  ,Canada,1714312080.0,1714312080,-80.2971,38.3097,12192.0,False,215.9,195.2,0.33,,12580.62,0512,False,0,0
59,a3a587,N334JV  ,United States,1714312061.0,1714312061,-81.3218,41.2264,640.08,False,71.0,216.45,-1.3,,655.32,1200,False,0,0
60,80161c,AIC745  ,India,1714312043.0,1714312071,91.2455,23.9447,91.44,True,64.47,184.12,-3.25,,,1375,False,0,0
61,778742,SYR502  ,Syrian Arab Republic,1714312080.0,1714312080,55.1499,25.4117,5295.9,False,209.47,253.3,8.13,,5494.02,,False,0,0
62,aa56b3,UAL2052 ,United States,1714312080.0,1714312080,-80.2581,35.4729,11582.4,False,228.13,201.71,0.0,,11963.4,5720,False,0,0
63,a6c8cd,VJA536  ,United States,1714312080.0,1714312080,-79.7672,43.4601,4678.68,False,153.83,179.23,20.16,,4800.6,0525,False,0,0
64,440daf,EJU54CT ,Austria,1714312080.0,1714312080,8.7864,45.4457,1013.46,False,114.45,311.36,-0.98,,1135.38,5521,False,0,0
65,ad5628,DAL2843 ,United States,1714312080.0,1714312080,-85.2813,34.277,3863.34,False,193.72,116.84,-0.65,,4069.08,6265,False,0,0
66,4952c3,TAP1359 ,Portugal,1714312080.0,1714312080,-1.9308,50.366,9875.52,False,226.12,204.17,5.53,,9669.78,5405,False,0,0
67,a1c5e0,ENY3327 ,United States,1714312078.0,1714312081,-98.0896,33.9002,7071.36,False,198.08,143.87,-10.08,,7216.14,,False,0,0
68,ade19c,N994BD  ,United States,1714312034.0,1714312077,-86.5477,30.8919,2065.02,False,89.27,172.38,-3.25,,2148.84,,False,0,0
69,4952c7,TAP691P ,Portugal,1714312081.0,1714312081,-9.1335,38.7723,,True,4.89,168.75,,,,3506,False,0,0
70,a0e250,AAL356  ,United States,1714312077.0,1714312077,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
71,4952c8,TAP834A ,Portugal,1714312081.0,1714312081,3.8732,41.0035,11582.4,False,243.08,103.21,0.33,,11734.8,2230,False,0,0
72,4b180c,SWR2411 ,Switzerland,1714312080.0,1714312080,11.774,42.896,11582.4,False,222.2,312.0,0.0,,11826.24,5526,False,0,0
73,acf9cf,SCA35   ,United States,1714312070.0,1714312075,-111.9206,33.6149,,True,0.0,129.38,,,,,False,0,0
74,407a05,EZY2613 ,United Kingdom,1714312080.0,1714312080,8.3602,49.0768,11269.98,False,228.12,119.74,0.33,,11330.94,2256,False,0,0
75,801631,IGO76N  ,India,1714312080.0,1714312080,77.8115,13.2048,1668.78,False,76.48,79.14,4.23,,1630.68,,False,0,0
76,440db0,EJU68LF ,Austria,1714312080.0,1714312080,8.7774,45.1802,2522.22,False,158.5,4.84,-10.08,,2667.0,1000,False,0,0
77,8a02ca,AWQ554  ,Indonesia,1714311940.0,1714311940,101.8023,2.295,1813.56,False,137.72,278.16,-9.1,,2004.06,4132,False,0,0
78,51113c,LOG436  ,Estonia,1714311849.0,1714311851,-4.5023,55.835,342.9,False,60.78,46.71,-4.55,,320.04,7736,False,0,0
79,407a06,EZY3059 ,United Kingdom,1714312080.0,1714312080,-1.303,53.4025,10683.24,False,233.48,106.12,-0.33,,10477.5,5204,False,0,0
80,801632,AKJ1550 ,India,1714312080.0,1714312080,77.2626,14.3357,8808.72,False,220.89,326.98,4.88,,9334.5,,False,0,0
81,a6eb07,N545FL  ,United States,1714312080.0,1714312080,-82.0331,29.1036,30.48,False,30.92,134.33,-3.25,,91.44,,False,0,0
82,a46e35,DAL800  ,United States,1714312080.0,1714312080,-99.7416,42.2563,10363.2,False,217.79,267.7,0.0,,10401.3,6704,False,0,0
83,39de40,TVF50NR ,France,1714312080.0,1714312080,1.1582,38.8763,2575.56,False,146.83,307.31,8.13,,2636.52,,False,0,0
84,4b180a,SWR4GV  ,Switzerland,1714312080.0,1714312081,11.5792,47.8289,10911.84,False,208.71,264.77,-4.55,,11079.48,1000,False,0,0
85,4b180b,SWR11H  ,Switzerland,1714312081.0,1714312081,6.4943,44.3161,9646.92,False,257.57,23.54,-4.88,,9822.18,1064,False,0,0
86,ac2f83,SWA1139 ,United States,1714311942.0,1714311942,-77.0422,38.8457,,True,4.63,264.38,,,,2110,False,0,0
87,80166c,VTI021  ,India,1714311347.0,1714312080,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
88,3c6669,DLH5LX  ,Germany,1714312080.0,1714312080,12.4919,46.2602,10668.0,False,218.88,165.02,0.0,,10873.74,1000,False,0,1
89,44028c,EJU39WY ,Austria,1714312081.0,1714312081,12.0401,41.7897,1767.84,False,146.1,270.2,19.18,,1889.76,,False,0,0
90,ab0f8e,N8111   ,United States,1714312080.0,1714312080,-77.4956,42.5337,2400.3,False,63.61,251.13,0.33,,2453.64,,False,0,0
91,8a02d3,GIA193  ,Indonesia,1714312080.0,1714312080,102.8981,-0.3784,10668.0,False,226.84,137.48,0.0,,11445.24,4721,False,0,0
92,a90383,DAL1515 ,United States,1714312081.0,1714312081,-84.5434,33.6467,731.52,False,86.94,90.34,-4.55,,822.96,2456,False,0,0
93,4952b3,TAP291  ,Portugal,1714312080.0,1714312080,-3.3837,36.4149,11887.2,False,253.54,117.03,0.0,,12016.74,3374,False,0,0
94,4acb01,NSZ3158 ,Sweden,1714312081.0,1714312081,18.3317,58.0844,11887.2,False,245.6,53.35,0.0,,11841.48,0263,False,0,0
95,e4943f,GLO7714 ,Brazil,1714312080.0,1714312081,-50.4331,-22.43,10972.8,False,223.55,289.35,0.0,,11689.08,,False,0,0
96,4acb03,NSZ2CP  ,Sweden,1714312081.0,1714312081,14.8257,57.1801,10668.0,False,245.62,43.56,0.33,,10645.14,2301,False,0,0
97,4acb02,NSZ3516 ,Sweden,1714312081.0,1714312081,0.1838,51.1702,1386.84,False,87.89,292.36,-2.28,,1363.98,0732,False,0,0
98,4acb04,NSZ5DM  ,Sweden,1714312077.0,1714312079,-4.0955,36.9561,5303.52,False,199.72,20.35,3.9,,5356.86,,False,0,0
99,51116f,MBU6519 ,Estonia,1714312080.0,1714312080,1.4634,48.8766,11590.02,False,258.72,23.56,-0.33,,11506.2,3371,False,0,0
100,e80252,LPE2434 ,Chile,1714312080.0,1714312080,-76.8689,-13.1702,9845.04,False,226.34,344.04,-11.05,,10568.94,,False,0,0
101,3d23a3,DELTB   ,Germany,1714312080.0,1714312080,8.9152,52.7173,1524.0,False,60.39,171.18,0.98,,1539.24,1344,False,0,0
102,ab0361,AAL1497 ,United States,1714312081.0,1714312081,-83.5357,37.7206,5867.4,False,199.48,325.61,-5.2,,6103.62,2251,False,0,0
103,abb3b6,AAL875  ,United States,1714312081.0,1714312081,-80.986,34.4703,6156.96,False,204.19,185.64,6.18,,6408.42,,False,0,1
104,3c6662,DLH3KA  ,Germany,1714312080.0,1714312080,10.521,50.208,10972.8,False,240.02,336.24,0.0,,11049.0,1000,False,0,0
105,3c6677,DLH882  ,Germany,1714312078.0,1714312079,18.3651,56.335,10668.0,False,240.06,54.95,0.0,,10637.52,7725,False,0,0
106,a2d2eb,ENY3376 ,United States,1714312080.0,1714312080,-112.8868,36.4757,10058.4,False,258.26,160.09,0.0,,10203.18,,False,0,0
107,e4944e,TAM3459 ,Brazil,1714312080.0,1714312080,-47.1986,-23.1078,6096.0,False,202.38,71.47,0.0,,6484.62,,False,0,0
108,511172,MBU6584 ,Estonia,1714312080.0,1714312081,-9.8731,37.3005,11285.22,False,228.47,224.09,0.0,,11277.6,0612,False,0,0
109,3c666b,DLH92K  ,Germany,1714312080.0,1714312080,6.3449,46.2688,10668.0,False,195.71,198.86,0.0,,10751.82,2502,False,0,0
110,4952a6,TAP88TM ,Portugal,1714312081.0,1714312081,-9.491,38.5516,2209.8,False,127.88,99.73,-4.55,,2278.38,3354,False,0,0
111,a45b5b,N380AS  ,United States,1714312081.0,1714312081,-76.9292,39.4081,2659.38,False,93.21,62.02,0.0,,2773.68,3610,False,0,0
112,e80267,LPE2272 ,Chile,1714312080.0,1714312080,-77.5696,-11.6369,5760.72,False,198.05,325.69,8.13,,6141.72,,False,0,0
113,e48120,GLO1658 ,Brazil,1714312080.0,1714312081,-40.0281,-17.5117,9387.84,False,241.3,48.63,-11.05,,10035.54,,False,0,0
114,a8e37c,DAL2405 ,United States,1714312080.0,1714312080,-84.8714,33.8044,2644.14,False,115.34,198.19,0.0,,2758.44,7243,False,0,0
115,3c6672,DLH32A  ,Germany,1714312080.0,1714312080,5.052,45.348,10370.82,False,264.33,61.14,0.33,,10424.16,1000,False,0,0
116,48cb15,TVP7226 ,Poland,1714312081.0,1714312081,20.954,52.0574,1249.68,False,117.42,208.81,5.2,,1356.36,,False,0,0
117,3c6670,DLH11F  ,Germany,1714312080.0,1714312080,11.872,47.0906,8252.46,False,226.85,187.69,1.95,,8481.06,6663,False,0,0
118,3c6676,DLH7YY  ,Germany,1714311844.0,1714311844,8.5857,50.0399,114.3,False,68.52,249.8,-3.25,,182.88,3442,False,0,0
119,a58e1e,SWA277  ,United States,1714312080.0,1714312080,-84.4654,33.6319,297.18,False,66.88,90.0,-2.93,,373.38,0770,False,0,0
120,80164b,IGO5021 ,India,1714312080.0,1714312080,77.1724,28.4254,2537.46,False,123.91,104.67,-2.93,,2590.8,,False,0,0
121,a34e9d,DAL1717 ,United States,1714312081.0,1714312081,-99.01,42.2856,10965.18,False,197.87,257.84,-0.33,,11064.24,6222,True,0,0
122,ac234f,UAL1402 ,United States,1714312081.0,1714312081,-91.9959,32.853,9448.8,False,232.57,54.27,0.0,,9814.56,,False,0,0
123,80164f,AIC884  ,India,1714312080.0,1714312081,74.9972,26.2621,10058.4,False,252.16,20.54,0.0,,10523.22,,False,0,0
124,a39bfa,UAL1330 ,United States,1714312080.0,1714312081,-97.9577,43.3764,10972.8,False,194.74,252.0,0.0,,11064.24,1702,False,0,1
125,ac101f,SWA3837 ,United States,1714312080.0,1714312081,-102.3335,35.4567,11582.4,False,210.17,267.05,0.0,,11704.32,,False,0,0
126,a35592,JBU1822 ,United States,1714312080.0,1714312080,-76.0868,37.2756,11277.6,False,226.42,16.5,-0.33,,11650.98,5662,False,0,0
127,471efa,WZZ44LA ,Hungary,1714312080.0,1714312080,18.0568,59.869,1097.28,False,105.13,249.97,-6.5,,1173.48,2235,False,0,0
128,471efb,WZZ391  ,Hungary,1714312078.0,1714312078,5.3881,51.4574,,True,4.12,233.44,,,,1000,False,0,0
129,3c667a,DLH6UX  ,Germany,1714312080.0,1714312080,11.3196,45.8875,10972.8,False,238.35,349.81,0.0,,11148.06,1000,False,0,0
130,471efe,WZZ6013 ,Hungary,1714312079.0,1714312081,7.3472,40.9601,10668.0,False,218.02,273.52,0.33,,10888.98,,False,0,0
131,e4941c,AZU8706 ,Brazil,1714312080.0,1714312080,-47.8399,-21.6364,6400.8,False,219.26,323.59,4.55,,6827.52,,False,0,0
132,3d7f7c,FNK1    ,Germany,1714311900.0,1714311900,9.5771,53.9895,,True,0.06,81.56,,,,0025,False,0,0
133,801661,IGO89V  ,India,1714312079.0,1714312080,88.4403,22.6419,91.44,True,0.0,275.62,,,,2000,False,0,0
134,3c666f,DLH1EJ  ,Germany,1714312080.0,1714312080,9.7137,49.7761,3985.26,False,192.88,316.73,-7.8,,4084.32,1000,False,0,0
135,801662,IGO1054 ,India,1714311903.0,1714311905,81.0446,26.6618,10363.2,False,191.31,305.7,0.0,,10843.26,,False,0,0
136,ac3688,SWA5310 ,United States,1714312081.0,1714312081,-97.6931,40.1018,9761.22,False,236.65,90.37,-4.88,,9890.76,1451,False,0,0
137,4b1870,PJZ037  ,Switzerland,1714312080.0,1714312081,20.5908,46.7348,13106.4,False,224.55,296.1,0.0,,13304.52,2651,False,0,0
138,e8026f,LPE2084 ,Chile,1714311848.0,1714311848,-77.1143,-12.0219,,True,28.81,154.69,,,,,False,0,0
139,44029f,AUA785B ,Austria,1714312081.0,1714312081,16.709,48.0393,1432.56,False,134.29,89.12,7.15,,1539.24,,False,0,0
140,e8026e,LPE2025 ,Chile,1714312080.0,1714312080,-76.6378,-12.2175,5699.76,False,191.68,283.03,-3.9,,6118.86,,False,0,0
141,ace6e2,AAL1502 ,United States,1714312080.0,1714312080,-78.5744,40.763,9753.6,False,211.53,279.94,0.0,,10081.26,4050,False,0,1
142,ac1042,SWA482  ,United States,1714312081.0,1714312081,-113.4829,35.1002,8968.74,False,186.01,320.5,-5.2,,9136.38,,False,0,0
143,407a3b,GCLNN   ,United Kingdom,1714312081.0,1714312081,9.1428,52.3124,1097.28,False,31.73,253.03,-0.33,,1104.9,7000,False,0,0
144,3d6008,DFIPS   ,Germany,1714312080.0,1714312080,-4.5347,53.4094,678.18,False,55.07,310.83,-0.33,,678.18,1177,False,0,0
145,a5e509,N4791E  ,United States,1714312079.0,1714312080,-80.6589,28.0099,906.78,False,46.52,190.19,1.3,,967.74,,False,0,0
146,e8027a,LAN602  ,Chile,1714312081.0,1714312081,-116.0544,32.8613,10652.76,False,213.6,300.7,-13.98,,10988.04,,False,0,0
147,505f15,ENT4078 ,Slovakia,1714312079.0,1714312079,31.2227,37.0076,5852.16,False,201.45,6.6,15.28,,6057.9,,False,0,0
148,a88072,NKS1270 ,United States,1714312080.0,1714312080,-99.3802,33.9939,9342.12,False,270.07,72.26,-2.6,,9570.72,,False,0,0
149,adda1e,AAL204R ,United States,1714312080.0,1714312080,-97.4829,33.3278,2133.6,False,143.01,150.95,-5.85,,2156.46,2116,False,0,1
150,0d0aca,VIV868  ,Mexico,1714312079.0,1714312080,-96.0515,28.987,10660.38,False,235.41,27.74,0.0,,11117.58,4214,False,0,0
151,acd460,N9259R  ,United States,1714309250.0,1714312080,-83.9636,32.2073,2651.76,False,73.86,161.31,-0.33,,2773.68,,False,0,0
152,440256,OEDTN   ,Austria,1714312080.0,1714312080,14.9522,49.5652,2286.0,False,52.93,152.19,-0.33,,2377.44,,False,0,0
153,a69b92,ASA1    ,United States,1714312081.0,1714312081,-91.0621,43.829,10972.8,False,206.48,285.91,0.0,,11201.4,0557,False,0,0
154,a4b294,RPA4762 ,United States,1714312081.0,1714312081,-83.901,35.9015,8618.22,False,221.94,265.35,-5.2,,8976.36,,False,0,0
155,a7bbe9,JBU365  ,United States,1714312080.0,1714312080,-81.7404,28.3207,8267.7,False,237.06,165.93,-7.15,,8694.42,1334,False,0,0
156,a94b4d,UAL480  ,United States,1714312081.0,1714312081,-104.3049,32.8903,10363.2,False,214.3,329.25,0.33,,10530.84,7374,False,0,0
157,adda24,AAL1851 ,United States,1714312078.0,1714312078,-85.3655,27.3872,9753.6,False,216.67,294.25,0.0,,10180.32,,False,0,0
158,ace796,N930VT  ,United States,1714312080.0,1714312080,-78.2988,38.7452,8229.6,False,154.27,19.89,-0.33,,8534.4,2455,False,0,0
159,abc78c,SFY113  ,United States,1714312013.0,1714312013,-80.5721,27.7981,777.24,False,62.86,291.1,-2.93,,830.58,,False,0,0
160,4b187d,SWR72   ,Switzerland,1714312080.0,1714312080,-11.154,54.2482,10972.8,False,232.12,290.36,0.0,,10767.06,3066,False,0,0
161,3455cb,GES321S ,Spain,1714312080.0,1714312080,-0.6806,44.0055,10668.0,False,182.45,210.69,0.0,,10637.52,2133,False,0,0
162,4bb5d6,MNB723  ,Turkey,1714312080.0,1714312080,7.2727,50.3353,10363.2,False,208.79,294.61,0.65,,10386.06,6616,False,0,0
163,3c65ad,DLH762  ,Germany,1714312080.0,1714312080,43.8574,41.4987,11887.2,False,234.41,98.2,0.0,,12275.82,4362,False,0,6
164,accd69,DAL1302 ,United States,1714312079.0,1714312079,-119.0337,38.6027,8991.6,False,262.63,92.58,5.85,,9144.0,,False,0,0
165,3c65ac,DLH410  ,Germany,1714312016.0,1714312025,-14.1028,55.0153,11582.4,False,244.94,268.68,0.0,,11391.9,6653,False,0,0
166,ada4bc,N9787T  ,United States,1714312080.0,1714312081,-78.3055,41.7211,3307.08,False,64.64,123.31,-0.33,,3421.38,6340,False,0,0
167,ab649a,DAL289  ,United States,1714312080.0,1714312081,-0.6141,52.2387,9753.6,False,252.9,323.27,0.0,,9517.38,6652,False,0,0
168,4b187a,SWR252H ,Switzerland,1714311416.0,1714311862,34.7429,32.2751,213.36,False,317.31,283.41,-2.93,,601.98,3037,False,0,0
169,a22db8,N24AT   ,United States,,1714312080,,,,False,70.46,24.13,2.28,,,,False,0,0
170,440248,EJU59KE ,Austria,1714312080.0,1714312081,3.1941,48.6174,9265.92,False,238.86,332.28,-5.53,,9235.44,1000,False,0,0
171,4b1885,SWR8T   ,Switzerland,1714312075.0,1714312077,-13.7621,54.8169,11582.4,False,226.19,325.19,0.0,,11399.52,3003,False,0,1
172,aa30ef,N756GF  ,United States,1714311767.0,1714311844,-80.4887,35.7348,670.56,False,47.51,197.65,-2.28,,739.14,,False,0,0
173,4b1886,SWR242  ,Switzerland,1714312080.0,1714312080,36.4036,40.3849,11887.2,False,239.46,125.91,0.0,,12230.1,3025,False,0,0
174,3c65c2,DLH7H   ,Germany,1714312081.0,1714312081,9.0146,50.1449,1531.62,False,123.9,232.08,-8.13,,1607.82,1174,False,0,0
175,3c65c1,DLH65C  ,Germany,1714312081.0,1714312081,13.9621,46.7259,11292.84,False,240.62,131.19,0.0,,11506.2,6422,False,0,0
176,3455d6,VOE80MM ,Spain,1714312080.0,1714312080,1.6256,48.1236,4892.04,False,193.45,21.86,-9.1,,4899.66,1000,False,0,1
177,470bc8,FCA2MA  ,Hungary,1714312078.0,1714312080,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
178,470bc9,FCA1MB  ,Hungary,1714312080.0,1714312080,3.3794,47.5534,10058.4,False,187.46,157.23,-0.33,,10035.54,1000,False,0,0
179,4b1882,SWR14V  ,Switzerland,1714312080.0,1714312081,-8.4066,53.6162,10972.8,False,234.35,292.46,0.0,,10767.06,3034,False,0,0
180,a6f23d,DAL1130 ,United States,1714312080.0,1714312080,-108.5371,32.1535,10980.42,False,189.58,280.79,0.33,,11231.88,,False,0,0
181,a8e2d6,DAL2446 ,United States,1714312078.0,1714312081,-82.3519,31.7592,8846.82,False,233.06,324.98,0.0,,9227.82,,False,0,0
182,3c5ee8,EWG79PB ,Germany,1714312080.0,1714312080,19.0489,50.3241,6880.86,False,179.37,290.31,12.03,,7048.5,1000,False,0,0
183,3c5ee6,EWG5RK  ,Germany,1714312080.0,1714312080,7.4656,46.2181,10126.98,False,265.85,28.3,-7.48,,10248.9,5375,False,0,0
184,3c5ee5,GWI9RP  ,Germany,1714312080.0,1714312080,9.1329,48.9558,4411.98,False,199.06,11.63,16.26,,4488.18,5042,False,0,0
185,3c65d1,DLH1UP  ,Germany,1714312080.0,1714312080,15.0734,45.224,10675.62,False,236.47,144.03,0.33,,10942.32,1000,False,0,0
186,3c65c7,DLH3PM  ,Germany,1714312080.0,1714312080,4.3288,51.5598,11597.64,False,228.14,292.4,0.0,,11521.44,2534,False,0,0
187,a71297,N555GC  ,United States,1714312081.0,1714312081,-71.3695,42.102,998.22,False,54.74,310.43,2.6,,1028.7,,False,0,0
