,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
14,ade191,DAL2473 ,United States,1714313726.0,1714313726,-76.4538,39.9189,5913.12,False,203.49,273.04,5.53,,6164.58,2641,False,0,0
15,801640,AIC802  ,India,1714313720.0,1714313724,77.107,10.9682,10942.32,False,222.2,8.66,2.6,,11650.98,,False,0,0
16,a665b9,LXJ511  ,United States,1714313725.0,1714313725,-80.4014,26.9999,6316.98,False,203.1,340.0,17.56,,6637.02,,False,0,0
17,801645,AIC811  ,India,1714313538.0,1714313538,81.1681,26.9074,1874.52,False,133.87,82.49,-2.93,,1912.62,,False,0,0
18,842194,ADO44   ,Japan,1714313726.0,1714313726,139.9132,35.4496,1295.4,False,103.31,45.0,-6.18,,1363.98,3456,False,0,0
19,c07d23,CGVKC   ,Canada,1714313441.0,1714313441,-88.545,49.1033,6736.08,False,107.32,32.47,3.58,,6690.36,,False,0,0
20,880454,AIQ3357 ,Thailand,1714313725.0,1714313725,100.696,14.082,960.12,False,101.43,182.33,-2.28,,1005.84,,False,0,0
21,880453,AIQ523  ,Thailand,1714313697.0,1714313716,103.0309,14.3011,10866.12,False,228.87,234.24,2.6,,11673.84,,False,0,0
22,aaf633,UAL2041 ,United States,1714313725.0,1714313725,-106.1661,43.0921,10980.42,False,221.23,269.33,-0.33,,10972.8,4052,False,0,0
23,880457,AIQ596  ,Thailand,1714313632.0,1714313699,113.5642,22.5989,2156.46,False,123.06,2.4,-2.93,,2255.52,,False,0,0
24,a678e5,JTZ516  ,United States,1714313719.0,1714313724,-115.1603,36.0996,,True,0.0,112.5,,,,,False,0,0
25,880455,AIQ158  ,Thailand,1714313725.0,1714313725,100.3521,12.6853,10965.18,False,232.34,356.95,0.33,,11772.9,,False,0,0
26,a34230,EJA309  ,United States,1714313720.0,1714313725,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
27,aa56d8,UAL573  ,United States,1714313726.0,1714313726,-121.6782,37.538,2773.68,False,146.64,253.28,-7.48,,2849.88,1404,False,0,0
28,a34e6a,ENY3650 ,United States,1714313726.0,1714313726,-83.2949,29.1624,10668.0,False,234.69,156.08,0.0,,11125.2,4013,False,0,0
29,4b1806,SWR210A ,Switzerland,1714313725.0,1714313725,2.3511,44.1851,11582.4,False,261.66,53.72,0.33,,11643.36,1000,False,0,0
30,aa56d4,UAL1306 ,United States,1714313726.0,1714313726,-73.1475,43.0933,10972.8,False,196.6,277.37,0.0,,11247.12,,False,0,0
31,4b1809,SWR890M ,Switzerland,1714313726.0,1714313726,8.6654,47.4498,830.58,False,66.24,276.24,-3.25,,922.02,1000,False,0,0
32,ac96c8,N910BD  ,United States,1714313726.0,1714313726,-82.262,27.5311,1988.82,False,137.14,304.76,-5.53,,2065.02,4743,False,0,0
33,a438fa,N371RA  ,United States,1714313725.0,1714313725,-82.2014,27.9336,1059.18,False,88.46,222.88,-2.28,,1120.14,,False,0,0
34,51111e,JAF9MH  ,Estonia,1714313725.0,1714313725,4.0727,50.6377,3749.04,False,171.08,220.73,11.7,,3718.56,7143,False,0,0
35,4b1800,SWR1958 ,Switzerland,1714313726.0,1714313726,7.3026,46.9603,8061.96,False,175.31,231.31,5.53,,8191.5,3042,False,0,0
36,4b1801,SWR2MX  ,Switzerland,1714313726.0,1714313726,12.0139,45.8392,6118.86,False,199.3,322.66,8.78,,6324.6,1000,False,0,0
37,a798c6,EJA589  ,United States,1714313725.0,1714313725,-82.3109,38.8644,7315.2,False,221.47,357.2,-0.65,,7597.14,6456,False,0,0
38,801657,AIC667  ,India,1714313726.0,1714313726,75.7935,12.4533,11277.6,False,235.36,153.66,0.0,,12001.5,,False,0,0
39,aa9f3f,SWA4128 ,United States,1714313715.0,1714313723,-108.895,35.4235,10972.8,False,225.84,227.95,0.33,,11102.34,3602,False,0,0
40,4952ca,TAP1127 ,Portugal,1714313448.0,1714313450,-14.6131,31.9492,11590.02,False,251.61,32.39,0.0,,11750.04,,False,0,0
41,4952cb,TAP782  ,Portugal,1714313725.0,1714313726,-0.063,47.9112,11574.78,False,252.94,37.9,-0.33,,11498.58,1165,False,0,0
42,acdfa0,WUP929  ,United States,1714313725.0,1714313725,-78.0316,39.6979,9144.0,False,215.32,236.99,0.0,,9479.28,1716,False,0,0
43,acdfa3,ASA458  ,United States,1714313726.0,1714313726,-102.5092,41.7231,10972.8,False,225.49,253.84,0.0,,10972.8,7056,False,0,0
44,a678f6,N516NS  ,United States,1714313533.0,1714313534,-113.3186,42.3082,3177.54,False,63.56,330.95,-0.33,,3192.78,,False,0,0
45,880444,AIQ3183 ,Thailand,1714313432.0,1714313432,100.621,13.9416,160.02,False,67.91,208.51,-3.25,,137.16,,False,0,0
46,a10e8b,UAL1913 ,United States,1714313726.0,1714313726,-90.779,31.9137,11582.4,False,238.66,246.36,0.33,,11993.88,5625,False,0,0
47,a3a575,JBU455  ,United States,1714313726.0,1714313726,-76.827,38.8345,2964.18,False,168.32,308.8,0.0,,3116.58,3474,False,0,0
48,8a02f1,LNI989  ,Indonesia,1714313697.0,1714313697,104.5748,0.5796,3718.56,False,202.07,266.35,-8.13,,6187.44,,False,0,0
49,0d0c14,XARUV   ,Mexico,1714313608.0,1714313615,-100.1852,19.4587,9372.6,False,152.32,295.61,4.88,,9966.96,,False,0,0
50,a22235,N23675  ,United States,1714313725.0,1714313725,-84.0135,34.0359,579.12,False,46.27,171.69,-0.98,,647.7,,False,0,0
51,abacb6,SCX941  ,United States,1714313726.0,1714313726,-86.4463,33.8476,12496.8,False,236.57,166.42,0.0,,12893.04,1156,False,0,0
52,ac96be,AAL1220 ,United States,1714313726.0,1714313726,-98.4839,28.1674,10363.2,False,221.83,249.93,0.33,,10789.92,3522,False,0,0
53,a7e8bf,ASA90   ,United States,1714313726.0,1714313726,-150.3199,61.2101,769.62,False,104.04,157.62,-4.55,,701.04,,False,0,0
54,aa69db,ENY3641 ,United States,1714313726.0,1714313726,-96.7719,35.4744,9144.0,False,201.11,252.58,0.0,,9364.98,,False,0,1
55,801622,IGO1454 ,India,1714313724.0,1714313724,55.3644,25.2529,,True,7.2,123.75,,,,,False,0,0
56,80160e,IGO856  ,India,1714313725.0,1714313725,85.6275,24.1917,10972.8,False,189.71,301.92,0.0,,11559.54,1313,False,0,0
57,a1fb48,N227CV  ,United States,1714313725.0,1714313725,-81.647,34.9436,7033.26,False,225.96,112.77,6.83,,7330.44,,False,0,0
58,ab76eb,JRE838  ,United States,1714313348.0,1714313538,-85.1836,27.517,12192.0,False,188.16,311.01,0.0,,12649.2,2315,False,0,0
59,511159,JAF44J  ,Estonia,1714313725.0,1714313725,3.5802,50.0856,6987.54,False,186.03,217.47,9.75,,6941.82,7115,False,0,0
60,aaf656,VXP367  ,United States,1714313476.0,1714313481,-82.5282,27.9885,-38.1,False,74.66,182.37,-2.6,,15.24,3317,False,0,0
61,4952c9,TAP831  ,Portugal,1714313725.0,1714313725,-3.6144,40.1518,11285.22,False,218.49,252.03,0.0,,11308.08,4026,False,0,0
62,a5e550,N4793F  ,United States,1714313726.0,1714313726,-122.8162,48.0315,487.68,False,60.39,135.0,-1.3,,449.58,,False,0,0
63,511154,JAF1VH  ,Estonia,1714313721.0,1714313725,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
64,a46e40,DAL946  ,United States,1714313726.0,1714313726,-104.3508,35.5159,10668.0,False,254.14,89.77,0.0,,10744.2,,False,0,0
65,aa56b8,UAL1120 ,United States,1714313726.0,1714313726,-90.1086,34.3607,11582.4,False,238.59,189.06,-0.33,,11978.64,6225,False,0,0
66,a1fb33,MXY532  ,United States,1714313726.0,1714313726,-82.5161,28.2643,1150.62,False,98.65,196.36,-2.28,,1234.44,2447,False,0,0
67,c07d1a,HRT373  ,Canada,1714313725.0,1714313726,-80.668,35.1331,12192.0,False,213.02,178.89,-0.33,,12595.86,0512,False,0,0
68,a3a587,N334JV  ,United States,1714313680.0,1714313682,-81.4485,41.0445,388.62,False,41.56,254.93,-6.5,,388.62,1200,False,0,0
69,a57b4d,UAL1362 ,United States,1714313726.0,1714313726,-104.8868,40.116,4229.1,False,191.44,156.4,-7.15,,4267.2,6057,False,0,0
70,ad5623,AAL2599 ,United States,1714313726.0,1714313726,-118.3878,34.1419,1005.84,False,120.34,244.42,14.96,,1005.84,6716,False,0,0
71,aa56b4,UAL2161 ,United States,1714313725.0,1714313725,-87.1571,30.4076,2529.84,False,146.94,266.19,13.0,,2628.9,,False,0,0
72,aa56b3,UAL2052 ,United States,1714313726.0,1714313726,-81.0246,32.2159,11582.4,False,228.95,180.77,0.0,,11993.88,5720,False,0,0
73,a6c8cd,VJA536  ,United States,1714313725.0,1714313725,-80.0004,40.1654,12192.0,False,227.69,182.98,0.0,,12519.66,0525,False,0,0
74,4952c1,TAP72PA ,Portugal,1714313725.0,1714313725,-8.0646,39.6463,9319.26,False,220.24,42.82,5.85,,9258.3,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714313726.0,1714313726,-3.9311,47.3582,10668.0,False,222.92,202.96,0.0,,10530.84,5405,False,0,0
76,a22248,N2368P  ,United States,1714313726.0,1714313726,-81.4742,28.4618,274.32,False,27.57,216.66,0.98,,312.42,,False,0,0
77,801626,AIC610  ,India,1714313726.0,1714313726,77.8809,13.2067,2339.34,False,144.48,79.33,13.33,,2377.44,,False,0,0
78,acdfab,DAL2052 ,United States,1714313726.0,1714313726,-82.2138,34.8666,9456.42,False,235.51,54.78,1.95,,9845.04,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714313451.0,1714313451,-9.143,38.7654,,True,2.31,292.5,,,,,False,0,0
80,a0e250,AAL356  ,United States,1714313726.0,1714313726,-112.0008,33.4385,,True,0.0,0.0,,,,,False,0,0
81,4952c8,TAP834A ,Portugal,1714313726.0,1714313726,8.5715,40.8962,11597.64,False,246.97,77.12,0.0,,11818.62,2230,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714313725.0,1714313725,8.4205,45.1144,10866.12,False,225.77,312.41,-3.9,,11041.38,5526,False,0,0
83,acf9cf,SCA35   ,United States,1714313725.0,1714313725,-112.3123,33.9918,2933.7,False,42.79,332.82,1.63,,2979.42,,False,0,0
84,488252,SAH48P  ,Poland,1714313725.0,1714313725,-3.0415,39.1778,12024.36,False,240.93,11.45,1.95,,12115.8,,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714313725.0,1714313725,12.2985,47.0551,11269.98,False,228.59,123.15,-0.33,,11460.48,2256,False,0,0
86,801631,IGO76N  ,India,1714313725.0,1714313725,78.9046,14.3893,4572.0,False,129.51,40.65,0.0,,4762.5,,False,0,0
87,a72530,VNT56   ,United States,1714313726.0,1714313726,-111.8105,33.8466,3954.78,False,167.26,48.37,10.4,,4015.74,,False,0,0
88,407a06,EZY3059 ,United Kingdom,1714313726.0,1714313726,3.8847,52.1141,10660.38,False,225.82,113.35,-0.33,,10546.08,5204,False,0,0
89,a46e35,DAL800  ,United States,1714313725.0,1714313726,-104.1717,42.0333,10363.2,False,223.61,264.98,0.0,,10340.34,6704,False,0,0
90,39de40,TVF50NR ,France,1714313724.0,1714313725,1.506,42.4204,11590.02,False,252.09,0.47,0.0,,11681.46,1476,False,0,0
91,a2222d,,United States,1714313724.0,1714313724,-71.4719,42.7557,487.68,False,51.88,149.62,3.58,,,,False,0,0
92,4b180a,SWR4GV  ,Switzerland,1714313722.0,1714313725,8.55,47.4553,388.62,True,9.77,154.69,,,,1000,False,0,0
93,4b180b,SWR11H  ,Switzerland,1714313725.0,1714313726,6.2063,46.3042,861.06,False,85.12,225.49,-4.88,,944.88,1064,False,0,0
94,3c6669,DLH5LX  ,Germany,1714313725.0,1714313725,13.6321,43.1442,10668.0,False,218.75,165.15,0.0,,10911.84,1000,False,0,1
95,44028c,EJU39WY ,Austria,1714313726.0,1714313726,8.3475,43.2918,11582.4,False,224.61,295.22,0.0,,11772.9,1000,False,0,0
96,ab0f8e,N8111   ,United States,1714313725.0,1714313725,-78.736,42.2339,2377.44,False,64.91,252.0,-0.33,,2438.4,,False,0,0
97,8a02d3,GIA193  ,Indonesia,1714313723.0,1714313726,105.0419,-2.9625,10668.0,False,228.91,140.84,0.0,,11452.86,4721,True,0,0
98,4952b3,TAP291  ,Portugal,1714313725.0,1714313725,0.3456,34.3137,11887.2,False,252.83,134.42,0.0,,12161.52,3374,False,0,0
99,4acb01,NSZ3158 ,Sweden,1714313726.0,1714313726,23.8463,60.1444,3162.3,False,172.18,51.79,-2.6,,3246.12,0263,False,0,0
100,e4943f,GLO7714 ,Brazil,1714313726.0,1714313726,-53.8146,-21.2721,10972.8,False,229.59,290.87,0.0,,11696.7,,False,0,0
101,4acb03,NSZ2CP  ,Sweden,1714313726.0,1714313726,18.2529,59.6937,2278.38,False,149.2,0.59,-6.18,,2354.58,2301,False,0,0
102,4acb04,NSZ5DM  ,Sweden,1714313725.0,1714313725,-3.2255,40.8008,10363.2,False,265.64,7.46,0.0,,10347.96,4630,False,0,0
103,51116f,MBU6519 ,Estonia,1714313726.0,1714313726,5.3029,51.7289,11894.82,False,254.63,48.03,0.0,,11841.48,3371,False,0,0
104,3d23a3,DELTB   ,Germany,1714313726.0,1714313726,9.0606,51.8205,1524.0,False,59.48,174.04,0.0,,1554.48,1344,False,0,0
105,e80259,LPE2384 ,Chile,1714313726.0,1714313726,-76.2961,-6.4317,11277.6,False,226.96,14.04,0.0,,12077.7,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714313726.0,1714313726,14.237,46.8885,10066.02,False,232.88,131.51,4.23,,10264.14,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714313502.0,1714313502,-84.6467,39.0566,236.22,False,67.91,180.0,-2.93,,266.7,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714313726.0,1714313726,-81.0643,31.0915,10972.8,False,228.96,181.03,0.0,,11384.28,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714313726.0,1714313726,6.5826,52.2725,6667.5,False,209.02,291.51,-9.43,,6652.26,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714313709.0,1714313721,23.6315,58.2809,6736.08,False,216.39,48.08,-13.0,,6812.28,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714313726.0,1714313726,-112.2162,33.4614,1623.06,False,122.31,122.29,-11.38,,1653.54,,False,0,0
112,511171,MBU6449 ,Estonia,1714313726.0,1714313726,-6.929,37.3409,10972.8,False,255.37,50.31,0.0,,10980.42,5443,False,0,0
113,3c666b,DLH92K  ,Germany,1714313726.0,1714313726,4.9888,43.5392,10668.0,False,199.97,205.44,0.0,,10789.92,2502,False,0,0
114,a45b5b,N380AS  ,United States,1714313726.0,1714313726,-75.4068,40.0844,990.6,False,87.46,36.87,-2.28,,1036.32,3610,False,0,0
115,e80267,LPE2272 ,Chile,1714313723.0,1714313723,-79.1556,-8.761,10972.8,False,224.09,332.96,0.0,,9867.9,,False,0,0
116,3d23b9,DELTX   ,Germany,1714313726.0,1714313726,9.8111,53.559,670.56,False,49.84,281.31,-1.3,,708.66,7006,False,0,0
117,3c6672,DLH32A  ,Germany,1714313725.0,1714313725,8.9673,48.1949,9631.68,False,263.38,23.36,-10.08,,9738.36,1000,False,0,0
118,48cb15,TVP7266 ,Poland,1714313726.0,1714313726,20.3684,49.1799,10668.0,False,232.69,162.77,0.0,,10858.5,4446,False,0,0
119,3c6671,DLH1293 ,Germany,1714313722.0,1714313724,35.4908,33.8183,1836.42,False,0.0,0.0,12.35,,876.3,6651,False,0,0
120,3c6670,DLH11F  ,Germany,1714313725.0,1714313726,9.5747,44.4593,10675.62,False,209.67,212.17,0.33,,10866.12,6663,False,0,0
121,ac234a,GPD102  ,United States,1714313636.0,1714313637,-65.117,18.2232,5318.76,False,130.76,103.65,0.0,,5593.08,,False,0,0
122,402af3,GBOJS   ,United Kingdom,1714313725.0,1714313725,-0.2391,51.6873,731.52,False,60.51,95.86,-3.25,,723.9,,False,0,0
123,a34e9d,DAL1717 ,United States,1714313726.0,1714313726,-103.2212,41.5323,10965.18,False,229.35,255.18,-0.33,,10965.18,6222,True,0,0
124,e8025f,LPE2017 ,Chile,1714313726.0,1714313726,-76.5777,-12.4478,6050.28,False,194.87,116.16,8.45,,6469.38,,False,0,0
125,ac234f,UAL1402 ,United States,1714313726.0,1714313726,-88.679,34.7741,9456.42,False,224.72,56.2,0.33,,9822.18,7467,False,0,0
126,80164f,AIC884  ,India,1714313726.0,1714313726,77.252,28.4063,2651.76,False,119.93,105.17,-2.93,,2712.72,,False,0,0
127,a39bfa,UAL1330 ,United States,1714313726.0,1714313726,-101.8696,42.3618,10972.8,False,218.33,249.3,0.0,,10942.32,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714313726.0,1714313726,-106.1231,35.0989,11582.4,False,206.93,268.01,0.0,,11711.94,,False,0,0
129,a35592,JBU1822 ,United States,1714313725.0,1714313725,-74.0812,40.1844,11277.6,False,224.56,35.58,-0.65,,11612.88,5662,False,0,0
130,3c667a,DLH6UX  ,Germany,1714313726.0,1714313726,9.6164,48.9754,6393.18,False,223.88,348.87,-5.2,,6507.48,1000,False,0,0
131,acdffc,DAL774  ,United States,1714313726.0,1714313726,-84.9361,34.6967,7665.72,False,233.68,322.42,7.8,,7985.76,4416,False,0,0
132,a3a538,FFT1115 ,United States,1714313725.0,1714313725,-85.2184,33.4171,7620.0,False,218.14,258.16,6.83,,7955.28,1122,False,0,0
133,471efe,WZZ6013 ,Hungary,1714313726.0,1714313726,3.1672,41.314,10668.0,False,215.48,283.67,0.0,,10820.4,4034,False,0,0
134,47887e,BNOV    ,Norway,1714313725.0,1714313726,11.0079,63.4387,1379.22,False,75.05,263.7,10.08,,1424.94,,False,0,0
135,ad90a3,,United States,1714313724.0,1714313724,-97.0488,32.9134,,True,2.31,0.0,,,,,False,0,4
136,471efc,WZZ4256 ,Hungary,1714313725.0,1714313726,14.9909,54.6974,9852.66,False,245.15,122.92,10.08,,9906.0,6510,False,0,4
137,e80276,LPE2365 ,Chile,1714313725.0,1714313726,-76.9423,-12.5121,5067.3,False,213.07,329.53,-11.7,,5433.06,,False,0,0
138,801661,IGO89V  ,India,1714313717.0,1714313723,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
139,801662,IGO1054 ,India,1714313726.0,1714313726,78.0571,28.27,3489.96,False,142.72,291.57,-5.85,,3596.64,,False,0,0
140,ac3688,SWA5310 ,United States,1714313467.0,1714313468,-94.7405,39.5037,1356.36,False,110.67,110.12,-2.6,,1310.64,1451,False,0,0
141,4b1870,PJZ037  ,Switzerland,1714313726.0,1714313726,16.144,48.104,13106.4,False,224.89,292.46,-0.33,,13274.04,2651,False,0,0
142,44029f,AUA785B ,Austria,1714313725.0,1714313726,20.7451,46.5118,11277.6,False,238.63,134.83,-0.33,,11521.44,1000,False,0,0
143,ace6e2,AAL1502 ,United States,1714313725.0,1714313725,-82.7784,41.1576,9753.6,False,219.15,273.9,0.0,,10088.88,3461,False,0,1
144,80165e,AXB1129 ,India,1714313726.0,1714313726,86.765,21.7983,9898.38,False,213.59,241.83,5.2,,10469.88,1365,False,0,0
145,801669,IGO259N ,India,1714313725.0,1714313725,77.7641,15.0369,11887.2,False,241.19,183.42,0.0,,12618.72,,False,0,0
146,ac1042,SWA482  ,United States,1714313577.0,1714313577,-115.1476,36.0794,,True,6.43,337.5,,,,,False,0,0
147,407a3b,GCLNN   ,United Kingdom,1714313726.0,1714313726,8.4141,52.1592,1249.68,False,30.59,250.35,-0.33,,1257.3,7000,False,0,0
148,3d6008,DFIPS   ,Germany,1714313725.0,1714313725,-3.9362,53.2644,1013.46,False,56.6,64.13,-4.23,,998.22,1177,False,0,0
149,3442c2,ANE8519 ,Spain,1714313726.0,1714313726,2.7278,39.4124,2651.76,False,159.36,46.05,-2.6,,2712.72,,False,0,0
150,e8027a,LAN602  ,Chile,1714313726.0,1714313726,-118.3097,33.9448,381.0,False,78.29,262.83,-4.23,,381.0,5234,False,0,0
151,a4c527,RPA4318 ,United States,1714313564.0,1714313724,-92.0758,35.2973,4686.3,False,210.86,19.23,5.53,,4876.8,,False,0,0
152,801671,AIC418  ,India,1714313724.0,1714313726,77.2257,25.8701,10957.56,False,218.24,358.11,0.65,,11513.82,,False,0,0
153,505f15,ENT4078 ,Slovakia,1714313724.0,1714313725,29.6326,40.1174,12192.0,False,233.74,339.65,0.0,,12451.08,5351,False,0,0
154,a88072,NKS1270 ,United States,1714313704.0,1714313724,-97.0545,32.9273,289.56,False,71.51,180.0,-1.95,,251.46,,False,0,0
155,0d0aca,VIV868  ,Mexico,1714313725.0,1714313725,-94.1157,32.0259,10675.62,False,230.1,31.1,0.0,,11094.72,4214,False,0,0
156,3d2507,DEMGT   ,Germany,1714313723.0,1714313723,7.5485,53.7055,1097.28,False,72.54,90.0,-0.33,,1120.14,,False,0,0
157,acd460,N9259R  ,United States,1714313645.0,1714313645,-82.9121,29.5449,2651.76,False,73.92,141.22,0.0,,2773.68,,False,0,0
158,440256,OEDTN   ,Austria,1714313725.0,1714313725,15.5621,48.8874,2232.66,False,57.25,139.01,-0.33,,2324.1,,False,0,0
159,a69b92,ASA1    ,United States,1714313683.0,1714313683,-95.0533,44.4572,10972.8,False,203.71,280.77,0.0,,11132.82,0557,False,0,0
160,a4b294,RPA4762 ,United States,1714313726.0,1714313726,-86.4771,36.3301,1158.24,False,121.71,17.21,0.98,,1234.44,,False,0,0
161,a7bbe9,JBU365  ,United States,1714313485.0,1714313516,-81.7933,26.4077,1059.18,False,120.39,233.86,0.0,,1234.44,1334,False,0,0
162,440261,OEFDI   ,Austria,1714313726.0,1714313726,10.2609,49.415,4358.64,False,46.3,216.87,3.9,,4488.18,0025,False,0,0
163,a94b4d,UAL480  ,United States,1714313726.0,1714313726,-106.2377,35.6125,10370.82,False,217.96,339.55,-0.65,,10462.26,7374,False,0,0
164,adda24,AAL1851 ,United States,1714313725.0,1714313726,-88.7607,28.6912,9745.98,False,219.07,292.65,0.0,,10165.08,,False,0,0
165,ace796,N930VT  ,United States,1714313726.0,1714313726,-77.2879,40.8588,6431.28,False,140.65,20.56,-7.48,,6652.26,2455,False,0,0
166,a94b4b,UAL598  ,United States,1714313726.0,1714313726,-97.4299,27.9083,9753.6,False,223.31,268.94,0.0,,10172.7,2451,False,0,0
167,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313726.0,1714313726,4.3242,53.1294,708.66,False,76.17,311.44,0.33,,678.18,1000,False,0,8
168,3455cb,GES321S ,Spain,1714313725.0,1714313725,-3.5322,42.2738,10668.0,False,198.83,240.38,0.33,,10622.28,2133,False,0,0
169,4b187f,SWR154  ,Switzerland,1714313571.0,1714313571,56.7297,25.0107,11887.2,False,284.3,112.11,0.0,,12466.32,7225,False,0,0
170,4bb5d6,MNB723  ,Turkey,1714313725.0,1714313725,2.6833,51.6107,7635.24,False,204.96,300.3,-4.55,,7520.94,6616,False,0,0
171,ade106,N9936V  ,United States,1714313726.0,1714313726,-121.1444,44.0071,1661.16,False,39.37,287.49,0.98,,1661.16,,False,0,0
172,3c65ad,DLH762  ,Germany,1714313726.0,1714313726,48.3649,40.793,12496.8,False,241.17,95.02,0.0,,12870.18,4362,False,0,6
173,a902ae,RAX357  ,United States,1714313725.0,1714313725,-85.812,30.8207,5654.04,False,182.21,333.51,9.75,,5928.36,,False,0,0
174,accd69,DAL1302 ,United States,1714313714.0,1714313718,-114.4252,39.0777,10058.4,False,240.78,80.78,0.0,,10157.46,,False,0,0
175,ada4bc,N9787T  ,United States,1714313682.0,1714313682,-77.3351,41.2375,3314.7,False,63.78,123.82,0.0,,3421.38,6340,False,0,0
176,ab649a,DAL289  ,United States,1714313726.0,1714313726,-5.6777,53.712,9753.6,False,237.26,287.02,0.33,,9494.52,6652,False,0,0
177,a22db8,N24AT   ,United States,1714313715.0,1714313715,-84.1212,32.8336,2202.18,False,82.43,24.33,0.0,,2316.48,,False,0,0
178,3d381b,DETMP   ,Germany,1714313723.0,1714313723,12.5608,48.9047,464.82,False,44.03,46.42,-1.3,,533.4,7000,False,0,0
179,440248,EJU59KE ,Austria,1714313507.0,1714313521,3.1901,50.5781,350.52,False,58.65,256.82,-3.58,,381.0,1000,False,0,0
180,3455d9,VOE6VT  ,Spain,1714313726.0,1714313726,9.9688,45.4491,10972.8,False,204.52,263.5,0.33,,11155.68,0265,False,0,1
181,aa30ef,N756GF  ,United States,1714313726.0,1714313726,-81.0975,35.5326,518.16,False,44.39,225.94,-1.3,,586.74,,False,0,0
182,3c65c1,DLH65C  ,Germany,1714313726.0,1714313726,17.6905,44.3583,11277.6,False,239.92,132.65,0.0,,11551.92,6422,False,0,0
183,3455d5,IBE6461 ,Spain,1714313725.0,1714313725,-25.9757,36.3368,10058.4,False,240.85,248.97,0.0,,10393.68,,False,0,6
184,3455d6,VOE80MM ,Spain,1714313621.0,1714313621,2.3587,48.7303,,True,0.45,135.0,,,,1000,False,0,1
185,470bc8,FCA2MA  ,Hungary,1714313726.0,1714313726,11.1257,46.066,10363.2,False,249.16,65.87,-0.33,,10568.94,1000,False,0,0
186,470bc9,FCA1MB  ,Hungary,1714313725.0,1714313725,6.3631,46.4097,1524.0,False,83.78,222.01,0.33,,1607.82,1000,False,0,0
187,4acb59,SAS4572 ,Sweden,1714313723.0,1714313723,10.8869,63.4567,,True,0.0,337.5,,,,,False,0,0
188,a29723,N266VA  ,United States,1714313725.0,1714313725,-70.624,43.1407,541.02,False,43.85,31.08,0.98,,579.12,,False,0,0
