,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
47,ad3c16,AAL1498 ,United States,1714312992.0,1714312992,-80.5169,25.7774,1013.46,False,91.64,87.75,-2.6,,1089.66,,False,0,0
48,801616,IGO209  ,India,1714312968.0,1714312969,83.9475,19.9907,11582.4,False,225.01,206.04,0.33,,12306.3,0123,False,0,0
49,a22235,N23675  ,United States,1714312986.0,1714312992,-83.9503,34.2414,548.64,False,45.8,194.97,-2.6,,601.98,,False,0,0
50,801618,SDG151  ,India,1714312719.0,1714312719,78.1195,15.4872,9144.0,False,235.97,9.03,0.0,,9723.12,,False,0,0
51,abacb6,SCX941  ,United States,1714312993.0,1714312993,-86.8975,35.3725,12496.8,False,234.7,166.18,0.0,,12893.04,1156,False,0,0
52,ac96be,AAL1220 ,United States,1714312992.0,1714312993,-96.9101,28.6644,10363.2,False,221.93,250.64,0.0,,10789.92,3522,False,0,0
53,a7e8bf,ASA90   ,United States,1714312992.0,1714312993,-149.9831,62.1926,7155.18,False,205.38,196.89,-12.68,,6949.44,,False,0,0
54,aa69db,ENY3641 ,United States,1714312993.0,1714312993,-95.63,36.0483,9144.0,False,195.91,145.81,0.33,,9380.22,,False,0,1
55,801622,IGO1454 ,India,1714312946.0,1714312966,55.3445,25.2591,,True,1.29,210.94,,,,,False,0,0
56,a33b2f,N307VA  ,United States,1714312821.0,1714312821,-81.751,41.133,381.0,False,40.52,261.97,-5.2,,411.48,1200,False,0,0
57,80160e,IGO856  ,India,1714312992.0,1714312992,86.793,23.5191,10972.8,False,192.39,302.33,0.0,,11582.4,1313,False,0,0
58,ab76eb,JRE838  ,United States,1714312993.0,1714312993,-84.602,27.2434,12192.0,False,182.72,297.86,0.0,,12664.44,2315,False,0,0
59,511159,JAF44J  ,Estonia,1714312992.0,1714312992,4.4395,50.8948,594.36,False,72.73,252.72,13.98,,617.22,7115,False,0,0
60,aaf656,VXP367  ,United States,1714312992.0,1714312992,-82.3006,28.312,2133.6,False,132.47,220.43,-4.55,,2247.9,3317,False,0,0
61,4952c9,TAP831  ,Portugal,1714312991.0,1714312991,-1.8566,40.5733,11277.6,False,209.92,252.9,0.33,,11338.56,4026,False,0,0
62,a5e550,N4793F  ,United States,1714312993.0,1714312993,-123.3164,48.1148,426.72,False,56.31,84.76,0.0,,396.24,,False,0,0
63,511154,JAF1VH  ,Estonia,1714312992.0,1714312992,4.754,50.9837,838.2,False,95.74,249.23,-3.25,,868.68,1000,False,0,0
64,a46e40,DAL946  ,United States,1714312993.0,1714312993,-106.4097,35.5088,10660.38,False,259.37,91.48,0.33,,10744.2,,False,0,0
65,aa56b8,UAL1120 ,United States,1714312993.0,1714312993,-89.7807,35.8798,11582.4,False,233.67,190.91,0.0,,11971.02,6225,False,0,0
66,a1fb33,MXY532  ,United States,1714312992.0,1714312992,-82.2968,29.0681,5783.58,False,197.08,174.01,-10.4,,6088.38,2447,False,0,0
67,c07d1a,HRT373  ,Canada,1714312992.0,1714312992,-80.7008,36.5708,12192.0,False,221.25,178.93,-0.65,,12588.24,0512,False,0,0
68,a3a587,N334JV  ,United States,1714312940.0,1714312940,-81.4522,41.0435,358.14,False,40.89,248.6,-6.5,,358.14,1200,False,0,0
69,a57b4d,UAL1362 ,United States,1714312993.0,1714312993,-106.3657,40.8754,9357.36,False,235.74,109.11,-4.88,,9433.56,3556,False,0,0
70,aa56b3,UAL2052 ,United States,1714312992.0,1714312992,-80.6798,33.6922,11582.4,False,228.46,193.94,0.0,,11978.64,5720,False,0,0
71,a6c8cd,VJA536  ,United States,1714312992.0,1714312992,-79.8952,41.679,12192.0,False,237.51,183.1,0.33,,12504.42,0525,False,0,0
72,4952c1,TAP72PA ,Portugal,1714312992.0,1714312992,-9.125,38.8011,510.54,False,74.24,22.83,8.13,,563.88,,False,0,0
73,ad5628,DAL2843 ,United States,1714312993.0,1714312993,-84.5223,33.6318,586.74,False,76.14,90.0,-5.2,,678.18,1726,False,0,0
74,4952c3,TAP1359 ,Portugal,1714312992.0,1714312993,-3.0677,48.7054,10675.62,False,223.26,203.49,0.0,,10515.6,5405,False,0,0
75,a1c5e0,ENY3327 ,United States,1714312992.0,1714312993,-97.0537,33.0721,944.88,False,72.54,180.81,0.33,,914.4,,False,0,0
76,ade19c,N994BD  ,United States,1714312751.0,1714312751,-86.4853,30.4157,45.72,False,42.7,143.82,-2.93,,76.2,,False,0,0
77,acdfab,DAL2052 ,United States,1714312993.0,1714312993,-83.6925,33.9733,4792.98,False,207.99,54.46,8.45,,5036.82,2557,False,0,1
78,4952c6,TAP1242 ,Portugal,1714312846.0,1714312950,-9.1308,38.7666,,True,0.26,345.94,,,,,False,0,0
79,a0e250,AAL356  ,United States,1714312988.0,1714312993,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
80,4952c8,TAP834A ,Portugal,1714312992.0,1714312993,6.4874,40.7144,11582.4,False,245.73,93.0,0.0,,11788.14,2230,False,0,0
81,4b180c,SWR2411 ,Switzerland,1714312992.0,1714312992,9.9255,44.1138,11582.4,False,220.87,313.58,-0.33,,11788.14,5526,False,0,0
82,acf9cf,SCA35   ,United States,1714312992.0,1714312992,-112.1311,33.7454,1821.18,False,46.7,310.53,0.0,,1836.42,,False,0,0
83,488252,SAH48P  ,Poland,1714312992.0,1714312992,-3.7979,37.6757,9029.7,False,236.22,18.67,7.15,,9067.8,,False,0,0
84,407a05,EZY2613 ,United Kingdom,1714312992.0,1714312992,10.4959,47.9067,11285.22,False,227.89,131.06,0.0,,11422.38,2256,False,0,0
85,801631,IGO76N  ,India,1714312992.0,1714312992,78.3573,13.7537,4411.98,False,106.47,41.08,1.95,,4594.86,,False,0,0
86,440db0,EJU68LF ,Austria,1714312745.0,1714312745,8.7211,45.6465,,True,3.86,33.75,,,,1000,False,0,0
87,a72530,VNT56   ,United States,1714312984.0,1714312989,-111.9056,33.6255,,True,0.0,126.56,,,,,False,0,0
88,ae26a1,C6575   ,United States,1714312975.0,1714312975,-74.6046,39.2506,7.62,False,40.42,222.42,0.0,,60.96,,False,0,13
89,407a06,EZY3059 ,United Kingdom,1714312993.0,1714312993,1.5982,52.6921,10660.38,False,232.33,111.57,-0.33,,10492.74,5204,False,0,0
90,801632,AKJ1550 ,India,1714312718.0,1714312718,76.4559,15.3666,9144.0,False,224.11,322.37,0.0,,9707.88,,False,0,0
91,a46e35,DAL800  ,United States,1714312992.0,1714312992,-102.1873,42.1547,10363.2,False,226.44,265.83,0.0,,10340.34,6704,False,0,0
92,39de40,TVF50NR ,France,1714312992.0,1714312992,1.2477,40.7583,10972.8,False,254.86,6.72,0.0,,11087.1,1476,False,0,0
93,4b180a,SWR4GV  ,Switzerland,1714312993.0,1714312993,9.2857,47.6708,3520.44,False,146.32,243.71,-4.55,,3627.12,1000,False,0,0
94,4b180b,SWR11H  ,Switzerland,1714312993.0,1714312993,6.5168,46.0732,4488.18,False,160.45,305.47,-5.2,,4594.86,1064,False,0,0
95,80166c,VTI021  ,India,1714311347.0,1714312991,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
96,3c6669,DLH5LX  ,Germany,1714312992.0,1714312992,13.1338,44.5378,10668.0,False,218.85,165.57,0.0,,10896.6,1000,False,0,1
97,44028c,EJU39WY ,Austria,1714312993.0,1714312993,10.1461,42.647,10325.1,False,232.85,309.35,10.73,,10561.32,1000,False,0,0
98,ab0f8e,N8111   ,United States,1714312992.0,1714312993,-78.1806,42.3642,2377.44,False,66.92,253.93,-0.65,,2430.78,,False,0,0
99,8a02d3,GIA193  ,Indonesia,1714312992.0,1714312992,104.094,-1.7934,10668.0,False,227.78,140.77,0.33,,11452.86,4721,False,0,0
100,4952b3,TAP291  ,Portugal,1714312992.0,1714312992,-1.1183,35.432,11887.2,False,258.43,119.32,0.33,,12108.18,3374,False,0,0
101,4acb01,NSZ3158 ,Sweden,1714312993.0,1714312993,21.5697,59.2518,11772.9,False,249.42,59.1,-5.2,,11711.94,0263,False,0,0
102,e4943f,GLO7714 ,Brazil,1714312993.0,1714312993,-52.3023,-21.8009,10972.8,False,226.58,290.33,0.0,,11689.08,,False,0,0
103,4acb03,NSZ2CP  ,Sweden,1714312993.0,1714312993,17.409,58.5769,7078.98,False,208.49,41.4,-5.85,,7132.32,2301,False,0,0
104,4acb04,NSZ5DM  ,Sweden,1714312991.0,1714312992,-3.5237,39.0615,10363.2,False,267.82,7.62,0.0,,10378.44,,False,0,0
105,51116f,MBU6519 ,Estonia,1714312992.0,1714312993,3.3469,50.5838,11887.2,False,255.01,45.57,-0.33,,11818.62,3371,False,0,0
106,e80252,LPE2434 ,Chile,1714312991.0,1714312992,-77.1532,-11.9431,419.1,False,71.55,153.99,-2.93,,464.82,,False,0,0
107,3d23a3,DELTB   ,Germany,1714312992.0,1714312993,8.9944,52.2178,1524.0,False,63.69,173.51,0.33,,1546.86,1344,False,0,0
108,e80259,LPE2384 ,Chile,1714312992.0,1714312992,-76.4892,-7.9286,11285.22,False,227.13,6.11,0.0,,12092.94,,False,0,0
109,3c6664,DLH9YX  ,Germany,1714312993.0,1714312993,12.5853,47.8627,5775.96,False,215.66,130.45,6.18,,5928.36,6413,False,0,0
110,ab0361,AAL1497 ,United States,1714312993.0,1714312993,-84.5374,38.9331,2255.52,False,130.0,342.5,-5.85,,2354.58,2251,False,0,0
111,abb3b6,AAL875  ,United States,1714312993.0,1714312993,-81.0196,32.5949,10972.8,False,227.4,179.35,0.0,,11376.66,,False,0,1
112,3c6662,DLH3KA  ,Germany,1714312992.0,1714312993,8.3012,51.4401,10972.8,False,232.85,313.93,-1.3,,10949.94,1000,False,0,0
113,3c6677,DLH882  ,Germany,1714312992.0,1714312992,21.3444,57.4046,10683.24,False,241.25,58.07,0.0,,10614.66,7725,False,0,0
114,a2d2eb,ENY3376 ,United States,1714312992.0,1714312992,-112.2366,34.4965,6309.36,False,218.83,168.61,-9.75,,6438.9,,False,0,0
115,e4944e,TAM3459 ,Brazil,1714312977.0,1714312977,-46.5433,-23.4538,1036.32,False,82.04,73.61,-3.9,,1120.14,,False,0,0
116,511171,MBU6449 ,Estonia,1714312993.0,1714312993,-8.3386,36.1151,10965.18,False,254.65,39.67,0.0,,10980.42,5443,False,0,0
117,511172,MBU6584 ,Estonia,1714312804.0,1714312977,-11.156,36.2189,11269.98,False,230.24,215.36,0.0,,11292.84,0612,False,0,0
118,3c666b,DLH92K  ,Germany,1714312992.0,1714312992,5.6727,44.7393,10660.38,False,197.52,197.59,0.0,,10767.06,2502,False,0,0
119,4952a6,TAP88TM ,Portugal,1714312987.0,1714312987,-9.1328,38.7753,,True,3.86,132.19,,,,3354,False,0,0
120,a45b5b,N380AS  ,United States,1714312993.0,1714312993,-76.0407,39.7703,1440.18,False,89.51,62.26,0.0,,1516.38,3610,False,0,0
121,e80267,LPE2272 ,Chile,1714312992.0,1714312992,-78.479,-10.0822,10614.66,False,223.19,332.55,3.58,,9867.9,,False,0,0
122,3d23b9,DELTX   ,Germany,1714312992.0,1714312993,10.0126,53.7098,640.08,False,40.49,152.78,1.63,,678.18,7006,False,0,0
123,3c6672,DLH32A  ,Germany,1714312992.0,1714312992,7.4513,46.7587,10347.96,False,269.85,47.7,0.0,,10424.16,1000,False,0,0
124,48cb15,TVP7266 ,Poland,1714312993.0,1714312993,19.9628,50.6121,9662.16,False,222.07,197.81,4.88,,9829.8,4446,False,0,0
125,3c6671,DLH1293 ,Germany,1714312990.0,1714312992,35.4908,33.8183,30.48,True,0.0,45.0,,,,,False,0,0
126,3c6670,DLH11F  ,Germany,1714312993.0,1714312993,10.61,45.6086,10668.0,False,207.34,212.74,0.0,,10858.5,1000,False,0,0
127,ac234a,GPD102  ,United States,1714312981.0,1714312981,-65.7002,18.4077,2689.86,False,86.23,104.87,5.85,,2796.54,,False,0,0
128,a34e9d,DAL1717 ,United States,1714312993.0,1714312993,-101.2971,41.8977,10972.8,False,224.97,256.38,0.0,,10988.04,6222,True,0,0
129,ac234f,UAL1402 ,United States,1714312993.0,1714312993,-90.1551,33.9409,9456.42,False,227.75,55.3,-0.33,,9822.18,7467,False,0,0
130,80164f,AIC884  ,India,1714312993.0,1714312993,76.2098,27.9949,7025.64,False,219.24,40.72,-6.5,,7307.58,,False,0,0
131,a39bfa,UAL1330 ,United States,1714312993.0,1714312993,-100.0514,42.8543,10972.8,False,210.06,250.54,0.0,,10988.04,1702,False,0,1
132,ac101f,SWA3837 ,United States,1714312992.0,1714312992,-104.4646,35.3453,11582.4,False,214.09,265.73,0.0,,11696.7,,False,0,0
133,a35592,JBU1822 ,United States,1714312992.0,1714312992,-75.0175,38.9074,11277.6,False,221.96,28.82,-0.33,,11643.36,5662,False,0,0
134,3c667a,DLH6UX  ,Germany,1714312992.0,1714312993,10.6425,47.7381,10035.54,False,228.0,329.79,-6.18,,10180.32,1000,False,0,0
135,acdffc,DAL774  ,United States,1714312992.0,1714312992,-84.3053,33.6608,1005.84,False,135.42,77.49,12.68,,1089.66,,False,0,0
136,471efe,WZZ6013 ,Hungary,1714312992.0,1714312992,5.011,41.0483,10675.62,False,215.16,271.92,-0.33,,10873.74,4034,False,0,0
137,471efc,WZZ4256 ,Hungary,1714312992.0,1714312993,12.8731,55.4296,3482.34,False,168.88,116.02,8.45,,3543.3,6510,False,0,4
138,e80276,LPE2365 ,Chile,,1714312992,,,,False,224.52,323.76,0.0,,,,False,0,0
139,801661,IGO89V  ,India,1714312983.0,1714312988,88.4403,22.6419,,True,0.0,275.62,,,,1306,False,0,0
140,3c666f,DLH1EJ  ,Germany,1714312864.0,1714312864,8.5339,50.0459,106.68,False,67.86,250.05,-3.9,,175.26,1000,False,0,0
141,801662,IGO1054 ,India,1714312992.0,1714312992,79.2827,27.7188,8938.26,False,209.63,297.63,-4.88,,9342.12,,False,0,0
142,ac3688,SWA5310 ,United States,1714312993.0,1714312993,-95.4062,39.8295,3893.82,False,191.53,107.02,-11.7,,3939.54,1451,False,0,0
143,4b1870,PJZ037  ,Switzerland,1714312992.0,1714312993,18.1483,47.5207,13106.4,False,221.74,294.25,0.0,,13289.28,2651,False,0,0
144,44029f,AUA785B ,Austria,1714312993.0,1714312993,19.1098,47.6012,9593.58,False,239.8,133.52,6.5,,9845.04,1000,False,0,0
145,e8026e,LPE2025 ,Chile,1714312902.0,1714312902,-77.1147,-12.021,,True,28.29,146.25,,,,,False,0,0
146,ace6e2,AAL1502 ,United States,1714312992.0,1714312992,-80.8771,41.0473,9753.6,False,218.29,277.18,0.0,,10088.88,3461,False,0,1
147,80165e,AXB1129 ,India,1714312993.0,1714312993,88.007,22.3401,4770.12,False,163.24,254.65,11.05,,4998.72,1365,False,0,0
148,ac1042,SWA482  ,United States,1714312993.0,1714312993,-114.6517,36.0355,2628.9,False,133.25,306.21,-6.18,,2682.24,,False,0,0
149,407a3b,GCLNN   ,United Kingdom,1714312993.0,1714312993,8.7212,52.2293,1028.7,False,29.94,250.94,-0.33,,1036.32,7000,False,0,0
150,3d6008,DFIPS   ,Germany,1714312943.0,1714312944,-4.014,53.249,670.56,False,51.32,61.89,-0.33,,670.56,1177,False,0,0
151,a5e509,N4791E  ,United States,1714312727.0,1714312727,-80.7312,27.7333,701.04,False,48.04,189.87,0.0,,762.0,,False,0,0
152,3442c2,ANE8519 ,Spain,1714312993.0,1714312993,1.7019,38.8458,2910.84,False,112.04,63.55,4.55,,2979.42,,False,0,0
153,e8027a,LAN602  ,Chile,1714312993.0,1714312993,-117.6811,33.4574,3208.02,False,138.63,316.35,-3.25,,3284.22,5234,False,0,0
154,505f15,ENT4078 ,Slovakia,1714312979.0,1714312979,30.5091,38.7286,12192.0,False,227.19,322.64,0.33,,12473.94,,False,0,0
155,a88072,NKS1270 ,United States,1714312993.0,1714312993,-97.5381,33.3206,2590.8,False,148.68,126.28,-6.18,,2644.14,,False,0,0
156,adda1e,AAL204R ,United States,1714312797.0,1714312813,-97.0546,32.9269,289.56,False,76.65,180.38,-3.9,,243.84,2116,False,0,1
157,0d0aca,VIV868  ,Mexico,1714312992.0,1714312992,-95.0042,30.7038,10652.76,False,233.41,28.43,0.33,,11087.1,4214,False,0,0
158,440256,OEDTN   ,Austria,1714312992.0,1714312992,15.2123,49.163,2308.86,False,54.54,154.89,-0.33,,2400.3,,False,0,0
159,a69b92,ASA1    ,United States,1714312993.0,1714312993,-93.3327,44.211,10972.8,False,203.4,281.82,0.0,,11170.92,0557,False,0,0
160,a4b294,RPA4762 ,United States,1714312993.0,1714312993,-85.881,35.6756,5608.32,False,184.11,265.99,-9.75,,5875.02,,False,0,0
161,a7bbe9,JBU365  ,United States,1714312987.0,1714312989,-81.403,26.8523,2354.58,False,145.99,155.87,-8.78,,2491.74,1334,False,0,0
162,a94b4d,UAL480  ,United States,1714312992.0,1714312992,-105.5878,34.2803,10363.2,False,215.94,319.25,-0.33,,10477.5,7374,False,0,0
163,adda24,AAL1851 ,United States,1714312992.0,1714312992,-87.2366,28.1201,9761.22,False,222.11,293.48,0.0,,10172.7,,False,0,0
164,ace796,N930VT  ,United States,1714312992.0,1714312992,-77.7508,39.9082,8221.98,False,153.66,20.38,-1.3,,8511.54,2455,False,0,0
165,a94b4b,UAL598  ,United States,1714312992.0,1714312993,-95.7775,28.1236,9753.6,False,224.95,261.98,0.0,,10180.32,,False,0,0
166,4b187d,SWR72   ,Switzerland,1714312912.0,1714312945,-13.9474,54.8092,11582.4,False,232.97,287.87,0.0,,11399.52,3066,False,0,0
167,3455cb,GES321S ,Spain,1714312992.0,1714312992,-2.0142,42.8993,10668.0,False,190.63,241.29,0.0,,10637.52,2133,False,0,0
168,4b187f,SWR154  ,Switzerland,1714312912.0,1714312986,54.9899,25.5435,11887.2,False,274.6,112.82,0.33,,12443.46,7225,False,0,0
169,4bb5d6,MNB723  ,Turkey,1714312992.0,1714312992,4.7557,50.9856,10355.58,False,220.54,294.53,0.33,,10279.38,6616,False,0,0
170,ade106,N9936V  ,United States,1714312983.0,1714312983,-121.1005,43.9738,1394.46,False,54.58,66.09,2.6,,1409.7,,False,0,0
171,3c65ad,DLH762  ,Germany,1714312992.0,1714312992,46.3214,41.0337,11887.2,False,236.42,109.58,0.0,,12283.44,4362,False,0,6
172,ada4bc,N9787T  ,United States,1714312992.0,1714312993,-77.7519,41.4472,3307.08,False,61.08,122.62,0.98,,3421.38,6340,False,0,0
173,ab649a,DAL289  ,United States,1714312993.0,1714312993,-3.0687,53.4986,9753.6,False,243.86,288.7,0.0,,9502.14,6652,False,0,0
174,a22db8,N24AT   ,United States,,1714312992,,,,False,83.37,24.03,0.0,,,,False,0,0
175,3d381b,DETMP   ,Germany,1714312993.0,1714312993,12.7327,48.8617,998.22,False,69.79,324.9,-0.98,,1082.04,7000,False,0,0
176,440248,EJU59KE ,Austria,1714312993.0,1714312993,2.984,50.2932,3025.14,False,171.79,67.27,-6.83,,3048.0,1000,False,0,0
177,3455d9,VOE6VT  ,Spain,1714312993.0,1714312993,11.8787,45.5388,6339.84,False,187.27,280.45,6.83,,6545.58,0265,False,0,1
178,aa30ef,N756GF  ,United States,1714312993.0,1714312993,-80.7461,35.5802,701.04,False,61.2,286.61,-2.6,,762.0,,False,0,0
179,4b1886,SWR242  ,Switzerland,1714312746.0,1714312992,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
180,3c65c2,,Germany,,1714312905,,,,False,5.92,67.5,,,,,False,0,0
181,3c65c1,DLH65C  ,Germany,1714312993.0,1714312993,16.0544,45.4205,11277.6,False,240.65,132.66,0.0,,11521.44,6422,False,0,0
182,3455d5,IBE6461 ,Spain,1714312992.0,1714312992,-24.1147,36.8952,10058.4,False,242.79,250.18,0.0,,10355.58,,False,0,6
183,3455d6,VOE80MM ,Spain,1714312992.0,1714312992,2.5819,48.7603,868.68,False,89.97,255.09,-1.95,,914.4,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714312992.0,1714312993,9.1608,45.7195,6408.42,False,154.13,84.06,14.31,,6583.68,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714312992.0,1714312992,5.2196,46.6624,5852.16,False,176.81,97.19,-7.8,,5928.36,1000,False,0,0
186,a83e86,JBU1266 ,United States,1714312993.0,1714312993,-80.523,26.8008,7734.3,False,240.42,339.59,-4.88,,8153.4,4113,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714312993.0,1714312993,-11.3909,54.2987,10972.8,False,231.58,290.0,0.0,,10759.44,3034,False,0,0
188,a6f23d,DAL1130 ,United States,1714312992.0,1714312992,-110.2974,32.6392,10972.8,False,195.09,292.64,0.33,,11209.02,,False,0,0
189,a8e2d6,DAL2446 ,United States,1714312993.0,1714312993,-83.833,33.1978,5006.34,False,211.72,314.61,-13.98,,5273.04,,False,0,0
