,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
35,ab63b7,N833CF  ,United States,1714313212.0,1714313212,-80.1466,33.013,2179.32,False,78.05,33.17,0.0,,2301.24,,False,0,0
36,aa9f3f,SWA4128 ,United States,1714313294.0,1714313294,-108.0972,35.967,10972.8,False,225.65,232.5,0.0,,11079.48,3602,False,0,0
37,4952ca,TAP1127 ,Portugal,1714313264.0,1714313264,-14.8758,31.5949,11582.4,False,250.63,32.25,0.0,,11757.66,,False,0,0
38,4952cb,TAP782  ,Portugal,1714313294.0,1714313295,-0.9511,47.1276,11574.78,False,253.73,37.17,0.0,,11498.58,1165,False,0,0
39,acdfa0,WUP929  ,United States,1714313294.0,1714313294,-77.2598,40.0811,6248.4,False,150.72,237.83,10.73,,6507.48,1716,False,0,0
40,acdfa3,ASA458  ,United States,1714313295.0,1714313295,-101.393,41.9565,10972.8,False,223.39,254.78,0.0,,10988.04,7056,False,0,0
41,a678f6,N516NS  ,United States,1714313295.0,1714313295,-113.2222,42.1837,3162.3,False,66.17,329.65,0.65,,3177.54,,False,0,0
42,880444,AIQ3183 ,Thailand,1714313294.0,1714313294,100.6637,14.0176,632.46,False,75.05,208.67,-3.58,,640.08,,False,0,0
43,a10e8b,UAL1913 ,United States,1714313295.0,1714313295,-89.7924,32.2751,11582.4,False,235.34,246.97,0.33,,11986.26,5625,False,0,0
44,a3a575,JBU455  ,United States,1714313294.0,1714313295,-76.0114,38.7583,3299.46,False,170.42,264.98,-11.05,,3444.24,3474,False,0,0
45,ad3c16,AAL1498 ,United States,1714313231.0,1714313231,-80.3317,25.7854,60.96,False,70.03,87.47,-4.88,,152.4,,False,0,0
46,0d0c14,XARUV   ,Mexico,1714313228.0,1714313290,-99.7248,19.2508,5768.34,False,129.08,295.75,9.43,,6179.82,,False,0,0
47,a22235,N23675  ,United States,1714313287.0,1714313294,-83.9818,34.2208,518.16,False,47.12,280.7,2.28,,579.12,,False,0,0
48,abacb6,SCX941  ,United States,1714313295.0,1714313295,-86.7097,34.745,12496.8,False,239.94,166.23,0.0,,12885.42,1156,False,0,0
49,ac96be,AAL1220 ,United States,1714313295.0,1714313295,-97.5638,28.4608,10363.2,False,224.87,250.49,-0.33,,10782.3,3522,False,0,0
50,a7e8bf,ASA90   ,United States,1714313295.0,1714313295,-150.2853,61.7156,3901.44,False,156.69,191.94,-8.45,,3779.52,,False,0,0
51,aa69db,ENY3641 ,United States,1714313294.0,1714313294,-95.8558,35.7042,9144.0,False,198.87,253.16,-0.33,,9387.84,,False,0,1
52,80160e,IGO856  ,India,1714313294.0,1714313294,86.3142,23.7974,10972.8,False,191.4,302.15,0.0,,11574.78,1313,False,0,0
53,a1fb48,N227CV  ,United States,1714313294.0,1714313294,-82.4511,35.2418,2880.36,False,141.04,161.5,7.48,,3017.52,,False,0,0
54,ab76eb,JRE838  ,United States,1714313283.0,1714313283,-85.0772,27.4672,12192.0,False,184.78,297.71,0.0,,12656.82,2315,False,0,0
55,511159,JAF44J  ,Estonia,1714313294.0,1714313294,4.1328,50.6818,3329.94,False,146.59,221.02,4.23,,3337.56,7115,False,0,0
56,aaf656,VXP367  ,United States,1714313295.0,1714313295,-82.5241,28.1189,708.66,False,97.75,180.3,-5.85,,792.48,3317,False,0,0
57,4952c9,TAP831  ,Portugal,1714313294.0,1714313294,-2.5728,40.4053,11277.6,False,212.83,252.7,0.0,,11323.32,4026,False,0,0
58,a5e550,N4793F  ,United States,1714313155.0,1714313155,-123.1953,48.1293,396.24,False,61.19,82.76,-0.33,,403.86,,False,0,0
59,511154,JAF1VH  ,Estonia,1714313294.0,1714313294,4.4765,50.9043,,True,10.29,216.56,,,,1000,False,0,0
60,a46e40,DAL946  ,United States,1714313292.0,1714313293,-105.5701,35.5065,10660.38,False,253.66,88.95,0.0,,10736.58,,False,0,0
61,aa56b8,UAL1120 ,United States,1714313295.0,1714313295,-89.9261,35.2608,11582.4,False,232.97,190.69,0.65,,11978.64,6225,False,0,0
62,a1fb33,MXY532  ,United States,1714313294.0,1714313295,-82.2561,28.6062,3550.92,False,151.79,178.83,-8.13,,3726.18,2447,False,0,0
63,c07d1a,HRT373  ,Canada,1714313295.0,1714313295,-80.687,35.9702,12192.0,False,220.22,178.93,0.33,,12588.24,0512,False,0,0
64,a3a587,N334JV  ,United States,1714313295.0,1714313295,-81.4438,41.0447,449.58,False,41.32,288.89,-8.13,,464.82,1200,False,0,0
65,a57b4d,UAL1362 ,United States,1714313295.0,1714313295,-105.6131,40.6169,7520.94,False,225.51,115.4,-10.73,,7604.76,3556,False,0,0
66,ad5623,,United States,1714313285.0,1714313286,-118.3579,34.2077,,True,2.57,345.94,,,,,False,0,0
67,aa56b3,UAL2052 ,United States,1714313295.0,1714313295,-80.856,33.0917,11582.4,False,226.33,193.94,0.0,,11978.64,5720,False,0,0
68,a6c8cd,VJA536  ,United States,1714313294.0,1714313294,-79.9375,41.0573,12192.0,False,232.34,183.05,-0.33,,12512.04,0525,False,0,0
69,4952c1,TAP72PA ,Portugal,1714313294.0,1714313294,-8.7827,39.0787,4785.36,False,176.8,44.29,13.0,,4792.98,2201,False,0,0
70,ad5628,DAL2843 ,United States,1714313078.0,1714313083,-84.4558,33.6319,266.7,False,70.49,90.84,-2.93,,342.9,1726,False,0,0
71,4952c3,TAP1359 ,Portugal,1714313294.0,1714313295,-3.4291,48.1508,10668.0,False,221.9,203.36,-0.33,,10515.6,5405,False,0,0
72,a1c5e0,ENY3327 ,United States,1714313213.0,1714313246,-97.0545,32.9401,373.38,False,74.6,180.4,-3.25,,320.04,,False,0,0
73,a22248,N2368P  ,United States,1714313295.0,1714313295,-81.3638,28.5256,243.84,False,33.18,240.26,1.63,,274.32,,False,0,0
74,801626,AIC610  ,India,1714313156.0,1714313156,77.7157,13.192,,True,7.2,270.0,,,,,False,0,0
75,acdfab,DAL2052 ,United States,1714313295.0,1714313295,-83.1113,34.3281,7010.4,False,230.38,53.72,6.83,,7330.44,2557,False,0,1
76,4952c6,TAP1242 ,Portugal,1714313259.0,1714313270,-9.1415,38.765,,True,0.0,264.38,,,,,False,0,0
77,a0e250,AAL356  ,United States,1714313285.0,1714313295,-112.0014,33.4373,,True,0.0,267.19,,,,,False,0,0
78,4952c8,TAP834A ,Portugal,1714313295.0,1714313295,7.356,40.6805,11582.4,False,244.24,85.05,0.0,,11795.76,2230,False,0,0
79,4b180c,SWR2411 ,Switzerland,1714313294.0,1714313294,9.3147,44.5264,11574.78,False,222.39,313.03,-0.33,,11757.66,5526,False,0,0
80,acf9cf,SCA35   ,United States,1714313294.0,1714313294,-112.2192,33.8405,2019.3,False,42.1,333.12,2.28,,2042.16,,False,0,0
81,488252,SAH48P  ,Poland,1714313293.0,1714313294,-3.2946,38.2405,10279.38,False,262.56,25.41,4.88,,10340.34,,False,0,0
82,407a05,EZY2613 ,United Kingdom,1714313294.0,1714313294,11.2096,47.531,11277.6,False,227.35,122.43,0.0,,11430.0,2256,False,0,0
83,801631,IGO76N  ,India,1714313294.0,1714313294,78.575,13.9985,4572.0,False,129.46,40.97,0.33,,4762.5,,False,0,0
84,a72530,VNT56   ,United States,1714313293.0,1714313293,-111.9177,33.6157,,True,14.4,225.0,,,,,False,0,0
85,ae26a1,C6575   ,United States,1714313260.0,1714313260,-74.6824,39.1623,-7.62,False,43.47,200.79,-0.33,,45.72,,False,0,13
86,407a06,EZY3059 ,United Kingdom,1714313295.0,1714313295,2.5556,52.4573,10675.62,False,232.53,112.37,0.33,,10523.22,5204,False,0,0
87,a46e35,DAL800  ,United States,1714313295.0,1714313295,-103.0064,42.109,10363.2,False,225.1,265.15,0.0,,10332.72,6704,False,0,0
88,39de40,TVF50NR ,France,1714313294.0,1714313294,1.3545,41.4446,11582.4,False,253.33,6.76,0.0,,11681.46,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714313295.0,1714313295,8.954,47.4505,2065.02,False,101.07,245.65,-3.58,,2156.46,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714313295.0,1714313295,6.4852,46.364,2712.72,False,144.52,42.84,-6.18,,2804.16,1064,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714313224,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714313294.0,1714313294,13.338,43.9655,10660.38,False,218.1,165.8,0.33,,10896.6,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714313295.0,1714313295,9.416,42.9155,11582.4,False,226.63,295.98,0.0,,11803.38,1000,False,0,0
94,ab0f8e,N8111   ,United States,1714313295.0,1714313295,-78.4096,42.311,2377.44,False,65.09,253.0,0.0,,2438.4,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714313294.0,1714313294,104.484,-2.2749,10668.0,False,227.78,140.77,0.0,,11452.86,4721,False,0,0
96,4952b3,TAP291  ,Portugal,1714313294.0,1714313294,-0.4987,34.9928,11887.2,False,246.67,133.99,0.0,,12131.04,3374,False,0,0
97,4acb01,NSZ3158 ,Sweden,1714313295.0,1714313295,22.6893,59.5888,7894.32,False,238.07,60.06,-13.66,,7901.94,0263,False,0,0
98,e4943f,GLO7714 ,Brazil,1714313295.0,1714313295,-52.9225,-21.5863,10972.8,False,228.38,290.44,0.0,,11696.7,,False,0,0
99,4acb03,NSZ2CP  ,Sweden,1714313295.0,1714313295,17.8285,59.076,5173.98,False,194.62,22.7,-9.1,,5242.56,2301,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714313294.0,1714313294,-3.4017,39.7829,10363.2,False,266.73,7.54,0.0,,10370.82,,False,0,0
101,51116f,MBU6519 ,Estonia,1714313295.0,1714313295,4.1376,51.0612,11894.82,False,256.57,46.71,0.0,,11833.86,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714313134.0,1714313134,-77.1149,-12.0206,,True,25.72,149.06,,,,,False,0,0
103,ad3c1f,ASA512  ,United States,1714313019.0,1714313022,-122.3803,37.6175,,True,0.77,278.44,,,,,False,0,0
104,3d23a3,DELTB   ,Germany,1714313295.0,1714313295,9.0221,52.0503,1524.0,False,59.99,174.09,-0.33,,1554.48,1344,False,0,0
105,e80259,LPE2384 ,Chile,1714313295.0,1714313295,-76.4218,-7.3094,11277.6,False,228.72,6.2,-0.33,,12085.32,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714313295.0,1714313295,13.2672,47.4675,7818.12,False,228.72,130.71,6.5,,8023.86,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714313295.0,1714313295,-84.6135,39.1832,853.44,False,82.61,244.55,0.33,,906.78,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714313295.0,1714313295,-81.0292,31.9746,10972.8,False,228.44,180.9,0.0,,11376.66,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714313294.0,1714313295,7.6015,51.8552,9258.3,False,211.79,313.43,-7.8,,9243.06,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714313294.0,1714313294,22.3815,57.7456,10668.0,False,242.8,58.87,0.65,,10591.8,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714313295.0,1714313295,-112.1491,33.98,3756.66,False,160.17,185.34,-7.48,,3832.86,,False,0,0
112,511171,MBU6449 ,Estonia,1714313295.0,1714313295,-7.7922,36.6458,10965.18,False,252.73,39.88,-0.33,,10980.42,5443,False,0,0
113,511172,MBU6584 ,Estonia,1714313117.0,1714313117,-11.6554,35.7196,11277.6,False,230.72,215.75,0.0,,11315.7,0612,False,0,0
114,3c666b,DLH92K  ,Germany,1714313294.0,1714313294,5.4464,44.2304,10660.38,False,195.57,202.59,0.0,,10774.68,2502,False,0,0
115,4952a6,TAP88TM ,Portugal,1714313045.0,1714313045,-9.1315,38.7756,,True,0.39,78.75,,,,3354,False,0,0
116,a45b5b,N380AS  ,United States,1714313295.0,1714313295,-75.7559,39.8882,1158.24,False,94.62,57.43,-2.6,,1211.58,3610,False,0,0
117,e80267,LPE2272 ,Chile,1714313294.0,1714313294,-78.761,-9.5372,10972.8,False,225.47,333.14,0.0,,9867.9,,False,0,0
118,3d23b9,DELTX   ,Germany,1714313294.0,1714313295,10.0665,53.6124,731.52,False,45.2,221.31,0.33,,754.38,7006,False,0,0
119,3c6672,DLH32A  ,Germany,1714313294.0,1714313294,8.1523,47.3076,10347.96,False,268.24,31.83,-0.33,,10431.78,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714313295.0,1714313295,19.9544,50.0315,10668.0,False,228.94,162.75,0.33,,10843.26,4446,False,0,0
121,3c6671,DLH1293 ,Germany,1714313289.0,1714313294,35.4908,33.8183,,True,0.0,135.0,,,,,False,0,0
122,3c6670,DLH11F  ,Germany,1714313294.0,1714313294,10.1801,45.1366,10668.0,False,207.62,212.86,0.0,,10850.88,6663,False,0,0
123,ac234a,GPD102  ,United States,1714313293.0,1714313294,-65.4376,18.3403,4297.68,False,98.45,104.83,4.88,,4503.42,,False,0,0
124,402af3,GBOJS   ,United Kingdom,1714313294.0,1714313294,-0.5398,51.6617,716.28,False,44.05,42.63,3.9,,716.28,,False,0,0
125,a34e9d,DAL1717 ,United States,1714313295.0,1714313295,-102.0828,41.7529,10965.18,False,224.84,255.96,0.0,,10965.18,6222,True,0,0
126,e8025f,LPE2017 ,Chile,1714313295.0,1714313295,-77.0868,-12.0752,670.56,False,109.53,154.4,6.5,,716.28,,False,0,0
127,ac234f,UAL1402 ,United States,1714313295.0,1714313295,-89.5484,34.2875,9448.8,False,224.31,55.65,0.33,,9814.56,7467,False,0,0
128,80164f,AIC884  ,India,1714313295.0,1714313295,76.6625,28.3457,4572.0,False,172.16,61.83,-3.25,,4724.4,,False,0,0
129,a39bfa,UAL1330 ,United States,1714313295.0,1714313295,-100.7985,42.6564,10972.8,False,217.91,249.98,-0.33,,10965.18,1702,False,0,1
130,ac101f,SWA3837 ,United States,1714313295.0,1714313295,-105.1387,35.168,11582.4,False,212.65,250.64,-0.33,,11711.94,,False,0,0
131,a35592,JBU1822 ,United States,1714313294.0,1714313294,-74.6418,39.4383,11269.98,False,222.45,29.05,-0.33,,11620.5,5662,False,0,0
132,3c667a,DLH6UX  ,Germany,1714313294.0,1714313295,10.1381,48.2431,8564.88,False,219.12,324.56,-11.05,,8732.52,1000,False,0,0
133,acdffc,DAL774  ,United States,1714313294.0,1714313294,-84.3658,33.9933,4008.12,False,204.57,317.04,13.33,,4198.62,,False,0,0
134,a3a538,FFT1115 ,United States,1714313294.0,1714313294,-84.3147,33.4592,3009.9,False,165.08,248.23,5.85,,3154.68,,False,0,0
135,471efe,WZZ6013 ,Hungary,1714313295.0,1714313295,4.2418,41.1237,10668.0,False,216.24,283.34,0.33,,10858.5,4034,False,0,0
136,47887e,BNOV    ,Norway,1714313284.0,1714313293,10.9324,63.4548,,True,0.0,126.56,,,,,False,0,0
137,471efc,WZZ4256 ,Hungary,1714313294.0,1714313295,13.6782,55.1775,6911.34,False,212.13,121.92,10.73,,6987.54,6510,False,0,4
138,e80276,LPE2365 ,Chile,1714313294.0,1714313294,-76.4492,-13.2513,11536.68,False,226.37,323.78,-8.45,,12352.02,,False,0,0
139,801661,IGO89V  ,India,1714313292.0,1714313292,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
140,801662,IGO1054 ,India,1714313294.0,1714313295,78.7255,27.9765,6918.96,False,197.41,297.3,-10.08,,7223.76,,False,0,0
141,ac3688,SWA5310 ,United States,1714313295.0,1714313295,-94.9737,39.5671,2301.24,False,131.47,109.43,-6.5,,2293.62,1451,False,0,0
142,4b1870,PJZ037  ,Switzerland,1714313295.0,1714313295,17.3306,47.7673,13106.4,False,222.52,293.72,0.0,,13281.66,2651,False,0,0
143,44029f,AUA785B ,Austria,1714313295.0,1714313295,19.8021,47.1485,10668.0,False,237.56,134.21,0.0,,10911.84,1000,False,0,0
144,e8026e,LPE2025 ,Chile,1714313272.0,1714313272,-77.1101,-12.0224,,True,0.0,75.94,,,,,False,0,0
145,ace6e2,AAL1502 ,United States,1714313294.0,1714313294,-81.6594,41.0948,9753.6,False,218.82,274.58,0.0,,10088.88,3461,False,0,1
146,80165e,AXB1129 ,India,1714313295.0,1714313295,87.5157,22.1709,7231.38,False,191.47,242.13,5.85,,7627.62,1365,False,0,0
147,ac1042,SWA482  ,United States,1714313295.0,1714313295,-115.0314,36.0737,1066.8,False,89.0,270.0,-4.55,,1074.42,,False,0,0
148,407a3b,GCLNN   ,United Kingdom,1714313295.0,1714313295,8.5905,52.2027,1021.08,False,31.4,251.86,-0.33,,1028.7,7000,False,0,0
149,3d6008,DFIPS   ,Germany,1714313244.0,1714313244,-3.9792,53.2556,876.3,False,52.0,244.2,-2.28,,868.68,1177,False,0,0
150,3442c2,ANE8519 ,Spain,1714313295.0,1714313295,2.1388,39.0145,3048.0,False,151.39,63.78,0.0,,3116.58,,False,0,0
151,e8027a,LAN602  ,Chile,1714313295.0,1714313295,-117.9869,33.7245,2308.86,False,134.63,316.24,-3.25,,2354.58,5234,False,0,0
152,a4c527,RPA4318 ,United States,1714313294.0,1714313295,-92.2523,34.8803,2232.66,False,159.12,19.26,10.73,,2308.86,,False,0,0
153,505f15,ENT4078 ,Slovakia,1714313294.0,1714313294,30.0568,39.2759,12192.0,False,235.63,336.18,0.0,,12466.32,5351,False,0,0
154,a88072,NKS1270 ,United States,1714313294.0,1714313295,-97.1429,33.1888,1226.82,False,116.58,119.62,-5.2,,1226.82,,False,0,0
155,0d0aca,VIV868  ,Mexico,1714313294.0,1714313294,-94.6527,31.2557,10660.38,False,233.89,30.68,0.0,,11087.1,4214,False,0,0
156,440256,OEDTN   ,Austria,1714313294.0,1714313294,15.3514,49.0491,2331.72,False,53.92,138.09,-0.33,,2423.16,,False,0,0
157,a69b92,ASA1    ,United States,1714313294.0,1714313294,-94.0787,44.3212,10972.8,False,203.09,281.4,0.0,,11148.06,0557,False,0,0
158,a4b294,RPA4762 ,United States,1714313295.0,1714313295,-86.3509,35.8834,3009.9,False,156.88,313.01,-6.5,,3162.3,,False,0,0
159,a7bbe9,JBU365  ,United States,1714313282.0,1714313294,-81.5697,26.5529,1158.24,False,142.93,234.08,-0.33,,1249.68,1334,False,0,0
160,440261,OEFDI   ,Austria,1714313295.0,1714313295,10.35,49.3695,2225.04,False,67.51,32.24,4.88,,2324.1,0025,False,0,0
161,a94b4d,UAL480  ,United States,1714313295.0,1714313295,-105.8795,34.8199,10363.2,False,219.89,339.74,0.0,,10462.26,7374,False,0,0
162,adda24,AAL1851 ,United States,1714313294.0,1714313294,-87.8614,28.357,9745.98,False,221.97,293.06,0.0,,10157.46,,False,0,0
163,ace796,N930VT  ,United States,1714313295.0,1714313295,-77.5591,40.3054,7924.8,False,155.95,20.47,0.33,,8206.74,2455,False,0,0
164,a94b4b,UAL598  ,United States,1714313295.0,1714313295,-96.4609,28.0358,9753.6,False,225.1,261.72,0.0,,10180.32,2451,False,0,0
165,4b187d,SWR72   ,Switzerland,1714313108.0,1714313115,-14.6193,54.9324,11582.4,False,230.72,287.38,0.0,,11399.52,3066,False,0,0
166,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313294.0,1714313295,4.685,52.9367,662.94,False,68.53,311.35,-0.33,,647.7,1000,False,0,8
167,3455cb,GES321S ,Spain,1714313294.0,1714313294,-2.637,42.6466,10668.0,False,194.37,240.86,-0.33,,10629.9,2133,False,0,0
168,4b187f,SWR154  ,Switzerland,1714313294.0,1714313295,55.9919,25.2372,11887.2,False,283.29,107.22,0.0,,12466.32,7225,False,0,0
169,4bb5d6,MNB723  ,Turkey,1714313294.0,1714313294,3.884,51.2464,10363.2,False,224.93,294.45,0.0,,10264.14,6616,False,0,0
170,ade106,N9936V  ,United States,1714313294.0,1714313294,-121.0922,43.9765,1356.36,False,53.13,133.43,0.33,,1356.36,,False,0,0
171,3c65ad,DLH762  ,Germany,1714313294.0,1714313295,47.1418,40.8756,11887.2,False,239.36,95.67,0.0,,12283.44,4362,False,0,6
172,a902ae,RAX357  ,United States,1714313295.0,1714313295,-85.7019,30.3296,1409.7,False,115.77,88.98,13.33,,1478.28,,False,0,0
173,ada4bc,N9787T  ,United States,1714313294.0,1714313294,-77.5701,41.3561,3299.46,False,60.78,123.96,0.98,,3413.76,6340,False,0,0
174,ab649a,DAL289  ,United States,1714313295.0,1714313295,-4.1366,53.6353,9753.6,False,239.65,273.45,0.0,,9494.52,6652,False,0,0
175,a22db8,N24AT   ,United States,,1714313276,,,,False,82.9,24.18,-0.33,,,,False,0,0
176,3d381b,DETMP   ,Germany,1714313258.0,1714313292,12.5734,48.9739,678.18,False,61.84,225.0,-1.95,,746.76,7000,False,0,0
177,440248,EJU59KE ,Austria,1714313295.0,1714313295,3.3816,50.5616,944.88,False,105.58,347.05,-1.3,,975.36,1000,False,0,0
178,3455d9,VOE6VT  ,Spain,1714313295.0,1714313295,11.1193,45.536,8785.86,False,209.41,264.22,8.13,,9006.84,0265,False,0,1
179,aa30ef,N756GF  ,United States,1714313295.0,1714313295,-80.9008,35.6413,670.56,False,54.15,255.7,-0.98,,739.14,,False,0,0
180,4b1886,SWR242  ,Switzerland,1714312746.0,1714313246,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
181,3c65c1,DLH65C  ,Germany,1714313295.0,1714313295,16.7327,44.9819,11277.6,False,238.61,131.94,0.0,,11529.06,6422,False,0,0
182,3455d5,IBE6461 ,Spain,1714313294.0,1714313295,-24.8862,36.6682,10058.4,False,243.5,249.73,0.0,,10378.44,,False,0,6
183,3455d6,VOE80MM ,Spain,1714313294.0,1714313294,2.3642,48.7224,,True,4.37,298.12,,,,1000,False,0,1
184,470bc8,FCA2MA  ,Hungary,1714313295.0,1714313295,9.8655,45.768,9144.0,False,237.77,84.41,-0.33,,9334.5,1000,False,0,0
185,470bc9,FCA1MB  ,Hungary,1714313294.0,1714313294,5.8537,46.6088,3550.92,False,149.42,101.12,-7.48,,3627.12,1000,False,0,0
186,a83e86,JBU1266 ,United States,1714313295.0,1714313295,-80.7653,27.3811,5478.78,False,195.2,339.32,-10.4,,5783.58,4113,False,0,0
187,4b1882,SWR14V  ,Switzerland,1714313295.0,1714313295,-12.399,54.508,10972.8,False,228.92,289.29,0.0,,10759.44,3034,False,0,0
188,70801b,LAO446  ,Lao People's Democratic Republic,1714313294.0,1714313294,100.6404,13.5811,1905.0,False,131.2,329.61,17.88,,1965.96,,False,0,0
189,a6f23d,DAL1130 ,United States,1714313294.0,1714313295,-110.8746,32.8407,10980.42,False,193.27,292.54,0.0,,11216.64,,False,0,0
