,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
39,a798c6,EJA589  ,United States,1714314144.0,1714314145,-82.3743,39.5756,2537.46,False,148.76,347.21,-14.31,,2636.52,1346,False,0,0
40,801657,AIC667  ,India,1714314146.0,1714314146,76.1799,11.6809,11277.6,False,234.01,154.34,0.0,,12001.5,,False,0,0
41,aa9f3f,SWA4128 ,United States,1714313920.0,1714313925,-109.2726,35.1449,10972.8,False,223.31,228.08,0.0,,11117.58,3602,False,0,0
42,4952ca,TAP1127 ,Portugal,1714314143.0,1714314143,-13.6529,33.2173,11582.4,False,247.43,32.86,-0.33,,11696.7,,False,0,0
43,880443,AIQ5421 ,Thailand,1714314141.0,1714314143,99.1341,18.225,2834.64,False,156.96,4.89,-9.75,,3025.14,,False,0,0
44,4952cb,TAP782  ,Portugal,1714314145.0,1714314145,0.8161,48.6575,11574.78,False,254.85,38.44,0.33,,11490.96,1165,False,0,0
45,acdfa0,WUP929  ,United States,1714314145.0,1714314145,-78.8999,39.2171,9144.0,False,229.35,232.56,0.0,,9486.9,0416,False,0,0
46,00b22c,SAA041  ,South Africa,1714313893.0,1714313894,27.4923,-25.0695,10919.46,False,222.26,183.98,-13.33,,11506.2,,False,0,0
47,acdfa3,ASA458  ,United States,1714314146.0,1714314146,-103.5652,41.491,10972.8,False,229.47,253.19,0.0,,10965.18,7056,False,0,0
48,a10e8b,UAL1913 ,United States,1714314146.0,1714314146,-91.7036,31.5648,11582.4,False,233.28,245.92,0.0,,12001.5,5625,False,0,0
49,a3a575,JBU455  ,United States,1714314146.0,1714314146,-77.1126,38.9224,457.2,False,99.65,151.98,-6.18,,518.16,3474,False,0,0
50,511167,ESSKI   ,Estonia,1714314123.0,1714314126,24.8559,59.4149,,True,11.32,90.0,,,,,False,0,0
51,402ab6,GBOIL   ,United Kingdom,1714314145.0,1714314145,-2.4769,53.5448,487.68,False,38.69,324.2,-1.3,,464.82,,False,0,0
52,8a02f1,LNI989  ,Indonesia,1714314144.0,1714314145,104.317,1.036,1417.32,False,125.01,359.76,-6.5,,1501.14,,False,0,0
53,a22235,N23675  ,United States,1714313947.0,1714313947,-83.9719,33.9742,274.32,False,37.77,65.88,-4.23,,335.28,,False,0,0
54,abacb6,SCX941  ,United States,1714314146.0,1714314146,-86.1972,32.981,12496.8,False,239.69,166.47,0.0,,12900.66,1156,False,0,0
55,ac96be,AAL1220 ,United States,1714314146.0,1714314146,-99.2725,28.4737,10355.58,False,219.17,304.29,0.0,,10767.06,3522,False,0,0
56,a7e8bf,ASA90   ,United States,1714314146.0,1714314146,-149.9869,61.1732,,True,6.69,36.56,,,,5104,False,0,0
57,aa69db,ENY3641 ,United States,1714314146.0,1714314146,-97.596,35.2607,9144.0,False,190.19,252.2,-0.33,,9326.88,,False,0,1
58,801622,IGO1454 ,India,1714314130.0,1714314130,55.7615,25.3504,2880.36,False,173.89,44.28,14.31,,2971.8,,False,0,0
59,80160e,IGO856  ,India,1714314133.0,1714314140,85.0107,24.5409,10980.42,False,188.19,301.47,0.0,,11551.92,1313,False,0,0
60,a1fb48,N227CV  ,United States,1714314145.0,1714314146,-80.6661,34.5983,9144.0,False,248.38,113.43,0.0,,9494.52,,False,0,0
61,ab76eb,JRE838  ,United States,1714314146.0,1714314146,-86.3583,28.3691,12192.0,False,193.74,310.58,0.0,,12633.96,2315,False,0,0
62,511159,JAF44J  ,Estonia,1714314145.0,1714314146,2.9049,49.5379,9243.06,False,187.57,232.69,7.15,,9151.62,7115,False,0,0
63,4952c9,TAP831  ,Portugal,1714314144.0,1714314144,-4.6051,39.9149,11277.6,False,222.36,255.26,0.0,,11292.84,4026,False,0,0
64,a5e550,N4793F  ,United States,1714314147.0,1714314147,-122.6334,47.8647,518.16,False,49.98,159.51,0.33,,487.68,,False,0,0
65,511154,JAF1VH  ,Estonia,1714314145.0,1714314146,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
66,a46e40,DAL946  ,United States,1714314146.0,1714314146,-103.2244,35.5141,10668.0,False,250.54,90.47,0.33,,10744.2,,False,0,0
67,aa56b8,UAL1120 ,United States,1714314146.0,1714314146,-90.2745,33.474,11582.4,False,238.29,185.58,0.0,,11986.26,6225,False,0,0
68,a1fb33,MXY532  ,United States,1714314119.0,1714314119,-82.5283,27.9858,-53.34,False,67.94,181.74,-2.93,,-7.62,2447,False,0,0
69,c07d1a,HRT373  ,Canada,1714314146.0,1714314146,-80.7473,34.3567,12192.0,False,210.95,187.0,0.0,,12603.48,0512,False,0,0
70,a57b4d,UAL1362 ,United States,1714314146.0,1714314147,-104.8138,39.5742,3032.76,False,131.72,181.12,0.33,,3048.0,3556,False,0,0
71,ad5623,AAL2599 ,United States,1714314146.0,1714314146,-118.1633,34.6321,6309.36,False,191.81,39.67,11.05,,6469.38,6716,False,0,0
72,aa56b4,UAL2161 ,United States,1714314145.0,1714314146,-87.9727,30.3087,7345.68,False,215.5,258.85,10.4,,7642.86,,False,0,0
73,aa56b3,UAL2052 ,United States,1714314146.0,1714314146,-81.0543,31.3638,11582.4,False,225.15,183.14,0.0,,12001.5,5720,False,0,0
74,a6c8cd,VJA536  ,United States,1714314145.0,1714314146,-80.0573,39.3192,12192.0,False,227.15,182.86,0.0,,12534.9,3655,False,0,0
75,4952c1,TAP72PA ,Portugal,1714314145.0,1714314145,-7.4208,40.2803,11346.18,False,233.37,50.1,0.98,,11308.08,2201,False,0,0
76,4952c3,TAP1359 ,Portugal,1714314145.0,1714314145,-4.4032,46.5886,10668.0,False,223.47,202.61,0.0,,10546.08,5405,False,0,0
77,a22248,N2368P  ,United States,1714314146.0,1714314146,-81.5112,28.3741,274.32,False,29.25,214.25,1.95,,289.56,,False,0,0
78,801626,AIC610  ,India,1714314146.0,1714314146,77.6069,13.8189,6530.34,False,209.33,326.93,4.23,,6903.72,,False,0,0
79,acdfab,DAL2052 ,United States,1714314146.0,1714314146,-81.3835,35.3688,10066.02,False,226.77,53.21,0.0,,10469.88,2557,False,0,1
80,4952c6,TAP1242 ,Portugal,1714314145.0,1714314145,-8.8427,39.0267,4411.98,False,149.16,44.16,17.23,,4427.22,5444,False,0,0
81,a0e250,AAL356  ,United States,1714314050.0,1714314142,-112.006,33.4321,,True,6.94,270.0,,,,,False,0,0
82,4952c8,TAP834A ,Portugal,1714314145.0,1714314145,9.7195,41.1129,11087.1,False,241.39,69.67,-4.88,,11323.32,2230,False,0,0
83,4b180c,SWR2411 ,Switzerland,1714314145.0,1714314145,7.5006,45.5994,7437.12,False,208.83,305.37,-8.45,,7612.38,1000,False,0,0
84,acf9cf,SCA35   ,United States,1714314146.0,1714314146,-112.4085,34.1476,3009.9,False,46.7,333.15,0.0,,3055.62,,False,0,0
85,488252,SAH48P  ,Poland,1714314145.0,1714314145,-2.5256,40.0211,12192.0,False,254.01,27.24,0.0,,12275.82,,False,0,0
86,407a05,EZY2613 ,United Kingdom,1714314145.0,1714314145,13.3089,46.5959,11269.98,False,234.0,123.79,0.0,,11475.72,2256,False,0,0
87,801631,IGO76N  ,India,1714314119.0,1714314119,79.1968,14.722,4572.0,False,129.9,40.5,0.0,,4762.5,,False,0,0
88,a72530,VNT56   ,United States,1714314146.0,1714314146,-111.2401,34.4697,7795.26,False,224.04,32.81,10.4,,7947.66,,False,0,0
89,a7cea1,N6019Z  ,United States,1714314130.0,1714314135,-86.3818,39.3412,2095.5,False,100.33,8.25,0.0,,2171.7,,False,0,0
90,ad694c,SWA6489 ,United States,1714314146.0,1714314146,-71.4125,41.0932,5669.28,False,197.68,237.76,13.66,,5836.92,,False,0,0
91,407a06,EZY3059 ,United Kingdom,1714314145.0,1714314145,5.116,51.7782,10675.62,False,230.46,114.39,0.0,,10591.8,5204,False,0,0
92,a46e35,DAL800  ,United States,1714314145.0,1714314145,-105.2877,41.9496,10363.2,False,227.36,263.37,0.33,,10355.58,6704,False,0,0
93,39de40,TVF50NR ,France,1714314145.0,1714314145,1.4303,43.3575,11590.02,False,254.6,356.52,0.0,,11643.36,1476,False,0,0
94,a2222d,N2367X  ,United States,1714314145.0,1714314145,-71.3252,42.5439,1188.72,False,68.34,152.66,-0.33,,1196.34,,False,0,0
95,4b180a,SWR4GV  ,Switzerland,1714314132.0,1714314134,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
96,4b180b,SWR11H  ,Switzerland,1714314025.0,1714314025,6.1057,46.2303,,True,0.77,135.0,,,,5526,False,0,0
97,3c6669,DLH5LX  ,Germany,1714314145.0,1714314145,13.8601,42.349,9418.32,False,210.01,169.98,-5.2,,9685.02,1000,False,0,1
98,44028c,EJU39WY ,Austria,1714314145.0,1714314145,7.3514,43.6973,11590.02,False,238.14,325.83,0.33,,11765.28,1000,False,0,0
99,ab0f8e,N8111   ,United States,1714314146.0,1714314146,-79.0472,42.1588,2377.44,False,64.91,252.0,0.33,,2438.4,,False,0,0
100,abacd2,UAL461  ,United States,,1714314146,,,,False,80.91,187.31,9.1,,,,False,0,0
101,4952b3,TAP291  ,Portugal,1714313988.0,1714314023,0.8612,33.8906,11887.2,False,256.46,134.76,0.33,,12199.62,3374,False,0,0
102,4acb01,NSZ3158 ,Sweden,1714314146.0,1714314146,24.725,60.4394,914.4,False,124.36,83.11,-4.23,,1028.7,0263,False,0,0
103,e4943f,GLO7714 ,Brazil,1714314146.0,1714314146,-54.658,-20.9699,10972.8,False,231.77,291.21,0.0,,11704.32,,False,0,0
104,4acb03,NSZ2CP  ,Sweden,1714314146.0,1714314146,17.9476,59.7318,388.62,False,79.42,190.07,-4.23,,472.44,2301,False,0,0
105,4acb04,NSZ5DM  ,Sweden,1714314146.0,1714314146,-3.0397,41.767,10363.2,False,262.94,9.57,0.0,,10332.72,4630,False,0,0
106,51116f,MBU6519 ,Estonia,1714314146.0,1714314146,6.4458,52.3532,11894.82,False,257.07,48.98,0.33,,11856.72,3371,False,0,0
107,ad3c1f,ASA512  ,United States,1714314146.0,1714314146,-122.344,37.4057,4419.6,False,189.13,128.93,10.08,,4511.04,1775,False,0,0
108,3d23a3,DELTB   ,Germany,1714314145.0,1714314145,9.0948,51.612,1524.0,False,56.6,172.16,0.33,,1562.1,1344,False,0,0
109,e80259,LPE2384 ,Chile,1714314128.0,1714314128,-76.1107,-5.6749,11277.6,False,226.21,13.82,0.0,,12077.7,,False,0,0
110,3c6664,DLH9YX  ,Germany,1714314146.0,1714314146,15.1728,46.31,10668.0,False,238.91,132.21,0.0,,10873.74,6413,False,0,0
111,abb3b6,AAL875  ,United States,1714314145.0,1714314145,-80.9976,30.2502,10972.8,False,231.4,170.01,0.0,,11391.9,,False,0,1
112,3c6662,DLH3KA  ,Germany,1714314144.0,1714314145,5.5852,52.5078,3055.62,False,145.97,289.78,-7.48,,3025.14,1000,False,0,0
113,3c6677,DLH882  ,Germany,1714314145.0,1714314145,24.2292,58.9111,3063.24,False,167.37,21.83,-2.93,,3147.06,7725,False,0,0
114,a2d2eb,ENY3376 ,United States,1714314146.0,1714314146,-111.9958,33.4388,,True,2.57,191.25,,,,,False,0,0
115,e80260,,Chile,,1714314047,,,,False,221.36,321.98,0.0,,,,False,0,0
116,511171,MBU6449 ,Estonia,1714314146.0,1714314146,-5.9926,37.9546,10972.8,False,257.03,50.77,0.33,,10980.42,5443,False,0,0
117,3c666e,DLH93N  ,Germany,1714314145.0,1714314145,8.5272,49.9811,556.26,False,92.67,177.77,8.78,,617.22,0133,False,0,0
118,3c666b,DLH92K  ,Germany,1714314145.0,1714314145,4.5597,42.8762,10668.0,False,202.98,205.2,0.33,,10797.54,2502,False,0,0
119,a45b5b,N380AS  ,United States,1714314145.0,1714314145,-75.1371,40.2112,586.74,False,77.46,219.61,-3.58,,624.84,3610,False,0,0
120,e80267,LPE2272 ,Chile,1714314145.0,1714314145,-79.4235,-8.0054,7696.2,False,209.41,359.01,-10.4,,9867.9,,False,0,0
121,402aee,GBOJW   ,United Kingdom,1714314146.0,1714314146,-1.3446,50.7938,579.12,False,40.04,249.7,0.33,,579.12,,False,0,0
122,3d23b9,DELTX   ,Germany,1714314145.0,1714314146,9.6709,53.7123,670.56,False,59.27,356.52,-1.95,,685.8,7000,False,0,0
123,3c6672,DLH32A  ,Germany,1714314146.0,1714314146,9.188,49.1431,5425.44,False,255.15,8.11,-9.75,,5539.74,1000,False,0,0
124,48cb15,TVP7266 ,Poland,1714314146.0,1714314147,20.7513,48.3616,10668.0,False,239.53,162.89,-0.33,,10873.74,4446,False,0,0
125,e48d5c,AZU2898 ,Brazil,1714314145.0,1714314145,-46.1778,-23.4002,5486.4,False,113.43,253.13,0.0,,5836.92,,False,0,0
126,3c6671,DLH1293 ,Germany,1714314143.0,1714314145,35.4908,33.8183,5730.24,False,0.0,0.0,8.13,,4770.12,7236,False,0,0
127,3c6670,DLH11F  ,Germany,1714314146.0,1714314146,9.0089,43.8091,10668.0,False,210.27,211.9,0.0,,10866.12,6663,False,0,0
128,402af3,GBOJS   ,United Kingdom,1714314146.0,1714314146,0.1018,51.6524,716.28,False,58.41,84.44,0.98,,708.66,,False,0,0
129,a34e9d,DAL1717 ,United States,1714314145.0,1714314145,-104.302,41.3109,10965.18,False,229.66,254.41,0.0,,10965.18,6222,False,0,0
130,e8025f,LPE2017 ,Chile,1714314146.0,1714314146,-75.8598,-12.769,8785.86,False,229.62,102.95,5.53,,9418.32,,False,0,0
131,ac234f,UAL1402 ,United States,1714314146.0,1714314146,-87.845,35.2298,9448.8,False,224.73,56.67,0.0,,9814.56,7467,False,0,0
132,80164f,AIC884  ,India,1714314146.0,1714314146,77.1711,28.5246,678.18,False,74.74,283.94,-3.9,,609.6,,False,0,0
133,a39bfa,UAL1330 ,United States,1714314146.0,1714314146,-102.9028,42.0656,10972.8,False,224.79,248.66,0.0,,10934.7,1702,False,0,1
134,ac101f,SWA3837 ,United States,1714314145.0,1714314146,-107.0623,35.066,11582.4,False,210.66,267.2,0.0,,11727.18,,False,0,0
135,a35592,JBU1822 ,United States,1714314146.0,1714314146,-73.4517,40.8474,8298.18,False,229.84,40.64,-8.78,,8587.74,5662,False,0,0
136,3c667a,DLH6UX  ,Germany,1714314146.0,1714314146,9.3937,49.7147,3086.1,False,189.68,348.26,-7.48,,3162.3,1000,False,0,0
137,acdffc,DAL774  ,United States,1714314143.0,1714314145,-85.5821,35.3738,9753.6,False,236.13,321.46,6.83,,10126.98,4416,False,0,0
138,a3a538,FFT1115 ,United States,1714314145.0,1714314145,-86.183,33.1756,9883.14,False,237.6,253.13,4.55,,10271.76,1122,False,0,0
139,471efe,WZZ6013 ,Hungary,1714314146.0,1714314146,2.1644,41.4212,10660.38,False,200.21,257.54,0.0,,10782.3,4034,False,0,0
140,47887e,BNOV    ,Norway,1714314145.0,1714314145,10.33,63.4092,4297.68,False,88.08,258.89,6.18,,4274.82,,False,0,0
141,ad90a3,,United States,1714314010.0,1714314010,-97.0515,32.9149,,True,7.46,275.62,,,,,False,0,4
142,471efc,WZZ4256 ,Hungary,1714314145.0,1714314146,16.2618,54.2072,10668.0,False,239.85,123.89,0.0,,10713.72,6510,False,0,4
143,e80277,LPE2407 ,Chile,,1714314142,,,,False,219.02,293.98,0.0,,,,False,0,0
144,e80276,LPE2365 ,Chile,1714314146.0,1714314146,-77.2499,-11.9757,1196.34,False,128.08,336.32,-7.15,,1280.16,,False,0,0
145,801661,IGO89V  ,India,1714314122.0,1714314145,88.4419,22.6468,,True,6.17,5.62,,,,1306,False,0,0
146,801662,IGO1054 ,India,1714314145.0,1714314146,77.5957,28.434,1341.12,False,106.74,278.87,-5.85,,1310.64,,False,0,0
147,4b1870,PJZ037  ,Switzerland,1714314145.0,1714314146,14.9825,48.4168,13106.4,False,220.1,291.53,0.65,,13258.8,2651,False,0,0
148,44029f,AUA785B ,Austria,1714314146.0,1714314146,21.7659,46.0268,11277.6,False,239.04,116.73,0.0,,11529.06,1000,False,0,0
149,e8026a,LAN462  ,Chile,1714314145.0,1714314145,-59.0626,-34.7523,3764.28,False,166.03,277.48,14.63,,3848.1,0326,False,0,0
150,ace6e2,AAL1502 ,United States,1714314145.0,1714314146,-83.8678,41.2085,9753.6,False,222.07,273.19,0.0,,10088.88,3461,False,0,1
151,80165e,AXB1129 ,India,1714314146.0,1714314146,86.0186,21.4228,11582.4,False,207.63,241.59,-0.65,,12275.82,1365,False,0,0
152,e8026c,LAN575  ,Chile,1714314145.0,1714314145,-79.1807,-7.3116,12489.18,False,251.46,175.07,-0.33,,,,False,0,0
153,801669,IGO259N ,India,1714314146.0,1714314146,77.7084,14.1301,11879.58,False,238.62,183.46,0.0,,12618.72,,False,0,0
154,407a3b,GCLNN   ,United Kingdom,1714314145.0,1714314146,8.2449,52.115,937.26,False,31.73,250.1,-0.33,,944.88,6104,False,0,0
155,3d6008,DFIPS   ,Germany,1714314145.0,1714314145,-4.0608,53.2227,685.8,False,44.64,242.55,-1.95,,685.8,1177,False,0,0
156,3442c2,ANE8519 ,Spain,1714314146.0,1714314146,2.8704,39.6065,601.98,False,92.11,238.71,-5.2,,647.7,,False,0,0
157,e8027a,LAN602  ,Chile,1714314116.0,1714314116,-118.413,33.945,,True,3.34,56.25,,,,5234,False,0,0
158,a4c527,RPA4318 ,United States,1714314126.0,1714314146,-91.6417,36.304,8069.58,False,230.89,19.53,3.25,,8336.28,5541,True,0,0
159,801671,AIC418  ,India,1714314146.0,1714314146,77.2164,26.7204,8991.6,False,221.73,359.47,-5.2,,9403.08,,False,0,0
160,505f15,ENT4078 ,Slovakia,1714314143.0,1714314145,29.2032,40.8806,12192.0,False,233.29,328.34,0.0,,12443.46,5351,False,0,0
161,0d0aca,VIV868  ,Mexico,1714314145.0,1714314145,-93.5897,32.7658,10675.62,False,236.19,31.37,0.0,,11087.1,4214,False,0,0
162,3d2507,DEMGT   ,Germany,1714314145.0,1714314146,7.9892,53.7026,1127.76,False,71.51,90.41,0.65,,1135.38,7745,False,0,0
163,acd460,N9259R  ,United States,1714314134.0,1714314134,-82.6548,29.308,2194.56,False,82.48,156.47,-1.63,,2369.82,,False,0,0
164,440256,OEDTN   ,Austria,1714314146.0,1714314146,15.7637,48.7475,2263.14,False,55.37,138.01,-0.33,,2354.58,,False,0,0
165,a69b92,ASA1    ,United States,1714314145.0,1714314145,-96.2008,44.7097,10972.8,False,216.57,287.27,0.0,,11117.58,0557,False,0,0
166,a4b294,RPA4762 ,United States,1714314146.0,1714314146,-86.589,36.3089,853.44,False,82.48,198.55,0.0,,914.4,,False,0,0
167,440261,OEFDI   ,Austria,1714314114.0,1714314146,10.2681,49.3878,822.96,False,45.09,253.43,-1.63,,914.4,0025,False,0,0
168,a94b4d,UAL480  ,United States,1714314146.0,1714314146,-106.5906,36.3771,10363.2,False,220.25,339.49,0.0,,10439.4,7374,False,0,0
169,adda24,AAL1851 ,United States,1714314146.0,1714314146,-89.623,29.004,9761.22,False,219.91,292.12,-0.33,,10180.32,,False,0,0
170,ace796,N930VT  ,United States,1714314146.0,1714314146,-77.062,41.313,3893.82,False,128.13,20.69,0.0,,4015.74,2455,False,0,0
171,a94b4b,UAL598  ,United States,1714314146.0,1714314146,-98.359,28.0284,9753.6,False,220.23,271.2,0.33,,10165.08,2451,False,0,0
172,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313819.0,1714313841,4.2457,53.1709,708.66,False,75.75,312.25,-0.33,,678.18,1000,False,0,8
173,3455cb,GES321S ,Spain,1714314145.0,1714314145,-4.14,41.7554,9707.88,False,201.86,184.82,-5.2,,9639.3,2133,False,0,0
174,4bb5d6,MNB723  ,Turkey,1714314146.0,1714314146,1.7321,52.0096,4876.8,False,180.03,311.52,-0.33,,4792.98,6616,False,0,0
175,a02a23,N11CY   ,United States,1714314123.0,1714314123,-84.1784,39.0871,441.96,False,53.71,36.43,-2.28,,472.44,,False,0,0
176,ade106,N9936V  ,United States,1714314113.0,1714314113,-121.2124,44.1195,1158.24,False,44.03,83.29,-1.95,,1173.48,,False,0,0
177,3c65ad,DLH762  ,Germany,1714313912.0,1714313914,48.8991,40.7555,12496.8,False,244.43,95.43,0.0,,12862.56,4362,False,0,6
178,a902ae,RAX357  ,United States,1714314146.0,1714314146,-85.8785,31.4983,8625.84,False,207.02,6.28,5.85,,9006.84,,False,0,0
179,accd69,DAL1302 ,United States,1714314146.0,1714314146,-113.247,39.2194,10058.4,False,242.85,81.6,0.0,,10134.6,,False,0,0
180,ada4bc,N9787T  ,United States,1714314145.0,1714314145,-77.0453,41.09,2933.7,False,68.92,124.05,-1.95,,3040.38,6340,False,0,0
181,ab649a,DAL289  ,United States,1714314146.0,1714314147,-7.1096,53.9632,9761.22,False,232.34,286.07,-0.33,,9502.14,6652,False,0,0
182,a22db8,N24AT   ,United States,1714314133.0,1714314145,-83.9165,33.0914,1729.74,False,84.8,35.62,0.0,,1836.42,,False,0,0
183,3d381b,DETMP   ,Germany,1714314145.0,1714314147,12.6411,48.8335,1097.28,False,58.42,167.8,-1.63,,1181.1,7000,False,0,0
184,3455d9,VOE6VT  ,Spain,1714314146.0,1714314146,8.9256,45.3596,10972.8,False,200.23,262.62,0.0,,11140.44,0265,False,0,1
185,aa30ef,N756GF  ,United States,1714313872.0,1714313872,-81.149,35.4926,213.36,False,37.86,227.2,-1.3,,312.42,,False,0,0
186,3c65c1,DLH65C  ,Germany,1714314145.0,1714314145,18.5912,43.7521,11887.2,False,236.91,133.33,0.0,,12153.9,6422,False,0,0
187,3455d5,IBE6461 ,Spain,1714314144.0,1714314144,-26.9657,36.0245,10058.4,False,241.31,248.36,0.0,,10408.92,,False,0,6
188,470bc8,FCA2MA  ,Hungary,1714314145.0,1714314146,12.2843,46.4186,9951.72,False,240.14,66.79,-7.8,,10172.7,1000,False,0,0
189,470bc9,FCA1MB  ,Hungary,1714314146.0,1714314146,6.1069,46.2351,,True,0.39,191.25,,,,1000,False,0,0
