,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
62,aa8c10,SKW5617 ,United States,1714315843.0,1714315843,-116.68,34.2375,4747.26,False,173.76,289.19,11.38,,4861.56,,False,0,0
63,4952c9,TAP831  ,Portugal,1714315844.0,1714315844,-8.5955,38.7278,3794.76,False,170.26,244.21,-15.93,,3848.1,4026,False,0,0
64,a46e40,DAL946  ,United States,1714315842.0,1714315842,-98.5589,36.0033,10058.4,False,238.75,95.44,0.33,,10218.42,,False,0,0
65,aa56b8,UAL1120 ,United States,1714315843.0,1714315843,-90.1338,29.9436,11887.2,False,223.4,178.02,0.0,,12313.92,6225,False,0,0
66,c07d1a,HRT373  ,Canada,1714315823.0,1714315823,-81.0623,31.2261,12192.0,False,213.08,181.8,-0.33,,12633.96,0512,False,0,0
67,ad5623,AAL2599 ,United States,1714315844.0,1714315844,-113.5644,34.8171,11277.6,False,254.81,85.83,0.0,,11498.58,6716,False,0,0
68,80161c,AIC746  ,India,1714315842.0,1714315842,91.094,23.4066,5463.54,False,167.59,252.68,11.7,,5730.24,3304,False,0,0
69,aa56b4,UAL2161 ,United States,1714315839.0,1714315842,-91.7381,29.6047,9753.6,False,230.35,256.83,0.0,,10149.84,,False,0,0
70,778742,SYR502  ,Syrian Arab Republic,1714315842.0,1714315842,48.3978,29.3172,12192.0,False,243.71,325.84,0.0,,12641.58,,False,0,0
71,aa56b3,UAL2052 ,United States,1714315843.0,1714315843,-80.8297,27.9455,11582.4,False,226.69,183.12,0.0,,12039.6,5720,False,0,0
72,a6c8cd,VJA536  ,United States,1714315842.0,1714315842,-80.685,35.8612,13106.4,False,239.78,178.89,0.65,,13472.16,3655,False,0,0
73,ad3c27,DAL2223 ,United States,1714315838.0,1714315841,-82.594,31.9937,8229.6,False,237.89,333.27,0.0,,8610.6,,False,0,1
74,80161a,IGO831N ,India,1714315842.0,1714315843,77.8496,13.1368,2933.7,False,149.31,150.26,5.85,,3025.14,,False,0,0
75,4952c1,TAP72PA ,Portugal,1714315843.0,1714315843,-4.722,43.3001,11597.64,False,242.27,27.16,0.0,,11551.92,2201,False,0,0
76,440daf,EJU72QR ,Austria,1714315842.0,1714315842,8.7281,45.6308,,True,7.72,168.75,,,,,False,0,0
77,4952c3,TAP1359 ,Portugal,1714315823.0,1714315824,-6.2287,43.5235,10652.76,False,226.56,203.13,0.0,,10568.94,5405,False,0,0
78,801625,AIC661  ,India,1714315843.0,1714315843,75.7452,12.5488,11277.6,False,235.59,153.55,0.0,,11993.88,,False,0,0
79,a22248,N2368P  ,United States,1714315843.0,1714315843,-81.4722,28.4324,304.8,False,25.74,357.71,-0.65,,327.66,,False,0,0
80,acdfab,DAL2052 ,United States,1714315842.0,1714315842,-77.859,37.3267,9761.22,False,229.48,57.45,0.0,,10149.84,2557,False,0,1
81,4952c6,TAP1242 ,Portugal,1714315840.0,1714315843,-5.315,41.2947,11574.78,False,249.7,56.77,0.0,,11559.54,5444,False,0,0
82,a0e250,AAL356  ,United States,1714315547.0,1714315548,-109.7785,33.927,8313.42,False,246.32,72.25,6.5,,8488.68,,False,0,0
83,4952c7,,Portugal,1714315844.0,1714315844,-9.1318,38.7715,,True,1.29,98.44,,,,,False,0,0
84,4952c8,TAP834A ,Portugal,1714315677.0,1714315677,12.2555,41.8603,76.2,False,70.28,162.1,-3.58,,167.64,2230,False,0,0
85,a33b23,UPS237  ,United States,1714315843.0,1714315843,-72.8761,40.6859,10668.0,False,238.32,66.87,0.0,,10934.7,1137,False,0,0
86,4b180c,SWR2411 ,Switzerland,1714315639.0,1714315642,6.1079,46.2336,388.62,True,6.69,132.19,,,,1000,False,0,0
87,acf9cf,SCA35   ,United States,1714315843.0,1714315843,-112.4732,34.8134,3009.9,False,47.91,3.08,0.0,,3055.62,,False,0,0
88,488252,SAH48P  ,Poland,1714315842.0,1714315842,0.4211,42.9397,12192.0,False,247.84,74.84,-0.33,,12275.82,1000,False,0,0
89,407a05,EZY2613 ,United Kingdom,1714315843.0,1714315843,16.828,44.0644,11887.2,False,228.48,138.38,0.0,,12138.66,2256,False,0,0
90,a72530,VNT56   ,United States,1714315843.0,1714315843,-107.7951,36.8312,11277.6,False,254.28,71.24,0.0,,11353.8,,False,0,0
91,ac2f5a,SWA3306 ,United States,1714315841.0,1714315841,-114.1351,36.207,6530.34,False,209.1,81.51,7.48,,6629.4,,False,0,0
92,ad694c,SWA6489 ,United States,1714315842.0,1714315842,-74.3656,38.2119,12192.0,False,246.57,215.75,0.0,,12557.76,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714315842.0,1714315843,9.8677,50.0008,11292.84,False,232.31,121.51,0.0,,11391.9,5204,False,0,0
94,51113c,LOG427  ,Estonia,1714315841.0,1714315843,-5.081,55.852,3055.62,False,130.79,248.78,-7.15,,2948.94,,False,0,0
95,39de40,TVF50NR ,France,1714315843.0,1714315843,1.1994,47.2116,8260.08,False,253.95,18.55,-8.45,,8221.98,1476,False,0,0
96,a2355d,SKW3669 ,United States,1714315823.0,1714315825,-83.4183,42.1887,1127.76,False,95.12,254.31,7.48,,1158.24,5764,False,0,0
97,7c6b13,JST217  ,Australia,1714315842.0,1714315843,146.3603,-37.9851,7627.62,False,255.33,95.55,6.18,,7833.36,1422,False,0,0
98,80166c,VTI021  ,India,1714315424.0,1714315840,34.027,44.8221,11574.78,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
99,44028c,EJU39WY ,Austria,1714315843.0,1714315843,4.5206,46.7864,10081.26,False,251.99,328.35,-5.85,,10157.46,1000,False,0,0
100,3c6667,DLH9VT  ,Germany,1714315842.0,1714315843,10.6665,48.8747,5516.88,False,179.03,133.6,-7.8,,5646.42,1000,False,0,0
101,3c6666,DLH53U  ,Germany,1714315843.0,1714315843,8.6694,47.5241,10363.2,False,201.73,245.92,0.0,,10477.5,6650,False,0,0
102,a2228b,ASA1057 ,United States,1714315838.0,1714315842,-119.0927,35.2431,10012.68,False,206.68,330.31,8.13,,10287.0,5675,True,0,0
103,ab0f8e,N8111   ,United States,1714315842.0,1714315842,-80.3312,41.84,2392.68,False,65.89,250.86,0.0,,2461.26,,False,0,0
104,abacd2,UAL461  ,United States,1714315839.0,1714315840,-99.1572,37.5039,10370.82,False,223.53,288.94,0.0,,10462.26,,False,0,0
105,e4943f,GLO7714 ,Brazil,1714315634.0,1714315634,-57.7484,-19.8172,10972.8,False,230.24,292.32,0.0,,11719.56,,False,0,0
106,ad4f72,JBU384  ,United States,1714315842.0,1714315844,-81.3746,30.1368,9342.12,False,242.59,357.2,5.53,,9745.98,,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714315842.0,1714315842,-0.9164,45.3027,10363.2,False,267.36,23.11,0.0,,10302.24,2331,False,0,0
108,51116f,MBU6519 ,Estonia,1714315715.0,1714315717,9.9898,53.6376,,True,35.5,154.69,,,,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714315844.0,1714315844,-118.5554,35.3291,10668.0,False,259.46,111.89,0.0,,10934.7,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714315841.0,1714315841,8.6985,50.8664,1584.96,False,56.08,202.09,1.95,,1623.06,1344,False,0,0
111,3c6664,DLH9YX  ,Germany,1714315837.0,1714315842,18.5154,43.5353,10675.62,False,243.28,141.09,0.0,,10934.7,6413,False,0,0
112,abb3b6,AAL875  ,United States,1714315842.0,1714315842,-79.9827,26.8504,10972.8,False,237.65,163.53,0.0,,11437.62,,False,0,1
113,ac83c3,MJS9051 ,United States,1714315842.0,1714315842,-81.6461,27.145,5212.08,False,162.26,322.73,-10.73,,5455.92,4656,False,0,0
114,3c6662,DLH3KA  ,Germany,1714315631.0,1714315631,4.7649,52.3029,,True,7.46,59.06,,,,1000,False,0,0
115,3eef2f,D3736   ,Germany,1714315843.0,1714315844,9.8765,51.821,2827.02,False,39.22,85.49,-0.33,,,5473,False,0,0
116,e8024e,LPE2206 ,Chile,1714315843.0,1714315843,-75.9999,-13.1959,9936.48,False,230.3,246.01,-5.2,,10675.62,,False,0,0
117,a950f7,N7MH    ,United States,1714315842.0,1714315843,-80.5448,34.7713,9738.36,False,165.7,194.38,2.6,,10111.74,,False,0,0
118,3c666a,DLH1771 ,Germany,1714315843.0,1714315843,31.6454,34.8151,5059.68,False,201.83,299.64,12.35,,5234.94,5441,False,0,0
119,e80260,LPE2421 ,Chile,1714315843.0,1714315843,-77.1473,-12.1847,2186.94,False,143.11,333.99,-6.5,,2346.96,,False,0,0
120,511171,MBU6449 ,Estonia,1714315843.0,1714315843,-2.5616,40.8156,11590.02,False,262.26,34.13,-0.33,,11620.5,5443,False,0,0
121,3c666e,DLH93N  ,Germany,1714315843.0,1714315843,7.4424,47.33,10668.0,False,199.56,196.47,0.0,,10774.68,0133,False,0,0
122,511172,MBU6584 ,Estonia,1714315836.0,1714315843,-15.3676,31.1976,11285.22,False,218.22,208.44,0.33,,11460.48,,False,0,0
123,3c666b,DLH92K  ,Germany,1714315840.0,1714315843,2.7886,40.1168,10660.38,False,204.39,208.24,0.0,,10812.78,2502,False,0,0
124,402aee,GBOJW   ,United Kingdom,1714315839.0,1714315839,-1.1442,50.7441,762.0,False,57.95,16.5,0.0,,762.0,,False,0,0
125,48cb15,TVP7266 ,Poland,1714315844.0,1714315844,22.5881,44.9485,10668.0,False,244.26,156.67,0.0,,10919.46,4446,False,0,0
126,e48d5c,AZU2898 ,Brazil,1714315563.0,1714315567,-47.0463,-23.0704,1188.72,False,74.49,307.42,-3.25,,1257.3,,False,0,0
127,3c6671,DLH1293 ,Germany,1714315841.0,1714315843,29.1075,36.3836,10378.44,False,229.5,319.45,0.0,,10652.76,7236,False,0,0
128,3c6670,DLH11F  ,Germany,1714315842.0,1714315842,6.0806,41.4479,10066.02,False,214.63,225.39,0.0,,10264.14,6663,False,0,0
129,3c6674,,Germany,,1714315842,,,,False,228.44,311.8,0.0,,,,False,0,0
130,a2d2f2,,United States,,1714315739,,,,False,4.12,253.12,,,,,False,0,0
131,402af3,GBOJS   ,United Kingdom,1714315842.0,1714315842,0.6781,51.6217,640.08,False,49.8,340.07,0.65,,632.46,,False,0,0
132,3442cb,ANE8507 ,Spain,1714315844.0,1714315844,3.6315,39.7996,2750.82,False,129.96,257.89,0.0,,2819.4,,False,0,1
133,a34e9d,DAL1717 ,United States,1714315840.0,1714315840,-108.583,40.1672,10492.74,False,223.47,255.74,-3.58,,10530.84,6222,False,0,0
134,ac234f,UAL1402 ,United States,1714315843.0,1714315843,-84.2618,36.8938,9448.8,False,216.82,69.59,0.0,,9822.18,7467,False,0,0
135,8a02b0,AWQ327  ,Indonesia,1714315842.0,1714315842,101.6914,2.4742,3390.9,False,145.04,140.32,10.4,,3611.88,,False,0,0
136,a39bfa,UAL1330 ,United States,1714315842.0,1714315843,-106.7618,40.4964,10972.8,False,228.48,221.62,0.0,,10957.56,1702,False,0,1
137,ac101f,SWA3837 ,United States,1714315823.0,1714315844,-110.6169,34.4221,9944.1,False,206.49,245.41,-3.58,,10111.74,,False,0,0
138,a35592,JBU1822 ,United States,1714315842.0,1714315842,-70.6577,42.4038,1348.74,False,131.33,315.79,-6.5,,1394.46,5662,False,0,0
139,471efa,WZZ78MZ ,Hungary,1714315840.0,1714315842,18.4883,59.5914,3390.9,False,167.96,176.84,16.91,,3444.24,5620,False,0,0
140,acdffc,DAL774  ,United States,1714315843.0,1714315843,-89.0775,37.8399,9144.0,False,251.09,309.43,0.33,,9464.04,4416,False,0,0
141,471efb,WZZ755F ,Hungary,1714315842.0,1714315842,5.6068,51.4039,3177.54,False,167.24,71.9,6.5,,3177.54,1000,False,0,0
142,a3a538,FFT1115 ,United States,1714315843.0,1714315843,-88.9871,30.7889,10972.8,False,223.86,243.96,0.0,,11391.9,1122,False,0,0
143,e80270,LPE2102 ,Chile,,1714315843,,,,False,212.49,306.04,0.0,,,,False,0,0
144,471efe,WZZ6013 ,Hungary,1714315842.0,1714315842,-1.7548,40.634,11003.28,False,200.44,252.22,3.25,,11041.38,4034,False,0,0
145,ad90a3,AAL1364 ,United States,1714315842.0,1714315842,-99.4579,32.5143,9136.38,False,200.76,253.93,0.33,,9395.46,,False,0,4
146,471eff,WZZ5839 ,Hungary,1714315844.0,1714315844,16.6018,54.9168,6492.24,False,210.97,116.5,-12.03,,6591.3,6030,False,0,0
147,471efc,WZZ4256 ,Hungary,1714315841.0,1714315842,20.594,52.281,929.64,False,129.19,128.7,-2.6,,1036.32,6510,False,0,4
148,e80277,LPE2407 ,Chile,1714315750.0,1714315750,-77.1148,-12.0208,,True,22.12,149.06,,,,,False,0,0
149,801663,IGO2362 ,India,1714315843.0,1714315843,77.309,27.8212,4335.78,False,155.99,332.93,-4.55,,4488.18,,False,0,0
150,801661,IGO89V  ,India,1714315843.0,1714315843,86.7166,23.4714,9144.0,False,198.89,299.95,0.0,,9654.54,1306,False,0,0
151,adb96b,CAP3134 ,United States,1714315842.0,1714315842,-73.9105,42.7756,739.14,False,58.03,155.93,0.33,,746.76,,False,0,0
152,e80273,LPE2259 ,Chile,1714315843.0,1714315843,-77.19,-12.0305,1783.08,False,143.82,289.21,-7.48,,1912.62,,False,0,0
153,4b1870,PJZ037  ,Switzerland,1714315843.0,1714315844,10.2437,49.7411,13106.4,False,226.12,292.19,0.0,,13190.22,3550,False,0,0
154,e80275,LPE2130 ,Chile,1714315841.0,1714315842,-78.4854,-10.0699,10363.2,False,221.8,332.66,-0.33,,9745.98,,False,0,0
155,a34268,SKW3736 ,United States,1714315840.0,1714315840,-122.3063,47.4519,,True,4.89,0.0,,,,,False,0,0
156,44029f,AUA785B ,Austria,1714315842.0,1714315842,25.7715,44.5673,1264.92,False,119.93,118.43,-6.83,,1463.04,1000,False,0,0
157,abfc71,SWA2067 ,United States,1714315843.0,1714315843,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
158,adecb6,DAL2577 ,United States,1714315843.0,1714315844,-80.4897,41.9143,9944.1,False,252.94,100.78,3.9,,10287.0,7263,False,0,1
159,a4ab11,N40JA   ,United States,1714315842.0,1714315842,-74.1837,39.9569,434.34,False,44.22,299.25,1.63,,457.2,,False,0,0
160,e8026a,LAN462  ,Chile,1714315504.0,1714315593,-61.7161,-34.4181,10972.8,False,174.24,281.41,0.0,,11300.46,0326,False,0,0
161,aae377,SKW3841 ,United States,1714315843.0,1714315843,-81.4759,41.7121,8686.8,False,235.87,130.05,3.9,,8991.6,5002,False,0,0
162,e8026d,LPE2252 ,Chile,1714315837.0,1714315837,-79.2414,-7.8378,11269.98,False,238.59,152.94,0.33,,,,False,0,0
163,4031bf,GLACB   ,United Kingdom,1714315842.0,1714315842,-2.8336,53.6132,998.22,False,55.08,92.14,1.95,,952.5,7000,False,0,0
164,ace6e2,AAL1502 ,United States,1714315843.0,1714315843,-87.6762,41.8249,2133.6,False,119.04,302.11,0.0,,2171.7,3461,False,0,1
165,e8026c,LAN575  ,Chile,1714315843.0,1714315843,-78.2911,-11.1205,12489.18,False,256.19,164.99,-0.33,,13312.14,,False,0,0
166,407a3b,GCLNN   ,United Kingdom,1714315843.0,1714315843,7.4944,51.9627,944.88,False,29.94,250.94,-0.33,,952.5,6104,False,0,0
167,a3556f,JBU678  ,United States,1714315842.0,1714315842,-81.3486,31.494,6591.3,False,206.02,11.09,9.43,,6911.34,,False,0,0
168,3d6008,DFIPS   ,Germany,1714315843.0,1714315843,-3.9577,53.2298,1120.14,False,53.15,64.18,0.33,,1104.9,1177,False,0,0
169,801672,VTI835  ,India,1714315844.0,1714315844,76.8936,27.9374,6088.38,False,185.05,189.28,9.75,,6332.22,,False,0,0
170,ad4f86,JSX503  ,United States,1714315843.0,1714315843,-80.1686,25.9242,1127.76,False,111.47,82.84,10.08,,1203.96,,False,0,0
171,a4c527,RPA4318 ,United States,1714315843.0,1714315843,-88.7275,38.8598,10058.4,False,233.86,61.63,0.33,,10386.06,5541,True,0,0
172,801671,AIC418  ,India,1714315766.0,1714315766,77.0996,28.5399,320.04,False,76.12,283.28,-3.9,,220.98,,False,0,0
173,505f15,ENT4078 ,Slovakia,1714315840.0,1714315844,26.418,43.7959,12192.0,False,227.72,322.25,0.0,,12420.6,5351,False,0,0
174,0d0aca,VIV868  ,Mexico,1714315842.0,1714315842,-91.7894,36.0252,10675.62,False,240.08,13.38,0.33,,11056.62,3052,False,0,0
175,3455da,VOE8HR  ,Spain,1714315842.0,1714315842,15.3755,37.651,3954.78,False,179.31,345.21,9.1,,4137.66,,False,0,1
176,a94b50,UAL2404 ,United States,1714315842.0,1714315843,-72.7467,39.6493,8724.9,False,253.61,159.58,4.88,,9006.84,2756,False,0,0
177,3d2507,DEMGT   ,Germany,1714315843.0,1714315843,9.8069,53.6626,701.04,False,64.21,115.13,0.0,,708.66,7002,False,0,0
178,acd460,N9259R  ,United States,1714315840.0,1714315840,-82.3177,28.1875,670.56,False,76.39,188.13,-2.93,,708.66,,False,0,0
179,440256,OEDTN   ,Austria,1714315842.0,1714315842,16.565,48.1313,472.44,False,48.29,128.95,-0.33,,525.78,,False,0,0
180,a69b92,ASA1    ,United States,1714315842.0,1714315842,-100.6484,45.8778,10972.8,False,231.95,283.73,0.0,,10988.04,0557,False,0,0
181,a892e0,N6510Y  ,United States,1714315842.0,1714315842,-111.9413,34.0149,3025.14,False,70.71,4.59,2.28,,3093.72,,False,0,0
182,a02a0d,N11CA   ,United States,1714315842.0,1714315842,-84.3249,33.9728,822.96,False,59.37,8.97,-3.9,,891.54,,False,0,0
183,440261,OEFDI   ,Austria,1714315661.0,1714315661,10.2309,49.4065,487.68,False,47.03,210.21,-1.63,,571.5,0025,False,0,0
184,3c65a3,DLH8P   ,Germany,1714315841.0,1714315841,11.8031,48.3515,,True,0.06,264.38,,,,6652,False,0,0
185,adda24,AAL1851 ,United States,1714315783.0,1714315784,-93.2208,29.0023,9753.6,False,209.38,270.0,-0.33,,10172.7,,False,0,0
186,a94b4d,UAL480  ,United States,1714315842.0,1714315843,-105.2602,39.2784,5600.7,False,178.78,56.26,-9.43,,5631.18,2626,False,0,0
187,a94b4b,UAL598  ,United States,1714315836.0,1714315842,-100.0055,30.8771,9982.2,False,229.22,341.69,-4.55,,10332.72,2451,False,0,0
188,adda23,DAL1704 ,United States,1714315842.0,1714315843,-85.0462,35.0361,8549.64,False,244.38,340.57,6.5,,8877.3,1775,False,0,0
189,a9b548,N72436  ,United States,,1714315842,,,,False,66.59,110.82,6.18,,,,False,0,0
