,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
39,4b1801,SWR2MX  ,Switzerland,1714314395.0,1714314396,11.0265,46.9193,9144.0,False,217.56,335.56,0.0,,9357.36,1000,False,0,0
40,a798c6,EJA589  ,United States,1714314395.0,1714314395,-82.4883,39.8976,1203.96,False,128.03,341.49,-6.5,,1264.92,1346,False,0,0
41,801657,AIC667  ,India,1714314395.0,1714314395,76.4243,11.1814,11277.6,False,234.68,154.0,0.0,,12001.5,,False,0,0
42,aa9f3f,SWA4128 ,United States,1714314395.0,1714314395,-110.173,34.5898,10972.8,False,214.58,245.65,0.0,,11140.44,3602,False,0,0
43,4952ca,TAP1127 ,Portugal,1714314154.0,1714314156,-13.6304,33.2464,11582.4,False,247.71,32.96,0.0,,11696.7,,False,0,0
44,880443,AIQ5421 ,Thailand,1714314394.0,1714314395,98.9623,18.4885,1562.1,False,122.44,0.0,-7.15,,1638.3,,False,0,0
45,4952cb,TAP782  ,Portugal,1714314395.0,1714314395,1.3677,49.1149,11597.64,False,257.58,38.84,-0.33,,11513.82,1165,False,0,0
46,acdfa0,WUP929  ,United States,1714314394.0,1714314395,-79.4579,38.8806,9144.0,False,230.92,232.06,0.0,,9494.52,0416,False,0,0
47,00b22c,SAA041  ,South Africa,1714314395.0,1714314395,27.9603,-25.8891,5265.42,False,173.03,148.25,-6.5,,5608.32,,False,0,0
48,acdfa3,ASA458  ,United States,1714314395.0,1714314395,-104.269,41.3296,10972.8,False,230.91,252.9,0.0,,10972.8,7102,False,0,0
49,a10e8b,UAL1913 ,United States,1714314394.0,1714314395,-92.2863,31.3404,11582.4,False,231.87,245.77,0.0,,12009.12,5625,False,0,0
50,a3a575,JBU455  ,United States,1714314327.0,1714314327,-77.039,38.8498,,True,3.86,354.38,,,,3474,False,0,0
51,511167,ESSKI   ,Estonia,1714314382.0,1714314382,24.8671,59.4142,,True,0.0,250.31,,,,,False,0,0
52,402ab6,GBOIL   ,United Kingdom,1714314395.0,1714314396,-2.5793,53.5906,800.1,False,27.82,303.69,2.6,,762.0,,False,0,0
53,a4d87f,N411GT  ,United States,1714314395.0,1714314395,-82.6263,27.3199,822.96,False,81.13,285.45,4.88,,914.4,0154,False,0,0
54,8a02f1,LNI989  ,Indonesia,1714314375.0,1714314392,104.261,1.2518,800.1,False,95.17,269.69,-2.28,,845.82,,False,0,0
55,abacb6,SCX941  ,United States,1714314395.0,1714314396,-86.0475,32.4516,12496.8,False,241.58,166.7,0.0,,12908.28,1156,False,0,0
56,ac96be,AAL1220 ,United States,1714314395.0,1714314395,-99.7472,28.7582,10378.44,False,214.88,304.07,0.0,,10782.3,3522,False,0,0
57,a7e8bf,ASA90   ,United States,1714314188.0,1714314197,-149.9843,61.1747,,True,1.03,84.38,,,,5104,False,0,0
58,aa69db,ENY3641 ,United States,1714314395.0,1714314395,-98.0511,35.097,8534.4,False,167.21,189.03,0.33,,8694.42,,False,0,1
59,801622,IGO1454 ,India,1714314395.0,1714314395,56.2891,25.32,6019.8,False,217.54,93.66,9.1,,6301.74,,False,0,0
60,80160e,IGO856  ,India,1714314393.0,1714314394,84.5794,24.7825,10972.8,False,185.63,301.4,0.0,,11536.68,1313,False,0,0
61,a1fb48,N227CV  ,United States,1714314395.0,1714314395,-80.0352,34.3712,6972.3,False,225.29,113.7,-13.0,,7261.86,,False,0,0
62,ab76eb,JRE838  ,United States,1714314395.0,1714314395,-86.7439,28.6599,12192.0,False,190.5,310.4,0.0,,12626.34,2315,False,0,0
63,511159,JAF44J  ,Estonia,1714314394.0,1714314395,2.4079,49.2636,10050.78,False,195.91,229.37,0.0,,9944.1,7115,False,0,0
64,4952c9,TAP831  ,Portugal,1714314395.0,1714314395,-5.2682,39.7771,11285.22,False,223.16,254.49,0.0,,11292.84,4026,False,0,0
65,a5e550,N4793F  ,United States,1714314395.0,1714314395,-122.5767,47.7552,518.16,False,52.76,156.43,-0.65,,487.68,,False,0,0
66,511154,JAF1VH  ,Estonia,1714314392.0,1714314392,4.486,50.904,,True,0.0,154.69,,,,1000,False,0,0
67,a09273,N136KY  ,United States,1714314392.0,1714314395,-71.7179,42.2142,365.76,False,61.01,70.8,-2.28,,388.62,,False,0,0
68,a46e40,DAL946  ,United States,1714314395.0,1714314395,-102.4956,35.5073,10675.62,False,254.18,91.04,0.0,,10759.44,,False,0,0
69,aa56b8,UAL1120 ,United States,1714314395.0,1714314395,-90.2552,32.9386,11582.4,False,237.82,178.02,0.0,,11986.26,6225,False,0,0
70,a1fb33,MXY532  ,United States,1714314119.0,1714314119,-82.5283,27.9858,-53.34,False,67.94,181.74,-2.93,,-7.62,2447,False,0,0
71,c07d1a,HRT373  ,Canada,1714314391.0,1714314392,-80.8197,33.8767,12192.0,False,210.51,187.16,-0.33,,12603.48,0512,False,0,0
72,a57b4d,UAL1362 ,United States,1714314395.0,1714314395,-104.6907,39.568,3032.76,False,117.3,0.5,0.0,,3040.38,3556,False,0,0
73,ad5623,AAL2599 ,United States,1714314395.0,1714314395,-117.5301,34.7132,8656.32,False,240.54,87.18,7.48,,8900.16,6716,False,0,0
74,aa56b4,UAL2161 ,United States,1714314395.0,1714314395,-88.5581,30.2066,9639.3,False,218.93,258.48,8.78,,10012.68,,False,0,0
75,aa56b3,UAL2052 ,United States,1714314395.0,1714314395,-81.0694,30.8586,11582.4,False,221.75,180.93,0.0,,12009.12,5720,False,0,0
76,a6c8cd,VJA536  ,United States,1714314394.0,1714314395,-80.123,38.81,12192.0,False,226.64,195.27,0.0,,12542.52,3655,False,0,0
77,4952c1,TAP72PA ,Portugal,1714314395.0,1714314395,-6.8327,40.6528,11574.78,False,238.64,50.51,-0.65,,11544.3,2201,False,0,0
78,4952c3,TAP1359 ,Portugal,1714314395.0,1714314395,-4.6842,46.1188,10668.0,False,222.4,202.29,-0.33,,10546.08,5405,False,0,0
79,a22248,N2368P  ,United States,1714314393.0,1714314395,-81.5247,28.357,335.28,False,27.61,333.43,1.63,,381.0,,False,0,0
80,801626,AIC610  ,India,1714314395.0,1714314395,77.3218,14.2447,8427.72,False,224.81,323.0,6.83,,8961.12,,False,0,0
81,acdfab,DAL2052 ,United States,1714314395.0,1714314396,-80.8684,35.6816,10066.02,False,225.43,53.44,0.33,,10469.88,2557,False,0,1
82,4952c6,TAP1242 ,Portugal,1714314395.0,1714314396,-8.4383,39.3493,7399.02,False,201.9,44.48,17.88,,7376.16,5444,False,0,0
83,a0e250,AAL356  ,United States,1714314395.0,1714314395,-112.0247,33.4311,,True,25.21,90.0,,,,,False,0,0
84,4952c8,TAP834A ,Portugal,1714314395.0,1714314395,10.421,41.3083,9410.7,False,232.73,69.96,-7.48,,9654.54,2230,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714314395.0,1714314395,6.9461,45.8718,6248.4,False,194.77,304.24,-5.85,,6385.56,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714314394.0,1714314395,-112.4684,34.2442,3009.9,False,45.55,333.15,0.33,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714314394.0,1714314394,-2.1804,40.5324,12192.0,False,255.63,27.44,0.0,,12268.2,,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714314395.0,1714314395,13.8979,46.2087,11628.12,False,232.81,134.82,3.25,,11841.48,2256,False,0,0
89,801631,IGO76N  ,India,1714314393.0,1714314393,79.4313,14.988,4572.0,False,131.63,41.04,0.65,,4762.5,,False,0,0
90,a72530,VNT56   ,United States,1714314395.0,1714314395,-110.8379,34.8572,9494.52,False,235.72,45.0,4.23,,9631.68,,False,0,0
91,a7cea1,N6019Z  ,United States,1714314389.0,1714314389,-86.1981,39.5878,1181.1,False,111.33,36.92,-0.33,,1226.82,,False,0,0
92,ad694c,SWA6489 ,United States,1714314395.0,1714314395,-71.9277,40.7628,8724.9,False,246.73,217.2,9.75,,9006.84,,False,0,0
93,407a06,EZY3059 ,United Kingdom,1714314395.0,1714314395,5.8908,51.5368,10668.0,False,226.31,121.52,0.0,,10614.66,5204,False,0,0
94,a46e35,DAL800  ,United States,1714314394.0,1714314395,-105.9844,41.8922,10363.2,False,224.12,263.67,0.0,,10363.2,6704,False,0,0
95,39de40,TVF50NR ,France,1714314394.0,1714314394,1.3815,43.9388,11582.4,False,255.18,356.3,-0.65,,11620.5,1476,False,0,0
96,a2222d,N2367X  ,United States,1714314394.0,1714314395,-71.2791,42.3905,1188.72,False,67.52,172.12,0.0,,1196.34,,False,0,0
97,4b180a,SWR4GV  ,Switzerland,1714314298.0,1714314393,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
98,3c6669,DLH5LX  ,Germany,1714314395.0,1714314395,13.9676,41.8941,7642.86,False,198.0,169.97,-10.08,,7924.8,1000,False,0,1
99,44028c,EJU39WY ,Austria,1714314395.0,1714314395,6.9294,44.1419,11582.4,False,236.31,325.38,-0.33,,11742.42,1000,False,0,0
100,3c6666,DLH53U  ,Germany,1714314395.0,1714314395,11.8717,48.3497,1059.18,False,111.29,83.63,5.85,,1127.76,6650,False,0,0
101,ab0f8e,N8111   ,United States,1714314395.0,1714314395,-79.2378,42.1128,2377.44,False,66.05,251.85,0.0,,2438.4,,False,0,0
102,abacd2,UAL461  ,United States,1714314395.0,1714314395,-96.0974,36.325,3954.78,False,179.79,331.45,12.68,,3985.26,,False,0,0
103,4acb01,NSZ3158 ,Sweden,1714314395.0,1714314395,24.9799,60.3152,,True,10.29,160.31,,,,0263,False,0,0
104,e4943f,GLO7714 ,Brazil,1714314395.0,1714314396,-55.2047,-20.7713,10972.8,False,232.62,291.4,0.0,,11711.94,,False,0,0
105,4acb03,NSZ2CP  ,Sweden,1714314395.0,1714314395,17.9236,59.6497,,True,7.2,90.0,,,,2301,False,0,0
106,4acb04,NSZ5DM  ,Sweden,1714314394.0,1714314395,-2.7734,42.341,10363.2,False,261.8,24.25,0.33,,10340.34,4630,False,0,0
107,51116f,MBU6519 ,Estonia,1714314395.0,1714314395,7.1776,52.7387,11902.44,False,253.22,49.45,-0.65,,11864.34,3371,False,0,0
108,ad3c1f,ASA512  ,United States,1714314395.0,1714314395,-121.8744,37.1164,6911.34,False,221.95,127.56,8.45,,7086.6,1775,False,0,0
109,3d23a3,DELTB   ,Germany,1714314394.0,1714314395,9.1083,51.4912,1524.0,False,51.59,196.81,-0.33,,1562.1,1344,False,0,0
110,e80259,LPE2384 ,Chile,1714314128.0,1714314128,-76.1107,-5.6749,11277.6,False,226.21,13.82,0.0,,12077.7,,False,0,0
111,3c6664,DLH9YX  ,Germany,1714314395.0,1714314396,15.7329,45.9072,10675.62,False,240.72,139.16,0.0,,10881.36,6413,False,0,0
112,abb3b6,AAL875  ,United States,1714314395.0,1714314395,-80.8904,29.7192,10972.8,False,226.67,170.07,0.0,,11399.52,,False,0,1
113,3c6662,DLH3KA  ,Germany,1714314395.0,1714314395,5.066,52.5513,2011.68,False,116.13,277.13,-6.5,,1988.82,1000,False,0,0
114,3c6677,DLH882  ,Germany,1714314395.0,1714314395,24.4455,59.2714,1059.18,False,158.9,352.18,-8.45,,1173.48,7725,False,0,0
115,a2d2eb,ENY3376 ,United States,1714314291.0,1714314291,-111.9949,33.4365,,True,0.45,123.75,,,,,False,0,0
116,e80260,LPE2421 ,Chile,,1714314395,,,,False,223.49,325.03,-0.33,,,,False,0,0
117,511171,MBU6449 ,Estonia,1714314395.0,1714314395,-5.4139,38.3151,10972.8,False,258.81,52.11,0.0,,10980.42,5443,False,0,0
118,3c666e,DLH93N  ,Germany,1714314395.0,1714314395,8.5196,49.6917,3710.94,False,137.0,197.48,15.93,,3787.14,0133,False,0,0
119,3c666b,DLH92K  ,Germany,1714314395.0,1714314395,4.2845,42.4415,10668.0,False,203.22,205.01,0.0,,10797.54,2502,False,0,0
120,a45b5b,N380AS  ,United States,1714314325.0,1714314325,-75.2452,40.1491,114.3,False,48.37,231.91,-3.58,,152.4,3610,False,0,0
121,e80267,LPE2272 ,Chile,1714314377.0,1714314377,-79.4335,-7.5672,5257.8,False,188.33,358.75,-9.1,,9867.9,,False,0,0
122,402aee,GBOJW   ,United Kingdom,1714314382.0,1714314382,-1.4754,50.766,533.4,False,42.2,279.12,-1.3,,548.64,,False,0,0
123,3d23b9,DELTX   ,Germany,1714314394.0,1714314395,9.6518,53.8553,640.08,False,60.72,358.54,0.33,,662.94,7000,False,0,0
124,3c6672,DLH32A  ,Germany,1714314395.0,1714314395,9.0897,49.6776,3048.0,False,206.05,352.4,0.0,,3116.58,1000,False,0,0
125,48cb15,TVP7266 ,Poland,1714314396.0,1714314396,20.9906,47.8356,10668.0,False,227.5,163.04,0.0,,10881.36,4446,False,0,0
126,e48d5c,AZU2898 ,Brazil,1714314395.0,1714314395,-46.442,-23.4203,5486.4,False,117.16,304.81,0.33,,5836.92,,False,0,0
127,3c6671,DLH1293 ,Germany,1714314150.0,1714314392,35.4908,33.8183,7307.58,False,0.0,0.0,8.13,,4792.98,7236,False,0,0
128,3c6670,DLH11F  ,Germany,1714314395.0,1714314395,8.5803,43.4278,10660.38,False,209.09,222.01,-0.33,,10858.5,6663,False,0,0
129,402af3,GBOJS   ,United Kingdom,1714314394.0,1714314394,0.3111,51.6268,708.66,False,59.92,105.95,-3.25,,701.04,,False,0,0
130,a34e9d,DAL1717 ,United States,1714314395.0,1714314396,-104.9863,41.1373,10965.18,False,231.36,245.43,0.0,,10972.8,6222,False,0,0
131,e8025f,LPE2017 ,Chile,1714314357.0,1714314395,-75.3851,-12.8802,10226.04,False,232.36,103.05,7.48,,10904.22,,False,0,0
132,ac234f,UAL1402 ,United States,1714314395.0,1714314395,-87.3055,35.519,9441.18,False,223.17,57.04,0.0,,9814.56,7467,False,0,0
133,80164f,AIC884  ,India,1714314232.0,1714314232,77.0987,28.5401,320.04,False,73.38,282.96,-2.93,,213.36,,False,0,0
134,a39bfa,UAL1330 ,United States,1714314395.0,1714314395,-103.5431,41.8709,10972.8,False,227.31,243.38,0.0,,10927.08,1702,False,0,1
135,ac101f,SWA3837 ,United States,1714314395.0,1714314395,-107.6478,35.0415,11582.4,False,205.06,266.84,0.33,,11727.18,,False,0,0
136,a35592,JBU1822 ,United States,1714314395.0,1714314395,-72.9571,41.1842,7101.84,False,213.57,48.52,-4.88,,7345.68,5662,False,0,0
137,3c667a,DLH6UX  ,Germany,1714314395.0,1714314395,9.1976,50.0846,1973.58,False,136.67,308.12,-3.9,,2034.54,1000,False,0,0
138,acdffc,DAL774  ,United States,1714314395.0,1714314395,-86.1019,35.771,9753.6,False,242.34,307.84,0.0,,10126.98,4416,False,0,0
139,a3a538,FFT1115 ,United States,1714314394.0,1714314395,-86.6867,32.8715,10972.8,False,233.99,207.07,0.65,,11376.66,1122,False,0,0
140,471efe,WZZ6013 ,Hungary,1714314395.0,1714314395,1.5566,41.3153,10675.62,False,201.78,256.88,0.0,,10782.3,4034,False,0,0
141,47887e,BNOV    ,Norway,1714314395.0,1714314395,9.8604,63.3683,5958.84,False,90.7,258.88,5.85,,5897.88,,False,0,0
142,ad90a3,AAL1364 ,United States,1714314395.0,1714314395,-97.0524,32.8644,845.82,False,84.47,182.79,11.38,,800.1,,False,0,4
143,471efc,WZZ4256 ,Hungary,1714314395.0,1714314395,17.0362,53.8958,10668.0,False,241.03,124.74,0.0,,10721.34,6510,False,0,4
144,e80277,LPE2407 ,Chile,1714314391.0,1714314395,-75.7586,-13.1295,11582.4,False,219.7,294.04,0.0,,12390.12,,False,0,0
145,e80276,LPE2365 ,Chile,1714314393.0,1714314393,-77.1533,-11.9428,426.72,False,75.0,153.96,-4.23,,480.06,,False,0,0
146,801661,IGO89V  ,India,1714314393.0,1714314394,88.4453,22.6659,83.82,True,10.8,11.25,,,,1306,False,0,0
147,801662,IGO1054 ,India,1714314394.0,1714314395,77.3342,28.4896,853.44,False,100.19,283.96,0.0,,792.48,,False,0,0
148,4b1870,PJZ037  ,Switzerland,1714314396.0,1714314396,14.2832,48.5977,13106.4,False,222.13,291.04,0.65,,13251.18,2651,False,0,0
149,e80275,LPE2130 ,Chile,1714314395.0,1714314395,-77.1149,-12.0207,15.24,False,77.77,154.11,1.63,,53.34,,False,0,0
150,44029f,AUA785B ,Austria,1714314395.0,1714314395,22.4907,45.7683,10942.32,False,239.75,117.33,-4.55,,11201.4,1000,False,0,0
151,e8026a,LAN462  ,Chile,1714314394.0,1714314394,-59.5574,-34.6991,6309.36,False,187.93,277.71,10.08,,6484.62,0326,False,0,0
152,ace6e2,AAL1502 ,United States,1714314395.0,1714314395,-84.5452,41.2318,9753.6,False,227.02,272.08,0.0,,10081.26,3461,False,0,1
153,80165e,AXB1129 ,India,1714314395.0,1714314395,85.5711,21.1951,11582.4,False,211.12,241.31,0.0,,12275.82,1365,False,0,0
154,e8026c,LAN575  ,Chile,1714314395.0,1714314395,-79.1276,-7.9146,12496.8,False,252.53,174.97,0.0,,,,False,0,0
155,801669,IGO259N ,India,1714314394.0,1714314395,77.6754,13.5892,11894.82,False,239.14,183.45,0.0,,12633.96,,False,0,0
156,407a3b,GCLNN   ,United Kingdom,1714314395.0,1714314395,8.1309,52.0888,1028.7,False,32.23,253.3,-0.33,,1036.32,6104,False,0,0
157,3d6008,DFIPS   ,Germany,1714314287.0,1714314371,-4.067,53.2168,739.14,False,54.11,61.0,0.98,,739.14,1177,False,0,0
158,3442c2,ANE8519 ,Spain,1714314234.0,1714314234,2.787,39.5674,160.02,False,67.41,238.74,-3.9,,205.74,,False,0,0
159,e8027a,LAN602  ,Chile,1714314116.0,1714314116,-118.413,33.945,,True,3.34,56.25,,,,5234,False,0,0
160,a4c527,RPA4318 ,United States,1714314386.0,1714314387,-91.3988,36.8551,9433.56,False,235.94,19.62,7.48,,9730.74,5541,True,0,0
161,801671,AIC418  ,India,1714314395.0,1714314395,77.2124,27.2011,7239.0,False,187.26,359.53,-6.18,,7566.66,,False,0,0
162,505f15,ENT4078 ,Slovakia,1714314393.0,1714314393,28.8099,41.3585,12192.0,False,238.52,327.96,0.0,,12435.84,5351,False,0,0
163,0d0aca,VIV868  ,Mexico,1714314380.0,1714314394,-93.272,33.2057,10668.0,False,245.19,31.36,0.33,,11079.48,4214,False,0,0
164,a94b50,,United States,1714314388.0,1714314388,-74.1676,40.6965,,True,2.57,25.31,,,,,False,0,0
165,3d2507,DEMGT   ,Germany,1714314395.0,1714314395,8.2631,53.6988,1158.24,False,69.09,86.16,-4.55,,1158.24,7745,False,0,0
166,acd460,N9259R  ,United States,1714314395.0,1714314395,-82.5746,29.1282,2042.16,False,75.69,159.72,-0.65,,2148.84,,False,0,0
167,440256,OEDTN   ,Austria,1714314394.0,1714314395,15.8948,48.6384,1912.62,False,58.03,142.93,-0.33,,1996.44,,False,0,0
168,a69b92,ASA1    ,United States,1714314393.0,1714314393,-96.8798,44.8569,10972.8,False,215.97,286.75,0.0,,11102.34,0557,False,0,0
169,a4b294,RPA4762 ,United States,1714314395.0,1714314395,-86.6524,36.1509,205.74,False,59.87,197.5,-1.95,,251.46,,False,0,0
170,a892e0,N6510Y  ,United States,1714314394.0,1714314395,-111.722,33.2001,1104.9,False,65.09,287.0,3.25,,1120.14,,False,0,0
171,440261,OEFDI   ,Austria,1714314165.0,1714314172,10.2306,49.4045,487.68,False,41.41,206.57,-2.93,,571.5,0025,False,0,0
172,a94b4d,UAL480  ,United States,1714314395.0,1714314395,-106.7487,36.8596,10363.2,False,231.29,12.46,-0.33,,10439.4,7374,False,0,0
173,adda24,AAL1851 ,United States,1714314395.0,1714314395,-90.1613,29.1625,9745.98,False,219.82,267.85,0.0,,10157.46,,False,0,0
174,ace796,N930VT  ,United States,1714314395.0,1714314395,-76.9183,41.5977,3893.82,False,130.42,20.79,0.0,,4015.74,2455,False,0,0
175,a94b4b,UAL598  ,United States,1714314394.0,1714314395,-98.9192,28.0516,9753.6,False,217.19,278.99,0.33,,10165.08,2451,False,0,0
176,3455cb,GES321S ,Spain,1714314395.0,1714314395,-4.192,41.295,7482.84,False,206.52,184.86,-10.4,,7467.6,2133,False,0,0
177,4bb5d6,MNB723  ,Turkey,1714314394.0,1714314395,1.1724,52.1349,4442.46,False,152.37,285.07,-2.6,,4358.64,6616,False,0,0
178,a02a23,N11CY   ,United States,1714314123.0,1714314123,-84.1784,39.0871,441.96,False,53.71,36.43,-2.28,,472.44,,False,0,0
179,ade106,N9936V  ,United States,1714314395.0,1714314395,-121.2196,44.119,1203.96,False,46.23,47.25,-1.95,,1219.2,,False,0,0
180,a902ae,RAX357  ,United States,1714314395.0,1714314396,-85.8148,31.9984,10020.3,False,212.19,6.26,4.88,,10431.78,,False,0,0
181,accd69,DAL1302 ,United States,1714314396.0,1714314396,-112.5362,39.3001,10058.4,False,244.35,77.1,0.0,,10134.6,,False,0,0
182,ada4bc,N9787T  ,United States,1714314395.0,1714314396,-76.8617,40.9959,2324.1,False,70.77,124.04,-2.6,,2407.92,6340,False,0,0
183,ab649a,DAL289  ,United States,1714314395.0,1714314395,-7.9607,54.1026,9753.6,False,227.73,284.79,-0.33,,9494.52,6652,False,0,0
184,a22db8,N24AT   ,United States,1714314382.0,1714314395,-83.7724,33.2603,1729.74,False,86.65,35.58,0.0,,1836.42,,False,0,0
185,3d381b,DETMP   ,Germany,1714314395.0,1714314395,12.6777,48.6917,1051.56,False,60.24,172.15,0.65,,1135.38,7000,False,0,0
186,3455d9,VOE6VT  ,Spain,1714314395.0,1714314395,8.2552,45.297,10980.42,False,201.97,262.24,0.33,,11140.44,0265,False,0,1
187,3c65c1,DLH65C  ,Germany,1714314395.0,1714314395,19.1309,43.3792,11894.82,False,239.06,133.69,0.0,,12161.52,6422,False,0,0
188,3455d5,IBE6461 ,Spain,1714314395.0,1714314395,-27.6422,35.805,10058.4,False,240.74,248.04,0.0,,10416.54,,False,0,6
189,470bc8,FCA2MA  ,Hungary,1714314395.0,1714314395,13.0586,46.6452,7223.76,False,235.42,67.25,-10.08,,7459.98,1000,False,0,0
