,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
33,a798c6,EJA589  ,United States,1714313351.0,1714313353,-82.2656,38.1275,8892.54,False,217.36,357.15,-8.13,,9220.2,6456,False,0,0
34,801657,AIC667  ,India,1714313352.0,1714313355,75.434,13.1637,11277.6,False,235.59,153.83,0.0,,11993.88,,False,0,0
35,ab63b7,N833CF  ,United States,1714313212.0,1714313212,-80.1466,33.013,2179.32,False,78.05,33.17,0.0,,2301.24,,False,0,0
36,aa9f3f,SWA4128 ,United States,1714313353.0,1714313354,-108.2139,35.8935,10972.8,False,222.67,232.42,-0.33,,11079.48,3602,False,0,0
37,4952ca,TAP1127 ,Portugal,1714313352.0,1714313353,-14.7508,31.7637,11582.4,False,251.89,32.49,0.0,,11750.04,,False,0,0
38,4952cb,TAP782  ,Portugal,1714313354.0,1714313354,-0.8292,47.2371,11582.4,False,255.07,37.38,-0.33,,11506.2,1165,False,0,0
39,acdfa0,WUP929  ,United States,1714313354.0,1714313354,-77.3514,40.0364,6858.0,False,157.98,237.5,10.73,,7132.32,1716,False,0,0
40,acdfa3,ASA458  ,United States,1714313355.0,1714313355,-101.5491,41.9247,10972.8,False,223.52,254.65,0.0,,10980.42,7056,False,0,0
41,a678f6,N516NS  ,United States,1714313355.0,1714313355,-113.2473,42.2162,3185.16,False,72.7,328.9,0.65,,3200.4,,False,0,0
42,880444,AIQ3183 ,Thailand,1714313354.0,1714313354,100.6448,13.9839,426.72,False,68.81,208.1,-3.58,,411.48,,False,0,0
43,a10e8b,UAL1913 ,United States,1714313355.0,1714313355,-89.9303,32.2251,11582.4,False,235.55,246.85,0.0,,11993.88,5625,False,0,0
44,a3a575,JBU455  ,United States,1714313354.0,1714313354,-76.1262,38.7606,2964.18,False,166.23,276.58,0.33,,3108.96,3474,False,0,0
45,ad3c16,AAL1498 ,United States,1714313231.0,1714313231,-80.3317,25.7854,60.96,False,70.03,87.47,-4.88,,152.4,,False,0,0
46,8a02f1,LNI989  ,Indonesia,1714313355.0,1714313355,105.1706,0.6203,6644.64,False,203.2,265.94,-11.38,,7117.08,,False,0,0
47,0d0c14,XARUV   ,Mexico,1714313346.0,1714313346,-99.8857,19.3217,7322.82,False,132.07,295.87,9.1,,7665.72,,False,0,0
48,a22235,N23675  ,United States,1714313354.0,1714313354,-84.0,34.2002,548.64,False,48.43,192.26,0.0,,586.74,,False,0,0
49,abacb6,SCX941  ,United States,1714313355.0,1714313355,-86.6723,34.6188,12496.8,False,239.32,166.32,-0.33,,12893.04,1156,False,0,0
50,ac96be,AAL1220 ,United States,1714313354.0,1714313355,-97.6931,28.42,10347.96,False,225.04,250.36,0.33,,10767.06,3522,False,0,0
51,a7e8bf,ASA90   ,United States,1714313355.0,1714313355,-150.3023,61.6336,3398.52,False,150.39,185.5,-9.1,,3284.22,,False,0,0
52,aa69db,ENY3641 ,United States,1714313354.0,1714313354,-95.9814,35.6731,9144.0,False,197.89,253.07,-0.65,,9380.22,,False,0,1
53,80160e,IGO856  ,India,1714313354.0,1714313354,86.2187,23.8525,10972.8,False,191.13,302.02,0.0,,11574.78,1313,False,0,0
54,a1fb48,N227CV  ,United States,1714313354.0,1714313354,-82.4154,35.1608,2933.7,False,171.17,148.27,0.33,,3070.86,,False,0,0
55,ab76eb,JRE838  ,United States,1714313348.0,1714313349,-85.1836,27.517,12192.0,False,184.54,297.57,0.0,,12656.82,2315,False,0,0
56,511159,JAF44J  ,Estonia,1714313354.0,1714313354,4.0439,50.6164,3619.5,False,171.98,220.03,10.73,,3627.12,7115,False,0,0
57,aaf656,VXP367  ,United States,1714313353.0,1714313353,-82.5254,28.0717,434.34,False,77.74,182.28,-4.23,,495.3,3317,False,0,0
58,4952c9,TAP831  ,Portugal,1714313354.0,1714313354,-2.7167,40.371,11277.6,False,212.98,252.57,0.0,,11323.32,4026,False,0,0
59,a5e550,N4793F  ,United States,1714313155.0,1714313155,-123.1953,48.1293,396.24,False,61.19,82.76,-0.33,,403.86,,False,0,0
60,511154,JAF1VH  ,Estonia,1714313354.0,1714313354,4.4769,50.9032,,True,4.89,67.5,,,,1000,False,0,0
61,a46e40,DAL946  ,United States,1714313348.0,1714313348,-105.4147,35.5084,10668.0,False,254.68,89.19,0.65,,10728.96,,False,0,0
62,aa56b8,UAL1120 ,United States,1714313355.0,1714313355,-89.955,35.1359,11582.4,False,234.68,190.87,0.33,,11978.64,6225,False,0,0
63,a1fb33,MXY532  ,United States,1714313355.0,1714313355,-82.2544,28.5244,3093.72,False,149.73,179.02,-7.8,,3253.74,2447,False,0,0
64,c07d1a,HRT373  ,Canada,1714313354.0,1714313355,-80.6843,35.8531,12192.0,False,218.67,179.06,0.0,,12588.24,0512,True,0,0
65,a3a587,N334JV  ,United States,1714313307.0,1714313307,-81.4495,41.0443,381.0,False,39.37,252.51,-5.2,,396.24,1200,False,0,0
66,a57b4d,UAL1362 ,United States,1714313355.0,1714313355,-105.4734,40.5662,6987.54,False,211.25,115.38,-12.03,,7056.12,3556,False,0,0
67,ad5623,,United States,1714313297.0,1714313299,-118.3579,34.208,,True,2.83,345.94,,,,,False,0,0
68,aa56b3,UAL2052 ,United States,1714313354.0,1714313355,-80.8907,32.9729,11582.4,False,229.83,193.73,0.33,,11986.26,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714313354.0,1714313354,-79.9464,40.9321,12192.0,False,231.32,183.06,0.0,,12512.04,0525,False,0,0
70,4952c1,TAP72PA ,Portugal,1714313354.0,1714313354,-8.6932,39.1501,5554.98,False,189.17,44.34,10.73,,5570.22,2201,False,0,0
71,ad5628,DAL2843 ,United States,1714313078.0,1714313083,-84.4558,33.6319,266.7,False,70.49,90.84,-2.93,,342.9,1726,False,0,0
72,4952c3,TAP1359 ,Portugal,1714313354.0,1714313355,-3.4997,48.0409,10668.0,False,221.7,203.23,0.0,,10515.6,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714313213.0,1714313246,-97.0545,32.9401,373.38,False,74.6,180.4,-3.25,,320.04,,False,0,0
74,a22248,N2368P  ,United States,1714313355.0,1714313355,-81.3812,28.5186,243.84,False,29.46,245.22,-0.33,,274.32,,False,0,0
75,801626,AIC610  ,India,1714313156.0,1714313156,77.7157,13.192,,True,7.2,270.0,,,,,False,0,0
76,acdfab,DAL2052 ,United States,1714313355.0,1714313355,-82.99,34.4024,7368.54,False,233.87,53.41,6.18,,7703.82,2557,False,0,1
77,4952c6,TAP1242 ,Portugal,1714313259.0,1714313270,-9.1415,38.765,,True,0.0,264.38,,,,,False,0,0
78,a0e250,AAL356  ,United States,1714313354.0,1714313354,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
79,4952c8,TAP834A ,Portugal,1714313355.0,1714313355,7.5245,40.7081,11582.4,False,244.06,76.34,0.33,,11803.38,2230,False,0,0
80,4b180c,SWR2411 ,Switzerland,1714313354.0,1714313354,9.1921,44.6082,11582.4,False,223.5,312.95,-0.33,,11757.66,5526,False,0,0
81,acf9cf,SCA35   ,United States,1714313354.0,1714313354,-112.232,33.8614,2148.84,False,43.95,332.84,2.28,,2179.32,,False,0,0
82,488252,SAH48P  ,Poland,1714313354.0,1714313354,-3.2475,38.3772,10561.32,False,255.05,11.4,4.88,,10629.9,,False,0,0
83,407a05,EZY2613 ,United Kingdom,1714313354.0,1714313354,11.3604,47.4662,11277.6,False,223.8,122.23,0.0,,11437.62,2256,False,0,0
84,801631,IGO76N  ,India,1714313354.0,1714313354,78.6219,14.0519,4572.0,False,130.0,38.41,-0.33,,4762.5,,False,0,0
85,a72530,VNT56   ,United States,1714313340.0,1714313349,-111.9197,33.6143,,True,0.06,315.0,,,,,False,0,0
86,ae26a1,C6575   ,United States,1714313260.0,1714313326,-74.6824,39.1623,-7.62,False,43.48,205.96,-0.65,,38.1,,False,0,13
87,407a06,EZY3059 ,United Kingdom,1714313355.0,1714313355,2.7456,52.4094,10683.24,False,233.68,112.39,0.0,,10538.46,5204,False,0,0
88,a46e35,DAL800  ,United States,1714313355.0,1714313355,-103.1685,42.0989,10363.2,False,225.62,265.16,0.0,,10332.72,6704,False,0,0
89,39de40,TVF50NR ,France,1714313354.0,1714313354,1.3757,41.5793,11574.78,False,252.7,6.55,0.0,,11666.22,1476,False,0,0
90,4b180a,SWR4GV  ,Switzerland,1714313355.0,1714313355,8.8794,47.4348,1767.84,False,99.8,270.3,-5.85,,1859.28,1000,False,0,0
91,4b180b,SWR11H  ,Switzerland,1714313355.0,1714313355,6.5189,46.4258,2438.4,False,127.87,336.53,-7.15,,2529.84,1064,False,0,0
92,80166c,VTI021  ,India,1714311347.0,1714313224,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
93,3c6669,DLH5LX  ,Germany,1714313354.0,1714313354,13.3785,43.8512,10668.0,False,218.73,165.7,0.0,,10904.22,1000,False,0,1
94,44028c,EJU39WY ,Austria,1714313355.0,1714313355,9.2674,42.969,11582.4,False,225.48,295.98,0.0,,11795.76,1000,False,0,0
95,ab0f8e,N8111   ,United States,1714313354.0,1714313354,-78.4554,42.3006,2377.44,False,66.72,252.96,0.0,,2438.4,,False,0,0
96,8a02d3,GIA193  ,Indonesia,1714313354.0,1714313354,104.562,-2.3708,10668.0,False,228.51,140.76,0.33,,11452.86,4721,False,0,0
97,4952b3,TAP291  ,Portugal,1714313336.0,1714313336,-0.4171,34.9279,11887.2,False,247.4,133.99,0.0,,12131.04,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714313355.0,1714313355,22.8901,59.6595,7239.0,False,225.21,49.73,-13.0,,7261.86,0263,False,0,0
99,e4943f,GLO7714 ,Brazil,1714313355.0,1714313355,-53.0462,-21.5432,10972.8,False,228.56,290.56,0.0,,11696.7,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714313355.0,1714313355,17.9062,59.1717,4579.62,False,190.03,22.61,-9.75,,4663.44,2301,False,0,0
101,4acb04,NSZ5DM  ,Sweden,1714313354.0,1714313354,-3.3778,39.925,10363.2,False,265.06,7.36,0.0,,10370.82,,False,0,0
102,51116f,MBU6519 ,Estonia,1714313355.0,1714313355,4.2977,51.1557,11894.82,False,256.57,46.71,0.0,,11833.86,3371,False,0,0
103,e80252,LPE2434 ,Chile,1714313134.0,1714313134,-77.1149,-12.0206,,True,25.72,149.06,,,,,False,0,0
104,3d23a3,DELTB   ,Germany,1714313354.0,1714313355,9.0275,52.0176,1524.0,False,61.64,173.29,-0.33,,1554.48,1344,False,0,0
105,e80259,LPE2384 ,Chile,1714313355.0,1714313355,-76.4087,-7.1863,11277.6,False,229.23,6.18,0.0,,12085.32,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714313355.0,1714313355,13.4033,47.3873,8244.84,False,226.83,130.95,7.15,,8450.58,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714313355.0,1714313355,-84.6462,39.1494,769.62,False,81.28,179.64,-3.58,,822.96,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714313355.0,1714313355,-81.0322,31.8513,10972.8,False,228.48,181.42,0.0,,11376.66,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714313354.0,1714313355,7.4718,51.9309,8801.1,False,199.8,313.23,-7.48,,8785.86,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714313354.0,1714313354,22.5895,57.812,10683.24,False,242.27,59.08,0.0,,10599.42,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714313354.0,1714313355,-112.1599,33.8956,3352.8,False,153.76,189.24,-6.83,,3421.38,,False,0,0
112,511171,MBU6449 ,Estonia,1714313355.0,1714313355,-7.6828,36.751,10965.18,False,252.67,40.04,0.33,,10980.42,5443,False,0,0
113,511172,MBU6584 ,Estonia,1714313117.0,1714313117,-11.6554,35.7196,11277.6,False,230.72,215.75,0.0,,11315.7,0612,False,0,0
114,3c666b,DLH92K  ,Germany,1714313355.0,1714313355,5.383,44.1347,10660.38,False,196.72,205.89,0.0,,10774.68,2502,False,0,0
115,4952a6,TAP88TM ,Portugal,1714313045.0,1714313045,-9.1315,38.7756,,True,0.39,78.75,,,,3354,False,0,0
116,a45b5b,N380AS  ,United States,1714313355.0,1714313355,-75.703,39.9142,1143.0,False,87.04,57.06,0.0,,1203.96,3610,False,0,0
117,e80267,LPE2272 ,Chile,1714313355.0,1714313355,-78.8164,-9.4286,10972.8,False,224.55,333.32,0.0,,9867.9,,False,0,0
118,3d23b9,DELTX   ,Germany,1714313354.0,1714313355,10.0404,53.5933,731.52,False,47.49,219.73,1.95,,746.76,7006,False,0,0
119,3c6672,DLH32A  ,Germany,1714313354.0,1714313354,8.265,47.4305,10347.96,False,268.95,31.87,0.33,,10439.4,1000,False,0,0
120,48cb15,TVP7266 ,Poland,1714313355.0,1714313355,20.0125,49.9135,10668.0,False,228.91,162.34,0.0,,10843.26,4446,False,0,0
121,3c6671,DLH1293 ,Germany,1714313354.0,1714313355,35.4908,33.8183,,True,0.0,123.75,,,,,False,0,0
122,3c6670,DLH11F  ,Germany,1714313354.0,1714313355,10.0947,45.0423,10675.62,False,207.07,212.62,0.0,,10858.5,6663,False,0,0
123,ac234a,GPD102  ,United States,1714313353.0,1714313353,-65.3853,18.3217,4594.86,False,100.8,118.0,4.88,,4808.22,,False,0,0
124,402af3,GBOJS   ,United Kingdom,1714313354.0,1714313354,-0.508,51.6792,784.86,False,51.01,41.73,-6.83,,777.24,,False,0,0
125,a34e9d,DAL1717 ,United States,1714313355.0,1714313355,-102.2415,41.7229,10972.8,False,225.59,255.74,0.0,,10965.18,6222,True,0,0
126,e8025f,LPE2017 ,Chile,1714313355.0,1714313355,-77.0562,-12.1394,1432.56,False,140.38,154.84,20.81,,1516.38,,False,0,0
127,ac234f,UAL1402 ,United States,1714313355.0,1714313355,-89.428,34.3555,9448.8,False,224.73,55.73,-0.33,,9814.56,7467,False,0,0
128,80164f,AIC884  ,India,1714313355.0,1714313355,76.7525,28.383,4282.44,False,158.6,65.26,-7.15,,4434.84,,False,0,0
129,a39bfa,UAL1330 ,United States,1714313355.0,1714313355,-100.9478,42.6161,10972.8,False,216.95,249.89,0.0,,10965.18,1702,False,0,1
130,ac101f,SWA3837 ,United States,1714313354.0,1714313354,-105.2692,35.1308,11582.4,False,211.81,251.74,0.0,,11704.32,,False,0,0
131,a35592,JBU1822 ,United States,1714313354.0,1714313354,-74.567,39.5428,11277.6,False,220.16,29.08,-0.33,,11620.5,5662,False,0,0
132,3c667a,DLH6UX  ,Germany,1714313355.0,1714313355,10.0353,48.3394,7863.84,False,216.55,324.57,-11.38,,8023.86,1000,False,0,0
133,acdffc,DAL774  ,United States,1714313354.0,1714313355,-84.4338,34.0886,4724.4,False,207.17,331.53,9.1,,4945.38,3510,False,0,0
134,a3a538,FFT1115 ,United States,1714313354.0,1714313354,-84.431,33.4563,3672.84,False,184.72,271.12,17.23,,3840.48,,False,0,0
135,471efe,WZZ6013 ,Hungary,1714313355.0,1714313355,4.0913,41.1502,10660.38,False,215.39,282.97,0.0,,10850.88,4034,False,0,0
136,47887e,BNOV    ,Norway,1714313354.0,1714313355,10.9334,63.4551,,True,3.86,50.62,,,,,False,0,0
137,ad90a3,,United States,1714313324.0,1714313324,-97.0395,32.9101,,True,10.29,270.0,,,,,False,0,4
138,471efc,WZZ4256 ,Hungary,1714313354.0,1714313355,13.8492,55.1165,7452.36,False,217.96,122.08,9.43,,7528.56,6510,False,0,4
139,e80276,LPE2365 ,Chile,1714313350.0,1714313355,-76.5153,-13.1629,11026.14,False,217.22,323.86,-16.91,,11864.34,,False,0,0
140,801661,IGO89V  ,India,1714313347.0,1714313350,88.4403,22.6419,83.82,True,0.0,275.62,,,,1306,False,0,0
141,801662,IGO1054 ,India,1714313350.0,1714313350,78.6304,28.0203,6362.7,False,193.51,297.38,-10.4,,6637.02,,False,0,0
142,3c666f,,Germany,1714313328.0,1714313328,8.5596,50.0411,,True,4.63,345.94,,,,,False,0,0
143,ac3688,SWA5310 ,United States,1714313355.0,1714313355,-94.889,39.5442,1912.62,False,126.76,109.69,-6.18,,1882.14,1451,False,0,0
144,4b1870,PJZ037  ,Switzerland,1714313355.0,1714313355,17.1673,47.8152,13106.4,False,221.23,293.29,-0.65,,13281.66,2651,False,0,0
145,44029f,AUA785B ,Austria,1714313355.0,1714313355,19.9352,47.0602,10668.0,False,235.37,134.38,-0.33,,10911.84,1000,False,0,0
146,e8026e,LPE2025 ,Chile,1714313272.0,1714313272,-77.1101,-12.0224,,True,0.0,75.94,,,,,False,0,0
147,ace6e2,AAL1502 ,United States,1714313354.0,1714313354,-81.8155,41.1043,9753.6,False,218.82,274.58,0.33,,10088.88,3461,False,0,1
148,80165e,AXB1129 ,India,1714313355.0,1714313355,87.4152,22.1213,7620.0,False,197.91,242.1,8.13,,8039.1,1365,False,0,0
149,801669,,India,1714313353.0,1714313354,77.8138,15.8423,11894.82,False,239.65,183.45,0.0,,12626.34,,False,0,0
150,ac1042,SWA482  ,United States,1714313355.0,1714313355,-115.0853,36.0737,815.34,False,78.2,270.0,-4.55,,815.34,,False,0,0
151,407a3b,GCLNN   ,United Kingdom,1714313355.0,1714313355,8.5646,52.1971,1036.32,False,30.19,246.93,-0.33,,1043.94,7000,False,0,0
152,3d6008,DFIPS   ,Germany,1714313244.0,1714313244,-3.9792,53.2556,876.3,False,52.0,244.2,-2.28,,868.68,1177,False,0,0
153,3442c2,ANE8519 ,Spain,1714313355.0,1714313355,2.2325,39.0504,3055.62,False,151.39,63.78,-0.33,,3124.2,,False,0,0
154,e8027a,LAN602  ,Chile,1714313355.0,1714313355,-118.0442,33.7741,2141.22,False,118.61,316.05,-2.6,,2179.32,5234,False,0,0
155,a4c527,RPA4318 ,United States,1714313354.0,1714313355,-92.2168,34.9646,2887.98,False,167.25,19.22,12.03,,2987.04,,False,0,0
156,505f15,ENT4078 ,Slovakia,1714313351.0,1714313354,29.9926,39.3871,12192.0,False,232.94,335.19,0.0,,12466.32,5351,False,0,0
157,a88072,NKS1270 ,United States,1714313354.0,1714313354,-97.0873,33.1544,990.6,False,97.4,148.83,-4.88,,982.98,,False,0,0
158,0d0aca,VIV868  ,Mexico,1714313354.0,1714313354,-94.5777,31.3645,10652.76,False,233.45,30.75,0.0,,11079.48,4214,False,0,0
159,440256,OEDTN   ,Austria,1714313354.0,1714313354,15.3815,49.027,2324.1,False,56.1,137.97,-0.33,,2415.54,,False,0,0
160,a69b92,ASA1    ,United States,1714313355.0,1714313355,-94.2317,44.3431,10972.8,False,203.5,281.22,0.0,,11148.06,0557,False,0,0
161,a4b294,RPA4762 ,United States,1714313355.0,1714313355,-86.4274,35.9415,2621.28,False,154.32,313.11,-6.18,,2758.44,,False,0,0
162,a7bbe9,JBU365  ,United States,1714313300.0,1714313325,-81.5904,26.5394,1158.24,False,143.23,233.91,-0.33,,1249.68,1334,False,0,0
163,440261,OEFDI   ,Austria,1714313355.0,1714313355,10.3618,49.4057,2560.32,False,70.87,9.19,5.85,,2659.38,0025,False,0,0
164,a94b4d,UAL480  ,United States,1714313355.0,1714313355,-105.9295,34.9311,10363.2,False,220.55,339.66,0.0,,10462.26,7374,False,0,0
165,adda24,AAL1851 ,United States,1714313351.0,1714313354,-87.9807,28.4017,9753.6,False,222.44,293.01,0.0,,10165.08,,False,0,0
166,ace796,N930VT  ,United States,1714313355.0,1714313355,-77.521,40.384,7924.8,False,154.8,20.42,-0.33,,8206.74,2455,False,0,0
167,a94b4b,UAL598  ,United States,1714313355.0,1714313355,-96.5961,28.0183,9753.6,False,224.59,261.7,0.0,,10180.32,2451,False,0,0
168,4b187d,SWR72   ,Switzerland,1714313108.0,1714313115,-14.6193,54.9324,11582.4,False,230.72,287.38,0.0,,11399.52,3066,False,0,0
169,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313354.0,1714313355,4.6362,52.9631,670.56,False,74.0,311.34,-0.33,,655.32,1000,False,0,8
170,3455cb,GES321S ,Spain,1714313354.0,1714313354,-2.7608,42.5957,10668.0,False,195.52,240.87,0.0,,10622.28,2133,False,0,0
171,4b187f,SWR154  ,Switzerland,1714313353.0,1714313354,56.15,25.1925,11887.2,False,283.94,107.29,0.0,,12466.32,7225,False,0,0
172,4bb5d6,MNB723  ,Turkey,1714313354.0,1714313354,3.7066,51.2969,10340.34,False,228.89,294.15,-6.5,,10241.28,6616,False,0,0
173,ade106,N9936V  ,United States,1714313355.0,1714313355,-121.1031,43.9681,1348.74,False,46.54,336.55,1.63,,1394.46,,False,0,0
174,3c65ad,DLH762  ,Germany,1714313354.0,1714313355,47.3114,40.8629,11887.2,False,240.38,95.65,0.0,,12283.44,4362,False,0,6
175,a902ae,RAX357  ,United States,1714313355.0,1714313355,-85.6259,30.335,2286.0,False,128.04,85.16,14.96,,2407.92,,False,0,0
176,ada4bc,N9787T  ,United States,1714313354.0,1714313354,-77.5337,41.3378,3299.46,False,60.94,125.03,-0.33,,3413.76,6340,False,0,0
177,ab649a,DAL289  ,United States,1714313355.0,1714313355,-4.3531,53.6432,9753.6,False,239.2,273.7,0.0,,9494.52,6652,False,0,0
178,a22db8,N24AT   ,United States,,1714313327,,,,False,82.43,24.33,-0.33,,,,False,0,0
179,3d381b,DETMP   ,Germany,1714313258.0,1714313292,12.5734,48.9739,678.18,False,61.84,225.0,-1.95,,746.76,7000,False,0,0
180,440248,EJU59KE ,Austria,1714313354.0,1714313354,3.3402,50.5977,838.2,False,83.88,271.41,-1.95,,868.68,1000,False,0,0
181,3455d9,VOE6VT  ,Spain,1714313355.0,1714313355,10.9587,45.5246,9288.78,False,211.0,264.12,7.8,,9502.14,0265,False,0,1
182,aa30ef,N756GF  ,United States,1714313355.0,1714313355,-80.9369,35.6359,670.56,False,54.13,261.25,0.33,,739.14,,False,0,0
183,4b1886,SWR242  ,Switzerland,1714312746.0,1714313246,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
184,3c65c1,DLH65C  ,Germany,1714313355.0,1714313355,16.8675,44.8954,11277.6,False,238.91,132.21,0.0,,11536.68,6422,False,0,0
185,3455d5,IBE6461 ,Spain,1714313354.0,1714313355,-25.0389,36.6226,10058.4,False,243.19,249.57,0.0,,10378.44,,False,0,6
186,3455d6,VOE80MM ,Spain,1714313354.0,1714313354,2.3612,48.724,,True,5.92,255.94,,,,1000,False,0,1
187,470bc8,FCA2MA  ,Hungary,1714313355.0,1714313355,10.0508,45.7803,9144.0,False,242.85,84.65,0.33,,9342.12,1000,False,0,0
188,470bc9,FCA1MB  ,Hungary,1714313354.0,1714313354,5.9682,46.593,3093.72,False,147.91,101.23,-7.8,,3169.92,1000,False,0,0
189,a83e86,JBU1266 ,United States,1714313355.0,1714313355,-80.807,27.4776,5013.96,False,189.63,338.52,-4.88,,5288.28,4113,False,0,0
