,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
27,a21b85,EPI235  ,United States,1714314695.0,1714314696,-80.9301,29.0209,243.84,False,51.22,213.53,1.95,,304.8,,False,0,0
28,a34e6a,ENY3650 ,United States,1714314696.0,1714314697,-82.3972,27.2685,10401.3,False,220.29,201.65,-6.18,,10881.36,4013,False,0,0
29,4b1806,SWR210A ,Switzerland,1714314695.0,1714314696,4.9857,45.3193,7787.64,False,234.53,61.86,-4.55,,7917.18,1000,False,0,0
30,aa56d4,UAL1306 ,United States,1714314696.0,1714314696,-75.5007,43.1058,10972.8,False,200.14,269.26,0.0,,11262.36,3462,False,0,0
31,a90ea8,DAL2343 ,United States,1714314696.0,1714314696,-80.6361,26.381,3893.82,False,206.94,287.8,1.63,,4061.46,,False,0,0
32,4b1809,SWR890M ,Switzerland,1714314689.0,1714314695,8.5557,47.4544,388.62,True,0.0,185.62,,,,2000,False,0,0
33,ac96c8,N910BD  ,United States,1714314586.0,1714314586,-82.5392,27.9709,-15.24,False,38.08,91.55,-2.28,,38.1,4743,False,0,0
34,51111e,JAF9MH  ,Estonia,1714314696.0,1714314696,2.5543,49.3477,10058.4,False,197.25,233.7,0.98,,9944.1,7143,False,0,0
35,801647,IGO277W ,India,1714314696.0,1714314696,77.5822,28.1581,6050.28,False,228.7,121.76,12.35,,6286.5,,False,0,0
36,4b1800,SWR1958 ,Switzerland,1714314696.0,1714314697,6.1476,45.6491,10668.0,False,182.96,196.5,0.0,,10782.3,3042,False,0,0
37,4b1801,SWR2MX  ,Switzerland,1714314696.0,1714314697,10.5121,47.373,9105.9,False,213.2,315.98,-4.55,,9304.02,1000,False,0,0
38,a798c6,EJA589  ,United States,1714314690.0,1714314694,-82.7901,39.9965,609.6,False,86.73,274.76,-4.55,,662.94,1346,False,0,0
39,801657,AIC667  ,India,1714314687.0,1714314687,76.6943,10.6268,11277.6,False,234.93,154.44,-2.28,,12001.5,,False,0,0
40,aa9f3f,SWA4128 ,United States,1714314696.0,1714314696,-110.7601,34.2733,9204.96,False,211.17,234.22,-12.68,,9364.98,3602,False,0,0
41,880443,AIQ5421 ,Thailand,1714314520.0,1714314589,98.9625,18.6178,1089.66,False,86.94,0.34,-5.2,,1089.66,,False,0,0
42,4952cb,TAP782  ,Portugal,1714314696.0,1714314696,2.0655,49.6358,11178.54,False,259.78,43.88,-2.6,,11079.48,1165,False,0,0
43,80163f,VTI722  ,India,1714314694.0,1714314695,80.2928,27.5583,10363.2,False,183.55,283.45,0.33,,10805.16,,False,0,0
44,acdfa0,WUP929  ,United States,1714314695.0,1714314695,-80.0818,38.4966,9144.0,False,230.23,228.08,-0.33,,9494.52,3651,False,0,0
45,00b22c,SAA041  ,South Africa,1714314696.0,1714314696,28.0654,-26.247,3215.64,False,136.37,174.81,-14.31,,3489.96,,False,0,0
46,a928ba,CWG69   ,United States,1714314697.0,1714314697,-9.2415,52.7409,3108.96,False,133.28,292.7,17.23,,3063.24,,False,0,0
47,acdfa3,ASA458  ,United States,1714314696.0,1714314697,-105.0667,41.16,10972.8,False,232.24,257.07,0.0,,10972.8,7056,False,0,0
48,a10e8b,UAL1913 ,United States,1714314697.0,1714314697,-92.9643,31.1521,11361.42,False,221.76,281.1,-4.88,,11788.14,5625,False,0,0
49,511163,IGO260F ,Estonia,1714314696.0,1714314696,77.0145,28.4991,853.44,False,130.24,196.29,6.18,,792.48,,False,0,0
50,a3a575,JBU455  ,United States,1714314462.0,1714314464,-77.0411,38.8537,,True,0.45,329.06,,,,3474,False,0,0
51,ac230c,,United States,,1714314678,,,,False,71.55,338.05,-0.33,,,,False,0,0
52,511167,ESSKI   ,Estonia,1714314696.0,1714314696,24.8376,59.415,,True,13.89,272.81,,,,,False,0,0
53,402ab6,GBOIL   ,United Kingdom,1714314695.0,1714314697,-2.7245,53.611,1051.56,False,41.18,357.85,-0.65,,1005.84,7365,False,0,0
54,a4d87f,N411GT  ,United States,1714314696.0,1714314697,-82.7715,27.4796,1767.84,False,80.63,338.67,3.58,,1882.14,6453,False,0,0
55,8a02f1,LNI989  ,Indonesia,1714314584.0,1714314584,104.1547,1.1617,251.46,False,74.68,221.93,-3.9,,266.7,,False,0,0
56,abacb6,SCX941  ,United States,1714314697.0,1714314697,-85.8732,31.8278,12496.8,False,234.21,166.67,0.0,,12915.9,1156,False,0,0
57,ac96be,AAL1220 ,United States,1714314696.0,1714314696,-99.911,29.2289,10370.82,False,241.52,29.9,0.0,,10767.06,3522,False,0,0
58,aa69db,ENY3641 ,United States,1714314696.0,1714314696,-97.8902,34.6337,7627.62,False,174.63,163.22,-6.5,,7780.02,,False,0,1
59,801622,IGO1454 ,India,1714314695.0,1714314695,56.9519,25.1679,8702.04,False,233.19,98.76,8.45,,7467.6,,False,0,0
60,80160e,IGO856  ,India,1714314460.0,1714314494,84.4744,24.8411,10972.8,False,186.07,301.32,0.0,,11529.06,1313,False,0,0
61,a1fb48,N227CV  ,United States,1714314636.0,1714314636,-79.5244,34.1528,5105.4,False,203.33,125.94,-20.81,,5417.82,,False,0,0
62,ab76eb,JRE838  ,United States,1714314694.0,1714314696,-87.197,28.9979,11506.2,False,205.85,310.34,-7.8,,11925.3,2315,False,0,0
63,511159,JAF44J  ,Estonia,1714314696.0,1714314696,1.7913,48.9134,10050.78,False,199.49,229.08,0.33,,9944.1,7115,False,0,0
64,4952c9,TAP831  ,Portugal,1714314694.0,1714314695,-6.0136,39.6172,11292.84,False,221.54,254.51,0.33,,11292.84,4026,False,0,0
65,a5e550,N4793F  ,United States,1714314696.0,1714314697,-122.5219,47.6307,396.24,False,47.92,165.07,-0.33,,381.0,,False,0,0
66,a09273,N136KY  ,United States,1714314626.0,1714314626,-71.5477,42.2463,335.28,False,60.04,70.48,-2.28,,358.14,,False,0,0
67,a46e40,DAL946  ,United States,1714314696.0,1714314696,-101.6529,35.5898,10675.62,False,260.83,72.67,0.0,,10767.06,,False,0,0
68,aa56b8,UAL1120 ,United States,1714314697.0,1714314697,-90.2284,32.2919,11582.4,False,236.26,178.13,0.0,,11986.26,6225,False,0,0
69,c07d1a,HRT373  ,Canada,1714314696.0,1714314696,-80.905,33.3047,12192.0,False,211.46,186.99,0.33,,12611.1,0512,False,0,0
70,a57b4d,UAL1362 ,United States,1714314691.0,1714314695,-104.6877,39.8199,1882.14,False,75.12,0.78,-3.25,,1897.38,3556,False,0,0
71,ad5623,AAL2599 ,United States,1714314697.0,1714314697,-116.7542,34.7749,10873.74,False,231.9,84.91,5.53,,11132.82,6716,False,0,0
72,aa56b4,UAL2161 ,United States,1714314696.0,1714314696,-89.2301,30.0865,9753.6,False,219.65,258.24,0.0,,10142.22,,False,0,0
73,aa56b3,UAL2052 ,United States,1714314696.0,1714314696,-81.0971,30.2453,11582.4,False,232.83,182.91,0.0,,12016.74,5720,False,0,0
74,a6c8cd,VJA536  ,United States,1714314696.0,1714314696,-80.3311,38.2114,12192.0,False,232.5,195.27,0.0,,12550.14,3655,False,0,0
75,ad3c27,DAL2223 ,United States,1714314696.0,1714314696,-82.2319,29.8632,2209.8,False,152.37,338.2,14.63,,2324.1,,False,0,1
76,4952c1,TAP72PA ,Portugal,1714314696.0,1714314696,-6.3358,41.1707,11590.02,False,239.85,33.45,0.0,,11559.54,2201,False,0,0
77,4952c3,TAP1359 ,Portugal,1714314692.0,1714314696,-5.0074,45.5674,10675.62,False,224.98,202.17,0.0,,10561.32,5405,False,0,0
78,a22248,N2368P  ,United States,1714314696.0,1714314696,-81.5553,28.3347,274.32,False,19.12,66.19,0.0,,297.18,,False,0,0
79,801626,AIC610  ,India,1714314696.0,1714314696,76.9401,14.7363,10134.6,False,229.14,322.85,7.8,,10782.3,,False,0,0
80,acdfab,DAL2052 ,United States,1714314696.0,1714314697,-80.2668,36.0418,10058.4,False,224.21,53.87,0.33,,10462.26,2557,False,0,1
81,4952c6,TAP1242 ,Portugal,1714314696.0,1714314697,-7.8882,39.733,9639.3,False,227.51,50.05,8.13,,9578.34,5444,False,0,0
82,a0e250,AAL356  ,United States,1714314697.0,1714314697,-111.6476,33.4709,2689.86,False,149.78,80.31,9.1,,2735.58,,False,0,0
83,4952c8,TAP834A ,Portugal,1714314697.0,1714314697,11.1548,41.5069,6461.76,False,204.21,70.42,-7.8,,6697.98,2230,False,0,0
84,a33b23,UPS237  ,United States,1714314696.0,1714314696,-75.3554,39.7719,1402.08,False,129.07,206.77,21.13,,1432.56,,False,0,0
85,4b180c,SWR2411 ,Switzerland,1714314696.0,1714314696,6.3542,46.15,3863.34,False,168.22,304.03,-8.78,,3954.78,1000,False,0,0
86,acf9cf,SCA35   ,United States,1714314695.0,1714314696,-112.4947,34.3584,3009.9,False,44.77,1.32,0.0,,3055.62,,False,0,0
87,488252,SAH48P  ,Poland,1714314696.0,1714314696,-1.7661,41.1347,12199.62,False,248.75,27.73,0.0,,12275.82,,False,0,0
88,407a05,EZY2613 ,United Kingdom,1714314695.0,1714314696,14.5315,45.7656,11902.44,False,232.45,135.45,0.0,,12115.8,2256,False,0,0
89,801631,IGO76N  ,India,1714314694.0,1714314694,79.6734,15.2574,4572.0,False,131.63,41.04,0.0,,4770.12,,False,0,0
90,a72530,VNT56   ,United States,1714314697.0,1714314697,-110.2737,35.3178,10523.22,False,245.18,45.34,2.93,,10645.14,,False,0,0
91,a7cea1,N6019Z  ,United States,1714314696.0,1714314696,-86.2048,39.8219,1181.1,False,95.4,350.69,0.0,,1219.2,,False,0,0
92,ac2f5a,SWA3306 ,United States,1714314694.0,1714314694,-115.146,36.0791,,True,0.0,295.31,,,,,False,0,0
93,ae26a1,C6575   ,United States,1714314693.0,1714314693,-74.7505,39.1961,137.16,False,54.33,24.62,-0.65,,198.12,,False,0,13
94,ad694c,SWA6489 ,United States,1714314696.0,1714314697,-72.453,40.2326,11468.1,False,244.26,217.04,4.55,,11780.52,,False,0,0
95,407a06,EZY3059 ,United Kingdom,1714314696.0,1714314696,6.727,51.2136,10668.0,False,230.67,122.06,0.33,,10645.14,5204,False,0,0
96,a46e35,DAL800  ,United States,1714314696.0,1714314696,-106.7871,41.8312,10363.2,False,220.24,271.34,0.0,,10370.82,6704,False,0,0
97,39de40,TVF50NR ,France,1714314696.0,1714314696,1.3221,44.6215,11582.4,False,252.58,356.38,0.33,,11597.64,1476,False,0,0
98,a2222d,N2367X  ,United States,1714314696.0,1714314696,-71.2679,42.2083,1188.72,False,66.38,178.67,0.0,,1196.34,,False,0,0
99,7c6b13,JST217  ,Australia,1714314599.0,1714314599,144.8422,-37.6694,,True,0.0,351.56,,,,,False,0,0
100,4b180a,SWR4GV  ,Switzerland,1714314584.0,1714314661,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
101,3c6669,DLH5LX  ,Germany,1714314695.0,1714314696,14.2297,41.4863,5341.62,False,163.86,132.46,-6.5,,5570.22,1000,False,0,1
102,44028c,EJU39WY ,Austria,1714314696.0,1714314697,6.4338,44.6774,11582.4,False,237.73,327.1,-0.33,,11719.56,1000,False,0,0
103,3c6667,DLH9VT  ,Germany,1714314696.0,1714314696,8.5265,49.9948,609.6,False,85.41,178.96,9.43,,662.94,1000,False,0,0
104,3c6666,DLH53U  ,Germany,1714314696.0,1714314696,11.6619,48.2093,4366.26,False,163.71,255.44,9.75,,4495.8,6650,False,0,0
105,ab0f8e,N8111   ,United States,1714314696.0,1714314696,-79.4743,42.0553,2392.68,False,68.17,251.98,0.0,,2453.64,,False,0,0
106,abacd2,UAL461  ,United States,1714314696.0,1714314696,-96.468,36.7313,6926.58,False,191.84,291.06,8.78,,7040.88,,False,0,0
107,4acb01,NSZ3158 ,Sweden,1714314609.0,1714314611,24.9695,60.319,,True,0.0,241.88,,,,0263,False,0,0
108,e4943f,GLO7714 ,Brazil,1714314696.0,1714314696,-55.8264,-20.5429,10972.8,False,231.0,291.42,0.0,,11711.94,,False,0,0
109,4acb03,NSZ2CP  ,Sweden,1714314498.0,1714314503,17.9285,59.6503,,True,0.0,11.25,,,,2301,False,0,0
110,4acb04,NSZ5DM  ,Sweden,1714314695.0,1714314696,-2.3799,42.982,10363.2,False,259.46,24.48,0.0,,10325.1,4630,False,0,0
111,51116f,MBU6519 ,Estonia,1714314696.0,1714314696,8.091,53.2037,8039.1,False,284.09,50.0,-8.78,,8046.72,3371,False,0,0
112,ad3c1f,ASA512  ,United States,1714314696.0,1714314696,-121.2551,36.7313,9006.84,False,243.78,127.89,4.55,,9243.06,1775,False,0,0
113,3d23a3,DELTB   ,Germany,1714314696.0,1714314696,9.0598,51.351,1524.0,False,48.73,190.95,-0.65,,1562.1,1344,False,0,0
114,3c6664,DLH9YX  ,Germany,1714314696.0,1714314697,16.3341,45.4164,10660.38,False,239.05,139.63,0.0,,10881.36,6413,False,0,0
115,abb3b6,AAL875  ,United States,1714314696.0,1714314696,-80.7447,29.1201,10972.8,False,228.34,163.24,0.0,,11407.14,,False,0,1
116,ac83c3,MJS9051 ,United States,1714314697.0,1714314697,-80.2369,25.9754,1577.34,False,131.64,291.55,27.31,,1691.64,,False,0,0
117,3c6662,DLH3KA  ,Germany,1714314696.0,1714314696,4.7246,52.4988,655.32,False,81.41,183.26,-0.65,,647.7,1000,False,0,0
118,3c6677,DLH882  ,Germany,1714314696.0,1714314696,24.745,59.4135,160.02,False,75.11,90.39,-4.23,,274.32,7725,False,0,0
119,e80260,LPE2421 ,Chile,,1714314688,,,,False,214.22,324.97,0.0,,,,False,0,0
120,a4be27,N4042M  ,United States,1714314637.0,1714314637,-80.3806,25.6188,853.44,False,90.87,262.19,-0.33,,937.26,,False,0,0
121,511171,MBU6449 ,Estonia,1714314696.0,1714314696,-4.7576,38.7803,11582.4,False,259.01,44.68,0.33,,11612.88,5443,False,0,0
122,3c666e,DLH93N  ,Germany,1714314696.0,1714314697,8.3138,49.2571,6256.02,False,189.57,197.21,10.08,,6347.46,6650,False,0,0
123,3c666b,DLH92K  ,Germany,1714314696.0,1714314696,3.9679,41.9464,10660.38,False,203.91,205.08,0.0,,10789.92,2502,False,0,0
124,e80267,LPE2272 ,Chile,1714314692.0,1714314695,-79.6152,-7.1134,2674.62,False,154.15,333.01,-7.8,,9867.9,,False,0,0
125,402aee,GBOJW   ,United Kingdom,1714314678.0,1714314686,-1.4867,50.698,533.4,False,57.14,43.18,-0.98,,533.4,,False,0,0
126,3d23b9,DELTX   ,Germany,1714314695.0,1714314696,9.6437,54.0219,701.04,False,60.41,355.11,-0.33,,723.9,7000,False,0,0
127,3c6672,DLH32A  ,Germany,1714314696.0,1714314696,9.033,50.1117,1668.78,False,129.49,288.29,-8.13,,1729.74,1000,False,0,0
128,48cb15,TVP7266 ,Poland,1714314696.0,1714314696,21.2569,47.2391,10668.0,False,236.81,163.34,0.0,,10896.6,4446,False,0,0
129,e48d5c,AZU2898 ,Brazil,1714314696.0,1714314696,-46.715,-23.1995,4541.52,False,131.35,319.45,-7.15,,4823.46,,False,0,0
130,3c6671,DLH1293 ,Germany,1714314666.0,1714314691,35.4935,33.8191,9014.46,False,0.0,0.0,6.83,,8054.34,7236,False,0,0
131,3c6670,DLH11F  ,Germany,1714314696.0,1714314696,8.0641,43.0044,10668.0,False,210.28,221.53,0.0,,10866.12,6663,False,0,0
132,402af3,GBOJS   ,United Kingdom,1714314696.0,1714314696,0.5606,51.606,655.32,False,58.12,100.71,-1.63,,647.7,,False,0,0
133,a34e9d,DAL1717 ,United States,1714314696.0,1714314697,-105.7323,40.8759,10972.8,False,227.15,244.94,0.33,,10988.04,6222,False,0,0
134,e8025f,LPE2017 ,Chile,1714314357.0,1714314494,-75.3851,-12.8802,10226.04,False,236.48,102.95,0.0,,10904.22,,False,0,0
135,ac234f,UAL1402 ,United States,1714314696.0,1714314696,-86.6844,35.8464,9448.8,False,221.9,57.3,0.0,,9822.18,7467,False,0,0
136,a39bfa,UAL1330 ,United States,1714314696.0,1714314697,-104.2739,41.5884,10972.8,False,227.34,242.51,0.0,,10934.7,1702,False,0,1
137,ac101f,SWA3837 ,United States,1714314696.0,1714314696,-108.3134,35.0103,11239.5,False,204.16,266.24,-4.55,,11430.0,,False,0,0
138,a35592,JBU1822 ,United States,1714314696.0,1714314696,-72.261,41.4557,7010.4,False,217.9,64.4,-0.33,,7239.0,5662,False,0,0
139,3c667a,DLH6UX  ,Germany,1714314696.0,1714314696,8.7983,50.0902,1005.84,False,84.78,250.14,-4.88,,1066.8,1000,False,0,0
140,acdffc,DAL774  ,United States,1714314696.0,1714314696,-86.744,36.1821,9753.6,False,246.41,313.05,0.0,,10119.36,4416,False,0,0
141,a3a538,FFT1115 ,United States,1714314696.0,1714314696,-87.0238,32.3062,10972.8,False,231.44,215.77,0.0,,11384.28,1122,False,0,0
142,471efe,WZZ6013 ,Hungary,1714314696.0,1714314696,0.8561,41.1885,10668.0,False,201.88,256.14,0.0,,10767.06,4034,False,0,0
143,47887e,BNOV    ,Norway,1714314665.0,1714314665,9.3619,63.3228,6705.6,False,109.77,258.37,0.0,,6621.78,,False,0,0
144,ad90a3,AAL1364 ,United States,1714314696.0,1714314696,-97.2729,32.6883,3070.86,False,136.39,268.27,0.0,,3124.2,,False,0,4
145,471eff,WZZ5839 ,Hungary,1714314696.0,1714314696,13.3846,55.4975,792.48,False,92.27,172.95,9.1,,822.96,6030,False,0,0
146,471efc,WZZ4256 ,Hungary,1714314696.0,1714314696,17.9414,53.5199,10668.0,False,244.66,125.33,0.33,,10728.96,6510,False,0,4
147,e80277,LPE2407 ,Chile,1714314696.0,1714314697,-76.2843,-12.8203,11582.4,False,219.42,309.1,0.0,,12382.5,,False,0,0
148,801663,IGO2362 ,India,1714314693.0,1714314695,78.4343,26.1512,10972.8,False,205.12,324.6,0.0,,11513.82,,False,0,0
149,e80276,LPE2365 ,Chile,1714314566.0,1714314566,-77.1147,-12.021,,True,28.29,146.25,,,,,False,0,0
150,801661,IGO89V  ,India,1714314695.0,1714314696,88.4221,22.6031,731.52,False,115.03,252.29,13.0,,594.36,1306,False,0,0
151,801662,IGO1054 ,India,1714314671.0,1714314672,77.1008,28.5396,327.66,False,75.24,283.85,-3.58,,228.6,,False,0,0
152,4b1870,PJZ037  ,Switzerland,1714314696.0,1714314697,13.454,48.8359,13106.4,False,222.16,294.49,-0.33,,13243.56,3550,False,0,0
153,e80275,LPE2130 ,Chile,1714314696.0,1714314696,-77.3089,-11.885,3253.74,False,160.45,321.77,4.23,,3459.48,,False,0,0
154,44029f,AUA785B ,Austria,1714314696.0,1714314696,23.2891,45.4753,10652.76,False,230.59,117.94,0.33,,10904.22,1000,False,0,0
155,adecb6,DAL2577 ,United States,1714314696.0,1714314696,-83.2881,42.0805,1363.98,False,140.67,155.59,9.1,,1409.7,7263,False,0,1
156,e8026a,LAN462  ,Chile,1714314695.0,1714314695,-60.1808,-34.6294,8214.36,False,197.82,277.77,6.18,,8465.82,0326,False,0,0
157,ace6e2,AAL1502 ,United States,1714314696.0,1714314696,-85.3558,41.2603,9753.6,False,224.04,272.76,0.0,,10081.26,3461,False,0,1
158,80165e,AXB1129 ,India,1714314697.0,1714314697,85.0373,20.9211,11582.4,False,211.12,241.31,0.0,,12283.44,1365,False,0,0
159,e8026c,LAN575  ,Chile,1714314696.0,1714314696,-78.978,-8.5879,12496.8,False,255.7,164.96,0.0,,,,False,0,0
160,801669,IGO259N ,India,1714314695.0,1714314695,77.6359,12.9389,11399.52,False,245.3,183.37,-4.88,,12123.42,,False,0,0
161,407a3b,GCLNN   ,United Kingdom,1714314696.0,1714314697,7.998,52.0591,998.22,False,33.82,243.82,-0.33,,1005.84,6104,False,0,0
162,3d6008,DFIPS   ,Germany,1714314696.0,1714314696,-3.9043,53.262,1013.46,False,47.4,242.88,1.95,,1005.84,1177,False,0,0
163,a5e509,N4791E  ,United States,1714314668.0,1714314677,-80.6726,27.9879,373.38,False,48.55,344.64,-0.98,,419.1,,False,0,0
164,a4c527,RPA4318 ,United States,1714314696.0,1714314696,-91.1254,37.4659,10058.4,False,232.86,19.76,0.0,,10378.44,5541,True,0,0
165,801671,AIC418  ,India,1714314696.0,1714314696,77.2082,27.6785,5486.4,False,165.14,359.64,-0.98,,5699.76,,False,0,0
166,505f15,ENT4078 ,Slovakia,1714314696.0,1714314696,28.35,41.907,12192.0,False,235.63,327.66,-0.33,,12435.84,5351,False,0,0
167,0d0aca,VIV868  ,Mexico,1714314695.0,1714314696,-92.8367,33.8001,10675.62,False,238.85,31.7,-0.33,,11079.48,4214,False,0,0
168,a94b50,UAL2404 ,United States,1714314615.0,1714314615,-74.1645,40.7006,,True,2.57,87.19,,,,,False,0,0
169,3d2507,DEMGT   ,Germany,1714314696.0,1714314696,8.5891,53.7006,1127.76,False,71.52,90.82,1.95,,1135.38,7745,False,0,0
170,acd460,N9259R  ,United States,1714314696.0,1714314696,-82.4928,28.9355,2042.16,False,76.05,158.99,0.33,,2148.84,,False,0,0
171,440256,OEDTN   ,Austria,1714314696.0,1714314696,16.0575,48.5146,1249.68,False,58.66,138.2,-0.33,,1318.26,,False,0,0
172,a69b92,ASA1    ,United States,1714314695.0,1714314695,-97.649,45.1358,10972.8,False,236.87,304.38,0.0,,11079.48,0557,False,0,0
173,a4b294,RPA4762 ,United States,1714314428.0,1714314594,-86.6595,36.1332,114.3,False,6.69,286.88,,,167.64,,False,0,0
174,a892e0,N6510Y  ,United States,1714314695.0,1714314695,-111.9438,33.2638,1638.3,False,78.2,327.36,-0.98,,1676.4,,False,0,0
175,440261,OEFDI   ,Austria,1714314696.0,1714314696,10.1235,49.3547,2011.68,False,54.18,300.22,5.85,,2103.12,0025,False,0,0
176,a94b4d,UAL480  ,United States,1714314696.0,1714314696,-106.5766,37.4728,10058.4,False,237.65,12.5,-0.33,,10126.98,7374,False,0,0
177,adda24,AAL1851 ,United States,1714314696.0,1714314696,-90.8244,29.0571,9745.98,False,217.23,259.36,0.0,,10157.46,,False,0,0
178,ace796,N930VT  ,United States,1714314696.0,1714314696,-76.7586,41.9113,2682.24,False,124.58,21.05,-3.9,,2758.44,2455,False,0,0
179,a94b4b,UAL598  ,United States,1714314696.0,1714314696,-99.1838,28.5944,10363.2,False,232.01,344.7,-0.33,,10782.3,2451,False,0,0
180,3455cb,GES321S ,Spain,1714314695.0,1714314696,-4.0859,40.7677,5996.94,False,197.4,153.7,-4.88,,6019.8,2133,False,0,0
181,4bb5d6,MNB723  ,Turkey,1714314696.0,1714314696,0.56,52.2249,3962.4,False,143.74,275.75,0.33,,3878.58,6616,False,0,0
182,a02a23,N11CY   ,United States,1714314696.0,1714314696,-84.189,39.0744,472.44,False,57.93,37.79,0.0,,472.44,,False,0,0
183,ade106,N9936V  ,United States,1714314413.0,1714314413,-121.2104,44.1219,1158.24,False,43.68,74.98,-2.28,,1181.1,,False,0,0
184,a902ae,RAX357  ,United States,1714314697.0,1714314697,-85.7388,32.5878,10751.82,False,223.04,6.22,1.95,,11178.54,,False,0,0
185,accd69,DAL1302 ,United States,1714314697.0,1714314697,-111.7736,39.5702,10058.4,False,239.12,64.92,0.0,,10134.6,,False,0,0
186,e8020b,LPE2192 ,Chile,1714314696.0,1714314696,-77.0772,-12.0959,914.4,False,123.13,155.04,10.73,,967.74,,False,0,0
187,ada4bc,N9787T  ,United States,1714314696.0,1714314697,-76.6602,40.8941,1623.06,False,67.64,124.78,-3.9,,1684.02,6340,False,0,0
188,ab649a,DAL289  ,United States,1714314697.0,1714314697,-8.9553,54.2554,9753.6,False,223.22,284.55,0.0,,9502.14,6652,False,0,0
189,a22db8,N24AT   ,United States,1714314696.0,1714314696,-83.7113,33.4764,1729.74,False,87.69,340.82,0.33,,1836.42,,False,0,0
