,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
77,a0e250,AAL356  ,United States,1714313415.0,1714313417,-112.0015,33.4373,,True,0.32,267.19,,,,,False,0,0
78,4952c8,TAP834A ,Portugal,1714313416.0,1714313417,7.6968,40.7396,11574.78,False,243.94,76.46,0.0,,11788.14,2230,False,0,0
79,4b180c,SWR2411 ,Switzerland,1714313417.0,1714313417,9.0623,44.6944,11513.82,False,222.04,312.93,-4.23,,11696.7,5526,False,0,0
80,acf9cf,SCA35   ,United States,1714313417.0,1714313417,-112.2456,33.8836,2301.24,False,43.49,332.53,2.28,,2331.72,,False,0,0
81,488252,SAH48P  ,Poland,1714313416.0,1714313416,-3.2119,38.5158,10866.12,False,251.72,11.2,4.88,,10942.32,,False,0,0
82,407a05,EZY2613 ,United Kingdom,1714313416.0,1714313416,11.5159,47.3992,11277.6,False,225.49,122.42,0.98,,11445.24,2256,False,0,0
83,801631,IGO76N  ,India,1714313416.0,1714313416,78.6687,14.1091,4572.0,False,130.64,38.77,0.33,,4762.5,,False,0,0
84,a72530,VNT56   ,United States,1714313407.0,1714313407,-111.9197,33.6143,,True,0.0,315.0,,,,,False,0,0
85,ae26a1,C6575   ,United States,1714313260.0,1714313326,-74.6824,39.1623,-7.62,False,43.48,205.96,-0.65,,38.1,,False,0,13
86,407a06,EZY3059 ,United Kingdom,1714313416.0,1714313417,2.9379,52.3607,10668.0,False,227.58,112.74,0.33,,10523.22,5204,False,0,0
87,a46e35,DAL800  ,United States,1714313416.0,1714313417,-103.3369,42.0883,10363.2,False,226.78,264.79,0.0,,10340.34,6704,False,0,0
88,39de40,TVF50NR ,France,1714313416.0,1714313416,1.3977,41.72,11574.78,False,253.39,6.88,0.0,,11666.22,1476,False,0,0
89,4b180a,SWR4GV  ,Switzerland,1714313417.0,1714313417,8.7983,47.4401,1432.56,False,97.32,276.37,-6.18,,1524.0,1000,False,0,0
90,4b180b,SWR11H  ,Switzerland,1714313417.0,1714313417,6.4561,46.4679,2110.74,False,100.29,258.46,-4.23,,2202.18,1064,False,0,0
91,80166c,VTI021  ,India,1714311347.0,1714313224,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
92,3c6669,DLH5LX  ,Germany,1714313416.0,1714313416,13.4201,43.7325,10668.0,False,219.22,165.74,0.0,,10904.22,1000,False,0,1
93,44028c,EJU39WY ,Austria,1714313417.0,1714313417,9.1141,43.0233,11582.4,False,224.1,295.86,-0.33,,11795.76,1000,False,0,0
94,ab0f8e,N8111   ,United States,1714313417.0,1714313417,-78.5029,42.2892,2377.44,False,65.4,252.14,0.33,,2438.4,,False,0,0
95,8a02d3,GIA193  ,Indonesia,1714313415.0,1714313417,104.641,-2.4682,10668.0,False,229.63,140.82,0.0,,11452.86,4721,False,0,0
96,4952b3,TAP291  ,Portugal,1714313415.0,1714313416,-0.2634,34.8052,11887.2,False,249.57,134.16,0.0,,12138.66,3374,False,0,0
97,4acb01,NSZ3158 ,Sweden,1714313417.0,1714313417,23.071,59.7423,6438.9,False,218.26,44.62,-13.0,,6484.62,0263,False,0,0
98,e4943f,GLO7714 ,Brazil,1714313417.0,1714313417,-53.1746,-21.4981,10972.8,False,229.71,290.59,0.0,,11696.7,,False,0,0
99,4acb03,NSZ2CP  ,Sweden,1714313417.0,1714313417,17.985,59.2677,3977.64,False,186.03,22.95,-9.75,,4053.84,2301,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714313417.0,1714313417,-3.3521,40.0733,10363.2,False,265.27,7.69,0.0,,10363.2,,False,0,0
101,51116f,MBU6519 ,Estonia,1714313417.0,1714313417,4.4638,51.2523,11887.2,False,255.66,47.77,-0.33,,11826.24,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714313134.0,1714313134,-77.1149,-12.0206,,True,25.72,149.06,,,,,False,0,0
103,3d23a3,DELTB   ,Germany,1714313416.0,1714313417,9.0339,51.984,1524.0,False,59.99,174.09,-0.33,,1554.48,1344,False,0,0
104,e80259,LPE2384 ,Chile,1714313417.0,1714313417,-76.3948,-7.0581,11285.22,False,229.74,6.17,0.0,,12085.32,,False,0,0
105,3c6664,DLH9YX  ,Germany,1714313417.0,1714313417,13.5435,47.3043,8671.56,False,227.17,131.05,6.83,,8877.3,6413,False,0,0
106,ab0361,AAL1497 ,United States,1714313417.0,1714313417,-84.6464,39.1089,533.4,False,68.42,179.57,-3.25,,571.5,2251,False,0,0
107,abb3b6,AAL875  ,United States,1714313417.0,1714313417,-81.0357,31.725,10972.8,False,228.48,181.42,0.0,,11376.66,,False,0,1
108,3c6662,DLH3KA  ,Germany,1714313416.0,1714313417,7.3435,52.0052,8313.42,False,192.51,313.38,-7.48,,8305.8,1000,False,0,0
109,3c6677,DLH882  ,Germany,1714313417.0,1714313417,22.8045,57.886,10408.92,False,237.79,52.56,-12.03,,10363.2,7725,False,0,0
110,a2d2eb,ENY3376 ,United States,1714313417.0,1714313417,-112.1778,33.8109,2933.7,False,153.59,190.03,-6.83,,2994.66,,False,0,0
111,511171,MBU6449 ,Estonia,1714313417.0,1714313417,-7.5694,36.8595,10972.8,False,253.0,40.13,0.0,,10988.04,5443,False,0,0
112,511172,MBU6584 ,Estonia,1714313117.0,1714313117,-11.6554,35.7196,11277.6,False,230.72,215.75,0.0,,11315.7,0612,False,0,0
113,3c666b,DLH92K  ,Germany,1714313416.0,1714313417,5.3181,44.0376,10668.0,False,196.96,205.69,0.0,,10782.3,2502,False,0,0
114,a45b5b,N380AS  ,United States,1714313417.0,1714313417,-75.6506,39.9405,1143.0,False,85.62,57.26,0.0,,1203.96,3610,False,0,0
115,e80267,LPE2272 ,Chile,1714313417.0,1714313417,-78.8736,-9.3161,10972.8,False,224.32,333.14,0.0,,9867.9,,False,0,0
116,3d23b9,DELTX   ,Germany,1714313416.0,1714313417,10.0092,53.5745,640.08,False,47.77,228.93,0.0,,685.8,7006,False,0,0
117,3c6672,DLH32A  ,Germany,1714313416.0,1714313416,8.3819,47.5573,10355.58,False,269.93,31.99,0.0,,10439.4,1000,False,0,0
118,48cb15,TVP7266 ,Poland,1714313417.0,1714313417,20.0721,49.7924,10668.0,False,228.91,162.34,0.33,,10843.26,4446,False,0,0
119,3c6671,DLH1293 ,Germany,1714313409.0,1714313415,35.4908,33.8183,,True,0.0,225.0,,,,,False,0,0
120,3c6670,DLH11F  ,Germany,1714313417.0,1714313417,10.0072,44.9452,10668.0,False,206.36,212.58,-0.33,,10850.88,6663,False,0,0
121,ac234a,GPD102  ,United States,1714313417.0,1714313417,-65.3315,18.2936,4899.66,False,101.5,118.12,5.2,,5143.5,,False,0,0
122,402af3,GBOJS   ,United Kingdom,1714313417.0,1714313417,-0.4772,51.7015,746.76,False,49.94,41.24,-0.33,,739.14,,False,0,0
123,a34e9d,DAL1717 ,United States,1714313417.0,1714313417,-102.4037,41.692,10965.18,False,226.21,255.65,0.0,,10972.8,6222,True,0,0
124,e8025f,LPE2017 ,Chile,1714313417.0,1714313417,-77.0208,-12.2115,2468.88,False,150.01,153.96,15.28,,2613.66,,False,0,0
125,ac234f,UAL1402 ,United States,1714313417.0,1714313417,-89.3029,34.426,9456.42,False,224.02,55.76,0.0,,9822.18,7467,False,0,0
126,80164f,AIC884  ,India,1714313417.0,1714313417,76.8431,28.42,3840.48,False,155.61,65.38,-6.5,,3962.4,,False,0,0
127,a39bfa,UAL1330 ,United States,1714313417.0,1714313417,-101.1016,42.5743,10972.8,False,217.61,249.81,0.0,,10957.56,1702,False,0,1
128,ac101f,SWA3837 ,United States,1714313417.0,1714313417,-105.4103,35.1192,11582.4,False,209.46,268.45,-0.65,,11711.94,,False,0,0
129,a35592,JBU1822 ,United States,1714313416.0,1714313416,-74.4907,39.6492,11269.98,False,216.71,29.12,-0.33,,11612.88,5662,False,0,0
130,3c667a,DLH6UX  ,Germany,1714313417.0,1714313417,9.9311,48.4366,7193.28,False,211.7,324.49,-7.8,,7338.06,1000,False,0,0
131,acdffc,DAL774  ,United States,1714313416.0,1714313417,-84.5016,34.1907,5410.2,False,208.22,329.57,4.55,,5654.04,3510,False,0,0
132,a3a538,FFT1115 ,United States,1714313416.0,1714313416,-84.5535,33.4547,4587.24,False,185.13,266.02,14.96,,4815.84,,False,0,0
133,471efe,WZZ6013 ,Hungary,1714313417.0,1714313417,3.9369,41.177,10660.38,False,215.39,282.97,0.0,,10828.02,4034,False,0,0
134,47887e,BNOV    ,Norway,1714313417.0,1714313417,10.9265,63.4559,,True,8.75,270.0,,,,,False,0,0
135,ad90a3,,United States,1714313324.0,1714313324,-97.0395,32.9101,,True,10.29,270.0,,,,,False,0,4
136,471efc,WZZ4256 ,Hungary,1714313417.0,1714313417,14.0299,55.0514,7970.52,False,221.94,122.22,7.15,,8046.72,6510,False,0,4
137,e80276,LPE2365 ,Chile,1714313415.0,1714313417,-76.5945,-13.0568,9852.66,False,227.81,323.73,-18.21,,10568.94,,False,0,0
138,801661,IGO89V  ,India,1714313411.0,1714313416,88.4403,22.642,83.82,True,0.0,275.62,,,,1306,False,0,0
139,801662,IGO1054 ,India,1714313416.0,1714313416,78.5137,28.0737,5684.52,False,187.06,297.34,-10.08,,5913.12,,False,0,0
140,3c666f,,Germany,1714313390.0,1714313390,8.5593,50.0423,,True,4.89,16.88,,,,,False,0,0
141,ac3688,SWA5310 ,United States,1714313417.0,1714313417,-94.804,39.521,1516.38,False,122.99,109.04,-3.25,,1478.28,1451,False,0,0
142,4b1870,PJZ037  ,Switzerland,1714313417.0,1714313417,16.9992,47.8635,13106.4,False,220.82,293.04,0.0,,13281.66,2651,False,0,0
143,44029f,AUA785B ,Austria,1714313417.0,1714313417,20.072,46.9686,10660.38,False,235.0,134.47,0.0,,10911.84,1000,False,0,0
144,e8026e,LPE2025 ,Chile,1714313272.0,1714313272,-77.1101,-12.0224,,True,0.0,75.94,,,,,False,0,0
145,ace6e2,AAL1502 ,United States,1714313417.0,1714313417,-81.9783,41.114,9753.6,False,218.74,274.32,0.0,,10088.88,3461,False,0,1
146,80165e,AXB1129 ,India,1714313417.0,1714313417,87.3101,22.0693,8115.3,False,197.91,242.1,8.45,,8572.5,1365,False,0,0
147,801669,IGO259N ,India,1714313416.0,1714313417,77.8054,15.706,11887.2,False,240.16,183.44,0.0,,12618.72,,False,0,0
148,ac1042,SWA482  ,United States,1714313417.0,1714313417,-115.139,36.0737,601.98,False,72.02,270.0,0.33,,609.6,,False,0,0
149,407a3b,GCLNN   ,United Kingdom,1714313417.0,1714313417,8.5385,52.1904,1066.8,False,32.22,250.41,-0.33,,1066.8,4571,False,0,0
150,3d6008,DFIPS   ,Germany,1714313416.0,1714313416,-4.1005,53.2204,670.56,False,51.95,277.97,-2.6,,670.56,1177,False,0,0
151,3442c2,ANE8519 ,Spain,1714313416.0,1714313417,2.3174,39.1033,3048.0,False,155.7,45.54,-0.33,,3116.58,,False,0,0
152,e8027a,LAN602  ,Chile,1714313417.0,1714313417,-118.0744,33.8331,1813.56,False,114.91,343.35,-4.88,,1844.04,5234,False,0,0
153,a4c527,RPA4318 ,United States,1714313416.0,1714313416,-92.1783,35.0558,3352.8,False,184.17,19.24,9.1,,3390.9,,False,0,0
154,801671,,India,1714313415.0,1714313415,77.2478,25.2635,10965.18,False,224.94,358.03,0.33,,11544.3,,False,0,0
155,505f15,ENT4078 ,Slovakia,1714313415.0,1714313416,29.9207,39.509,12192.0,False,232.69,335.02,0.33,,12458.7,5351,False,0,0
156,a88072,NKS1270 ,United States,1714313417.0,1714313417,-97.0597,33.1123,944.88,False,75.5,151.51,-0.33,,922.02,,False,0,0
157,0d0aca,VIV868  ,Mexico,1714313416.0,1714313416,-94.5004,31.4759,10652.76,False,233.01,30.81,0.0,,11079.48,4214,False,0,0
158,440256,OEDTN   ,Austria,1714313416.0,1714313416,15.4137,49.0033,2293.62,False,57.14,136.82,-0.33,,2385.06,,False,0,0
159,a69b92,ASA1    ,United States,1714313417.0,1714313417,-94.3856,44.3651,10972.8,False,203.5,281.22,0.0,,11148.06,0557,False,0,0
160,a4b294,RPA4762 ,United States,1714313417.0,1714313417,-86.5037,35.9995,2186.94,False,146.63,313.72,-9.1,,2301.24,,False,0,0
161,a7bbe9,JBU365  ,United States,1714313300.0,1714313325,-81.5904,26.5394,1158.24,False,143.23,233.91,-0.33,,1249.68,1334,False,0,0
162,440261,OEFDI   ,Austria,1714313417.0,1714313417,10.3657,49.4456,2895.6,False,68.84,343.05,5.53,,3009.9,0025,False,0,0
163,a94b4d,UAL480  ,United States,1714313417.0,1714313417,-105.9812,35.0464,10363.2,False,219.89,339.74,-0.33,,10454.64,7374,False,0,0
164,adda24,AAL1851 ,United States,1714313411.0,1714313415,-88.1067,28.4489,9761.22,False,222.92,292.96,0.0,,10172.7,,False,0,0
165,ace796,N930VT  ,United States,1714313417.0,1714313417,-77.4814,40.4652,7924.8,False,154.98,20.6,0.0,,8199.12,2455,False,0,0
166,a94b4b,UAL598  ,United States,1714313417.0,1714313417,-96.7366,27.9997,9753.6,False,224.23,261.42,0.0,,10180.32,2451,False,0,0
167,4b187d,SWR72   ,Switzerland,1714313108.0,1714313115,-14.6193,54.9324,11582.4,False,230.72,287.38,0.0,,11399.52,3066,False,0,0
168,4845c0,HNL16B  ,Kingdom of the Netherlands,1714313416.0,1714313417,4.5854,52.9903,670.56,False,73.95,311.9,-0.33,,655.32,1000,False,0,8
169,3455cb,GES321S ,Spain,1714313416.0,1714313416,-2.8901,42.5423,10668.0,False,195.07,240.8,0.33,,10622.28,2133,False,0,0
170,4b187f,SWR154  ,Switzerland,1714313417.0,1714313417,56.3204,25.1442,11887.2,False,285.23,107.42,0.0,,12466.32,7225,False,0,0
171,4bb5d6,MNB723  ,Turkey,1714313416.0,1714313416,3.5242,51.3499,9761.22,False,223.43,295.5,-9.75,,9669.78,6616,False,0,0
172,ade106,N9936V  ,United States,1714313406.0,1714313406,-121.0999,43.9919,1348.74,False,48.79,335.06,0.33,,1363.98,,False,0,0
173,3c65ad,DLH762  ,Germany,1714313416.0,1714313417,47.4865,40.8495,11887.2,False,239.92,95.78,0.0,,12283.44,4362,False,0,6
174,a902ae,RAX357  ,United States,1714313417.0,1714313417,-85.5705,30.3865,2994.66,False,158.18,356.83,9.1,,3131.82,,False,0,0
175,ada4bc,N9787T  ,United States,1714313417.0,1714313417,-77.4962,41.3187,3291.84,False,61.21,123.69,-0.33,,3413.76,6340,False,0,0
176,ab649a,DAL289  ,United States,1714313417.0,1714313417,-4.5765,53.6512,9753.6,False,239.68,273.57,0.0,,9486.9,6652,False,0,0
177,a22db8,N24AT   ,United States,,1714313403,,,,False,82.43,24.33,0.0,,,,False,0,0
178,3d381b,DETMP   ,Germany,1714313416.0,1714313416,12.4925,48.9296,617.22,False,55.53,283.39,-0.98,,685.8,7000,False,0,0
179,440248,EJU59KE ,Austria,1714313417.0,1714313417,3.2698,50.5892,662.94,False,77.9,257.8,-4.23,,693.42,1000,False,0,0
180,3455d9,VOE6VT  ,Spain,1714313417.0,1714313417,10.7915,45.5124,9685.02,False,215.66,264.11,6.83,,9898.38,0265,False,0,1
181,aa30ef,N756GF  ,United States,1714313417.0,1714313417,-80.9744,35.6322,670.56,False,56.6,271.04,-1.3,,731.52,,False,0,0
182,4b1886,SWR242  ,Switzerland,1714312746.0,1714313246,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
183,3c65c1,DLH65C  ,Germany,1714313417.0,1714313417,17.0057,44.8062,11277.6,False,238.91,132.21,0.0,,11536.68,6422,False,0,0
184,3455d5,IBE6461 ,Spain,1714313416.0,1714313416,-25.1964,36.5752,10058.4,False,242.23,249.49,0.0,,10386.06,,False,0,6
185,3455d6,VOE80MM ,Spain,1714313416.0,1714313416,2.3563,48.7239,,True,5.66,343.12,,,,1000,False,0,1
186,470bc8,FCA2MA  ,Hungary,1714313416.0,1714313417,10.2414,45.7925,9296.4,False,240.7,84.85,2.28,,9494.52,1000,False,0,0
187,470bc9,FCA1MB  ,Hungary,1714313416.0,1714313416,6.0844,46.5768,2621.28,False,145.92,102.42,-7.15,,2705.1,1000,False,0,0
188,4acb59,SAS4572 ,Sweden,1714313416.0,1714313416,10.9179,63.4555,,True,2.57,343.12,,,,,False,0,0
189,a83e86,JBU1266 ,United States,1714313417.0,1714313417,-80.852,27.5751,4701.54,False,187.41,329.85,-4.88,,4960.62,4113,False,0,0
